,Precp
2011-05-16,0.0
2011-05-17,66.5
2011-05-18,6.0
2011-05-19,2.5
2011-05-20,45.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,2.0
2011-05-24,9.0
2011-05-25,2.5
2011-05-26,1.0
2011-05-27,6.5
2011-05-28,13.0
2011-05-29,30.5
2011-05-30,0.0
2011-05-31,3.5
2011-06-01,56.0
2011-06-02,0.5
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,1.5
2011-06-10,64.0
2011-06-11,14.5
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,5.5
2011-06-17,2.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,72.5
2011-06-21,161.0
2011-06-22,20.0
2011-06-23,0.5
2011-06-24,1.0
2011-06-25,25.5
2011-06-26,5.0
2011-06-27,153.5
2011-06-28,24.5
2011-06-29,24.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,52.0
2011-07-12,37.0
2011-07-13,122.5
2011-07-14,92.0
2011-07-15,8.5
2011-07-16,1.5
2011-07-17,5.5
2011-07-18,22.0
2011-07-19,13.5
2011-07-20,5.5
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,1.5
2011-07-27,1.0
2011-07-28,77.5
2011-07-29,0.5
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,2.0
2011-08-23,0.5
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,2.0
2011-08-27,47.0
2011-08-28,176.5
2011-08-29,154.5
2011-08-30,72.5
2011-08-31,20.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,8.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,1.5
2011-09-12,21.0
2011-09-13,0.5
2011-09-14,6.5
2011-09-15,3.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,1.0
2011-09-20,19.0
2011-09-21,5.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.5
2011-09-25,2.5
2011-09-26,0.0
2011-09-27,22.5
2011-09-28,59.5
2011-09-29,5.0
2011-09-30,20.5
2011-10-01,8.0
2011-10-02,97.5
2011-10-03,4.0
2011-10-04,3.0
2011-10-05,24.0
2011-10-06,0.0
2011-10-07,2.0
2011-10-08,0.5
2011-10-09,77.5
2011-10-10,18.5
2011-10-11,23.5
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,25.5
2011-10-15,3.5
2011-10-16,1.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,5.5
2011-10-25,27.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,24.5
2011-11-08,44.5
2011-11-09,7.0
2011-11-10,58.0
2011-11-11,17.5
2011-11-12,0.0
2011-11-13,2.0
2011-11-14,0.0
2011-11-15,18.0
2011-11-16,78.5
2011-11-17,228.0
2011-11-18,7.0
2011-11-19,2.0
2011-11-20,5.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,3.0
2011-11-27,3.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,2.0
2011-12-01,10.0
2011-12-02,1.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,6.0
2011-12-06,0.5
2011-12-07,4.0
2011-12-08,1.0
2011-12-09,0.0
2011-12-10,1.5
2011-12-11,3.5
2011-12-12,25.5
2011-12-13,7.0
2011-12-14,1.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,11.5
2011-12-21,0.5
2011-12-22,0.5
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.5
2011-12-27,0.0
2011-12-28,1.5
2011-12-29,2.0
2011-12-30,1.0
2011-12-31,1.0
