timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-24 12:00:00,,,0.8,,2026-01-24T11:40:00,,,,0,,0.0,86.0,,,,,,,,,1021.7,,,18.4,20.1,20.8,18.8,18.7,19.5,19.1,31.0,352,0.3,2.1,,
2026-01-24 13:00:00,,,1.0,,2026-01-24T12:33:00,,,,0,,0.0,81.0,,,,,,,,,1020.9,,,18.7,20.5,20.8,19.0,18.8,19.5,19.5,0.0,70,0.1,1.4,,
2026-01-24 14:00:00,,,0.5,,2026-01-24T13:54:00,,,,0,,0.0,88.0,,,,,,,,,1020.4,,,18.0,20.1,20.8,19.2,18.9,19.5,19.5,82.0,33,0.5,2.4,,
2026-01-24 15:00:00,,,0.2,,2026-01-24T14:15:00,,,,0,,0.0,95.0,,,,,,,,,1020.2,,,16.3,19.1,20.8,19.2,19.0,19.5,19.3,7.0,119,0.4,2.4,,
2026-01-24 16:00:00,,,0.2,,2026-01-24T15:32:00,,,,0,,1.5,95.0,,,,,,,,,1020.4,,,16.6,19.1,20.8,19.2,19.1,19.5,19.2,0.0,305,0.0,1.4,,
2026-01-24 17:00:00,,,0.0,,2026-01-24T16:41:00,,,,0,,4.5,98.0,,,,,,,,,1021.1,,,15.7,18.3,20.8,19.2,19.1,19.5,19.0,0.0,349,0.0,1.7,,
2026-01-24 18:00:00,,,0.0,,2026-01-24T17:15:00,,,,0,,1.0,99.0,,,,,,,,,1021.5,,,15.8,18.2,20.8,19.1,19.2,19.5,18.8,0.0,256,0.0,1.6,,
2026-01-24 19:00:00,,,0.0,,2026-01-24T18:39:00,,,,0,,4.0,99.0,,,,,,,,,1022.3,,,15.6,17.9,20.8,19.0,19.1,19.6,18.7,0.0,38,0.0,1.5,,
2026-01-24 20:00:00,,,0.0,,2026-01-24T19:03:00,,,,0,,2.0,99.0,,,,,,,,,1022.1,,,15.4,17.9,20.8,18.9,19.1,19.6,18.5,0.0,172,0.0,0.9,,
2026-01-24 21:00:00,,,0.0,,2026-01-24T20:19:00,,,,0,,0.5,100.0,,,,,,,,,1021.7,,,15.3,17.8,20.8,18.8,19.1,19.6,18.5,0.0,211,0.1,1.5,,
2026-01-24 22:00:00,,,0.0,,2026-01-24T21:56:00,,,,0,,0.5,100.0,,,,,,,,,1021.3,,,15.3,17.8,20.8,18.8,19.0,19.6,18.4,0.0,264,0.1,1.5,,
2026-01-24 23:00:00,,,0.0,,2026-01-24T22:28:00,,,,0,,0.5,100.0,,,,,,,,,1021.2,,,15.4,17.8,20.8,18.7,19.0,19.6,18.4,0.0,330,0.0,2.3,,
2026-01-25 00:00:00,,,0.0,,2026-01-24T23:05:00,,,,0,,1.5,100.0,,,,,,,,,1021.1,,,15.5,17.8,20.8,18.7,19.0,19.6,18.4,0.0,261,0.0,0.5,,
2026-01-25 01:00:00,,,0.0,,2026-01-25T00:48:00,,,,0,,0.0,100.0,,,,,,,,,1021.0,,,15.5,17.8,20.8,18.7,18.9,19.6,18.4,0.0,246,0.0,0.9,,
2026-01-25 02:00:00,,,0.0,,2026-01-25T01:15:00,,,,0,,0.0,100.0,,,,,,,,,1020.9,,,15.5,17.8,20.8,18.6,18.9,19.6,18.3,0.0,217,0.0,1.0,,
2026-01-25 03:00:00,,,0.0,,2026-01-25T02:06:00,,,,0,,1.0,100.0,,,,,,,,,1020.8,,,15.6,17.8,20.8,18.6,18.9,19.6,18.3,0.0,215,0.1,1.1,,
2026-01-25 04:00:00,,,0.0,,2026-01-25T03:03:00,,,,0,,2.0,100.0,,,,,,,,,1020.8,,,15.6,17.8,20.8,18.6,18.9,19.6,18.3,0.0,249,0.0,0.9,,
2026-01-25 05:00:00,,,0.0,,2026-01-25T04:19:00,,,,0,,0.5,100.0,,,,,,,,,1020.7,,,15.4,17.7,20.8,18.6,18.9,19.6,18.3,0.0,242,0.0,0.3,,
2026-01-25 06:00:00,,,0.0,,2026-01-25T05:52:00,,,,0,,0.0,100.0,,,,,,,,,1021.2,,,15.4,17.7,20.8,18.5,18.8,19.6,18.2,225.0,230,0.5,1.6,,
2026-01-25 07:00:00,,,0.0,,2026-01-25T06:11:00,,,,0,,0.0,100.0,,,,,,,,,1021.7,,,15.4,17.7,20.8,18.5,18.8,19.6,18.2,0.0,275,0.1,1.2,,
2026-01-25 08:00:00,,,0.2,,2026-01-25T07:17:00,,,,0,,0.0,100.0,,,,,,,,,1022.4,,,16.4,18.2,20.8,18.5,18.8,19.6,18.3,0.0,204,0.1,1.2,,
2026-01-25 09:00:00,,,0.4,,2026-01-25T08:18:00,,,,0,,0.0,97.0,,,,,,,,,1022.7,,,17.5,19.1,20.8,18.6,18.8,19.6,18.6,0.0,199,0.0,1.1,,
2026-01-25 10:00:00,,,0.5,,2026-01-25T09:21:00,,,,0,,0.0,95.0,,,,,,,,,1023.0,,,17.6,19.5,20.8,18.7,18.8,19.6,18.9,0.0,43,0.0,2.2,,
2026-01-25 11:00:00,,,0.3,,2026-01-25T11:00:00,,,,0,,8.0,98.0,,,,,,,,,1022.4,,,16.7,18.9,20.8,18.9,18.9,19.6,19.0,9.0,7,2.0,5.2,,
2026-01-25 12:00:00,,,0.2,,2026-01-25T11:38:00,,,,0,,7.5,99.0,,,,,,,,,1021.5,,,16.7,18.7,20.8,18.9,18.9,19.6,18.8,67.0,8,0.4,4.8,,
2026-01-25 13:00:00,,,0.2,,2026-01-25T12:31:00,,,,0,,3.5,99.0,,,,,,,,,1021.0,,,16.5,18.7,20.8,18.9,19.0,19.6,18.8,40.0,101,1.1,6.9,,
2026-01-25 14:00:00,,,0.4,,2026-01-25T13:09:00,,,,0,,1.5,97.0,,,,,,,,,1020.3,,,17.3,19.4,20.8,18.9,19.0,19.5,19.0,259.0,351,0.3,3.7,,
2026-01-25 15:00:00,,,0.4,,2026-01-25T14:38:00,,,,0,,0.5,94.0,,,,,,,,,1019.9,,,17.0,19.4,20.8,19.0,19.0,19.5,19.1,263.0,284,0.7,4.1,,
2026-01-25 16:00:00,,,0.2,,2026-01-25T15:56:00,,,,0,,0.0,94.0,,,,,,,,,1020.2,,,16.6,19.0,20.8,19.1,19.1,19.5,19.1,277.0,307,1.4,5.5,,
2026-01-25 17:00:00,,,0.0,,2026-01-25T16:07:00,,,,0,,0.0,98.0,,,,,,,,,1020.4,,,16.3,18.7,20.8,19.1,19.1,19.5,19.0,257.0,284,1.0,3.9,,
2026-01-25 18:00:00,,,0.0,,2026-01-25T17:05:00,,,,0,,0.5,99.0,,,,,,,,,1021.0,,,16.1,18.4,20.8,19.1,19.1,19.5,18.9,222.0,253,0.4,2.3,,
2026-01-25 19:00:00,,,0.0,,2026-01-25T18:04:00,,,,0,,1.0,99.0,,,,,,,,,1021.5,,,16.0,18.3,20.8,19.0,19.1,19.5,18.8,0.0,170,0.0,2.8,,
2026-01-25 20:00:00,,,0.0,,2026-01-25T19:56:00,,,,0,,0.5,98.0,,,,,,,,,1021.6,,,16.0,18.2,20.8,19.0,19.1,19.6,18.7,274.0,306,1.4,5.2,,
2026-01-25 21:00:00,,,0.0,,2026-01-25T20:14:00,,,,0,,0.0,91.0,,,,,,,,,1021.7,,,16.6,17.9,20.8,18.9,19.1,19.6,18.6,282.0,272,2.6,7.9,,
2026-01-25 22:00:00,,,0.0,,2026-01-25T21:04:00,,,,0,,1.0,93.0,,,,,,,,,1021.9,,,16.4,17.9,20.8,18.9,19.1,19.6,18.6,286.0,289,2.6,6.3,,
2026-01-25 23:00:00,,,0.0,,2026-01-25T22:10:00,,,,0,,0.0,92.0,,,,,,,,,1021.4,,,16.4,17.9,20.8,18.8,19.1,19.6,18.5,274.0,310,1.8,5.8,,
2026-01-26 00:00:00,,,0.0,,2026-01-25T23:29:00,,,,0,,0.0,92.0,,,,,,,,,1021.2,,,16.6,17.9,20.8,18.8,19.0,19.6,18.5,268.0,305,1.1,6.4,,
2026-01-26 01:00:00,,,0.0,,2026-01-26T00:05:00,,,,0,,0.0,89.0,,,,,,,,,1021.1,,,17.2,17.9,20.8,18.8,19.0,19.6,18.5,271.0,284,1.1,6.0,,
2026-01-26 02:00:00,,,0.0,,2026-01-26T01:26:00,,,,0,,1.0,93.0,,,,,,,,,1020.5,,,16.7,17.9,20.8,18.7,19.0,19.6,18.4,302.0,270,1.4,7.5,,
2026-01-26 03:00:00,,,0.0,,2026-01-26T02:02:00,,,,0,,2.5,96.0,,,,,,,,,1020.6,,,16.1,17.8,20.8,18.7,19.0,19.6,18.4,324.0,51,0.7,5.9,,
2026-01-26 04:00:00,,,0.0,,2026-01-26T03:40:00,,,,0,,0.0,90.0,,,,,,,,,1020.0,,,16.6,17.7,20.8,18.7,18.9,19.6,18.4,272.0,296,1.9,6.6,,
2026-01-26 05:00:00,,,0.0,,2026-01-26T04:20:00,,,,0,,0.5,94.0,,,,,,,,,1020.2,,,16.1,17.7,20.8,18.6,18.9,19.6,18.3,269.0,311,1.7,6.3,,
2026-01-26 06:00:00,,,0.0,,2026-01-26T05:06:00,,,,0,,0.0,94.0,,,,,,,,,1020.2,,,16.2,17.7,20.8,18.6,18.9,19.6,18.3,258.0,321,1.0,6.2,,
2026-01-26 07:00:00,,,0.0,,2026-01-26T06:06:00,,,,0,,0.0,97.0,,,,,,,,,1020.4,,,15.8,17.7,20.8,18.6,18.9,19.6,18.3,240.0,286,0.8,3.8,,
2026-01-26 08:00:00,,,0.2,,2026-01-26T07:36:00,,,,0,,0.0,81.0,,,,,,,,,1020.2,,,18.0,18.3,20.8,18.6,18.9,19.6,18.4,332.0,290,0.8,6.1,,
2026-01-26 09:00:00,,,1.1,,2026-01-26T08:08:00,,,,0,,0.0,69.0,,,,,,,,,1020.0,,,20.6,18.5,20.7,18.6,18.8,19.6,18.5,345.0,293,2.3,8.6,,
2026-01-26 10:00:00,,,1.6,,2026-01-26T09:55:00,,,,0,,0.5,68.0,,,,,,,,,1020.0,,,21.3,20.0,20.7,18.7,18.9,19.6,18.8,12.0,41,2.9,6.9,,
2026-01-26 11:00:00,,,2.0,,2026-01-26T11:00:00,,,,0,,0.0,63.0,,,,,,,,,1018.8,,,22.8,22.7,20.7,19.0,18.9,19.6,19.6,358.0,9,3.0,8.1,,
2026-01-26 12:00:00,,,1.3,,2026-01-26T11:39:00,,,,0,,0.0,66.0,,,,,,,,,1018.1,,,22.0,22.1,20.7,19.4,19.0,19.6,20.1,9.0,290,2.0,7.9,,
2026-01-26 13:00:00,,,0.6,,2026-01-26T13:00:00,,,,0,,0.0,73.0,,,,,,,,,1017.4,,,21.2,21.6,20.7,19.7,19.2,19.6,20.2,298.0,309,2.3,6.2,,
2026-01-26 14:00:00,,,1.0,,2026-01-26T13:09:00,,,,0,,0.0,68.0,,,,,,,,,1016.6,,,21.1,21.7,20.7,19.9,19.3,19.6,20.4,240.0,272,2.2,8.7,,
2026-01-26 15:00:00,,,0.5,,2026-01-26T14:32:00,,,,0,,0.0,70.0,,,,,,,,,1016.4,,,20.9,21.0,20.7,20.0,19.5,19.6,20.4,266.0,272,2.6,7.8,,
2026-01-26 16:00:00,,,0.5,,2026-01-26T15:12:00,,,,0,,0.0,69.0,,,,,,,,,1016.4,,,21.0,21.1,20.7,20.0,19.6,19.6,20.4,201.0,254,1.8,6.3,,
2026-01-26 17:00:00,,,0.2,,2026-01-26T16:52:00,,,,0,,0.0,71.0,,,,,,,,,1017.2,,,20.5,20.3,20.7,20.1,19.7,19.6,20.2,263.0,269,2.5,5.7,,
2026-01-26 18:00:00,,,0.0,,2026-01-26T17:05:00,,,,0,,0.0,74.0,,,,,,,,,1017.5,,,20.0,19.6,20.7,20.0,19.7,19.6,20.0,190.0,249,1.6,7.5,,
2026-01-26 19:00:00,,,0.0,,2026-01-26T18:09:00,,,,0,,0.0,78.0,,,,,,,,,1017.9,,,19.4,19.2,20.7,19.9,19.8,19.6,19.8,209.0,219,1.0,5.2,,
2026-01-26 20:00:00,,,0.0,,2026-01-26T19:04:00,,,,0,,0.0,89.0,,,,,,,,,1018.4,,,17.5,18.9,20.7,19.8,19.8,19.6,19.6,0.0,321,0.1,2.9,,
2026-01-26 21:00:00,,,0.0,,2026-01-26T20:26:00,,,,0,,0.0,92.0,,,,,,,,,1018.7,,,17.1,18.6,20.7,19.7,19.7,19.7,19.4,0.0,256,0.2,2.2,,
2026-01-26 22:00:00,,,0.0,,2026-01-26T21:41:00,,,,0,,0.0,89.0,,,,,,,,,1018.8,,,17.2,18.3,20.7,19.6,19.7,19.7,19.2,237.0,262,1.0,2.4,,
2026-01-26 23:00:00,,,0.0,,2026-01-26T22:31:00,,,,0,,0.0,93.0,,,,,,,,,1018.3,,,16.1,17.6,20.7,19.5,19.6,19.7,19.0,0.0,263,0.2,2.5,,
2026-01-27 00:00:00,,,0.0,,2026-01-26T23:40:00,,,,0,,0.0,81.0,,,,,,,,,1017.9,,,18.2,17.8,20.7,19.3,19.6,19.7,18.8,244.0,224,0.5,4.4,,
2026-01-27 01:00:00,,,0.0,,2026-01-27T00:37:00,,,,0,,0.0,92.0,,,,,,,,,1017.7,,,16.1,17.4,20.7,19.2,19.5,19.7,18.7,277.0,261,0.4,2.0,,
2026-01-27 02:00:00,,,0.0,,2026-01-27T01:32:00,,,,0,,0.0,95.0,,,,,,,,,1017.3,,,15.1,16.9,20.7,19.1,19.4,19.8,18.5,0.0,243,0.2,1.7,,
2026-01-27 03:00:00,,,0.0,,2026-01-27T02:24:00,,,,0,,0.0,96.0,,,,,,,,,1017.2,,,14.8,16.6,20.7,18.9,19.4,19.8,18.2,238.0,252,0.5,2.0,,
2026-01-27 04:00:00,,,0.0,,2026-01-27T03:03:00,,,,0,,0.0,94.0,,,,,,,,,1017.3,,,15.4,16.5,20.7,18.8,19.3,19.8,18.1,0.0,231,0.1,2.4,,
