,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-05 11:00:00,1015.9,20.5,76,2.5,25.0,,,0.0
2022-01-05 12:00:00,1014.7,21.7,74,2.2,28.0,,,0.0
2022-01-05 13:00:00,1013.7,21.9,76,3.6,22.0,,,0.0
2022-01-05 14:00:00,1013.1,22.5,74,2.6,27.0,,,0.0
2022-01-05 15:00:00,1013.1,21.9,76,4.3,2.0,,,0.0
2022-01-05 16:00:00,1013.4,21.5,77,3.7,10.0,,,0.0
2022-01-05 17:00:00,1013.8,20.6,81,3.5,17.0,,,0.0
2022-01-05 18:00:00,1014.5,19.3,87,4.8,23.0,,,0.0
2022-01-05 19:00:00,1015.2,19.0,87,2.6,29.0,,,0.0
2022-01-05 20:00:00,1015.2,19.3,84,3.2,29.0,,,0.0
2022-01-05 21:00:00,1015.7,19.3,82,2.3,21.0,,,0.0
2022-01-05 22:00:00,1015.8,19.1,84,2.9,22.0,,,0.0
2022-01-05 23:00:00,1015.8,19.1,82,2.7,25.0,,,0.0
2022-01-06 00:00:00,1015.0,19.2,79,2.4,23.0,,,0.0
2022-01-06 01:00:00,1014.8,18.9,80,1.4,44.0,,,0.0
2022-01-06 02:00:00,1014.4,18.4,83,2.8,23.0,,,0.0
2022-01-06 03:00:00,1014.2,19.1,79,2.5,24.0,,,0.0
2022-01-06 04:00:00,1014.1,19.2,81,2.7,29.0,,,0.0
2022-01-06 05:00:00,1014.2,18.9,84,3.2,23.0,,,0.0
2022-01-06 06:00:00,1014.4,18.3,87,3.5,22.0,,,0.0
2022-01-06 07:00:00,1015.2,18.3,85,2.1,31.0,,,0.0
2022-01-06 08:00:00,1016.0,19.1,81,2.7,27.0,,,0.0
2022-01-06 09:00:00,1016.5,19.3,74,3.5,23.0,,,0.0
2022-01-06 10:00:00,1016.7,19.7,69,4.6,23.0,,,0.0
2022-01-06 11:00:00,1016.5,20.3,65,3.9,22.0,,,0.0
2022-01-06 12:00:00,1015.8,20.8,64,3.9,18.0,,,0.0
2022-01-06 13:00:00,1014.7,20.2,68,5.6,5.0,,,0.0
2022-01-06 14:00:00,1015.2,19.4,72,5.5,8.0,,,0.0
2022-01-06 15:00:00,1015.1,18.9,78,5.9,12.0,,,0.0
2022-01-06 16:00:00,1015.5,18.6,78,5.0,28.0,,,0.0
2022-01-06 17:00:00,1016.0,18.1,79,4.2,29.0,,,0.0
2022-01-06 18:00:00,1016.5,17.3,83,3.9,33.0,,,0.0
2022-01-06 19:00:00,1017.1,17.0,84,5.5,14.0,,,0.0
2022-01-06 20:00:00,1018.0,16.7,86,3.8,21.0,,,0.0
2022-01-06 21:00:00,1018.4,16.5,85,3.0,28.0,,,0.0
2022-01-06 22:00:00,1018.7,16.0,86,3.3,31.0,,,0.0
2022-01-06 23:00:00,1018.6,15.8,87,3.5,26.0,,,0.0
2022-01-07 00:00:00,1018.8,15.4,92,2.4,28.0,,,0.0
2022-01-07 01:00:00,1018.6,15.1,92,2.9,26.0,,,0.0
2022-01-07 02:00:00,1018.5,15.2,91,3.6,20.0,,,0.0
2022-01-07 03:00:00,1017.8,15.1,91,3.8,26.0,,,0.0
2022-01-07 04:00:00,1018.3,15.0,92,2.1,34.0,,,0.0
2022-01-07 05:00:00,1018.1,14.9,93,2.3,42.0,,,0.0
2022-01-07 06:00:00,1018.8,15.0,92,2.9,15.0,,,0.0
2022-01-07 07:00:00,1018.6,14.5,92,3.3,28.0,,,0.0
2022-01-07 08:00:00,1019.4,15.1,91,3.4,19.0,,,0.0
2022-01-07 09:00:00,1019.5,16.3,87,2.5,36.0,,,0.0
2022-01-07 10:00:00,1019.7,16.7,85,3.8,9.0,,,0.5
2022-01-07 11:00:00,1018.9,17.8,78,3.5,32.0,,,0.0
2022-01-07 12:00:00,1018.4,18.5,76,3.2,28.0,,,0.0
2022-01-07 13:00:00,1017.3,18.6,73,3.9,19.0,,,0.0
2022-01-07 14:00:00,1016.5,18.9,76,2.7,33.0,,,0.0
2022-01-07 15:00:00,1016.1,19.2,73,4.5,16.0,,,0.0
2022-01-07 16:00:00,1016.2,18.9,71,4.2,20.0,,,0.0
2022-01-07 17:00:00,1016.6,18.5,72,3.9,22.0,,,0.0
2022-01-07 18:00:00,1016.7,17.7,75,2.9,36.0,,,0.0
2022-01-07 19:00:00,1017.3,17.2,76,3.6,13.0,,,0.0
2022-01-07 20:00:00,1017.8,16.8,77,3.6,18.0,,,0.0
2022-01-07 21:00:00,1018.0,16.3,78,3.4,21.0,,,0.0
2022-01-07 22:00:00,1018.4,15.6,83,2.4,21.0,,,0.0
2022-01-07 23:00:00,1018.4,15.7,81,2.4,34.0,,,0.0
2022-01-08 00:00:00,1018.5,15.7,80,2.0,31.0,,,0.0
2022-01-08 01:00:00,1018.2,15.6,80,3.0,25.0,,,0.0
2022-01-08 02:00:00,1017.4,15.1,82,2.2,65.0,,,0.0
2022-01-08 03:00:00,1016.8,14.8,85,2.5,20.0,,,0.0
2022-01-08 04:00:00,1016.8,14.8,85,2.6,20.0,,,0.0
2022-01-08 05:00:00,1016.7,14.5,88,1.8,31.0,,,0.0
2022-01-08 06:00:00,1017.2,14.4,87,2.1,24.0,,,0.0
2022-01-08 07:00:00,1017.7,14.2,88,1.8,67.0,,,0.0
2022-01-08 08:00:00,1017.8,15.1,85,1.8,33.0,,,0.0
2022-01-08 09:00:00,1018.2,17.3,74,2.8,39.0,,,0.0
2022-01-08 10:00:00,1018.0,18.7,69,2.4,27.0,,,0.0
2022-01-08 11:00:00,1017.5,20.0,64,2.7,32.0,,,0.0
2022-01-08 12:00:00,1016.3,21.5,59,2.7,24.0,,,0.0
2022-01-08 13:00:00,1015.4,22.1,59,2.9,27.0,,,0.0
2022-01-08 14:00:00,1014.9,21.7,62,4.2,20.0,,,0.0
2022-01-08 15:00:00,1014.2,21.9,62,4.3,6.0,,,0.0
2022-01-08 16:00:00,1014.2,20.9,64,4.6,8.0,,,0.0
2022-01-08 17:00:00,1014.5,19.6,70,3.9,3.0,,,0.0
2022-01-08 18:00:00,1014.9,18.3,75,2.8,15.0,,,0.0
2022-01-08 19:00:00,1015.7,17.5,78,2.9,19.0,,,0.0
2022-01-08 20:00:00,1016.2,16.8,81,1.8,28.0,,,0.0
2022-01-08 21:00:00,1016.1,16.3,82,1.9,31.0,,,0.0
2022-01-08 22:00:00,1016.2,15.8,82,1.8,26.0,,,0.0
2022-01-08 23:00:00,1016.0,15.7,81,2.5,19.0,,,0.0
2022-01-09 00:00:00,1015.9,15.6,81,2.5,13.0,,,0.0
2022-01-09 01:00:00,1015.9,15.3,83,1.4,29.0,,,0.0
2022-01-09 02:00:00,1015.8,15.2,85,1.2,19.0,,,0.0
2022-01-09 03:00:00,1015.5,15.0,86,0.7,345.0,,,0.0
2022-01-09 04:00:00,1015.3,14.6,88,0.9,6.0,,,0.0
2022-01-09 05:00:00,1015.1,14.3,89,1.3,25.0,,,0.0
2022-01-09 06:00:00,1015.2,14.1,90,1.4,42.0,,,0.0
2022-01-09 07:00:00,1015.5,14.0,91,2.1,19.0,,,0.0
2022-01-09 08:00:00,1015.8,15.6,85,1.3,57.0,,,0.0
2022-01-09 09:00:00,1016.0,17.1,79,2.4,58.0,,,0.0
2022-01-09 10:00:00,1015.6,19.2,72,2.6,15.0,,,0.0
2022-01-09 11:00:00,1015.1,20.8,65,3.2,349.0,,,0.0
2022-01-09 12:00:00,1014.0,22.1,62,3.1,9.0,,,0.0
2022-01-09 13:00:00,1012.9,22.1,63,5.0,2.0,,,0.0
2022-01-09 14:00:00,1012.6,21.9,62,5.3,6.0,,,0.0
2022-01-09 15:00:00,1012.5,21.9,63,5.0,8.0,,,0.0
2022-01-09 16:00:00,1012.8,20.5,68,5.8,360.0,,,0.0
2022-01-09 17:00:00,1013.3,19.4,74,3.6,17.0,,,0.0
2022-01-09 18:00:00,1013.9,18.1,79,4.9,15.0,,,0.0
2022-01-09 19:00:00,1014.4,17.6,82,3.2,24.0,,,0.0
2022-01-09 20:00:00,1014.6,17.2,84,2.0,34.0,,,0.0
2022-01-09 21:00:00,1014.6,16.8,85,2.2,33.0,,,0.0
2022-01-09 22:00:00,1014.6,16.5,85,2.6,17.0,,,0.0
2022-01-09 23:00:00,1014.6,16.2,88,2.7,19.0,,,0.0
2022-01-10 00:00:00,1014.2,15.5,90,1.9,23.0,,,0.0
2022-01-10 01:00:00,1014.3,15.3,90,1.6,29.0,,,0.0
2022-01-10 02:00:00,1013.7,15.0,91,1.8,28.0,,,0.0
2022-01-10 03:00:00,1013.6,14.7,92,1.2,31.0,,,0.0
2022-01-10 04:00:00,1013.5,14.6,91,1.6,21.0,,,0.0
2022-01-10 05:00:00,1013.4,14.3,92,1.5,25.0,,,0.0
2022-01-10 06:00:00,1013.7,14.1,93,1.4,22.0,,,0.0
2022-01-10 07:00:00,1014.4,14.2,93,1.4,9.0,,,0.0
2022-01-10 08:00:00,1015.1,15.2,93,0.9,22.0,,,0.0
2022-01-10 09:00:00,1015.5,16.9,84,2.5,30.0,,,0.0
2022-01-10 10:00:00,1015.6,18.8,76,1.8,29.0,,,0.0
2022-01-10 11:00:00,1014.6,20.5,69,2.9,16.0,,,0.0
2022-01-10 12:00:00,1013.6,21.3,64,2.9,4.0,,,0.0
2022-01-10 13:00:00,1012.6,22.3,62,3.2,12.0,,,0.0
2022-01-10 14:00:00,1011.8,22.5,63,3.5,9.0,,,0.0
2022-01-10 15:00:00,1011.5,22.1,64,3.6,358.0,,,0.0
2022-01-10 16:00:00,1011.8,20.8,70,4.8,351.0,,,0.0
2022-01-10 17:00:00,1012.6,19.7,77,4.1,343.0,,,0.0
2022-01-10 18:00:00,1013.8,18.7,83,2.9,15.0,,,0.0
2022-01-10 19:00:00,1014.6,18.3,84,3.2,22.0,,,0.0
2022-01-10 20:00:00,1014.9,18.3,86,3.1,20.0,,,0.0
2022-01-10 21:00:00,1015.3,18.4,84,2.9,12.0,,,0.0
2022-01-10 22:00:00,1015.2,17.7,88,4.0,18.0,,,0.0
2022-01-10 23:00:00,1014.6,17.2,90,2.5,22.0,,,0.0
2022-01-11 00:00:00,1014.3,17.4,89,3.3,20.0,,,0.0
2022-01-11 01:00:00,1013.7,17.0,90,1.7,28.0,,,0.0
2022-01-11 02:00:00,1013.4,16.5,92,3.6,358.0,,,0.0
2022-01-11 03:00:00,1013.5,16.7,89,4.2,16.0,,,0.0
2022-01-11 04:00:00,1013.9,16.2,89,3.1,23.0,,,0.0
2022-01-11 05:00:00,1014.3,16.4,88,3.2,30.0,,,0.0
2022-01-11 06:00:00,1014.5,16.4,86,4.2,23.0,,,0.0
2022-01-11 07:00:00,1014.8,16.6,84,5.1,28.0,,,0.0
2022-01-11 08:00:00,1015.8,16.8,78,5.2,23.0,,,0.0
2022-01-11 09:00:00,1016.4,17.3,73,5.7,28.0,,,0.0
2022-01-11 10:00:00,1016.7,18.2,66,5.1,22.0,,,0.0
2022-01-11 11:00:00,1016.8,17.8,65,5.6,27.0,,,0.0
2022-01-11 12:00:00,1016.0,17.4,64,4.7,32.0,,,0.0
2022-01-11 13:00:00,1015.3,18.1,60,4.5,30.0,,,0.0
2022-01-11 14:00:00,1014.8,18.2,57,6.3,15.0,,,0.0
2022-01-11 15:00:00,1014.7,18.0,57,4.7,27.0,,,0.0
2022-01-11 16:00:00,1014.9,17.5,57,5.0,16.0,,,0.0
2022-01-11 17:00:00,1015.5,15.9,62,5.1,13.0,,,0.0
2022-01-11 18:00:00,1016.5,14.8,63,5.3,16.0,,,0.0
2022-01-11 19:00:00,1017.5,14.1,65,5.2,19.0,,,0.0
2022-01-11 20:00:00,1017.8,13.5,68,4.3,23.0,,,0.0
2022-01-11 21:00:00,1018.0,13.2,67,3.4,27.0,,,0.0
2022-01-11 22:00:00,1018.0,13.1,68,2.1,19.0,,,0.0
2022-01-11 23:00:00,1017.5,13.1,68,1.3,13.0,,,0.0
2022-01-12 00:00:00,1017.3,13.0,68,1.6,2.0,,,0.0
2022-01-12 01:00:00,1017.3,12.5,75,0.9,320.0,,,0.0
2022-01-12 02:00:00,1016.9,12.5,73,0.5,21.0,,,0.0
2022-01-12 03:00:00,1017.0,12.7,74,0.9,32.0,,,0.0
2022-01-12 04:00:00,1016.9,12.6,75,0.5,77.0,,,0.0
2022-01-12 05:00:00,1016.9,12.6,76,0.4,33.0,,,0.0
2022-01-12 06:00:00,1017.4,12.8,75,1.1,15.0,,,0.0
2022-01-12 07:00:00,1018.0,13.2,68,2.3,15.0,,,0.0
2022-01-12 08:00:00,1019.0,13.2,71,2.3,29.0,,,0.0
2022-01-12 09:00:00,1019.9,13.6,71,2.0,40.0,,,0.0
2022-01-12 10:00:00,1019.5,14.1,69,2.4,36.0,,,0.0
2022-01-12 11:00:00,1019.3,14.5,68,3.2,13.0,,,0.0
2022-01-12 12:00:00,1018.6,15.5,66,1.9,32.0,,,0.0
2022-01-12 13:00:00,1017.8,16.3,64,2.4,26.0,,,0.0
2022-01-12 14:00:00,1017.1,16.7,63,2.2,57.0,,,0.0
2022-01-12 15:00:00,1016.5,17.4,61,2.1,35.0,,,0.0
2022-01-12 16:00:00,1016.7,17.8,60,2.4,19.0,,,0.0
2022-01-12 17:00:00,1017.4,17.3,63,1.7,13.0,,,0.0
2022-01-12 18:00:00,1017.7,16.0,73,2.2,2.0,,,0.0
2022-01-12 19:00:00,1018.2,15.2,78,1.8,19.0,,,0.0
2022-01-12 20:00:00,1018.5,15.0,80,2.6,17.0,,,0.0
2022-01-12 21:00:00,1019.3,14.1,84,1.5,24.0,,,0.0
2022-01-12 22:00:00,1019.5,13.5,87,1.9,22.0,,,0.0
2022-01-12 23:00:00,1019.4,13.1,87,1.2,47.0,,,0.0
2022-01-13 00:00:00,1018.8,12.4,89,1.1,36.0,,,0.0
2022-01-13 01:00:00,1018.6,12.5,87,1.8,23.0,,,0.0
2022-01-13 02:00:00,1018.2,12.9,86,1.3,28.0,,,0.0
2022-01-13 03:00:00,1018.2,13.3,84,1.9,16.0,,,0.0
2022-01-13 04:00:00,1018.4,13.9,80,2.2,24.0,,,0.0
2022-01-13 05:00:00,1018.4,14.4,76,2.4,26.0,,,0.0
2022-01-13 06:00:00,1018.7,13.9,80,1.5,41.0,,,0.0
2022-01-13 07:00:00,1019.2,13.9,80,0.9,55.0,,,0.0
2022-01-13 08:00:00,1019.6,14.3,79,1.3,30.0,,,0.0
2022-01-13 09:00:00,1020.2,16.4,69,3.1,21.0,,,0.0
2022-01-13 10:00:00,1020.3,18.3,64,4.2,20.0,,,0.0
2022-01-13 11:00:00,1019.2,19.0,60,5.0,29.0,,,0.0
2022-01-13 12:00:00,1017.8,20.1,53,5.2,22.0,,,0.0
2022-01-13 13:00:00,1016.5,20.7,52,5.3,13.0,,,0.0
2022-01-13 14:00:00,1015.9,19.6,61,7.3,8.0,,,0.0
2022-01-13 15:00:00,1015.9,18.2,63,8.2,6.0,,,0.0
2022-01-13 16:00:00,1016.3,17.5,65,7.5,10.0,,,0.0
2022-01-13 17:00:00,1017.2,16.3,65,6.3,15.0,,,0.0
2022-01-13 18:00:00,1017.7,14.9,65,5.3,19.0,,,0.0
2022-01-13 19:00:00,1018.3,14.0,66,4.5,22.0,,,0.0
2022-01-13 20:00:00,1019.0,13.3,65,3.9,29.0,,,0.0
2022-01-13 21:00:00,1019.0,12.7,67,3.1,28.0,,,0.0
2022-01-13 22:00:00,1019.0,12.4,69,2.5,30.0,,,0.0
2022-01-13 23:00:00,1018.8,11.8,73,2.3,17.0,,,0.0
2022-01-14 00:00:00,1018.7,11.9,71,3.0,18.0,,,0.0
2022-01-14 01:00:00,1018.7,11.9,71,2.8,22.0,,,0.0
2022-01-14 02:00:00,1018.7,11.7,73,2.7,25.0,,,0.0
2022-01-14 03:00:00,1018.3,11.2,76,2.1,28.0,,,0.0
2022-01-14 04:00:00,1017.9,10.8,78,2.2,26.0,,,0.0
2022-01-14 05:00:00,1018.1,10.5,78,2.0,21.0,,,0.0
2022-01-14 06:00:00,1018.8,10.2,79,0.9,47.0,,,0.0
2022-01-14 07:00:00,1019.3,10.2,79,2.1,28.0,,,0.0
2022-01-14 08:00:00,1019.8,11.5,72,2.7,22.0,,,0.0
2022-01-14 09:00:00,1020.2,13.3,66,2.5,51.0,,,0.0
2022-01-14 10:00:00,1020.3,15.0,61,2.3,358.0,,,0.0
2022-01-14 11:00:00,1019.7,16.8,56,2.9,4.0,,,0.0
2022-01-14 12:00:00,1018.7,18.6,51,2.0,15.0,,,0.0
2022-01-14 13:00:00,1017.4,19.8,48,2.1,353.0,,,0.0
2022-01-14 14:00:00,1016.3,20.3,47,2.6,351.0,,,0.0
2022-01-14 15:00:00,1016.0,20.3,46,2.9,350.0,,,0.0
2022-01-14 16:00:00,1015.4,20.7,47,0.7,47.0,,,0.0
2022-01-14 17:00:00,1016.2,19.0,61,3.9,313.0,,,0.0
2022-01-14 18:00:00,1017.1,16.7,72,4.1,356.0,,,0.0
2022-01-14 19:00:00,1017.8,16.0,75,2.4,25.0,,,0.0
2022-01-14 20:00:00,1018.1,15.4,80,1.4,40.0,,,0.0
2022-01-14 21:00:00,1018.5,15.2,81,2.1,1.0,,,0.0
2022-01-14 22:00:00,1019.0,15.4,81,1.8,360.0,,,0.0
2022-01-14 23:00:00,1019.1,15.5,79,0.9,34.0,,,0.0
2022-01-15 00:00:00,1018.9,15.4,79,0.5,42.0,,,0.0
2022-01-15 01:00:00,1018.9,15.4,78,1.3,27.0,,,0.0
2022-01-15 02:00:00,1018.8,15.1,78,2.0,19.0,,,0.0
2022-01-15 03:00:00,1018.4,14.5,81,1.0,25.0,,,0.0
2022-01-15 04:00:00,1018.0,14.0,83,1.5,29.0,,,0.0
2022-01-15 05:00:00,1017.8,14.1,82,1.4,32.0,,,0.0
2022-01-15 06:00:00,1018.7,14.7,79,1.6,14.0,,,0.0
2022-01-15 07:00:00,1018.9,14.6,81,1.8,33.0,,,0.0
2022-01-15 08:00:00,1019.5,15.8,79,2.5,29.0,,,0.0
2022-01-15 09:00:00,1019.7,17.9,72,2.4,52.0,,,0.0
2022-01-15 10:00:00,1019.5,19.6,64,2.8,31.0,,,0.0
2022-01-15 11:00:00,1018.8,20.5,61,4.1,15.0,,,0.0
2022-01-15 12:00:00,1017.8,21.8,57,3.6,19.0,,,0.0
2022-01-15 13:00:00,1016.9,22.0,55,4.7,13.0,,,0.0
2022-01-15 14:00:00,1016.4,22.6,53,4.3,17.0,,,0.0
2022-01-15 15:00:00,1015.9,22.2,58,4.9,17.0,,,0.0
2022-01-15 16:00:00,1015.9,21.2,60,4.8,15.0,,,0.0
2022-01-15 17:00:00,1016.5,20.2,66,5.0,13.0,,,0.0
2022-01-15 18:00:00,1017.3,18.5,75,3.1,19.0,,,0.0
2022-01-15 19:00:00,1018.1,17.2,85,2.0,25.0,,,0.0
2022-01-15 20:00:00,1019.6,16.8,85,1.3,28.0,,,0.0
2022-01-15 21:00:00,1018.8,16.5,86,2.5,19.0,,,0.0
2022-01-15 22:00:00,1018.8,15.8,90,1.5,20.0,,,0.0
2022-01-15 23:00:00,1018.6,15.6,91,0.9,25.0,,,0.0
2022-01-16 00:00:00,1018.5,14.7,94,0.7,124.0,,,0.0
2022-01-16 01:00:00,1018.7,14.2,95,1.0,312.0,,,0.0
2022-01-16 02:00:00,1018.8,14.6,95,1.2,9.0,,,0.0
2022-01-16 03:00:00,1018.5,13.7,95,1.1,93.0,,,0.0
2022-01-16 04:00:00,1018.5,13.6,96,1.0,49.0,,,0.0
2022-01-16 05:00:00,1018.2,13.6,95,1.0,46.0,,,0.0
2022-01-16 06:00:00,1018.4,13.1,96,1.1,91.0,,,0.0
