,StnPres,Tx,RH,WS,WD,Precp
2023-01-04 17:00:00,1018.0,19.2,77,4.1,6.0,0.0
2023-01-04 18:00:00,1018.6,17.8,81,3.9,18.0,0.0
2023-01-04 19:00:00,1019.4,17.2,85,3.1,25.0,0.0
2023-01-04 20:00:00,1019.9,16.8,87,2.5,27.0,0.0
2023-01-04 21:00:00,1020.4,16.6,88,2.5,22.0,0.0
2023-01-04 22:00:00,1020.6,16.5,90,2.6,21.0,0.0
2023-01-04 23:00:00,1020.7,16.3,92,2.3,22.0,0.0
2023-01-05 00:00:00,1020.4,16.0,93,2.1,22.0,0.0
2023-01-05 01:00:00,1020.2,15.6,94,1.0,70.0,0.0
2023-01-05 02:00:00,1019.7,15.8,94,1.7,28.0,0.0
2023-01-05 03:00:00,1019.3,15.3,95,1.2,41.0,0.0
2023-01-05 04:00:00,1019.4,15.2,95,1.8,29.0,0.0
2023-01-05 05:00:00,1019.7,15.5,94,2.2,35.0,0.0
2023-01-05 06:00:00,1020.0,16.3,93,2.6,32.0,0.0
2023-01-05 07:00:00,1020.6,16.5,93,2.9,32.0,0.0
2023-01-05 08:00:00,1021.0,17.6,89,2.6,30.0,0.0
2023-01-05 09:00:00,1021.4,18.4,85,3.0,35.0,0.0
2023-01-05 10:00:00,1020.8,20.0,78,3.2,30.0,0.0
2023-01-05 11:00:00,1020.2,20.9,74,3.7,30.0,0.0
2023-01-05 12:00:00,1019.1,21.9,74,4.3,18.0,0.0
2023-01-05 13:00:00,1017.9,22.8,70,4.0,13.0,0.0
2023-01-05 14:00:00,1017.1,22.8,71,5.1,11.0,0.0
2023-01-05 15:00:00,1016.9,22.3,74,5.2,357.0,0.0
2023-01-05 16:00:00,1017.1,22.2,74,4.7,9.0,0.0
2023-01-05 17:00:00,1017.6,20.6,80,3.3,10.0,0.0
2023-01-05 18:00:00,1018.1,19.2,86,3.6,19.0,0.0
2023-01-05 19:00:00,1019.0,18.2,90,3.1,19.0,0.0
2023-01-05 20:00:00,1019.7,18.0,91,3.1,20.0,0.0
2023-01-05 21:00:00,1020.2,17.8,92,2.5,18.0,0.0
2023-01-05 22:00:00,1020.4,17.8,92,3.1,18.0,0.0
2023-01-05 23:00:00,1020.3,17.7,93,4.0,26.0,0.0
2023-01-06 00:00:00,1020.1,17.8,93,2.6,28.0,0.0
2023-01-06 01:00:00,1019.6,17.9,93,2.3,27.0,0.0
2023-01-06 02:00:00,1019.1,18.1,92,3.1,20.0,0.0
2023-01-06 03:00:00,1018.6,18.1,93,2.4,23.0,0.0
2023-01-06 04:00:00,1018.4,18.0,93,2.0,37.0,0.0
2023-01-06 05:00:00,1019.0,17.9,92,1.6,57.0,0.0
2023-01-06 06:00:00,1019.6,17.5,93,1.4,57.0,0.0
2023-01-06 07:00:00,1019.8,17.8,92,3.2,17.0,0.0
2023-01-06 08:00:00,1020.3,17.6,92,4.6,18.0,0.0
2023-01-06 09:00:00,1021.0,17.4,92,4.4,19.0,0.0
2023-01-06 10:00:00,1020.8,18.1,89,4.2,22.0,0.0
2023-01-06 11:00:00,1020.0,18.9,83,4.1,33.0,0.0
2023-01-06 12:00:00,1019.2,19.7,79,5.2,22.0,0.0
2023-01-06 13:00:00,1018.0,21.2,73,5.5,18.0,0.0
2023-01-06 14:00:00,1017.0,20.9,74,6.4,17.0,0.0
2023-01-06 15:00:00,1016.4,20.7,74,5.8,23.0,0.0
2023-01-06 16:00:00,1016.3,19.8,77,6.4,19.0,0.0
2023-01-06 17:00:00,1016.9,18.9,80,5.2,24.0,0.0
2023-01-06 18:00:00,1017.6,18.2,80,4.9,24.0,0.0
2023-01-06 19:00:00,1018.0,17.8,81,3.0,28.0,0.0
2023-01-06 20:00:00,1018.4,17.4,83,2.6,29.0,0.0
2023-01-06 21:00:00,1018.6,17.4,82,2.8,24.0,0.0
2023-01-06 22:00:00,1018.7,17.0,83,1.9,32.0,0.0
2023-01-06 23:00:00,1018.6,16.4,85,1.5,41.0,0.0
2023-01-07 00:00:00,1018.4,15.9,87,1.6,27.0,0.0
2023-01-07 01:00:00,1017.9,15.6,88,1.7,27.0,0.0
2023-01-07 02:00:00,1017.2,15.9,82,1.9,37.0,0.0
2023-01-07 03:00:00,1016.8,15.9,70,1.7,34.0,0.0
2023-01-07 04:00:00,1016.4,16.0,65,1.9,32.0,0.0
2023-01-07 05:00:00,1016.7,15.4,71,1.6,33.0,0.0
2023-01-07 06:00:00,1016.9,15.3,81,1.3,36.0,0.0
2023-01-07 07:00:00,1017.1,15.8,83,1.7,33.0,0.0
2023-01-07 08:00:00,1017.4,16.8,77,2.4,29.0,0.0
2023-01-07 09:00:00,1017.8,17.9,68,3.6,29.0,0.0
2023-01-07 10:00:00,1017.7,18.7,65,3.5,25.0,0.0
2023-01-07 11:00:00,1017.2,20.7,60,2.5,35.0,0.0
2023-01-07 12:00:00,1016.2,22.4,58,1.8,44.0,0.0
2023-01-07 13:00:00,1015.4,23.3,56,2.2,26.0,0.0
2023-01-07 14:00:00,1014.7,24.2,55,2.8,353.0,0.0
2023-01-07 15:00:00,1014.4,23.4,56,3.9,7.0,0.0
2023-01-07 16:00:00,1014.7,21.9,61,3.8,9.0,0.0
2023-01-07 17:00:00,1015.2,20.6,66,3.5,13.0,0.0
2023-01-07 18:00:00,1016.1,19.3,71,2.9,6.0,0.0
2023-01-07 19:00:00,1017.0,18.8,73,2.3,15.0,0.0
2023-01-07 20:00:00,1017.7,18.5,74,2.4,9.0,0.0
2023-01-07 21:00:00,1018.1,18.2,74,1.4,15.0,0.0
2023-01-07 22:00:00,1018.5,17.7,74,2.1,13.0,0.0
2023-01-07 23:00:00,1018.2,17.1,77,1.5,22.0,0.0
2023-01-08 00:00:00,1018.0,16.9,77,1.6,17.0,0.0
