,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-11,1017.1,1018.6,2026-01-11T21:48:00,1014.7,2026-01-11T13:02:00,15.8,19.8,2026-01-11T11:51:00,12.2,2026-01-11T23:53:00,57.0,45.0,2026-01-11T11:51:00,5.6,31.0,18.0,25.0,2026-01-11T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1016.3,1018.5,2026-01-12T09:33:00,1014.6,2026-01-12T15:37:00,14.9,18.0,2026-01-12T13:44:00,11.7,2026-01-12T00:35:00,73.0,60.0,2026-01-12T10:01:00,1.5,27.0,6.8,35.0,2026-01-12T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1014.5,1016.3,2026-01-13T08:43:00,1012.5,2026-01-13T14:53:00,16.0,19.8,2026-01-13T13:27:00,12.8,2026-01-13T23:49:00,70.0,43.0,2026-01-13T13:36:00,2.9,14.0,13.0,28.0,2026-01-13T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1013.4,1015.1,2026-01-14T09:00:00,1011.3,2026-01-14T14:28:00,16.3,21.3,2026-01-14T15:37:00,10.8,2026-01-14T06:42:00,75.0,47.0,2026-01-14T11:03:00,1.4,58.0,5.3,351.0,2026-01-14T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1012.0,1014.4,2026-01-15T10:09:00,1009.8,2026-01-15T14:17:00,17.4,20.3,2026-01-15T12:19:00,13.9,2026-01-15T04:43:00,82.0,64.0,2026-01-15T23:22:00,2.2,15.0,8.8,359.0,2026-01-15T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1009.8,1011.2,2026-01-16T09:01:00,1008.0,2026-01-16T13:37:00,18.4,21.0,2026-01-16T10:48:00,17.0,2026-01-16T06:13:00,83.0,65.0,2026-01-16T00:01:00,3.1,22.0,9.3,36.0,2026-01-16T11:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1007.9,1009.4,2026-01-17T00:01:00,1005.5,2026-01-17T14:48:00,18.6,22.1,2026-01-17T10:34:00,16.7,2026-01-17T23:10:00,80.0,50.0,2026-01-17T10:05:00,4.5,26.0,16.6,36.0,2026-01-17T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1008.2,1009.7,2026-01-18T09:05:00,1006.3,2026-01-18T15:49:00,17.8,20.6,2026-01-18T12:42:00,16.5,2026-01-18T05:04:00,84.0,76.0,2026-01-18T11:15:00,5.7,27.0,15.4,24.0,2026-01-18T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1009.2,1010.6,2026-01-19T23:56:00,1007.4,2026-01-19T13:27:00,17.7,20.2,2026-01-19T09:51:00,16.6,2026-01-19T23:09:00,84.0,73.0,2026-01-19T09:44:00,6.5,27.0,18.7,29.0,2026-01-19T14:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1012.6,1015.6,2026-01-20T23:48:00,1009.9,2026-01-20T13:39:00,15.4,18.1,2026-01-20T12:37:00,12.8,2026-01-20T22:49:00,78.0,67.0,2026-01-20T10:19:00,7.9,27.0,21.5,27.0,2026-01-20T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1016.6,1018.6,2026-01-21T23:42:00,1014.8,2026-01-21T02:11:00,12.6,14.3,2026-01-21T11:28:00,11.5,2026-01-21T19:41:00,79.0,71.0,2026-01-21T10:37:00,7.8,26.0,19.3,29.0,2026-01-21T16:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1018.7,1020.0,2026-01-22T09:27:00,1017.1,2026-01-22T14:48:00,12.5,14.1,2026-01-22T13:07:00,11.3,2026-01-22T04:16:00,80,72,2026-01-22T11:30:00,5.6,28,15.8,27,2026-01-22T01:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,84,2026-01-22T20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1018.7,1020.3,2026-01-23T08:03:00,1016.4,2026-01-23T14:38:00,15.1,17.9,2026-01-23T13:24:00,12.5,2026-01-23T00:01:00,82,71,2026-01-23T09:52:00,4.1,21,13.4,27,2026-01-23T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,89,2026-01-23T19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1017.2,1019.4,2026-01-24T00:01:00,1015.1,2026-01-24T14:39:00,16.2,19.0,2026-01-24T13:17:00,14.2,2026-01-24T23:47:00,87,75,2026-01-24T13:25:00,3.6,24,15.1,34,2026-01-24T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,94,2026-01-24T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1016.6,1017.7,2026-01-25T07:55:00,1014.9,2026-01-25T13:11:00,17.5,20.2,2026-01-25T09:51:00,14.2,2026-01-25T00:01:00,90,73,2026-01-25T11:12:00,2.8,10,11.8,24,2026-01-25T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,96,2026-01-25T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1015.9,1017.8,2026-01-26T09:00:00,1014.3,2026-01-26T16:19:00,18.1,20.1,2026-01-26T15:37:00,17.2,2026-01-26T02:17:00,92,82,2026-01-26T15:41:00,2.1,3,8.8,9,2026-01-26T09:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,96,2026-01-26T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1015.4,1017.3,2026-01-27T21:54:00,1013.8,2026-01-27T13:12:00,17.1,19.4,2026-01-27T12:35:00,14.7,2026-01-27T23:50:00,88,75,2026-01-27T12:58:00,5.0,26,16.9,33,2026-01-27T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,95,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1016.7,1018.6,2026-01-28T08:17:00,1014.7,2026-01-28T13:58:00,15.1,16.8,2026-01-28T13:11:00,14.2,2026-01-28T04:52:00,84,77,2026-01-28T11:43:00,6.2,27,19.0,29,2026-01-28T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,92,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1016.3,1018.3,2026-01-29T08:53:00,1014.1,2026-01-29T14:56:00,16.6,19.9,2026-01-29T12:04:00,13.0,2026-01-29T06:18:00,81,67,2026-01-29T11:47:00,3.5,28,15.7,28,2026-01-29T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,91,2026-01-29T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1016.6,1018.6,2026-01-30T10:02:00,1014.4,2026-01-30T14:35:00,17.4,19.6,2026-01-30T09:00:00,16.3,2026-01-30T18:54:00,90,81,2026-01-30T00:01:00,3.0,23,11.2,22,2026-01-30T16:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,97,2026-01-30T19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1016.8,1018.3,2026-01-31T09:40:00,1014.9,2026-01-31T14:25:00,16.3,18.3,2026-01-31T08:29:00,14.2,2026-01-31T23:10:00,89,80,2026-01-31T11:34:00,5.7,25,16.8,28,2026-01-31T23:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,97,2026-01-31T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1017.8,1019.8,2026-02-01T23:05:00,1016.3,2026-02-01T04:14:00,14.8,15.8,2026-02-01T09:36:00,13.8,2026-02-01T04:07:00,87,80,2026-02-01T09:33:00,6.5,28,17.8,29,2026-02-01T11:09:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-01T23:59:00,,,0,,96,2026-02-01T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1019.4,1021.3,2026-02-02T09:03:00,1017.5,2026-02-02T15:07:00,14.1,14.9,2026-02-02T09:42:00,13.3,2026-02-02T16:17:00,89,83,2026-02-02T15:07:00,6.4,28,19.7,24,2026-02-02T15:38:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-02T01:00:00,,,0,,96,2026-02-02T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1018.5,1020.5,2026-02-03T08:48:00,1016.5,2026-02-03T15:18:00,16.2,19.4,2026-02-03T14:06:00,13.6,2026-02-03T04:33:00,77,63,2026-02-03T10:37:00,4.5,26,14.7,28,2026-02-03T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,85,2026-02-03T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1015.3,1017.7,2026-02-04T07:09:00,1012.7,2026-02-04T15:10:00,16.7,19.2,2026-02-04T09:42:00,14.1,2026-02-04T02:15:00,87,75,2026-02-04T09:20:00,2.3,13,9.5,24,2026-02-04T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,93,2026-02-04T19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1012.7,1015.0,2026-02-05T09:05:00,1010.2,2026-02-05T15:36:00,20.1,26.0,2026-02-05T13:55:00,16.8,2026-02-05T05:55:00,77,47,2026-02-05T13:35:00,1.5,312,5.1,331,2026-02-05T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,97,2026-02-05T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1011.9,1013.8,2026-02-06T23:55:00,1009.7,2026-02-06T15:26:00,18.2,21.8,2026-02-06T09:27:00,16.6,2026-02-06T22:03:00,89,73,2026-02-06T00:06:00,3.2,27,10.8,32,2026-02-06T20:28:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-06T15:00:00,,,0,,98,2026-02-06T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1015.1,1017.8,2026-02-07T22:44:00,1013.2,2026-02-07T14:19:00,14.3,16.7,2026-02-07T00:01:00,12.7,2026-02-07T23:49:00,84,76,2026-02-07T22:55:00,8.0,27,20.8,27,2026-02-07T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,96,2026-02-07T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1020.1,1022.1,2026-02-08T08:13:00,1017.0,2026-02-08T01:14:00,11.3,13.1,2026-02-08T11:24:00,9.4,2026-02-08T19:47:00,64,53,2026-02-08T15:04:00,8.5,28,22.5,28,2026-02-08T11:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,79,2026-02-08T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
