timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T19:00:00,,,0,,1.0,88,74,2026-02-01T10:45:00,96,2026-02-01T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1018.8,2026-02-01T22:57:00,1015.5,2026-02-01T03:49:00,,,16.6,20.0,2026-02-01T10:41:00,15.0,2026-02-01T02:43:00,,,,,,,336,144.0,2026-02-01T12:04:00,0.9,4.9,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T05:00:00,,,0,,2.5,91,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,-9999.7,,-9999.7,,,,15.9,-99.7,,-99.7,,,,,,,,341,-999.7,,1.0,-99.7,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,82,58,2026-02-03T13:43:00,94,2026-02-03T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.4,2026-02-03T09:41:00,1016.2,2026-02-03T14:41:00,,,17.7,25.4,2026-02-03T13:41:00,13.2,2026-02-03T06:34:00,,,,,,,330,17.0,2026-02-03T15:54:00,0.6,4.7,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,86,67,2026-02-04T11:25:00,96,2026-02-04T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1017.4,2026-02-04T07:24:00,1012.1,2026-02-04T15:31:00,,,18.9,25.3,2026-02-04T12:42:00,14.3,2026-02-04T00:51:00,,,,,,,311,263.0,2026-02-04T13:24:00,0.7,6.7,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,78,51,2026-02-05T12:41:00,96,2026-02-05T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.4,1014.9,2026-02-05T09:04:00,1009.6,2026-02-05T15:02:00,,,21.9,29.4,2026-02-05T12:41:00,17.3,2026-02-05T03:01:00,,,,,,,305,274.0,2026-02-05T15:12:00,0.5,6.7,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T21:00:00,,,0,,0.5,88,70,2026-02-06T10:21:00,96,2026-02-06T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4,1013.4,2026-02-06T09:21:00,1008.9,2026-02-06T15:31:00,,,20.1,24.5,2026-02-06T10:14:00,17.5,2026-02-06T03:41:00,,,,,,,345,338.0,2026-02-06T18:07:00,0.5,4.0,,
2026-02-07,,,,,,,,,,,,,,,,0.5,2026-02-07T10:00:00,,,0,,0.5,85,71,2026-02-07T12:53:00,96,2026-02-07T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1016.9,2026-02-07T22:13:00,1012.1,2026-02-07T14:23:00,,,16.8,21.0,2026-02-07T12:16:00,14.0,2026-02-07T23:31:00,,,,,,,339,339.0,2026-02-07T13:08:00,1.2,8.3,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,72,54,2026-02-08T14:31:00,85,2026-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1020.7,2026-02-08T09:11:00,1016.2,2026-02-08T00:45:00,,,13.1,18.2,2026-02-08T15:21:00,9.1,2026-02-08T23:31:00,,,,,,,345,48.0,2026-02-08T06:31:00,1.1,7.5,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,72,55,2026-02-09T14:31:00,94,2026-02-09T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1020.0,2026-02-09T00:01:00,1015.0,2026-02-09T14:25:00,,,15.3,22.6,2026-02-09T14:31:00,9.2,2026-02-09T00:03:00,,,,,,,289,231.0,2026-02-09T13:16:00,0.6,6.1,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,79,50,2026-02-10T13:16:00,96,2026-02-10T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1018.7,2026-02-10T03:11:00,1014.6,2026-02-10T15:23:00,,,17.6,24.5,2026-02-10T15:55:00,12.3,2026-02-10T05:41:00,,,,,,,336,277.0,2026-02-10T13:27:00,0.6,5.9,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,81,52,2026-02-11T11:21:00,95,2026-02-11T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1018.5,2026-02-11T08:52:00,1014.6,2026-02-11T14:21:00,,,18.3,25.6,2026-02-11T11:21:00,13.1,2026-02-11T06:43:00,,,,,,,336,324.0,2026-02-11T15:21:00,0.8,6.6,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,83,60,2026-02-12T13:31:00,96,2026-02-12T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1017.2,2026-02-12T09:22:00,1013.1,2026-02-12T14:46:00,,,18.5,25.2,2026-02-12T13:25:00,13.9,2026-02-12T04:01:00,,,,,,,334,1.0,2026-02-12T13:25:00,0.9,6.0,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,85,53,2026-02-13T14:59:00,97,2026-02-13T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1014.6,2026-02-13T08:57:00,1010.8,2026-02-13T15:32:00,,,19.0,26.9,2026-02-13T15:22:00,13.9,2026-02-13T05:15:00,,,,,,,296,282.0,2026-02-13T14:42:00,0.6,5.6,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,81,51,2026-02-14T13:01:00,97,2026-02-14T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9,1013.4,2026-02-14T00:01:00,1009.8,2026-02-14T14:44:00,,,21.3,29.5,2026-02-14T13:24:00,14.5,2026-02-14T06:21:00,,,,,,,289,263.0,2026-02-14T13:53:00,0.5,6.8,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,82,55,2026-02-15T11:52:00,96,2026-02-15T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.6,1013.6,2026-02-15T08:51:00,1009.6,2026-02-15T14:55:00,,,22.7,30.7,2026-02-15T12:48:00,16.6,2026-02-15T06:21:00,,,,,,,326,270.0,2026-02-15T12:34:00,0.5,5.8,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,86,65,2026-02-16T12:12:00,95,2026-02-16T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.6,1013.6,2026-02-16T09:01:00,1009.3,2026-02-16T14:43:00,,,21.4,28.5,2026-02-16T12:06:00,17.2,2026-02-16T23:51:00,,,,,,,339,352.0,2026-02-16T13:40:00,0.9,6.7,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,85,66,2026-02-17T12:26:00,93,2026-02-17T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1016.3,2026-02-17T22:51:00,1011.9,2026-02-17T15:21:00,,,18.1,23.4,2026-02-17T12:25:00,15.0,2026-02-17T23:51:00,,,,,,,338,339.0,2026-02-17T13:09:00,1.0,5.6,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,79,58,2026-02-18T13:11:00,91,2026-02-18T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.4,2026-02-18T09:11:00,1014.6,2026-02-18T14:23:00,,,17.3,23.6,2026-02-18T13:11:00,14.9,2026-02-18T00:43:00,,,,,,,343,38.0,2026-02-18T17:05:00,1.0,6.4,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T02:00:00,,,0,,0.0,79,60,2026-02-19T11:03:00,93,2026-02-19T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1019.3,2026-02-19T08:11:00,1014.6,2026-02-19T14:03:00,,,19.2,25.3,2026-02-19T14:03:00,15.6,2026-02-19T01:11:00,,,,,,,334,31.0,2026-02-19T14:16:00,0.7,6.7,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,84,57,2026-02-20T13:12:00,95,2026-02-20T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1017.4,2026-02-20T00:11:00,1011.5,2026-02-20T15:14:00,,,19.6,26.4,2026-02-20T13:11:00,15.6,2026-02-20T01:21:00,,,,,,,301,272.0,2026-02-20T13:49:00,0.6,6.0,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,84,61,2026-02-21T12:12:00,97,2026-02-21T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.1,1012.1,2026-02-21T00:01:00,1006.4,2026-02-21T15:21:00,,,19.7,26.6,2026-02-21T12:33:00,14.1,2026-02-21T05:31:00,,,,,,,305,271.0,2026-02-21T12:33:00,0.5,6.1,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,79,52,2026-02-22T15:21:00,97,2026-02-22T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.9,1010.2,2026-02-22T08:42:00,1005.6,2026-02-22T15:23:00,,,22.0,30.1,2026-02-22T12:01:00,16.1,2026-02-22T06:12:00,,,,,,,332,13.0,2026-02-22T13:50:00,0.5,7.9,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,85,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,-9999.7,,-9999.7,,,,21.8,-99.7,,-99.7,,,,,,,,337,-999.7,,0.8,-99.7,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,85,62,2026-02-24T11:28:00,93,2026-02-24T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.9,1011.1,2026-02-24T21:55:00,1008.6,2026-02-24T04:25:00,,,22.8,28.6,2026-02-24T11:24:00,19.5,2026-02-24T05:11:00,,,,,,,336,270.0,2026-02-24T12:04:00,0.8,6.7,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,83,64,2026-02-25T11:52:00,94,2026-02-25T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1011.2,2026-02-25T22:21:00,1007.6,2026-02-25T13:11:00,,,23.1,29.3,2026-02-25T11:52:00,19.7,2026-02-25T22:34:00,,,,,,,339,10.0,2026-02-25T14:41:00,0.8,6.5,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,84,67,2026-02-26T11:41:00,93,2026-02-26T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,1010.5,2026-02-26T00:01:00,1004.3,2026-02-26T15:25:00,,,22.5,28.6,2026-02-26T13:59:00,18.8,2026-02-26T06:51:00,,,,,,,288,262.0,2026-02-26T16:08:00,0.8,6.7,,
2026-02-27,,,,,,,,,,,,,,,,0.0,2026-02-27T01:00:00,,,0,,0.0,81,58,2026-02-27T09:43:00,94,2026-02-27T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.2,1008.0,2026-02-27T07:51:00,1003.2,2026-02-27T14:54:00,,,23.2,28.2,2026-02-27T14:26:00,20.6,2026-02-27T23:32:00,,,,,,,339,55.0,2026-02-27T09:20:00,0.8,7.0,,
2026-02-28,,,,,,,,,,,,,,,,1.0,2026-02-28T22:00:00,,,0,,4.5,90,78,2026-02-28T14:38:00,95,2026-02-28T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,1010.0,2026-02-28T10:21:00,1006.2,2026-02-28T16:45:00,,,20.8,24.7,2026-02-28T13:31:00,18.4,2026-02-28T07:21:00,,,,,,,349,6.0,2026-02-28T02:21:00,0.3,4.2,,
2026-03-01,,,,,,,,,,,,,,,,1.5,2026-03-01T05:00:00,,,0,,2.0,91,77,2026-03-01T12:22:00,97,2026-03-01T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.5,1009.0,2026-03-01T00:01:00,1004.2,2026-03-01T15:31:00,,,22.5,27.3,2026-03-01T12:32:00,19.6,2026-03-01T04:34:00,,,,,,,302,261.0,2026-03-01T12:36:00,0.4,4.7,,
2026-03-02,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,0.0,86,66,2026-03-02T14:21:00,96,2026-03-02T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.6,1008.1,2026-03-02T21:11:00,1004.8,2026-03-02T15:22:00,,,25.6,31.0,2026-03-02T13:13:00,21.8,2026-03-02T04:13:00,,,,,,,262,272.0,2026-03-02T14:48:00,0.9,5.8,,
