,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-02-12,,,,,,,19.4,25.5,1991-02-12 14:00:00,16.6,1991-02-12 07:00:00,16.2,83,61,1991-02-12 13:00:00,2.1,337.5,6.5,315.0,1991-02-12 15:00:00,0.0,,,,,8.5,10.92,0.8,,22.0,22.0,21.9,21.8,22.0
1991-02-13,,,,,,,20.3,26.6,1991-02-13 10:00:00,16.3,1991-02-13 06:00:00,17.7,86,58,1991-02-13 10:00:00,1.8,337.5,8.5,315.0,1991-02-13 11:00:00,0.0,,,,,3.9,8.82,0.1,,22.3,22.3,22.2,22.0,22.2
1991-02-14,,,,,,,20.4,25.7,1991-02-14 14:00:00,18.2,1991-02-14 07:00:00,18.6,90,77,1991-02-14 13:00:00,2.0,337.5,8.2,292.5,1991-02-14 14:00:00,1.0,,,,,4.9,8.49,0.0,,22.8,22.8,22.6,22.3,22.3
1991-02-15,,,,,,,16.3,18.8,1991-02-15 01:00:00,12.7,1991-02-15 23:00:00,14.4,89,77,1991-02-15 17:00:00,2.7,360.0,9.7,360.0,1991-02-15 13:00:00,11.5,,,,,0.5,3.65,0.3,,20.8,21.4,22.0,22.3,22.5
1991-02-16,,,,,,,15.6,19.9,1991-02-16 12:00:00,13.1,1991-02-16 01:00:00,12.4,82,71,1991-02-16 12:00:00,2.1,360.0,8.6,360.0,1991-02-16 16:00:00,0.0,,,,,3.1,5.38,0.0,,19.5,20.0,20.6,21.7,22.5
1991-02-17,,,,,,,16.3,20.4,1991-02-17 13:00:00,13.9,1991-02-17 02:00:00,12.8,80,69,1991-02-17 11:00:00,3.1,360.0,10.2,360.0,1991-02-17 14:00:00,0.0,,,,,3.8,9.13,0.1,,19.6,19.9,20.4,21.4,22.3
1991-02-18,,,,,,,16.1,19.9,1991-02-18 15:00:00,14.3,1991-02-18 02:00:00,13.4,84,73,1991-02-18 14:00:00,2.4,360.0,7.0,337.5,1991-02-18 16:00:00,0.0,,,,,0.1,6.45,0.1,,19.6,19.9,20.4,21.2,22.1
1991-02-19,,,,,,,14.5,16.5,1991-02-19 10:00:00,12.0,1991-02-19 23:59:59,11.7,84,77,1991-02-19 11:00:00,3.7,360.0,9.8,22.5,1991-02-19 19:00:00,0.0,,,,,0.0,3.61,0.0,,18.7,19.3,20.0,21.1,22.0
1991-02-20,,,,,,,12.8,16.6,1991-02-20 13:00:00,10.4,1991-02-20 23:59:59,8.9,78,63,1991-02-20 13:00:00,4.5,360.0,14.0,360.0,1991-02-20 05:00:00,0.5,,,,,2.4,7.85,0.0,,17.7,18.4,19.2,20.6,21.9
1991-02-21,,,,,,,13.4,19.0,1991-02-21 14:00:00,10.2,1991-02-21 05:00:00,6.5,64,50,1991-02-21 14:00:00,3.7,360.0,12.9,22.5,1991-02-21 09:00:00,0.0,,,,,5.3,9.30,0.5,,17.2,17.8,18.7,20.2,21.6
1991-02-22,,,,,,,15.4,20.1,1991-02-22 14:00:00,10.4,1991-02-22 23:59:59,7.4,60,43,1991-02-22 12:00:00,3.8,360.0,13.6,360.0,1991-02-22 16:00:00,0.0,,,,,7.4,12.60,0.5,,18.5,18.6,18.9,19.9,21.4
1991-02-23,,,,,,,13.8,21.1,1991-02-23 12:00:00,8.3,1991-02-23 05:00:00,7.5,68,43,1991-02-23 12:00:00,2.7,360.0,10.3,360.0,1991-02-23 13:00:00,0.0,,,,,6.2,10.49,0.4,,17.5,18.0,18.7,19.9,21.2
1991-02-24,,,,,,,15.2,22.8,1991-02-24 15:00:00,9.0,1991-02-24 07:00:00,9.8,72,48,1991-02-24 15:00:00,2.1,337.5,8.2,337.5,1991-02-24 13:00:00,0.0,,,,,8.9,13.47,0.3,,18.4,18.6,19.0,19.8,21.1
1991-02-25,,,,,,,15.9,21.1,1991-02-25 15:00:00,10.8,1991-02-25 04:00:00,11.5,77,56,1991-02-25 12:00:00,2.2,337.5,8.0,360.0,1991-02-25 17:00:00,0.0,,,,,3.6,8.01,0.0,,18.8,19.0,19.4,20.0,21.1
1991-02-26,,,,,,,17.0,22.3,1991-02-26 14:00:00,14.3,1991-02-26 03:00:00,13.8,82,61,1991-02-26 14:00:00,2.4,360.0,7.8,360.0,1991-02-26 17:00:00,0.0,,,,,3.9,9.23,0.4,,19.6,19.7,19.8,20.2,21.1
1991-02-27,,,,,,,18.5,23.7,1991-02-27 14:00:00,13.6,1991-02-27 07:00:00,14.8,81,54,1991-02-27 16:00:00,1.6,337.5,7.2,337.5,1991-02-27 14:00:00,0.0,,,,,6.7,11.47,0.0,,20.5,20.5,20.5,20.5,21.1
1991-02-28,,,,,,,22.8,29.0,1991-02-28 14:00:00,16.7,1991-02-28 03:00:00,18.2,77,55,1991-02-28 12:00:00,2.0,135.0,8.6,247.5,1991-02-28 16:00:00,0.0,,,,,8.2,12.21,0.2,,21.9,21.6,21.3,20.9,21.3
1991-03-01,,,,,,,19.8,23.8,1991-03-01 13:00:00,15.7,1991-03-01 23:59:59,16.9,84,67,1991-03-01 15:00:00,3.1,337.5,9.5,360.0,1991-03-01 14:00:00,0.0,,,,,6.7,12.13,0.6,,22.4,22.4,22.1,21.5,21.5
1991-03-02,,,,,,,17.4,22.0,1991-03-02 13:00:00,15.5,1991-03-02 01:00:00,15.0,86,72,1991-03-02 12:00:00,2.7,360.0,10.3,360.0,1991-03-02 14:00:00,0.0,,,,,0.9,7.22,0.4,,21.4,21.7,21.8,21.7,21.8
1991-03-03,,,,,,,18.3,23.4,1991-03-03 13:00:00,15.3,1991-03-03 05:00:00,15.7,85,68,1991-03-03 12:00:00,2.8,360.0,11.4,360.0,1991-03-03 16:00:00,0.0,,,,,6.1,10.35,0.3,,21.6,21.7,21.7,21.7,21.9
1991-03-04,,,,,,,20.2,25.7,1991-03-04 15:00:00,16.2,1991-03-04 08:00:00,17.0,83,61,1991-03-04 15:00:00,2.3,360.0,8.5,360.0,1991-03-04 08:00:00,1.0,,,,,7.4,9.13,0.4,,22.0,22.0,22.0,21.9,22.0
1991-03-05,,,,,,,20.9,23.5,1991-03-05 17:00:00,17.6,1991-03-05 06:00:00,18.1,84,71,1991-03-05 18:00:00,1.9,337.5,8.7,360.0,1991-03-05 13:00:00,0.0,,,,,3.2,8.86,0.1,,22.3,22.3,22.2,22.0,22.1
1991-03-06,,,,,,,21.7,27.9,1991-03-06 13:00:00,18.7,1991-03-06 03:00:00,19.2,86,64,1991-03-06 13:00:00,2.0,337.5,7.3,337.5,1991-03-06 15:00:00,0.0,,,,,6.8,12.22,0.1,,23.1,22.9,22.6,22.2,22.2
1991-03-07,,,,,,,23.3,29.0,1991-03-07 13:00:00,18.5,1991-03-07 06:00:00,20.1,83,60,1991-03-07 12:00:00,2.0,270.0,8.3,225.0,1991-03-07 11:00:00,0.0,,,,,5.3,10.95,0.2,,23.6,23.4,23.1,22.5,22.4
1991-03-08,,,,,,,24.5,30.5,1991-03-08 13:00:00,20.1,1991-03-08 04:00:00,20.7,81,56,1991-03-08 12:00:00,2.4,225.0,11.7,225.0,1991-03-08 11:00:00,0.0,,,,,9.4,14.30,0.8,,24.4,24.1,23.7,22.9,22.6
1991-03-09,,,,,,,23.0,26.5,1991-03-09 14:00:00,21.1,1991-03-09 04:00:00,20.7,88,73,1991-03-09 14:00:00,2.8,337.5,9.1,360.0,1991-03-09 17:00:00,0.0,,,,,7.5,13.09,0.2,,24.9,24.7,24.3,23.3,22.8
1991-03-10,,,,,,,21.8,25.4,1991-03-10 13:00:00,18.8,1991-03-10 06:00:00,19.6,88,74,1991-03-10 14:00:00,2.3,337.5,7.5,315.0,1991-03-10 13:00:00,0.0,,,,,5.1,11.66,0.2,,24.9,24.7,24.4,23.6,23.1
1991-03-11,,,,,,,23.7,30.4,1991-03-11 14:00:00,18.6,1991-03-11 07:00:00,19.1,78,49,1991-03-11 12:00:00,2.3,360.0,9.0,292.5,1991-03-11 15:00:00,0.0,,,,,9.3,14.94,0.7,,25.1,24.9,24.6,23.8,23.3
1991-03-12,,,,,,,20.7,24.8,1991-03-12 14:00:00,18.8,1991-03-12 23:00:00,17.4,82,66,1991-03-12 13:00:00,3.3,360.0,9.4,360.0,1991-03-12 17:00:00,0.0,,,,,3.0,9.94,0.4,,24.7,24.8,24.7,24.1,23.5
1991-03-13,,,,,,,20.6,24.8,1991-03-13 12:00:00,18.0,1991-03-13 06:00:00,17.4,82,69,1991-03-13 12:00:00,3.4,360.0,11.2,360.0,1991-03-13 15:00:00,0.0,,,,,8.5,13.40,0.3,,24.5,24.5,24.5,24.1,23.6
1991-03-14,,,,,,,18.8,22.6,1991-03-14 13:00:00,16.0,1991-03-14 23:00:00,15.1,79,66,1991-03-14 14:00:00,3.6,360.0,10.7,337.5,1991-03-14 14:00:00,0.0,,,,,3.9,10.61,0.3,,23.5,23.9,24.2,24.0,23.7
1991-03-15,,,,,,,18.9,23.9,1991-03-15 14:00:00,15.9,1991-03-15 01:00:00,15.9,83,69,1991-03-15 11:00:00,2.9,337.5,11.7,360.0,1991-03-15 16:00:00,0.0,,,,,2.8,8.92,0.2,,23.2,23.5,23.7,23.8,23.8
1991-03-16,,,,,,,17.0,20.1,1991-03-16 14:00:00,14.3,1991-03-16 21:00:00,13.4,80,67,1991-03-16 15:00:00,3.8,360.0,11.4,360.0,1991-03-16 18:00:00,0.0,,,,,4.0,9.08,0.0,,22.7,23.1,23.5,23.7,23.7
1991-03-17,,,,,,,17.6,22.2,1991-03-17 14:00:00,14.0,1991-03-17 01:00:00,12.4,73,61,1991-03-17 14:00:00,3.2,360.0,10.3,337.5,1991-03-17 14:00:00,0.0,,,,,5.2,10.89,0.4,,22.5,22.8,23.1,23.5,23.7
1991-03-18,,,,,,,17.6,19.4,1991-03-18 14:00:00,16.0,1991-03-18 07:00:00,16.5,94,87,1991-03-18 01:00:00,1.9,360.0,5.7,360.0,1991-03-18 23:00:00,3.5,,,,,0.0,2.93,0.0,,21.9,22.4,22.9,23.4,23.6
1991-03-19,,,,,,,21.2,25.9,1991-03-19 15:00:00,17.6,1991-03-19 06:00:00,18.5,86,68,1991-03-19 17:00:00,2.3,337.5,7.8,337.5,1991-03-19 14:00:00,0.0,,,,,9.3,15.53,0.4,,23.6,23.3,23.1,23.1,23.5
1991-03-20,,,,,,,22.8,28.6,1991-03-20 13:00:00,18.1,1991-03-20 06:00:00,19.1,81,60,1991-03-20 14:00:00,1.6,315.0,5.8,315.0,1991-03-20 15:00:00,0.0,,,,,9.6,14.51,0.2,,24.5,24.2,23.9,23.5,23.5
1991-03-21,,,,,,,24.1,26.9,1991-03-21 13:00:00,20.3,1991-03-21 06:00:00,21.3,85,75,1991-03-21 12:00:00,1.6,225.0,5.9,225.0,1991-03-21 18:00:00,0.0,,,,,1.6,6.53,0.0,,24.5,24.5,24.4,23.9,23.6
1991-03-22,,,,,,,23.2,26.8,1991-03-22 13:00:00,20.7,1991-03-22 22:00:00,21.2,89,70,1991-03-22 14:00:00,1.4,157.5,6.7,337.5,1991-03-22 20:00:00,3.0,,,,,0.0,2.64,0.1,,24.1,24.2,24.2,24.0,23.8
1991-03-23,,,,,,,19.3,21.4,1991-03-23 12:00:00,17.7,1991-03-23 06:00:00,17.8,91,84,1991-03-23 13:00:00,2.3,337.5,5.8,360.0,1991-03-23 01:00:00,0.5,,,,,0.0,4.19,0.2,,22.9,23.2,23.6,23.8,23.8
1991-03-24,,,,,,,21.8,28.2,1991-03-24 13:00:00,19.0,1991-03-24 06:00:00,19.5,87,66,1991-03-24 12:00:00,2.0,337.5,9.1,337.5,1991-03-24 14:00:00,0.0,,,,,4.8,9.82,0.3,,23.8,23.7,23.6,23.6,23.8
1991-03-25,,,,,,,25.5,28.5,1991-03-25 13:00:00,21.0,1991-03-25 05:00:00,21.5,86,65,1991-03-25 12:00:00,1.7,292.5,7.3,315.0,1991-03-25 13:00:00,0.0,,,,,2.8,8.46,0.5,,24.8,24.6,24.3,23.8,23.8
1991-03-26,,,,,,,23.6,26.8,1991-03-26 16:00:00,22.1,1991-03-26 06:00:00,21.4,88,76,1991-03-26 13:00:00,2.2,337.5,5.6,292.5,1991-03-26 17:00:00,0.0,,,,,0.5,8.33,0.2,,25.3,25.1,24.8,24.2,23.9
1991-03-27,,,,,,,23.6,28.6,1991-03-27 16:00:00,20.7,1991-03-27 18:00:00,21.3,87,71,1991-03-27 13:00:00,1.9,360.0,10.4,360.0,1991-03-27 18:00:00,0.0,,,,,4.1,10.49,4.8,,25.5,25.3,24.9,24.4,24.1
1991-03-28,,,,,,,20.3,23.6,1991-03-28 13:00:00,17.0,1991-03-28 23:59:59,17.2,83,73,1991-03-28 13:00:00,3.7,360.0,10.9,360.0,1991-03-28 15:00:00,0.0,,,,,4.7,10.22,0.2,,24.8,24.9,25.0,24.6,24.2
1991-03-29,,,,,,,18.8,23.2,1991-03-29 14:00:00,16.5,1991-03-29 04:00:00,16.1,85,73,1991-03-29 14:00:00,2.9,360.0,8.3,360.0,1991-03-29 17:00:00,0.0,,,,,0.0,6.52,0.1,,23.3,23.7,24.1,24.4,24.3
1991-03-30,,,,,,,19.0,23.2,1991-03-30 15:00:00,16.0,1991-03-30 23:59:59,16.2,84,75,1991-03-30 15:00:00,3.2,360.0,10.6,360.0,1991-03-30 17:00:00,0.0,,,,,1.5,7.53,0.8,,23.1,23.4,23.7,24.0,24.2
1991-03-31,,,,,,,15.3,19.9,1991-03-31 14:00:00,11.7,1991-03-31 23:00:00,12.6,85,73,1991-03-31 14:00:00,5.2,360.0,19.1,22.5,1991-03-31 19:00:00,4.5,,,,,0.0,8.69,0.4,,21.8,22.4,23.1,23.8,24.1
1991-04-01,,,,,,,13.3,15.4,1991-04-01 14:00:00,12.0,1991-04-01 01:00:00,9.1,76,68,1991-04-01 14:00:00,4.6,22.5,12.0,22.5,1991-04-01 01:00:00,0.5,,,,,0.0,4.00,0.1,,19.1,20.1,21.4,23.1,23.9
1991-04-02,,,,,,,16.5,17.2,1991-04-02 12:00:00,12.4,1991-04-02 05:00:00,9.4,71,64,1991-04-02 13:00:00,2.9,22.5,8.0,22.5,1991-04-02 05:00:00,0.0,,,,,0.0,4.56,0.3,,18.8,19.5,20.5,22.3,23.6
1991-04-03,,,,,,,18.0,23.4,1991-04-03 14:00:00,12.9,1991-04-03 07:00:00,14.0,79,57,1991-04-03 12:00:00,2.2,360.0,10.1,360.0,1991-04-03 18:00:00,0.0,,,,,5.7,11.99,0.2,,20.9,21.0,21.1,22.0,23.2
1991-04-04,,,,,,,18.8,22.4,1991-04-04 11:00:00,15.3,1991-04-04 06:00:00,16.5,87,73,1991-04-04 10:00:00,2.4,337.5,8.7,337.5,1991-04-04 13:00:00,0.0,,,,,6.8,12.66,0.5,,22.3,22.2,22.1,22.3,23.0
1991-04-05,,,,,,,21.0,25.5,1991-04-05 12:00:00,16.5,1991-04-05 06:00:00,17.5,81,61,1991-04-05 11:00:00,2.3,337.5,7.9,337.5,1991-04-05 13:00:00,0.0,,,,,8.5,14.86,0.3,,23.6,23.4,23.0,22.7,23.0
