,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-02-09,1016.8,,1019.7,2007-02-09 08:00:00,1014.0,2007-02-09 17:00:00,21.6,28.4,2007-02-09 14:00:00,17.6,2007-02-09 03:00:00,17.0,77,42,2007-02-09 15:00:00,1.5,337.5,7.5,315.0,2007-02-09 19:00:00,0.5,,,,,4.7,8.47,2.6,,20.4,20.4,20.1,19.9,20.2
2007-02-10,1016.3,,1017.6,2007-02-10 22:00:00,1014.3,2007-02-10 15:00:00,18.9,25.6,2007-02-10 15:00:00,14.2,2007-02-10 23:59:59,15.3,80,60,2007-02-10 15:00:00,2.9,360.0,11.4,360.0,2007-02-10 17:00:00,0.0,,,,,7.8,9.31,3.3,,20.4,20.6,20.5,20.3,20.4
2007-02-11,1017.9,,1020.1,2007-02-11 09:00:00,1016.2,2007-02-11 15:00:00,18.2,23.8,2007-02-11 14:00:00,14.7,2007-02-11 01:00:00,12.0,68,51,2007-02-11 14:00:00,2.6,360.0,8.6,337.5,2007-02-11 14:00:00,0.0,,,,,6.0,8.71,3.4,,19.6,20.0,20.2,20.4,20.6
2007-02-12,1017.1,,1019.9,2007-02-12 09:00:00,1014.7,2007-02-12 15:00:00,18.9,26.7,2007-02-12 15:00:00,13.9,2007-02-12 06:00:00,14.5,77,46,2007-02-12 14:00:00,1.2,360.0,7.9,337.5,2007-02-12 15:00:00,0.0,,,,,6.5,9.47,3.0,,19.8,20.1,20.1,20.4,20.7
2007-02-13,1015.1,,1018.3,2007-02-13 09:00:00,1013.0,2007-02-13 15:00:00,21.1,28.3,2007-02-13 14:00:00,14.6,2007-02-13 07:00:00,16.0,75,46,2007-02-13 13:00:00,1.1,315.0,7.2,315.0,2007-02-13 14:00:00,0.0,,,,,6.8,9.95,3.2,,20.4,20.5,20.4,20.5,20.7
2007-02-14,1015.5,,1017.7,2007-02-14 23:00:00,1014.0,2007-02-14 17:00:00,21.4,28.4,2007-02-14 12:00:00,16.1,2007-02-14 23:59:59,16.5,75,49,2007-02-14 11:00:00,2.4,360.0,13.0,315.0,2007-02-14 14:00:00,0.0,,,,,8.4,10.52,4.7,,21.2,21.3,21.0,20.8,20.8
2007-02-15,1016.7,,1019.7,2007-02-15 09:00:00,1015.0,2007-02-15 18:00:00,18.7,25.0,2007-02-15 14:00:00,14.7,2007-02-15 05:00:00,14.1,75,60,2007-02-15 13:00:00,2.1,360.0,9.0,337.5,2007-02-15 15:00:00,0.0,,,,,5.4,8.43,2.3,,20.7,21.0,21.0,21.0,21.0
2007-02-16,1013.8,,1015.4,2007-02-16 07:00:00,1010.9,2007-02-16 15:00:00,21.7,27.3,2007-02-16 15:00:00,18.2,2007-02-16 05:00:00,17.7,79,59,2007-02-16 14:00:00,1.4,360.0,6.1,315.0,2007-02-16 16:00:00,0.0,,,,,5.6,8.72,3.2,,21.4,21.5,21.2,21.1,21.1
2007-02-17,1012.0,,1013.8,2007-02-17 09:00:00,1010.7,2007-02-17 15:00:00,23.3,29.6,2007-02-17 13:00:00,18.7,2007-02-17 07:00:00,20.1,83,59,2007-02-17 12:00:00,1.5,135.0,7.8,270.0,2007-02-17 14:00:00,0.0,,,,,5.7,9.01,2.8,,22.0,22.1,21.7,21.4,21.3
2007-02-18,1012.6,,1014.0,2007-02-18 23:59:59,1011.2,2007-02-18 15:00:00,22.5,27.8,2007-02-18 13:00:00,19.0,2007-02-18 23:59:59,18.9,81,62,2007-02-18 14:00:00,1.9,337.5,8.7,360.0,2007-02-18 17:00:00,0.0,,,,,5.6,9.14,3.5,,22.5,22.5,22.2,21.7,21.5
2007-02-19,1013.7,,1015.5,2007-02-19 11:00:00,1012.1,2007-02-19 04:00:00,19.0,23.4,2007-02-19 15:00:00,16.4,2007-02-19 23:59:59,15.4,80,67,2007-02-19 14:00:00,2.3,360.0,8.3,360.0,2007-02-19 17:00:00,0.0,,,,,3.2,6.53,2.5,,21.9,22.2,22.1,21.9,21.7
2007-02-20,1015.0,,1016.8,2007-02-20 09:00:00,1013.2,2007-02-20 14:00:00,20.1,26.3,2007-02-20 14:00:00,16.2,2007-02-20 02:00:00,16.1,79,59,2007-02-20 13:00:00,2.2,360.0,8.8,337.5,2007-02-20 15:00:00,0.0,,,,,4.9,7.19,2.2,,21.5,21.8,21.8,21.8,21.8
2007-02-21,1015.0,,1017.6,2007-02-21 09:00:00,1012.6,2007-02-21 15:00:00,19.0,23.0,2007-02-21 14:00:00,17.0,2007-02-21 10:00:00,15.5,81,66,2007-02-21 14:00:00,2.8,360.0,8.2,360.0,2007-02-21 17:00:00,0.0,,,,,2.3,5.12,1.5,,21.2,21.5,21.7,21.8,21.8
2007-02-22,1013.1,,1015.9,2007-02-22 01:00:00,1011.3,2007-02-22 17:00:00,19.2,23.1,2007-02-22 14:00:00,17.3,2007-02-22 06:00:00,17.4,89,79,2007-02-22 14:00:00,2.0,337.5,8.3,337.5,2007-02-22 16:00:00,9.0,,,,,0.9,3.63,0.8,,21.0,21.4,21.5,21.7,21.8
2007-02-23,1013.4,,1015.1,2007-02-23 23:59:59,1011.8,2007-02-23 14:00:00,20.0,25.8,2007-02-23 14:00:00,16.0,2007-02-23 07:00:00,14.4,72,51,2007-02-23 13:00:00,2.6,360.0,11.8,360.0,2007-02-23 15:00:00,0.0,,,,,9.8,12.74,4.3,,21.4,21.6,21.5,21.6,21.8
2007-02-24,1013.8,,1015.5,2007-02-24 07:00:00,1011.2,2007-02-24 15:00:00,20.4,25.7,2007-02-24 13:00:00,15.6,2007-02-24 05:00:00,16.1,78,58,2007-02-24 11:00:00,1.7,315.0,6.4,270.0,2007-02-24 13:00:00,0.0,,,,,7.5,10.45,2.8,,21.5,21.7,21.7,21.7,21.8
2007-02-25,1013.1,,1014.6,2007-02-25 09:00:00,1011.8,2007-02-25 14:00:00,17.7,21.9,2007-02-25 13:00:00,14.3,2007-02-25 23:59:59,13.9,80,61,2007-02-25 14:00:00,3.5,360.0,11.1,22.5,2007-02-25 15:00:00,15.5,,,,,5.3,8.37,2.9,,21.4,21.8,21.8,21.8,21.9
2007-02-26,1014.8,,1016.4,2007-02-26 09:00:00,1013.3,2007-02-26 03:00:00,17.3,23.1,2007-02-26 15:00:00,13.1,2007-02-26 04:00:00,11.3,69,53,2007-02-26 14:00:00,2.8,360.0,9.5,337.5,2007-02-26 17:00:00,0.0,,,,,6.5,9.30,3.4,,20.5,21.0,21.2,21.7,21.9
2007-02-27,1015.7,,1016.8,2007-02-27 22:00:00,1014.0,2007-02-27 15:00:00,18.9,23.7,2007-02-27 13:00:00,13.9,2007-02-27 05:00:00,14.5,77,57,2007-02-27 12:00:00,2.1,360.0,8.5,360.0,2007-02-27 18:00:00,0.0,,,,,5.2,6.57,3.2,,20.8,21.1,21.2,21.5,21.8
2007-02-28,1015.1,,1016.3,2007-02-28 01:00:00,1013.3,2007-02-28 15:00:00,20.9,26.1,2007-02-28 15:00:00,16.7,2007-02-28 07:00:00,16.6,78,49,2007-02-28 15:00:00,1.4,225.0,5.9,202.5,2007-02-28 13:00:00,0.0,,,,,7.8,11.78,3.1,,21.6,21.7,21.6,21.6,21.8
2007-03-01,1015.1,,1016.5,2007-03-01 09:00:00,1014.1,2007-03-01 05:00:00,20.8,25.2,2007-03-01 12:00:00,18.1,2007-03-01 05:00:00,18.4,86,67,2007-03-01 11:00:00,2.1,360.0,7.4,315.0,2007-03-01 13:00:00,0.0,,,,,3.8,7.73,4.3,,21.9,22.1,21.9,21.8,21.9
2007-03-02,1014.1,,1015.5,2007-03-02 10:00:00,1012.7,2007-03-02 15:00:00,21.8,26.4,2007-03-02 13:00:00,18.5,2007-03-02 05:00:00,18.6,83,63,2007-03-02 11:00:00,2.0,337.5,9.0,337.5,2007-03-02 14:00:00,0.0,,,,,8.7,11.78,4.6,,22.4,22.4,22.2,22.0,22.0
2007-03-03,1012.8,,1014.8,2007-03-03 08:00:00,1010.7,2007-03-03 16:00:00,22.4,27.5,2007-03-03 13:00:00,18.5,2007-03-03 05:00:00,18.7,81,61,2007-03-03 12:00:00,1.6,337.5,6.9,315.0,2007-03-03 15:00:00,0.0,,,,,9.0,12.51,5.2,,22.8,22.8,22.5,22.2,22.1
2007-03-04,1010.8,,1012.0,2007-03-04 01:00:00,1009.0,2007-03-04 16:00:00,22.8,26.9,2007-03-04 11:00:00,18.9,2007-03-04 07:00:00,20.0,85,63,2007-03-04 09:00:00,1.2,135.0,8.1,270.0,2007-03-04 14:00:00,0.0,,,,,3.7,6.24,1.3,,22.6,22.8,22.7,22.5,22.2
2007-03-05,1013.2,,1015.8,2007-03-05 23:00:00,1011.1,2007-03-05 01:00:00,18.6,22.4,2007-03-05 03:00:00,13.9,2007-03-05 23:59:59,14.6,79,65,2007-03-05 14:00:00,3.6,360.0,13.8,360.0,2007-03-05 19:00:00,9.5,,,,,4.1,7.11,3.8,,21.9,22.4,22.5,22.5,22.4
2007-03-06,1016.6,,1018.1,2007-03-06 09:00:00,1015.3,2007-03-06 04:00:00,13.1,17.4,2007-03-06 12:00:00,11.2,2007-03-06 08:00:00,9.9,82,67,2007-03-06 12:00:00,3.0,360.0,12.3,22.5,2007-03-06 06:00:00,3.5,,,,,0.8,3.08,1.6,,19.2,20.2,21.1,22.1,22.4
2007-03-07,1015.8,,1016.8,2007-03-07 03:00:00,1014.6,2007-03-07 16:00:00,13.0,14.7,2007-03-07 12:00:00,11.4,2007-03-07 05:00:00,11.7,92,83,2007-03-07 12:00:00,2.1,360.0,7.2,360.0,2007-03-07 02:00:00,5.5,,,,,0.0,1.53,0.4,,18.1,19.0,19.9,21.3,22.1
2007-03-08,1015.6,,1016.9,2007-03-08 10:00:00,1013.9,2007-03-08 05:00:00,15.6,18.9,2007-03-08 13:00:00,13.3,2007-03-08 01:00:00,13.5,88,74,2007-03-08 12:00:00,2.3,360.0,8.8,337.5,2007-03-08 05:00:00,0.0,,,,,1.5,4.99,0.9,,18.5,19.0,19.5,20.7,21.8
2007-03-09,1016.7,,1018.1,2007-03-09 09:00:00,1015.2,2007-03-09 16:00:00,17.5,21.4,2007-03-09 14:00:00,15.1,2007-03-09 06:00:00,15.3,87,76,2007-03-09 12:00:00,2.4,360.0,7.2,337.5,2007-03-09 15:00:00,0.0,,,,,4.0,7.59,2.4,,19.5,19.8,19.9,20.6,21.5
2007-03-10,1015.7,,1017.2,2007-03-10 01:00:00,1014.0,2007-03-10 18:00:00,19.1,22.6,2007-03-10 13:00:00,15.2,2007-03-10 06:00:00,16.8,87,76,2007-03-10 16:00:00,2.4,315.0,8.7,315.0,2007-03-10 14:00:00,0.0,,,,,6.7,8.95,2.1,,20.2,20.4,20.4,20.8,21.4
2007-03-11,1017.2,,1019.0,2007-03-11 10:00:00,1015.2,2007-03-11 16:00:00,18.1,21.8,2007-03-11 15:00:00,15.6,2007-03-11 23:59:59,14.1,78,65,2007-03-11 16:00:00,3.3,360.0,9.6,360.0,2007-03-11 17:00:00,0.0,,,,,4.7,8.71,3.6,,20.5,20.8,20.9,21.0,21.4
2007-03-12,1017.9,,1020.0,2007-03-12 09:00:00,1015.9,2007-03-12 16:00:00,18.8,23.3,2007-03-12 15:00:00,15.6,2007-03-12 04:00:00,15.1,79,67,2007-03-12 14:00:00,2.2,360.0,8.2,337.5,2007-03-12 16:00:00,0.0,,,,,5.4,9.35,2.4,,20.7,20.9,20.9,21.1,21.5
2007-03-13,1016.0,,1018.3,2007-03-13 10:00:00,1013.5,2007-03-13 16:00:00,20.4,25.3,2007-03-13 14:00:00,17.9,2007-03-13 07:00:00,17.3,83,63,2007-03-13 13:00:00,2.6,337.5,9.6,337.5,2007-03-13 15:00:00,0.5,,,,,7.4,11.57,4.7,,21.7,21.7,21.5,21.4,21.5
2007-03-14,1013.2,,1015.4,2007-03-14 07:00:00,1010.1,2007-03-14 17:00:00,21.0,24.4,2007-03-14 13:00:00,16.9,2007-03-14 06:00:00,18.1,84,72,2007-03-14 12:00:00,1.5,315.0,7.3,337.5,2007-03-14 13:00:00,0.0,,,,,6.0,9.80,1.8,,22.0,22.1,21.8,21.7,21.7
2007-03-15,1010.0,,1011.8,2007-03-15 09:00:00,1007.6,2007-03-15 15:00:00,24.2,30.4,2007-03-15 15:00:00,19.8,2007-03-15 06:00:00,20.1,80,56,2007-03-15 14:00:00,1.3,225.0,7.2,202.5,2007-03-15 12:00:00,0.0,,,,,8.4,11.43,2.9,,23.1,23.0,22.5,22.0,21.8
2007-03-16,1011.5,,1013.9,2007-03-16 09:00:00,1010.4,2007-03-16 04:00:00,21.0,22.3,2007-03-16 09:00:00,19.9,2007-03-16 07:00:00,19.9,94,85,2007-03-16 09:00:00,1.2,-999.5,4.9,337.5,2007-03-16 09:00:00,0.0,,,,,0.0,0.64,1.5,,22.3,22.8,22.9,22.4,22.0
2007-03-17,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
