,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 13:00:00,1018.8,1019.6,21.1,17.2,78,2.9,330.0,5.9,340.0,0.0,1.0,0.82,,23.2,21.4,20.7,20.7,21.5,23.0
2023-01-01 14:00:00,1018.3,1019.2,20.6,17.5,82,4.1,350.0,6.0,330.0,0.0,1.0,0.58,,22.2,21.3,20.8,20.8,21.5,23.0
2023-01-01 15:00:00,1018.4,1019.3,20.2,17.3,83,4.7,350.0,7.1,360.0,0.0,0.5,0.47,,21.3,21.0,20.9,20.9,21.5,23.0
2023-01-01 16:00:00,1018.3,1019.2,19.4,17.3,87,5.0,350.0,7.5,340.0,0.0,0.4,0.37,,20.5,20.8,20.8,20.9,21.5,23.0
2023-01-01 17:00:00,1018.6,1019.4,19.2,17.3,88,3.8,360.0,7.2,10.0,0.0,0.0,0.1,,19.5,20.4,20.7,21.0,21.5,23.0
2023-01-01 18:00:00,1018.9,1019.7,18.9,17.3,90,3.7,350.0,6.5,340.0,0.0,0.0,0.01,,19.2,20.2,20.6,21.0,21.5,23.0
2023-01-01 19:00:00,1019.6,1020.4,18.7,17.2,90,3.5,360.0,7.1,340.0,0.0,0.0,0.0,,19.0,20.1,20.5,21.0,21.5,23.1
2023-01-01 20:00:00,1019.7,1020.5,18.7,17.4,92,1.9,360.0,7.1,360.0,0.0,0.0,0.0,,18.9,20.0,20.4,20.9,21.6,23.0
2023-01-01 21:00:00,1020.3,1021.1,18.8,17.3,90,3.8,320.0,6.0,320.0,0.0,0.0,0.0,,19.0,20.0,20.4,20.9,21.6,23.0
2023-01-01 22:00:00,1020.3,1021.2,18.7,17.2,90,3.0,360.0,6.3,350.0,0.0,0.0,0.0,,18.9,19.9,20.4,20.9,21.6,23.1
2023-01-01 23:00:00,1020.3,1021.1,18.6,17.2,91,2.2,350.0,4.0,20.0,0.0,0.0,0.0,,18.8,19.9,20.3,20.9,21.6,23.1
2023-01-02 00:00:00,1020.4,1021.2,18.3,17.4,94,2.1,350.0,5.3,340.0,0.5,0.0,0.0,,18.2,19.7,20.3,20.9,21.6,23.0
2023-01-02 01:00:00,1020.0,1020.9,18.1,17.2,94,1.4,360.0,4.1,360.0,0.0,0.0,0.0,,18.1,19.6,20.2,20.9,21.6,23.1
2023-01-02 02:00:00,1020.1,1020.9,18.2,17.1,93,2.6,360.0,4.2,360.0,0.0,0.0,0.0,,18.1,19.6,20.2,20.8,21.6,23.1
2023-01-02 03:00:00,1019.8,1020.6,18.1,17.4,95,2.6,360.0,5.3,360.0,0.0,0.0,0.0,,18.1,19.6,20.1,20.8,21.6,23.1
2023-01-02 04:00:00,1020.1,1020.9,17.9,17.4,97,0.9,20.0,3.3,350.0,1.0,0.0,0.0,,18.1,19.5,20.1,20.8,21.6,23.1
2023-01-02 05:00:00,1019.9,1020.7,17.8,17.5,98,0.3,50.0,2.1,340.0,1.0,0.0,0.0,,18.2,19.5,20.1,20.8,21.7,23.1
2023-01-02 06:00:00,1020.5,1021.4,17.8,17.6,98,1.9,340.0,2.6,320.0,0.5,0.0,0.0,,18.1,19.5,20.0,20.8,21.7,23.1
2023-01-02 07:00:00,1021.0,1021.9,17.7,17.4,98,0.4,10.0,3.6,20.0,0.5,0.0,0.0,,18.1,19.5,20.0,20.7,21.7,23.1
2023-01-02 08:00:00,1021.6,1022.4,17.8,17.5,98,1.5,340.0,2.3,360.0,1.5,0.0,0.09,,18.5,19.5,20.0,20.7,21.7,23.1
2023-01-02 09:00:00,1021.6,1022.5,18.4,17.8,96,1.7,40.0,4.2,20.0,0.5,0.2,0.33,,19.2,19.8,20.0,20.7,21.7,23.1
2023-01-02 10:00:00,1021.5,1022.3,19.5,18.1,91,2.8,330.0,4.1,310.0,0.0,1.0,0.76,,20.7,20.5,20.2,20.7,21.7,23.1
2023-01-02 11:00:00,1020.7,1021.6,20.3,18.4,89,2.4,20.0,5.5,340.0,0.0,0.9,0.87,,21.5,20.8,20.5,20.7,21.7,23.1
2023-01-02 12:00:00,1020.0,1020.9,20.4,18.3,87,4.3,360.0,7.0,360.0,0.0,1.0,1.1,,22.0,21.1,20.7,20.8,21.7,23.1
2023-01-02 13:00:00,1019.1,1020.0,19.9,18.0,88,3.6,10.0,7.5,340.0,0.0,1.0,0.91,,20.5,21.0,20.8,20.9,21.7,23.1
2023-01-02 14:00:00,1018.3,1019.2,19.7,17.9,89,4.5,340.0,6.8,310.0,0.0,0.8,0.62,,20.8,21.0,20.9,21.0,21.7,23.1
2023-01-02 15:00:00,1017.9,1018.7,19.5,17.6,88,5.2,360.0,8.0,360.0,0.0,0.6,0.5,,20.6,20.8,20.8,21.0,21.7,23.1
2023-01-02 16:00:00,1017.7,1018.6,19.4,17.3,87,5.3,10.0,9.3,10.0,0.0,0.9,0.58,,20.3,20.7,20.8,21.1,21.7,23.1
2023-01-02 17:00:00,1018.0,1018.8,18.8,17.0,89,4.6,360.0,8.6,10.0,0.0,0.1,0.3,,19.0,20.3,20.7,21.1,21.7,23.1
2023-01-02 18:00:00,1018.7,1019.5,18.1,16.7,91,3.7,350.0,7.8,10.0,0.0,0.0,0.02,,17.9,19.8,20.5,21.1,21.7,23.1
2023-01-02 19:00:00,1019.8,1020.6,17.8,16.3,90,3.7,360.0,6.6,360.0,0.0,0.0,0.0,,17.6,19.5,20.3,21.0,21.7,23.1
2023-01-02 20:00:00,1020.4,1021.2,17.9,16.1,89,3.3,10.0,6.9,10.0,0.0,0.0,0.0,,17.5,19.3,20.2,21.0,21.7,23.1
2023-01-02 21:00:00,1020.7,1021.5,18.2,15.9,86,3.8,10.0,6.8,20.0,0.0,0.0,0.0,,18.0,19.3,20.0,20.9,21.7,23.1
2023-01-02 22:00:00,1020.6,1021.4,17.8,15.7,87,4.7,10.0,8.1,20.0,0.0,0.0,0.0,,17.9,19.2,19.9,20.9,21.7,23.1
2023-01-02 23:00:00,1020.5,1021.3,17.4,15.6,89,3.8,360.0,8.0,10.0,0.0,0.0,0.0,,17.7,19.1,19.9,20.8,21.7,23.1
2023-01-03 00:00:00,1020.3,1021.1,17.1,15.2,88,4.0,360.0,7.1,360.0,0.0,0.0,0.0,,17.4,19.0,19.8,20.7,21.7,23.1
2023-01-03 01:00:00,1020.4,1021.3,17.1,14.7,85,3.1,20.0,6.4,10.0,0.0,0.0,0.0,,17.3,18.8,19.7,20.7,21.7,23.1
2023-01-03 02:00:00,1020.5,1021.3,17.2,14.8,86,4.0,10.0,7.0,20.0,0.0,0.0,0.0,,17.4,18.8,19.6,20.6,21.8,23.1
2023-01-03 03:00:00,1020.0,1020.8,17.2,14.7,85,2.7,30.0,6.0,360.0,0.0,0.0,0.0,,17.4,18.8,19.5,20.6,21.7,23.1
2023-01-03 04:00:00,1019.8,1020.6,17.2,14.4,83,3.4,10.0,6.9,20.0,0.0,0.0,0.0,,17.3,18.7,19.5,20.5,21.8,23.1
2023-01-03 05:00:00,1019.4,1020.2,16.9,14.4,85,3.5,20.0,6.7,20.0,0.0,0.0,0.0,,17.0,18.6,19.4,20.5,21.8,23.1
2023-01-03 06:00:00,1019.6,1020.4,16.7,14.3,86,3.0,10.0,6.2,50.0,0.0,0.0,0.0,,16.5,18.4,19.3,20.4,21.7,23.1
2023-01-03 07:00:00,1020.5,1021.3,16.3,14.3,87,3.8,360.0,6.8,30.0,0.0,0.0,0.01,,16.0,18.2,19.2,20.4,21.7,23.1
2023-01-03 08:00:00,1021.2,1022.1,17.4,14.6,83,3.2,30.0,7.9,10.0,0.0,0.0,0.25,,17.7,18.4,19.1,20.3,21.7,23.1
2023-01-03 09:00:00,1021.7,1022.5,18.1,15.0,82,4.3,30.0,8.9,20.0,0.0,0.1,0.35,,18.6,18.8,19.2,20.3,21.7,23.1
2023-01-03 10:00:00,1021.8,1022.6,18.5,15.2,81,4.0,20.0,8.1,60.0,0.0,0.2,0.4,,19.3,19.0,19.3,20.2,21.7,23.1
2023-01-03 11:00:00,1021.2,1022.0,19.3,15.3,77,3.0,20.0,7.0,20.0,0.0,1.0,0.97,,21.1,19.8,19.5,20.2,21.7,23.1
2023-01-03 12:00:00,1020.4,1021.2,20.1,15.4,74,3.7,360.0,7.3,320.0,0.0,1.0,1.51,,23.3,20.6,19.9,20.3,21.7,23.1
2023-01-03 13:00:00,1019.5,1020.4,20.1,15.8,76,5.8,350.0,8.6,330.0,0.0,1.0,1.79,,23.8,21.0,20.2,20.4,21.7,23.1
2023-01-03 14:00:00,1018.9,1019.8,19.9,15.3,74,6.1,350.0,8.6,340.0,0.0,1.0,1.84,,23.3,21.2,20.5,20.5,21.7,23.1
2023-01-03 15:00:00,1018.6,1019.5,19.9,15.0,73,6.5,350.0,9.4,10.0,0.0,1.0,1.69,,23.0,21.2,20.7,20.6,21.7,23.1
2023-01-03 16:00:00,1018.5,1019.4,19.7,15.0,74,4.1,360.0,9.1,10.0,0.0,1.0,1.07,,21.3,20.7,20.7,20.8,21.7,23.1
2023-01-03 17:00:00,1019.0,1019.8,18.0,13.7,76,4.6,360.0,7.7,360.0,0.0,0.3,0.32,,18.4,19.9,20.5,20.8,21.7,23.1
2023-01-03 18:00:00,1019.3,1020.1,17.4,13.6,78,3.5,360.0,7.8,10.0,0.0,0.0,0.02,,17.7,19.4,20.2,20.8,21.6,23.1
2023-01-03 19:00:00,1019.8,1020.6,16.6,13.3,80,2.8,360.0,8.0,330.0,0.0,0.0,0.0,,16.8,19.0,20.0,20.8,21.6,23.1
2023-01-03 20:00:00,1020.3,1021.1,16.1,12.9,81,2.9,10.0,6.1,360.0,0.0,0.0,0.0,,16.2,18.6,19.7,20.7,21.6,23.1
2023-01-03 21:00:00,1020.6,1021.4,15.9,12.9,82,3.3,360.0,6.3,350.0,0.0,0.0,0.0,,16.6,18.6,19.6,20.7,21.7,23.1
2023-01-03 22:00:00,1020.9,1021.7,16.1,12.9,81,2.4,360.0,5.9,10.0,0.0,0.0,0.0,,16.7,18.5,19.5,20.6,21.7,23.1
2023-01-03 23:00:00,1021.0,1021.8,16.0,12.7,80,2.7,360.0,4.7,20.0,0.0,0.0,0.0,,16.7,18.5,19.4,20.5,21.7,23.1
2023-01-04 00:00:00,1020.9,1021.8,15.7,12.6,81,2.7,340.0,4.5,360.0,0.0,0.0,0.0,,16.5,18.4,19.3,20.4,21.7,23.1
2023-01-04 01:00:00,1020.7,1021.5,15.7,12.6,81,2.9,10.0,6.1,10.0,0.0,0.0,0.0,,16.3,18.3,19.2,20.4,21.7,23.1
2023-01-04 02:00:00,1020.2,1021.0,15.8,12.6,81,1.7,10.0,4.2,20.0,0.0,0.0,0.0,,16.5,18.2,19.1,20.3,21.7,23.1
2023-01-04 03:00:00,1020.0,1020.9,15.7,12.5,81,2.9,360.0,4.8,340.0,0.0,0.0,0.0,,16.4,18.2,19.1,20.3,21.7,23.1
2023-01-04 04:00:00,1020.0,1020.9,15.6,12.5,81,2.8,360.0,5.2,340.0,0.0,0.0,0.0,,16.3,18.1,19.0,20.2,21.7,23.1
2023-01-04 05:00:00,1020.1,1021.0,15.6,12.5,81,2.9,360.0,5.8,20.0,0.0,0.0,0.0,,16.2,18.0,18.9,20.2,21.7,23.1
2023-01-04 06:00:00,1020.5,1021.3,15.7,12.4,81,3.0,10.0,5.1,360.0,0.0,0.0,0.0,,16.2,18.0,18.9,20.1,21.7,23.1
2023-01-04 07:00:00,1020.9,1021.7,15.8,12.8,82,2.6,350.0,5.9,20.0,0.0,0.0,0.01,,16.4,18.0,18.8,20.1,21.6,23.1
2023-01-04 08:00:00,1021.6,1022.4,15.8,12.7,81,2.9,350.0,5.4,20.0,0.0,0.0,0.16,,16.8,18.1,18.8,20.0,21.6,23.1
2023-01-04 09:00:00,1022.1,1022.9,17.3,12.9,75,2.5,10.0,5.4,340.0,0.0,0.5,0.54,,19.0,18.6,18.9,20.0,21.6,23.1
2023-01-04 10:00:00,1021.6,1022.4,18.7,13.5,71,1.9,50.0,5.6,10.0,0.0,1.0,1.11,,22.1,19.6,19.2,20.0,21.6,23.1
2023-01-04 11:00:00,1020.9,1021.8,20.3,13.8,66,0.7,30.0,3.3,50.0,0.0,1.0,1.53,,25.1,20.8,19.6,20.0,21.6,23.1
2023-01-04 12:00:00,1020.0,1020.8,21.5,13.9,61,2.2,330.0,4.8,310.0,0.0,1.0,2.44,,28.8,22.4,20.3,20.2,21.6,23.1
2023-01-04 13:00:00,1019.2,1020.0,21.6,15.5,68,3.7,350.0,5.9,340.0,0.0,1.0,1.78,,25.7,22.2,20.8,20.4,21.6,23.1
2023-01-04 14:00:00,1018.7,1019.5,20.9,15.4,70,4.2,360.0,8.1,360.0,0.0,1.0,1.96,,24.2,22.2,21.1,20.6,21.6,23.1
2023-01-04 15:00:00,1018.0,1018.9,22.1,15.6,66,3.9,350.0,6.6,340.0,0.0,1.0,1.44,,26.2,22.2,21.2,20.8,21.6,23.1
2023-01-04 16:00:00,1017.9,1018.7,20.5,15.4,72,5.8,340.0,8.0,330.0,0.0,1.0,1.25,,22.9,21.7,21.3,20.9,21.6,23.1
2023-01-04 17:00:00,1018.2,1019.0,19.2,15.1,77,4.7,340.0,8.0,330.0,0.0,0.6,0.49,,19.7,20.8,21.1,21.0,21.6,23.1
2023-01-04 18:00:00,1018.8,1019.7,18.1,14.8,80,3.6,350.0,7.4,340.0,0.0,0.0,0.03,,17.9,20.0,20.7,21.1,21.6,23.1
2023-01-04 19:00:00,1019.6,1020.5,17.5,14.5,82,2.2,10.0,7.1,340.0,0.0,0.0,0.0,,17.3,19.6,20.4,21.0,21.6,23.1
2023-01-04 20:00:00,1020.3,1021.1,17.3,14.6,83,2.0,10.0,4.2,20.0,0.0,0.0,0.0,,17.1,19.3,20.2,21.0,21.6,23.1
2023-01-04 21:00:00,1020.8,1021.7,17.2,14.8,85,2.2,360.0,4.4,10.0,0.0,0.0,0.0,,17.0,19.1,20.0,20.9,21.6,23.1
2023-01-04 22:00:00,1021.3,1022.1,16.9,15.0,88,1.8,10.0,4.6,20.0,0.0,0.0,0.0,,16.7,19.0,19.9,20.8,21.6,23.1
2023-01-04 23:00:00,1021.3,1022.1,15.7,14.5,92,0.0,0.0,2.0,10.0,0.0,0.0,0.0,,15.4,18.6,19.7,20.8,21.6,23.1
2023-01-05 00:00:00,1021.0,1021.9,15.2,14.3,94,0.0,0.0,1.3,50.0,0.0,0.0,0.0,,14.6,18.2,19.5,20.7,21.7,23.1
2023-01-05 01:00:00,1020.8,1021.6,14.8,14.2,96,0.6,40.0,0.9,40.0,0.0,0.0,0.0,,14.2,18.0,19.3,20.6,21.7,23.1
2023-01-05 02:00:00,1020.3,1021.2,14.7,13.9,94,0.9,360.0,1.9,20.0,0.0,0.0,0.0,,14.8,17.9,19.2,20.5,21.7,23.1
2023-01-05 03:00:00,1020.0,1020.8,14.6,14.0,96,0.0,0.0,1.5,50.0,0.0,0.0,0.0,,13.8,17.6,19.0,20.4,21.7,23.1
2023-01-05 04:00:00,1020.0,1020.9,14.9,14.2,95,1.0,350.0,2.0,50.0,0.0,0.0,0.0,,14.2,17.5,18.9,20.3,21.7,23.1
2023-01-05 05:00:00,1020.4,1021.3,15.3,14.7,95,0.8,50.0,1.4,50.0,0.0,0.0,0.0,,14.0,17.4,18.7,20.2,21.7,23.1
2023-01-05 06:00:00,1020.9,1021.8,16.1,15.1,93,1.3,40.0,2.5,340.0,0.0,0.0,0.0,,15.0,17.5,18.6,20.1,21.7,23.1
2023-01-05 07:00:00,1021.3,1022.2,16.5,15.3,92,1.6,20.0,3.5,10.0,0.0,0.0,0.02,,15.8,17.7,18.7,20.0,21.7,23.1
2023-01-05 08:00:00,1021.7,1022.6,18.3,15.9,86,2.7,20.0,4.5,20.0,0.0,0.5,0.41,,17.0,18.0,18.7,20.0,21.7,23.1
2023-01-05 09:00:00,1021.9,1022.8,19.9,16.1,78,3.4,20.0,5.7,10.0,0.0,1.0,1.19,,22.2,19.3,19.0,20.0,21.6,23.1
2023-01-05 10:00:00,1021.4,1022.3,21.1,16.7,75,5.3,360.0,8.9,330.0,0.0,1.0,1.85,,25.3,20.6,19.5,20.0,21.6,23.1
2023-01-05 11:00:00,1020.7,1021.6,22.0,17.0,73,6.2,350.0,9.6,340.0,0.0,1.0,2.4,,27.2,21.8,20.1,20.1,21.6,23.1
2023-01-05 12:00:00,1019.9,1020.7,22.5,17.4,73,6.0,350.0,9.7,360.0,0.0,1.0,2.66,,27.8,22.5,20.7,20.3,21.6,23.1
2023-01-05 13:00:00,1018.8,1019.7,22.8,17.2,70,7.0,350.0,11.3,360.0,0.0,1.0,2.7,,26.2,22.5,21.1,20.5,21.6,23.1
2023-01-05 14:00:00,1017.7,1018.5,23.0,17.5,71,7.0,360.0,10.7,340.0,0.0,1.0,2.47,,27.6,22.9,21.4,20.7,21.6,23.1
2023-01-05 15:00:00,1017.5,1018.3,23.2,17.2,68,5.3,10.0,10.8,10.0,0.0,1.0,1.98,,27.1,22.9,21.7,20.9,21.6,23.1
2023-01-05 16:00:00,1017.8,1018.6,22.3,17.2,72,5.3,360.0,8.5,340.0,0.0,1.0,1.32,,24.4,22.4,21.7,21.1,21.6,23.1
2023-01-05 17:00:00,1018.2,1019.0,20.4,17.1,81,4.5,360.0,9.1,360.0,0.0,0.6,0.53,,20.6,21.4,21.5,21.2,21.6,23.1
2023-01-05 18:00:00,1018.7,1019.5,19.1,16.8,86,3.0,10.0,6.8,10.0,0.0,0.0,0.02,,18.8,20.7,21.2,21.3,21.6,23.1
2023-01-05 19:00:00,1019.5,1020.3,19.2,16.7,85,3.0,20.0,6.3,20.0,0.0,0.0,0.0,,18.7,20.3,20.9,21.3,21.6,23.1
2023-01-05 20:00:00,1020.0,1020.8,18.3,16.6,90,1.7,360.0,5.2,10.0,0.0,0.0,0.0,,17.9,20.0,20.7,21.2,21.6,23.1
2023-01-05 21:00:00,1020.4,1021.2,17.9,16.7,92,2.6,330.0,4.6,320.0,0.0,0.0,0.0,,17.5,19.7,20.5,21.2,21.6,23.1
2023-01-05 22:00:00,1020.6,1021.4,17.8,16.7,93,2.9,340.0,4.2,10.0,0.0,0.0,0.0,,17.3,19.5,20.3,21.1,21.6,23.1
2023-01-05 23:00:00,1020.8,1021.6,17.3,16.5,94,1.0,10.0,4.8,340.0,0.0,0.0,0.0,,16.9,19.3,20.2,21.0,21.7,23.1
2023-01-06 00:00:00,1020.5,1021.3,15.9,15.4,96,0.0,0.0,1.0,60.0,0.0,0.0,0.0,,15.4,18.8,20.0,20.9,21.7,23.1
2023-01-06 01:00:00,1020.0,1020.9,15.9,15.4,97,0.4,120.0,1.0,60.0,0.0,0.0,0.0,,15.2,18.5,19.8,20.9,21.7,23.1
2023-01-06 02:00:00,1019.7,1020.6,15.7,15.3,97,0.0,0.0,1.2,130.0,0.0,0.0,0.0,,15.4,18.4,19.6,20.8,21.7,23.1
2023-01-06 03:00:00,1019.3,1020.2,16.1,15.6,97,0.0,0.0,1.1,50.0,0.0,0.0,0.0,,15.3,18.4,19.5,20.7,21.7,23.1
2023-01-06 04:00:00,1019.1,1020.0,17.6,16.1,91,1.6,20.0,3.2,20.0,0.0,0.0,0.0,,16.8,18.6,19.4,20.6,21.7,23.1
2023-01-06 05:00:00,1019.5,1020.4,18.2,16.1,87,2.1,30.0,4.6,30.0,0.0,0.0,0.0,,17.3,18.7,19.4,20.5,21.7,23.1
2023-01-06 06:00:00,1020.1,1021.0,17.7,16.7,93,3.9,360.0,6.1,340.0,0.0,0.0,0.0,,17.5,18.8,19.5,20.5,21.7,23.1
2023-01-06 07:00:00,1020.7,1021.5,17.4,16.6,95,4.1,360.0,7.8,10.0,0.0,0.0,0.02,,17.4,18.8,19.4,20.4,21.7,23.1
2023-01-06 08:00:00,1021.2,1022.0,17.6,16.6,93,5.1,360.0,8.5,340.0,0.0,0.2,0.33,,18.3,19.0,19.5,20.4,21.7,23.1
2023-01-06 09:00:00,1021.7,1022.5,18.9,16.8,87,4.6,360.0,9.0,360.0,0.0,0.9,0.67,,20.3,19.5,19.6,20.4,21.7,23.1
2023-01-06 10:00:00,1021.3,1022.2,19.7,16.8,83,6.3,360.0,9.4,340.0,0.0,1.0,1.65,,23.4,20.5,19.9,20.4,21.7,23.1
2023-01-06 11:00:00,1020.7,1021.6,20.0,16.7,81,7.1,350.0,11.4,340.0,0.0,1.0,2.41,,25.6,21.7,20.4,20.5,21.7,23.1
2023-01-06 12:00:00,1019.8,1020.7,21.0,16.9,77,6.7,360.0,11.7,360.0,0.0,1.0,2.64,,26.1,22.2,20.8,20.6,21.7,23.1
2023-01-06 13:00:00,1018.9,1019.7,20.9,16.4,75,7.7,10.0,12.3,10.0,0.0,1.0,2.59,,24.2,22.0,21.1,20.8,21.7,23.1
2023-01-06 14:00:00,1018.1,1018.9,21.5,16.6,73,5.9,10.0,12.1,20.0,0.0,1.0,2.52,,26.2,22.4,21.3,20.9,21.7,23.1
2023-01-06 15:00:00,1017.2,1018.1,21.1,16.0,72,6.4,10.0,11.1,20.0,0.0,1.0,1.92,,24.4,22.2,21.5,21.1,21.7,23.1
2023-01-06 16:00:00,1017.1,1017.9,20.2,15.4,73,6.3,10.0,12.1,20.0,0.0,1.0,1.3,,22.2,21.6,21.4,21.2,21.7,23.1
2023-01-06 17:00:00,1017.7,1018.5,19.1,14.7,75,5.1,10.0,10.5,360.0,0.0,0.4,0.37,,19.4,20.7,21.2,21.3,21.7,23.1
2023-01-06 18:00:00,1018.2,1019.0,18.3,14.3,77,3.5,10.0,8.2,20.0,0.0,0.0,0.02,,18.3,20.1,20.9,21.3,21.7,23.1
2023-01-06 19:00:00,1018.7,1019.5,17.7,14.3,80,3.4,360.0,5.9,360.0,0.0,0.0,0.0,,17.8,19.8,20.6,21.2,21.7,23.1
2023-01-06 20:00:00,1018.9,1019.7,17.3,14.3,82,1.8,10.0,4.5,10.0,0.0,0.0,0.0,,17.4,19.5,20.4,21.2,21.7,23.1
2023-01-06 21:00:00,1019.2,1020.1,16.8,14.2,84,1.7,360.0,4.7,340.0,0.0,0.0,0.0,,16.9,19.3,20.2,21.1,21.7,23.1
2023-01-06 22:00:00,1019.2,1020.0,16.0,13.8,86,0.9,10.0,2.4,360.0,0.0,0.0,0.0,,15.8,18.9,20.1,21.0,21.7,23.1
2023-01-06 23:00:00,1019.0,1019.8,15.9,13.4,85,1.2,10.0,2.4,360.0,0.0,0.0,0.0,,15.4,18.6,19.9,21.0,21.8,23.1
2023-01-07 00:00:00,1018.8,1019.7,15.4,13.4,88,0.0,0.0,1.4,20.0,0.0,0.0,0.0,,15.1,18.4,19.7,20.9,21.8,23.1
2023-01-07 01:00:00,1018.4,1019.3,14.6,13.4,92,0.0,0.0,0.7,120.0,0.0,0.0,0.0,,14.1,18.1,19.5,20.8,21.8,23.1
2023-01-07 02:00:00,1017.8,1018.7,13.9,13.1,94,0.0,0.0,1.2,60.0,0.0,0.0,0.0,,13.5,17.7,19.3,20.7,21.8,23.1
2023-01-07 03:00:00,1017.6,1018.4,13.7,12.8,93,0.9,20.0,1.3,20.0,0.0,0.0,0.0,,13.3,17.5,19.1,20.6,21.8,23.1
2023-01-07 04:00:00,1017.2,1018.1,15.4,11.7,78,1.4,50.0,2.1,60.0,0.0,0.0,0.0,,14.4,17.6,19.0,20.5,21.8,23.1
2023-01-07 05:00:00,1017.2,1018.0,14.8,12.4,85,0.7,10.0,1.9,50.0,0.0,0.0,0.0,,14.0,17.5,18.9,20.4,21.8,23.1
2023-01-07 06:00:00,1017.4,1018.2,15.5,12.9,84,0.9,360.0,2.3,10.0,0.0,0.0,0.0,,15.1,17.7,18.8,20.3,21.8,23.1
2023-01-07 07:00:00,1017.6,1018.4,15.7,12.9,83,1.1,10.0,2.1,360.0,0.0,0.0,0.01,,15.4,17.8,18.8,20.2,21.8,23.1
2023-01-07 08:00:00,1017.8,1018.6,16.2,12.7,79,0.9,360.0,1.9,20.0,0.0,0.1,0.2,,16.0,17.9,18.8,20.2,21.8,23.1
2023-01-07 09:00:00,1018.3,1019.2,18.1,12.3,68,2.1,360.0,3.5,360.0,0.0,0.8,0.76,,19.4,18.7,19.0,20.1,21.8,23.1
2023-01-07 10:00:00,1018.1,1019.0,20.4,13.2,63,1.6,360.0,4.4,10.0,0.0,1.0,1.79,,25.6,20.5,19.5,20.1,21.8,23.1
2023-01-07 11:00:00,1017.5,1018.4,22.1,13.0,56,2.1,350.0,4.3,20.0,0.0,1.0,2.34,,29.3,22.2,20.2,20.2,21.7,23.1
2023-01-07 12:00:00,1016.7,1017.5,23.3,13.7,54,3.5,340.0,5.3,10.0,0.0,1.0,2.51,,30.1,23.3,21.0,20.4,21.7,23.1
2023-01-07 13:00:00,1015.8,1016.6,24.3,13.9,52,3.5,340.0,6.0,310.0,0.0,1.0,2.35,,28.5,23.3,21.4,20.7,21.7,23.1
2023-01-07 14:00:00,1015.1,1016.0,23.1,13.7,55,5.0,340.0,7.7,330.0,0.0,1.0,1.68,,25.9,23.0,21.7,20.9,21.7,23.1
2023-01-07 15:00:00,1014.8,1015.6,22.9,13.9,56,4.4,340.0,7.1,360.0,0.0,1.0,1.08,,25.3,22.6,21.7,21.1,21.7,23.1
2023-01-07 16:00:00,1015.0,1015.8,21.9,13.7,59,3.5,340.0,6.7,330.0,0.0,0.8,0.95,,23.3,22.3,21.7,21.3,21.7,23.1
