,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-03,1009.8,1011.8,1011.7,2025-03-03T23:46:00,1007.3,2025-03-03T15:15:00,24.8,30.1,2025-03-03T12:09:00,20.9,2025-03-03T03:54:00,22.9,90,59,2025-03-03T12:06:00,1.4,250,7.9,360,2025-03-03T23:32:00,0.0,0.0,2025-03-03T00:01:00,,,8.5,13.02,,25.7,23.4,22.4,22.4,21.8,20.9,,,,,,,,,,,,,,,,,,,,9.8,25.0,2025-03-03T23:18:00,,,,20.9,2025-03-03T03:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-03T00:01:00,99,2025-03-03T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,5.3,2025-03-03T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,1009.8,1011.8,1012.4,2025-03-05T00:00:00,1006.4,2025-03-04T14:52:00,22.4,29.3,2025-03-04T11:26:00,17.6,2025-03-04T17:54:00,20.5,90,60,2025-03-04T11:21:00,2.2,350,16.4,320,2025-03-04T16:35:00,22.5,7.5,2025-03-04T17:23:00,,,7.4,16.9,,24.3,23.0,22.3,22.7,22.3,21.2,,,,,,,,,,,,,,,,,,,,8.9,22.5,2025-03-04T07:44:00,,,,17.5,2025-03-04T17:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,17.5,2025-03-04T17:16:00,99,2025-03-04T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,9.3,2025-03-04T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,1012.1,1014.1,1014.2,2025-03-05T09:12:00,1009.6,2025-03-05T02:38:00,18.0,20.9,2025-03-05T00:01:00,16.1,2025-03-05T18:54:00,17.3,95,86,2025-03-05T16:07:00,3.4,360,11.9,340,2025-03-05T11:42:00,19.5,6.0,2025-03-05T06:40:00,,,8.3,10.79,,19.6,20.9,20.9,21.8,22.5,21.4,,,,,,,,,,,,,,,,,,,,9.4,20.3,2025-03-05T00:21:00,,,,15.1,2025-03-05T18:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,8.5,2025-03-05T06:22:00,99,2025-03-05T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,7.8,2025-03-05T11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,1016.6,1018.6,1018.5,2025-03-06T20:58:00,1013.4,2025-03-06T00:33:00,15.1,17.3,2025-03-06T03:17:00,13.9,2025-03-06T07:40:00,12.6,85,76,2025-03-06T23:46:00,4.6,10,12.8,340,2025-03-06T05:55:00,3.5,3.0,2025-03-06T05:17:00,,,7.2,6.42,,16.6,18.9,19.3,20.7,22.1,21.6,,,,,,,,,,,,,,,,,,,,9.5,16.2,2025-03-06T03:50:00,,,,10.3,2025-03-06T23:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-03-06T04:38:00,99,2025-03-06T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.9,2025-03-06T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,1017.3,1019.4,1018.6,2025-03-08T00:00:00,1015.1,2025-03-07T14:44:00,15.5,19.2,2025-03-07T14:00:00,13.8,2025-03-07T23:54:00,11.5,77,62,2025-03-07T14:11:00,3.2,360,11.1,10,2025-03-07T16:19:00,0.0,0.0,2025-03-07T00:01:00,,,5.8,7.21,,17.2,18.3,18.4,19.6,21.4,21.6,,,,,,,,,,,,,,,,,,,,10.0,13.3,2025-03-07T22:49:00,,,,9.8,2025-03-07T05:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-07T00:01:00,94,2025-03-07T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.6,2025-03-07T16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,1018.3,1020.4,1020.0,2025-03-08T08:24:00,1016.1,2025-03-08T14:53:00,15.8,20.4,2025-03-08T12:49:00,13.2,2025-03-08T05:27:00,12.4,80,66,2025-03-08T12:38:00,3.8,350,12.8,340,2025-03-08T13:44:00,0.0,0.0,2025-03-08T00:01:00,,,9.2,19.41,,18.1,18.5,18.5,19.4,20.9,21.5,,,,,,,,,,,,,,,,,,,,6.5,14.7,2025-03-08T13:13:00,,,,10.9,2025-03-08T04:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-08T00:01:00,92,2025-03-08T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,8.1,2025-03-08T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,1019.7,1021.8,1021.4,2025-03-09T10:10:00,1016.9,2025-03-09T15:56:00,17.4,22.6,2025-03-09T13:31:00,13.8,2025-03-09T05:17:00,14.3,82,63,2025-03-09T12:21:00,3.2,350,11.3,330,2025-03-09T17:29:00,0.0,0.0,2025-03-09T00:01:00,,,10.0,22.38,,19.3,19.2,18.9,19.7,20.8,21.3,,,,,,,,,,,,,,,,,,,,4.7,16.7,2025-03-09T14:29:00,,,,12.2,2025-03-09T04:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-09T00:01:00,96,2025-03-09T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,7.3,2025-03-09T17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,1019.0,1021.0,1021.1,2025-03-10T09:38:00,1017.1,2025-03-10T15:53:00,17.6,22.4,2025-03-10T15:00:00,15.2,2025-03-10T02:54:00,16.4,92,71,2025-03-10T13:32:00,1.7,330,6.9,320,2025-03-10T16:44:00,0.0,0.0,2025-03-10T00:01:00,,,8.7,15.03,,20.0,19.8,19.5,20.1,20.9,21.2,,,,,,,,,,,,,,,,,,,,6.8,17.8,2025-03-10T14:55:00,,,,15.1,2025-03-10T02:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-10T00:01:00,99,2025-03-10T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.7,2025-03-10T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1015.6,1017.6,1018.6,2025-03-11T08:58:00,1012.2,2025-03-11T15:49:00,19.9,27.0,2025-03-11T16:33:00,15.2,2025-03-11T05:14:00,16.9,85,50,2025-03-11T16:34:00,1.7,330,6.2,350,2025-03-11T12:36:00,0.0,0.0,2025-03-11T00:01:00,,,8.5,16.67,,21.6,20.6,20.1,20.6,21.0,21.1,,,,,,,,,,,,,,,,,,,,6.6,19.3,2025-03-11T12:17:00,,,,15.2,2025-03-11T05:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-11T00:01:00,99,2025-03-11T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.2,2025-03-11T12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1012.8,1014.8,1015.3,2025-03-12T08:48:00,1010.7,2025-03-12T16:35:00,23.8,29.6,2025-03-12T15:15:00,18.0,2025-03-12T03:07:00,19.3,78,48,2025-03-12T15:39:00,1.0,290,6.1,310,2025-03-12T13:33:00,0.0,0.0,2025-03-12T00:01:00,,,9.8,21.56,,24.8,22.3,21.4,21.5,21.4,21.1,,,,,,,,,,,,,,,,,,,,7.0,22.3,2025-03-12T22:02:00,,,,17.3,2025-03-12T16:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-12T00:01:00,99,2025-03-12T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.5,2025-03-12T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1012.7,1014.7,1014.2,2025-03-13T12:01:00,1010.9,2025-03-13T15:41:00,21.9,26.7,2025-03-13T09:43:00,18.9,2025-03-13T23:57:00,21.3,96,74,2025-03-13T09:02:00,1.6,350,11.3,340,2025-03-13T12:04:00,52.5,13.0,2025-03-13T13:11:00,,,4.6,5.32,,22.2,22.0,21.6,21.9,21.8,21.1,,,,,,,,,,,,,,,,,,,,9.5,23.3,2025-03-13T10:55:00,,,,18.9,2025-03-13T23:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,39.0,2025-03-13T12:35:00,99,2025-03-13T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,7.2,2025-03-13T13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1013.2,1015.2,1015.6,2025-03-14T10:28:00,1010.8,2025-03-14T16:14:00,21.0,27.2,2025-03-14T15:48:00,18.3,2025-03-14T01:13:00,19.4,91,63,2025-03-14T15:43:00,2.6,340,8.9,10,2025-03-14T09:53:00,0.0,0.0,2025-03-14T00:01:00,,,9.3,16.22,,22.7,22.2,21.6,22.0,22.0,21.4,,,,,,,,,,,,,,,,,,,,9.4,21.1,2025-03-14T17:39:00,,,,18.3,2025-03-14T01:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-14T00:01:00,99,2025-03-14T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,6.2,2025-03-14T10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,1012.4,1014.4,1015.1,2025-03-16T00:00:00,1010.4,2025-03-15T16:20:00,20.3,25.4,2025-03-15T10:17:00,15.1,2025-03-15T23:54:00,18.8,91,72,2025-03-15T14:19:00,2.5,350,12.0,10,2025-03-15T23:20:00,1.0,1.0,2025-03-15T14:51:00,,,7.6,8.97,,21.9,22.2,21.9,22.4,22.3,21.6,,,,,,,,,,,,,,,,,,,,9.9,21.8,2025-03-15T10:40:00,,,,13.3,2025-03-15T23:53:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-03-15T14:01:00,99,2025-03-15T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.1,2025-03-15T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,1015.6,1017.7,1017.6,2025-03-16T21:08:00,1012.9,2025-03-16T01:39:00,15.0,19.1,2025-03-16T14:33:00,13.8,2025-03-16T18:54:00,8.4,66,40,2025-03-16T23:02:00,5.2,20,16.6,10,2025-03-16T16:17:00,3.0,0.5,2025-03-16T00:01:00,,,7.9,16.0,,16.7,18.9,19.4,21.0,22.3,21.7,,,,,,,,,,,,,,,,,,,,9.4,14.3,2025-03-16T02:04:00,,,,1.3,2025-03-16T23:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-03-16T00:00:00,99,2025-03-16T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,9.6,2025-03-16T15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1017.7,1019.7,1020.3,2025-03-17T09:24:00,1015.4,2025-03-17T01:01:00,13.5,14.8,2025-03-17T10:24:00,12.6,2025-03-17T23:54:00,6.9,64,45,2025-03-17T00:09:00,2.8,10,9.6,340,2025-03-17T09:43:00,0.0,0.0,2025-03-17T00:01:00,,,2.9,3.76,,15.2,17.3,17.8,19.4,21.6,21.8,,,,,,,,,,,,,,,,,,,,10.0,9.0,2025-03-17T22:16:00,,,,2.9,2025-03-17T00:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-17T00:01:00,76,2025-03-17T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.0,2025-03-17T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1019.7,1021.8,1021.3,2025-03-19T00:00:00,1018.4,2025-03-18T15:03:00,12.8,15.5,2025-03-18T15:04:00,9.1,2025-03-19T00:00:00,8.8,78,52,2025-03-18T15:52:00,1.4,360,6.1,10,2025-03-18T02:12:00,1.5,0.5,2025-03-18T01:38:00,,,0.6,2.06,,14.0,16.7,17.2,18.6,20.9,21.6,,,,,,,,,,,,,,,,,,,,9.4,12.4,2025-03-18T09:51:00,,,,5.3,2025-03-18T12:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-03-18T01:23:00,97,2025-03-18T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,3.5,2025-03-18T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1021.5,1023.5,1023.2,2025-03-19T09:48:00,1019.8,2025-03-19T16:04:00,15.5,22.4,2025-03-19T13:52:00,8.8,2025-03-19T01:18:00,10.0,72,35,2025-03-19T13:52:00,1.6,350,8.2,10,2025-03-19T14:45:00,0.0,0.0,2025-03-19T00:01:00,,,9.8,24.3,,17.8,17.7,17.6,18.5,20.3,21.4,,,,,,,,,,,,,,,,,,,,6.3,12.2,2025-03-19T15:06:00,,,,6.2,2025-03-19T13:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-19T00:01:00,99,2025-03-19T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,5.5,2025-03-19T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1021.5,1023.6,1023.5,2025-03-20T08:04:00,1019.6,2025-03-20T17:13:00,16.3,22.1,2025-03-20T13:20:00,11.3,2025-03-20T02:04:00,10.8,72,42,2025-03-20T11:37:00,2.8,340,11.8,320,2025-03-20T13:48:00,0.0,0.0,2025-03-20T00:01:00,,,10.2,25.87,,17.7,18.1,18.1,19.0,20.3,21.1,,,,,,,,,,,,,,,,,,,,4.3,12.6,2025-03-20T14:15:00,,,,8.1,2025-03-20T11:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-20T00:01:00,99,2025-03-20T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,7.6,2025-03-20T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
