,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-19,,,,,,,,,,,,
2025-06-20,,,,,,,,,,,,
2025-06-21,,,,,,,,,,,,
2025-06-22,,,,,,,,,,,,
2025-06-23,,,,,,,,,,,,
2025-06-24,,,,,,,,,,,,
2025-06-25,,,,,,,,,,,,
2025-06-26,,,,,,,,,,,,
2025-06-27,,,,,,,,,,,,
2025-06-28,,,,,,,,,,,,
2025-06-29,,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,
2025-07-01,,,,,,,,,,,,
2025-07-02,,,,,,,,,,,,
2025-07-03,,,,,,,,,,,,
2025-07-04,,,,,,,,,,,,
2025-07-05,,,,,,,,,,,,
2025-07-06,,,,,,,,,,,,
2025-07-07,,,,,,,,,,,,
2025-07-08,,,,,,,,,,,,
2025-07-09,,,,,,,,,,,,
2025-07-10,,,,,,,,,,,,
2025-07-11,,,,,,,,,,,,
2025-07-12,,,,,,,,,,,,
2025-07-13,,,,,,,,,,,,
2025-07-14,,,,,,,,,,,,
2025-07-15,,,,,,,,,,,,
2025-07-16,,,,,,,,,,,,
2025-07-17,,,,,,,,,,,,
2025-07-18,,,,,,,,,,,,
2025-07-19,,,,,,,,,,,,
2025-07-20,,,,,,,,,,,,
2025-07-21,,,,,,,,,,,,
2025-07-22,,,,,,,,,,,,
2025-07-23,,,,,,,,,,,,
2025-07-24,,,,,,,,,,,,
2025-07-25,,,,,,,,,,,,
2025-07-26,,,,,,,,,,,,
2025-07-27,,,,,,,,,,,,
2025-07-28,,,,,,,,,,,,
2025-07-29,,,,,,,,,,,,
2025-07-30,,,,,,,,,,,,
2025-07-31,,,,,,,,,,,,
2025-08-01,,,,,,,,,,,,
2025-08-02,,,,,,,,,,,,
2025-08-03,,,,,,,,,,,,
2025-08-04,,,,,,,,,,,,
2025-08-05,,,,,,,,,,,,
2025-08-06,,,,,,,,,,,,
2025-08-07,,,,,,,,,,,,
2025-08-08,,,,,,,,,,,,
2025-08-09,,,,,,,,,,,,
2025-08-10,,,,,,,,,,,,
2025-08-11,,,,,,,,,,,,
2025-08-12,,,,,,,,,,,,
2025-08-13,,,,,,,,,,,,
2025-08-14,,,,,,,,,,,,
2025-08-15,,,,,,,,,,,,
2025-08-16,,,,,,,,,,,,
2025-08-17,,,,,,,,,,,,
2025-08-18,,,,,,,,,,,,
2025-08-19,,,,,,,,,,,,
2025-08-20,,,,,,,,,,,,
2025-08-21,,,,,,,,,,,,
2025-08-22,,,,,,,,,,,,
2025-08-23,,,,,,,,,,,,
2025-08-24,,,,,,,,,,,,
2025-08-25,,,,,,,,,,,,
2025-08-26,64.4,32.1,53.1,23.2,15.5,19.7,33.4,59.5,58.8,51.1,48.1,38.1
2025-08-27,63.3,32.4,54.4,22.6,15.0,19.9,33.8,60.2,59.4,51.4,48.0,37.9
2025-08-28,59.9,30.7,52.5,21.8,14.2,19.2,32.4,59.7,58.8,51.2,47.8,37.9
2025-08-29,56.4,29.5,51.1,22.0,13.9,18.8,31.7,59.2,58.2,50.8,47.5,37.7
2025-08-30,52.1,28.4,49.5,21.3,15.8,18.5,31.2,58.8,57.2,50.0,46.8,37.5
2025-08-31,47.2,27.1,47.8,20.8,15.7,18.0,30.6,58.0,55.9,48.6,45.3,37.2
2025-09-01,42.5,25.3,45.4,20.0,15.4,17.6,30.0,56.7,54.2,46.9,43.8,36.9
2025-09-02,38.3,23.4,41.9,19.0,14.9,17.1,29.2,54.8,51.7,45.4,43.0,36.7
2025-09-03,34.1,21.7,38.3,17.9,14.3,16.4,28.3,52.4,49.4,44.1,42.0,36.3
2025-09-04,30.2,20.2,35.3,17.0,13.7,15.8,27.2,50.0,47.6,42.8,41.0,35.8
2025-09-05,27.3,19.1,33.1,16.3,13.2,15.2,26.4,47.7,46.0,41.6,40.0,35.3
2025-09-06,24.8,18.8,31.4,16.3,13.4,14.8,25.6,45.6,44.3,40.2,39.0,34.8
2025-09-07,29.9,27.2,38.0,24.1,17.3,16.7,29.8,47.4,45.9,41.3,39.3,34.9
2025-09-08,43.9,33.3,49.4,30.5,19.5,18.4,35.4,53.6,51.2,45.4,41.9,36.0
2025-09-09,41.9,29.8,45.4,29.3,18.6,17.7,34.1,52.0,49.6,44.2,41.1,35.9
2025-09-10,40.1,28.2,43.2,28.7,18.1,17.3,33.4,51.0,48.7,43.6,40.8,35.7
2025-09-11,38.8,27.0,41.3,28.2,17.7,17.0,32.9,50.2,48.0,43.1,40.5,35.6
2025-09-12,35.0,25.1,38.2,32.9,17.8,16.7,32.1,49.1,46.9,42.3,40.1,35.5
2025-09-13,33.5,24.1,36.6,31.8,17.4,16.5,31.6,48.5,46.3,42.0,39.9,35.4
2025-09-14,31.1,22.6,34.0,29.7,16.8,16.1,30.9,47.4,45.4,41.3,39.6,35.3
2025-09-15,29.1,21.3,31.7,27.8,16.2,15.5,30.0,46.2,44.4,40.6,39.2,35.1
2025-09-16,26.8,20.2,29.9,26.0,15.6,15.0,29.0,44.8,43.3,39.7,38.6,34.9
2025-09-17,24.6,20.4,28.5,24.8,15.1,14.5,28.1,43.2,42.1,38.8,38.0,34.6
2025-09-18,32.7,32.9,37.6,31.5,19.0,17.0,33.5,47.5,45.9,42.1,40.5,35.6
2025-09-19,44.0,42.9,49.1,38.5,21.9,19.5,39.9,54.0,51.6,46.3,43.0,36.3
2025-09-20,44.3,40.0,47.0,36.9,20.6,18.7,40.0,53.9,51.3,46.2,42.8,36.2
2025-09-21,41.5,35.4,43.3,35.2,19.8,18.2,38.7,52.1,49.6,44.7,41.5,36.0
2025-09-22,39.9,34.0,41.0,34.1,19.3,17.8,38.0,51.1,48.7,43.9,41.0,35.9
2025-09-23,42.2,35.8,41.7,35.6,20.4,18.5,39.0,51.4,48.7,43.8,40.8,35.8
2025-09-24,45.5,41.9,47.7,38.9,21.5,19.4,40.8,55.2,52.4,47.2,43.3,36.1
2025-09-25,43.8,36.8,43.6,35.7,19.8,18.3,39.1,53.3,50.7,45.7,41.9,35.9
2025-09-26,42.1,35.3,41.9,34.9,19.5,18.0,38.5,52.3,49.8,45.0,41.5,35.8
2025-09-27,40.7,35.3,40.4,34.0,19.3,17.8,38.1,51.6,49.1,44.5,41.2,35.8
2025-09-28,38.2,34.1,38.6,32.9,19.0,17.7,37.7,51.1,48.6,44.0,40.9,35.7
2025-09-29,36.1,32.8,36.7,31.8,18.8,17.4,37.4,50.5,48.1,43.6,40.7,35.7
2025-09-30,33.8,31.4,35.0,30.6,18.5,17.3,37.1,50.1,47.5,43.1,40.5,35.6
2025-10-01,30.7,29.6,33.0,28.8,18.0,17.1,36.7,49.4,46.8,42.5,40.2,35.6
2025-10-02,29.5,28.7,32.3,28.3,17.8,16.9,36.4,49.0,46.4,42.3,40.1,35.6
2025-10-03,27.6,27.3,31.1,27.4,17.4,16.7,36.0,48.4,45.8,41.9,40.0,35.6
2025-10-04,25.6,26.2,30.1,26.6,17.1,16.5,35.6,47.8,45.1,41.5,39.8,35.5
2025-10-05,24.0,25.2,29.2,26.0,16.7,16.2,35.1,47.1,44.5,41.1,39.6,35.4
2025-10-06,22.6,24.5,28.5,25.4,16.3,15.9,34.6,46.4,43.9,40.6,39.4,35.4
2025-10-07,21.5,23.8,27.8,24.8,16.0,15.6,33.9,45.6,43.3,40.2,39.2,35.3
2025-10-08,20.5,23.2,27.1,24.3,15.7,15.2,33.1,44.8,42.6,39.7,38.9,35.2
2025-10-09,19.7,22.6,26.6,23.9,15.4,14.9,32.3,43.8,41.9,39.1,38.6,35.1
2025-10-10,19.1,22.1,26.0,23.4,15.2,14.5,31.5,42.8,41.1,38.5,38.2,34.9
2025-10-11,18.5,21.6,25.6,23.0,15.0,14.2,30.7,41.5,40.0,37.7,37.7,34.8
2025-10-12,17.6,21.1,24.9,22.5,14.6,13.9,29.7,39.5,38.3,36.3,36.9,34.5
2025-10-13,17.5,20.8,24.7,22.4,14.5,13.7,29.2,38.5,37.6,35.7,36.4,34.3
2025-10-14,17.1,20.5,24.4,22.1,14.3,13.4,28.5,37.0,36.3,34.6,35.4,33.9
2025-10-15,16.8,20.2,24.1,21.8,14.2,13.2,27.9,35.7,35.3,33.7,34.4,33.3
2025-10-16,16.6,19.9,23.7,21.6,14.0,13.0,27.3,34.6,34.3,32.8,33.5,32.6
2025-10-17,16.3,19.6,23.4,21.3,13.8,12.8,26.8,33.7,33.5,32.1,32.6,31.9
2025-10-18,16.1,19.4,23.2,21.1,13.7,12.7,26.4,33.0,32.8,31.4,31.8,31.2
2025-10-19,15.9,19.2,23.0,21.0,13.6,12.5,26.0,32.4,32.2,30.9,31.2,30.5
2025-10-20,15.8,19.0,22.9,20.9,13.5,12.5,25.7,32.0,31.9,30.6,30.8,29.9
2025-10-21,15.6,18.8,22.7,20.8,13.4,12.4,25.4,31.6,31.6,30.2,30.3,29.3
2025-10-22,15.5,18.7,22.6,20.7,13.3,12.3,25.1,31.1,31.2,29.8,29.8,28.8
2025-10-23,15.4,18.6,22.5,20.6,13.2,12.2,24.8,30.7,30.7,29.4,29.3,28.2
2025-10-24,15.2,18.4,22.3,20.4,13.1,12.1,24.5,30.3,30.3,28.9,28.8,27.7
2025-10-25,15.1,18.3,22.2,20.3,13.1,12.0,24.2,29.9,29.9,28.6,28.5,27.2
2025-10-26,14.9,18.1,22.0,20.2,13.0,11.9,24.0,29.6,29.6,28.3,28.1,26.8
2025-10-27,14.8,18.0,21.9,20.1,12.9,11.8,23.8,29.2,29.4,28.1,27.8,26.5
2025-10-28,15.3,17.9,21.8,20.1,12.9,11.8,23.6,29.1,29.3,28.0,27.7,26.3
2025-10-29,15.5,17.9,21.8,20.1,12.9,11.8,23.6,29.0,29.2,27.9,27.6,26.1
2025-10-30,15.2,17.9,21.7,20.0,12.9,11.7,23.4,28.8,29.0,27.7,27.4,25.8
2025-10-31,14.9,17.8,21.6,19.9,12.8,11.7,23.3,28.6,28.8,27.5,27.2,25.5
2025-11-01,14.6,17.7,21.6,19.8,12.8,11.6,23.1,28.4,28.6,27.3,26.9,25.2
2025-11-02,14.5,17.7,21.5,19.8,12.7,11.6,23.0,28.2,28.4,27.1,26.7,25.0
2025-11-03,14.4,17.6,21.4,19.7,12.7,11.5,22.9,28.0,28.3,27.0,26.6,24.8
2025-11-04,14.4,17.5,21.4,19.7,12.7,11.5,22.8,27.9,28.2,26.9,26.4,24.6
2025-11-05,14.3,17.5,21.3,19.6,12.7,11.5,22.7,27.7,28.1,26.7,26.3,24.5
2025-11-06,14.2,17.4,21.2,19.6,12.6,11.4,22.6,27.6,27.9,26.6,26.1,24.3
2025-11-07,14.1,17.4,21.1,19.5,12.6,11.4,22.5,27.4,27.7,26.4,25.9,24.1
2025-11-08,14.0,17.3,21.0,19.4,12.5,11.4,22.3,27.2,27.6,26.3,25.8,23.9
2025-11-09,13.9,17.2,21.0,19.4,12.5,11.3,22.2,27.1,27.5,26.1,25.6,23.8
2025-11-10,13.8,17.1,20.9,19.3,12.5,11.3,22.1,27.0,27.4,26.1,25.5,23.7
2025-11-11,14.0,17.0,20.9,19.3,12.5,11.3,22.1,26.9,27.4,26.0,25.5,23.6
2025-11-12,14.0,17.0,20.8,19.3,12.5,11.2,22.0,26.9,27.3,26.0,25.4,23.5
2025-11-13,15.2,16.9,20.8,19.3,12.5,11.2,21.9,26.9,27.3,26.0,25.4,23.4
2025-11-14,14.7,17.0,20.8,19.2,12.4,11.2,21.8,26.8,27.2,25.9,25.3,23.2
2025-11-15,14.2,17.0,20.7,19.2,12.4,11.2,21.7,26.7,27.1,25.8,25.1,23.1
2025-11-16,14.0,17.0,20.7,19.2,12.4,11.1,21.6,26.6,27.0,25.7,25.0,23.0
2025-11-17,13.8,16.9,20.6,19.1,12.4,11.1,21.5,26.5,26.9,25.6,24.9,22.8
2025-11-18,13.6,16.8,20.6,19.1,12.4,11.1,21.5,26.4,26.8,25.5,24.8,22.8
2025-11-19,13.5,16.6,20.4,19.0,12.3,11.1,21.4,26.3,26.8,25.5,24.9,22.7
2025-11-20,13.6,16.6,20.4,18.9,12.3,11.1,21.4,26.3,26.8,25.5,24.8,22.6
2025-11-21,13.6,16.6,20.4,18.9,12.2,11.1,21.3,26.2,26.8,25.4,24.8,22.6
2025-11-22,13.5,16.6,20.3,18.9,12.2,11.0,21.2,26.1,26.7,25.4,24.7,22.5
2025-11-23,13.4,16.6,20.3,18.9,12.2,11.0,21.2,26.0,26.6,25.3,24.6,22.5
2025-11-24,13.4,16.5,20.3,18.8,12.2,11.0,21.2,25.9,26.5,25.2,24.6,22.4
2025-11-25,13.2,16.4,20.2,18.8,12.2,11.0,21.1,25.9,26.4,25.2,24.5,22.3
2025-11-26,13.1,16.4,20.1,18.7,12.1,11.0,21.0,25.8,26.3,25.1,24.4,22.2
2025-11-27,13.1,16.3,20.1,18.7,12.1,10.9,20.9,25.7,26.2,25.0,24.3,22.2
2025-11-28,13.1,16.3,20.1,18.7,12.1,10.9,20.8,25.6,26.2,24.9,24.3,22.1
2025-11-29,13.1,16.2,20.0,18.6,12.1,10.9,20.8,25.6,26.1,24.9,24.2,22.0
2025-11-30,13.1,16.2,20.0,18.6,12.0,10.9,20.7,25.5,26.1,24.8,24.2,22.0
2025-12-01,13.3,16.1,19.9,18.6,12.0,10.9,20.7,25.4,26.0,24.8,24.2,21.9
2025-12-02,13.3,16.1,19.9,18.5,12.0,10.9,20.7,25.4,26.0,24.8,24.1,21.9
2025-12-03,13.0,16.1,19.9,18.5,12.0,10.9,20.7,25.4,26.0,24.7,24.1,21.8
2025-12-04,12.9,16.0,19.8,18.4,12.0,10.9,20.6,25.3,25.9,24.7,24.0,21.8
2025-12-05,12.9,16.0,19.8,18.4,12.0,10.9,20.5,25.3,25.8,24.6,24.0,21.7
2025-12-06,12.9,15.9,19.7,18.4,12.0,10.9,20.5,25.2,25.8,24.6,24.0,21.7
2025-12-07,12.9,15.9,19.7,18.3,11.9,10.9,20.4,25.1,25.7,24.5,23.9,21.6
2025-12-08,12.9,15.9,19.7,18.3,11.9,10.9,20.4,25.1,25.7,24.5,23.8,21.5
2025-12-09,12.9,15.9,19.6,18.2,11.9,10.9,20.3,25.0,25.7,24.4,23.8,21.5
2025-12-10,12.9,15.8,19.6,18.2,11.9,10.8,20.3,25.0,25.6,24.4,23.8,21.5
2025-12-11,12.8,15.8,19.5,18.2,11.9,10.8,20.3,25.0,25.5,24.4,23.7,21.4
2025-12-12,12.8,15.7,19.5,18.1,11.9,10.8,20.2,24.9,25.5,24.3,23.7,21.4
2025-12-13,12.7,15.7,19.5,18.1,11.9,10.7,20.2,24.9,25.5,24.3,23.7,21.3
2025-12-14,12.6,15.6,19.4,18.1,11.9,10.7,20.2,24.9,25.5,24.3,23.6,21.3
2025-12-15,12.5,15.6,19.4,18.1,11.9,10.6,20.1,24.8,25.4,24.2,23.6,21.3
2025-12-16,12.6,15.6,19.3,18.0,11.8,10.6,20.1,24.7,25.4,24.2,23.6,21.2
2025-12-17,12.6,15.5,19.3,18.0,11.8,10.6,20.0,24.7,25.4,24.2,23.5,21.2
2025-12-18,12.7,15.5,19.3,18.0,11.8,10.6,20.0,24.7,25.3,24.2,23.5,21.2
2025-12-19,12.9,15.5,19.3,18.0,11.8,10.6,20.0,24.6,25.3,24.1,23.5,21.1
2025-12-20,13.7,15.5,19.2,17.9,11.8,10.6,19.9,24.6,25.2,24.1,23.5,21.1
2025-12-21,13.3,15.5,19.2,17.9,11.8,10.6,19.9,24.6,25.2,24.1,23.5,21.1
2025-12-22,13.0,15.5,19.1,17.9,11.8,10.6,19.9,24.5,25.2,24.1,23.4,21.0
2025-12-23,12.8,15.5,19.1,17.9,11.8,10.6,19.8,24.5,25.1,24.1,23.4,21.0
2025-12-24,12.8,15.5,19.1,17.8,11.7,10.5,19.8,24.4,25.1,24.0,23.4,21.0
2025-12-25,12.6,15.4,19.1,17.8,11.7,10.5,19.8,24.4,25.1,24.0,23.3,21.0
2025-12-26,12.4,15.3,18.9,17.7,11.7,10.5,19.8,24.4,25.1,24.0,23.3,21.0
2025-12-27,15.3,15.3,18.9,17.7,11.7,10.5,19.7,24.4,25.0,23.9,23.3,20.9
2025-12-28,15.6,15.3,18.9,17.6,11.6,10.5,19.7,24.3,25.0,23.9,23.3,20.9
2025-12-29,15.0,15.3,18.9,17.6,11.6,10.4,19.7,24.3,24.9,23.9,23.3,20.9
2025-12-30,14.4,15.4,18.9,17.6,11.6,10.4,19.6,24.3,24.9,23.9,23.3,20.8
2025-12-31,13.9,15.4,18.9,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.3,20.8
2026-01-01,,,,,,,,,,,,
