,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 11:00:00,1014.7,1016.7,20.3,13.8,66.0,5.7,30.0,11.5,20.0,0.0,1.0,2.36,,25.7,21.5,20.4,21.2,22.8,23.3,13.8,15.4,18.9,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.8
2026-01-01 12:00:00,1013.5,1015.5,21.1,13.4,61.0,5.1,30.0,9.4,40.0,0.0,1.0,2.63,,27.2,22.4,20.8,21.3,22.7,23.3,13.9,15.4,18.9,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.8
2026-01-01 13:00:00,1012.8,1014.8,21.5,13.9,61.0,4.9,20.0,10.0,20.0,0.0,1.0,2.63,,24.9,22.2,21.2,21.4,22.7,23.3,13.7,15.5,18.8,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.8
2026-01-01 14:00:00,1012.1,1014.1,21.4,13.9,62.0,6.3,360.0,9.5,20.0,0.0,1.0,2.38,,26.5,22.5,21.4,21.5,22.7,23.3,13.8,15.4,18.9,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-01 15:00:00,1012.1,1014.1,20.7,13.3,62.0,7.0,360.0,11.1,360.0,0.0,1.0,1.91,,25.3,22.5,21.6,21.7,22.7,23.3,13.7,15.4,18.9,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.8
2026-01-01 16:00:00,1012.8,1014.8,19.1,12.8,66.0,7.2,10.0,12.7,360.0,0.0,1.0,1.24,,22.1,21.8,21.7,21.8,22.7,23.3,13.6,15.5,18.8,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-01 17:00:00,1013.5,1015.5,17.7,12.1,69.0,7.6,10.0,13.7,30.0,0.0,0.6,0.47,,18.1,20.4,21.4,21.9,22.7,23.3,13.3,15.4,18.8,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-01 18:00:00,1014.5,1016.5,16.6,11.6,72.0,6.7,20.0,13.1,10.0,0.0,0.0,0.02,,16.7,19.6,21.0,21.9,22.7,23.3,13.2,15.4,18.8,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.8
2026-01-01 19:00:00,1015.3,1017.3,16.0,12.1,77.0,6.9,20.0,13.6,360.0,0.0,0.0,0.0,,16.3,19.2,20.7,21.9,22.7,23.3,13.2,15.4,18.8,17.5,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-01 20:00:00,1016.1,1018.1,16.0,11.7,75.0,5.7,20.0,12.6,20.0,0.0,0.0,0.0,,16.2,18.9,20.5,21.8,22.7,23.3,13.2,15.4,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-01 21:00:00,1016.6,1018.7,16.0,11.7,75.0,5.1,20.0,12.3,60.0,0.0,0.0,0.0,,16.1,18.8,20.3,21.7,22.7,23.3,13.2,15.4,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-01 22:00:00,1017.1,1019.2,16.0,11.6,75.0,5.5,20.0,11.4,20.0,0.0,0.0,0.0,,16.4,18.7,20.1,21.6,22.7,23.3,13.1,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-01 23:00:00,1017.3,1019.4,15.8,11.3,74.0,5.9,20.0,10.6,20.0,0.0,0.0,0.0,,16.0,18.5,20.0,21.5,22.7,23.3,13.2,15.4,18.8,17.5,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-02 00:00:00,1017.2,1019.3,15.6,11.2,75.0,4.8,20.0,11.6,20.0,0.0,0.0,0.0,,15.9,18.4,19.8,21.4,22.8,23.3,,,,,,,,,,,,
2026-01-02 01:00:00,1017.4,1019.4,15.5,11.0,74.0,5.4,20.0,9.6,50.0,0.0,0.0,0.0,,15.8,18.2,19.7,21.3,22.8,23.3,13.1,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-02 02:00:00,1017.3,1019.3,15.4,10.7,73.0,6.0,20.0,11.1,20.0,0.0,0.0,0.0,,15.8,18.1,19.6,21.2,22.8,23.3,13.1,15.3,18.8,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-02 03:00:00,1017.3,1019.3,15.5,10.5,72.0,6.1,20.0,12.4,360.0,0.0,0.0,0.0,,15.9,18.0,19.5,21.1,22.8,23.3,13.1,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-02 04:00:00,1017.4,1019.5,14.9,10.9,77.0,5.9,10.0,12.3,10.0,0.0,0.0,0.0,,15.3,17.8,19.3,21.0,22.7,23.3,13.1,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-02 05:00:00,1017.9,1019.9,14.5,10.2,75.0,6.5,20.0,12.8,10.0,0.0,0.0,0.0,,15.1,17.6,19.2,20.9,22.7,23.3,13.1,15.3,18.8,17.6,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-02 06:00:00,1018.8,1020.8,13.9,9.5,74.0,8.2,20.0,16.4,20.0,0.0,0.0,0.0,,14.5,17.3,19.0,20.8,22.7,23.3,13.0,15.2,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-02 07:00:00,1019.6,1021.7,13.6,9.2,74.0,6.1,20.0,16.1,350.0,0.0,0.0,0.01,,14.2,17.0,18.8,20.7,22.7,23.3,13.0,15.2,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-02 08:00:00,1020.3,1022.4,13.4,9.1,75.0,6.4,20.0,13.6,360.0,0.0,0.2,0.24,,14.4,17.0,18.7,20.6,22.7,23.3,13.0,15.2,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-02 09:00:00,1021.1,1023.2,14.1,8.4,68.0,8.2,20.0,14.3,10.0,0.0,0.5,0.77,,17.2,17.4,18.6,20.5,22.6,23.3,13.1,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-02 10:00:00,1021.4,1023.4,14.0,8.4,68.0,7.1,40.0,16.3,10.0,0.0,1.0,0.81,,15.8,17.3,18.6,20.4,22.6,23.3,13.1,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-02 11:00:00,1021.5,1023.6,14.0,7.9,66.0,6.8,20.0,14.2,360.0,0.0,1.0,0.77,,16.2,17.4,18.6,20.3,22.6,23.3,13.1,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-02 12:00:00,1020.6,1022.7,15.1,7.7,61.0,6.6,40.0,13.7,20.0,0.0,1.0,1.42,,18.5,17.9,18.6,20.3,22.6,23.3,13.1,15.3,18.8,17.5,11.5,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-02 13:00:00,1019.9,1022.1,15.5,8.0,61.0,7.0,30.0,13.5,50.0,0.0,1.0,2.09,,19.2,18.7,18.9,20.3,22.5,23.3,13.2,15.3,18.8,17.5,11.5,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-02 14:00:00,1019.4,1021.5,15.6,8.2,61.0,6.3,30.0,13.2,50.0,0.0,1.0,1.72,,19.1,18.7,19.1,20.3,22.5,23.3,13.2,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-02 15:00:00,1019.2,1021.3,14.6,7.9,64.0,7.1,20.0,13.3,360.0,0.0,1.0,1.41,,17.3,18.4,19.2,20.4,22.5,23.3,13.2,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-02 16:00:00,1020.2,1022.3,14.0,7.7,65.0,5.7,30.0,12.4,20.0,0.0,0.8,0.63,,15.5,17.9,19.1,20.4,22.4,23.3,13.1,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-02 17:00:00,1020.8,1022.9,12.3,7.0,70.0,6.3,20.0,14.1,20.0,0.0,0.0,0.19,,13.5,17.1,18.9,20.4,22.4,23.3,12.9,15.2,18.8,17.5,11.6,10.3,19.5,24.2,24.9,23.8,23.2,20.7
2026-01-02 18:00:00,1021.1,1023.2,12.0,6.7,70.0,5.3,20.0,12.7,20.0,0.0,0.0,0.01,,13.0,16.7,18.7,20.4,22.4,23.3,12.8,15.2,18.8,17.5,11.6,10.3,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-02 19:00:00,1021.5,1023.6,11.9,6.6,70.0,3.8,20.0,9.0,10.0,0.0,0.0,0.0,,12.8,16.5,18.5,20.3,22.4,23.3,12.8,15.3,18.8,17.5,11.6,10.3,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-02 20:00:00,1022.2,1024.3,11.9,6.4,68.0,4.0,30.0,8.9,20.0,0.0,0.0,0.0,,13.0,16.5,18.4,20.2,22.4,23.3,12.8,15.2,18.8,17.5,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-02 21:00:00,1022.5,1024.6,11.9,6.3,68.0,3.7,20.0,9.1,40.0,0.0,0.0,0.0,,12.7,16.4,18.3,20.2,22.4,23.3,12.8,15.2,18.7,17.5,11.6,10.3,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-02 22:00:00,1022.5,1024.7,11.4,6.1,70.0,2.8,30.0,7.8,360.0,0.0,0.0,0.0,,11.7,16.0,18.1,20.1,22.3,23.3,12.8,15.2,18.7,17.5,11.6,10.3,19.5,24.2,24.9,23.8,23.2,20.7
2026-01-02 23:00:00,1022.5,1024.6,11.5,5.8,67.0,2.3,30.0,5.3,20.0,0.0,0.0,0.0,,11.8,16.0,18.0,20.0,22.3,23.3,12.8,15.2,18.7,17.5,11.6,10.3,19.5,24.2,24.9,23.8,23.2,20.7
2026-01-03 00:00:00,1022.1,1024.2,11.5,5.8,67.0,3.0,20.0,5.8,20.0,0.0,0.0,0.0,,11.8,15.9,17.9,20.0,22.3,23.3,,,,,,,,,,,,
2026-01-03 01:00:00,1021.9,1024.0,11.8,5.6,66.0,2.7,30.0,5.8,20.0,0.0,0.0,0.0,,12.3,15.9,17.8,19.9,22.3,23.3,12.8,15.2,18.8,17.5,11.6,10.3,19.5,24.2,24.8,23.8,23.2,20.7
2026-01-03 02:00:00,1021.7,1023.8,12.0,5.5,64.0,2.6,20.0,5.3,20.0,0.0,0.0,0.0,,12.8,16.0,17.8,19.8,22.3,23.2,12.8,15.2,18.8,17.4,11.6,10.3,19.5,24.2,24.8,23.8,23.2,20.7
2026-01-03 03:00:00,1021.7,1023.8,12.1,5.6,64.0,1.9,20.0,6.2,20.0,0.0,0.0,0.0,,13.2,16.1,17.7,19.7,22.3,23.2,12.8,15.2,18.7,17.5,11.6,10.3,19.5,24.2,24.8,23.8,23.2,20.7
2026-01-03 04:00:00,1021.3,1023.4,12.2,5.2,62.0,2.6,30.0,6.1,20.0,0.0,0.0,0.0,,12.9,16.0,17.7,19.7,22.3,23.2,12.8,15.2,18.7,17.5,11.6,10.3,19.5,24.2,24.8,23.8,23.2,20.7
2026-01-03 05:00:00,1021.3,1023.4,12.1,5.3,62.0,2.1,30.0,5.1,360.0,0.0,0.0,0.0,,12.9,15.9,17.6,19.6,22.2,23.2,12.8,15.2,18.7,17.5,11.6,10.4,19.5,24.2,24.8,23.8,23.2,20.7
2026-01-03 06:00:00,1021.6,1023.7,12.1,5.1,62.0,2.0,30.0,5.4,50.0,0.0,0.0,0.0,,12.6,15.9,17.6,19.6,22.2,23.2,12.8,15.1,18.7,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-03 07:00:00,1022.2,1024.2,11.1,5.4,68.0,1.1,360.0,4.4,10.0,0.0,0.0,0.01,,11.4,15.5,17.5,19.5,22.2,23.2,12.8,15.2,18.7,17.5,11.6,10.3,19.5,24.2,24.8,23.8,23.2,20.8
2026-01-03 08:00:00,1022.9,1025.0,12.3,6.0,65.0,0.6,10.0,1.5,50.0,0.0,0.1,0.28,,12.9,15.7,17.4,19.4,22.2,23.2,12.8,15.2,18.7,17.5,11.6,10.3,19.5,24.2,24.8,23.8,23.2,20.7
2026-01-03 09:00:00,1023.2,1025.3,14.7,6.0,55.0,1.6,20.0,4.1,10.0,0.0,1.0,1.09,,20.5,17.6,17.6,19.4,22.1,23.2,13.0,15.2,18.7,17.5,11.6,10.3,19.5,24.2,24.8,23.8,23.2,20.7
2026-01-03 10:00:00,1023.3,1025.4,16.3,6.3,51.0,2.3,340.0,4.5,10.0,0.0,1.0,1.82,,24.4,19.3,18.1,19.4,22.1,23.2,13.3,15.2,18.7,17.5,11.6,10.3,19.5,24.2,24.8,23.8,23.2,20.7
2026-01-03 11:00:00,1022.9,1025.0,17.3,7.0,50.0,2.9,360.0,5.2,360.0,0.0,1.0,1.81,,22.6,19.8,18.6,19.5,22.1,23.2,13.2,15.2,18.7,17.5,11.6,10.3,19.5,24.1,24.8,23.8,23.2,20.7
2026-01-03 12:00:00,1021.7,1023.8,18.6,7.1,46.0,3.2,350.0,5.9,350.0,0.0,1.0,1.99,,24.3,20.3,19.0,19.6,22.0,23.2,13.2,15.3,18.8,17.5,11.5,10.3,19.5,24.1,24.8,23.8,23.2,20.7
2026-01-03 13:00:00,1020.5,1022.6,19.3,7.8,47.0,3.2,360.0,7.3,30.0,0.0,1.0,2.6,,24.6,20.9,19.4,19.7,22.0,23.2,13.2,15.4,18.8,17.5,11.5,10.3,19.5,24.1,24.8,23.8,23.2,20.7
2026-01-03 14:00:00,1019.8,1021.9,20.1,8.5,47.0,4.0,340.0,7.3,10.0,0.0,1.0,2.42,,26.1,21.4,19.8,19.9,22.0,23.2,13.3,15.3,18.8,17.5,11.6,10.3,19.5,24.1,24.8,23.8,23.2,20.7
2026-01-03 15:00:00,1019.2,1021.3,19.4,8.8,50.0,4.8,350.0,8.8,320.0,0.0,1.0,1.91,,24.8,21.5,20.2,20.2,22.0,23.2,13.3,15.4,18.8,17.5,11.6,10.3,19.5,24.1,24.8,23.8,23.2,20.7
2026-01-03 16:00:00,1019.2,1021.2,18.9,9.4,54.0,5.4,350.0,12.7,360.0,0.0,1.0,1.22,,22.4,21.0,20.3,20.4,21.9,23.2,13.1,15.4,18.9,17.5,11.6,10.3,19.5,24.1,24.8,23.8,23.2,20.7
2026-01-03 17:00:00,1019.2,1021.3,17.9,8.8,55.0,3.8,360.0,8.0,10.0,0.0,0.5,0.45,,18.0,19.8,20.2,20.5,21.9,23.2,12.9,15.4,18.8,17.5,11.6,10.3,19.5,24.2,24.8,23.8,23.2,20.7
2026-01-03 18:00:00,1019.6,1021.6,16.1,8.7,61.0,2.3,360.0,5.5,360.0,0.0,0.0,0.02,,15.9,18.9,20.0,20.6,21.9,23.2,12.8,15.3,18.8,17.5,11.6,10.3,19.5,24.1,24.8,23.8,23.2,20.7
2026-01-03 19:00:00,1020.2,1022.3,14.7,8.4,65.0,1.3,340.0,4.0,20.0,0.0,0.0,0.0,,14.3,18.2,19.7,20.6,21.9,23.2,12.7,15.3,18.8,17.5,11.6,10.3,19.5,24.1,24.8,23.7,23.2,20.7
2026-01-03 20:00:00,1020.8,1022.9,14.3,8.5,67.0,2.3,340.0,3.6,340.0,0.0,0.0,0.0,,13.8,17.7,19.4,20.6,21.9,23.2,12.7,15.3,18.8,17.5,11.6,10.3,19.5,24.1,24.8,23.7,23.2,20.7
2026-01-03 21:00:00,1021.4,1023.5,13.4,8.3,71.0,0.4,10.0,3.3,360.0,0.0,0.0,0.0,,13.4,17.4,19.2,20.6,22.0,23.1,12.6,15.3,18.8,17.5,11.6,10.3,19.5,24.1,24.8,23.7,23.2,20.7
2026-01-03 22:00:00,1021.9,1024.0,12.9,8.6,75.0,0.0,,1.4,340.0,0.0,0.0,0.0,,13.1,17.3,19.1,20.5,22.0,23.1,12.6,15.3,18.8,17.5,11.6,10.3,19.5,24.1,24.8,23.7,23.2,20.7
2026-01-03 23:00:00,1021.9,1023.9,12.1,9.2,82.0,0.0,,0.7,360.0,0.0,0.0,0.0,,11.8,16.8,18.9,20.4,22.0,23.1,12.6,15.2,18.8,17.5,11.6,10.3,19.5,24.1,24.8,23.7,23.2,20.7
2026-01-04 00:00:00,1021.4,1023.5,11.6,9.2,85.0,0.4,60.0,0.9,30.0,0.0,0.0,0.0,,10.9,16.3,18.7,20.4,22.0,23.1,,,,,,,,,,,,
2026-01-04 01:00:00,1021.0,1023.1,10.9,8.8,86.0,0.0,,0.5,90.0,0.0,0.0,0.0,,10.9,16.1,18.4,20.3,22.0,23.1,12.6,15.2,18.7,17.4,11.6,10.3,19.5,24.1,24.8,23.7,23.2,20.7
2026-01-04 02:00:00,1020.6,1022.6,10.5,8.6,88.0,0.0,,1.8,130.0,0.0,0.0,0.0,,10.5,15.9,18.2,20.1,22.0,23.1,12.6,15.2,18.7,17.5,11.6,10.3,19.5,24.1,24.8,23.7,23.1,20.7
2026-01-04 03:00:00,1020.2,1022.3,11.2,9.3,88.0,0.0,,1.3,40.0,0.0,0.0,0.0,,10.4,15.6,18.1,20.0,22.0,23.1,12.6,15.2,18.7,17.5,11.6,10.3,19.4,24.1,24.8,23.7,23.1,20.7
2026-01-04 04:00:00,1019.9,1022.0,10.5,9.1,91.0,0.0,,0.0,,0.0,0.0,0.0,,9.9,15.4,17.9,19.9,22.0,23.1,12.6,15.2,18.8,17.5,11.6,10.3,19.5,24.1,24.8,23.7,23.1,20.7
2026-01-04 05:00:00,1019.9,1022.0,10.1,9.0,92.0,0.0,,0.0,,0.0,0.0,0.0,,9.8,15.3,17.7,19.8,22.0,23.1,12.6,15.2,18.7,17.5,11.6,10.3,19.5,24.1,24.8,23.7,23.1,20.7
2026-01-04 06:00:00,1020.4,1022.4,10.8,9.5,91.0,0.0,,0.9,50.0,0.0,0.0,0.0,,9.7,15.1,17.6,19.7,22.0,23.1,12.6,15.1,18.7,17.4,11.6,10.3,19.4,24.1,24.8,23.7,23.1,20.7
2026-01-04 07:00:00,1020.8,1022.8,10.4,9.2,92.0,0.0,,0.9,130.0,0.0,0.0,0.01,,9.8,15.0,17.4,19.6,22.0,23.1,12.6,15.1,18.7,17.5,11.6,10.3,19.4,24.1,24.8,23.7,23.1,20.7
2026-01-04 08:00:00,1021.3,1023.4,12.1,10.2,87.0,0.0,,0.4,140.0,0.0,0.4,0.4,,12.2,15.4,17.3,19.4,22.0,23.1,12.6,15.2,18.7,17.5,11.6,10.3,19.4,24.1,24.8,23.7,23.1,20.7
2026-01-04 09:00:00,1021.8,1023.9,18.9,9.9,55.0,0.0,,1.0,60.0,0.0,1.0,1.13,,23.3,18.2,17.6,19.4,22.0,23.1,12.9,15.2,18.7,17.5,11.6,10.3,19.4,24.1,24.8,23.7,23.1,20.7
2026-01-04 10:00:00,1022.1,1024.1,20.5,8.9,47.0,0.3,110.0,2.2,140.0,0.0,1.0,1.82,,28.7,20.5,18.3,19.3,21.9,23.1,13.3,15.2,18.7,17.5,11.6,10.3,19.4,24.1,24.8,23.7,23.1,20.7
2026-01-04 11:00:00,1021.5,1023.5,20.8,9.4,47.0,1.4,360.0,3.1,340.0,0.0,1.0,2.34,,30.6,22.2,19.1,19.5,21.9,23.1,13.4,15.3,18.8,17.5,11.6,10.3,19.4,24.1,24.7,23.7,23.1,20.7
2026-01-04 12:00:00,1020.1,1022.1,22.3,10.0,45.0,0.8,80.0,3.2,300.0,0.0,1.0,2.6,,30.9,23.0,19.8,19.7,21.9,23.1,13.3,15.4,18.8,17.5,11.6,10.3,19.4,24.1,24.7,23.7,23.1,20.7
2026-01-04 13:00:00,1019.0,1021.0,21.6,10.3,48.0,4.3,320.0,6.8,320.0,0.0,1.0,2.6,,26.9,22.4,20.3,19.9,21.8,23.1,13.2,15.3,18.8,17.5,11.6,10.3,19.4,24.1,24.7,23.8,23.1,20.7
2026-01-04 14:00:00,1018.2,1020.2,21.8,10.6,49.0,2.9,310.0,6.4,300.0,0.0,1.0,2.34,,28.5,22.7,20.6,20.2,21.8,23.0,13.2,15.4,18.8,17.5,11.5,10.3,19.4,24.1,24.7,23.8,23.1,20.7
2026-01-04 15:00:00,1017.7,1019.7,21.7,10.6,49.0,2.0,320.0,10.2,330.0,0.0,1.0,1.84,,29.2,23.3,21.0,20.4,21.8,23.0,13.1,15.4,18.8,17.5,11.5,10.3,19.4,24.1,24.7,23.7,23.1,20.7
2026-01-04 16:00:00,1017.7,1019.7,20.3,13.1,63.0,4.1,320.0,6.1,320.0,0.0,1.0,1.2,,25.1,22.6,21.2,20.7,21.8,23.0,13.1,15.4,18.8,17.5,11.5,10.3,19.4,24.1,24.7,23.7,23.1,20.7
2026-01-04 17:00:00,1018.0,1020.0,18.6,13.7,73.0,3.7,330.0,5.9,310.0,0.0,0.5,0.43,,19.3,21.0,21.1,20.9,21.8,23.0,12.8,15.4,18.8,17.5,11.5,10.3,19.4,24.1,24.7,23.7,23.1,20.7
2026-01-04 18:00:00,1018.6,1020.6,17.2,13.8,80.0,2.5,340.0,5.7,340.0,0.0,0.0,0.02,,17.2,20.0,20.8,21.0,21.8,23.0,12.7,15.4,18.8,17.5,11.6,10.3,19.4,24.1,24.7,23.7,23.1,20.7
2026-01-04 19:00:00,1019.1,1021.2,16.8,14.4,86.0,2.7,340.0,5.5,340.0,0.0,0.0,0.0,,16.6,19.5,20.5,21.0,21.8,23.0,12.7,15.3,18.8,17.5,11.6,10.3,19.4,24.0,24.7,23.7,23.1,20.7
2026-01-04 20:00:00,1019.5,1021.6,16.2,14.3,88.0,1.0,330.0,3.4,340.0,0.0,0.0,0.0,,16.3,19.1,20.3,21.0,21.8,23.0,12.6,15.4,18.8,17.5,11.6,10.3,19.4,24.1,24.7,23.7,23.1,20.7
2026-01-04 21:00:00,1019.7,1021.7,15.5,13.7,88.0,0.0,,2.6,340.0,0.0,0.0,0.0,,16.0,19.1,20.2,21.0,21.8,23.0,12.6,15.3,18.8,17.5,11.6,10.3,19.4,24.1,24.7,23.7,23.1,20.7
2026-01-04 22:00:00,1019.6,1021.7,14.2,13.0,92.0,0.3,120.0,0.9,120.0,0.0,0.0,0.0,,14.2,18.3,19.9,21.0,21.9,23.0,12.6,15.3,18.8,17.4,11.6,10.3,19.4,24.1,24.7,23.7,23.1,20.7
2026-01-04 23:00:00,1019.7,1021.8,13.5,12.6,94.0,0.0,,0.9,130.0,0.0,0.0,0.0,,13.3,17.9,19.7,20.9,21.9,23.0,12.5,15.3,18.8,17.5,11.5,10.3,19.4,24.1,24.7,23.7,23.2,20.7
2026-01-05 00:00:00,1019.4,1021.5,13.4,12.7,95.0,0.0,,0.6,120.0,0.0,0.0,0.0,,13.1,17.6,19.4,20.8,21.9,23.0,,,,,,,,,,,,
2026-01-05 01:00:00,1019.3,1021.4,13.2,12.5,95.0,0.5,200.0,1.1,230.0,0.0,0.0,0.0,,12.8,17.2,19.2,20.7,21.9,23.0,12.5,15.3,18.8,17.5,11.6,10.3,19.4,24.0,24.7,23.7,23.2,20.7
2026-01-05 02:00:00,1018.9,1021.0,12.6,12.1,96.0,0.0,,0.8,80.0,0.0,0.0,0.0,,12.5,17.0,19.0,20.6,22.0,23.0,12.5,15.2,18.7,17.5,11.6,10.3,19.4,24.0,24.8,23.7,23.2,20.7
2026-01-05 03:00:00,1018.4,1020.5,12.4,11.9,96.0,0.9,140.0,1.2,130.0,0.0,0.0,0.0,,12.4,16.8,18.8,20.5,22.0,23.0,12.5,15.2,18.7,17.5,11.6,10.3,19.4,24.0,24.7,23.7,23.1,20.7
2026-01-05 04:00:00,1018.3,1020.4,12.0,11.6,97.0,0.0,,1.3,130.0,0.0,0.0,0.0,,11.9,16.6,18.6,20.4,22.0,22.9,12.5,15.2,18.7,17.4,11.6,10.3,19.4,24.0,24.7,23.7,23.1,20.7
2026-01-05 05:00:00,1018.3,1020.4,11.5,11.1,97.0,0.0,,0.6,120.0,0.0,0.0,0.0,,11.4,16.3,18.5,20.3,22.0,22.9,12.5,15.2,18.7,17.4,11.6,10.3,19.4,24.0,24.7,23.7,23.1,20.7
2026-01-05 06:00:00,1018.7,1020.8,11.2,10.8,97.0,0.0,,0.0,,0.0,0.0,0.0,,10.9,16.0,18.3,20.1,22.0,22.9,12.5,15.2,18.7,17.4,11.6,10.3,19.4,24.0,24.7,23.7,23.1,20.7
