,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 12:00:00,1013.5,1015.5,21.1,13.4,61.0,5.1,30.0,9.4,40.0,0.0,1.0,2.63,,27.2,22.4,20.8,21.3,22.7,23.3,13.9,15.4,18.9,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.8
2026-01-01 13:00:00,1012.8,1014.8,21.5,13.9,61.0,4.9,20.0,10.0,20.0,0.0,1.0,2.63,,24.9,22.2,21.2,21.4,22.7,23.3,13.7,15.5,18.8,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.8
2026-01-01 14:00:00,1012.1,1014.1,21.4,13.9,62.0,6.3,360.0,9.5,20.0,0.0,1.0,2.38,,26.5,22.5,21.4,21.5,22.7,23.3,13.8,15.4,18.9,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-01 15:00:00,1012.1,1014.1,20.7,13.3,62.0,7.0,360.0,11.1,360.0,0.0,1.0,1.91,,25.3,22.5,21.6,21.7,22.7,23.3,13.7,15.4,18.9,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.8
2026-01-01 16:00:00,1012.8,1014.8,19.1,12.8,66.0,7.2,10.0,12.7,360.0,0.0,1.0,1.24,,22.1,21.8,21.7,21.8,22.7,23.3,13.6,15.5,18.8,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-01 17:00:00,1013.5,1015.5,17.7,12.1,69.0,7.6,10.0,13.7,30.0,0.0,0.6,0.47,,18.1,20.4,21.4,21.9,22.7,23.3,13.3,15.4,18.8,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-01 18:00:00,1014.5,1016.5,16.6,11.6,72.0,6.7,20.0,13.1,10.0,0.0,0.0,0.02,,16.7,19.6,21.0,21.9,22.7,23.3,13.2,15.4,18.8,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.8
2026-01-01 19:00:00,1015.3,1017.3,16.0,12.1,77.0,6.9,20.0,13.6,360.0,0.0,0.0,0.0,,16.3,19.2,20.7,21.9,22.7,23.3,13.2,15.4,18.8,17.5,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-01 20:00:00,1016.1,1018.1,16.0,11.7,75.0,5.7,20.0,12.6,20.0,0.0,0.0,0.0,,16.2,18.9,20.5,21.8,22.7,23.3,13.2,15.4,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-01 21:00:00,1016.6,1018.7,16.0,11.7,75.0,5.1,20.0,12.3,60.0,0.0,0.0,0.0,,16.1,18.8,20.3,21.7,22.7,23.3,13.2,15.4,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-01 22:00:00,1017.1,1019.2,16.0,11.6,75.0,5.5,20.0,11.4,20.0,0.0,0.0,0.0,,16.4,18.7,20.1,21.6,22.7,23.3,13.1,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-01 23:00:00,1017.3,1019.4,15.8,11.3,74.0,5.9,20.0,10.6,20.0,0.0,0.0,0.0,,16.0,18.5,20.0,21.5,22.7,23.3,13.2,15.4,18.8,17.5,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-02 00:00:00,1017.2,1019.3,15.6,11.2,75.0,4.8,20.0,11.6,20.0,0.0,0.0,0.0,,15.9,18.4,19.8,21.4,22.8,23.3,,,,,,,,,,,,
2026-01-02 01:00:00,1017.4,1019.4,15.5,11.0,74.0,5.4,20.0,9.6,50.0,0.0,0.0,0.0,,15.8,18.2,19.7,21.3,22.8,23.3,13.1,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,13.1,15.3,18.8,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,13.1,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,13.6,15.4,18.8,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.8
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,13.1,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
