,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 11:00:00,1014.7,1016.7,20.3,13.8,66.0,5.7,30.0,11.5,20.0,0.0,1.0,2.36,,25.7,21.5,20.4,21.2,22.8,23.3,13.8,15.4,18.9,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.8
2026-01-01 12:00:00,1013.5,1015.5,21.1,13.4,61.0,5.1,30.0,9.4,40.0,0.0,1.0,2.63,,27.2,22.4,20.8,21.3,22.7,23.3,13.9,15.4,18.9,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.8
2026-01-01 13:00:00,1012.8,1014.8,21.5,13.9,61.0,4.9,20.0,10.0,20.0,0.0,1.0,2.63,,24.9,22.2,21.2,21.4,22.7,23.3,13.7,15.5,18.8,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.8
2026-01-01 14:00:00,1012.1,1014.1,21.4,13.9,62.0,6.3,360.0,9.5,20.0,0.0,1.0,2.38,,26.5,22.5,21.4,21.5,22.7,23.3,13.8,15.4,18.9,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-01 15:00:00,1012.1,1014.1,20.7,13.3,62.0,7.0,360.0,11.1,360.0,0.0,1.0,1.91,,25.3,22.5,21.6,21.7,22.7,23.3,13.7,15.4,18.9,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.8
2026-01-01 16:00:00,1012.8,1014.8,19.1,12.8,66.0,7.2,10.0,12.7,360.0,0.0,1.0,1.24,,22.1,21.8,21.7,21.8,22.7,23.3,13.6,15.5,18.8,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-01 17:00:00,1013.5,1015.5,17.7,12.1,69.0,7.6,10.0,13.7,30.0,0.0,0.6,0.47,,18.1,20.4,21.4,21.9,22.7,23.3,13.3,15.4,18.8,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-01 18:00:00,1014.5,1016.5,16.6,11.6,72.0,6.7,20.0,13.1,10.0,0.0,0.0,0.02,,16.7,19.6,21.0,21.9,22.7,23.3,13.2,15.4,18.8,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.8
2026-01-01 19:00:00,1015.3,1017.3,16.0,12.1,77.0,6.9,20.0,13.6,360.0,0.0,0.0,0.0,,16.3,19.2,20.7,21.9,22.7,23.3,13.2,15.4,18.8,17.5,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-01 20:00:00,1016.1,1018.1,16.0,11.7,75.0,5.7,20.0,12.6,20.0,0.0,0.0,0.0,,16.2,18.9,20.5,21.8,22.7,23.3,13.2,15.4,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-01 21:00:00,1016.6,1018.7,16.0,11.7,75.0,5.1,20.0,12.3,60.0,0.0,0.0,0.0,,16.1,18.8,20.3,21.7,22.7,23.3,13.2,15.4,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-01 22:00:00,1017.1,1019.2,16.0,11.6,75.0,5.5,20.0,11.4,20.0,0.0,0.0,0.0,,16.4,18.7,20.1,21.6,22.7,23.3,13.1,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-01 23:00:00,1017.3,1019.4,15.8,11.3,74.0,5.9,20.0,10.6,20.0,0.0,0.0,0.0,,16.0,18.5,20.0,21.5,22.7,23.3,13.2,15.4,18.8,17.5,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-02 00:00:00,1017.2,1019.3,15.6,11.2,75.0,4.8,20.0,11.6,20.0,0.0,0.0,0.0,,15.9,18.4,19.8,21.4,22.8,23.3,,,,,,,,,,,,
2026-01-02 01:00:00,1017.4,1019.4,15.5,11.0,74.0,5.4,20.0,9.6,50.0,0.0,0.0,0.0,,15.8,18.2,19.7,21.3,22.8,23.3,13.1,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-02 02:00:00,1017.3,1019.3,15.4,10.7,73.0,6.0,20.0,11.1,20.0,0.0,0.0,0.0,,15.8,18.1,19.6,21.2,22.8,23.3,13.1,15.3,18.8,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-02 03:00:00,1017.3,1019.3,15.5,10.5,72.0,6.1,20.0,12.4,360.0,0.0,0.0,0.0,,15.9,18.0,19.5,21.1,22.8,23.3,13.1,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-02 04:00:00,1017.4,1019.5,14.9,10.9,77.0,5.9,10.0,12.3,10.0,0.0,0.0,0.0,,15.3,17.8,19.3,21.0,22.7,23.3,13.1,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-02 05:00:00,1017.9,1019.9,14.5,10.2,75.0,6.5,20.0,12.8,10.0,0.0,0.0,0.0,,15.1,17.6,19.2,20.9,22.7,23.3,13.1,15.3,18.8,17.6,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-02 06:00:00,1018.8,1020.8,13.9,9.5,74.0,8.2,20.0,16.4,20.0,0.0,0.0,0.0,,14.5,17.3,19.0,20.8,22.7,23.3,13.0,15.2,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-02 07:00:00,1019.6,1021.7,13.6,9.2,74.0,6.1,20.0,16.1,350.0,0.0,0.0,0.01,,14.2,17.0,18.8,20.7,22.7,23.3,13.0,15.2,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-02 08:00:00,1020.3,1022.4,13.4,9.1,75.0,6.4,20.0,13.6,360.0,0.0,0.2,0.24,,14.4,17.0,18.7,20.6,22.7,23.3,13.0,15.2,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-02 09:00:00,1021.1,1023.2,14.1,8.4,68.0,8.2,20.0,14.3,10.0,0.0,0.5,0.77,,17.2,17.4,18.6,20.5,22.6,23.3,13.1,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-02 10:00:00,1021.4,1023.4,14.0,8.4,68.0,7.1,40.0,16.3,10.0,0.0,1.0,0.81,,15.8,17.3,18.6,20.4,22.6,23.3,13.1,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-02 11:00:00,1021.5,1023.6,14.0,7.9,66.0,6.8,20.0,14.2,360.0,0.0,1.0,0.77,,16.2,17.4,18.6,20.3,22.6,23.3,13.1,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-02 12:00:00,1020.6,1022.7,15.1,7.7,61.0,6.6,40.0,13.7,20.0,0.0,1.0,1.42,,18.5,17.9,18.6,20.3,22.6,23.3,13.1,15.3,18.8,17.5,11.5,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-02 13:00:00,1019.9,1022.1,15.5,8.0,61.0,7.0,30.0,13.5,50.0,0.0,1.0,2.09,,19.2,18.7,18.9,20.3,22.5,23.3,13.2,15.3,18.8,17.5,11.5,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-02 14:00:00,1019.4,1021.5,15.6,8.2,61.0,6.3,30.0,13.2,50.0,0.0,1.0,1.72,,19.1,18.7,19.1,20.3,22.5,23.3,13.2,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-02 15:00:00,1019.2,1021.3,14.6,7.9,64.0,7.1,20.0,13.3,360.0,0.0,1.0,1.41,,17.3,18.4,19.2,20.4,22.5,23.3,13.2,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-02 16:00:00,1020.2,1022.3,14.0,7.7,65.0,5.7,30.0,12.4,20.0,0.0,0.8,0.63,,15.5,17.9,19.1,20.4,22.4,23.3,13.1,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-02 17:00:00,1020.8,1022.9,12.3,7.0,70.0,6.3,20.0,14.1,20.0,0.0,0.0,0.19,,13.5,17.1,18.9,20.4,22.4,23.3,12.9,15.2,18.8,17.5,11.6,10.3,19.5,24.2,24.9,23.8,23.2,20.7
2026-01-02 18:00:00,1021.1,1023.2,12.0,6.7,70.0,5.3,20.0,12.7,20.0,0.0,0.0,0.01,,13.0,16.7,18.7,20.4,22.4,23.3,12.8,15.2,18.8,17.5,11.6,10.3,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-02 19:00:00,1021.5,1023.6,11.9,6.6,70.0,3.8,20.0,9.0,10.0,0.0,0.0,0.0,,12.8,16.5,18.5,20.3,22.4,23.3,12.8,15.3,18.8,17.5,11.6,10.3,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-02 20:00:00,1022.2,1024.3,11.9,6.4,68.0,4.0,30.0,8.9,20.0,0.0,0.0,0.0,,13.0,16.5,18.4,20.2,22.4,23.3,12.8,15.2,18.8,17.5,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-02 21:00:00,1022.5,1024.6,11.9,6.3,68.0,3.7,20.0,9.1,40.0,0.0,0.0,0.0,,12.7,16.4,18.3,20.2,22.4,23.3,12.8,15.2,18.7,17.5,11.6,10.3,19.6,24.2,24.9,23.8,23.2,20.7
2026-01-02 22:00:00,1022.5,1024.7,11.4,6.1,70.0,2.8,30.0,7.8,360.0,0.0,0.0,0.0,,11.7,16.0,18.1,20.1,22.3,23.3,12.8,15.2,18.7,17.5,11.6,10.3,19.5,24.2,24.9,23.8,23.2,20.7
2026-01-02 23:00:00,1022.5,1024.6,11.5,5.8,67.0,2.3,30.0,5.3,20.0,0.0,0.0,0.0,,11.8,16.0,18.0,20.0,22.3,23.3,12.8,15.2,18.7,17.5,11.6,10.3,19.5,24.2,24.9,23.8,23.2,20.7
2026-01-03 00:00:00,1022.1,1024.2,11.5,5.8,67.0,3.0,20.0,5.8,20.0,0.0,0.0,0.0,,11.8,15.9,17.9,20.0,22.3,23.3,,,,,,,,,,,,
2026-01-03 01:00:00,1021.9,1024.0,11.8,5.6,66.0,2.7,30.0,5.8,20.0,0.0,0.0,0.0,,12.3,15.9,17.8,19.9,22.3,23.3,12.8,15.2,18.8,17.5,11.6,10.3,19.5,24.2,24.8,23.8,23.2,20.7
2026-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,12.8,15.2,18.8,17.4,11.6,10.3,19.5,24.2,24.8,23.8,23.2,20.7
2026-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,12.8,15.2,18.7,17.5,11.6,10.3,19.5,24.2,24.8,23.8,23.2,20.7
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,13.6,15.4,18.8,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.8
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,13.1,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,12.8,15.2,18.8,17.5,11.6,10.3,19.5,24.2,24.9,23.8,23.2,20.8
