,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 12:00:00,1015.9,1017.9,18.2,13.7,75.0,0.9,20.0,3.0,40.0,0.0,1.0,0.7,,19.9,18.7,18.2,19.1,20.7,21.8
2025-01-01 13:00:00,1015.1,1017.2,17.2,14.9,86.0,1.1,340.0,2.8,330.0,0.0,1.0,0.71,,19.5,18.8,18.3,19.1,20.7,21.8
2025-01-01 14:00:00,1014.5,1016.5,18.6,14.6,77.0,0.7,360.0,2.1,360.0,0.0,1.0,0.85,,20.4,19.2,18.5,19.2,20.7,21.8
2025-01-01 15:00:00,1014.3,1016.3,19.0,14.2,73.0,1.3,20.0,4.0,330.0,0.0,0.9,0.55,,20.2,19.3,18.7,19.2,20.7,21.8
2025-01-01 16:00:00,1014.4,1016.5,18.3,15.1,81.0,3.3,350.0,5.2,340.0,0.0,0.0,0.3,,19.2,19.2,18.8,19.3,20.7,21.8
2025-01-01 17:00:00,1015.2,1017.2,17.1,16.2,94.0,1.6,360.0,4.6,340.0,0.0,0.0,0.09,,17.7,18.9,18.7,19.4,20.7,21.8
2025-01-01 18:00:00,1015.6,1017.6,16.7,16.7,99.0,0.3,360.0,2.2,350.0,0.0,0.0,0.0,,17.5,18.7,18.7,19.4,20.7,21.8
2025-01-01 19:00:00,1016.8,1018.8,16.4,16.4,99.0,1.6,280.0,2.8,290.0,0.0,0.0,0.0,,17.4,18.7,18.7,19.5,20.7,21.8
2025-01-01 20:00:00,1017.0,1019.0,16.0,16.0,99.0,1.2,350.0,3.8,300.0,1.5,0.0,0.0,,17.0,18.6,18.6,19.5,20.7,21.8
2025-01-01 21:00:00,1016.7,1018.8,16.0,16.0,99.0,0.3,340.0,2.1,330.0,2.5,0.0,0.0,,17.0,18.4,18.5,19.5,20.7,21.8
2025-01-01 22:00:00,1016.8,1018.9,16.2,16.2,99.0,1.0,320.0,1.6,310.0,1.0,0.0,0.0,,17.2,18.4,18.4,19.4,20.7,21.8
2025-01-01 23:00:00,1016.9,1018.9,16.1,16.1,99.0,1.1,340.0,2.9,330.0,1.5,0.0,0.0,,17.0,18.3,18.4,19.4,20.7,21.8
2025-01-02 00:00:00,1016.8,1018.9,16.1,16.1,99.0,0.4,310.0,2.4,320.0,1.0,0.0,0.0,,17.1,18.3,18.3,19.4,20.7,21.7
2025-01-02 01:00:00,1017.0,1019.1,16.0,16.0,99.0,2.3,330.0,3.4,330.0,1.5,0.0,0.0,,16.9,18.2,18.3,19.3,20.7,21.7
2025-01-02 02:00:00,1016.5,1018.5,16.0,16.0,99.0,1.1,360.0,3.3,330.0,2.0,0.0,0.0,,16.9,18.1,18.2,19.3,20.7,21.7
2025-01-02 03:00:00,1016.2,1018.3,16.1,16.1,99.0,1.1,360.0,2.6,20.0,0.5,0.0,0.0,,16.9,18.1,18.2,19.2,20.7,21.7
2025-01-02 04:00:00,1015.8,1017.9,16.0,16.0,99.0,3.1,10.0,5.6,360.0,0.5,0.0,0.0,,16.6,18.1,18.1,19.2,20.7,21.7
2025-01-02 05:00:00,1015.7,1017.8,15.9,15.9,99.0,3.8,360.0,6.6,360.0,0.0,0.0,0.0,,16.4,18.0,18.1,19.2,20.7,21.7
2025-01-02 06:00:00,1015.9,1018.0,15.7,15.7,99.0,3.4,360.0,6.3,10.0,0.0,0.0,0.0,,16.2,17.9,18.1,19.1,20.7,21.7
2025-01-02 07:00:00,1016.5,1018.6,15.5,15.5,99.0,2.4,340.0,4.3,10.0,0.5,0.0,0.0,,16.2,17.9,18.0,19.1,20.7,21.7
2025-01-02 08:00:00,1016.9,1018.9,15.6,15.6,99.0,2.8,360.0,5.2,340.0,0.0,0.0,0.09,,16.3,17.8,18.0,19.1,20.7,21.7
2025-01-02 09:00:00,1017.5,1019.5,16.2,15.8,97.0,2.8,10.0,6.4,340.0,0.0,0.0,0.25,,16.7,17.9,17.9,19.1,20.7,21.7
2025-01-02 10:00:00,1017.6,1019.6,16.7,15.3,91.0,2.7,10.0,5.8,330.0,0.0,0.2,0.41,,17.2,18.0,18.0,19.0,20.7,21.7
2025-01-02 11:00:00,1016.7,1018.7,17.4,15.6,88.0,1.4,40.0,5.1,360.0,0.0,0.7,0.54,,18.5,18.3,18.0,19.0,20.7,21.7
2025-01-02 12:00:00,1015.3,1017.4,18.3,15.7,84.0,1.9,20.0,3.7,40.0,0.0,1.0,0.79,,19.4,18.6,18.2,19.0,20.7,21.7
2025-01-02 13:00:00,1014.3,1016.3,18.6,15.2,80.0,3.2,10.0,5.3,330.0,0.0,1.0,0.85,,19.2,18.8,18.3,19.1,20.6,21.7
2025-01-02 14:00:00,1013.7,1015.7,19.0,15.3,78.0,3.3,340.0,5.2,340.0,0.0,1.0,0.66,,19.6,18.9,18.4,19.1,20.6,21.7
2025-01-02 15:00:00,1013.4,1015.4,19.2,15.2,77.0,3.3,360.0,5.5,340.0,0.0,0.7,0.48,,19.1,18.9,18.5,19.2,20.6,21.7
2025-01-02 16:00:00,1013.4,1015.4,19.1,14.8,75.0,2.9,10.0,5.9,340.0,0.0,0.0,0.37,,19.1,18.9,18.6,19.2,20.6,21.7
2025-01-02 17:00:00,1014.0,1016.0,18.8,14.4,75.0,2.8,360.0,5.7,340.0,0.0,0.0,0.17,,18.5,18.8,18.6,19.3,20.6,21.7
2025-01-02 18:00:00,1014.3,1016.3,17.8,14.6,81.0,2.7,350.0,5.3,330.0,0.0,0.0,0.01,,17.7,18.7,18.6,19.3,20.6,21.7
2025-01-02 19:00:00,1014.9,1016.9,17.6,14.5,81.0,2.7,350.0,4.6,340.0,0.0,0.0,0.0,,17.5,18.6,18.5,19.3,20.6,21.7
2025-01-02 20:00:00,1015.5,1017.5,17.5,14.0,79.0,3.5,350.0,5.6,360.0,0.0,0.0,0.0,,17.4,18.4,18.4,19.3,20.6,21.7
2025-01-02 21:00:00,1016.1,1018.1,17.4,13.5,78.0,3.1,10.0,6.7,10.0,0.0,0.0,0.0,,17.1,18.3,18.4,19.3,20.6,21.7
2025-01-02 22:00:00,1016.1,1018.1,17.3,13.5,78.0,2.9,10.0,6.4,10.0,0.0,0.0,0.0,,17.0,18.2,18.3,19.3,20.6,21.7
2025-01-02 23:00:00,1016.0,1018.0,17.3,13.8,79.0,2.7,360.0,6.1,360.0,0.0,0.0,0.0,,17.2,18.1,18.2,19.3,20.6,21.7
2025-01-03 00:00:00,1015.9,1017.9,16.8,14.4,85.0,3.2,360.0,6.7,360.0,0.0,0.0,0.0,,17.1,18.1,18.2,19.2,20.6,21.7
2025-01-03 01:00:00,1015.9,1017.9,16.6,14.6,87.0,3.7,360.0,6.0,360.0,0.0,0.0,0.0,,16.9,18.0,18.1,19.2,20.6,21.7
2025-01-03 02:00:00,1015.7,1017.7,16.7,14.3,85.0,3.7,360.0,7.3,350.0,0.0,0.0,0.0,,16.9,18.0,18.0,19.2,20.6,21.7
2025-01-03 03:00:00,1015.4,1017.5,16.7,14.0,84.0,3.6,20.0,7.5,10.0,0.0,0.0,0.0,,16.8,17.9,18.0,19.1,20.6,21.7
2025-01-03 04:00:00,1015.0,1017.0,16.4,13.6,83.0,4.0,20.0,10.2,20.0,0.0,0.0,0.0,,16.6,17.8,17.9,19.1,20.6,21.7
2025-01-03 05:00:00,1015.3,1017.3,16.1,13.1,82.0,3.8,10.0,9.8,360.0,0.0,0.0,0.0,,16.3,17.7,17.8,19.0,20.6,21.7
2025-01-03 06:00:00,1015.3,1017.3,16.0,12.3,78.0,4.4,20.0,8.3,10.0,0.0,0.0,0.0,,16.1,17.5,17.8,19.0,20.6,21.7
2025-01-03 07:00:00,1016.0,1018.0,15.9,11.7,76.0,3.8,20.0,7.8,10.0,0.0,0.0,0.01,,16.0,17.4,17.7,18.9,20.6,21.7
2025-01-03 08:00:00,1016.6,1018.7,16.2,11.3,72.0,3.3,20.0,8.3,10.0,0.0,0.0,0.18,,16.7,17.4,17.6,18.9,20.6,21.7
2025-01-03 09:00:00,1017.0,1019.0,16.8,11.5,70.0,3.7,20.0,8.2,20.0,0.0,0.8,0.59,,17.4,17.5,17.6,18.8,20.6,21.7
2025-01-03 10:00:00,1017.2,1019.2,17.8,11.5,66.0,4.2,10.0,9.3,10.0,0.0,1.0,1.01,,19.4,17.9,17.6,18.8,20.6,21.7
2025-01-03 11:00:00,1016.7,1018.7,18.6,11.4,62.0,5.3,10.0,9.9,10.0,0.0,1.0,1.29,,20.3,18.2,17.7,18.8,20.6,21.7
2025-01-03 12:00:00,1015.9,1017.9,19.1,10.8,58.0,5.9,20.0,12.0,50.0,0.0,1.0,1.77,,21.2,18.5,17.9,18.8,20.6,21.7
2025-01-03 13:00:00,1015.0,1017.0,19.8,10.5,55.0,5.6,30.0,12.5,10.0,0.0,1.0,2.15,,21.2,18.7,18.1,18.8,20.5,21.7
2025-01-03 14:00:00,1014.5,1016.5,19.4,10.5,56.0,6.4,20.0,12.7,360.0,0.0,1.0,2.44,,22.0,19.0,18.3,18.9,20.5,21.7
2025-01-03 15:00:00,1014.1,1016.1,18.9,10.5,58.0,5.3,20.0,12.5,360.0,0.0,1.0,1.25,,19.6,18.7,18.4,19.0,20.5,21.7
2025-01-03 16:00:00,1014.5,1016.6,18.6,10.1,57.0,6.0,20.0,12.8,360.0,0.0,0.9,1.19,,20.0,18.7,18.4,19.1,20.5,21.7
2025-01-03 17:00:00,1014.9,1016.9,17.7,9.1,57.0,5.0,20.0,11.4,10.0,0.0,0.6,0.52,,17.5,18.3,18.3,19.1,20.5,21.7
2025-01-03 18:00:00,1015.3,1017.3,16.7,8.8,59.0,5.1,10.0,9.3,10.0,0.0,0.0,0.02,,16.4,17.9,18.2,19.1,20.5,21.6
2025-01-03 19:00:00,1015.3,1017.3,16.1,8.5,60.0,3.1,20.0,7.9,350.0,0.0,0.0,0.0,,15.8,17.6,18.0,19.1,20.5,21.6
2025-01-03 20:00:00,1015.6,1017.6,15.2,8.8,65.0,2.5,360.0,6.0,360.0,0.0,0.0,0.0,,15.2,17.4,17.8,19.1,20.5,21.6
2025-01-03 21:00:00,1016.0,1018.0,14.6,9.3,70.0,1.5,10.0,3.8,340.0,0.0,0.0,0.0,,14.7,17.2,17.7,19.0,20.5,21.6
2025-01-03 22:00:00,1016.5,1018.5,13.6,10.0,78.0,0.3,20.0,2.8,10.0,0.0,0.0,0.0,,13.7,16.9,17.5,18.9,20.5,21.6
2025-01-03 23:00:00,1016.0,1018.1,14.1,9.8,75.0,1.0,30.0,1.9,20.0,0.0,0.0,0.0,,13.6,16.8,17.4,18.8,20.5,21.6
2025-01-04 00:00:00,1015.9,1017.9,13.2,10.1,81.0,0.0,0.0,2.4,340.0,0.0,0.0,0.0,,13.3,16.6,17.2,18.8,20.5,21.6
2025-01-04 01:00:00,1015.7,1017.8,13.2,10.0,81.0,0.8,30.0,2.1,50.0,0.0,0.0,0.0,,13.1,16.5,17.1,18.7,20.5,21.6
2025-01-04 02:00:00,1015.5,1017.5,11.8,10.3,90.0,1.6,350.0,2.0,340.0,0.0,0.0,0.0,,13.0,16.3,17.0,18.6,20.5,21.6
2025-01-04 03:00:00,1015.3,1017.4,13.9,11.5,85.0,0.7,10.0,2.0,10.0,0.0,0.0,0.0,,14.9,16.6,16.9,18.5,20.5,21.6
2025-01-04 04:00:00,1015.4,1017.4,14.4,11.7,83.0,1.2,300.0,2.5,360.0,0.0,0.0,0.0,,15.4,16.7,16.9,18.4,20.5,21.6
2025-01-04 05:00:00,1015.4,1017.5,13.6,11.4,86.0,0.0,0.0,2.5,310.0,0.0,0.0,0.0,,14.3,16.6,16.9,18.4,20.5,21.6
2025-01-04 06:00:00,1016.5,1018.5,13.3,11.1,86.0,2.7,330.0,4.9,320.0,0.0,0.0,0.0,,13.6,16.3,16.8,18.3,20.4,21.6
2025-01-04 07:00:00,1016.9,1019.0,14.5,10.7,78.0,2.1,360.0,4.8,360.0,0.0,0.0,0.01,,14.9,16.5,16.8,18.3,20.4,21.6
2025-01-04 08:00:00,1017.5,1019.5,15.1,11.5,78.0,0.8,350.0,3.2,360.0,0.0,0.0,0.11,,16.1,16.7,16.8,18.2,20.4,21.6
2025-01-04 09:00:00,1017.8,1019.8,17.4,11.5,68.0,1.0,270.0,2.7,360.0,0.0,0.9,0.98,,21.3,17.6,16.9,18.2,20.4,21.6
2025-01-04 10:00:00,1018.1,1020.1,18.9,12.1,64.0,2.1,330.0,3.9,310.0,0.0,1.0,1.42,,23.8,18.3,17.2,18.2,20.4,21.6
2025-01-04 11:00:00,1017.7,1019.7,21.9,13.8,59.0,1.7,40.0,4.1,330.0,0.0,1.0,2.44,,28.6,19.7,17.7,18.3,20.3,21.6
2025-01-04 12:00:00,1016.8,1018.8,23.5,14.5,57.0,1.0,30.0,3.4,10.0,0.0,1.0,2.77,,29.6,20.7,18.3,18.4,20.3,21.6
2025-01-04 13:00:00,1015.6,1017.6,23.8,14.0,54.0,1.5,260.0,3.7,20.0,0.0,1.0,2.61,,27.2,20.8,18.8,18.6,20.3,21.6
2025-01-04 14:00:00,1014.9,1016.9,23.3,14.2,56.0,4.3,310.0,6.3,310.0,0.0,1.0,2.41,,27.8,21.3,19.3,18.9,20.3,21.6
2025-01-04 15:00:00,1014.7,1016.7,22.5,13.2,55.0,4.7,320.0,6.5,320.0,0.0,1.0,1.93,,26.8,21.4,19.7,19.2,20.3,21.6
2025-01-04 16:00:00,1014.6,1016.6,21.8,12.9,56.0,3.8,330.0,6.8,300.0,0.0,1.0,1.27,,24.8,21.1,19.8,19.4,20.3,21.6
2025-01-04 17:00:00,1014.6,1016.6,20.8,13.2,61.0,1.8,330.0,4.7,360.0,0.0,0.6,0.49,,20.7,20.4,19.8,19.6,20.3,21.6
2025-01-04 18:00:00,1014.9,1016.9,18.7,13.5,71.0,1.3,310.0,3.4,320.0,0.0,0.0,0.02,,17.9,19.8,19.6,19.7,20.3,21.6
2025-01-04 19:00:00,1015.5,1017.5,17.6,13.8,78.0,0.5,310.0,2.3,300.0,0.0,0.0,0.0,,16.8,19.3,19.4,19.8,20.3,21.6
2025-01-04 20:00:00,1016.6,1018.7,16.8,14.2,84.0,0.6,280.0,1.5,290.0,0.0,0.0,0.0,,16.2,18.9,19.2,19.8,20.3,21.6
2025-01-04 21:00:00,1016.9,1019.0,15.5,14.7,95.0,1.1,120.0,2.1,120.0,0.0,0.0,0.0,,15.8,18.6,18.9,19.7,20.4,21.6
2025-01-04 22:00:00,1016.9,1019.0,15.8,15.3,96.0,0.0,0.0,2.0,120.0,0.0,0.0,0.0,,15.5,18.4,18.7,19.7,20.4,21.6
2025-01-04 23:00:00,1016.7,1018.7,15.3,15.3,99.0,0.0,0.0,1.7,110.0,0.0,0.0,0.0,,15.2,18.1,18.6,19.6,20.4,21.6
2025-01-05 00:00:00,1017.9,1020.0,15.3,15.3,99.0,1.0,230.0,5.7,270.0,0.0,0.0,0.0,,15.7,18.0,18.4,19.5,20.4,21.5
2025-01-05 01:00:00,1018.7,1020.8,14.9,14.9,99.0,0.6,120.0,1.7,110.0,0.0,0.0,0.0,,15.7,17.9,18.3,19.4,20.5,21.5
2025-01-05 02:00:00,1018.5,1020.6,15.4,15.4,99.0,0.0,0.0,2.5,140.0,0.0,0.0,0.0,,16.1,18.0,18.2,19.4,20.5,21.5
2025-01-05 03:00:00,1017.8,1019.9,15.2,15.2,99.0,0.0,0.0,2.3,140.0,0.0,0.0,0.0,,15.8,17.8,18.1,19.3,20.5,21.5
2025-01-05 04:00:00,1017.5,1019.6,15.1,15.1,99.0,0.0,0.0,2.3,330.0,0.0,0.0,0.0,,15.9,17.8,18.0,19.2,20.5,21.5
2025-01-05 05:00:00,1017.7,1019.7,15.2,15.2,99.0,0.0,0.0,1.7,310.0,0.0,0.0,0.0,,16.1,17.8,18.0,19.2,20.5,21.5
2025-01-05 06:00:00,1018.3,1020.4,14.8,14.7,99.0,0.0,0.0,1.7,130.0,0.0,0.0,0.0,,15.9,17.7,17.9,19.1,20.5,21.5
2025-01-05 07:00:00,1018.6,1020.7,14.3,14.3,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,14.8,17.5,17.8,19.1,20.5,21.5
2025-01-05 08:00:00,1018.2,1020.3,16.2,16.2,99.0,0.4,80.0,2.4,40.0,0.0,0.1,0.28,,17.3,17.7,17.8,19.0,20.5,21.5
2025-01-05 09:00:00,1018.3,1020.3,17.7,16.2,91.0,1.9,350.0,3.5,340.0,0.0,0.5,0.5,,18.8,18.1,17.9,19.0,20.5,21.5
2025-01-05 10:00:00,1018.2,1020.2,18.4,16.3,87.0,2.6,330.0,3.9,320.0,0.0,1.0,0.79,,20.0,18.6,18.0,18.9,20.5,21.5
2025-01-05 11:00:00,1017.7,1019.7,19.1,16.4,84.0,3.4,330.0,4.9,310.0,0.0,1.0,0.76,,20.8,18.9,18.2,19.0,20.5,21.5
2025-01-05 12:00:00,1017.1,1019.1,19.2,16.5,84.0,3.6,360.0,6.6,320.0,0.0,1.0,1.03,,21.1,19.1,18.4,19.0,20.5,21.5
2025-01-05 13:00:00,1015.9,1018.0,19.6,16.2,80.0,4.3,360.0,7.1,10.0,0.0,1.0,1.57,,22.4,19.5,18.6,19.1,20.5,21.5
2025-01-05 14:00:00,1015.3,1017.4,19.7,15.9,78.0,6.1,340.0,8.4,340.0,0.0,1.0,1.99,,23.2,20.0,18.9,19.2,20.5,21.5
2025-01-05 15:00:00,1015.0,1017.0,18.9,14.9,77.0,6.1,360.0,10.2,330.0,0.0,1.0,1.8,,22.4,19.9,19.0,19.3,20.5,21.5
2025-01-05 16:00:00,1014.9,1017.0,18.1,14.8,80.0,4.7,350.0,9.4,10.0,0.0,1.0,1.07,,20.0,19.6,19.1,19.4,20.5,21.5
2025-01-05 17:00:00,1015.5,1017.5,17.2,14.8,85.0,3.6,350.0,7.9,330.0,0.0,0.1,0.28,,18.2,19.2,19.0,19.5,20.5,21.5
2025-01-05 18:00:00,1015.7,1017.7,17.0,14.7,86.0,0.8,50.0,6.8,340.0,0.0,0.0,0.02,,17.4,18.8,18.9,19.5,20.5,21.5
2025-01-05 19:00:00,1016.0,1018.0,16.8,15.0,89.0,1.8,10.0,3.0,10.0,0.0,0.0,0.0,,17.2,18.7,18.7,19.5,20.5,21.5
2025-01-05 20:00:00,1016.3,1018.4,16.6,15.1,90.0,2.6,330.0,3.9,330.0,0.0,0.0,0.0,,17.2,18.6,18.7,19.5,20.5,21.5
2025-01-05 21:00:00,1016.8,1018.8,16.2,15.0,92.0,2.3,360.0,4.4,360.0,0.0,0.0,0.0,,16.8,18.5,18.6,19.5,20.5,21.5
2025-01-05 22:00:00,1017.3,1019.3,16.3,14.8,90.0,3.2,360.0,7.1,340.0,0.0,0.0,0.0,,16.9,18.4,18.5,19.4,20.5,21.5
2025-01-05 23:00:00,1017.0,1019.1,16.5,14.4,87.0,1.8,30.0,4.3,10.0,0.0,0.0,0.0,,16.8,18.3,18.4,19.4,20.5,21.5
2025-01-06 00:00:00,1016.8,1018.8,15.6,13.9,89.0,1.2,350.0,4.0,50.0,0.0,0.0,0.0,,16.3,18.1,18.3,19.4,20.5,21.5
2025-01-06 01:00:00,1017.1,1019.1,15.6,12.7,82.0,2.2,350.0,3.6,340.0,0.0,0.0,0.0,,15.4,17.9,18.2,19.3,20.5,21.5
2025-01-06 02:00:00,1016.7,1018.7,15.1,14.3,95.0,3.9,340.0,6.2,330.0,0.0,0.0,0.0,,15.3,17.7,18.0,19.3,20.5,21.5
2025-01-06 03:00:00,1016.2,1018.2,14.8,14.4,97.0,3.5,350.0,7.0,340.0,0.0,0.0,0.0,,15.2,17.5,17.9,19.2,20.5,21.5
2025-01-06 04:00:00,1016.1,1018.1,15.0,14.2,95.0,3.7,350.0,6.4,340.0,0.0,0.0,0.0,,15.2,17.4,17.8,19.1,20.6,21.5
2025-01-06 05:00:00,1016.3,1018.3,14.5,13.7,94.0,1.9,360.0,4.7,340.0,0.0,0.0,0.0,,14.9,17.3,17.7,19.0,20.5,21.5
2025-01-06 06:00:00,1016.6,1018.7,14.0,13.4,96.0,2.1,340.0,3.6,20.0,0.0,0.0,0.0,,14.4,17.1,17.6,19.0,20.5,21.5
2025-01-06 07:00:00,1017.0,1019.1,14.1,13.0,92.0,1.6,350.0,3.7,350.0,0.0,0.0,0.01,,14.2,17.0,17.5,18.9,20.5,21.5
2025-01-06 08:00:00,1017.5,1019.5,15.5,12.5,82.0,2.9,360.0,5.1,340.0,0.0,0.5,0.42,,15.1,17.0,17.3,18.8,20.5,21.5
2025-01-06 09:00:00,1017.6,1019.6,17.7,12.0,68.0,2.6,30.0,5.5,30.0,0.0,1.0,1.2,,20.7,17.8,17.4,18.7,20.5,21.5
2025-01-06 10:00:00,1017.6,1019.7,19.1,12.4,64.0,4.1,340.0,6.0,340.0,0.0,1.0,1.91,,25.4,18.9,17.7,18.7,20.5,21.5
2025-01-06 11:00:00,1017.4,1019.4,20.4,11.7,57.0,6.3,350.0,9.7,330.0,0.0,1.0,2.42,,25.2,19.4,18.1,18.7,20.5,21.5
2025-01-06 12:00:00,1016.0,1018.0,21.1,10.9,52.0,6.2,360.0,10.6,10.0,0.0,1.0,2.72,,24.7,19.6,18.3,18.8,20.5,21.5
2025-01-06 13:00:00,1014.8,1016.8,20.9,12.1,57.0,7.0,360.0,11.9,350.0,0.0,1.0,2.72,,22.7,19.5,18.5,18.9,20.5,21.5
2025-01-06 14:00:00,1014.0,1016.0,20.9,11.6,55.0,6.3,350.0,12.1,330.0,0.0,1.0,2.47,,24.2,19.8,18.7,19.1,20.4,21.5
2025-01-06 15:00:00,1014.0,1016.0,20.0,10.8,55.0,7.0,350.0,11.5,330.0,0.0,1.0,2.0,,23.5,20.0,19.0,19.2,20.4,21.5
2025-01-06 16:00:00,1014.3,1016.3,19.6,10.5,55.0,5.1,350.0,11.9,10.0,0.0,1.0,1.32,,21.9,19.7,19.0,19.3,20.4,21.5
2025-01-06 17:00:00,1013.8,1015.8,18.0,10.6,62.0,4.3,340.0,8.5,360.0,0.0,0.6,0.54,,18.3,19.2,19.0,19.4,20.4,21.5
2025-01-06 18:00:00,1015.4,1017.4,17.2,8.8,57.0,5.5,360.0,9.3,350.0,0.0,0.0,0.03,,16.9,18.6,18.8,19.5,20.4,21.5
2025-01-06 19:00:00,1015.7,1017.7,15.6,8.8,64.0,2.0,10.0,8.0,360.0,0.0,0.0,0.0,,15.7,18.2,18.6,19.5,20.4,21.5
2025-01-06 20:00:00,1016.4,1018.5,14.6,9.0,69.0,3.0,340.0,5.5,330.0,0.0,0.0,0.0,,14.4,17.8,18.3,19.4,20.4,21.5
2025-01-06 21:00:00,1016.6,1018.6,13.4,8.9,74.0,0.5,10.0,4.4,330.0,0.0,0.0,0.0,,13.7,17.4,18.1,19.4,20.5,21.5
2025-01-06 22:00:00,1016.6,1018.6,12.8,9.1,78.0,1.3,20.0,2.1,40.0,0.0,0.0,0.0,,13.2,17.1,17.9,19.3,20.5,21.5
2025-01-06 23:00:00,1016.6,1018.6,12.1,9.0,81.0,0.0,0.0,1.6,340.0,0.0,0.0,0.0,,12.3,16.8,17.6,19.2,20.5,21.4
2025-01-07 00:00:00,1016.6,1018.6,11.0,9.4,89.0,0.7,20.0,1.9,10.0,0.0,0.0,0.0,,11.9,16.5,17.4,19.0,20.5,21.5
2025-01-07 01:00:00,1016.8,1018.9,12.2,8.9,80.0,1.3,10.0,2.7,10.0,0.0,0.0,0.0,,12.6,16.4,17.2,18.9,20.5,21.5
2025-01-07 02:00:00,1016.4,1018.5,12.5,8.7,77.0,1.0,20.0,2.0,10.0,0.0,0.0,0.0,,12.6,16.3,17.1,18.8,20.5,21.5
2025-01-07 03:00:00,1016.4,1018.4,11.7,8.9,83.0,1.1,330.0,3.0,360.0,0.0,0.0,0.0,,12.1,16.1,16.9,18.7,20.5,21.4
2025-01-07 04:00:00,1016.4,1018.5,11.1,9.4,89.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,,11.9,15.9,16.8,18.6,20.5,21.4
2025-01-07 05:00:00,1016.1,1018.2,10.6,9.4,92.0,0.5,310.0,0.9,280.0,0.0,0.0,0.0,,11.6,15.7,16.6,18.5,20.5,21.4
2025-01-07 06:00:00,1016.4,1018.4,10.9,9.6,91.0,1.0,350.0,1.9,340.0,0.0,0.0,0.0,,11.7,15.6,16.5,18.3,20.5,21.4
2025-01-07 07:00:00,1016.9,1018.9,11.0,9.4,90.0,0.8,340.0,1.8,340.0,0.0,0.0,0.01,,11.8,15.5,16.4,18.2,20.4,21.4
2025-01-07 08:00:00,1017.5,1019.6,12.1,10.2,88.0,0.0,0.0,0.8,340.0,0.0,0.1,0.19,,13.1,15.6,16.3,18.1,20.4,21.4
2025-01-07 09:00:00,1018.2,1020.2,15.7,11.9,77.0,0.9,330.0,1.9,330.0,0.0,1.0,1.03,,19.3,16.7,16.4,18.0,20.4,21.4
2025-01-07 10:00:00,1018.5,1020.5,18.7,12.5,67.0,0.8,260.0,2.2,290.0,0.0,1.0,1.74,,25.7,18.2,16.8,18.0,20.4,21.4
2025-01-07 11:00:00,1018.0,1020.0,20.3,12.7,61.0,0.9,350.0,2.7,290.0,0.0,1.0,2.29,,27.9,19.4,17.4,18.1,20.3,21.4
2025-01-07 12:00:00,1017.2,1019.2,21.3,13.0,59.0,2.0,270.0,4.1,300.0,0.0,1.0,2.56,,28.2,20.1,17.9,18.2,20.3,21.4
