,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1019.3,1021.3,1020.8,2026-01-11 21:54:00,1016.9,2026-01-11 14:20:00,16.8,23.2,2026-01-11 13:11:00,13.0,2026-01-11 06:51:00,7.4,55,35.0,2026-01-11 11:54:00,3.0,10.0,10.5,90.0,2026-01-11 14:20:00,0.0,0.0,,0.0,,8.8,17.35,,18.6,18.9,19.3,20.1,21.3,22.2,12.2,15.1,18.6,17.3,11.5,10.3,19.2,23.8,24.4,23.5,22.9,20.7
2026-01-12,1018.8,1020.9,1021.1,2026-01-12 09:25:00,1016.9,2026-01-12 15:08:00,16.3,21.4,2026-01-12 13:18:00,13.2,2026-01-12 03:35:00,10.1,67,48.0,2026-01-12 11:08:00,1.1,330.0,6.0,340.0,2026-01-12 15:20:00,0.0,0.0,,0.0,,5.8,7.74,,18.1,18.8,19.3,20.2,21.4,22.2,12.1,15.1,18.6,17.3,11.5,10.3,19.2,23.7,24.4,23.4,22.9,20.6
2026-01-13,1016.8,1018.9,1018.6,2026-01-13 09:01:00,1014.5,2026-01-13 15:02:00,17.1,23.2,2026-01-13 11:26:00,12.4,2026-01-13 23:54:00,9.8,65,27.0,2026-01-13 11:33:00,2.5,360.0,11.2,360.0,2026-01-13 15:23:00,0.0,0.0,,0.0,,8.8,16.1,,18.4,19.1,19.6,20.4,21.4,22.1,12.1,15.1,18.6,17.3,11.5,10.3,19.2,23.7,24.4,23.4,22.9,20.6
2026-01-14,1016.0,1018.1,1017.8,2026-01-14 09:20:00,1013.8,2026-01-14 15:20:00,16.6,24.8,2026-01-14 13:42:00,9.0,2026-01-14 06:21:00,11.2,74,39.0,2026-01-14 13:16:00,0.9,300.0,5.3,330.0,2026-01-14 14:17:00,0.0,0.0,,0.0,,9.2,17.7,,18.7,19.2,19.5,20.3,21.5,22.1,12.1,15.1,18.5,17.3,11.5,10.2,19.1,23.7,24.3,23.3,22.9,20.6
2026-01-15,1014.4,1016.4,1017.1,2026-01-15 00:10:00,1012.2,2026-01-15 14:48:00,18.4,23.5,2026-01-15 13:31:00,13.1,2026-01-15 04:21:00,13.3,74,40.0,2026-01-15 13:25:00,1.8,330.0,7.3,360.0,2026-01-15 14:11:00,0.0,0.0,,0.0,,7.7,11.04,,19.6,19.7,19.9,20.6,21.6,22.1,12.1,15.1,18.5,17.3,11.5,10.2,19.1,23.7,24.3,23.3,22.8,20.5
2026-01-16,1012.1,1014.2,1013.5,2026-01-16 09:25:00,1010.6,2026-01-16 15:18:00,20.1,23.5,2026-01-16 12:10:00,17.1,2026-01-16 04:46:00,14.9,72,56.0,2026-01-16 10:29:00,2.1,350.0,7.2,340.0,2026-01-16 21:59:00,0.0,0.0,,0.0,,7.3,8.28,,21.0,20.6,20.6,21.0,21.7,22.1,12.2,15.1,18.5,17.2,11.5,10.2,19.1,23.7,24.3,23.3,22.8,20.5
2026-01-17,1010.2,1012.2,1012.0,2026-01-17 00:01:00,1007.9,2026-01-17 14:39:00,20.4,25.8,2026-01-17 12:36:00,17.3,2026-01-17 22:32:00,14.9,71,41.0,2026-01-17 11:53:00,2.7,360.0,8.6,20.0,2026-01-17 15:55:00,0.0,0.0,,0.0,,7.9,13.0,,22.2,21.6,21.4,21.7,22.0,22.2,12.2,15.1,18.5,17.2,11.5,10.2,19.1,23.6,24.3,23.3,22.8,20.5
2026-01-18,1010.5,1012.5,1012.1,2026-01-18 09:28:00,1008.7,2026-01-18 15:07:00,18.8,22.7,2026-01-18 11:14:00,16.4,2026-01-18 23:59:00,14.8,77,58.0,2026-01-18 11:07:00,3.0,360.0,9.2,360.0,2026-01-18 14:33:00,0.0,0.0,,0.0,,8.7,10.2,,20.0,20.6,21.0,21.7,22.3,22.3,12.2,15.0,18.5,17.2,11.4,10.2,19.0,23.6,24.3,23.3,22.7,20.5
2026-01-19,1011.5,1013.5,1013.1,2026-01-19 23:58:00,1009.7,2026-01-19 14:28:00,18.4,24.0,2026-01-19 11:21:00,15.3,2026-01-19 05:54:00,14.7,79,54.0,2026-01-19 11:10:00,2.9,10.0,12.7,360.0,2026-01-19 15:05:00,0.0,0.0,,0.0,,9.0,17.42,,20.0,20.4,20.7,21.4,22.3,22.4,12.2,15.0,18.5,17.2,11.4,10.2,19.0,23.6,24.2,23.3,22.7,20.4
2026-01-20,1014.5,1016.5,1017.4,2026-01-20 23:59:00,1012.2,2026-01-20 13:43:00,17.3,22.1,2026-01-20 13:39:00,13.5,2026-01-20 23:59:00,11.6,70,53.0,2026-01-20 11:36:00,4.9,20.0,12.8,10.0,2026-01-20 04:47:00,0.0,0.0,,0.0,,9.1,17.66,,19.1,19.9,20.5,21.3,22.3,22.4,12.1,14.9,18.4,17.1,11.4,10.2,19.0,23.5,24.2,23.3,22.7,20.4
2026-01-21,1018.5,1020.6,1020.6,2026-01-21 23:58:00,1016.5,2026-01-21 15:37:00,14.4,18.1,2026-01-21 11:37:00,12.8,2026-01-21 04:54:00,9.0,70,56.0,2026-01-21 11:39:00,4.8,20.0,12.7,10.0,2026-01-21 17:15:00,0.0,0.0,,0.0,,8.6,15.53,,16.4,18.2,19.2,20.6,22.1,22.4,11.9,14.9,18.4,17.1,11.4,10.2,19.0,23.5,24.2,23.2,22.7,20.4
2026-01-22,1020.9,1022.9,1022.2,2026-01-22 09:39:00,1019.2,2026-01-22 14:21:00,13.9,17.9,2026-01-22 13:28:00,12.0,2026-01-22 05:37:00,9.1,72,58.0,2026-01-22 13:29:00,3.5,10.0,9.6,340.0,2026-01-22 14:24:00,0.0,0.0,,0.0,,6.8,8.62,,15.6,17.6,18.7,20.0,21.8,22.4,11.8,14.8,18.4,17.1,11.4,10.2,18.9,23.5,24.2,23.2,22.7,20.4
2026-01-23,1021.2,1023.3,1022.9,2026-01-23 08:56:00,1019.0,2026-01-23 14:44:00,16.2,20.8,2026-01-23 12:40:00,13.0,2026-01-23 00:05:00,11.7,74,54.0,2026-01-23 12:05:00,2.4,20.0,9.3,340.0,2026-01-23 16:47:00,0.0,0.0,,0.0,,8.2,15.79,,18.9,19.3,19.5,20.3,21.6,22.3,12.0,14.9,18.3,17.1,11.4,10.2,18.9,23.5,24.1,23.1,22.6,20.4
2026-01-24,1019.7,1021.7,1021.9,2026-01-24 00:01:00,1017.6,2026-01-24 14:47:00,17.5,22.9,2026-01-24 13:39:00,14.0,2026-01-24 23:59:00,13.9,80,59.0,2026-01-24 13:39:00,2.5,350.0,11.7,360.0,2026-01-24 15:54:00,0.0,0.0,,0.0,,8.9,17.67,,19.9,20.3,20.5,21.1,21.8,22.2,12.1,14.9,18.4,17.1,11.4,10.2,18.9,23.4,24.0,23.1,22.6,20.3
2026-01-25,1019.1,1021.1,1020.2,2026-01-25 08:33:00,1017.5,2026-01-25 15:12:00,18.6,23.9,2026-01-25 12:47:00,13.7,2026-01-25 01:20:00,15.4,82,57.0,2026-01-25 12:56:00,2.2,360.0,8.7,300.0,2026-01-25 13:59:00,0.0,0.0,,0.0,,9.0,17.19,,20.9,21.0,21.0,21.4,22.1,22.3,12.1,14.9,18.3,17.1,11.4,10.1,18.9,23.4,24.0,23.0,22.6,20.3
2026-01-26,1018.5,1020.5,1020.3,2026-01-26 08:50:00,1017.0,2026-01-26 15:34:00,19.3,22.3,2026-01-26 14:41:00,17.5,2026-01-26 06:30:00,16.4,83,67.0,2026-01-26 14:29:00,1.9,340.0,8.0,360.0,2026-01-26 02:27:00,0.0,0.0,,0.0,,6.2,7.46,,20.7,21.1,21.4,21.9,22.4,22.3,12.1,14.9,18.3,17.1,11.4,10.2,18.9,23.4,24.0,23.0,22.5,20.3
2026-01-27,1017.7,1019.7,1019.0,2026-01-27 23:03:00,1016.0,2026-01-27 13:31:00,18.8,23.8,2026-01-27 11:15:00,16.1,2026-01-27 22:34:00,15.4,81,61.0,2026-01-27 11:19:00,2.7,360.0,11.7,350.0,2026-01-27 15:07:00,0.0,0.0,,0.0,,8.5,13.27,,20.6,21.0,21.3,22.0,22.5,22.4,12.1,14.8,18.3,17.1,11.4,10.2,18.8,23.4,24.0,23.0,22.5,20.3
2026-01-28,1018.8,1020.8,1020.6,2026-01-28 08:32:00,1016.5,2026-01-28 14:35:00,16.5,20.8,2026-01-28 12:46:00,13.5,2026-01-28 23:54:00,12.4,77,58.0,2026-01-28 13:32:00,4.2,360.0,12.4,340.0,2026-01-28 14:53:00,0.0,0.0,,0.0,,9.4,18.39,,18.3,19.8,20.6,21.6,22.5,22.5,12.0,14.8,18.3,17.0,11.4,10.2,18.8,23.3,24.0,23.0,22.5,20.3
2026-01-29,1018.8,1020.9,1021.0,2026-01-29 09:31:00,1016.6,2026-01-29 14:36:00,17.7,23.4,2026-01-29 13:13:00,12.5,2026-01-29 03:17:00,13.1,75,52.0,2026-01-29 12:34:00,2.2,10.0,10.8,340.0,2026-01-29 14:41:00,0.0,0.0,,0.0,,8.9,17.83,,20.0,20.4,20.7,21.4,22.4,22.5,12.0,14.8,18.2,17.0,11.3,10.2,18.8,23.3,24.0,23.0,22.5,20.3
2026-01-30,1019.0,1021.0,1021.2,2026-01-30 09:25:00,1016.2,2026-01-30 15:12:00,18.7,23.6,2026-01-30 13:14:00,16.6,2026-01-30 06:26:00,16.4,87,69.0,2026-01-30 13:18:00,2.2,360.0,10.6,360.0,2026-01-30 16:33:00,1.5,0.5,2026-01-30 04:52:00,1.0,2026-01-30 06:27:00,8.3,14.26,,20.3,20.7,21.2,21.8,22.5,22.5,13.3,14.8,18.2,17.0,11.4,10.2,18.8,23.3,23.9,23.0,22.4,20.2
2026-01-31,1018.9,1021.0,1020.4,2026-01-31 09:48:00,1017.1,2026-01-31 15:15:00,18.1,22.5,2026-01-31 13:24:00,15.0,2026-01-31 23:59:00,14.8,81,63.0,2026-01-31 13:12:00,3.9,10.0,12.0,360.0,2026-01-31 16:24:00,0.0,0.0,,0.0,,8.8,14.29,,20.0,20.1,20.6,21.5,22.5,22.6,13.2,14.8,18.2,17.0,11.3,10.1,18.8,23.3,23.9,23.0,22.4,20.1
2026-02-01,1019.9,1022.0,1021.7,2026-02-01 23:47:00,1018.5,2026-02-01 04:03:00,16.4,19.5,2026-02-01 11:01:00,14.8,2026-02-01 23:32:00,12.9,80,63.0,2026-02-01 11:02:00,3.8,10.0,10.3,330.0,2026-02-01 12:02:00,0.0,0.0,,0.0,,7.4,8.78,,17.7,18.7,19.6,20.8,22.3,22.6,12.8,14.7,18.2,16.9,11.3,10.1,18.8,23.2,23.9,22.9,22.4,20.1
2026-02-02,1021.5,1023.5,1023.1,2026-02-02 09:25:00,1019.5,2026-02-02 15:45:00,15.5,17.7,2026-02-02 12:32:00,14.5,2026-02-02 18:27:00,13.0,85,72.0,2026-02-02 15:19:00,4.0,10.0,12.7,360.0,2026-02-02 12:39:00,2.5,0.5,2026-02-02 02:19:00,1.5,2026-02-02 02:17:00,8.7,14.25,,16.8,17.9,18.9,20.3,22.0,22.5,14.6,14.7,18.1,16.9,11.3,10.1,18.7,23.2,23.9,22.9,22.4,20.1
2026-02-03,1021.7,1023.7,,,,,14.2,,,,,11.2,82,,,2.6,10.0,,,,0.0,,,,,0.0,0.0,,14.3,16.7,18.1,19.9,21.9,22.5,14.4,14.7,18.1,16.9,11.3,10.1,18.7,23.2,23.8,22.9,22.4,20.2
