,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1019.3,1021.3,1020.8,2026-01-11 21:54:00,1016.9,2026-01-11 14:20:00,16.8,23.2,2026-01-11 13:11:00,13.0,2026-01-11 06:51:00,7.4,55,35.0,2026-01-11 11:54:00,3.0,10.0,10.5,90.0,2026-01-11 14:20:00,0.0,0.0,,0.0,,8.8,17.35,,18.6,18.9,19.3,20.1,21.3,22.2,12.2,15.1,18.6,17.3,11.5,10.3,19.2,23.8,24.4,23.5,22.9,20.7
2026-01-12,1018.8,1020.9,1021.1,2026-01-12 09:25:00,1016.9,2026-01-12 15:08:00,16.3,21.4,2026-01-12 13:18:00,13.2,2026-01-12 03:35:00,10.1,67,48.0,2026-01-12 11:08:00,1.1,330.0,6.0,340.0,2026-01-12 15:20:00,0.0,0.0,,0.0,,5.8,7.74,,18.1,18.8,19.3,20.2,21.4,22.2,12.1,15.1,18.6,17.3,11.5,10.3,19.2,23.7,24.4,23.4,22.9,20.6
2026-01-13,1016.8,1018.9,1018.6,2026-01-13 09:01:00,1014.5,2026-01-13 15:02:00,17.1,23.2,2026-01-13 11:26:00,12.4,2026-01-13 23:54:00,9.8,65,27.0,2026-01-13 11:33:00,2.5,360.0,11.2,360.0,2026-01-13 15:23:00,0.0,0.0,,0.0,,8.8,16.1,,18.4,19.1,19.6,20.4,21.4,22.1,12.1,15.1,18.6,17.3,11.5,10.3,19.2,23.7,24.4,23.4,22.9,20.6
2026-01-14,1016.0,1018.1,1017.8,2026-01-14 09:20:00,1013.8,2026-01-14 15:20:00,16.6,24.8,2026-01-14 13:42:00,9.0,2026-01-14 06:21:00,11.2,74,39.0,2026-01-14 13:16:00,0.9,300.0,5.3,330.0,2026-01-14 14:17:00,0.0,0.0,,0.0,,9.2,17.7,,18.7,19.2,19.5,20.3,21.5,22.1,12.1,15.1,18.5,17.3,11.5,10.2,19.1,23.7,24.3,23.3,22.9,20.6
2026-01-15,1014.4,1016.4,1017.1,2026-01-15 00:10:00,1012.2,2026-01-15 14:48:00,18.4,23.5,2026-01-15 13:31:00,13.1,2026-01-15 04:21:00,13.3,74,40.0,2026-01-15 13:25:00,1.8,330.0,7.3,360.0,2026-01-15 14:11:00,0.0,0.0,,0.0,,7.7,11.04,,19.6,19.7,19.9,20.6,21.6,22.1,12.1,15.1,18.5,17.3,11.5,10.2,19.1,23.7,24.3,23.3,22.8,20.5
2026-01-16,1012.1,1014.2,1013.5,2026-01-16 09:25:00,1010.6,2026-01-16 15:18:00,20.1,23.5,2026-01-16 12:10:00,17.1,2026-01-16 04:46:00,14.9,72,56.0,2026-01-16 10:29:00,2.1,350.0,7.2,340.0,2026-01-16 21:59:00,0.0,0.0,,0.0,,7.3,8.28,,21.0,20.6,20.6,21.0,21.7,22.1,12.2,15.1,18.5,17.2,11.5,10.2,19.1,23.7,24.3,23.3,22.8,20.5
2026-01-17,1010.2,1012.2,1012.0,2026-01-17 00:01:00,1007.9,2026-01-17 14:39:00,20.4,25.8,2026-01-17 12:36:00,17.3,2026-01-17 22:32:00,14.9,71,41.0,2026-01-17 11:53:00,2.7,360.0,8.6,20.0,2026-01-17 15:55:00,0.0,0.0,,0.0,,7.9,13.0,,22.2,21.6,21.4,21.7,22.0,22.2,12.2,15.1,18.5,17.2,11.5,10.2,19.1,23.6,24.3,23.3,22.8,20.5
2026-01-18,1010.5,1012.5,1012.1,2026-01-18 09:28:00,1008.7,2026-01-18 15:07:00,18.8,22.7,2026-01-18 11:14:00,16.4,2026-01-18 23:59:00,14.8,77,58.0,2026-01-18 11:07:00,3.0,360.0,9.2,360.0,2026-01-18 14:33:00,0.0,0.0,,0.0,,8.7,10.2,,20.0,20.6,21.0,21.7,22.3,22.3,12.2,15.0,18.5,17.2,11.4,10.2,19.0,23.6,24.3,23.3,22.7,20.5
2026-01-19,1011.5,1013.5,1013.1,2026-01-19 23:58:00,1009.7,2026-01-19 14:28:00,18.4,24.0,2026-01-19 11:21:00,15.3,2026-01-19 05:54:00,14.7,79,54.0,2026-01-19 11:10:00,2.9,10.0,12.7,360.0,2026-01-19 15:05:00,0.0,0.0,,0.0,,9.0,17.42,,20.0,20.4,20.7,21.4,22.3,22.4,12.2,15.0,18.5,17.2,11.4,10.2,19.0,23.6,24.2,23.3,22.7,20.4
2026-01-20,1014.5,1016.5,1017.4,2026-01-20 23:59:00,1012.2,2026-01-20 13:43:00,17.3,22.1,2026-01-20 13:39:00,13.5,2026-01-20 23:59:00,11.6,70,53.0,2026-01-20 11:36:00,4.9,20.0,12.8,10.0,2026-01-20 04:47:00,0.0,0.0,,0.0,,9.1,17.66,,19.1,19.9,20.5,21.3,22.3,22.4,12.1,14.9,18.4,17.1,11.4,10.2,19.0,23.5,24.2,23.3,22.7,20.4
2026-01-21,1018.5,1020.6,1020.6,2026-01-21 23:58:00,1016.5,2026-01-21 15:37:00,14.4,18.1,2026-01-21 11:37:00,12.8,2026-01-21 04:54:00,9.0,70,56.0,2026-01-21 11:39:00,4.8,20.0,12.7,10.0,2026-01-21 17:15:00,0.0,0.0,,0.0,,8.6,15.53,,16.4,18.2,19.2,20.6,22.1,22.4,11.9,14.9,18.4,17.1,11.4,10.2,19.0,23.5,24.2,23.2,22.7,20.4
2026-01-22,1020.9,1022.9,1022.2,2026-01-22 09:39:00,1019.2,2026-01-22 14:21:00,13.9,17.9,2026-01-22 13:28:00,12.0,2026-01-22 05:37:00,9.1,72,58.0,2026-01-22 13:29:00,3.5,10.0,9.6,340.0,2026-01-22 14:24:00,0.0,0.0,,0.0,,6.8,8.62,,15.6,17.6,18.7,20.0,21.8,22.4,11.8,14.8,18.4,17.1,11.4,10.2,18.9,23.5,24.2,23.2,22.7,20.4
2026-01-23,1021.2,1023.3,1022.9,2026-01-23 08:56:00,1019.0,2026-01-23 14:44:00,16.2,20.8,2026-01-23 12:40:00,13.0,2026-01-23 00:05:00,11.7,74,54.0,2026-01-23 12:05:00,2.4,20.0,9.3,340.0,2026-01-23 16:47:00,0.0,0.0,,0.0,,8.2,15.79,,18.9,19.3,19.5,20.3,21.6,22.3,12.0,14.9,18.3,17.1,11.4,10.2,18.9,23.5,24.1,23.1,22.6,20.4
2026-01-24,1019.7,1021.7,1021.9,2026-01-24 00:01:00,1017.6,2026-01-24 14:47:00,17.5,22.9,2026-01-24 13:39:00,14.0,2026-01-24 23:59:00,13.9,80,59.0,2026-01-24 13:39:00,2.5,350.0,11.7,360.0,2026-01-24 15:54:00,0.0,0.0,,0.0,,8.9,17.67,,19.9,20.3,20.5,21.1,21.8,22.2,12.1,14.9,18.4,17.1,11.4,10.2,18.9,23.4,24.0,23.1,22.6,20.3
2026-01-25,1019.1,1021.1,1020.2,2026-01-25 08:33:00,1017.5,2026-01-25 15:12:00,18.6,23.9,2026-01-25 12:47:00,13.7,2026-01-25 01:20:00,15.4,82,57.0,2026-01-25 12:56:00,2.2,360.0,8.7,300.0,2026-01-25 13:59:00,0.0,0.0,,0.0,,9.0,17.19,,20.9,21.0,21.0,21.4,22.1,22.3,12.1,14.9,18.3,17.1,11.4,10.1,18.9,23.4,24.0,23.0,22.6,20.3
2026-01-26,1018.5,1020.5,1020.3,2026-01-26 08:50:00,1017.0,2026-01-26 15:34:00,19.3,22.3,2026-01-26 14:41:00,17.5,2026-01-26 06:30:00,16.4,83,67.0,2026-01-26 14:29:00,1.9,340.0,8.0,360.0,2026-01-26 02:27:00,0.0,0.0,,0.0,,6.2,7.46,,20.7,21.1,21.4,21.9,22.4,22.3,12.1,14.9,18.3,17.1,11.4,10.2,18.9,23.4,24.0,23.0,22.5,20.3
2026-01-27,1017.7,1019.7,1019.0,2026-01-27 23:03:00,1016.0,2026-01-27 13:31:00,18.8,23.8,2026-01-27 11:15:00,16.1,2026-01-27 22:34:00,15.4,81,61.0,2026-01-27 11:19:00,2.7,360.0,11.7,350.0,2026-01-27 15:07:00,0.0,0.0,,0.0,,8.5,13.27,,20.6,21.0,21.3,22.0,22.5,22.4,12.1,14.8,18.3,17.1,11.4,10.2,18.8,23.4,24.0,23.0,22.5,20.3
2026-01-28,1018.8,1020.8,1020.6,2026-01-28 08:32:00,1016.5,2026-01-28 14:35:00,16.5,20.8,2026-01-28 12:46:00,13.5,2026-01-28 23:54:00,12.4,77,58.0,2026-01-28 13:32:00,4.2,360.0,12.4,340.0,2026-01-28 14:53:00,0.0,0.0,,0.0,,9.4,18.39,,18.3,19.8,20.6,21.6,22.5,22.5,12.0,14.8,18.3,17.0,11.4,10.2,18.8,23.3,24.0,23.0,22.5,20.3
2026-01-29,1018.8,1020.9,1021.0,2026-01-29 09:31:00,1016.6,2026-01-29 14:36:00,17.7,23.4,2026-01-29 13:13:00,12.5,2026-01-29 03:17:00,13.1,75,52.0,2026-01-29 12:34:00,2.2,10.0,10.8,340.0,2026-01-29 14:41:00,0.0,0.0,,0.0,,8.9,17.83,,20.0,20.4,20.7,21.4,22.4,22.5,12.0,14.8,18.2,17.0,11.3,10.2,18.8,23.3,24.0,23.0,22.5,20.3
2026-01-30,1019.0,1021.0,1021.2,2026-01-30 09:25:00,1016.2,2026-01-30 15:12:00,18.7,23.6,2026-01-30 13:14:00,16.6,2026-01-30 06:26:00,16.4,87,69.0,2026-01-30 13:18:00,2.2,360.0,10.6,360.0,2026-01-30 16:33:00,1.5,0.5,2026-01-30 04:52:00,1.0,2026-01-30 06:27:00,8.3,14.26,,20.3,20.7,21.2,21.8,22.5,22.5,13.3,14.8,18.2,17.0,11.4,10.2,18.8,23.3,23.9,23.0,22.4,20.2
2026-01-31,1018.9,1021.0,1020.4,2026-01-31 09:48:00,1017.1,2026-01-31 15:15:00,18.1,22.5,2026-01-31 13:24:00,15.0,2026-01-31 23:59:00,14.8,81,63.0,2026-01-31 13:12:00,3.9,10.0,12.0,360.0,2026-01-31 16:24:00,0.0,0.0,,0.0,,8.8,14.29,,20.0,20.1,20.6,21.5,22.5,22.6,13.2,14.8,18.2,17.0,11.3,10.1,18.8,23.3,23.9,23.0,22.4,20.1
2026-02-01,1019.9,1022.0,1021.7,2026-02-01 23:47:00,1018.5,2026-02-01 04:03:00,16.4,19.5,2026-02-01 11:01:00,14.8,2026-02-01 23:32:00,12.9,80,63.0,2026-02-01 11:02:00,3.8,10.0,10.3,330.0,2026-02-01 12:02:00,0.0,0.0,,0.0,,7.4,8.78,,17.7,18.7,19.6,20.8,22.3,22.6,12.8,14.7,18.2,16.9,11.3,10.1,18.8,23.2,23.9,22.9,22.4,20.1
2026-02-02,1021.5,1023.5,1023.1,2026-02-02 09:25:00,1019.5,2026-02-02 15:45:00,15.5,17.7,2026-02-02 12:32:00,14.5,2026-02-02 18:27:00,13.0,85,72.0,2026-02-02 15:19:00,4.0,10.0,12.7,360.0,2026-02-02 12:39:00,2.5,0.5,2026-02-02 02:19:00,1.5,2026-02-02 02:17:00,8.7,14.25,,16.8,17.9,18.9,20.3,22.0,22.5,14.6,14.7,18.1,16.9,11.3,10.1,18.7,23.2,23.9,22.9,22.4,20.1
2026-02-03,1021.0,1023.1,1023.2,2026-02-03 09:25:00,1019.0,2026-02-03 15:42:00,16.9,22.9,2026-02-03 13:19:00,13.0,2026-02-03 06:54:00,12.3,75,53.0,2026-02-03 13:06:00,2.3,360.0,8.3,10.0,2026-02-03 16:07:00,0.0,0.0,,0.0,,8.8,16.69,,18.7,18.6,19.0,20.0,21.7,22.4,14.4,14.7,18.1,16.9,11.3,10.1,18.7,23.2,23.8,22.9,22.4,20.2
2026-02-04,1017.8,1019.8,1020.2,2026-02-04 07:56:00,1015.1,2026-02-04 14:53:00,18.3,23.9,2026-02-04 11:28:00,13.1,2026-02-04 02:23:00,14.6,80,57.0,2026-02-04 11:28:00,1.7,330.0,8.1,300.0,2026-02-04 11:47:00,0.0,0.0,,0.0,,9.1,19.24,,20.6,19.8,19.8,20.5,21.6,22.3,14.1,14.8,18.1,16.9,11.3,10.1,18.6,23.1,23.7,22.8,22.3,20.1
2026-02-05,1015.4,1017.4,1017.6,2026-02-05 09:37:00,1012.5,2026-02-05 15:39:00,21.3,27.9,2026-02-05 13:30:00,16.8,2026-02-05 03:14:00,15.1,70,41.0,2026-02-05 13:18:00,1.5,10.0,6.3,310.0,2026-02-05 15:31:00,0.0,0.0,,0.0,,9.1,17.77,,23.2,21.7,21.3,21.5,21.9,22.2,13.8,14.9,18.2,16.9,11.3,10.1,18.6,23.1,23.7,22.7,22.3,20.1
2026-02-06,1014.3,1016.3,1016.1,2026-02-06 22:24:00,1011.8,2026-02-06 16:39:00,19.7,25.3,2026-02-06 10:31:00,16.7,2026-02-06 05:16:00,16.3,81,55.0,2026-02-06 10:32:00,1.9,350.0,7.9,340.0,2026-02-06 17:47:00,0.0,0.0,,0.0,,7.3,7.18,,20.8,21.0,21.2,21.9,22.4,22.3,13.4,14.9,18.2,16.9,11.3,10.1,18.6,23.1,23.7,22.8,22.3,20.1
2026-02-07,1016.9,1018.9,1019.8,2026-02-07 23:22:00,1015.2,2026-02-07 14:56:00,16.3,19.9,2026-02-07 11:12:00,14.0,2026-02-07 23:24:00,12.2,77,63.0,2026-02-07 11:49:00,5.4,10.0,15.3,10.0,2026-02-07 13:35:00,0.5,0.5,2026-02-07 03:54:00,0.5,2026-02-07 03:04:00,9.5,20.09,,18.0,19.0,19.9,21.2,22.3,22.3,13.1,14.9,18.1,16.8,11.3,10.1,18.7,23.1,23.7,22.8,22.3,20.1
2026-02-08,1022.0,1024.1,1023.6,2026-02-08 08:54:00,1019.2,2026-02-08 00:48:00,12.7,15.9,2026-02-08 15:36:00,9.8,2026-02-08 23:59:00,5.0,60,44.0,2026-02-08 15:30:00,5.3,20.0,14.7,10.0,2026-02-08 11:45:00,0.0,0.0,,0.0,,7.8,13.76,,14.2,16.5,18.1,19.9,22.0,22.4,12.7,14.8,18.1,16.8,11.3,10.1,18.6,23.1,23.7,22.8,22.3,20.1
2026-02-09,1020.2,1022.3,1022.7,2026-02-09 00:01:00,1017.8,2026-02-09 15:09:00,15.6,22.2,2026-02-09 13:42:00,9.5,2026-02-09 00:20:00,7.9,61,43.0,2026-02-09 13:43:00,1.3,300.0,6.5,310.0,2026-02-09 15:37:00,0.0,0.0,,0.0,,9.0,16.27,,18.4,18.7,18.9,19.8,21.5,22.3,12.7,14.8,18.1,16.8,11.3,10.1,18.5,23.0,23.7,22.7,22.3,20.1
2026-02-10,1019.8,1021.8,1021.5,2026-02-10 03:47:00,1017.4,2026-02-10 15:31:00,17.0,23.0,2026-02-10 15:43:00,11.9,2026-02-10 06:54:00,11.0,70,32.0,2026-02-10 12:33:00,1.2,320.0,7.5,310.0,2026-02-10 13:57:00,0.0,0.0,,0.0,,9.5,20.12,,19.6,19.7,19.8,20.5,21.5,22.2,12.6,14.9,18.1,16.8,11.3,10.1,18.5,23.0,23.6,22.7,22.2,20.0
2026-02-11,1019.5,1021.6,1021.3,2026-02-11 09:28:00,1017.7,2026-02-11 14:29:00,14.3,23.8,2026-02-11 11:27:00,12.4,2026-02-11 05:54:00,12.1,86,45.0,2026-02-11 10:49:00,0.0,0.0,19.6,360.0,2026-02-11 22:20:00,0.0,0.0,,0.0,,0.0,0.0,,14.0,18.0,19.8,21.0,21.7,22.1,12.5,14.9,18.1,16.8,11.3,10.1,18.5,22.9,23.6,22.6,22.2,20.0
2026-02-12,1017.9,1019.9,1019.9,2026-02-12 09:41:00,1016.1,2026-02-12 15:02:00,17.7,24.3,2026-02-12 13:29:00,13.4,2026-02-12 05:06:00,13.6,78,50.0,2026-02-12 11:37:00,2.7,360.0,9.5,10.0,2026-02-12 15:20:00,0.0,0.0,,0.0,,9.6,20.18,,20.0,20.2,20.5,21.2,21.9,22.1,12.4,14.9,18.1,16.8,11.3,10.0,18.5,23.0,23.6,22.6,22.2,20.0
2026-02-13,1015.7,1017.8,1017.3,2026-02-13 09:20:00,1013.8,2026-02-13 15:54:00,18.5,25.8,2026-02-13 15:21:00,13.8,2026-02-13 05:54:00,14.6,79,42.0,2026-02-13 14:53:00,1.3,330.0,7.0,330.0,2026-02-13 12:32:00,0.0,0.0,,0.0,,9.7,20.44,,20.9,20.9,21.0,21.6,22.1,22.1,12.4,14.9,18.1,16.8,11.3,10.0,18.5,22.9,23.6,22.6,22.2,20.0
2026-02-14,1014.7,1016.7,1016.3,2026-02-14 08:31:00,1012.8,2026-02-14 14:19:00,20.9,28.9,2026-02-14 13:38:00,14.3,2026-02-14 06:42:00,15.3,73,38.0,2026-02-14 13:33:00,1.3,320.0,7.4,290.0,2026-02-14 14:18:00,0.0,0.0,,0.0,,9.7,20.92,,23.1,22.2,21.9,22.1,22.4,22.2,12.4,14.9,18.1,16.8,11.2,10.1,18.5,22.9,23.5,22.6,22.2,20.0
2026-02-15,1014.5,1016.4,1016.3,2026-02-15 09:09:00,1012.6,2026-02-15 15:18:00,22.0,28.1,2026-02-15 12:16:00,16.9,2026-02-15 04:11:00,17.1,75,48.0,2026-02-15 11:04:00,1.9,330.0,8.7,310.0,2026-02-15 12:59:00,0.0,0.0,,0.0,,9.8,21.14,,23.9,23.0,22.7,22.9,22.8,22.3,12.3,14.9,18.1,16.9,11.3,10.1,18.5,22.9,23.5,22.7,22.2,20.0
2026-02-16,1014.5,1016.5,1016.4,2026-02-16 09:16:00,1012.3,2026-02-16 15:00:00,20.6,26.4,2026-02-16 12:18:00,17.2,2026-02-16 23:54:00,17.1,81,59.0,2026-02-16 12:00:00,3.4,360.0,15.4,20.0,2026-02-16 15:02:00,0.0,0.0,,0.0,,9.6,20.07,,22.8,22.8,23.0,23.4,23.2,22.5,12.3,14.9,18.1,16.9,11.3,10.1,18.5,22.9,23.6,22.6,22.2,20.0
2026-02-17,1017.0,1019.1,1019.1,2026-02-17 21:58:00,1014.9,2026-02-17 15:52:00,17.5,21.4,2026-02-17 12:16:00,15.0,2026-02-17 23:54:00,13.4,77,62.0,2026-02-17 11:50:00,4.0,360.0,10.7,10.0,2026-02-17 17:17:00,0.0,0.0,,0.0,,8.9,15.33,,19.5,21.0,21.8,22.8,23.4,22.7,12.1,14.8,18.1,16.8,11.3,10.1,18.5,23.0,23.6,22.6,22.2,19.9
2026-02-18,1019.4,1021.5,1021.0,2026-02-18 09:42:00,1017.4,2026-02-18 15:05:00,16.7,21.7,2026-02-18 13:27:00,14.6,2026-02-18 01:25:00,11.1,70,51.0,2026-02-18 13:30:00,3.9,10.0,12.1,360.0,2026-02-18 15:35:00,0.0,0.0,,0.0,,9.4,19.21,,19.0,20.2,21.0,22.2,23.2,22.8,12.0,14.8,18.0,16.8,11.3,10.1,18.5,22.9,23.6,22.6,22.1,19.9
2026-02-19,1019.8,1021.9,1022.0,2026-02-19 08:43:00,1017.5,2026-02-19 14:11:00,18.6,24.2,2026-02-19 14:15:00,15.3,2026-02-19 01:38:00,13.0,70,51.0,2026-02-19 13:59:00,1.9,350.0,10.3,360.0,2026-02-19 15:23:00,0.0,0.0,,0.0,,9.3,20.44,,21.3,21.6,21.8,22.4,23.1,22.8,12.0,14.8,18.1,16.8,11.3,10.1,18.5,22.9,23.5,22.6,22.1,19.8
2026-02-20,1016.9,1018.9,1020.1,2026-02-20 00:07:00,1014.2,2026-02-20 16:35:00,18.8,25.4,2026-02-20 13:05:00,15.5,2026-02-20 23:54:00,14.9,79,47.0,2026-02-20 13:02:00,1.6,350.0,8.8,330.0,2026-02-20 13:50:00,0.0,0.0,,0.0,,7.2,14.83,,20.8,21.6,22.0,22.7,23.3,22.9,12.0,14.8,18.0,16.8,11.3,10.1,18.5,22.9,23.5,22.6,22.1,19.8
2026-02-21,1011.9,1013.9,1014.8,2026-02-21 00:06:00,1009.3,2026-02-21 15:29:00,18.9,25.1,2026-02-21 11:50:00,13.8,2026-02-21 05:54:00,15.2,80,52.0,2026-02-21 10:35:00,1.3,340.0,7.3,340.0,2026-02-21 13:52:00,0.0,0.0,,0.0,,9.7,20.59,,21.6,21.9,22.1,22.7,23.3,22.9,12.0,14.8,18.0,16.8,11.3,10.1,18.5,22.9,23.5,22.6,22.1,19.8
2026-02-22,1010.7,1012.8,1012.9,2026-02-22 08:53:00,1008.5,2026-02-22 15:44:00,21.1,28.5,2026-02-22 12:43:00,15.7,2026-02-22 06:55:00,15.5,72,40.0,2026-02-22 15:54:00,1.9,360.0,10.0,320.0,2026-02-22 13:20:00,0.0,0.0,,0.0,,9.7,20.85,,23.2,22.9,22.8,23.2,23.5,23.0,12.0,14.7,18.0,16.8,11.3,10.1,18.4,22.8,23.5,22.5,22.0,19.8
2026-02-23,1011.8,1013.7,1013.6,2026-02-23 21:57:00,1010.6,2026-02-23 13:51:00,20.8,26.7,2026-02-23 12:34:00,16.3,2026-02-23 03:06:00,17.3,81,56.0,2026-02-23 11:21:00,2.7,360.0,10.1,340.0,2026-02-23 15:06:00,0.0,0.0,,0.0,,9.4,20.64,,23.1,23.1,23.1,23.6,23.7,23.0,12.0,14.7,18.0,16.7,11.2,10.1,18.4,22.8,23.4,22.5,22.1,19.8
2026-02-24,1012.7,1014.7,,,,,22.1,,,,,18.0,78,,,2.3,10.0,,,,0.0,,,,,7.2,10.71,,23.9,23.6,23.6,24.0,24.0,23.1,,,,,,,,,,,,
2026-02-25,1012.5,1014.5,1013.9,2026-02-25 22:42:00,1010.3,2026-02-25 13:29:00,22.1,27.2,2026-02-25 12:02:00,19.1,2026-02-25 22:35:00,17.7,76,59.0,2026-02-25 11:27:00,3.6,360.0,11.6,10.0,2026-02-25 14:41:00,0.0,0.0,,0.0,,9.2,19.63,,24.6,24.1,24.0,24.2,24.2,23.3,12.1,14.7,18.0,16.7,11.3,10.1,18.4,22.8,23.4,22.5,22.0,19.8
