,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-24,1018.3,,1020.2,2006-01-24 09:00:00,1016.4,2006-01-24 15:00:00,16.2,21.0,2006-01-24 15:00:00,13.9,2006-01-24 05:00:00,13.2,83,68,2006-01-24 13:00:00,3.3,360.0,9.7,360.0,2006-01-24 16:00:00,0.0,,,,,5.4,7.35,2.5,,19.2,19.7,20.1,20.9,21.8
2006-01-25,1019.9,,1021.7,2006-01-25 10:00:00,1017.8,2006-01-25 15:00:00,16.8,21.6,2006-01-25 14:00:00,14.8,2006-01-25 01:00:00,14.4,86,73,2006-01-25 13:00:00,4.1,360.0,12.2,360.0,2006-01-25 17:00:00,0.0,,,,,7.0,9.45,3.3,,19.4,19.8,20.2,20.9,21.7
2006-01-26,1019.8,,1021.6,2006-01-26 09:00:00,1017.6,2006-01-26 15:00:00,17.0,21.9,2006-01-26 15:00:00,14.1,2006-01-26 06:00:00,12.9,78,62,2006-01-26 15:00:00,4.1,360.0,11.3,360.0,2006-01-26 15:00:00,0.0,,,,,7.0,10.23,3.7,,19.4,19.8,20.2,20.8,21.6
2006-01-27,1017.1,,1018.8,2006-01-27 01:00:00,1015.1,2006-01-27 15:00:00,18.4,25.9,2006-01-27 12:00:00,14.9,2006-01-27 05:00:00,13.3,73,55,2006-01-27 11:00:00,3.1,360.0,9.8,360.0,2006-01-27 16:00:00,0.0,,,,,6.7,8.97,3.2,,19.3,19.7,20.1,20.8,21.6
2006-01-28,1015.5,,1017.4,2006-01-28 01:00:00,1014.1,2006-01-28 17:00:00,18.5,26.0,2006-01-28 11:00:00,15.3,2006-01-28 23:00:00,15.4,83,57,2006-01-28 11:00:00,2.4,360.0,11.0,360.0,2006-01-28 14:00:00,2.0,,,,,2.1,5.30,1.7,,19.6,20.0,20.2,20.8,21.5
2006-01-29,1015.9,,1017.3,2006-01-29 08:00:00,1014.7,2006-01-29 17:00:00,17.9,23.6,2006-01-29 11:00:00,15.3,2006-01-29 02:00:00,17.3,95,81,2006-01-29 13:00:00,2.7,337.5,9.1,315.0,2006-01-29 14:00:00,5.0,,,,,4.0,5.85,1.2,,19.9,20.2,20.3,20.8,21.5
2006-01-30,1017.6,,1019.0,2006-01-30 10:00:00,1016.0,2006-01-30 15:00:00,18.9,24.7,2006-01-30 13:00:00,15.7,2006-01-30 07:00:00,17.5,91,70,2006-01-30 13:00:00,2.6,337.5,8.0,337.5,2006-01-30 15:00:00,0.0,,,,,7.5,11.37,3.5,,20.6,20.7,20.7,20.9,21.5
2006-01-31,1017.7,,1019.4,2006-01-31 23:59:59,1015.0,2006-01-31 15:00:00,19.0,25.7,2006-01-31 12:00:00,15.9,2006-01-31 03:00:00,17.6,91,67,2006-01-31 13:00:00,2.8,360.0,12.0,360.0,2006-01-31 17:00:00,0.0,,,,,7.2,10.77,3.3,,21.0,21.2,21.1,21.2,21.5
2006-02-01,1018.9,,1020.4,2006-02-01 09:00:00,1016.6,2006-02-01 16:00:00,18.8,25.9,2006-02-01 12:00:00,14.8,2006-02-01 04:00:00,15.2,81,56,2006-02-01 11:00:00,3.6,360.0,12.8,360.0,2006-02-01 15:00:00,0.0,,,,,8.6,11.11,3.6,,20.7,21.0,21.2,21.4,21.6
2006-02-02,1020.8,,1023.0,2006-02-02 09:00:00,1019.4,2006-02-02 15:00:00,17.8,26.0,2006-02-02 13:00:00,14.2,2006-02-02 07:00:00,14.6,83,60,2006-02-02 12:00:00,2.6,360.0,9.7,315.0,2006-02-02 14:00:00,0.0,,,,,7.3,10.70,3.3,,20.7,21.0,21.1,21.3,21.7
2006-02-03,1022.7,,1024.8,2006-02-03 23:00:00,1021.1,2006-02-03 15:00:00,17.5,23.9,2006-02-03 12:00:00,14.5,2006-02-03 07:00:00,14.9,85,67,2006-02-03 14:00:00,3.4,360.0,12.4,360.0,2006-02-03 15:00:00,0.0,,,,,6.5,9.12,3.3,,20.6,20.9,21.1,21.4,21.7
2006-02-04,1024.1,,1026.3,2006-02-04 10:00:00,1021.8,2006-02-04 16:00:00,16.7,21.6,2006-02-04 13:00:00,13.8,2006-02-04 21:00:00,10.7,69,53,2006-02-04 13:00:00,4.2,360.0,13.9,360.0,2006-02-04 14:00:00,0.0,,,,,7.8,10.90,4.1,,20.1,20.5,20.9,21.3,21.8
2006-02-05,1021.7,,1024.0,2006-02-05 08:00:00,1019.3,2006-02-05 16:00:00,16.4,23.8,2006-02-05 14:00:00,11.9,2006-02-05 07:00:00,12.9,81,58,2006-02-05 13:00:00,2.5,360.0,9.5,337.5,2006-02-05 16:00:00,0.0,,,,,6.4,9.81,3.0,,20.0,20.4,20.7,21.2,21.7
2006-02-06,1018.6,,1020.1,2006-02-06 01:00:00,1015.8,2006-02-06 15:00:00,17.7,25.5,2006-02-06 14:00:00,12.9,2006-02-06 06:00:00,14.2,82,52,2006-02-06 14:00:00,2.1,337.5,8.3,337.5,2006-02-06 12:00:00,0.0,,,,,7.5,10.34,3.4,,20.5,20.8,20.9,21.2,21.7
2006-02-07,1020.1,,1023.1,2006-02-07 23:59:59,1017.8,2006-02-07 15:00:00,18.2,25.2,2006-02-07 12:00:00,14.7,2006-02-07 23:59:59,13.4,75,55,2006-02-07 12:00:00,3.8,360.0,41.1,360.0,2006-02-07 15:00:00,0.0,,,,,8.7,11.27,4.1,,20.3,20.7,20.9,21.2,21.7
2006-02-08,1023.8,,1027.2,2006-02-08 23:00:00,1021.3,2006-02-08 15:00:00,17.1,25.6,2006-02-08 13:00:00,11.9,2006-02-08 23:59:59,10.3,66,43,2006-02-08 12:00:00,3.3,360.0,13.5,360.0,2006-02-08 15:00:00,0.0,,,,,7.1,10.31,4.5,,20.2,20.6,20.8,21.2,21.7
2006-02-09,1025.4,,1027.5,2006-02-09 09:00:00,1022.8,2006-02-09 16:00:00,15.7,22.5,2006-02-09 12:00:00,11.4,2006-02-09 06:00:00,10.5,73,49,2006-02-09 12:00:00,3.1,360.0,12.1,360.0,2006-02-09 14:00:00,0.0,,,,,7.8,10.21,4.7,,19.6,20.1,20.5,21.1,21.7
2006-02-10,1021.2,,1024.1,2006-02-10 01:00:00,1018.4,2006-02-10 18:00:00,15.5,22.4,2006-02-10 14:00:00,11.4,2006-02-10 03:00:00,12.7,85,63,2006-02-10 13:00:00,1.9,337.5,8.2,337.5,2006-02-10 15:00:00,0.0,,,,,7.3,10.20,2.8,,19.7,20.1,20.4,21.0,21.6
2006-02-11,1018.4,,1019.8,2006-02-11 09:00:00,1016.1,2006-02-11 16:00:00,17.0,25.5,2006-02-11 12:00:00,11.6,2006-02-11 04:00:00,13.8,83,55,2006-02-11 16:00:00,1.9,337.5,10.1,337.5,2006-02-11 13:00:00,0.0,,,,,8.2,10.97,3.4,,19.9,20.3,20.5,20.9,21.5
2006-02-12,1018.7,,1020.6,2006-02-12 10:00:00,1016.7,2006-02-12 16:00:00,18.7,26.5,2006-02-12 14:00:00,13.5,2006-02-12 05:00:00,13.0,72,46,2006-02-12 13:00:00,2.8,360.0,9.5,360.0,2006-02-12 16:00:00,0.0,,,,,7.1,9.06,3.5,,20.0,20.4,20.6,21.0,21.5
2006-02-13,1017.5,,1020.6,2006-02-13 09:00:00,1015.3,2006-02-13 16:00:00,17.9,22.0,2006-02-13 12:00:00,15.8,2006-02-13 21:00:00,15.2,85,69,2006-02-13 12:00:00,2.0,337.5,6.4,337.5,2006-02-13 13:00:00,0.0,,,,,1.4,5.23,1.8,,20.3,20.6,20.8,21.1,21.5
2006-02-14,1014.9,,1017.2,2006-02-14 10:00:00,1012.3,2006-02-14 15:00:00,20.1,27.6,2006-02-14 15:00:00,15.4,2006-02-14 06:00:00,17.0,84,51,2006-02-14 15:00:00,1.2,337.5,5.9,337.5,2006-02-14 16:00:00,0.0,,,,,2.6,5.75,1.2,,20.5,20.8,20.8,21.1,21.6
2006-02-15,1012.2,,1013.2,2006-02-15 01:00:00,1010.8,2006-02-15 15:00:00,21.9,28.4,2006-02-15 11:00:00,17.9,2006-02-15 07:00:00,20.2,90,59,2006-02-15 10:00:00,1.0,315.0,5.6,315.0,2006-02-15 13:00:00,1.5,,,,,2.3,4.76,0.7,,21.4,21.5,21.3,21.3,21.6
2006-02-16,1014.6,,1017.7,2006-02-16 23:00:00,1012.3,2006-02-16 03:00:00,21.7,30.5,2006-02-16 13:00:00,15.4,2006-02-16 23:59:59,19.8,88,71,2006-02-16 12:00:00,3.0,360.0,9.9,315.0,2006-02-16 13:00:00,0.0,,,,,6.0,9.75,4.0,,22.4,22.4,22.0,21.6,21.7
2006-02-17,1019.3,,1021.9,2006-02-17 10:00:00,1017.3,2006-02-17 16:00:00,16.7,22.3,2006-02-17 15:00:00,13.7,2006-02-17 06:00:00,12.6,78,63,2006-02-17 14:00:00,4.0,360.0,11.7,360.0,2006-02-17 17:00:00,0.0,,,,,5.9,9.21,3.3,,21.1,21.6,21.8,21.9,21.9
2006-02-18,1018.3,,1019.6,2006-02-18 01:00:00,1017.3,2006-02-18 14:00:00,17.0,20.9,2006-02-18 11:00:00,15.1,2006-02-18 04:00:00,14.6,86,69,2006-02-18 10:00:00,2.7,360.0,13.4,360.0,2006-02-18 14:00:00,0.0,,,,,0.1,2.11,0.8,,20.2,20.8,21.2,21.7,21.9
2006-02-19,1017.3,,1018.8,2006-02-19 23:00:00,1015.5,2006-02-19 18:00:00,17.6,23.5,2006-02-19 13:00:00,15.4,2006-02-19 23:59:59,15.2,86,66,2006-02-19 13:00:00,3.5,360.0,12.1,360.0,2006-02-19 14:00:00,0.0,,,,,1.2,5.31,1.9,,20.0,20.5,20.8,21.4,21.9
2006-02-20,1016.6,,1018.6,2006-02-20 09:00:00,1014.4,2006-02-20 15:00:00,18.6,24.7,2006-02-20 15:00:00,13.1,2006-02-20 07:00:00,15.8,85,62,2006-02-20 15:00:00,2.9,360.0,9.7,337.5,2006-02-20 13:00:00,0.0,,,,,6.8,10.68,2.9,,20.4,20.6,20.7,21.2,21.8
2006-02-21,1016.3,,1018.1,2006-02-21 09:00:00,1013.7,2006-02-21 15:00:00,19.0,24.8,2006-02-21 13:00:00,15.0,2006-02-21 07:00:00,17.4,91,68,2006-02-21 12:00:00,2.3,337.5,7.4,315.0,2006-02-21 16:00:00,0.0,,,,,4.7,6.74,3.8,,21.4,21.5,21.3,21.3,21.7
2006-02-22,1016.0,,1017.5,2006-02-22 10:00:00,1014.1,2006-02-22 15:00:00,20.9,29.0,2006-02-22 14:00:00,16.5,2006-02-22 23:59:59,18.0,85,52,2006-02-22 13:00:00,3.0,337.5,10.4,360.0,2006-02-22 16:00:00,0.0,,,,,8.8,12.66,4.7,,22.8,22.7,22.2,21.8,21.8
2006-02-23,1016.5,,1018.1,2006-02-23 08:00:00,1014.4,2006-02-23 15:00:00,17.9,22.0,2006-02-23 15:00:00,14.7,2006-02-23 07:00:00,14.6,82,69,2006-02-23 12:00:00,4.1,360.0,10.5,360.0,2006-02-23 17:00:00,0.0,,,,,7.1,9.53,3.7,,21.9,22.3,22.3,22.1,22.0
2006-02-24,1016.6,,1018.4,2006-02-24 08:00:00,1014.6,2006-02-24 15:00:00,18.0,22.0,2006-02-24 13:00:00,15.0,2006-02-24 08:00:00,15.3,85,72,2006-02-24 14:00:00,4.2,360.0,12.4,360.0,2006-02-24 14:00:00,0.0,,,,,5.6,9.72,4.1,,21.7,22.0,22.1,22.1,22.2
2006-02-25,1013.2,,1015.8,2006-02-25 01:00:00,1010.7,2006-02-25 16:00:00,18.9,23.4,2006-02-25 11:00:00,16.2,2006-02-25 07:00:00,16.7,88,72,2006-02-25 15:00:00,2.4,337.5,7.2,337.5,2006-02-25 12:00:00,0.0,,,,,7.7,10.21,3.3,,22.2,22.3,22.2,22.1,22.2
2006-02-26,1013.5,,1015.5,2006-02-26 23:00:00,1010.8,2006-02-26 15:00:00,18.5,22.4,2006-02-26 14:00:00,16.4,2006-02-26 22:00:00,15.7,85,67,2006-02-26 16:00:00,3.4,360.0,11.4,360.0,2006-02-26 13:00:00,7.5,,,,,6.9,9.46,3.1,,21.8,22.2,22.3,22.3,22.3
2006-02-27,1015.4,,1017.5,2006-02-27 10:00:00,1013.7,2006-02-27 15:00:00,18.0,22.3,2006-02-27 15:00:00,15.8,2006-02-27 23:00:00,13.9,78,64,2006-02-27 14:00:00,3.9,360.0,11.5,337.5,2006-02-27 17:00:00,0.0,,,,,5.8,8.77,3.7,,21.1,21.6,21.8,22.2,22.3
2006-02-28,1014.0,,1015.7,2006-02-28 10:00:00,1012.1,2006-02-28 15:00:00,16.1,18.7,2006-02-28 13:00:00,13.0,2006-02-28 23:59:59,14.6,91,84,2006-02-28 13:00:00,3.7,360.0,11.3,360.0,2006-02-28 16:00:00,5.0,,,,,0.4,3.19,1.0,,20.2,20.9,21.3,21.9,22.3
2006-03-01,1016.2,,1017.9,2006-03-01 23:00:00,1014.3,2006-03-01 04:00:00,11.2,13.2,2006-03-01 01:00:00,10.4,2006-03-01 15:00:00,8.7,85,73,2006-03-01 23:59:59,4.5,360.0,13.2,22.5,2006-03-01 12:00:00,4.5,,,,,0.0,2.04,0.8,,17.8,18.9,20.1,21.4,22.1
2006-03-02,1017.4,,1019.1,2006-03-02 10:00:00,1016.1,2006-03-02 15:00:00,13.1,17.9,2006-03-02 14:00:00,10.1,2006-03-02 04:00:00,7.3,69,58,2006-03-02 13:00:00,2.7,360.0,8.3,22.5,2006-03-02 03:00:00,0.0,,,,,3.6,6.72,2.5,,17.3,18.0,18.8,20.5,21.8
2006-03-03,1017.9,,1019.8,2006-03-03 09:00:00,1016.1,2006-03-03 15:00:00,16.4,21.5,2006-03-03 15:00:00,12.3,2006-03-03 01:00:00,11.4,73,57,2006-03-03 13:00:00,2.3,360.0,9.4,337.5,2006-03-03 14:00:00,0.0,,,,,8.6,12.99,3.4,,18.7,19.0,19.2,20.2,21.4
2006-03-04,1017.6,,1019.4,2006-03-04 09:00:00,1016.1,2006-03-04 15:00:00,17.5,24.6,2006-03-04 13:00:00,11.8,2006-03-04 05:00:00,14.3,84,54,2006-03-04 12:00:00,2.1,337.5,8.9,337.5,2006-03-04 16:00:00,0.0,,,,,7.6,12.54,3.3,,19.5,19.7,19.8,20.4,21.2
2006-03-05,1017.2,,1018.8,2006-03-05 10:00:00,1015.9,2006-03-05 15:00:00,18.8,24.4,2006-03-05 12:00:00,16.2,2006-03-05 02:00:00,16.6,88,60,2006-03-05 12:00:00,1.9,337.5,6.7,315.0,2006-03-05 15:00:00,0.0,,,,,6.7,9.38,2.8,,20.6,20.7,20.6,20.7,21.2
2006-03-06,1015.1,,1016.8,2006-03-06 09:00:00,1013.3,2006-03-06 16:00:00,21.3,26.8,2006-03-06 12:00:00,16.1,2006-03-06 05:00:00,17.0,78,59,2006-03-06 12:00:00,2.2,360.0,23.1,337.5,2006-03-06 14:00:00,0.0,,,,,6.7,11.22,5.1,,21.2,21.2,21.0,21.0,21.3
2006-03-07,1014.1,,1016.2,2006-03-07 22:00:00,1012.0,2006-03-07 15:00:00,20.4,24.9,2006-03-07 15:00:00,18.1,2006-03-07 07:00:00,18.2,88,73,2006-03-07 14:00:00,2.8,337.5,6.9,360.0,2006-03-07 17:00:00,0.0,,,,,3.4,7.31,2.8,,21.7,21.8,21.6,21.4,21.5
2006-03-08,1015.1,,1016.5,2006-03-08 09:00:00,1013.3,2006-03-08 16:00:00,20.0,24.2,2006-03-08 12:00:00,17.7,2006-03-08 05:00:00,18.4,91,76,2006-03-08 11:00:00,2.9,337.5,8.2,337.5,2006-03-08 13:00:00,0.0,,,,,5.8,7.93,2.5,,21.9,22.0,21.9,21.6,21.7
2006-03-09,1014.3,,1016.8,2006-03-09 10:00:00,1012.5,2006-03-09 17:00:00,21.3,27.1,2006-03-09 14:00:00,18.3,2006-03-09 01:00:00,18.0,82,59,2006-03-09 16:00:00,2.6,360.0,10.1,360.0,2006-03-09 16:00:00,0.0,,,,,7.7,11.31,3.7,,22.4,22.4,22.1,21.9,21.8
2006-03-10,1014.1,,1015.6,2006-03-10 08:00:00,1012.9,2006-03-10 18:00:00,20.9,26.0,2006-03-10 15:00:00,17.1,2006-03-10 07:00:00,17.0,79,65,2006-03-10 10:00:00,2.7,337.5,9.7,360.0,2006-03-10 11:00:00,0.0,,,,,9.0,13.50,4.8,,22.5,22.6,22.4,22.1,22.0
2006-03-11,1012.1,,1014.4,2006-03-11 01:00:00,1009.0,2006-03-11 16:00:00,21.9,28.1,2006-03-11 14:00:00,16.9,2006-03-11 05:00:00,17.1,77,47,2006-03-11 13:00:00,1.6,337.5,6.4,315.0,2006-03-11 14:00:00,0.0,,,,,9.0,13.94,4.6,,22.9,22.9,22.6,22.3,22.1
2006-03-12,1012.2,,1016.7,2006-03-12 23:00:00,1009.4,2006-03-12 05:00:00,18.4,25.8,2006-03-12 11:00:00,13.1,2006-03-12 23:59:59,14.2,77,56,2006-03-12 09:00:00,3.7,360.0,14.3,360.0,2006-03-12 12:00:00,0.0,,,,,6.9,10.02,5.1,,22.6,22.9,22.8,22.5,22.3
2006-03-13,1018.6,,1021.8,2006-03-13 21:00:00,1015.5,2006-03-13 02:00:00,11.9,13.1,2006-03-13 01:00:00,10.6,2006-03-13 21:00:00,9.4,85,74,2006-03-13 05:00:00,3.5,360.0,10.2,360.0,2006-03-13 01:00:00,0.0,,,,,0.0,0.95,2.0,,20.1,21.0,21.8,22.4,22.4
2006-03-14,1019.9,,1022.3,2006-03-14 08:00:00,1017.0,2006-03-14 16:00:00,15.1,20.5,2006-03-14 15:00:00,10.8,2006-03-14 03:00:00,11.4,79,61,2006-03-14 14:00:00,3.3,360.0,9.6,360.0,2006-03-14 13:00:00,0.5,,,,,7.2,10.62,3.4,,19.6,20.1,20.6,21.6,22.3
2006-03-15,1016.4,,1019.3,2006-03-15 09:00:00,1013.4,2006-03-15 16:00:00,18.3,24.3,2006-03-15 14:00:00,13.5,2006-03-15 03:00:00,15.3,84,66,2006-03-15 10:00:00,2.0,337.5,8.7,337.5,2006-03-15 16:00:00,0.0,,,,,8.0,12.30,0.4,,20.7,20.9,20.9,21.4,22.0
2006-03-16,1011.9,,1014.3,2006-03-16 01:00:00,1009.2,2006-03-16 15:00:00,22.2,27.0,2006-03-16 12:00:00,18.1,2006-03-16 07:00:00,18.4,80,63,2006-03-16 10:00:00,2.4,337.5,9.6,360.0,2006-03-16 13:00:00,0.0,,,,,9.2,13.69,7.8,,22.4,22.3,21.9,21.7,21.9
2006-03-17,1011.2,,1013.0,2006-03-17 10:00:00,1009.1,2006-03-17 18:00:00,22.9,27.3,2006-03-17 14:00:00,19.6,2006-03-17 07:00:00,19.3,81,69,2006-03-17 10:00:00,2.0,315.0,7.0,315.0,2006-03-17 14:00:00,0.0,,,,,7.9,12.94,4.4,,23.6,23.5,22.9,22.3,22.1
