,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 12:00:00,1009.9,1015.5,21.9,14.3,62.0,3.3,19.0,8.1,33.0,0.0,0.0,1.0,2.54,-99.8,5.57,-99.8,22.6,-99.8,20.7,21.5,22.1,22.8,25.2
2026-01-01 13:00:00,1009.0,1014.6,22.5,13.9,58.0,3.1,345.0,6.4,1.0,0.0,0.0,1.0,2.55,-99.8,5.45,-99.8,23.2,-99.8,21.1,21.6,22.1,22.8,25.2
2026-01-01 14:00:00,1008.2,1013.8,22.6,14.2,59.0,3.8,349.0,7.1,317.0,0.0,0.0,1.0,2.28,-99.8,4.39,-99.8,23.4,-99.8,21.4,21.7,22.1,22.8,25.2
2026-01-01 15:00:00,1008.2,1013.8,22.0,13.9,60.0,4.3,329.0,8.6,342.0,0.0,0.0,1.0,1.79,-99.8,2.76,-99.8,23.5,-99.8,21.7,21.8,22.1,22.8,25.2
2026-01-01 16:00:00,1008.9,1014.6,20.4,13.4,64.0,4.8,345.0,9.9,348.0,0.0,0.0,1.0,1.13,-99.8,1.23,-99.8,22.5,-99.8,21.8,21.9,22.2,22.7,25.2
2026-01-01 17:00:00,1009.7,1015.4,18.1,12.6,70.0,5.0,356.0,11.0,4.0,0.0,0.0,0.6,0.38,-99.8,0.31,-99.8,21.5,-99.8,21.8,22.1,22.2,22.7,25.2
2026-01-01 18:00:00,1010.8,1016.5,16.8,12.4,75.0,4.8,353.0,9.3,2.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,20.7,-99.8,21.6,22.1,22.3,22.7,25.2
2026-01-01 19:00:00,1011.6,1017.3,16.5,12.1,75.0,4.4,1.0,11.1,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,21.4,22.1,22.3,22.7,25.2
2026-01-01 20:00:00,1012.4,1018.2,16.2,12.2,77.0,4.0,2.0,8.9,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,21.2,22.1,22.3,22.8,25.2
2026-01-01 21:00:00,1013.0,1018.8,16.0,12.0,77.0,3.5,358.0,7.3,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,21.1,22.0,22.3,22.8,25.2
2026-01-01 22:00:00,1013.4,1019.2,16.1,11.9,76.0,2.6,360.0,6.4,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,20.9,22.0,22.3,22.8,25.2
2026-01-01 23:00:00,1013.6,1019.4,15.9,12.1,78.0,2.5,350.0,6.1,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,20.8,21.9,22.3,22.8,25.2
2026-01-02 00:00:00,1013.5,1019.3,15.7,11.7,77.0,2.8,1.0,7.6,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,20.7,21.8,22.3,22.8,25.2
2026-01-02 01:00:00,1013.5,1019.3,15.6,11.6,77.0,2.4,342.0,6.7,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.6,21.8,22.3,22.8,25.2
2026-01-02 02:00:00,1013.5,1019.3,15.6,11.4,76.0,4.1,359.0,7.1,173.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.4,21.7,22.2,22.8,25.2
2026-01-02 03:00:00,1013.6,1019.4,15.5,11.1,75.0,2.7,351.0,5.4,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.3,21.6,22.2,22.8,25.2
2026-01-02 04:00:00,1013.6,1019.4,15.3,10.7,74.0,4.3,354.0,8.3,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.2,21.6,22.2,22.8,25.2
2026-01-02 05:00:00,1013.9,1019.7,14.6,10.8,78.0,5.1,1.0,9.3,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.1,21.5,22.1,22.8,25.2
2026-01-02 06:00:00,1014.9,1020.7,14.0,10.2,78.0,5.9,352.0,11.9,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,20.0,21.4,22.1,22.7,25.2
2026-01-02 07:00:00,1015.5,1021.3,13.5,9.8,78.0,5.4,5.0,13.9,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.8,21.3,22.0,22.7,25.2
