,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 12:00:00,1009.9,1015.5,21.9,14.3,62.0,3.3,19.0,8.1,33.0,0.0,0.0,1.0,2.54,-99.8,5.57,-99.8,22.6,-99.8,20.7,21.5,22.1,22.8,25.2
2026-01-01 13:00:00,1009.0,1014.6,22.5,13.9,58.0,3.1,345.0,6.4,1.0,0.0,0.0,1.0,2.55,-99.8,5.45,-99.8,23.2,-99.8,21.1,21.6,22.1,22.8,25.2
2026-01-01 14:00:00,1008.2,1013.8,22.6,14.2,59.0,3.8,349.0,7.1,317.0,0.0,0.0,1.0,2.28,-99.8,4.39,-99.8,23.4,-99.8,21.4,21.7,22.1,22.8,25.2
2026-01-01 15:00:00,1008.2,1013.8,22.0,13.9,60.0,4.3,329.0,8.6,342.0,0.0,0.0,1.0,1.79,-99.8,2.76,-99.8,23.5,-99.8,21.7,21.8,22.1,22.8,25.2
2026-01-01 16:00:00,1008.9,1014.6,20.4,13.4,64.0,4.8,345.0,9.9,348.0,0.0,0.0,1.0,1.13,-99.8,1.23,-99.8,22.5,-99.8,21.8,21.9,22.2,22.7,25.2
2026-01-01 17:00:00,1009.7,1015.4,18.1,12.6,70.0,5.0,356.0,11.0,4.0,0.0,0.0,0.6,0.38,-99.8,0.31,-99.8,21.5,-99.8,21.8,22.1,22.2,22.7,25.2
2026-01-01 18:00:00,1010.8,1016.5,16.8,12.4,75.0,4.8,353.0,9.3,2.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,20.7,-99.8,21.6,22.1,22.3,22.7,25.2
2026-01-01 19:00:00,1011.6,1017.3,16.5,12.1,75.0,4.4,1.0,11.1,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,21.4,22.1,22.3,22.7,25.2
2026-01-01 20:00:00,1012.4,1018.2,16.2,12.2,77.0,4.0,2.0,8.9,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,21.2,22.1,22.3,22.8,25.2
2026-01-01 21:00:00,1013.0,1018.8,16.0,12.0,77.0,3.5,358.0,7.3,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,21.1,22.0,22.3,22.8,25.2
2026-01-01 22:00:00,1013.4,1019.2,16.1,11.9,76.0,2.6,360.0,6.4,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,20.9,22.0,22.3,22.8,25.2
2026-01-01 23:00:00,1013.6,1019.4,15.9,12.1,78.0,2.5,350.0,6.1,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,20.8,21.9,22.3,22.8,25.2
2026-01-02 00:00:00,1013.5,1019.3,15.7,11.7,77.0,2.8,1.0,7.6,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,20.7,21.8,22.3,22.8,25.2
2026-01-02 01:00:00,1013.5,1019.3,15.6,11.6,77.0,2.4,342.0,6.7,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.6,21.8,22.3,22.8,25.2
2026-01-02 02:00:00,1013.5,1019.3,15.6,11.4,76.0,4.1,359.0,7.1,173.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.4,21.7,22.2,22.8,25.2
2026-01-02 03:00:00,1013.6,1019.4,15.5,11.1,75.0,2.7,351.0,5.4,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.3,21.6,22.2,22.8,25.2
2026-01-02 04:00:00,1013.6,1019.4,15.3,10.7,74.0,4.3,354.0,8.3,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.2,21.6,22.2,22.8,25.2
2026-01-02 05:00:00,1013.9,1019.7,14.6,10.8,78.0,5.1,1.0,9.3,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.1,21.5,22.1,22.8,25.2
2026-01-02 06:00:00,1014.9,1020.7,14.0,10.2,78.0,5.9,352.0,11.9,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,20.0,21.4,22.1,22.7,25.2
2026-01-02 07:00:00,1015.5,1021.3,13.5,9.8,78.0,5.4,5.0,13.9,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.8,21.3,22.0,22.7,25.2
2026-01-02 08:00:00,1016.5,1022.3,13.5,9.6,77.0,3.2,353.0,9.8,17.0,0.0,0.0,0.0,0.17,-99.8,0.25,-99.8,18.3,-99.8,19.7,21.2,22.0,22.7,25.2
2026-01-02 09:00:00,1017.2,1023.0,13.9,9.4,74.0,4.9,354.0,10.8,3.0,0.0,0.0,0.0,0.37,-99.8,0.62,-99.8,18.4,-99.8,19.6,21.2,21.9,22.7,25.2
2026-01-02 10:00:00,1017.5,1023.3,14.4,9.2,71.0,5.1,7.0,10.4,357.0,0.0,0.0,0.0,0.53,-99.8,1.27,-99.8,18.6,-99.8,19.5,21.1,21.9,22.7,25.2
2026-01-02 11:00:00,1017.5,1023.3,14.3,8.9,70.0,4.9,355.0,10.9,13.0,0.0,0.0,0.0,0.66,-99.8,1.76,-99.8,18.7,-99.8,19.5,21.0,21.8,22.7,25.2
2026-01-02 12:00:00,1016.8,1022.6,15.1,8.6,65.0,4.2,9.0,9.3,360.0,0.0,0.0,0.0,0.91,-99.8,2.47,-99.8,19.3,-99.8,19.4,21.0,21.8,22.7,25.2
2026-01-02 13:00:00,1016.2,1022.0,15.9,8.6,62.0,4.6,10.0,8.6,340.0,0.0,0.0,0.0,1.27,-99.8,3.36,-99.8,19.7,-99.8,19.5,20.9,21.7,22.7,25.2
2026-01-02 14:00:00,1015.5,1021.3,16.2,8.4,60.0,4.2,354.0,8.2,22.0,0.0,0.0,0.1,1.44,-99.8,3.27,-99.8,20.2,-99.8,19.6,20.9,21.7,22.6,25.2
2026-01-02 15:00:00,1015.2,1021.0,15.9,8.6,62.0,5.0,348.0,9.4,353.0,0.0,0.0,0.5,1.36,-99.8,2.37,-99.8,20.1,-99.8,19.7,20.9,21.7,22.6,25.2
2026-01-02 16:00:00,1016.1,1021.9,14.7,8.2,65.0,3.7,3.0,10.3,20.0,0.0,0.0,0.6,0.96,-99.8,1.13,-99.8,19.6,-99.8,19.8,20.9,21.6,22.6,25.2
2026-01-02 17:00:00,1016.8,1022.6,12.9,7.8,71.0,4.5,352.0,10.5,354.0,0.0,0.0,0.0,0.12,-99.8,0.15,-99.8,18.7,-99.8,19.9,21.0,21.6,22.6,25.2
2026-01-02 18:00:00,1017.2,1023.1,12.3,7.4,72.0,3.8,350.0,9.0,351.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.1,-99.8,19.7,21.0,21.6,22.6,25.2
2026-01-02 19:00:00,1017.7,1023.6,12.1,7.4,73.0,2.6,350.0,7.9,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.6,21.0,21.6,22.5,25.2
2026-01-02 20:00:00,1018.3,1024.2,12.2,7.3,72.0,2.8,6.0,6.3,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.4,20.9,21.6,22.5,25.2
2026-01-02 21:00:00,1018.6,1024.5,11.9,7.0,72.0,2.2,344.0,6.0,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.3,20.8,21.6,22.5,25.2
2026-01-02 22:00:00,1018.9,1024.8,11.8,7.1,73.0,1.2,353.0,4.1,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,19.2,20.8,21.6,22.5,25.1
2026-01-02 23:00:00,1018.7,1024.6,11.4,7.1,75.0,1.1,347.0,3.1,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.1,20.7,21.5,22.5,25.1
2026-01-03 00:00:00,1018.4,1024.3,10.9,6.8,76.0,1.5,326.0,3.3,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.0,20.6,21.5,22.5,25.1
2026-01-03 01:00:00,1018.2,1024.1,10.9,7.0,77.0,1.2,330.0,2.5,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.9,20.6,21.4,22.4,25.1
2026-01-03 02:00:00,1018.0,1023.9,11.7,6.6,71.0,1.5,5.0,3.2,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.7,20.5,21.4,22.4,25.1
2026-01-03 03:00:00,1017.9,1023.8,11.7,6.6,71.0,1.4,351.0,3.4,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.7,20.4,21.3,22.4,25.1
2026-01-03 04:00:00,1017.5,1023.4,11.6,6.3,70.0,1.4,12.0,3.8,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.6,20.3,21.3,22.4,25.1
2026-01-03 05:00:00,1017.7,1023.6,11.3,6.6,73.0,0.4,52.0,2.6,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.5,20.3,21.2,22.4,25.1
2026-01-03 06:00:00,1017.8,1023.7,10.6,7.1,79.0,1.0,20.0,1.7,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.4,20.2,21.2,22.3,25.1
2026-01-03 07:00:00,1018.5,1024.4,9.7,7.1,84.0,1.0,322.0,1.9,331.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.7,-99.8,18.3,20.1,21.1,22.3,25.1
2026-01-03 08:00:00,1019.2,1025.1,11.8,6.7,71.0,0.8,81.0,2.0,341.0,0.0,0.0,1.0,0.36,-99.8,0.3,-99.8,16.2,-99.8,18.2,20.1,21.1,22.3,25.1
2026-01-03 09:00:00,1019.5,1025.3,14.2,7.0,62.0,1.0,341.0,2.3,355.0,0.0,0.0,1.0,1.05,-99.8,1.21,-99.8,17.0,-99.8,18.1,20.0,21.0,22.3,25.1
2026-01-03 10:00:00,1019.6,1025.4,15.8,7.3,57.0,1.0,3.0,3.6,348.0,0.0,0.0,1.0,1.72,-99.8,2.75,-99.8,18.0,-99.8,18.2,19.9,21.0,22.3,25.1
2026-01-03 11:00:00,1019.3,1025.1,17.3,7.9,54.0,1.7,332.0,4.4,355.0,0.0,0.0,1.0,2.24,-99.8,4.39,-99.8,18.9,-99.8,18.3,19.9,20.9,22.2,25.1
2026-01-03 12:00:00,1018.0,1023.7,18.9,8.6,51.0,2.2,335.0,4.6,316.0,0.0,0.0,1.0,2.51,-99.8,5.36,-99.8,20.0,-99.8,18.6,19.9,20.9,22.2,25.1
2026-01-03 13:00:00,1016.9,1022.6,19.7,8.4,48.0,1.6,334.0,5.3,324.0,0.0,0.0,1.0,2.51,-99.8,5.25,-99.8,20.8,-99.8,19.0,20.0,20.9,22.2,25.1
2026-01-03 14:00:00,1016.0,1021.7,20.4,9.1,48.0,1.6,290.0,4.5,292.0,0.0,0.0,1.0,2.22,-99.8,4.28,-99.8,21.4,-99.8,19.4,20.1,20.9,22.2,25.1
2026-01-03 15:00:00,1015.4,1021.1,20.3,9.0,48.0,3.1,5.0,6.9,3.0,0.0,0.0,0.8,1.69,-99.8,2.55,-99.8,21.4,-99.8,19.7,20.3,20.9,22.1,25.1
2026-01-03 16:00:00,1015.5,1021.2,19.2,8.8,51.0,3.9,334.0,7.4,332.0,0.0,0.0,0.7,0.95,-99.8,1.12,-99.8,20.6,-99.8,20.0,20.4,21.0,22.1,25.1
2026-01-03 17:00:00,1015.6,1021.3,18.1,9.2,56.0,2.5,341.0,7.5,320.0,0.0,0.0,0.6,0.38,-99.8,0.31,-99.8,19.9,-99.8,20.1,20.6,21.0,22.1,25.1
2026-01-03 18:00:00,1016.0,1021.8,16.6,8.6,59.0,1.0,350.0,4.4,347.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.9,-99.8,20.0,20.7,21.1,22.1,25.1
2026-01-03 19:00:00,1016.6,1022.4,14.5,9.3,71.0,0.2,0.0,1.9,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.9,20.7,21.2,22.1,25.1
2026-01-03 20:00:00,1017.2,1023.0,13.6,9.3,75.0,0.3,117.0,1.3,143.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.7,20.7,21.2,22.1,25.1
2026-01-03 21:00:00,1017.9,1023.7,13.9,9.8,76.0,0.2,0.0,1.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.5,20.7,21.2,22.1,25.1
2026-01-03 22:00:00,1018.3,1024.1,14.3,9.5,73.0,0.9,234.0,2.0,241.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.4,20.6,21.2,22.1,25.1
2026-01-03 23:00:00,1018.1,1024.0,12.8,9.8,82.0,0.1,0.0,1.9,259.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.3,20.6,21.2,22.1,25.0
2026-01-04 00:00:00,1017.8,1023.7,12.1,9.5,84.0,0.9,57.0,1.5,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,19.2,20.5,21.2,22.0,25.0
