,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 13:00:00,1014.8,1020.4,24.6,11.6,44,3.3,350.0,7.5,330.0,0.0,0.0,1.0,2.53,,,,,,
2022-01-02 14:00:00,1014.2,1019.8,23.7,14.4,56,4.7,310.0,8.0,330.0,0.0,0.0,1.0,2.26,23.7,21.2,20.8,20.2,21.8,24.9
2022-01-02 15:00:00,1013.8,1019.4,23.2,14.8,59,4.3,320.0,8.5,320.0,0.0,0.0,1.0,1.72,,,,,,
2022-01-02 16:00:00,1014.3,1020.0,21.8,14.7,64,3.6,330.0,8.2,330.0,0.0,0.0,1.0,1.13,,,,,,
2022-01-02 17:00:00,1014.9,1020.6,19.7,14.3,71,3.1,340.0,7.2,340.0,0.0,0.0,0.7,0.38,,,,,,
2022-01-02 18:00:00,1015.6,1021.3,17.8,13.9,78,2.4,350.0,5.5,330.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-02 19:00:00,1016.2,1022.0,17.0,13.7,81,1.7,320.0,4.3,330.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 20:00:00,1016.4,1022.2,16.0,13.5,85,1.8,340.0,3.4,330.0,0.0,0.0,,0.00,,,,,,
2022-01-02 21:00:00,1016.5,1022.3,15.5,13.4,87,1.4,350.0,2.5,350.0,0.0,0.0,,0.00,17.9,19.7,20.2,21.0,21.8,24.9
2022-01-02 22:00:00,1016.7,1022.5,15.0,13.2,89,0.4,10.0,2.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-02 23:00:00,1016.5,1022.3,14.5,13.1,91,0.1,0.0,1.6,340.0,0.0,0.0,,0.00,,,,,,
2022-01-03 00:00:00,1016.8,1022.6,14.7,13.1,90,0.6,20.0,2.7,300.0,0.0,0.0,,0.00,,,,,,
2022-01-03 01:00:00,1016.6,1022.4,14.3,13.0,92,0.6,340.0,1.6,320.0,0.0,0.0,,0.00,,,,,,
2022-01-03 02:00:00,1016.3,1022.1,13.8,12.9,94,0.5,340.0,1.8,320.0,0.0,0.0,,0.00,,,,,,
2022-01-03 03:00:00,1016.0,1021.8,13.8,12.9,94,0.9,50.0,1.6,40.0,0.0,0.0,,0.00,,,,,,
2022-01-03 04:00:00,1015.5,1021.3,14.2,13.3,94,0.7,50.0,1.9,80.0,0.0,0.0,,0.00,,,,,,
2022-01-03 05:00:00,1015.4,1021.2,13.6,12.8,95,1.0,70.0,2.1,330.0,0.0,0.0,,0.00,16.1,17.9,18.5,20.0,21.8,24.9
2022-01-03 06:00:00,1015.9,1021.7,12.8,12.3,97,1.2,360.0,2.1,320.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 07:00:00,1016.4,1022.2,13.4,12.9,97,1.7,360.0,2.8,350.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-03 08:00:00,1016.9,1022.7,14.9,13.4,91,0.9,40.0,2.1,350.0,0.0,0.0,0.8,0.40,,,,,,
2022-01-03 09:00:00,1016.9,1022.7,17.7,14.0,79,2.5,10.0,4.6,360.0,0.0,0.0,1.0,1.07,17.9,17.6,18.1,19.6,21.8,24.8
2022-01-03 10:00:00,1016.9,1022.6,20.1,14.0,68,2.4,360.0,4.8,360.0,0.0,0.0,1.0,1.73,,,,,,
2022-01-03 11:00:00,1016.4,1022.1,22.7,13.2,55,3.1,360.0,5.4,80.0,0.0,0.0,1.0,2.21,,,,,,
2022-01-03 12:00:00,1015.3,1020.9,23.2,13.7,55,3.7,340.0,6.6,340.0,0.0,0.0,1.0,2.46,,,,,,
2022-01-03 13:00:00,1014.2,1019.8,24.1,13.7,52,3.9,330.0,8.0,300.0,0.0,0.0,1.0,2.49,,,,,,
2022-01-03 14:00:00,1013.3,1018.9,24.4,13.6,51,3.7,330.0,7.8,330.0,0.0,0.0,1.0,2.22,24.0,21.4,21.0,20.4,21.8,24.8
2022-01-03 15:00:00,1012.9,1018.5,24.1,14.2,54,3.5,310.0,7.5,340.0,0.0,0.0,1.0,1.72,,,,,,
2022-01-03 16:00:00,1013.0,1018.6,22.3,14.7,62,4.2,320.0,8.1,310.0,0.0,0.0,1.0,1.12,,,,,,
2022-01-03 17:00:00,1013.5,1019.2,20.5,14.9,70,2.9,340.0,7.6,330.0,0.0,0.0,0.7,0.39,,,,,,
2022-01-03 18:00:00,1014.0,1019.7,18.6,14.9,79,1.9,330.0,5.9,330.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-03 19:00:00,1014.3,1020.0,17.6,14.9,84,0.9,340.0,3.3,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 20:00:00,1014.5,1020.3,16.9,14.7,87,1.9,320.0,2.7,330.0,0.0,0.0,,0.00,,,,,,
2022-01-03 21:00:00,1014.9,1020.7,16.2,14.6,90,0.9,350.0,2.5,330.0,0.0,0.0,,0.00,18.3,19.9,20.4,21.1,21.8,24.8
2022-01-03 22:00:00,1015.2,1021.0,15.6,14.3,92,0.5,330.0,1.3,350.0,0.0,0.0,,0.00,,,,,,
2022-01-03 23:00:00,1015.2,1021.0,15.0,14.2,95,0.1,0.0,0.8,250.0,0.0,0.0,,0.00,,,,,,
2022-01-04 00:00:00,1015.2,1021.0,14.2,13.4,95,0.8,320.0,1.6,360.0,0.0,0.0,,0.00,,,,,,
2022-01-04 01:00:00,1015.1,1020.9,13.7,13.1,96,0.6,60.0,1.7,50.0,0.0,0.0,,0.00,,,,,,
2022-01-04 02:00:00,1015.0,1020.8,13.4,12.9,97,0.8,180.0,1.7,160.0,0.0,0.0,,0.00,,,,,,
2022-01-04 03:00:00,1014.7,1020.5,13.4,13.1,98,0.8,240.0,1.6,160.0,0.0,0.0,,0.00,,,,,,
2022-01-04 04:00:00,1014.4,1020.2,13.1,12.8,98,0.7,110.0,1.7,60.0,0.0,0.0,,0.00,,,,,,
2022-01-04 05:00:00,1014.4,1020.2,12.8,12.5,98,0.1,0.0,1.1,120.0,0.0,0.0,,0.00,15.8,17.7,18.4,20.1,21.8,24.8
2022-01-04 06:00:00,1014.7,1020.6,12.2,12.0,99,0.5,40.0,1.4,240.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 07:00:00,1015.2,1021.0,12.4,12.1,98,0.8,50.0,1.6,30.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-04 08:00:00,1015.6,1021.4,14.6,14.0,96,0.2,0.0,1.2,20.0,0.0,0.0,1.0,0.44,,,,,,
2022-01-04 09:00:00,1016.0,1021.8,17.2,14.7,85,1.4,360.0,2.9,320.0,0.0,0.0,1.0,1.22,17.7,17.4,18.0,19.6,21.8,24.7
2022-01-04 10:00:00,1015.8,1021.5,19.5,14.1,71,1.2,20.0,3.6,320.0,0.0,0.0,1.0,1.76,,,,,,
2022-01-04 11:00:00,1014.8,1020.5,21.6,14.0,62,1.6,300.0,3.9,310.0,0.0,0.0,1.0,2.18,,,,,,
2022-01-04 12:00:00,1013.7,1019.3,23.4,13.3,53,2.4,320.0,4.8,320.0,0.0,0.0,1.0,2.44,,,,,,
2022-01-04 13:00:00,1012.7,1018.3,24.3,14.7,55,2.6,320.0,5.2,320.0,0.0,0.0,1.0,2.48,,,,,,
2022-01-04 14:00:00,1012.0,1017.6,24.6,15.5,57,2.6,320.0,5.4,350.0,0.0,0.0,1.0,2.22,24.5,21.5,21.1,20.3,21.7,24.7
2022-01-04 15:00:00,1011.6,1017.2,24.6,16.3,60,2.7,340.0,5.5,340.0,0.0,0.0,1.0,1.71,,,,,,
2022-01-04 16:00:00,1011.8,1017.4,23.2,16.5,66,3.1,320.0,6.0,330.0,0.0,0.0,1.0,1.11,,,,,,
2022-01-04 17:00:00,1012.3,1018.0,21.0,16.6,76,3.2,320.0,6.6,330.0,0.0,0.0,0.7,0.40,,,,,,
2022-01-04 18:00:00,1013.3,1019.0,19.7,16.7,83,0.9,330.0,4.8,310.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-04 19:00:00,1013.5,1019.2,18.6,16.8,89,1.1,340.0,2.2,330.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 20:00:00,1013.7,1019.4,17.7,16.4,92,0.7,320.0,1.2,300.0,0.0,0.0,,0.00,,,,,,
2022-01-04 21:00:00,1013.9,1019.7,16.7,15.9,95,0.2,0.0,1.3,220.0,0.0,0.0,,0.00,18.8,20.3,20.7,21.3,21.7,24.7
2022-01-04 22:00:00,1013.7,1019.5,16.4,15.8,96,1.5,330.0,2.3,340.0,0.0,0.0,,0.00,,,,,,
2022-01-04 23:00:00,1013.9,1019.7,15.9,15.6,98,0.9,190.0,2.6,340.0,0.0,0.0,,0.00,,,,,,
2022-01-05 00:00:00,1013.6,1019.4,15.7,15.4,98,1.2,190.0,2.9,180.0,0.0,0.0,,0.00,,,,,,
2022-01-05 01:00:00,1013.0,1018.8,15.7,15.5,99,0.5,110.0,2.5,180.0,0.0,0.0,,0.00,,,,,,
2022-01-05 02:00:00,1012.6,1018.4,15.1,14.9,99,0.7,360.0,1.7,320.0,0.0,0.0,,0.00,,,,,,
2022-01-05 03:00:00,1011.9,1017.7,15.0,14.8,99,0.1,0.0,1.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-05 04:00:00,1011.7,1017.5,14.9,14.7,99,1.9,330.0,2.6,320.0,0.0,0.0,,0.00,,,,,,
2022-01-05 05:00:00,1012.2,1018.0,15.3,15.1,99,0.4,50.0,2.3,330.0,0.0,0.0,,0.00,17.3,18.6,19.1,20.5,21.8,24.7
2022-01-05 06:00:00,1012.7,1018.5,15.6,15.4,99,0.3,160.0,1.7,200.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 07:00:00,1012.8,1018.6,15.5,15.3,99,1.0,160.0,1.7,160.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 08:00:00,1013.4,1019.2,16.3,16.1,99,0.6,330.0,1.8,320.0,0.0,0.0,0.0,0.18,,,,,,
2022-01-05 09:00:00,1013.8,1019.5,17.9,17.4,97,0.5,90.0,2.5,340.0,0.0,0.0,0.0,0.41,18.4,18.6,19.1,20.2,21.8,24.7
2022-01-05 10:00:00,1013.7,1019.4,19.2,17.2,88,1.7,310.0,3.7,320.0,0.0,0.0,0.0,0.43,,,,,,
2022-01-05 11:00:00,1013.2,1018.9,20.1,16.2,78,2.5,350.0,4.4,350.0,0.0,0.0,0.0,0.59,,,,,,
2022-01-05 12:00:00,1012.2,1017.9,21.2,16.6,75,2.8,340.0,5.4,350.0,0.0,0.0,0.0,1.00,,,,,,
2022-01-05 13:00:00,1010.9,1016.5,21.6,17.4,77,1.9,10.0,4.9,350.0,0.0,0.0,0.1,1.11,,,,,,
2022-01-05 14:00:00,1010.1,1015.7,23.6,17.1,67,1.5,340.0,3.7,330.0,0.0,0.0,0.3,1.56,-99.5,20.6,20.6,20.5,21.8,24.7
2022-01-05 15:00:00,1010.3,1015.9,21.6,17.6,78,3.9,320.0,7.5,320.0,0.0,0.0,0.0,0.77,,,,,,
2022-01-05 16:00:00,1010.6,1016.3,20.7,17.5,82,2.8,340.0,7.3,320.0,0.0,0.0,0.0,0.39,,,,,,
2022-01-05 17:00:00,1011.2,1016.9,20.4,17.4,83,2.1,330.0,4.9,350.0,0.0,0.0,0.0,0.21,,,,,,
2022-01-05 18:00:00,1011.7,1017.4,19.1,17.2,89,2.7,340.0,5.2,360.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-05 19:00:00,1012.1,1017.8,18.7,17.0,90,0.7,20.0,4.6,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 20:00:00,1012.5,1018.2,17.7,16.7,94,0.2,0.0,1.9,340.0,0.0,0.0,,0.00,,,,,,
2022-01-05 21:00:00,1012.9,1018.6,17.1,16.5,96,0.3,300.0,1.4,160.0,0.0,0.0,,0.00,-99.5,20.0,20.4,21.1,21.8,24.6
2022-01-05 22:00:00,1013.1,1018.9,16.4,15.9,97,0.4,260.0,2.4,20.0,0.0,0.0,,0.00,,,,,,
2022-01-05 23:00:00,1013.0,1018.8,16.7,16.2,97,1.4,230.0,2.5,210.0,0.0,0.0,,0.00,,,,,,
2022-01-06 00:00:00,1012.3,1018.1,16.5,15.9,96,0.6,260.0,2.7,210.0,0.0,0.0,,0.00,,,,,,
2022-01-06 01:00:00,1012.0,1017.7,16.9,15.9,94,1.2,130.0,2.0,100.0,0.0,0.0,,0.00,,,,,,
2022-01-06 02:00:00,1012.0,1017.7,16.8,15.7,93,1.0,10.0,2.8,320.0,0.0,0.0,,0.00,,,,,,
2022-01-06 03:00:00,1011.7,1017.4,17.0,15.4,90,1.7,340.0,2.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-06 04:00:00,1011.4,1017.1,17.5,15.7,89,1.4,10.0,3.6,340.0,0.0,0.0,,0.00,,,,,,
2022-01-06 05:00:00,1011.1,1016.8,17.2,15.4,89,2.0,360.0,4.7,350.0,0.0,0.0,,0.00,-99.5,18.9,19.4,20.5,21.9,24.6
2022-01-06 06:00:00,1011.4,1017.1,16.7,15.6,93,2.1,360.0,3.3,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 07:00:00,1012.2,1017.9,16.8,15.7,93,1.8,360.0,3.8,350.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-06 08:00:00,1012.8,1018.5,18.3,15.6,84,2.3,350.0,5.0,350.0,0.0,0.0,0.5,0.32,,,,,,
2022-01-06 09:00:00,1013.4,1019.1,19.5,15.0,75,3.7,10.0,7.2,330.0,0.0,0.0,0.7,1.13,-99.5,18.9,19.3,20.3,21.9,24.6
2022-01-06 10:00:00,1013.7,1019.4,20.6,14.3,67,3.4,350.0,6.5,340.0,0.0,0.0,0.4,1.45,,,,,,
2022-01-06 11:00:00,1013.5,1019.2,20.7,13.4,63,3.5,360.0,7.5,320.0,0.0,0.0,0.1,1.29,,,,,,
2022-01-06 12:00:00,1012.2,1017.8,21.6,13.3,59,3.7,340.0,6.9,360.0,0.0,0.0,0.3,1.78,,,,,,
2022-01-06 13:00:00,1011.0,1016.6,22.8,13.6,56,2.3,320.0,6.7,330.0,0.0,0.0,0.7,2.00,,,,,,
2022-01-06 14:00:00,1011.1,1016.7,21.6,13.5,60,4.4,320.0,8.1,320.0,0.0,0.0,0.0,0.90,21.2,21.3,21.4,20.9,21.9,24.6
2022-01-06 15:00:00,1011.8,1017.5,19.6,14.4,72,4.0,320.0,8.3,340.0,0.0,0.0,0.0,0.66,,,,,,
2022-01-06 16:00:00,1012.7,1018.4,18.3,14.4,78,4.1,340.0,9.4,330.0,-9.8,0.1,0.0,0.35,,,,,,
2022-01-06 17:00:00,1013.2,1018.9,17.7,14.6,82,3.6,360.0,8.2,350.0,-9.8,0.1,0.0,0.13,,,,,,
2022-01-06 18:00:00,1013.6,1019.3,17.2,15.0,87,2.6,340.0,6.7,350.0,-9.8,0.1,0.0,0.01,,,,,,
2022-01-06 19:00:00,1014.1,1019.9,16.9,14.9,88,2.4,340.0,6.4,320.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-06 20:00:00,1014.7,1020.5,16.8,14.3,85,2.8,360.0,6.5,350.0,0.0,0.0,,0.00,,,,,,
2022-01-06 21:00:00,1015.3,1021.1,15.5,14.7,95,2.4,10.0,6.1,320.0,1.5,0.5,,0.00,18.2,19.8,20.3,21.2,21.9,24.6
2022-01-06 22:00:00,1015.6,1021.4,15.4,14.4,94,2.1,320.0,5.8,360.0,0.0,0.0,,0.00,,,,,,
2022-01-06 23:00:00,1015.7,1021.5,15.0,14.5,97,1.6,350.0,4.4,320.0,0.5,0.5,,0.00,,,,,,
2022-01-07 00:00:00,1015.7,1021.5,14.9,14.7,99,1.5,340.0,2.7,360.0,0.5,0.6,,0.00,,,,,,
2022-01-07 01:00:00,1016.6,1022.4,15.0,14.8,99,1.6,320.0,3.2,340.0,1.0,0.6,,0.00,,,,,,
2022-01-07 02:00:00,1015.1,1020.9,14.8,14.6,99,2.4,350.0,4.5,360.0,-9.8,0.3,,0.00,,,,,,
2022-01-07 03:00:00,1015.2,1021.0,14.5,14.3,99,2.7,10.0,6.0,300.0,1.0,0.5,,0.00,,,,,,
2022-01-07 04:00:00,1015.5,1021.3,14.7,14.5,99,2.2,40.0,4.7,350.0,0.5,0.5,,0.00,,,,,,
2022-01-07 05:00:00,1016.0,1021.8,14.8,14.6,99,2.6,280.0,5.2,260.0,-9.8,0.3,,0.00,17.0,18.5,19.1,20.4,21.9,24.6
2022-01-07 06:00:00,1015.4,1021.2,14.6,14.4,99,2.5,20.0,4.7,360.0,1.0,0.4,0.0,0.00,,,,,,
2022-01-07 07:00:00,1016.6,1022.4,14.5,14.3,99,2.2,360.0,6.8,230.0,0.5,0.3,0.0,0.00,,,,,,
2022-01-07 08:00:00,1015.9,1021.7,15.1,14.8,98,3.6,20.0,7.0,340.0,-9.8,0.1,0.0,0.15,,,,,,
2022-01-07 09:00:00,1016.9,1022.7,15.3,14.5,95,3.3,350.0,6.9,320.0,-9.8,0.1,0.0,0.35,17.1,18.2,18.8,20.1,21.9,24.6
2022-01-07 10:00:00,1016.4,1022.2,16.8,15.0,89,5.8,10.0,10.2,30.0,0.0,0.0,0.1,0.90,,,,,,
2022-01-07 11:00:00,1016.5,1022.3,17.3,14.4,83,2.3,340.0,8.2,20.0,0.0,0.0,0.1,0.85,,,,,,
2022-01-07 12:00:00,1015.1,1020.8,18.0,14.7,81,2.8,10.0,6.8,350.0,0.0,0.0,0.0,1.08,,,,,,
2022-01-07 13:00:00,1014.0,1019.7,19.0,14.3,74,3.4,360.0,6.8,340.0,0.0,0.0,0.1,1.01,,,,,,
2022-01-07 14:00:00,1013.6,1019.3,19.5,14.1,71,2.7,340.0,6.4,340.0,0.0,0.0,0.0,0.75,19.2,19.5,19.8,20.2,21.9,24.6
2022-01-07 15:00:00,1013.5,1019.2,19.9,13.4,66,3.0,10.0,7.1,360.0,0.0,0.0,0.1,0.96,,,,,,
2022-01-07 16:00:00,1013.2,1018.9,19.7,13.4,67,2.7,360.0,7.1,10.0,0.0,0.0,0.0,0.61,,,,,,
2022-01-07 17:00:00,1013.7,1019.4,19.1,12.8,67,2.3,350.0,5.3,360.0,0.0,0.0,0.0,0.13,,,,,,
2022-01-07 18:00:00,1014.2,1019.9,17.8,14.3,80,1.8,10.0,4.5,360.0,-9.8,0.2,0.0,0.01,,,,,,
2022-01-07 19:00:00,1014.4,1020.2,16.9,13.8,82,2.4,360.0,4.7,350.0,-9.8,0.2,0.0,0.00,,,,,,
2022-01-07 20:00:00,1014.6,1020.4,16.4,13.3,82,2.3,350.0,4.8,330.0,0.0,0.0,,0.00,,,,,,
2022-01-07 21:00:00,1014.7,1020.5,16.0,13.1,83,2.7,350.0,5.1,360.0,0.0,0.0,,0.00,17.5,19.0,19.6,20.5,21.8,24.5
2022-01-07 22:00:00,1015.2,1021.0,15.8,12.9,83,1.8,10.0,5.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-07 23:00:00,1015.2,1021.0,15.4,12.7,84,0.6,290.0,4.3,20.0,-9.8,0.2,,0.00,,,,,,
2022-01-08 00:00:00,1015.5,1021.3,15.0,13.4,90,0.7,340.0,2.0,350.0,-9.8,0.1,,0.00,,,,,,
2022-01-08 01:00:00,1015.4,1021.2,14.9,13.9,94,1.5,30.0,2.1,20.0,-9.8,0.1,,0.00,,,,,,
2022-01-08 02:00:00,1014.8,1020.6,14.8,13.5,92,1.3,70.0,2.7,30.0,-9.8,0.3,,0.00,,,,,,
2022-01-08 03:00:00,1014.0,1019.8,14.4,13.6,95,1.0,10.0,3.1,340.0,-9.8,0.1,,0.00,,,,,,
2022-01-08 04:00:00,1014.1,1019.9,14.3,13.5,95,2.2,350.0,5.2,300.0,0.0,0.0,,0.00,,,,,,
2022-01-08 05:00:00,1013.7,1019.5,14.3,13.2,93,2.4,350.0,5.7,350.0,0.0,0.0,,0.00,16.4,18.0,18.6,20.0,21.8,24.5
2022-01-08 06:00:00,1014.2,1020.0,14.0,12.9,93,3.4,340.0,6.0,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 07:00:00,1014.7,1020.5,13.8,13.0,95,1.0,90.0,5.2,340.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-08 08:00:00,1014.6,1020.4,14.8,13.2,90,1.4,10.0,3.5,10.0,0.0,0.0,0.5,0.29,,,,,,
2022-01-08 09:00:00,1014.9,1020.7,16.8,13.3,80,2.4,20.0,5.7,350.0,0.0,0.0,1.0,1.12,18.1,17.7,18.2,19.6,21.7,24.5
2022-01-08 10:00:00,1014.8,1020.5,18.3,13.6,74,2.2,360.0,5.2,20.0,0.0,0.0,1.0,1.71,,,,,,
2022-01-08 11:00:00,1014.2,1019.9,19.7,13.4,67,2.2,330.0,4.5,330.0,0.0,0.0,1.0,2.22,,,,,,
2022-01-08 12:00:00,1013.2,1018.9,21.3,13.2,60,1.5,350.0,4.6,360.0,0.0,0.0,1.0,2.49,,,,,,
2022-01-08 13:00:00,1012.3,1017.9,21.9,13.6,59,2.3,300.0,5.3,300.0,0.0,0.0,1.0,2.53,,,,,,
2022-01-08 14:00:00,1011.8,1017.4,22.5,13.9,58,2.4,330.0,7.1,310.0,0.0,0.0,1.0,2.25,22.8,21.3,21.0,20.2,21.7,24.5
2022-01-08 15:00:00,1011.2,1016.8,22.0,13.9,60,3.8,320.0,6.8,330.0,0.0,0.0,1.0,1.74,,,,,,
2022-01-08 16:00:00,1011.1,1016.8,21.0,13.7,63,3.2,320.0,6.5,320.0,0.0,0.0,1.0,1.11,,,,,,
2022-01-08 17:00:00,1011.2,1016.9,19.6,13.8,69,2.6,320.0,5.8,360.0,0.0,0.0,0.8,0.40,,,,,,
2022-01-08 18:00:00,1011.7,1017.4,17.9,13.6,76,1.9,320.0,4.5,330.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-08 19:00:00,1012.6,1018.3,16.9,13.4,80,1.0,350.0,3.8,320.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 20:00:00,1013.2,1019.0,16.0,13.1,83,1.5,340.0,2.5,340.0,0.0,0.0,,0.00,,,,,,
