,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-11,1013.7,1019.5,1015.9,2024-01-11T08:40:00,1012.4,2024-01-11T13:53:00,14.7,23.0,2024-01-11T13:19:00,9.2,2024-01-11T06:40:00,8.9,70.0,44.0,2024-01-11T13:45:00,1.2,320.0,8.1,320.0,2024-01-11T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,79.7,14.14,3.0,16.3,19.0,19.3,20.6,21.3,22.6,24.9,27.0,28.5,28.9,11.4
2024-01-12,1013.7,1019.4,1015.4,2024-01-12T09:16:00,1011.2,2024-01-12T14:24:00,16.2,24.5,2024-01-12T14:28:00,10.1,2024-01-12T04:31:00,11.4,76.0,38.0,2024-01-12T14:09:00,1.1,330.0,8.5,320.0,2024-01-12T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.2,14.42,2.5,16.9,19.2,19.4,20.3,21.0,22.3,24.9,26.9,28.5,28.9,13.5
2024-01-13,1014.4,1020.1,1016.1,2024-01-13T08:52:00,1012.5,2024-01-13T15:01:00,17.4,24.9,2024-01-13T13:46:00,10.9,2024-01-13T06:45:00,11.2,73.0,22.0,2024-01-13T15:00:00,1.1,330.0,6.2,320.0,2024-01-13T16:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,89.9,15.81,3.0,17.7,19.8,19.9,20.6,21.2,22.2,24.8,26.9,28.4,28.9,13.5
2024-01-14,1015.7,1021.5,1017.7,2024-01-14T09:19:00,1014.4,2024-01-14T15:15:00,18.5,25.8,2024-01-14T13:13:00,13.6,2024-01-14T02:26:00,13.3,74.0,35.0,2024-01-14T12:59:00,1.4,280.0,5.9,270.0,2024-01-14T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,87.0,15.5,3.5,18.7,20.5,20.5,21.1,21.4,22.4,24.7,26.8,28.4,28.9,15.3
2024-01-15,1015.6,1021.3,1017.4,2024-01-15T08:39:00,1013.2,2024-01-15T14:37:00,17.7,25.4,2024-01-15T13:23:00,12.0,2024-01-15T05:42:00,13.6,80.0,43.0,2024-01-15T12:34:00,1.7,360.0,9.0,330.0,2024-01-15T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.6,16.18,2.5,18.7,20.7,20.7,21.3,21.7,22.5,24.7,26.8,28.3,28.9,15.7
2024-01-16,1016.4,1022.1,1018.7,2024-01-16T09:13:00,1014.6,2024-01-16T14:39:00,17.2,24.2,2024-01-16T13:24:00,12.3,2024-01-16T06:47:00,13.5,81.0,52.0,2024-01-16T12:30:00,1.6,320.0,7.8,310.0,2024-01-16T14:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.7,16.06,3.5,18.4,20.6,20.7,21.4,21.8,22.6,24.7,26.7,28.3,28.8,15.5
2024-01-17,1015.0,1020.7,1017.0,2024-01-17T07:25:00,1012.3,2024-01-17T14:47:00,18.6,26.2,2024-01-17T14:09:00,12.2,2024-01-17T06:25:00,14.9,82.0,43.0,2024-01-17T13:06:00,1.3,320.0,7.0,330.0,2024-01-17T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.5,16.31,3.0,19.1,21.0,21.0,21.5,21.8,22.6,24.7,26.7,28.3,28.8,17.1
2024-01-18,1012.6,1018.3,1015.0,2024-01-18T00:01:00,1010.0,2024-01-18T14:22:00,20.1,26.6,2024-01-18T13:22:00,15.2,2024-01-18T04:33:00,17.2,85.0,56.0,2024-01-18T12:06:00,1.4,330.0,6.6,320.0,2024-01-18T15:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,84.7,15.94,3.0,20.3,22.1,22.1,22.4,22.5,22.9,24.7,26.6,28.2,28.8,19.6
2024-01-19,1010.9,1016.5,1012.7,2024-01-19T09:07:00,1008.3,2024-01-19T14:50:00,21.1,27.9,2024-01-19T13:45:00,17.4,2024-01-19T06:57:00,18.0,85.0,49.0,2024-01-19T13:39:00,1.3,320.0,6.4,320.0,2024-01-19T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,62.3,14.13,2.5,21.8,23.0,23.0,23.1,23.1,23.3,24.7,26.6,28.2,28.8,20.7
2024-01-20,1010.7,1016.4,1012.4,2024-01-20T09:18:00,1009.0,2024-01-20T03:46:00,20.4,25.7,2024-01-20T13:50:00,16.9,2024-01-20T04:41:00,18.2,88.0,61.0,2024-01-20T15:20:00,1.7,330.0,7.9,330.0,2024-01-20T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,63.1,14.1,-3.2,21.2,23.0,23.1,23.4,23.4,23.6,24.8,26.5,28.1,28.8,20.9
2024-01-21,1013.6,1019.4,1016.0,2024-01-21T23:56:00,1011.2,2024-01-21T14:20:00,18.2,23.8,2024-01-21T13:57:00,15.0,2024-01-21T23:32:00,14.6,80.0,58.0,2024-01-21T13:58:00,2.5,350.0,8.6,330.0,2024-01-21T16:48:00,0.09,0.7,-9.8,2024-01-21T05:02:00,-9.8,2024-01-21T05:02:00,6.4,59.3,15.33,-4.5,19.6,22.2,22.5,23.2,23.4,23.8,24.9,26.5,28.1,28.8,16.7
2024-01-22,1016.0,1021.8,1018.2,2024-01-22T22:31:00,1013.3,2024-01-22T14:20:00,15.1,19.0,2024-01-22T13:41:00,11.0,2024-01-22T23:58:00,11.4,79.0,63.0,2024-01-22T14:24:00,2.5,340.0,8.8,330.0,2024-01-22T15:42:00,0.09,0.3,-9.8,2024-01-22T23:24:00,-9.8,2024-01-22T23:24:00,0.4,3.7,6.94,-5.0,17.0,19.8,20.3,21.7,22.5,23.5,25.0,26.5,28.1,28.8,13.5
2024-01-23,1020.4,1026.3,1022.3,2024-01-23T07:59:00,1017.7,2024-01-23T00:03:00,9.7,13.0,2024-01-23T14:36:00,7.4,2024-01-23T07:18:00,7.1,85.0,67.0,2024-01-23T14:20:00,3.3,360.0,10.4,350.0,2024-01-23T01:28:00,5.0,3.8,1.5,2024-01-23T04:14:00,3.0,2024-01-23T04:06:00,0.0,0.0,5.26,-1.1,12.5,15.3,16.2,19.1,20.6,22.6,25.0,26.4,28.0,28.8,10.1
2024-01-24,1021.0,1026.8,1022.6,2024-01-24T09:22:00,1019.5,2024-01-24T14:29:00,11.9,15.8,2024-01-24T14:28:00,9.5,2024-01-24T04:24:00,7.4,74.0,58.0,2024-01-24T14:34:00,1.8,330.0,5.9,350.0,2024-01-24T17:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.59,1.5,12.5,14.8,15.4,17.3,18.7,21.2,24.8,26.4,28.0,28.7,10.3
2024-01-25,1021.4,1027.3,1023.0,2024-01-25T09:47:00,1019.8,2024-01-25T04:05:00,13.5,16.7,2024-01-25T14:11:00,11.5,2024-01-25T00:01:00,9.9,79.0,65.0,2024-01-25T14:14:00,1.6,340.0,5.5,330.0,2024-01-25T19:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.62,1.0,13.6,15.6,16.1,17.4,18.4,20.6,24.5,26.4,27.9,28.7,12.2
2024-01-26,1020.7,1026.5,1022.8,2024-01-26T08:57:00,1018.4,2024-01-26T15:36:00,15.0,21.9,2024-01-26T13:38:00,11.5,2024-01-26T04:08:00,10.7,77.0,50.0,2024-01-26T13:38:00,1.9,340.0,7.7,320.0,2024-01-26T14:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,86.5,16.81,3.2,15.3,17.5,17.6,18.1,18.6,20.3,24.1,26.4,27.9,28.7,12.8
2024-01-27,1019.5,1025.3,1021.6,2024-01-27T08:10:00,1017.4,2024-01-27T15:04:00,15.1,20.8,2024-01-27T12:25:00,11.0,2024-01-27T06:19:00,11.6,81.0,55.0,2024-01-27T12:26:00,1.7,340.0,7.7,320.0,2024-01-27T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,32.1,11.48,2.3,14.3,17.8,18.1,18.9,19.4,20.6,23.9,26.3,27.9,28.7,13.7
2024-01-28,1019.5,1025.3,1021.5,2024-01-28T08:52:00,1017.2,2024-01-28T14:52:00,15.8,21.0,2024-01-28T14:35:00,12.8,2024-01-28T02:23:00,10.7,73.0,51.0,2024-01-28T12:51:00,2.2,350.0,8.3,340.0,2024-01-28T13:26:00,0.09,0.1,-9.8,2024-01-28T20:07:00,-9.8,2024-01-28T20:07:00,3.7,34.0,14.2,-3.0,15.3,18.4,18.6,19.2,19.6,20.7,23.8,26.2,27.8,28.7,12.9
2024-01-29,1017.9,1023.6,1020.2,2024-01-29T00:46:00,1014.5,2024-01-29T15:12:00,17.4,23.7,2024-01-29T14:30:00,13.3,2024-01-29T05:37:00,15.0,87.0,60.0,2024-01-29T13:16:00,2.0,340.0,9.0,330.0,2024-01-29T15:47:00,0.5,1.2,0.5,2024-01-29T03:34:00,0.5,2024-01-29T03:34:00,7.0,64.1,15.88,3.0,16.7,19.6,19.7,20.0,20.3,21.0,23.7,26.2,27.8,28.7,17.1
2024-01-30,1016.2,1022.0,1019.0,2024-01-30T09:27:00,1014.1,2024-01-30T14:49:00,19.6,25.2,2024-01-30T15:23:00,15.8,2024-01-30T05:11:00,16.8,86.0,58.0,2024-01-30T15:23:00,1.4,330.0,6.8,320.0,2024-01-30T16:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,49.4,14.16,2.5,18.4,21.1,21.1,21.2,21.2,21.5,23.7,26.1,27.8,28.7,19.1
2024-01-31,1014.6,1020.2,1017.0,2024-01-31T09:03:00,1012.1,2024-01-31T15:03:00,21.6,29.1,2024-01-31T14:09:00,15.9,2024-01-31T06:42:00,16.9,79.0,43.0,2024-01-31T14:11:00,1.6,330.0,7.3,340.0,2024-01-31T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,86.7,18.47,3.8,20.3,22.5,22.4,22.2,22.0,22.1,23.8,26.1,27.7,28.6,19.3
2024-02-01,1013.5,1019.1,1015.3,2024-02-01T08:46:00,1011.4,2024-02-01T14:23:00,21.3,29.4,2024-02-01T13:46:00,16.0,2024-02-01T06:56:00,17.4,82.0,43.0,2024-02-01T13:47:00,1.1,350.0,7.2,310.0,2024-02-01T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,74.0,16.96,3.7,20.4,23.3,23.2,23.1,22.9,22.7,23.9,26.0,27.7,28.6,20.0
2024-02-02,1013.6,1019.2,1014.9,2024-02-02T09:34:00,1011.8,2024-02-02T02:32:00,21.0,25.9,2024-02-02T13:42:00,17.6,2024-02-02T22:35:00,18.4,86.0,66.0,2024-02-02T10:39:00,2.0,320.0,7.8,350.0,2024-02-02T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,59.1,15.74,3.5,20.9,23.6,23.6,23.6,23.5,23.3,24.1,25.9,27.7,28.6,21.2
2024-02-03,1013.7,1019.3,1015.7,2024-02-03T08:48:00,1011.8,2024-02-03T15:17:00,21.0,28.1,2024-02-03T11:56:00,17.3,2024-02-03T04:26:00,18.0,85.0,52.0,2024-02-03T11:57:00,1.5,340.0,6.5,300.0,2024-02-03T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,39.9,14.44,3.0,20.5,23.2,23.4,23.6,23.5,23.6,24.2,25.9,27.6,28.6,20.6
2024-02-04,1012.5,1018.2,1015.1,2024-02-04T21:35:00,1009.5,2024-02-04T13:33:00,20.6,26.2,2024-02-04T15:05:00,16.1,2024-02-04T23:51:00,18.4,89.0,64.0,2024-02-04T13:53:00,1.7,340.0,7.3,320.0,2024-02-04T19:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,10.9,9.98,-3.5,20.2,23.2,23.5,23.8,23.8,23.8,24.4,25.8,27.6,28.6,21.2
2024-02-05,1013.4,1019.1,1015.3,2024-02-05T09:19:00,1011.0,2024-02-05T14:33:00,20.3,26.7,2024-02-05T15:45:00,16.0,2024-02-05T00:15:00,15.8,78.0,48.0,2024-02-05T13:26:00,2.1,360.0,8.8,360.0,2024-02-05T11:07:00,0.09,0.2,-9.8,2024-02-05T03:01:00,-9.8,2024-02-05T03:01:00,0.2,1.8,8.16,3.0,19.4,22.3,22.5,23.2,23.5,23.9,24.5,25.8,27.5,28.6,18.0
2024-02-06,1014.6,1020.4,1017.3,2024-02-06T09:48:00,1013.0,2024-02-06T14:43:00,19.0,25.0,2024-02-06T14:00:00,16.4,2024-02-06T23:24:00,15.7,82.0,59.0,2024-02-06T14:01:00,1.5,340.0,7.6,340.0,2024-02-06T14:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,25.3,11.99,3.2,19.4,22.2,22.4,23.0,23.2,23.7,24.6,25.8,27.5,28.5,17.8
2024-02-07,1012.2,1017.9,1013.9,2024-02-07T00:02:00,1010.3,2024-02-07T16:43:00,16.9,20.8,2024-02-07T12:35:00,13.4,2024-02-07T23:32:00,14.9,88.0,71.0,2024-02-07T12:35:00,2.5,350.0,8.1,360.0,2024-02-07T19:57:00,3.5,1.2,2.5,2024-02-07T23:04:00,3.5,2024-02-07T23:04:00,0.3,2.7,6.44,-1.8,17.7,21.1,21.4,22.4,22.9,23.6,24.7,25.8,27.5,28.5,17.0
2024-02-08,1011.6,1017.4,1013.9,2024-02-08T23:57:00,1009.2,2024-02-08T02:58:00,15.0,19.3,2024-02-08T14:35:00,13.2,2024-02-08T23:55:00,13.7,92.0,73.0,2024-02-08T14:37:00,2.1,340.0,10.1,330.0,2024-02-08T03:43:00,11.5,3.4,5.0,2024-02-08T04:12:00,10.5,2024-02-08T03:35:00,0.5,4.5,7.09,-2.1,14.9,18.1,18.8,20.5,21.4,23.0,24.7,25.8,27.4,28.5,15.7
2024-02-09,1016.7,1022.5,1019.2,2024-02-09T23:17:00,1013.7,2024-02-09T00:23:00,13.5,16.8,2024-02-09T12:39:00,12.1,2024-02-09T07:20:00,11.7,90.0,75.0,2024-02-09T13:08:00,2.5,350.0,8.0,10.0,2024-02-09T10:26:00,8.5,4.1,2.0,2024-02-09T03:54:00,4.0,2024-02-09T03:03:00,0.4,3.6,9.19,2.0,13.4,17.0,17.6,19.2,20.2,22.1,24.6,25.8,27.4,28.5,13.8
2024-02-10,1019.1,1024.9,1020.6,2024-02-10T21:53:00,1017.5,2024-02-10T15:31:00,14.6,18.5,2024-02-10T15:22:00,12.0,2024-02-10T00:09:00,10.0,75.0,55.0,2024-02-10T15:27:00,1.6,360.0,4.5,360.0,2024-02-10T08:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.45,1.0,13.1,16.4,16.9,18.3,19.3,21.3,24.4,25.8,27.4,28.5,12.3
2024-02-11,1020.4,1026.3,1022.3,2024-02-11T09:52:00,1018.4,2024-02-11T14:38:00,15.1,24.4,2024-02-11T13:52:00,8.1,2024-02-11T06:47:00,7.5,68.0,15.0,2024-02-11T12:14:00,1.6,330.0,9.2,330.0,2024-02-11T15:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,92.2,21.72,4.5,14.7,16.8,17.3,18.2,18.9,20.7,24.1,25.8,27.3,28.5,10.6
2024-02-12,1020.7,1026.5,1022.2,2024-02-12T08:55:00,1019.2,2024-02-12T14:17:00,15.6,24.3,2024-02-12T13:36:00,8.6,2024-02-12T06:35:00,9.5,72.0,38.0,2024-02-12T09:02:00,1.0,290.0,6.7,300.0,2024-02-12T15:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,92.0,20.86,3.5,13.8,17.2,17.7,18.3,18.9,20.5,23.8,25.7,27.3,28.4,11.9
2024-02-13,1018.6,1024.3,1021.2,2024-02-13T00:11:00,1016.1,2024-02-13T15:43:00,17.0,24.2,2024-02-13T14:01:00,9.3,2024-02-13T06:48:00,8.4,63.0,23.0,2024-02-13T11:24:00,1.3,340.0,6.2,330.0,2024-02-13T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,92.7,21.26,3.5,15.1,17.9,18.3,18.9,19.3,20.5,23.6,25.7,27.3,28.4,11.1
2024-02-14,1015.3,1021.0,1018.1,2024-02-14T08:42:00,1012.8,2024-02-14T16:13:00,20.2,27.5,2024-02-14T14:09:00,13.6,2024-02-14T02:18:00,10.2,55.0,29.0,2024-02-14T14:04:00,1.5,80.0,6.2,340.0,2024-02-14T15:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,92.5,20.75,3.6,16.9,19.5,19.7,19.8,19.9,20.7,23.5,25.7,27.3,28.4,12.6
2024-02-15,1013.6,1019.2,1015.4,2024-02-15T09:23:00,1011.0,2024-02-15T14:34:00,22.1,29.5,2024-02-15T13:01:00,15.3,2024-02-15T00:15:00,14.9,66.0,40.0,2024-02-15T09:29:00,1.5,310.0,8.1,320.0,2024-02-15T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,73.7,19.15,4.5,18.7,21.2,21.4,21.1,20.9,21.2,23.4,25.6,27.2,28.4,17.2
