,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-11,1013.7,1019.5,1015.9,2024-01-11T08:40:00,1012.4,2024-01-11T13:53:00,14.7,23.0,2024-01-11T13:19:00,9.2,2024-01-11T06:40:00,8.9,70.0,44.0,2024-01-11T13:45:00,1.2,320.0,8.1,320.0,2024-01-11T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,79.7,14.14,3.0,16.3,19.0,19.3,20.6,21.3,22.6,24.9,27.0,28.5,28.9,11.4
2024-01-12,1013.7,1019.4,1015.4,2024-01-12T09:16:00,1011.2,2024-01-12T14:24:00,16.2,24.5,2024-01-12T14:28:00,10.1,2024-01-12T04:31:00,11.4,76.0,38.0,2024-01-12T14:09:00,1.1,330.0,8.5,320.0,2024-01-12T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.2,14.42,2.5,16.9,19.2,19.4,20.3,21.0,22.3,24.9,26.9,28.5,28.9,13.5
2024-01-13,1014.4,1020.1,1016.1,2024-01-13T08:52:00,1012.5,2024-01-13T15:01:00,17.4,24.9,2024-01-13T13:46:00,10.9,2024-01-13T06:45:00,11.2,73.0,22.0,2024-01-13T15:00:00,1.1,330.0,6.2,320.0,2024-01-13T16:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,89.9,15.81,3.0,17.7,19.8,19.9,20.6,21.2,22.2,24.8,26.9,28.4,28.9,13.5
2024-01-14,1015.7,1021.5,1017.7,2024-01-14T09:19:00,1014.4,2024-01-14T15:15:00,18.5,25.8,2024-01-14T13:13:00,13.6,2024-01-14T02:26:00,13.3,74.0,35.0,2024-01-14T12:59:00,1.4,280.0,5.9,270.0,2024-01-14T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,87.0,15.5,3.5,18.7,20.5,20.5,21.1,21.4,22.4,24.7,26.8,28.4,28.9,15.3
2024-01-15,1015.6,1021.3,1017.4,2024-01-15T08:39:00,1013.2,2024-01-15T14:37:00,17.7,25.4,2024-01-15T13:23:00,12.0,2024-01-15T05:42:00,13.6,80.0,43.0,2024-01-15T12:34:00,1.7,360.0,9.0,330.0,2024-01-15T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.6,16.18,2.5,18.7,20.7,20.7,21.3,21.7,22.5,24.7,26.8,28.3,28.9,15.7
2024-01-16,1016.4,1022.1,1018.7,2024-01-16T09:13:00,1014.6,2024-01-16T14:39:00,17.2,24.2,2024-01-16T13:24:00,12.3,2024-01-16T06:47:00,13.5,81.0,52.0,2024-01-16T12:30:00,1.6,320.0,7.8,310.0,2024-01-16T14:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.7,16.06,3.5,18.4,20.6,20.7,21.4,21.8,22.6,24.7,26.7,28.3,28.8,15.5
2024-01-17,1015.0,1020.7,1017.0,2024-01-17T07:25:00,1012.3,2024-01-17T14:47:00,18.6,26.2,2024-01-17T14:09:00,12.2,2024-01-17T06:25:00,14.9,82.0,43.0,2024-01-17T13:06:00,1.3,320.0,7.0,330.0,2024-01-17T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.5,16.31,3.0,19.1,21.0,21.0,21.5,21.8,22.6,24.7,26.7,28.3,28.8,17.1
2024-01-18,1012.6,1018.3,1015.0,2024-01-18T00:01:00,1010.0,2024-01-18T14:22:00,20.1,26.6,2024-01-18T13:22:00,15.2,2024-01-18T04:33:00,17.2,85.0,56.0,2024-01-18T12:06:00,1.4,330.0,6.6,320.0,2024-01-18T15:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,84.7,15.94,3.0,20.3,22.1,22.1,22.4,22.5,22.9,24.7,26.6,28.2,28.8,19.6
2024-01-19,1010.9,1016.5,1012.7,2024-01-19T09:07:00,1008.3,2024-01-19T14:50:00,21.1,27.9,2024-01-19T13:45:00,17.4,2024-01-19T06:57:00,18.0,85.0,49.0,2024-01-19T13:39:00,1.3,320.0,6.4,320.0,2024-01-19T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,62.3,14.13,2.5,21.8,23.0,23.0,23.1,23.1,23.3,24.7,26.6,28.2,28.8,20.7
2024-01-20,1010.7,1016.4,1012.4,2024-01-20T09:18:00,1009.0,2024-01-20T03:46:00,20.4,25.7,2024-01-20T13:50:00,16.9,2024-01-20T04:41:00,18.2,88.0,61.0,2024-01-20T15:20:00,1.7,330.0,7.9,330.0,2024-01-20T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,63.1,14.1,-3.2,21.2,23.0,23.1,23.4,23.4,23.6,24.8,26.5,28.1,28.8,20.9
2024-01-21,1013.6,1019.4,1016.0,2024-01-21T23:56:00,1011.2,2024-01-21T14:20:00,18.2,23.8,2024-01-21T13:57:00,15.0,2024-01-21T23:32:00,14.6,80.0,58.0,2024-01-21T13:58:00,2.5,350.0,8.6,330.0,2024-01-21T16:48:00,0.09,0.7,-9.8,2024-01-21T05:02:00,-9.8,2024-01-21T05:02:00,6.4,59.3,15.33,-4.5,19.6,22.2,22.5,23.2,23.4,23.8,24.9,26.5,28.1,28.8,16.7
2024-01-22,1016.0,1021.8,1018.2,2024-01-22T22:31:00,1013.3,2024-01-22T14:20:00,15.1,19.0,2024-01-22T13:41:00,11.0,2024-01-22T23:58:00,11.4,79.0,63.0,2024-01-22T14:24:00,2.5,340.0,8.8,330.0,2024-01-22T15:42:00,0.09,0.3,-9.8,2024-01-22T23:24:00,-9.8,2024-01-22T23:24:00,0.4,3.7,6.94,-5.0,17.0,19.8,20.3,21.7,22.5,23.5,25.0,26.5,28.1,28.8,13.5
2024-01-23,1020.4,1026.3,1022.3,2024-01-23T07:59:00,1017.7,2024-01-23T00:03:00,9.7,13.0,2024-01-23T14:36:00,7.4,2024-01-23T07:18:00,7.1,85.0,67.0,2024-01-23T14:20:00,3.3,360.0,10.4,350.0,2024-01-23T01:28:00,5.0,3.8,1.5,2024-01-23T04:14:00,3.0,2024-01-23T04:06:00,0.0,0.0,5.26,-1.1,12.5,15.3,16.2,19.1,20.6,22.6,25.0,26.4,28.0,28.8,10.1
2024-01-24,1021.0,1026.8,1022.6,2024-01-24T09:22:00,1019.5,2024-01-24T14:29:00,11.9,15.8,2024-01-24T14:28:00,9.5,2024-01-24T04:24:00,7.4,74.0,58.0,2024-01-24T14:34:00,1.8,330.0,5.9,350.0,2024-01-24T17:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.59,1.5,12.5,14.8,15.4,17.3,18.7,21.2,24.8,26.4,28.0,28.7,10.3
2024-01-25,1021.4,1027.3,1023.0,2024-01-25T09:47:00,1019.8,2024-01-25T04:05:00,13.5,16.7,2024-01-25T14:11:00,11.5,2024-01-25T00:01:00,9.9,79.0,65.0,2024-01-25T14:14:00,1.6,340.0,5.5,330.0,2024-01-25T19:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.62,1.0,13.6,15.6,16.1,17.4,18.4,20.6,24.5,26.4,27.9,28.7,12.2
2024-01-26,1020.7,1026.5,1022.8,2024-01-26T08:57:00,1018.4,2024-01-26T15:36:00,15.0,21.9,2024-01-26T13:38:00,11.5,2024-01-26T04:08:00,10.7,77.0,50.0,2024-01-26T13:38:00,1.9,340.0,7.7,320.0,2024-01-26T14:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,86.5,16.81,3.2,15.3,17.5,17.6,18.1,18.6,20.3,24.1,26.4,27.9,28.7,12.8
2024-01-27,1019.5,1025.3,1021.6,2024-01-27T08:10:00,1017.4,2024-01-27T15:04:00,15.1,20.8,2024-01-27T12:25:00,11.0,2024-01-27T06:19:00,11.6,81.0,55.0,2024-01-27T12:26:00,1.7,340.0,7.7,320.0,2024-01-27T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,32.1,11.48,2.3,14.3,17.8,18.1,18.9,19.4,20.6,23.9,26.3,27.9,28.7,13.7
2024-01-28,1019.5,1025.3,1021.5,2024-01-28T08:52:00,1017.2,2024-01-28T14:52:00,15.8,21.0,2024-01-28T14:35:00,12.8,2024-01-28T02:23:00,10.7,73.0,51.0,2024-01-28T12:51:00,2.2,350.0,8.3,340.0,2024-01-28T13:26:00,0.09,0.1,-9.8,2024-01-28T20:07:00,-9.8,2024-01-28T20:07:00,3.7,34.0,14.2,-3.0,15.3,18.4,18.6,19.2,19.6,20.7,23.8,26.2,27.8,28.7,12.9
2024-01-29,1017.9,1023.6,1020.2,2024-01-29T00:46:00,1014.5,2024-01-29T15:12:00,17.4,23.7,2024-01-29T14:30:00,13.3,2024-01-29T05:37:00,15.0,87.0,60.0,2024-01-29T13:16:00,2.0,340.0,9.0,330.0,2024-01-29T15:47:00,0.5,1.2,0.5,2024-01-29T03:34:00,0.5,2024-01-29T03:34:00,7.0,64.1,15.88,3.0,16.7,19.6,19.7,20.0,20.3,21.0,23.7,26.2,27.8,28.7,17.1
