,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-02 19:00:00,1016.3,1022.1,17.6,17.3,98,1.5,340.0,3.6,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-02 20:00:00,1016.9,1022.7,17.7,17.4,98,1.4,340.0,3.5,330.0,0.0,0.0,,0.0,,,,
2023-01-02 21:00:00,1017.0,1022.8,17.7,17.1,96,2.0,360.0,4.2,360.0,0.0,0.0,,0.0,19.2,20.1,20.2,21.0
2023-01-02 22:00:00,1017.1,1022.9,17.8,16.7,93,2.0,10.0,5.2,350.0,0.0,0.0,,0.0,,,,
2023-01-02 23:00:00,1016.8,1022.6,17.7,16.4,92,2.2,10.0,4.5,360.0,0.0,0.0,,0.0,,,,
2023-01-03 00:00:00,1016.7,1022.5,17.4,16.3,93,1.8,330.0,4.7,10.0,0.0,0.0,,0.0,,,,
2023-01-03 01:00:00,1016.8,1022.6,17.0,15.9,93,2.0,340.0,4.2,340.0,0.0,0.0,,0.0,,,,
2023-01-03 02:00:00,1016.9,1022.7,16.9,15.8,93,1.9,350.0,4.1,340.0,0.0,0.0,,0.0,,,,
2023-01-03 03:00:00,1016.4,1022.2,17.1,15.3,89,2.1,360.0,5.5,360.0,0.0,0.0,,0.0,,,,
2023-01-03 04:00:00,1016.0,1021.8,16.9,15.1,89,2.6,360.0,4.9,350.0,0.0,0.0,,0.0,,,,
2023-01-03 05:00:00,1015.8,1021.6,16.5,15.0,91,2.3,360.0,6.2,350.0,0.0,0.0,,0.0,17.9,19.1,19.4,20.4
2023-01-03 06:00:00,1015.8,1021.6,16.4,14.8,90,2.6,350.0,5.9,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 07:00:00,1017.1,1022.9,15.7,14.6,93,1.4,360.0,4.4,350.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 08:00:00,1017.7,1023.5,16.2,15.2,94,1.2,20.0,2.6,20.0,0.0,0.0,0.0,0.19,,,,
2023-01-03 09:00:00,1018.2,1024.0,17.6,15.2,86,1.6,330.0,5.3,30.0,0.0,0.0,0.0,0.31,18.1,18.7,18.9,20.1
2023-01-03 10:00:00,1018.2,1023.9,18.4,15.3,82,1.7,340.0,3.8,350.0,0.0,0.0,0.0,0.4,,,,
2023-01-03 11:00:00,1017.6,1023.3,19.7,15.4,76,2.0,10.0,5.7,330.0,0.0,0.0,0.3,1.32,,,,
2023-01-03 12:00:00,1016.9,1022.6,19.7,15.4,76,1.0,350.0,4.3,10.0,0.0,0.0,0.0,0.92,,,,
2023-01-03 13:00:00,1015.9,1021.6,20.5,15.7,74,1.0,290.0,3.5,140.0,0.0,0.0,0.1,1.17,,,,
2023-01-03 14:00:00,1015.2,1020.9,20.6,15.6,73,3.4,330.0,6.0,340.0,0.0,0.0,0.0,1.21,21.4,20.7,20.7,20.4
2023-01-03 15:00:00,1014.8,1020.5,20.9,15.5,71,4.1,310.0,7.4,320.0,0.0,0.0,0.7,1.51,,,,
2023-01-03 16:00:00,1014.7,1020.4,20.8,15.1,70,3.3,360.0,6.3,300.0,0.0,0.0,0.7,1.01,,,,
2023-01-03 17:00:00,1015.3,1021.0,19.1,14.8,76,2.9,350.0,6.4,330.0,0.0,0.0,0.0,0.23,,,,
2023-01-03 18:00:00,1015.6,1021.3,17.8,14.1,79,3.0,350.0,6.3,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 19:00:00,1016.1,1021.9,17.0,13.7,81,2.3,350.0,5.1,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 20:00:00,1016.6,1022.4,16.9,13.6,81,2.3,350.0,4.9,350.0,0.0,0.0,,0.0,,,,
2023-01-03 21:00:00,1016.9,1022.7,16.5,13.4,82,1.8,340.0,4.7,350.0,0.0,0.0,,0.0,18.8,19.8,20.1,20.9
2023-01-03 22:00:00,1017.3,1023.1,16.2,13.3,83,1.6,330.0,3.5,340.0,0.0,0.0,,0.0,,,,
2023-01-03 23:00:00,1017.3,1023.1,16.3,13.0,81,2.1,360.0,4.4,350.0,0.0,0.0,,0.0,,,,
2023-01-04 00:00:00,1017.2,1023.0,16.2,13.1,82,1.4,340.0,3.2,360.0,0.0,0.0,,0.0,,,,
2023-01-04 01:00:00,1017.0,1022.8,16.0,13.1,83,2.5,360.0,4.9,350.0,0.0,0.0,,0.0,,,,
2023-01-04 02:00:00,1016.4,1022.2,15.9,13.0,83,2.1,360.0,4.5,350.0,0.0,0.0,,0.0,,,,
2023-01-04 03:00:00,1016.4,1022.2,15.9,12.8,82,2.1,340.0,5.4,360.0,0.0,0.0,,0.0,,,,
2023-01-04 04:00:00,1016.3,1022.1,15.8,12.9,83,1.9,350.0,4.3,340.0,0.0,0.0,,0.0,,,,
2023-01-04 05:00:00,1016.4,1022.2,15.8,12.7,82,2.5,20.0,4.6,10.0,0.0,0.0,,0.0,17.6,18.6,18.9,20.2
2023-01-04 06:00:00,1016.9,1022.7,15.8,12.9,83,2.2,350.0,4.8,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 07:00:00,1017.4,1023.2,15.8,12.7,82,1.6,360.0,4.9,350.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 08:00:00,1018.1,1023.9,16.2,12.8,80,1.4,340.0,3.5,350.0,0.0,0.0,0.0,0.13,,,,
2023-01-04 09:00:00,1018.4,1024.2,16.8,13.1,79,1.9,350.0,3.4,360.0,0.0,0.0,0.0,0.41,18.1,18.4,18.7,19.9
2023-01-04 10:00:00,1018.1,1023.9,17.6,13.3,76,1.4,10.0,3.2,10.0,0.0,0.0,0.0,0.85,,,,
2023-01-04 11:00:00,1017.4,1023.1,19.0,14.1,73,1.4,310.0,3.9,300.0,0.0,0.0,0.1,1.55,,,,
2023-01-04 12:00:00,1016.4,1022.1,20.3,14.4,69,1.9,290.0,3.7,330.0,0.0,0.0,0.6,2.08,,,,
2023-01-04 13:00:00,1015.6,1021.3,22.0,14.7,63,1.4,300.0,3.8,340.0,0.0,0.0,0.9,2.31,,,,
2023-01-04 14:00:00,1014.8,1020.4,22.6,14.2,59,2.3,300.0,4.5,360.0,0.0,0.0,0.5,1.44,23.2,21.9,21.5,20.6
2023-01-04 15:00:00,1014.4,1020.0,22.3,15.4,65,3.0,330.0,6.8,300.0,0.0,0.0,0.9,1.62,,,,
2023-01-04 16:00:00,1014.3,1020.0,22.1,15.2,65,2.7,320.0,5.5,350.0,0.0,0.0,0.6,0.82,,,,
2023-01-04 17:00:00,1014.6,1020.3,20.0,15.2,74,3.0,330.0,6.5,330.0,0.0,0.0,0.6,0.41,,,,
2023-01-04 18:00:00,1015.3,1021.0,18.2,14.9,81,2.2,320.0,6.3,300.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 19:00:00,1016.1,1021.9,17.4,14.9,85,1.4,330.0,3.6,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,1016.7,1022.5,16.6,14.8,89,0.8,330.0,2.0,310.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,1017.2,1023.0,16.4,14.8,90,1.7,340.0,2.4,340.0,0.0,0.0,,0.0,18.8,20.2,20.6,21.4
2023-01-04 22:00:00,1017.7,1023.5,15.4,14.4,94,0.9,40.0,2.6,340.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,1017.6,1023.4,15.3,14.5,95,0.7,70.0,1.7,50.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1017.5,1023.3,14.4,13.8,96,0.4,60.0,1.5,110.0,0.0,0.0,,0.0,,,,
2023-01-05 01:00:00,1017.2,1023.0,14.4,13.9,97,0.6,90.0,1.7,350.0,0.0,0.0,,0.0,,,,
2023-01-05 02:00:00,1016.8,1022.6,14.3,14.0,98,1.0,70.0,1.5,50.0,0.0,0.0,,0.0,,,,
2023-01-05 03:00:00,1016.4,1022.2,13.9,13.6,98,0.7,20.0,1.9,40.0,0.0,0.0,,0.0,,,,
2023-01-05 04:00:00,1016.5,1022.3,13.9,13.7,99,0.8,50.0,1.3,130.0,0.0,0.0,,0.0,,,,
2023-01-05 05:00:00,1016.8,1022.6,13.7,13.5,99,0.5,30.0,2.7,30.0,0.0,0.0,,0.0,16.1,17.8,18.4,20.1
2023-01-05 06:00:00,1017.4,1023.2,14.1,13.9,99,0.2,0.0,4.1,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 07:00:00,1017.9,1023.7,13.6,13.4,99,0.9,130.0,1.6,110.0,0.0,0.0,0.0,0.01,,,,
2023-01-05 08:00:00,1018.2,1024.0,15.9,15.4,97,1.0,50.0,1.7,80.0,0.0,0.0,0.9,0.47,,,,
2023-01-05 09:00:00,1018.3,1024.0,18.7,16.1,85,3.7,10.0,6.6,350.0,0.0,0.0,1.0,1.19,18.4,17.8,18.1,19.6
2023-01-05 10:00:00,1017.8,1023.5,20.8,16.0,74,3.1,10.0,6.7,360.0,0.0,0.0,1.0,1.8,,,,
2023-01-05 11:00:00,1017.1,1022.8,22.8,15.4,63,3.0,350.0,7.3,360.0,0.0,0.0,1.0,2.21,,,,
2023-01-05 12:00:00,1016.1,1021.7,24.2,15.7,59,3.3,340.0,6.5,350.0,0.0,0.0,1.0,2.52,,,,
2023-01-05 13:00:00,1014.9,1020.5,24.2,17.2,65,4.5,320.0,7.9,300.0,0.0,0.0,1.0,2.54,,,,
2023-01-05 14:00:00,1013.9,1019.5,24.8,17.0,62,4.2,330.0,9.2,340.0,0.0,0.0,1.0,2.29,24.9,23.0,22.0,20.6
2023-01-05 15:00:00,1013.7,1019.3,24.2,16.5,62,4.0,360.0,8.3,340.0,0.0,0.0,0.8,1.44,,,,
2023-01-05 16:00:00,1014.1,1019.7,23.3,16.6,66,3.8,340.0,8.4,340.0,0.0,0.0,1.0,1.15,,,,
2023-01-05 17:00:00,1014.5,1020.2,21.7,16.4,72,3.0,350.0,7.3,320.0,0.0,0.0,0.8,0.41,,,,
2023-01-05 18:00:00,1015.0,1020.7,19.9,16.6,81,2.8,360.0,6.7,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-05 19:00:00,1015.9,1021.6,19.1,16.5,85,1.4,360.0,5.4,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 20:00:00,1016.3,1022.0,18.5,16.7,89,0.9,360.0,2.7,360.0,0.0,0.0,,0.0,,,,
2023-01-05 21:00:00,1016.9,1022.7,17.1,16.3,95,0.7,230.0,1.2,340.0,0.0,0.0,,0.0,19.7,21.0,21.4,21.9
2023-01-05 22:00:00,1017.2,1023.0,16.6,16.1,97,0.2,0.0,1.4,300.0,0.0,0.0,,0.0,,,,
2023-01-05 23:00:00,1017.2,1023.0,16.2,16.0,99,0.6,160.0,1.2,280.0,0.0,0.0,,0.0,,,,
2023-01-06 00:00:00,1016.9,1022.7,15.5,15.3,99,1.0,130.0,1.8,120.0,0.0,0.0,,0.0,,,,
2023-01-06 01:00:00,1016.5,1022.3,15.2,15.0,99,0.2,0.0,1.2,140.0,0.0,0.0,,0.0,,,,
2023-01-06 02:00:00,1016.2,1022.0,14.5,14.3,99,0.1,0.0,1.1,220.0,0.0,0.0,,0.0,,,,
2023-01-06 03:00:00,1015.8,1021.6,14.2,14.0,99,0.1,0.0,0.8,350.0,0.0,0.0,,0.0,,,,
2023-01-06 04:00:00,1015.8,1021.6,14.6,14.4,99,0.8,160.0,1.5,150.0,0.0,0.0,,0.0,,,,
2023-01-06 05:00:00,1016.1,1021.9,14.7,14.5,99,0.9,120.0,1.2,120.0,0.0,0.0,,0.0,17.3,18.6,19.1,20.7
2023-01-06 06:00:00,1016.6,1022.4,15.3,15.1,99,0.9,70.0,2.9,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 07:00:00,1017.1,1022.9,14.7,14.5,99,1.3,310.0,1.8,100.0,0.0,0.0,0.0,0.01,,,,
2023-01-06 08:00:00,1017.7,1023.5,16.7,16.5,99,1.2,300.0,2.0,320.0,0.0,0.0,0.6,0.35,,,,
2023-01-06 09:00:00,1017.9,1023.6,19.3,17.6,90,3.0,10.0,5.0,30.0,0.0,0.0,1.0,1.22,19.2,18.6,18.9,20.1
2023-01-06 10:00:00,1017.6,1023.3,21.5,16.9,75,3.0,350.0,7.2,360.0,0.0,0.0,1.0,1.85,,,,
2023-01-06 11:00:00,1016.9,1022.6,21.9,17.1,74,4.1,330.0,7.1,330.0,0.0,0.0,1.0,2.18,,,,
2023-01-06 12:00:00,1015.9,1021.6,21.9,16.9,73,5.1,320.0,9.2,310.0,0.0,0.0,1.0,2.46,,,,
2023-01-06 13:00:00,1015.0,1020.7,22.2,16.7,71,5.5,340.0,9.2,330.0,0.0,0.0,1.0,2.46,,,,
2023-01-06 14:00:00,1014.2,1019.8,22.5,16.3,68,4.9,340.0,9.7,300.0,0.0,0.0,1.0,2.23,24.6,23.0,22.1,21.1
2023-01-06 15:00:00,1013.3,1018.9,22.4,16.2,68,4.6,340.0,8.9,330.0,0.0,0.0,1.0,1.79,,,,
2023-01-06 16:00:00,1013.4,1019.1,21.5,15.6,69,4.2,360.0,8.9,10.0,0.0,0.0,1.0,1.16,,,,
2023-01-06 17:00:00,1013.9,1019.6,19.4,14.7,74,4.4,350.0,7.9,360.0,0.0,0.0,0.3,0.29,,,,
2023-01-06 18:00:00,1014.5,1020.2,18.5,14.2,76,2.0,350.0,7.3,350.0,0.0,0.0,0.0,0.02,,,,
2023-01-06 19:00:00,1015.1,1020.8,17.9,14.4,80,2.0,340.0,4.3,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 20:00:00,1015.3,1021.0,17.6,14.5,82,1.4,340.0,5.0,350.0,0.0,0.0,,0.0,,,,
2023-01-06 21:00:00,1015.7,1021.5,16.9,14.6,86,1.0,360.0,2.5,330.0,0.0,0.0,,0.0,19.8,21.0,21.4,22.0
2023-01-06 22:00:00,1015.7,1021.5,16.5,14.7,89,0.3,280.0,2.1,350.0,0.0,0.0,,0.0,,,,
2023-01-06 23:00:00,1015.5,1021.3,15.8,14.5,92,1.1,320.0,1.8,300.0,0.0,0.0,,0.0,,,,
2023-01-07 00:00:00,1015.3,1021.1,15.4,14.4,94,0.2,0.0,1.3,320.0,0.0,0.0,,0.0,,,,
2023-01-07 01:00:00,1014.8,1020.6,14.5,13.9,96,0.4,40.0,1.5,110.0,0.0,0.0,,0.0,,,,
2023-01-07 02:00:00,1014.3,1020.1,14.4,13.9,97,0.6,100.0,1.3,160.0,0.0,0.0,,0.0,,,,
2023-01-07 03:00:00,1014.0,1019.8,14.0,13.7,98,0.5,30.0,1.0,340.0,0.0,0.0,,0.0,,,,
2023-01-07 04:00:00,1013.6,1019.4,14.3,14.0,98,0.8,50.0,1.6,10.0,0.0,0.0,,0.0,,,,
2023-01-07 05:00:00,1013.7,1019.5,13.9,13.6,98,0.6,30.0,1.5,20.0,0.0,0.0,,0.0,17.1,18.6,19.2,20.8
2023-01-07 06:00:00,1013.8,1019.6,14.2,13.9,98,0.9,60.0,1.5,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 07:00:00,1013.9,1019.7,14.2,13.7,97,0.5,80.0,1.3,60.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 08:00:00,1014.3,1020.1,15.4,13.9,91,0.1,0.0,1.6,20.0,0.0,0.0,0.0,0.16,,,,
2023-01-07 09:00:00,1014.7,1020.4,17.3,14.0,81,1.4,340.0,2.8,340.0,0.0,0.0,0.4,0.74,18.3,18.4,18.8,20.3
2023-01-07 10:00:00,1014.6,1020.3,19.4,13.6,69,1.1,40.0,3.2,330.0,0.0,0.0,0.6,1.27,,,,
2023-01-07 11:00:00,1013.9,1019.6,21.1,14.0,64,0.6,10.0,2.7,360.0,0.0,0.0,0.7,1.7,,,,
2023-01-07 12:00:00,1013.2,1018.8,22.9,14.0,57,1.4,350.0,3.8,270.0,0.0,0.0,0.9,2.27,,,,
2023-01-07 13:00:00,1012.2,1017.8,24.1,14.8,56,0.9,330.0,3.4,310.0,0.0,0.0,0.9,2.37,,,,
2023-01-07 14:00:00,1011.5,1017.1,25.2,14.1,50,1.8,260.0,3.8,280.0,0.0,0.0,0.6,1.95,24.5,23.2,22.4,21.1
2023-01-07 15:00:00,1011.2,1016.8,23.3,12.6,51,3.0,330.0,6.5,310.0,0.0,0.0,0.1,1.21,,,,
2023-01-07 16:00:00,1011.6,1017.2,22.7,13.2,55,2.3,320.0,5.0,320.0,0.0,0.0,0.0,0.58,,,,
2023-01-07 17:00:00,1012.0,1017.7,21.5,13.2,59,2.2,330.0,4.2,320.0,0.0,0.0,0.0,0.22,,,,
2023-01-07 18:00:00,1012.7,1018.4,20.4,13.4,64,1.3,340.0,4.2,320.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 19:00:00,1013.8,1019.5,19.8,13.1,65,1.0,290.0,3.3,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 20:00:00,1014.4,1020.1,19.1,12.8,67,1.2,290.0,2.3,290.0,0.0,0.0,,0.0,,,,
2023-01-07 21:00:00,1014.7,1020.4,18.1,12.6,70,1.1,320.0,2.2,310.0,0.0,0.0,,0.0,20.1,21.5,21.8,22.2
2023-01-07 22:00:00,1015.0,1020.7,17.6,12.1,70,1.1,300.0,2.8,310.0,0.0,0.0,,0.0,,,,
2023-01-07 23:00:00,1014.9,1020.7,16.9,12.7,76,0.4,340.0,1.5,290.0,0.0,0.0,,0.0,,,,
2023-01-08 00:00:00,1014.8,1020.6,16.2,12.9,81,0.5,160.0,1.6,260.0,0.0,0.0,,0.0,,,,
