,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-02,1008.1,1013.7,1010.5,2025-03-02T09:09:00,1005.7,2025-03-02T14:59:00,24.0,30.6,2025-03-02T14:52:00,18.2,2025-03-02T05:20:00,18.5,73,45,2025-03-02T13:47:00,1.1,290,6.1,310,2025-03-02T16:53:00,0.0,0.0,0.0,,0.0,,7.9,68.0,20.38,4.2,22.5,22.5,22.7,22.6,22.3,22.0,22.6,,,,,,,,7.1,21.0,2025-03-02T21:25:00,,,,15.2,2025-03-02T06:53:00,,,,,,,3.25,2025-03-02T13:00:00,,,,,0.0,,,,,,,,,92,2025-03-02T05:21:00,,,,,,1016.1,2025-03-02T09:09:00,,,,1011.2,2025-03-02T14:59:00,,,,,,,,,,,,,,,,,,,12.4,9.72,2025-03-02T13:00:00,,,,,,,3,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,1,,0,,0,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,2,,1,,0,,2,,0,,0,,2,,0,,,290,,,3.5,2025-03-02T16:59:00,,,0.4,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,2.7,,0.0,,1.3,,0.7,,0.0,,0.0,,0.8,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.4,,4.7,,3.0,,2.2,,0.0,,1.9,,0.0,,0.0,,1.4,,0.0,
2025-03-03,1006.3,1011.8,1008.0,2025-03-03T07:43:00,1003.8,2025-03-03T15:28:00,25.1,29.7,2025-03-03T14:15:00,21.1,2025-03-03T05:49:00,21.5,81,60,2025-03-03T12:53:00,1.2,280,6.2,280,2025-03-03T17:50:00,0.0,0.0,0.0,,0.0,,1.9,16.3,12.28,1.1,22.2,23.5,23.6,23.4,23.1,22.5,22.7,,,,,,,,9.8,23.5,2025-03-03T15:57:00,,,,19.1,2025-03-03T11:09:00,,,,,,,2.86,2025-03-03T13:00:00,,,,,0.0,,,,,,,,,94,2025-03-03T02:53:00,,,,,,1013.6,2025-03-03T07:43:00,,,,1009.3,2025-03-03T15:28:00,,,,,,,,,,,,,,,,,,,8.6,8.4,2025-03-03T13:00:00,,,,,,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,2,,1,,0,,1,,0,,3,,1,,1,,0,,3,,1,,3,,0,,1,,0,,0,,0,,0,,1,,0,,0,,,270,,,3.2,2025-03-03T17:57:00,,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,1.8,,1.1,,0.0,,1.0,,0.0,,2.5,,1.8,,2.0,,0.0,,4.9,,2.9,,6.6,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,
2025-03-04,1006.3,1011.8,1008.8,2025-03-04T19:43:00,1002.9,2025-03-04T14:47:00,23.5,31.1,2025-03-04T11:24:00,18.3,2025-03-04T17:44:00,19.7,80,51,2025-03-04T11:11:00,2.9,330,14.0,330,2025-03-04T16:48:00,29.5,3.8,9.0,2025-03-04T17:22:00,15.5,2025-03-04T17:20:00,4.5,38.6,15.42,-2.6,22.2,24.0,24.1,24.0,23.7,23.0,22.9,,,,,,,,8.5,23.3,2025-03-04T00:06:00,,,,17.3,2025-03-04T22:17:00,,,,,,,3.15,2025-03-04T12:00:00,,,,,14.0,2025-03-04T18:00:00,,,,,,,,96,2025-03-04T17:47:00,,,,,,1014.5,2025-03-04T19:43:00,,,,1008.4,2025-03-04T14:47:00,,,,,,,,,,,,,,,,,,,12.8,9.34,2025-03-04T12:00:00,,,,,,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,4,,3,,0,,4,,0,,,330,,,6.7,2025-03-04T16:54:00,,,0.0,,0.0,,4.8,,1.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,10.8,,8.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,2.1,,1.8,,0.0,,3.3,,0.0,,10.8,,10.0,,0.0,,7.5,,0.0,
2025-03-05,1008.3,1014.0,1010.4,2025-03-05T09:01:00,1005.6,2025-03-05T03:13:00,19.1,22.8,2025-03-05T10:58:00,16.8,2025-03-05T20:12:00,17.3,89,74,2025-03-05T03:47:00,2.6,350,14.1,300,2025-03-05T06:45:00,12.0,2.1,5.5,2025-03-05T06:48:00,8.0,2025-03-05T06:48:00,2.5,21.4,10.8,-2.4,-99.5,22.3,22.5,23.1,23.2,23.2,23.1,,,,,,,,9.3,19.8,2025-03-05T10:18:00,,,,15.0,2025-03-05T20:34:00,,,,,,,2.51,2025-03-05T11:00:00,,,,,6.0,2025-03-05T07:00:00,,,,,,,,98,2025-03-05T07:28:00,,,,,,1016.1,2025-03-05T09:01:00,,,,1011.2,2025-03-05T03:13:00,,,,,,,,,,,,,,,,,,,6.0,7.1,2025-03-05T11:00:00,,,,,,,0,,3,,0,,1,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,3,,2,,4,,3,,0,,,300,,,5.8,2025-03-05T06:49:00,,,0.0,,6.7,,0.0,,1.1,,0.0,,2.7,,1.6,,0.0,,0.0,,0.0,,3.6,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,5.9,,9.1,,7.2,,10.5,,10.3,,0.0,
2025-03-06,1012.8,1018.6,1014.9,2025-03-06T21:04:00,1009.8,2025-03-06T00:12:00,15.6,17.4,2025-03-06T03:23:00,14.3,2025-03-06T08:02:00,13.1,85,78,2025-03-06T23:39:00,2.7,360,9.4,350,2025-03-06T06:38:00,1.0,0.9,0.5,2025-03-06T09:52:00,1.0,2025-03-06T09:52:00,0.0,0.0,5.26,-2.1,-99.5,20.7,20.9,22.1,22.5,22.9,23.2,,,,,,,,9.3,15.8,2025-03-06T04:47:00,,,,10.8,2025-03-06T23:39:00,,,,,,,0.84,2025-03-06T09:00:00,,,,,0.5,2025-03-06T11:00:00,,,,,,,,95,2025-03-06T10:06:00,,,,,,1020.7,2025-03-06T21:04:00,,,,1015.5,2025-03-06T00:12:00,,,,,,,,,,,,,,,,,,,3.1,2.78,2025-03-06T12:00:00,,,,,,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,8,,9,,0,,,20,,,4.7,2025-03-06T06:21:00,,,0.0,,6.8,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,4.8,,21.5,,26.8,,0.0,
2025-03-07,1013.6,1019.4,1014.9,2025-03-07T23:53:00,1011.4,2025-03-07T14:44:00,15.9,19.4,2025-03-07T14:05:00,14.2,2025-03-07T05:00:00,12.0,78,69,2025-03-07T13:17:00,2.0,350,8.3,350,2025-03-07T16:53:00,-9.8,0.3,-9.8,2025-03-07T18:03:00,-9.8,2025-03-07T18:03:00,0.0,0.0,6.24,-1.8,-99.5,19.5,19.8,20.8,21.4,22.3,23.3,,,,,,,,10.0,14.6,2025-03-07T15:12:00,,,,10.3,2025-03-07T06:38:00,,,,,,,1.23,2025-03-07T14:00:00,,,,,0.0,,,,,,,,,89,2025-03-07T23:44:00,,,,,,1020.7,2025-03-07T23:53:00,,,,1017.1,2025-03-07T14:44:00,,,,,,,,,,,,,,,,,,,5.2,3.59,2025-03-07T14:00:00,,,,,,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,5,,5,,3,,0,,,350,,,4.4,2025-03-07T16:56:00,,,0.0,,2.1,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.6,,5.0,,9.6,,12.5,,7.7,,0.0,
2025-03-08,1014.5,1020.3,1016.3,2025-03-08T08:27:00,1012.2,2025-03-08T12:53:00,16.6,22.2,2025-03-08T12:44:00,13.8,2025-03-08T04:46:00,12.7,78,61,2025-03-08T12:33:00,2.5,360,10.9,340,2025-03-08T13:52:00,0.0,0.0,0.0,,0.0,,7.5,63.8,19.12,3.4,-99.5,19.7,20.0,20.7,21.0,21.9,23.2,,,,,,,,5.6,15.1,2025-03-08T12:31:00,,,,11.2,2025-03-08T05:57:00,,,,,,,3.12,2025-03-08T13:00:00,,,,,0.0,,,,,,,,,91,2025-03-08T22:52:00,,,,,,1022.1,2025-03-08T08:27:00,,,,1017.8,2025-03-08T12:53:00,,,,,,,,,,,,,,,,,,,8.4,8.36,2025-03-08T12:00:00,,,,,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,7,,2,,3,,8,,0,,,340,,,5.8,2025-03-08T13:52:00,,,0.0,,3.9,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,24.9,,4.5,,7.0,,17.3,,0.0,
2025-03-09,1016.0,1021.7,1017.7,2025-03-09T10:44:00,1013.3,2025-03-09T15:56:00,18.0,25.6,2025-03-09T13:22:00,13.4,2025-03-09T03:14:00,14.1,79,55,2025-03-09T13:22:00,1.9,350,7.6,340,2025-03-09T17:20:00,0.0,0.0,0.0,,0.0,,10.7,90.8,22.03,3.7,-99.5,20.1,20.4,20.9,21.2,21.8,23.2,,,,,,,,3.0,16.6,2025-03-09T13:21:00,,,,12.2,2025-03-09T02:42:00,,,,,,,3.19,2025-03-09T13:00:00,,,,,0.0,,,,,,,,,94,2025-03-09T02:55:00,,,,,,1023.4,2025-03-09T10:44:00,,,,1018.9,2025-03-09T15:56:00,,,,,,,,,,,,,,,,,,,12.2,8.64,2025-03-09T13:00:00,,,,,,,0,,1,,1,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,2,,5,,2,,0,,,330,,,4.4,2025-03-09T15:34:00,,,0.0,,1.2,,0.7,,0.0,,1.5,,0.0,,1.5,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,13.6,,11.0,,3.1,,7.8,,2.8,,0.0,
2025-03-10,1015.3,1021.1,1017.4,2025-03-10T08:33:00,1013.3,2025-03-10T15:45:00,18.1,24.5,2025-03-10T14:18:00,14.7,2025-03-10T04:52:00,15.6,86,62,2025-03-10T14:19:00,1.2,330,5.9,350,2025-03-10T17:15:00,0.0,0.0,0.0,,0.0,,4.6,39.1,15.49,2.5,-99.5,20.5,20.8,21.3,21.5,21.8,23.1,,,,,,,,6.3,17.5,2025-03-10T14:17:00,,,,14.0,2025-03-10T04:46:00,,,,,,,2.75,2025-03-10T14:00:00,,,,,0.0,,,,,,,,,97,2025-03-10T03:37:00,,,,,,1023.2,2025-03-10T08:33:00,,,,1018.9,2025-03-10T15:45:00,,,,,,,,,,,,,,,,,,,9.8,7.95,2025-03-10T13:00:00,,,,,,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,2,,1,,1,,4,,2,,2,,1,,0,,,310,,,3.6,2025-03-10T16:47:00,,,0.4,,1.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.5,,1.7,,0.0,,0.0,,1.1,,2.2,,2.9,,1.0,,1.8,,8.2,,1.3,,2.1,,0.7,,0.0,
2025-03-11,1011.9,1017.6,1015.3,2025-03-11T09:07:00,1008.6,2025-03-11T15:51:00,20.2,27.5,2025-03-11T15:45:00,15.2,2025-03-11T06:08:00,16.8,83,52,2025-03-11T14:24:00,1.3,300,6.5,330,2025-03-11T11:06:00,-9.8,0.4,-9.8,2025-03-11T09:25:00,-9.8,2025-03-11T09:25:00,5.0,42.3,15.51,-1.9,-99.5,21.0,21.3,21.6,21.7,21.9,23.0,,,,,,,,5.5,19.2,2025-03-11T11:55:00,,,,14.9,2025-03-11T04:06:00,,,,,,,2.84,2025-03-11T14:00:00,,,,,0.0,,,,,,,,,100,2025-03-11T05:24:00,,,,,,1021.1,2025-03-11T09:07:00,,,,1014.1,2025-03-11T15:51:00,,,,,,,,,,,,,,,,,,,12.3,7.8,2025-03-11T13:00:00,,,,,,,3,,1,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,4,,0,,1,,1,,2,,2,,2,,0,,,330,,,3.8,2025-03-11T11:12:00,,,0.4,,1.1,,0.0,,3.5,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.1,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.8,,7.2,,0.0,,1.9,,1.8,,2.8,,1.6,,1.6,,0.0,
2025-03-12,1009.3,1014.8,1011.7,2025-03-12T09:00:00,1007.1,2025-03-12T15:29:00,24.1,30.5,2025-03-12T13:03:00,17.3,2025-03-12T06:16:00,18.4,73,48,2025-03-12T13:03:00,1.1,350,6.6,320,2025-03-12T14:02:00,0.0,0.0,0.0,,0.0,,6.7,56.7,20.07,4.1,25.3,22.3,22.5,22.4,22.2,22.2,23.1,,,,,,,,6.6,20.4,2025-03-12T23:10:00,,,,16.5,2025-03-12T06:16:00,,,,,,,3.39,2025-03-12T12:00:00,,,,,0.0,,,,,,,,,97,2025-03-12T06:20:00,,,,,,1017.3,2025-03-12T09:00:00,,,,1012.6,2025-03-12T15:29:00,,,,,,,,,,,,,,,,,,,13.2,10.02,2025-03-12T12:00:00,,,,,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,2,,1,,0,,1,,2,,0,,1,,2,,2,,1,,0,,,330,,,3.9,2025-03-12T14:07:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.6,,0.0,,0.0,,0.0,,1.7,,1.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.9,,1.1,,0.0,,1.2,,0.0,,0.0,,2.2,,1.3,,0.0,,1.9,,2.4,,0.0,,2.7,,2.6,,4.2,,0.7,,0.0,
2025-03-13,1009.0,1014.6,1010.5,2025-03-13T09:36:00,1007.7,2025-03-13T01:30:00,22.8,27.7,2025-03-13T11:49:00,20.2,2025-03-13T23:58:00,20.8,89,66,2025-03-13T08:41:00,1.6,30,10.7,360,2025-03-13T12:32:00,32.5,2.4,14.0,2025-03-13T13:15:00,15.5,2025-03-13T13:15:00,1.4,11.8,9.13,-2.1,24.1,23.1,23.2,23.3,23.1,22.7,23.1,,,,,,,,9.6,23.9,2025-03-13T11:15:00,,,,19.5,2025-03-13T06:33:00,,,,,,,2.24,2025-03-13T12:00:00,,,,,15.5,2025-03-13T14:00:00,,,,,,,,99,2025-03-13T23:04:00,,,,,,1016.0,2025-03-13T09:36:00,,,,1013.3,2025-03-13T01:30:00,,,,,,,,,,,,,,,,,,,7.5,7.36,2025-03-13T12:00:00,,,,,,,4,,2,,2,,3,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,2,,1,,0,,,340,,,5.7,2025-03-13T12:26:00,,,0.5,,3.4,,5.5,,4.5,,0.0,,0.0,,0.0,,2.2,,0.0,,4.1,,0.0,,1.3,,0.0,,0.0,,1.3,,1.2,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,2.1,,4.2,,0.0,,3.0,,1.1,,0.0,
2025-03-14,1009.5,1015.2,1011.8,2025-03-14T10:05:00,1007.1,2025-03-14T16:10:00,22.0,28.1,2025-03-14T15:16:00,18.7,2025-03-14T06:17:00,19.9,89,67,2025-03-14T15:02:00,1.6,320,7.9,340,2025-03-14T09:48:00,3.0,0.6,2.0,2025-03-14T07:10:00,2.5,2025-03-14T07:10:00,2.5,21.1,15.67,-3.9,24.1,23.1,23.2,23.3,23.1,22.9,23.2,,,,,,,,9.5,22.0,2025-03-14T14:05:00,,,,18.7,2025-03-14T06:17:00,,,,,,,2.54,2025-03-14T13:00:00,,,,,2.5,2025-03-14T08:00:00,,,,,,,,100,2025-03-14T00:54:00,,,,,,1017.5,2025-03-14T10:05:00,,,,1012.6,2025-03-14T16:10:00,,,,,,,,,,,,,,,,,,,9.4,8.44,2025-03-14T13:00:00,,,,,,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,6,,4,,5,,1,,3,,0,,,350,,,4.4,2025-03-14T10:08:00,,,0.2,,1.8,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.6,,0.0,,7.8,,7.9,,9.1,,1.8,,4.6,,0.0,
