,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-18,1013.2,1019.0,1014.9,2025-01-18T00:01:00,1011.0,2025-01-18T15:16:00,15.6,20.7,2025-01-18T11:56:00,9.8,2025-01-18T00:50:00,12.4,84.0,48.0,2025-01-18T12:14:00,1.7,340.0,5.3,360.0,2025-01-18T18:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.5,9.38,-0.6,16.4,17.0,17.3,18.1,18.6,19.7,22.9
2025-01-19,1010.1,1015.9,1012.5,2025-01-19T00:01:00,1007.2,2025-01-19T15:51:00,16.4,20.9,2025-01-19T14:47:00,12.8,2025-01-19T23:36:00,14.5,90.0,67.0,2025-01-19T14:59:00,1.8,340.0,7.6,360.0,2025-01-19T10:56:00,2.0,1.4,1.0,2025-01-19T05:45:00,2.0,2025-01-19T05:45:00,4.1,38.2,12.32,2.2,17.9,18.0,18.2,18.8,19.1,19.8,22.8
2025-01-20,1009.3,1015.0,1011.5,2025-01-20T23:03:00,1007.5,2025-01-20T14:34:00,15.9,23.2,2025-01-20T13:21:00,10.7,2025-01-20T06:57:00,12.3,82.0,52.0,2025-01-20T14:56:00,1.2,330.0,7.0,320.0,2025-01-20T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,80.7,16.32,2.8,17.1,17.8,18.1,18.8,19.2,19.9,22.7
2025-01-21,1011.1,1016.9,1012.6,2025-01-21T09:37:00,1008.6,2025-01-21T14:35:00,16.4,24.5,2025-01-21T14:20:00,9.9,2025-01-21T06:47:00,13.0,83.0,48.0,2025-01-21T13:42:00,0.9,320.0,5.2,330.0,2025-01-21T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,70.4,15.74,2.2,17.7,17.8,18.1,18.8,19.2,20.0,22.7
2025-01-22,1012.3,1018.0,1013.8,2025-01-22T08:31:00,1010.4,2025-01-22T15:10:00,17.8,23.8,2025-01-22T13:32:00,14.7,2025-01-22T03:54:00,15.9,90.0,51.0,2025-01-22T13:30:00,1.5,330.0,6.1,340.0,2025-01-22T14:57:00,0.09,0.2,-9.8,2025-01-22T16:06:00,-9.8,2025-01-22T16:06:00,3.4,31.5,12.72,-2.1,18.7,18.9,19.1,19.4,19.7,20.1,22.6
2025-01-23,1010.9,1016.6,1013.5,2025-01-23T09:49:00,1008.2,2025-01-23T15:08:00,17.8,23.9,2025-01-23T14:17:00,13.7,2025-01-23T23:16:00,15.6,88.0,55.0,2025-01-23T14:19:00,2.1,340.0,8.6,360.0,2025-01-23T13:30:00,0.09,0.3,-9.8,2025-01-23T02:16:00,-9.8,2025-01-23T02:16:00,6.1,56.4,13.75,2.9,18.5,19.4,19.6,20.0,20.1,20.4,22.6
2025-01-24,1008.9,1014.6,1009.8,2025-01-24T00:01:00,1006.3,2025-01-24T14:47:00,18.1,25.4,2025-01-24T14:00:00,12.7,2025-01-24T01:18:00,15.5,87.0,55.0,2025-01-24T14:01:00,1.4,340.0,7.0,310.0,2025-01-24T11:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,76.6,16.98,2.9,18.5,19.2,19.4,19.9,20.2,20.6,22.7
2025-01-25,1009.9,1015.6,1011.7,2025-01-25T09:13:00,1007.6,2025-01-25T14:46:00,17.9,24.1,2025-01-25T11:57:00,14.3,2025-01-25T23:48:00,15.6,88.0,61.0,2025-01-25T11:58:00,1.2,320.0,6.9,360.0,2025-01-25T12:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,65.4,15.47,2.9,18.5,19.5,19.6,20.2,20.4,20.7,22.7
2025-01-26,1011.8,1017.6,1013.6,2025-01-26T22:01:00,1009.3,2025-01-26T14:29:00,16.5,22.1,2025-01-26T12:14:00,13.2,2025-01-26T06:02:00,13.7,85.0,59.0,2025-01-26T12:15:00,2.9,360.0,14.8,360.0,2025-01-26T18:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,57.0,15.32,-3.9,17.5,19.1,19.4,20.1,20.4,20.9,22.8
2025-01-27,1014.6,1020.4,1017.0,2025-01-27T23:59:59,1012.7,2025-01-27T14:45:00,11.9,15.6,2025-01-27T15:42:00,6.9,2025-01-27T23:11:00,7.8,77.0,55.0,2025-01-27T16:28:00,3.5,10.0,13.3,350.0,2025-01-27T03:32:00,0.09,2.8,-9.8,2025-01-27T03:04:00,-9.8,2025-01-27T03:04:00,1.7,15.6,6.33,-1.5,14.1,17.2,17.6,19.1,19.8,20.7,22.8
2025-01-28,1017.7,1023.6,1020.2,2025-01-28T22:25:00,1015.3,2025-01-28T15:29:00,12.6,19.1,2025-01-28T13:43:00,6.6,2025-01-28T06:01:00,5.4,63.0,36.0,2025-01-28T12:32:00,2.0,360.0,10.5,330.0,2025-01-28T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,55.0,15.52,3.0,14.0,15.8,16.2,17.6,18.5,20.0,22.8
2025-01-29,1018.1,1023.9,1020.9,2025-01-29T09:33:00,1015.9,2025-01-29T14:58:00,13.9,21.7,2025-01-29T14:27:00,8.0,2025-01-29T04:42:00,8.9,75.0,40.0,2025-01-29T14:41:00,1.1,340.0,6.5,340.0,2025-01-29T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,70.5,17.36,2.8,15.1,16.4,16.8,17.7,18.4,19.6,22.7
2025-01-30,1015.1,1020.9,1017.4,2025-01-30T08:18:00,1012.2,2025-01-30T15:20:00,15.7,22.5,2025-01-30T13:23:00,10.1,2025-01-30T05:19:00,11.4,79.0,47.0,2025-01-30T16:06:00,1.4,320.0,7.6,330.0,2025-01-30T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,87.8,18.27,-2.8,16.0,17.0,17.3,18.1,18.6,19.5,22.5
2025-01-31,1011.5,1017.3,1014.5,2025-01-31T00:01:00,1009.1,2025-01-31T16:35:00,16.3,19.3,2025-01-31T12:40:00,13.3,2025-01-31T00:01:00,16.0,98.0,92.0,2025-01-31T15:31:00,1.4,360.0,6.2,340.0,2025-01-31T14:24:00,1.5,3.0,0.5,2025-01-31T10:52:00,1.0,2025-01-31T22:22:00,0.3,2.7,6.92,-99.7,17.1,17.7,18.0,18.6,18.9,19.6,22.4
2025-02-01,1007.5,1013.1,1011.2,2025-02-01T00:01:00,1003.7,2025-02-01T15:37:00,20.8,27.8,2025-02-01T15:02:00,16.1,2025-02-01T00:03:00,17.8,86.0,51.0,2025-02-01T14:00:00,2.0,350.0,11.5,290.0,2025-02-01T17:15:00,3.5,2.3,1.5,2025-02-01T04:18:00,2.5,2025-02-01T04:07:00,3.2,29.2,12.69,-1.0,19.8,19.2,19.4,19.4,19.5,19.9,22.3
2025-02-02,1008.5,1014.1,1010.2,2025-02-02T22:07:00,1006.1,2025-02-02T14:33:00,17.7,22.8,2025-02-02T13:07:00,15.4,2025-02-02T07:30:00,16.7,94.0,73.0,2025-02-02T14:24:00,2.1,320.0,7.0,340.0,2025-02-02T16:37:00,2.5,1.0,1.0,2025-02-02T01:42:00,2.0,2025-02-02T01:42:00,3.5,31.8,13.79,3.3,19.0,19.8,20.0,20.3,20.3,20.4,22.3
2025-02-03,1012.6,1018.4,1015.4,2025-02-03T23:53:00,1010.2,2025-02-03T00:02:00,14.5,16.9,2025-02-03T12:35:00,11.9,2025-02-03T20:28:00,12.8,90.0,77.0,2025-02-03T12:36:00,2.9,360.0,11.1,360.0,2025-02-03T16:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.46,-1.0,16.6,18.9,19.1,20.1,20.4,20.7,22.4
2025-02-04,1014.8,1020.7,1016.5,2025-02-04T09:12:00,1012.9,2025-02-04T15:01:00,13.6,17.4,2025-02-04T14:38:00,11.4,2025-02-04T05:28:00,8.0,70.0,53.0,2025-02-04T14:43:00,2.3,350.0,9.6,20.0,2025-02-04T16:48:00,0.09,0.1,-9.8,2025-02-04T02:01:00,-9.8,2025-02-04T02:01:00,0.2,1.8,7.79,2.5,15.0,17.1,17.5,18.7,19.3,20.4,22.4
2025-02-05,1013.4,1019.2,1015.1,2025-02-05T00:21:00,1011.3,2025-02-05T14:44:00,15.4,20.4,2025-02-05T12:38:00,10.1,2025-02-05T06:43:00,9.0,66.0,48.0,2025-02-05T14:10:00,1.0,330.0,4.7,330.0,2025-02-05T20:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,27.1,10.24,1.5,15.9,17.3,17.5,18.4,18.9,20.0,22.4
2025-02-06,1012.8,1018.6,1014.8,2025-02-06T08:55:00,1010.1,2025-02-06T14:19:00,17.3,22.4,2025-02-06T14:16:00,14.6,2025-02-06T06:25:00,12.6,75.0,48.0,2025-02-06T13:27:00,1.3,360.0,7.4,340.0,2025-02-06T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.1,11.23,2.5,17.6,18.3,18.4,18.9,19.2,19.9,22.4
2025-02-07,1014.2,1020.0,1017.4,2025-02-07T22:24:00,1012.2,2025-02-07T13:57:00,15.9,21.1,2025-02-07T12:35:00,11.7,2025-02-07T23:58:00,11.4,75.0,58.0,2025-02-07T12:26:00,3.1,360.0,11.2,340.0,2025-02-07T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,45.1,11.53,4.7,17.0,18.7,18.8,19.4,19.6,20.1,22.3
2025-02-08,1017.3,1023.2,1018.7,2025-02-08T09:56:00,1015.7,2025-02-08T14:28:00,11.6,13.7,2025-02-08T11:21:00,9.8,2025-02-08T23:22:00,6.1,69.0,60.0,2025-02-08T13:34:00,2.5,360.0,7.3,330.0,2025-02-08T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.68,-1.8,14.1,16.9,17.2,18.6,19.2,20.1,22.3
2025-02-09,1017.5,1023.4,1019.6,2025-02-09T08:18:00,1013.7,2025-02-09T15:02:00,12.9,17.6,2025-02-09T13:59:00,8.7,2025-02-09T02:37:00,7.7,72.0,54.0,2025-02-09T12:26:00,1.8,360.0,8.2,350.0,2025-02-09T16:13:00,0.09,0.4,-9.8,2025-02-09T00:08:00,-9.8,2025-02-09T00:08:00,0.8,7.2,10.11,2.3,14.6,16.3,16.7,17.7,18.4,19.7,22.3
2025-02-10,1016.0,1021.8,1018.4,2025-02-10T08:44:00,1013.2,2025-02-10T15:27:00,15.7,22.6,2025-02-10T14:34:00,9.6,2025-02-10T06:12:00,10.5,73.0,47.0,2025-02-10T13:30:00,1.7,340.0,9.4,360.0,2025-02-10T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,92.3,20.27,3.2,16.1,17.2,17.4,18.1,18.5,19.5,22.2
2025-02-11,1014.0,1019.8,1016.5,2025-02-11T00:13:00,1011.4,2025-02-11T14:53:00,16.8,23.7,2025-02-11T11:48:00,11.1,2025-02-11T06:31:00,13.2,81.0,50.0,2025-02-11T11:20:00,1.7,330.0,7.4,330.0,2025-02-11T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,76.0,19.0,-2.4,17.0,17.9,18.1,18.7,19.0,19.6,22.1
2025-02-12,1013.0,1018.8,1014.5,2025-02-12T09:59:00,1010.7,2025-02-12T15:02:00,17.0,18.7,2025-02-12T12:44:00,15.5,2025-02-12T06:12:00,16.4,96.0,89.0,2025-02-12T00:12:00,1.6,330.0,5.4,340.0,2025-02-12T19:59:00,17.5,12.0,1.5,2025-02-12T23:51:00,4.0,2025-02-12T14:37:00,0.0,0.0,4.33,-1.1,17.7,18.8,19.0,19.4,19.6,19.9,22.0
2025-02-13,1012.8,1018.6,1014.8,2025-02-13T08:47:00,1010.4,2025-02-13T15:36:00,15.9,17.8,2025-02-13T04:53:00,14.7,2025-02-13T23:32:00,14.8,93.0,84.0,2025-02-13T17:33:00,1.8,350.0,8.3,340.0,2025-02-13T12:05:00,38.0,8.1,2.0,2025-02-13T07:50:00,8.5,2025-02-13T08:33:00,0.0,0.0,3.02,-0.5,16.8,18.2,18.4,19.1,19.4,20.1,22.0
2025-02-14,1012.0,1017.7,1014.3,2025-02-14T08:55:00,1010.4,2025-02-14T15:54:00,16.5,20.0,2025-02-14T14:09:00,14.3,2025-02-14T07:02:00,14.6,89.0,76.0,2025-02-14T14:09:00,1.2,330.0,5.8,330.0,2025-02-14T14:29:00,0.09,0.5,-9.8,2025-02-14T06:21:00,-9.8,2025-02-14T06:21:00,0.2,1.8,8.5,-1.0,17.3,18.3,18.5,18.9,19.1,19.9,22.0
2025-02-15,1009.5,1015.2,1012.1,2025-02-15T00:22:00,1006.9,2025-02-15T16:00:00,18.5,25.7,2025-02-15T15:02:00,15.1,2025-02-15T23:52:00,16.2,88.0,57.0,2025-02-15T15:05:00,1.7,340.0,5.8,340.0,2025-02-15T17:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,83.5,20.75,3.2,18.8,19.7,19.8,19.8,19.7,20.1,21.9
2025-02-16,1011.3,1017.0,1013.4,2025-02-16T22:41:00,1009.1,2025-02-16T14:38:00,18.2,25.6,2025-02-16T14:14:00,14.8,2025-02-16T06:15:00,16.0,88.0,62.0,2025-02-16T13:02:00,1.7,360.0,6.3,320.0,2025-02-16T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,60.4,16.98,3.0,19.2,20.2,20.5,20.5,20.5,20.5,22.0
2025-02-17,1013.6,1019.3,1016.0,2025-02-17T23:21:00,1011.5,2025-02-17T15:18:00,18.2,24.2,2025-02-17T14:49:00,13.6,2025-02-17T06:47:00,13.8,77.0,54.0,2025-02-17T13:16:00,1.3,330.0,5.4,320.0,2025-02-17T16:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,47.8,14.31,3.7,18.4,20.0,20.2,20.6,20.7,20.8,22.0
2025-02-18,1015.5,1021.3,1017.4,2025-02-18T09:31:00,1013.2,2025-02-18T15:14:00,17.3,22.8,2025-02-18T12:57:00,14.5,2025-02-18T23:31:00,13.1,77.0,60.0,2025-02-18T12:57:00,1.9,330.0,9.0,330.0,2025-02-18T15:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,69.7,17.43,3.5,18.2,20.0,20.2,20.7,20.8,21.0,22.1
2025-02-19,1015.9,1021.7,1018.1,2025-02-19T09:22:00,1013.8,2025-02-19T13:41:00,16.9,23.2,2025-02-19T14:07:00,13.3,2025-02-19T02:34:00,13.6,82.0,59.0,2025-02-19T14:09:00,1.2,340.0,7.9,320.0,2025-02-19T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,29.9,13.62,2.5,18.1,19.6,19.8,20.4,20.6,21.0,22.2
2025-02-20,1016.2,1021.9,1017.9,2025-02-20T07:55:00,1013.7,2025-02-20T15:25:00,17.8,22.5,2025-02-20T12:39:00,15.7,2025-02-20T00:02:00,15.1,85.0,65.0,2025-02-20T12:40:00,2.0,320.0,7.7,350.0,2025-02-20T13:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,63.3,17.53,3.8,18.6,20.1,20.3,20.7,20.7,21.0,22.3
2025-02-21,1016.8,1022.6,1018.4,2025-02-21T22:25:00,1014.8,2025-02-21T13:55:00,17.3,22.0,2025-02-21T13:20:00,14.4,2025-02-21T23:56:00,13.6,80.0,61.0,2025-02-21T12:58:00,3.1,340.0,10.1,320.0,2025-02-21T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,81.6,19.28,4.2,18.2,20.1,20.4,20.9,21.0,21.2,22.3
2025-02-22,1017.1,1022.8,1019.1,2025-02-22T22:37:00,1014.2,2025-02-22T14:45:00,17.5,23.5,2025-02-22T14:38:00,13.6,2025-02-22T01:22:00,13.4,78.0,59.0,2025-02-22T13:24:00,1.8,340.0,8.4,320.0,2025-02-22T15:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,76.2,19.7,3.9,18.4,19.9,20.2,20.7,20.9,21.2,22.4
2025-02-23,1019.3,1025.1,1021.5,2025-02-23T22:49:00,1017.4,2025-02-23T14:56:00,16.5,19.6,2025-02-23T11:47:00,14.8,2025-02-23T22:12:00,13.0,80.0,72.0,2025-02-23T10:36:00,3.1,360.0,9.5,340.0,2025-02-23T18:08:00,0.09,0.1,-9.8,2025-02-23T15:27:00,-9.8,2025-02-23T15:27:00,0.4,3.5,7.62,-2.8,17.4,19.7,20.0,20.8,21.0,21.3,22.4
2025-02-24,1021.2,1027.0,1023.8,2025-02-24T09:03:00,1018.7,2025-02-24T16:03:00,15.9,20.4,2025-02-24T13:45:00,14.0,2025-02-24T23:57:00,10.3,70.0,55.0,2025-02-24T13:32:00,2.5,360.0,8.3,360.0,2025-02-24T08:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,34.9,15.04,3.1,16.8,19.0,19.3,20.1,20.5,21.1,22.4
2025-02-25,1020.2,1026.0,1022.5,2025-02-25T08:21:00,1017.7,2025-02-25T14:25:00,16.1,22.8,2025-02-25T12:50:00,12.1,2025-02-25T06:27:00,11.7,76.0,52.0,2025-02-25T12:50:00,1.5,330.0,7.2,320.0,2025-02-25T14:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,54.8,17.93,-2.9,17.5,19.1,19.4,20.1,20.4,21.0,22.4
2025-02-26,1017.5,1023.3,1020.5,2025-02-26T00:01:00,1014.9,2025-02-26T15:34:00,16.9,22.3,2025-02-26T14:28:00,14.5,2025-02-26T00:53:00,14.2,84.0,59.0,2025-02-26T14:28:00,1.5,330.0,7.5,340.0,2025-02-26T16:07:00,0.09,0.1,-9.8,2025-02-26T06:35:00,-9.8,2025-02-26T06:35:00,0.8,7.0,10.92,1.7,17.9,19.4,19.6,20.2,20.5,21.0,22.4
2025-02-27,1014.3,1020.0,1016.7,2025-02-27T10:11:00,1012.4,2025-02-27T16:36:00,18.5,24.2,2025-02-27T14:55:00,15.4,2025-02-27T02:11:00,15.0,81.0,53.0,2025-02-27T14:56:00,1.7,330.0,7.7,320.0,2025-02-27T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,45.1,15.73,3.1,18.8,20.1,20.3,20.6,20.7,21.1,22.4
2025-02-28,1012.5,1018.1,1014.6,2025-02-28T09:01:00,1010.9,2025-02-28T15:48:00,20.8,27.1,2025-02-28T12:17:00,14.3,2025-02-28T05:49:00,15.4,73.0,49.0,2025-02-28T12:24:00,1.3,320.0,7.7,350.0,2025-02-28T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,94.3,22.49,4.3,19.7,20.6,20.9,21.0,21.1,21.3,22.4
2025-03-01,1010.4,1016.0,1013.0,2025-03-01T08:48:00,1008.2,2025-03-01T15:05:00,22.6,29.7,2025-03-01T14:32:00,16.5,2025-03-01T05:55:00,16.5,71.0,44.0,2025-03-01T14:32:00,1.2,340.0,7.0,350.0,2025-03-01T10:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,75.1,21.34,4.2,21.2,21.6,21.8,21.8,21.7,21.6,22.5
