,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-11,1012.8,1018.6,1014.8,2022-01-11T19:33:00,1010.7,2022-01-11T01:09:00,15.4,17.4,2022-01-11T13:37:00,12.5,2022-01-11T23:13:00,10.9,76.0,59.0,2022-01-11T14:40:00,3.2,360.0,11.5,350.0,2022-01-11T08:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,14.1,7.35,2.4,17.4,18.6,19.1,20.2,20.8,21.7,24.3,26.9,28.6,29.3,13.3
2022-01-12,1015.0,1020.9,1017.1,2022-01-12T08:53:00,1013.4,2022-01-12T01:51:00,13.9,17.9,2022-01-12T16:11:00,11.1,2022-01-12T22:40:00,9.8,77.0,60.0,2022-01-12T16:13:00,1.1,330.0,5.0,340.0,2022-01-12T11:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.6,4.87,1.1,16.0,17.2,17.9,19.2,20.0,21.4,24.3,26.8,28.5,29.3,12.2
2022-01-13,1015.4,1021.2,1017.8,2022-01-13T09:16:00,1012.8,2022-01-13T14:45:00,14.6,21.3,2022-01-13T12:51:00,10.2,2022-01-13T23:59:59,10.0,75.0,48.0,2022-01-13T12:22:00,2.4,360.0,12.3,330.0,2022-01-13T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,80.5,15.58,3.5,17.0,17.6,18.0,18.9,19.5,21.0,24.2,26.8,28.5,29.2,12.3
2022-01-14,1015.1,1021.0,1017.1,2022-01-14T09:25:00,1012.0,2022-01-14T15:39:00,14.6,21.3,2022-01-14T13:38:00,8.6,2022-01-14T06:41:00,9.4,73.0,45.0,2022-01-14T13:34:00,1.1,330.0,8.1,320.0,2022-01-14T17:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.9,15.45,2.0,16.3,16.9,17.4,18.5,19.2,20.8,24.0,26.7,28.4,29.2,11.9
2022-01-15,1015.2,1021.0,1017.2,2022-01-15T19:55:00,1012.9,2022-01-15T14:59:00,17.1,23.1,2022-01-15T12:43:00,13.7,2022-01-15T01:54:00,13.0,78.0,51.0,2022-01-15T12:31:00,1.8,340.0,8.6,350.0,2022-01-15T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,77.5,15.39,3.3,18.3,18.5,18.9,19.4,19.7,20.7,23.9,26.7,28.4,29.2,15.0
2022-01-16,1014.9,1020.6,1016.6,2022-01-16T08:10:00,1012.1,2022-01-16T14:25:00,18.3,24.9,2022-01-16T14:08:00,13.1,2022-01-16T06:01:00,14.8,82.0,46.0,2022-01-16T15:28:00,1.9,340.0,7.9,310.0,2022-01-16T16:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,89.6,15.98,4.0,19.1,19.1,19.3,19.7,20.1,20.9,23.8,26.6,28.3,29.2,16.9
2022-01-17,1014.2,1019.9,1015.7,2022-01-17T08:22:00,1012.1,2022-01-17T16:02:00,18.2,22.4,2022-01-17T13:30:00,16.0,2022-01-17T23:12:00,15.6,86.0,67.0,2022-01-17T12:59:00,2.4,340.0,9.9,330.0,2022-01-17T14:50:00,2.5,2.2,1.0,2022-01-17T20:16:00,2.0,2022-01-17T19:58:00,1.1,10.2,10.0,-1.7,19.4,19.8,20.1,20.5,20.7,21.1,23.7,26.5,28.3,29.1,17.7
2022-01-18,1013.2,1018.9,1014.8,2022-01-18T09:09:00,1010.9,2022-01-18T15:20:00,17.6,21.3,2022-01-18T13:44:00,15.5,2022-01-18T05:20:00,15.5,88.0,71.0,2022-01-18T14:30:00,1.9,360.0,7.8,360.0,2022-01-18T09:34:00,1.5,3.5,0.5,2022-01-18T02:34:00,1.0,2022-01-18T02:34:00,0.8,7.4,9.08,-1.7,19.0,19.6,20.0,20.6,20.9,21.3,23.7,26.5,28.2,29.1,17.6
2022-01-19,1011.6,1017.3,1013.5,2022-01-19T00:45:00,1009.2,2022-01-19T15:16:00,17.8,23.4,2022-01-19T13:25:00,14.3,2022-01-19T23:37:00,14.8,83.0,62.0,2022-01-19T13:25:00,1.9,330.0,7.0,310.0,2022-01-19T14:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,64.1,14.72,3.0,19.4,19.9,20.3,20.7,20.9,21.4,23.7,26.4,28.2,29.1,16.9
2022-01-20,1011.0,1016.7,1012.8,2022-01-20T10:01:00,1009.0,2022-01-20T15:17:00,18.2,25.6,2022-01-20T13:48:00,12.4,2022-01-20T06:00:00,14.3,80.0,51.0,2022-01-20T13:48:00,1.1,330.0,6.4,330.0,2022-01-20T15:36:00,0.09,0.2,-9.8,2022-01-20T19:44:00,-9.8,2022-01-20T19:44:00,6.5,60.3,14.6,-2.4,19.4,19.6,19.9,20.5,20.9,21.6,23.8,26.3,28.1,29.0,16.3
2022-01-21,1012.1,1017.8,1015.1,2022-01-21T08:44:00,1010.3,2022-01-21T16:15:00,18.0,21.8,2022-01-21T11:35:00,15.2,2022-01-21T02:20:00,16.6,92.0,73.0,2022-01-21T11:34:00,2.2,340.0,9.3,80.0,2022-01-21T10:08:00,2.5,2.1,1.0,2022-01-21T08:51:00,2.5,2022-01-21T08:51:00,0.9,8.3,8.36,-2.2,19.3,19.7,20.1,20.7,21.0,21.6,23.8,26.3,28.1,28.9,18.9
2022-01-22,1009.2,1014.9,1011.6,2022-01-22T07:47:00,1006.3,2022-01-22T15:35:00,17.6,21.2,2022-01-22T13:53:00,16.0,2022-01-22T03:45:00,16.9,96.0,75.0,2022-01-22T14:01:00,1.7,340.0,8.9,360.0,2022-01-22T15:31:00,7.5,3.8,4.0,2022-01-22T17:06:00,5.5,2022-01-22T16:43:00,0.2,1.9,6.41,-0.5,19.1,19.6,19.9,20.6,20.9,21.6,23.8,26.2,28.0,28.9,19.3
2022-01-23,1007.1,1012.8,1008.4,2022-01-23T09:15:00,1005.7,2022-01-23T13:22:00,18.7,23.8,2022-01-23T12:38:00,16.5,2022-01-23T02:00:00,18.1,97.0,77.0,2022-01-23T12:35:00,1.3,340.0,6.6,330.0,2022-01-23T14:50:00,0.09,0.1,-9.8,2022-01-23T04:02:00,-9.8,2022-01-23T04:02:00,0.0,0.0,6.56,-1.0,19.7,20.0,20.3,20.6,20.9,21.6,23.8,26.2,28.0,28.9,20.8
2022-01-24,1008.6,1014.3,1010.2,2022-01-24T09:55:00,1007.7,2022-01-24T04:25:00,18.1,21.0,2022-01-24T11:06:00,15.6,2022-01-24T23:52:00,17.5,97.0,82.0,2022-01-24T11:07:00,2.1,340.0,7.2,350.0,2022-01-24T10:58:00,1.5,3.7,0.5,2022-01-24T13:23:00,1.0,2022-01-24T15:10:00,0.3,2.8,4.72,-0.6,19.4,20.1,20.4,20.9,21.2,21.8,23.8,26.1,27.9,28.8,20.0
2022-01-25,1010.6,1016.3,1012.6,2022-01-25T09:29:00,1008.5,2022-01-25T14:32:00,18.8,25.6,2022-01-25T13:48:00,15.5,2022-01-25T00:24:00,16.7,88.0,60.0,2022-01-25T13:49:00,1.8,340.0,9.0,330.0,2022-01-25T15:50:00,0.09,0.2,-9.8,2022-01-25T05:19:00,-9.8,2022-01-25T05:19:00,6.7,61.7,15.41,3.5,20.2,20.3,20.5,20.8,21.0,21.8,23.8,26.1,27.9,28.8,19.0
2022-01-26,1011.5,1017.2,1013.4,2022-01-26T09:45:00,1009.5,2022-01-26T13:44:00,20.0,26.7,2022-01-26T13:53:00,15.6,2022-01-26T06:11:00,17.6,87.0,54.0,2022-01-26T13:42:00,2.1,340.0,8.0,300.0,2022-01-26T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,90.2,17.47,3.9,20.8,21.1,21.3,21.4,21.6,21.9,23.8,26.0,27.8,28.8,20.2
2022-01-27,1011.3,1016.9,1012.7,2022-01-27T08:04:00,1009.0,2022-01-27T14:36:00,20.5,27.3,2022-01-27T12:17:00,17.7,2022-01-27T06:50:00,17.6,84.0,53.0,2022-01-27T12:12:00,2.2,330.0,9.6,320.0,2022-01-27T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,90.0,17.26,3.7,21.6,21.8,22.1,22.1,22.1,22.2,23.8,26.0,27.8,28.8,20.1
2022-01-28,1010.3,1016.0,1012.1,2022-01-28T00:01:00,1007.9,2022-01-28T16:23:00,19.2,22.4,2022-01-28T12:22:00,17.3,2022-01-28T22:48:00,17.0,88.0,70.0,2022-01-28T10:59:00,2.1,340.0,6.3,330.0,2022-01-28T15:34:00,0.5,2.6,0.5,2022-01-28T22:35:00,0.5,2022-01-28T22:35:00,0.1,0.9,7.66,-0.8,20.3,21.2,21.6,22.1,22.3,22.4,23.9,25.9,27.7,28.8,19.4
2022-01-29,1007.3,1013.0,1010.4,2022-01-29T00:29:00,1004.7,2022-01-29T14:49:00,17.0,18.2,2022-01-29T15:52:00,15.9,2022-01-29T21:50:00,16.1,95.0,84.0,2022-01-29T16:33:00,2.3,360.0,7.6,340.0,2022-01-29T09:04:00,7.5,7.4,1.0,2022-01-29T06:03:00,2.5,2022-01-29T05:17:00,0.0,0.0,3.29,-0.5,18.8,19.8,20.3,21.2,21.7,22.3,23.9,25.9,27.7,28.8,18.3
2022-01-30,1010.8,1016.5,1014.1,2022-01-30T23:13:00,1007.0,2022-01-30T00:40:00,14.5,17.1,2022-01-30T09:25:00,10.0,2022-01-30T23:52:00,11.9,85.0,68.0,2022-01-30T15:32:00,3.3,350.0,13.9,340.0,2022-01-30T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,18.3,6.51,1.9,16.8,18.4,19.0,20.2,20.8,22.0,23.9,25.9,27.6,28.8,14.0
2022-01-31,1013.3,1019.1,1014.7,2022-01-31T09:13:00,1011.2,2022-01-31T05:16:00,15.0,20.3,2022-01-31T13:38:00,8.5,2022-01-31T06:19:00,11.0,78.0,58.0,2022-01-31T16:10:00,1.6,10.0,7.1,330.0,2022-01-31T16:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,50.2,14.35,-3.0,16.6,17.5,17.9,18.9,19.6,21.3,23.9,25.8,27.6,28.8,13.2
2022-02-01,1013.4,1019.2,1014.7,2022-02-01T11:24:00,1011.8,2022-02-01T15:57:00,16.1,18.1,2022-02-01T10:30:00,14.6,2022-02-01T03:03:00,14.7,92.0,79.0,2022-02-01T10:34:00,1.6,340.0,7.3,340.0,2022-02-01T14:46:00,1.0,4.4,0.5,2022-02-01T04:33:00,0.5,2022-02-01T04:33:00,0.1,0.9,4.56,-0.5,17.7,18.3,18.7,19.4,19.9,21.1,23.7,25.8,27.6,28.8,16.8
2022-02-02,1013.2,1018.9,1014.5,2022-02-02T07:47:00,1011.6,2022-02-02T18:31:00,17.3,20.9,2022-02-02T12:36:00,15.3,2022-02-02T03:03:00,15.9,92.0,76.0,2022-02-02T12:37:00,2.2,350.0,9.6,330.0,2022-02-02T14:06:00,0.09,0.4,-9.8,2022-02-02T00:13:00,-9.8,2022-02-02T00:13:00,2.1,19.1,9.66,1.7,18.6,19.0,19.3,19.7,20.0,21.0,23.6,25.8,27.5,28.8,18.0
2022-02-03,1011.8,1017.6,1013.1,2022-02-03T09:20:00,1010.3,2022-02-03T14:53:00,16.2,19.1,2022-02-03T11:58:00,14.2,2022-02-03T23:13:00,15.3,95.0,80.0,2022-02-03T11:46:00,1.9,350.0,10.3,330.0,2022-02-03T15:40:00,7.0,1.9,3.5,2022-02-03T18:00:00,4.0,2022-02-03T18:00:00,0.0,0.0,3.85,-1.2,18.0,18.8,19.2,19.8,20.3,21.1,23.5,25.8,27.5,28.8,17.4
2022-02-04,1013.5,1019.3,1015.8,2022-02-04T23:26:00,1012.1,2022-02-04T15:06:00,16.4,21.5,2022-02-04T12:17:00,13.9,2022-02-04T21:22:00,13.7,85.0,67.0,2022-02-04T14:14:00,2.7,340.0,10.5,340.0,2022-02-04T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,70.7,16.85,3.5,18.1,18.9,19.2,19.6,20.0,21.0,23.4,25.7,27.4,28.8,15.7
2022-02-05,1016.7,1022.5,1018.2,2022-02-05T10:39:00,1015.0,2022-02-05T02:14:00,15.4,19.4,2022-02-05T14:59:00,13.1,2022-02-05T23:21:00,11.4,77.0,61.0,2022-02-05T14:59:00,2.1,340.0,7.7,320.0,2022-02-05T16:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,9.12,2.3,17.3,18.3,18.8,19.6,20.0,21.0,23.4,25.7,27.4,28.7,13.5
2022-02-06,1016.3,1022.1,1018.9,2022-02-06T09:06:00,1013.6,2022-02-06T15:18:00,15.2,21.5,2022-02-06T14:10:00,11.0,2022-02-06T04:06:00,12.0,82.0,58.0,2022-02-06T12:32:00,2.1,320.0,8.7,350.0,2022-02-06T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,71.3,17.18,3.8,17.1,18.1,18.5,19.2,19.7,20.8,23.3,25.6,27.4,28.7,14.0
2022-02-07,1012.3,1018.0,1015.0,2022-02-07T00:01:00,1007.9,2022-02-07T15:30:00,16.4,23.6,2022-02-07T13:10:00,10.9,2022-02-07T04:01:00,13.2,83.0,51.0,2022-02-07T10:50:00,2.1,360.0,11.4,350.0,2022-02-07T18:18:00,0.09,1.4,-9.8,2022-02-07T18:25:00,-9.8,2022-02-07T18:25:00,3.3,29.7,11.69,-1.2,17.4,18.1,18.5,19.2,19.7,20.7,23.2,25.6,27.3,28.7,15.3
2022-02-08,1012.6,1018.4,1014.5,2022-02-08T10:01:00,1010.8,2022-02-08T14:58:00,16.8,21.2,2022-02-08T15:14:00,14.9,2022-02-08T05:54:00,13.8,83.0,62.0,2022-02-08T15:15:00,2.6,350.0,8.1,340.0,2022-02-08T15:38:00,1.0,0.9,0.5,2022-02-08T01:23:00,1.0,2022-02-08T01:23:00,4.7,42.3,11.1,3.3,18.2,18.5,18.9,19.5,19.9,20.7,23.2,25.5,27.3,28.6,15.8
2022-02-09,1013.2,1019.0,1016.0,2022-02-09T08:36:00,1010.5,2022-02-09T15:04:00,18.1,24.8,2022-02-09T14:33:00,15.5,2022-02-09T00:28:00,14.7,81.0,58.0,2022-02-09T13:58:00,1.9,340.0,8.6,320.0,2022-02-09T15:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,58.4,15.25,3.5,19.3,19.5,19.8,20.0,20.1,20.7,23.1,25.5,27.3,28.6,16.8
2022-02-10,1012.1,1017.8,1014.9,2022-02-10T08:29:00,1009.4,2022-02-10T15:30:00,18.3,24.1,2022-02-10T12:54:00,15.5,2022-02-10T23:58:00,15.8,86.0,63.0,2022-02-10T12:31:00,2.1,340.0,7.5,350.0,2022-02-10T13:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,70.8,17.54,3.8,19.7,20.2,20.5,20.6,20.7,21.0,23.1,25.4,27.2,28.6,17.9
2022-02-11,1011.8,1017.5,1013.8,2022-02-11T09:16:00,1010.3,2022-02-11T15:37:00,17.9,22.8,2022-02-11T12:16:00,14.9,2022-02-11T03:15:00,16.0,89.0,69.0,2022-02-11T12:16:00,2.0,330.0,9.2,330.0,2022-02-11T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,92.2,18.83,4.0,19.9,20.3,20.6,20.8,20.9,21.2,23.1,25.4,27.2,28.6,18.2
2022-02-12,1010.0,1015.7,1012.6,2022-02-12T09:03:00,1008.2,2022-02-12T14:38:00,18.3,22.5,2022-02-12T12:34:00,16.6,2022-02-12T00:31:00,16.1,87.0,70.0,2022-02-12T12:35:00,2.5,330.0,9.8,350.0,2022-02-12T15:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,64.3,17.46,3.7,20.2,20.8,21.2,21.3,21.3,21.4,23.1,25.3,27.1,28.5,18.4
2022-02-13,1008.2,1013.9,1010.5,2022-02-13T23:51:00,1006.0,2022-02-13T16:21:00,18.2,23.4,2022-02-13T13:20:00,15.6,2022-02-13T23:44:00,16.3,89.0,67.0,2022-02-13T13:21:00,2.0,330.0,7.9,320.0,2022-02-13T14:19:00,3.0,3.8,1.0,2022-02-13T22:46:00,1.5,2022-02-13T19:55:00,2.4,21.4,10.77,-2.7,20.1,20.6,20.9,21.3,21.4,21.6,23.2,25.3,27.1,28.5,18.5
2022-02-14,1010.6,1016.4,1013.0,2022-02-14T09:46:00,1009.1,2022-02-14T03:34:00,15.4,18.4,2022-02-14T15:19:00,13.2,2022-02-14T21:38:00,13.8,91.0,73.0,2022-02-14T16:41:00,2.6,360.0,11.8,350.0,2022-02-14T09:31:00,2.5,3.5,0.5,2022-02-14T00:06:00,1.0,2022-02-14T00:06:00,1.4,12.5,7.64,-1.1,17.8,19.0,19.5,20.5,21.0,21.6,23.2,25.2,27.1,28.5,15.8
2022-02-15,1011.5,1017.2,1013.8,2022-02-15T09:38:00,1010.1,2022-02-15T14:36:00,16.2,22.1,2022-02-15T12:58:00,12.7,2022-02-15T04:26:00,13.4,85.0,59.0,2022-02-15T12:50:00,1.7,340.0,9.5,330.0,2022-02-15T16:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,40.8,15.06,3.0,18.4,19.1,19.4,20.0,20.4,21.3,23.2,25.2,27.0,28.5,15.4
2022-02-16,1010.2,1016.0,1012.6,2022-02-16T07:20:00,1007.4,2022-02-16T15:30:00,17.4,23.4,2022-02-16T13:34:00,13.5,2022-02-16T06:29:00,14.4,84.0,57.0,2022-02-16T13:36:00,2.0,340.0,9.8,330.0,2022-02-16T11:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,78.0,18.58,3.5,19.1,19.7,20.0,20.3,20.6,21.2,23.2,25.2,27.0,28.4,16.5
2022-02-17,1009.4,1015.1,1011.0,2022-02-17T21:08:00,1007.3,2022-02-17T04:22:00,17.1,21.6,2022-02-17T10:46:00,13.8,2022-02-17T01:58:00,15.0,88.0,64.0,2022-02-17T10:47:00,2.1,330.0,8.0,330.0,2022-02-17T11:58:00,0.09,1.6,-9.8,2022-02-17T17:05:00,-9.8,2022-02-17T17:05:00,3.4,30.1,11.76,-2.0,18.9,19.4,19.8,20.3,20.7,21.3,23.2,25.2,26.9,28.4,17.1
2022-02-18,1009.9,1015.6,1011.7,2022-02-18T08:05:00,1007.9,2022-02-18T15:07:00,17.3,22.9,2022-02-18T14:19:00,15.1,2022-02-18T05:24:00,15.7,91.0,67.0,2022-02-18T14:20:00,2.3,340.0,8.7,300.0,2022-02-18T15:42:00,2.5,4.1,0.5,2022-02-18T00:46:00,1.0,2022-02-18T02:07:00,2.1,18.5,11.41,-3.0,19.2,19.6,19.9,20.4,20.7,21.2,23.1,25.1,26.9,28.4,17.8
2022-02-19,1010.1,1015.9,1012.0,2022-02-19T10:15:00,1008.3,2022-02-19T02:59:00,15.9,20.3,2022-02-19T11:48:00,12.7,2022-02-19T23:59:00,15.0,94.0,79.0,2022-02-19T11:49:00,2.9,350.0,10.0,350.0,2022-02-19T23:02:00,5.0,9.1,0.5,2022-02-19T04:17:00,1.5,2022-02-19T17:25:00,0.0,0.0,5.4,-0.4,18.2,19.2,19.6,20.3,20.7,21.3,23.1,25.1,26.9,28.4,17.1
2022-02-20,1013.7,1019.6,1016.3,2022-02-20T21:18:00,1011.2,2022-02-20T01:35:00,10.8,12.7,2022-02-20T00:01:00,9.9,2022-02-20T18:41:00,10.4,97.0,92.0,2022-02-20T11:24:00,3.3,350.0,11.6,330.0,2022-02-20T11:56:00,33.5,20.7,1.5,2022-02-20T02:02:00,7.0,2022-02-20T02:02:00,0.0,0.0,2.9,-0.5,14.4,16.1,16.6,18.4,19.4,21.0,23.1,25.1,26.8,28.4,12.6
2022-02-21,1015.4,1021.3,1016.8,2022-02-21T21:34:00,1013.7,2022-02-21T13:34:00,12.1,13.7,2022-02-21T22:55:00,10.1,2022-02-21T00:38:00,11.8,98.0,95.0,2022-02-21T11:34:00,1.5,350.0,5.8,360.0,2022-02-21T06:59:00,9.0,13.5,1.0,2022-02-21T20:05:00,2.5,2022-02-21T19:51:00,0.0,0.0,2.55,-0.4,14.4,15.4,15.8,17.1,18.0,20.0,23.0,25.0,26.8,28.3,13.9
2022-02-22,1014.2,1020.0,1016.2,2022-02-22T00:01:00,1012.3,2022-02-22T15:22:00,15.0,16.8,2022-02-22T16:30:00,13.7,2022-02-22T00:01:00,14.8,99.0,97.0,2022-02-22T22:58:00,1.4,330.0,5.2,340.0,2022-02-22T15:18:00,10.0,10.7,0.5,2022-02-22T00:19:00,2.5,2022-02-22T04:26:00,0.0,0.0,3.26,-0.7,16.1,16.4,16.6,17.3,17.9,19.5,22.8,25.0,26.7,28.3,16.9
2022-02-23,1015.6,1021.4,1017.7,2022-02-23T23:56:00,1013.6,2022-02-23T14:33:00,13.6,15.3,2022-02-23T00:14:00,12.7,2022-02-23T19:55:00,13.0,96.0,90.0,2022-02-23T06:55:00,2.6,350.0,9.7,10.0,2022-02-23T08:48:00,31.5,11.5,3.0,2022-02-23T12:41:00,8.0,2022-02-23T12:37:00,0.0,0.0,2.72,-0.5,15.4,16.3,16.6,17.5,18.1,19.4,22.4,25.0,26.7,28.3,15.0
2022-02-24,1017.6,1023.4,1019.0,2022-02-24T09:36:00,1016.1,2022-02-24T14:28:00,15.1,18.5,2022-02-24T14:43:00,12.5,2022-02-24T06:14:00,11.6,80.0,69.0,2022-02-24T12:10:00,1.8,350.0,6.2,350.0,2022-02-24T17:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.37,2.7,16.3,16.6,16.8,17.3,17.8,19.0,22.0,24.9,26.7,28.3,13.7
2022-02-25,1017.3,1023.0,1019.6,2022-02-25T08:52:00,1015.1,2022-02-25T14:39:00,16.8,22.2,2022-02-25T13:27:00,11.9,2022-02-25T05:41:00,13.8,84.0,61.0,2022-02-25T12:23:00,1.7,340.0,8.9,310.0,2022-02-25T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,70.5,19.54,3.0,17.8,18.1,18.2,18.3,18.4,19.0,21.9,24.8,26.6,28.3,15.8
