,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-02 11:00:00,1013.4,1019.1,21.9,14.6,63.0,0.8,310.0,2.5,50.0,0.0,0.0,0.6,1.58,15.0,2.83,5.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 12:00:00,1012.4,1018.0,22.5,14.4,60.0,1.2,290.0,3.6,290.0,0.0,0.0,0.4,1.5,-99.8,3.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 13:00:00,1011.3,1016.9,23.5,14.8,58.0,1.0,230.0,4.2,240.0,0.0,0.0,0.8,2.21,-99.8,3.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 14:00:00,1010.6,1016.2,23.8,14.2,55.0,1.7,270.0,4.0,270.0,0.0,0.0,1.0,2.16,6.0,3.28,0.0,23.8,6.0,22.9,21.4,21.5,22.8,25.4
2024-01-02 15:00:00,1010.1,1015.7,23.7,14.4,56.0,3.0,330.0,6.0,310.0,0.0,0.0,1.0,1.7,-99.8,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 16:00:00,1010.7,1016.3,22.1,15.7,67.0,3.8,330.0,6.8,330.0,0.0,0.0,1.0,1.03,-99.8,0.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 17:00:00,1011.2,1016.9,20.5,15.9,75.0,3.1,330.0,7.3,320.0,0.0,0.0,0.3,0.37,20.0,0.17,5.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 18:00:00,1011.8,1017.5,19.6,16.3,81.0,2.4,320.0,5.9,330.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 19:00:00,1012.5,1018.2,18.8,16.4,86.0,1.6,330.0,3.7,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 20:00:00,1012.8,1018.5,18.4,16.6,89.0,1.0,360.0,2.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 21:00:00,1013.0,1018.7,18.5,16.5,88.0,0.3,180.0,1.8,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.9,-99.8,21.6,22.4,22.5,22.8,25.4
2024-01-02 22:00:00,1012.8,1018.5,18.1,16.8,92.0,0.3,220.0,1.8,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 23:00:00,1012.8,1018.5,18.0,17.0,94.0,1.6,300.0,2.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 00:00:00,1012.8,1018.5,17.2,16.7,97.0,1.1,20.0,2.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 01:00:00,1013.1,1018.8,17.4,16.9,97.0,1.2,20.0,2.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 02:00:00,1012.8,1018.5,16.9,16.6,98.0,0.1,0.0,2.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 03:00:00,1012.6,1018.3,17.1,16.8,98.0,0.3,330.0,1.9,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 04:00:00,1012.4,1018.1,17.3,17.0,98.0,0.5,350.0,1.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 05:00:00,1012.4,1018.1,17.5,17.2,98.0,0.8,40.0,1.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.6,-99.8,20.1,21.5,22.1,22.9,25.4
2024-01-03 06:00:00,1013.2,1018.9,17.8,17.5,98.0,2.1,350.0,4.3,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 07:00:00,1013.9,1019.6,18.0,17.4,96.0,1.4,360.0,5.1,360.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 08:00:00,1014.3,1020.0,18.4,17.4,94.0,1.7,350.0,3.8,10.0,0.0,0.0,0.0,0.22,9.0,0.16,10.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 09:00:00,1014.5,1020.2,19.8,17.4,86.0,2.6,360.0,5.8,350.0,0.0,0.0,0.3,0.76,10.0,0.73,7.0,19.1,10.0,20.2,21.2,21.9,22.9,25.4
2024-01-03 10:00:00,1014.4,1020.1,21.2,16.4,74.0,4.2,340.0,8.9,340.0,0.0,0.0,0.5,1.14,-99.8,1.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 11:00:00,1014.1,1019.8,20.8,15.1,70.0,5.0,360.0,10.0,10.0,0.0,0.0,0.2,1.32,25.0,2.33,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 12:00:00,1013.2,1018.9,21.6,14.3,63.0,4.4,360.0,9.5,60.0,0.0,0.0,0.4,1.67,-99.8,3.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 13:00:00,1012.2,1017.8,21.7,14.1,62.0,4.4,360.0,10.8,360.0,0.0,0.0,0.6,2.02,-99.8,3.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 14:00:00,1012.0,1017.7,21.0,14.2,65.0,4.6,350.0,10.6,80.0,0.0,0.0,1.0,2.31,25.0,3.68,1.0,23.1,25.0,22.9,21.9,22.0,22.8,25.4
2024-01-03 15:00:00,1012.2,1017.9,19.6,12.6,64.0,5.1,350.0,10.3,340.0,0.0,0.0,1.0,1.85,-99.8,2.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 16:00:00,1012.6,1018.3,18.4,11.7,65.0,4.1,340.0,9.7,340.0,0.0,0.0,1.0,1.17,-99.8,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 17:00:00,1013.2,1018.9,17.0,11.3,69.0,3.9,350.0,9.7,330.0,0.0,0.0,0.6,0.41,35.0,0.2,1.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 18:00:00,1013.7,1019.5,15.5,10.7,73.0,3.3,350.0,9.9,350.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 19:00:00,1013.9,1019.7,14.7,10.5,76.0,2.9,340.0,6.2,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 20:00:00,1013.9,1019.7,14.3,10.5,78.0,2.3,350.0,5.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 21:00:00,1014.2,1020.0,14.1,10.7,80.0,2.2,360.0,4.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.1,-99.8,20.4,22.1,22.5,22.9,25.4
2024-01-03 22:00:00,1014.2,1020.0,13.5,10.5,82.0,1.4,340.0,3.0,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 23:00:00,1014.3,1020.1,12.8,10.7,87.0,0.3,70.0,2.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 00:00:00,1014.1,1019.9,12.4,11.0,91.0,0.3,340.0,0.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 01:00:00,1013.7,1019.5,12.0,10.6,91.0,0.3,130.0,1.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 02:00:00,1013.3,1019.2,11.8,9.9,88.0,0.3,40.0,2.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 03:00:00,1012.9,1018.8,11.6,9.3,86.0,1.2,10.0,2.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 04:00:00,1013.0,1018.9,11.3,9.4,88.0,0.8,110.0,1.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 05:00:00,1013.1,1019.0,11.3,9.6,89.0,0.2,0.0,1.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.6,-99.8,17.6,20.3,21.6,22.8,25.3
2024-01-04 06:00:00,1013.6,1019.5,11.6,9.9,89.0,0.1,0.0,0.8,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 07:00:00,1014.2,1020.1,12.1,9.8,86.0,0.6,210.0,1.3,190.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 08:00:00,1014.9,1020.7,13.6,9.3,75.0,0.2,0.0,1.2,200.0,0.0,0.0,0.7,0.34,25.0,0.18,3.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 09:00:00,1015.5,1021.3,15.3,10.7,74.0,0.3,190.0,1.3,190.0,0.0,0.0,0.3,0.69,20.0,0.8,6.0,15.8,20.0,17.5,19.7,21.0,22.7,25.3
2024-01-04 10:00:00,1015.5,1021.2,17.5,11.8,69.0,0.6,300.0,1.9,210.0,0.0,0.0,0.6,1.29,-99.8,1.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 11:00:00,1014.9,1020.6,20.5,14.0,66.0,2.0,250.0,4.4,270.0,0.0,0.0,1.0,1.44,15.0,2.77,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 12:00:00,1014.0,1019.7,21.7,13.4,59.0,1.9,270.0,4.9,250.0,0.0,0.0,1.0,1.46,-99.8,3.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 13:00:00,1013.2,1018.8,22.6,13.1,55.0,2.0,220.0,5.2,280.0,0.0,0.0,1.0,2.47,-99.8,4.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 14:00:00,1012.9,1018.5,22.3,12.0,52.0,2.0,280.0,4.5,270.0,0.0,0.0,0.8,2.08,15.0,3.19,8.0,22.8,15.0,22.4,20.7,20.9,22.5,25.3
2024-01-04 15:00:00,1013.0,1018.6,22.0,12.0,53.0,1.9,300.0,4.8,280.0,0.0,0.0,0.1,1.0,-99.8,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 16:00:00,1013.2,1018.9,21.4,12.3,56.0,1.3,320.0,4.0,290.0,0.0,0.0,0.0,0.56,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 17:00:00,1013.8,1019.5,20.8,12.3,58.0,1.6,320.0,3.8,330.0,0.0,0.0,0.0,0.22,20.0,0.14,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 18:00:00,1014.2,1019.9,19.0,13.0,68.0,2.2,320.0,4.8,330.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 19:00:00,1014.8,1020.5,17.9,13.2,74.0,1.4,310.0,3.4,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 20:00:00,1015.0,1020.8,16.3,13.4,83.0,0.6,40.0,2.3,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 21:00:00,1015.6,1021.4,15.5,13.4,87.0,0.5,240.0,1.1,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,20.7,21.8,22.0,22.5,25.3
2024-01-04 22:00:00,1016.0,1021.8,14.9,13.4,91.0,0.6,210.0,1.8,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 23:00:00,1015.9,1021.7,14.7,13.7,94.0,0.2,0.0,1.4,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 00:00:00,1015.7,1021.5,15.2,13.7,91.0,1.0,120.0,1.5,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 01:00:00,1015.1,1020.9,14.4,13.4,94.0,0.1,0.0,1.3,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 02:00:00,1015.0,1020.8,14.2,13.7,97.0,0.9,80.0,1.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 03:00:00,1014.7,1020.5,13.4,12.9,97.0,0.4,20.0,1.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 04:00:00,1014.9,1020.7,13.5,13.2,98.0,0.8,40.0,1.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 05:00:00,1015.2,1021.0,12.9,12.6,98.0,0.9,360.0,1.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.5,-99.8,18.3,20.5,21.5,22.6,25.3
2024-01-05 06:00:00,1016.2,1022.1,12.5,12.2,98.0,0.4,160.0,1.3,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 07:00:00,1016.5,1022.4,12.2,11.9,98.0,1.1,140.0,1.5,130.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 08:00:00,1016.7,1022.5,14.6,14.1,97.0,0.6,100.0,1.6,50.0,0.0,0.0,0.7,0.35,10.0,0.19,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 09:00:00,1017.0,1022.7,17.9,14.0,78.0,0.3,310.0,1.6,320.0,0.0,0.0,1.0,1.0,15.0,0.85,0.0,16.9,15.0,17.9,19.8,21.0,22.5,25.2
2024-01-05 10:00:00,1016.8,1022.5,19.8,13.1,65.0,0.7,360.0,3.1,340.0,0.0,0.0,1.0,1.48,-99.8,1.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 11:00:00,1015.9,1021.6,21.8,13.5,59.0,1.1,320.0,3.7,360.0,0.0,0.0,1.0,1.63,15.0,2.86,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 12:00:00,1014.7,1020.3,22.5,13.0,55.0,1.4,340.0,4.5,350.0,0.0,0.0,1.0,1.38,-99.8,3.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 13:00:00,1013.4,1019.0,22.8,12.5,52.0,1.7,290.0,5.1,350.0,0.0,0.0,1.0,2.54,-99.8,4.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 14:00:00,1012.6,1018.2,22.8,14.4,59.0,2.8,320.0,6.2,300.0,0.0,0.0,1.0,2.26,15.0,3.41,0.0,23.6,15.0,22.9,21.0,21.0,22.4,25.2
2024-01-05 15:00:00,1013.6,1019.3,21.3,14.5,65.0,3.8,310.0,8.0,300.0,0.0,0.0,1.0,1.69,-99.8,2.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 16:00:00,1014.1,1019.8,19.9,14.3,70.0,2.8,340.0,7.5,330.0,0.0,0.0,1.0,1.03,-99.8,0.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 17:00:00,1014.4,1020.1,19.1,14.2,73.0,1.9,330.0,4.5,330.0,0.0,0.0,0.6,0.37,15.0,0.19,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 18:00:00,1014.5,1020.2,17.9,14.4,80.0,0.9,350.0,3.9,340.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 19:00:00,1014.8,1020.6,16.3,14.3,88.0,0.7,20.0,1.9,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 20:00:00,1015.3,1021.1,15.7,14.2,91.0,0.7,140.0,1.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 21:00:00,1015.7,1021.5,15.2,13.9,92.0,0.8,120.0,1.5,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,20.8,22.0,22.1,22.5,25.2
2024-01-05 22:00:00,1015.8,1021.6,14.0,13.2,95.0,0.9,300.0,1.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 23:00:00,1015.7,1021.5,14.2,13.7,97.0,1.1,50.0,2.0,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
