,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-15,1010.8,1016.5,1013.5,2026-01-15T00:01:00,1008.7,2026-01-15T14:12:00,18.6,24.4,2026-01-15T13:28:00,13.7,2026-01-15T05:43:00,12.7,71.0,37.0,2026-01-15T13:32:00,1.5,342.0,7.5,337.0,2026-01-15T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,25.2,10.29,2.5,19.7,19.3,19.6,20.4,20.8,21.2,23.9
2026-01-16,1008.6,1014.2,1010.0,2026-01-16T09:55:00,1007.0,2026-01-16T13:40:00,20.4,24.8,2026-01-16T12:09:00,17.1,2026-01-16T03:17:00,14.5,70.0,50.0,2026-01-16T12:09:00,1.6,328.0,6.7,340.0,2026-01-16T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.3,8.76,3.0,21.1,20.2,20.4,20.9,21.1,21.4,23.8
2026-01-17,1006.6,1012.3,1008.4,2026-01-17T00:01:00,1004.3,2026-01-17T14:38:00,20.9,27.3,2026-01-17T14:03:00,17.5,2026-01-17T23:47:00,15.3,72.0,43.0,2026-01-17T14:03:00,1.6,332.0,6.2,343.0,2026-01-17T15:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.5,11.42,2.7,22.0,21.1,21.2,21.5,21.6,21.7,23.8
2026-01-18,1006.9,1012.6,1008.6,2026-01-18T09:21:00,1005.2,2026-01-18T14:53:00,18.7,22.9,2026-01-18T12:31:00,14.9,2026-01-18T00:00:00,14.8,79.0,56.0,2026-01-18T12:31:00,1.7,346.0,6.7,344.0,2026-01-18T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.5,7.85,3.6,21.1,20.9,21.1,21.7,21.9,22.0,23.9
2026-01-19,1007.9,1013.6,1009.5,2026-01-19T23:59:00,1006.0,2026-01-19T14:31:00,17.8,24.6,2026-01-19T12:38:00,12.4,2026-01-19T06:37:00,14.4,82.0,51.0,2026-01-19T12:19:00,1.5,335.0,9.3,353.0,2026-01-19T15:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.4,16.42,2.7,20.3,20.2,20.5,21.2,21.6,22.0,23.9
2026-01-20,1010.7,1016.4,1013.6,2026-01-20T23:55:00,1008.3,2026-01-20T13:48:00,17.7,23.3,2026-01-20T12:12:00,12.8,2026-01-20T23:29:00,12.1,71.0,49.0,2026-01-20T12:12:00,2.8,352.0,9.5,349.0,2026-01-20T10:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.4,16.84,2.7,20.4,20.3,20.6,21.3,21.7,22.0,24.0
2026-01-21,1014.8,1020.5,1016.9,2026-01-21T23:22:00,1012.7,2026-01-21T15:15:00,14.5,19.2,2026-01-21T12:47:00,10.8,2026-01-21T06:44:00,9.2,71.0,54.0,2026-01-21T12:38:00,2.7,360.0,10.8,342.0,2026-01-21T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,51.9,13.36,4.3,18.8,19.1,19.6,20.7,21.3,21.9,24.0
2026-01-22,1017.2,1023.0,1018.7,2026-01-22T09:20:00,1015.3,2026-01-22T14:16:00,14.0,18.4,2026-01-22T13:33:00,11.6,2026-01-22T05:42:00,9.1,73.0,57.0,2026-01-22T13:31:00,2.1,2.0,7.5,325.0,2026-01-22T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.3,8.59,2.9,18.4,18.6,19.1,20.3,20.9,21.6,23.9
2026-01-23,1017.6,1023.4,1019.2,2026-01-23T08:44:00,1015.4,2026-01-23T14:23:00,16.2,21.8,2026-01-23T12:30:00,11.9,2026-01-23T00:01:00,11.6,75.0,53.0,2026-01-23T12:29:00,1.6,337.0,7.0,353.0,2026-01-23T13:44:00,0.09,0.1,-9.8,2026-01-23T01:12:00,-9.8,2026-01-23T01:12:00,4.2,38.8,13.67,2.5,19.4,19.0,19.4,20.2,20.7,21.4,23.9
2026-01-24,1016.1,1021.8,1018.3,2026-01-24T00:01:00,1013.8,2026-01-24T14:49:00,17.9,24.4,2026-01-24T12:59:00,14.2,2026-01-24T23:59:00,14.0,79.0,52.0,2026-01-24T13:34:00,1.7,342.0,8.3,332.0,2026-01-24T16:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,71.1,16.32,1.4,20.5,20.0,20.3,20.8,21.1,21.5,23.8
2026-01-25,1015.5,1021.2,1016.7,2026-01-25T08:42:00,1014.0,2026-01-25T13:53:00,18.9,25.5,2026-01-25T12:13:00,14.1,2026-01-25T01:51:00,15.3,81.0,54.0,2026-01-25T12:13:00,1.7,286.0,8.2,293.0,2026-01-25T13:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,52.5,14.69,3.6,21.0,20.4,20.6,21.2,21.4,21.6,23.8
2026-01-26,1014.9,1020.6,1016.8,2026-01-26T08:56:00,1013.4,2026-01-26T14:52:00,19.3,22.7,2026-01-26T14:04:00,17.7,2026-01-26T06:54:00,16.4,84.0,66.0,2026-01-26T14:02:00,1.4,317.0,5.6,337.0,2026-01-26T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,7.3,-99.7,21.6,20.9,21.1,21.6,21.8,21.9,23.8
2026-01-27,1014.1,1019.8,1015.4,2026-01-27T09:17:00,1012.3,2026-01-27T13:26:00,19.1,25.1,2026-01-27T12:31:00,16.1,2026-01-27T23:59:00,15.6,82.0,56.0,2026-01-27T11:48:00,1.8,333.0,7.8,352.0,2026-01-27T14:45:00,0.09,0.2,-9.8,2026-01-27T23:02:00,-9.8,2026-01-27T23:02:00,3.4,31.2,14.14,2.8,21.9,21.2,21.4,21.8,22.0,22.1,23.8
2026-01-28,1015.0,1020.8,-99.8,-99.8,-99.8,-99.8,15.8,-99.8,-99.8,-99.8,-99.8,14.5,92.0,-99.8,-99.8,2.2,345.0,-99.8,-99.8,-99.8,0.09,0.2,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-99.8,20.3,20.9,21.2,22.1,22.3,22.2,23.8
