,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-15,1010.8,1016.5,1013.5,2026-01-15T00:01:00,1008.7,2026-01-15T14:12:00,18.6,24.4,2026-01-15T13:28:00,13.7,2026-01-15T05:43:00,12.7,71.0,37.0,2026-01-15T13:32:00,1.5,342.0,7.5,337.0,2026-01-15T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,25.2,10.29,2.5,19.7,19.3,19.6,20.4,20.8,21.2,23.9
2026-01-16,1008.6,1014.2,1010.0,2026-01-16T09:55:00,1007.0,2026-01-16T13:40:00,20.4,24.8,2026-01-16T12:09:00,17.1,2026-01-16T03:17:00,14.5,70.0,50.0,2026-01-16T12:09:00,1.6,328.0,6.7,340.0,2026-01-16T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.3,8.76,3.0,21.1,20.2,20.4,20.9,21.1,21.4,23.8
2026-01-17,1006.6,1012.3,1008.4,2026-01-17T00:01:00,1004.3,2026-01-17T14:38:00,20.9,27.3,2026-01-17T14:03:00,17.5,2026-01-17T23:47:00,15.3,72.0,43.0,2026-01-17T14:03:00,1.6,332.0,6.2,343.0,2026-01-17T15:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.5,11.42,2.7,22.0,21.1,21.2,21.5,21.6,21.7,23.8
2026-01-18,1006.9,1012.6,1008.6,2026-01-18T09:21:00,1005.2,2026-01-18T14:53:00,18.7,22.9,2026-01-18T12:31:00,14.9,2026-01-18T00:00:00,14.8,79.0,56.0,2026-01-18T12:31:00,1.7,346.0,6.7,344.0,2026-01-18T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.5,7.85,3.6,21.1,20.9,21.1,21.7,21.9,22.0,23.9
2026-01-19,1007.9,1013.6,1009.5,2026-01-19T23:59:00,1006.0,2026-01-19T14:31:00,17.8,24.6,2026-01-19T12:38:00,12.4,2026-01-19T06:37:00,14.4,82.0,51.0,2026-01-19T12:19:00,1.5,335.0,9.3,353.0,2026-01-19T15:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.4,16.42,2.7,20.3,20.2,20.5,21.2,21.6,22.0,23.9
2026-01-20,1010.7,1016.4,1013.6,2026-01-20T23:55:00,1008.3,2026-01-20T13:48:00,17.7,23.3,2026-01-20T12:12:00,12.8,2026-01-20T23:29:00,12.1,71.0,49.0,2026-01-20T12:12:00,2.8,352.0,9.5,349.0,2026-01-20T10:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.4,16.84,2.7,20.4,20.3,20.6,21.3,21.7,22.0,24.0
2026-01-21,1014.8,1020.5,1016.9,2026-01-21T23:22:00,1012.7,2026-01-21T15:15:00,14.5,19.2,2026-01-21T12:47:00,10.8,2026-01-21T06:44:00,9.2,71.0,54.0,2026-01-21T12:38:00,2.7,360.0,10.8,342.0,2026-01-21T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,51.9,13.36,4.3,18.8,19.1,19.6,20.7,21.3,21.9,24.0
2026-01-22,1017.2,1023.0,1018.7,2026-01-22T09:20:00,1015.3,2026-01-22T14:16:00,14.0,18.4,2026-01-22T13:33:00,11.6,2026-01-22T05:42:00,9.1,73.0,57.0,2026-01-22T13:31:00,2.1,2.0,7.5,325.0,2026-01-22T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.3,8.59,2.9,18.4,18.6,19.1,20.3,20.9,21.6,23.9
2026-01-23,1017.6,1023.4,1019.2,2026-01-23T08:44:00,1015.4,2026-01-23T14:23:00,16.2,21.8,2026-01-23T12:30:00,11.9,2026-01-23T00:01:00,11.6,75.0,53.0,2026-01-23T12:29:00,1.6,337.0,7.0,353.0,2026-01-23T13:44:00,0.09,0.1,-9.8,2026-01-23T01:12:00,-9.8,2026-01-23T01:12:00,4.2,38.8,13.67,2.5,19.4,19.0,19.4,20.2,20.7,21.4,23.9
2026-01-24,1016.1,1021.8,1018.3,2026-01-24T00:01:00,1013.8,2026-01-24T14:49:00,17.9,24.4,2026-01-24T12:59:00,14.2,2026-01-24T23:59:00,14.0,79.0,52.0,2026-01-24T13:34:00,1.7,342.0,8.3,332.0,2026-01-24T16:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,71.1,16.32,1.4,20.5,20.0,20.3,20.8,21.1,21.5,23.8
2026-01-25,1015.5,1021.2,1016.7,2026-01-25T08:42:00,1014.0,2026-01-25T13:53:00,18.9,25.5,2026-01-25T12:13:00,14.1,2026-01-25T01:51:00,15.3,81.0,54.0,2026-01-25T12:13:00,1.7,286.0,8.2,293.0,2026-01-25T13:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,52.5,14.69,3.6,21.0,20.4,20.6,21.2,21.4,21.6,23.8
2026-01-26,1014.9,1020.6,1016.8,2026-01-26T08:56:00,1013.4,2026-01-26T14:52:00,19.3,22.7,2026-01-26T14:04:00,17.7,2026-01-26T06:54:00,16.4,84.0,66.0,2026-01-26T14:02:00,1.4,317.0,5.6,337.0,2026-01-26T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,7.3,-99.7,21.6,20.9,21.1,21.6,21.8,21.9,23.8
2026-01-27,1014.1,1019.8,1015.4,2026-01-27T09:17:00,1012.3,2026-01-27T13:26:00,19.1,25.1,2026-01-27T12:31:00,16.1,2026-01-27T23:59:00,15.6,82.0,56.0,2026-01-27T11:48:00,1.8,333.0,7.8,352.0,2026-01-27T14:45:00,0.09,0.2,-9.8,2026-01-27T23:02:00,-9.8,2026-01-27T23:02:00,3.4,31.2,14.14,2.8,21.9,21.2,21.4,21.8,22.0,22.1,23.8
2026-01-28,1015.0,1020.8,1017.0,2026-01-28T08:23:00,1012.5,2026-01-28T14:32:00,16.9,22.6,2026-01-28T13:26:00,13.3,2026-01-28T23:49:00,12.9,79.0,53.0,2026-01-28T13:09:00,2.6,326.0,11.9,312.0,2026-01-28T14:55:00,0.5,0.4,0.5,2026-01-28T03:07:00,0.5,2026-01-28T03:07:00,7.8,71.5,17.22,3.8,20.5,20.6,20.9,21.7,22.0,22.2,23.8
2026-01-29,1015.2,1020.9,1017.4,2026-01-29T09:32:00,1012.8,2026-01-29T14:50:00,17.7,24.5,2026-01-29T13:23:00,12.3,2026-01-29T04:06:00,13.2,77.0,48.0,2026-01-29T12:51:00,1.3,334.0,8.9,342.0,2026-01-29T14:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,72.3,17.54,4.1,20.4,20.1,20.4,21.2,21.7,22.1,23.9
2026-01-30,1015.3,1021.0,1017.4,2026-01-30T08:45:00,1012.3,2026-01-30T15:05:00,19.1,25.1,2026-01-30T13:41:00,16.8,2026-01-30T06:45:00,16.6,86.0,64.0,2026-01-30T13:56:00,1.9,330.0,9.0,356.0,2026-01-30T16:35:00,2.0,1.5,1.0,2026-01-30T06:32:00,2.0,2026-01-30T06:18:00,3.6,32.9,12.45,1.6,21.5,20.9,21.1,21.7,21.9,22.1,23.9
2026-01-31,1015.2,1020.9,1016.7,2026-01-31T09:44:00,1013.2,2026-01-31T14:23:00,18.5,23.7,2026-01-31T13:28:00,15.2,2026-01-31T23:25:00,15.3,82.0,63.0,2026-01-31T13:43:00,2.5,357.0,9.9,338.0,2026-01-31T16:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,33.8,12.74,3.1,21.3,20.9,21.2,21.8,22.0,22.2,23.9
2026-02-01,1016.2,1022.0,1017.8,2026-02-01T22:28:00,1014.7,2026-02-01T03:56:00,16.4,19.8,2026-02-01T12:18:00,15.0,2026-02-01T02:42:00,13.5,83.0,65.0,2026-02-01T11:00:00,2.4,358.0,7.0,323.0,2026-02-01T12:41:00,1.5,1.6,0.5,2026-02-01T15:03:00,0.5,2026-02-01T15:03:00,0.3,2.7,8.4,4.0,20.0,20.0,20.3,21.3,21.8,22.2,23.9
2026-02-02,1017.6,1023.4,1019.3,2026-02-02T09:25:00,1015.6,2026-02-02T15:40:00,15.9,19.1,2026-02-02T11:46:00,14.5,2026-02-02T04:07:00,13.4,86.0,72.0,2026-02-02T13:02:00,2.8,347.0,10.6,330.0,2026-02-02T12:14:00,3.0,1.8,0.5,2026-02-02T02:51:00,2.0,2026-02-02T02:51:00,1.9,17.3,12.84,0.8,19.5,19.5,19.9,20.9,21.4,22.1,23.9
2026-02-03,1017.4,1023.1,1019.6,2026-02-03T09:22:00,1015.3,2026-02-03T15:29:00,17.2,24.2,2026-02-03T13:34:00,13.2,2026-02-03T06:21:00,13.0,77.0,51.0,2026-02-03T13:24:00,1.3,323.0,6.6,322.0,2026-02-03T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,56.3,15.64,3.0,19.9,19.6,19.9,20.7,21.2,21.9,23.9
2026-02-04,1014.2,1019.9,1016.6,2026-02-04T00:01:00,1011.4,2026-02-04T15:33:00,19.0,25.4,2026-02-04T12:23:00,14.3,2026-02-04T06:23:00,15.1,79.0,50.0,2026-02-04T12:28:00,1.3,307.0,7.0,301.0,2026-02-04T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,78.8,17.88,2.9,20.9,20.2,20.5,21.1,21.4,21.8,23.8
2026-02-05,1011.8,1017.4,1014.1,2026-02-05T09:12:00,1008.8,2026-02-05T15:32:00,21.5,28.2,2026-02-05T14:20:00,17.0,2026-02-05T03:14:00,15.6,72.0,42.0,2026-02-05T13:53:00,1.3,148.0,6.6,295.0,2026-02-05T14:50:00,0.09,0.1,-9.8,2026-02-05T05:04:00,-9.8,2026-02-05T05:04:00,7.2,65.1,16.59,3.1,22.3,21.4,21.6,21.9,21.9,22.0,23.8
2026-02-06,1010.7,1016.4,1012.6,2026-02-06T08:55:00,1008.2,2026-02-06T15:55:00,20.2,24.2,2026-02-06T12:40:00,18.0,2026-02-06T21:53:00,16.7,81.0,62.0,2026-02-06T10:35:00,1.5,328.0,5.7,328.0,2026-02-06T18:07:00,0.09,0.4,-9.8,2026-02-06T12:36:00,-9.8,2026-02-06T12:36:00,0.7,6.3,6.53,4.1,21.7,21.3,21.5,22.1,22.3,22.3,23.8
2026-02-07,1013.1,1018.8,1016.1,2026-02-07T22:25:00,1011.2,2026-02-07T13:32:00,16.9,21.5,2026-02-07T12:38:00,14.2,2026-02-07T23:53:00,12.9,78.0,59.0,2026-02-07T12:42:00,3.5,2.0,11.4,349.0,2026-02-07T14:50:00,0.09,0.1,-9.8,2026-02-07T01:04:00,-9.8,2026-02-07T01:04:00,6.1,55.0,17.08,2.6,20.8,20.7,21.1,21.8,22.1,22.3,23.8
2026-02-08,1018.1,1024.0,1019.9,2026-02-08T11:22:00,1015.3,2026-02-08T00:46:00,12.8,16.6,2026-02-08T15:18:00,8.8,2026-02-08T23:17:00,6.0,64.0,47.0,2026-02-08T15:22:00,3.4,358.0,10.8,356.0,2026-02-08T10:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,15.3,8.4,4.7,17.8,18.8,19.4,20.8,21.5,22.1,23.9
2026-02-09,1016.7,1022.5,1019.1,2026-02-09T00:05:00,1014.1,2026-02-09T14:23:00,14.9,21.8,2026-02-09T13:59:00,9.3,2026-02-09T00:01:00,7.9,64.0,45.0,2026-02-09T14:00:00,1.1,236.0,7.8,276.0,2026-02-09T11:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,48.5,14.59,-99.7,18.1,18.3,18.8,20.0,20.6,21.6,23.8
2026-02-10,1016.1,1021.9,1017.8,2026-02-10T03:22:00,1013.8,2026-02-10T15:29:00,16.7,23.2,2026-02-10T13:23:00,11.0,2026-02-10T06:36:00,10.8,71.0,37.0,2026-02-10T13:36:00,1.2,332.0,6.4,299.0,2026-02-10T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,92.3,18.99,0.7,19.0,18.9,19.3,20.2,20.7,21.4,23.7
2026-02-11,1015.7,1021.4,1017.7,2026-02-11T09:07:00,1013.7,2026-02-11T14:30:00,18.1,24.8,2026-02-11T13:17:00,12.9,2026-02-11T06:34:00,12.5,72.0,44.0,2026-02-11T11:44:00,2.1,343.0,9.7,313.0,2026-02-11T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,93.0,19.05,3.7,19.9,19.5,19.9,20.6,20.9,21.4,23.6
2026-02-12,1014.2,1020.0,1016.3,2026-02-12T09:51:00,1012.4,2026-02-12T14:32:00,17.9,25.4,2026-02-12T13:29:00,12.3,2026-02-12T06:17:00,13.4,78.0,46.0,2026-02-12T12:28:00,1.6,317.0,8.7,310.0,2026-02-12T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,92.0,19.28,3.9,20.2,19.9,20.2,20.8,21.2,21.4,23.6
2026-02-13,1012.2,1017.9,1013.8,2026-02-13T09:37:00,1010.0,2026-02-13T15:45:00,19.0,25.9,2026-02-13T15:54:00,13.1,2026-02-13T06:36:00,14.4,77.0,41.0,2026-02-13T15:37:00,1.4,317.0,7.2,324.0,2026-02-13T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,92.7,19.34,3.7,20.7,20.3,20.6,21.1,21.4,21.5,23.5
2026-02-14,1011.2,1016.8,1012.7,2026-02-14T08:26:00,1009.1,2026-02-14T13:54:00,21.3,29.9,2026-02-14T12:59:00,14.4,2026-02-14T06:13:00,15.1,71.0,38.0,2026-02-14T12:33:00,1.4,302.0,7.5,313.0,2026-02-14T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,92.5,19.72,3.3,21.7,21.0,21.3,21.6,21.7,21.6,23.5
2026-02-15,1010.9,1016.5,1012.7,2026-02-15T08:34:00,1008.9,2026-02-15T15:09:00,22.8,30.0,2026-02-15T13:03:00,16.6,2026-02-15T06:21:00,17.1,72.0,44.0,2026-02-15T11:55:00,1.7,352.0,7.9,322.0,2026-02-15T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,92.3,20.29,5.0,22.9,21.9,22.1,22.3,22.3,21.9,23.5
2026-02-16,1010.8,1016.5,1012.8,2026-02-16T08:57:00,1008.5,2026-02-16T14:56:00,20.8,27.7,2026-02-16T12:48:00,17.2,2026-02-16T23:09:00,17.2,81.0,52.0,2026-02-16T12:26:00,2.3,329.0,11.0,360.0,2026-02-16T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,83.3,19.69,5.9,22.9,22.3,22.5,22.8,22.8,22.3,23.6
2026-02-17,1013.3,1019.0,1015.4,2026-02-17T22:07:00,1011.1,2026-02-17T15:22:00,18.1,22.3,2026-02-17T15:20:00,15.1,2026-02-17T23:49:00,13.9,77.0,60.0,2026-02-17T15:14:00,2.6,351.0,7.9,333.0,2026-02-17T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,35.4,12.89,2.6,21.7,21.6,21.9,22.6,22.8,22.5,23.7
2026-02-18,1015.7,1021.4,1017.3,2026-02-18T09:26:00,1013.4,2026-02-18T15:10:00,17.3,22.6,2026-02-18T13:47:00,14.9,2026-02-18T00:15:00,11.8,71.0,50.0,2026-02-18T14:40:00,2.5,7.0,9.5,308.0,2026-02-18T14:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,73.3,18.48,4.7,21.1,21.0,21.3,22.1,22.4,22.5,23.7
2026-02-19,1016.2,1021.9,1018.3,2026-02-19T08:52:00,1013.7,2026-02-19T14:03:00,19.0,25.2,2026-02-19T14:18:00,15.6,2026-02-19T05:40:00,13.2,70.0,49.0,2026-02-19T11:42:00,1.5,323.0,8.7,338.0,2026-02-19T16:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,79.3,19.03,3.7,21.9,21.3,21.7,22.2,22.4,22.4,23.8
2026-02-20,1013.3,1019.0,1016.5,2026-02-20T00:04:00,1010.5,2026-02-20T15:31:00,19.5,26.0,2026-02-20T13:23:00,15.8,2026-02-20T00:04:00,15.0,77.0,47.0,2026-02-20T13:23:00,1.4,345.0,8.5,311.0,2026-02-20T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,64.2,17.42,4.3,22.3,21.7,22.1,22.5,22.7,22.5,23.8
2026-02-21,1008.3,1014.0,1011.2,2026-02-21T00:01:00,1005.6,2026-02-21T14:56:00,19.8,27.2,2026-02-21T12:36:00,13.9,2026-02-21T06:30:00,15.1,77.0,45.0,2026-02-21T12:26:00,1.1,320.0,7.1,332.0,2026-02-21T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,82.5,19.05,3.1,22.0,21.7,22.0,22.6,22.7,22.7,23.9
2026-02-22,1007.2,1012.8,1009.3,2026-02-22T08:43:00,1004.9,2026-02-22T15:31:00,21.7,28.8,2026-02-22T13:14:00,15.8,2026-02-22T06:51:00,15.4,70.0,40.0,2026-02-22T16:07:00,1.7,341.0,9.8,334.0,2026-02-22T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,94.6,20.02,-99.7,22.7,22.1,22.4,22.8,22.9,22.8,23.9
2026-02-23,1008.1,1013.8,1010.0,2026-02-23T21:55:00,1006.8,2026-02-23T13:59:00,21.3,28.3,2026-02-23T14:37:00,15.7,2026-02-23T05:47:00,17.1,79.0,51.0,2026-02-23T12:02:00,1.8,335.0,8.4,319.0,2026-02-23T15:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,84.7,19.53,5.8,23.2,22.4,22.7,23.0,23.1,22.9,24.0
2026-02-24,1009.1,1014.7,1010.2,2026-02-24T21:54:00,1007.9,2026-02-24T03:45:00,22.3,27.8,2026-02-24T12:15:00,19.1,2026-02-24T04:32:00,18.2,79.0,53.0,2026-02-24T11:35:00,1.9,347.0,7.7,326.0,2026-02-24T13:01:00,0.09,0.1,-9.8,2026-02-24T01:25:00,-9.8,2026-02-24T01:25:00,1.3,11.3,10.72,2.9,23.9,23.1,23.3,23.6,23.6,23.1,24.0
2026-02-25,1008.9,1014.5,1010.3,2026-02-25T22:46:00,1006.6,2026-02-25T13:17:00,22.8,28.9,2026-02-25T12:10:00,19.3,2026-02-25T23:38:00,18.1,76.0,54.0,2026-02-25T12:11:00,2.2,343.0,8.6,346.0,2026-02-25T14:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,60.0,17.99,6.2,24.6,23.6,23.8,23.9,23.8,23.4,24.1
2026-02-26,1006.7,1012.3,1009.6,2026-02-26T00:05:00,1003.6,2026-02-26T15:34:00,22.3,29.1,2026-02-26T12:29:00,18.3,2026-02-26T06:38:00,18.0,78.0,53.0,2026-02-26T12:29:00,1.5,340.0,6.9,315.0,2026-02-26T17:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,67.7,18.15,2.8,24.7,23.8,24.0,24.2,24.1,23.6,24.2
2026-02-27,1005.4,1011.0,1007.3,2026-02-27T08:31:00,1002.5,2026-02-27T15:01:00,22.6,26.5,2026-02-27T09:39:00,20.2,2026-02-27T23:29:00,17.7,75.0,49.0,2026-02-27T09:59:00,2.0,343.0,7.8,166.0,2026-02-27T10:48:00,1.0,0.8,1.0,2026-02-27T06:37:00,1.0,2026-02-27T06:37:00,0.4,3.5,6.88,2.6,23.8,23.5,23.8,24.3,24.3,23.9,24.3
2026-02-28,1007.2,1012.9,1009.1,2026-02-28T09:34:00,1005.4,2026-02-28T02:01:00,20.2,23.2,2026-02-28T14:26:00,18.2,2026-02-28T06:16:00,18.4,90.0,73.0,2026-02-28T14:50:00,1.0,347.0,5.3,335.0,2026-02-28T18:03:00,7.0,5.6,1.0,2026-02-28T22:10:00,2.5,2026-02-28T21:22:00,0.0,0.0,6.39,-0.4,23.0,22.7,22.9,23.6,23.9,23.9,24.4
2026-03-01,1005.6,1011.2,1008.2,2026-03-01T00:01:00,1003.5,2026-03-01T15:37:00,22.1,28.0,2026-03-01T13:02:00,19.3,2026-03-01T06:08:00,20.0,89.0,60.0,2026-03-01T13:02:00,1.3,343.0,5.4,265.0,2026-03-01T13:35:00,0.09,0.5,-9.8,2026-03-01T00:01:00,-9.8,2026-03-01T00:01:00,1.7,14.7,11.05,1.7,23.8,23.0,23.2,23.6,23.7,23.8,24.5
2026-03-02,1005.8,1011.4,1007.4,2026-03-02T21:28:00,1004.0,2026-03-02T14:59:00,25.1,31.1,2026-03-02T14:40:00,20.6,2026-03-02T06:12:00,21.1,80.0,57.0,2026-03-02T14:41:00,1.6,319.0,7.8,360.0,2026-03-02T21:28:00,0.09,0.1,-9.8,2026-03-02T00:02:00,-9.8,2026-03-02T00:02:00,6.9,59.4,16.48,4.6,25.3,24.1,24.2,24.2,24.1,23.9,24.5
