,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1015.6,1021.4,1017.1,2026-01-11T21:24:00,1013.1,2026-01-11T14:02:00,16.7,24.2,2026-01-11T13:22:00,11.0,2026-01-11T04:34:00,8.2,60,32,2026-01-11T13:23:00,1.6,360,8.1,339,2026-01-11T14:52:00,0.0,0.0,0.0,,0.0,,9.0,84.4,16.29,4.0,18.7,18.8,19.2,20.0,20.5,21.0,24.1,,,,,,,,5.3,11.0,2026-01-11T00:10:00,,,,6.3,2026-01-11T12:34:00,,,,,,,2.61,2026-01-11T13:00:00,,,,,0.0,2026-01-11T01:00:00,,,,,,,,91,2026-01-11T04:35:00,,,,,,1022.9,2026-01-11T21:24:00,,,,1018.7,2026-01-11T14:02:00,,,,,,,,,,,,,,,,,,,13.2,5.59,2026-01-11T13:00:00,,,63.7,,,,2,,5,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,4,,0,,3,,3,,0,,,319,,,4.8,2026-01-11T14:46:00,,,0.9,,8.6,,2.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.4,,0.0,,11.2,,0.0,,6.2,,4.5,,0,
2026-01-12,1015.2,1020.9,1017.6,2026-01-12T09:17:00,1013.2,2026-01-12T14:58:00,16.7,22.0,2026-01-12T13:58:00,13.3,2026-01-12T04:34:00,10.4,67,49,2026-01-12T13:26:00,1.2,36,4.9,288,2026-01-12T13:32:00,0.0,0.0,0.0,,0.0,,0.7,6.6,8.41,2.4,19.3,19.0,19.3,20.2,20.6,21.1,24.0,,,,,,,,9.7,13.9,2026-01-12T23:29:00,,,,7.0,2026-01-12T00:17:00,,,,,,,2.02,2026-01-12T14:00:00,,,,,0.0,2026-01-12T01:00:00,,,,,,,,86,2026-01-12T23:29:00,,,,,,1023.4,2026-01-12T09:17:00,,,,1018.9,2026-01-12T14:58:00,,,,,,,,,,,,,,,,,,,8.7,4.29,2026-01-12T14:00:00,,,46.6,,,,2,,1,,0,,0,,2,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,1,,1,,5,,5,,0,,0,,0,,,336,,,3.0,2026-01-12T15:40:00,,,0.3,,1.1,,0.0,,0.0,,1.4,,0.0,,0.0,,1.4,,0.0,,0.0,,1.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,2.5,,1.9,,1.7,,7.8,,6.9,,0.0,,0.0,,0,
2026-01-13,1013.2,1018.9,1015.0,2026-01-13T08:49:00,1010.7,2026-01-13T14:59:00,17.6,24.4,2026-01-13T12:15:00,12.0,2026-01-13T23:53:00,10.0,65,22,2026-01-13T12:11:00,1.6,343,9.5,316,2026-01-13T14:52:00,0.0,0.0,0.0,,0.0,,7.6,71.1,15.66,4.8,19.6,19.5,19.8,20.5,20.9,21.2,23.9,,,,,,,,5.0,13.8,2026-01-13T03:01:00,,,,0.9,2026-01-13T12:11:00,,,,,,,2.6,2026-01-13T13:00:00,,,,,0.0,2026-01-13T01:00:00,,,,,,,,90,2026-01-13T04:03:00,,,,,,1020.8,2026-01-13T08:49:00,,,,1016.3,2026-01-13T14:59:00,,,,,,,,,,,,,,,,,,,12.4,5.4,2026-01-13T13:00:00,,,51.1,,,,5,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,3,,5,,3,,1,,0,,,333,,,5.3,2026-01-13T14:57:00,,,0.8,,0.0,,0.9,,0.0,,0.0,,0.3,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.9,,14.0,,12.5,,5.0,,0.9,,0,
2026-01-14,1012.4,1018.2,1014.1,2026-01-14T09:10:00,1010.1,2026-01-14T14:03:00,17.2,26.1,2026-01-14T13:23:00,9.7,2026-01-14T05:34:00,11.0,70,35,2026-01-14T13:28:00,0.9,290,5.5,310,2026-01-14T14:58:00,0.0,0.0,0.0,,0.0,,9.8,91.6,16.4,2.5,18.6,18.8,19.2,20.1,20.7,21.2,23.9,,,,,,,,2.2,14.4,2026-01-14T20:34:00,,,,8.3,2026-01-14T04:40:00,,,,,,,2.58,2026-01-14T13:00:00,,,,,0.0,2026-01-14T01:00:00,,,,,,,,93,2026-01-14T05:37:00,,,,,,1019.8,2026-01-14T09:10:00,,,,1015.7,2026-01-14T14:03:00,,,,,,,,,,,,,,,,,,,16.4,5.23,2026-01-14T12:00:00,,,29.6,,,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,0,,1,,1,,0,,0,,0,,1,,2,,0,,2,,0,,0,,2,,3,,1,,1,,0,,0,,0,,0,,0,,,310,,,3.1,2026-01-14T15:07:00,,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.8,,0.6,,0.0,,0.0,,0.0,,0.5,,1.1,,0.0,,0.0,,0.0,,0.7,,0.9,,0.0,,3.6,,0.0,,0.0,,3.4,,4.8,,0.8,,2.7,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-15,1010.8,1016.5,1013.5,2026-01-15T00:01:00,1008.7,2026-01-15T14:12:00,18.6,24.4,2026-01-15T13:28:00,13.7,2026-01-15T05:43:00,12.7,71,37,2026-01-15T13:32:00,1.5,342,7.5,337,2026-01-15T13:23:00,0.0,0.0,0.0,,0.0,,2.7,25.2,10.29,3.0,19.7,19.3,19.6,20.4,20.8,21.2,23.9,,,,,,,,8.0,14.2,2026-01-15T08:17:00,,,,8.6,2026-01-15T13:35:00,,,,,,,1.78,2026-01-15T11:00:00,,,,,0.0,2026-01-15T01:00:00,,,,,,,,95,2026-01-15T05:33:00,,,,,,1019.3,2026-01-15T00:01:00,,,,1014.3,2026-01-15T14:12:00,,,,,,,,,,,,,,,,,,,10.7,4.15,2026-01-15T12:00:00,,,35.1,,,,4,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,7,,2,,1,,0,,,318,,,4.5,2026-01-15T12:48:00,,,0.5,,0.0,,0.0,,0.0,,4.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,2.3,,4.3,,14.3,,3.7,,0.9,,0,
2026-01-16,1008.6,1014.2,1010.0,2026-01-16T09:55:00,1007.0,2026-01-16T13:40:00,20.4,24.8,2026-01-16T12:09:00,17.1,2026-01-16T03:17:00,14.5,70,50,2026-01-16T12:09:00,1.6,328,6.7,340,2026-01-16T13:14:00,0.0,0.0,0.0,,0.0,,1.0,9.3,8.76,2.7,21.1,20.2,20.4,20.9,21.1,21.4,23.8,,,,,,,,9.6,17.3,2026-01-16T17:07:00,,,,12.1,2026-01-16T06:47:00,,,,,,,1.84,2026-01-16T13:00:00,,,,,0.0,2026-01-16T01:00:00,,,,,,,,85,2026-01-16T05:27:00,,,,,,1015.6,2026-01-16T09:55:00,,,,1012.6,2026-01-16T13:40:00,,,,,,,,,,,,,,,,,,,7.7,4.87,2026-01-16T13:00:00,,,49.5,,,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,3,,5,,2,,4,,0,,,324,,,3.9,2026-01-16T13:13:00,,,0.1,,1.1,,1.8,,0.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.5,,0.0,,2.0,,4.6,,11.4,,3.9,,9.1,,0,
2026-01-17,1006.6,1012.3,1008.4,2026-01-17T00:01:00,1004.3,2026-01-17T14:38:00,20.9,27.3,2026-01-17T14:03:00,17.5,2026-01-17T23:47:00,15.3,72,43,2026-01-17T14:03:00,1.6,332,6.2,343,2026-01-17T15:58:00,0.0,0.0,0.0,,0.0,,2.2,20.5,11.42,3.6,22.0,21.1,21.2,21.5,21.6,21.7,23.8,,,,,,,,8.8,16.7,2026-01-17T00:01:00,,,,13.2,2026-01-17T14:18:00,,,,,,,1.84,2026-01-17T11:00:00,,,,,0.0,2026-01-17T01:00:00,,,,,,,,85,2026-01-17T00:01:00,,,,,,1014.1,2026-01-17T00:01:00,,,,1009.8,2026-01-17T14:38:00,,,,,,,,,,,,,,,,,,,9.8,4.64,2026-01-17T12:00:00,,,34.2,,,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,1,,0,,1,,0,,0,,0,,1,,3,,4,,4,,0,,2,,0,,,330,,,3.8,2026-01-17T16:04:00,,,0.1,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,0.8,,1.1,,0.0,,1.2,,0.0,,0.0,,0.0,,2.1,,5.1,,10.3,,8.2,,0.0,,3.2,,0,
2026-01-18,1006.9,1012.6,1008.6,2026-01-18T09:21:00,1005.2,2026-01-18T14:53:00,18.7,22.9,2026-01-18T12:31:00,14.9,2026-01-18T00:00:00,14.8,79,56,2026-01-18T12:31:00,1.7,346,6.7,344,2026-01-18T14:47:00,0.0,0.0,0.0,,0.0,,0.7,6.5,7.85,2.7,21.1,20.9,21.1,21.7,21.9,22.0,23.9,,,,,,,,7.4,16.7,2026-01-18T16:22:00,,,,13.5,2026-01-18T06:44:00,,,,,,,1.6,2026-01-18T12:00:00,,,,,0.0,2026-01-18T01:00:00,,,,,,,,95,2026-01-18T23:30:00,,,,,,1014.3,2026-01-18T09:21:00,,,,1010.8,2026-01-18T14:53:00,,,,,,,,,,,,,,,,,,,8.0,4.22,2026-01-18T12:00:00,,,37.1,,,,0,,3,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,2,,3,,4,,3,,0,,,343,,,3.9,2026-01-18T14:49:00,,,0.0,,6.1,,0.0,,1.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,4.8,,0.0,,6.5,,4.9,,5.4,,5.4,,0,
2026-01-19,1007.9,1013.6,1009.5,2026-01-19T23:59:00,1006.0,2026-01-19T14:31:00,17.8,24.6,2026-01-19T12:38:00,12.4,2026-01-19T06:37:00,14.4,82,51,2026-01-19T12:19:00,1.5,335,9.3,353,2026-01-19T15:29:00,0.0,0.0,0.0,,0.0,,9.4,87.4,16.42,2.7,20.3,20.2,20.5,21.2,21.6,22.0,23.9,,,,,,,,2.0,16.3,2026-01-19T14:04:00,,,,11.8,2026-01-19T06:37:00,,,,,,,2.64,2026-01-19T13:00:00,,,,,0.0,2026-01-19T01:00:00,,,,,,,,97,2026-01-19T03:21:00,,,,,,1015.2,2026-01-19T23:59:00,,,,1011.6,2026-01-19T14:31:00,,,,,,,,,,,,,,,,,,,12.2,5.63,2026-01-19T12:00:00,,,29.1,,,,6,,1,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,2,,4,,1,,1,,0,,,325,,,4.9,2026-01-19T12:52:00,,,0.8,,3.8,,1.4,,0.0,,0.0,,0.0,,0.4,,0.0,,1.1,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,5.7,,5.9,,9.7,,1.4,,2.8,,0,
2026-01-20,1010.7,1016.4,1013.6,2026-01-20T23:55:00,1008.3,2026-01-20T13:48:00,17.7,23.3,2026-01-20T12:12:00,12.8,2026-01-20T23:29:00,12.1,71,49,2026-01-20T12:12:00,2.8,352,9.5,349,2026-01-20T10:33:00,0.0,0.0,0.0,,0.0,,9.2,85.4,16.84,4.3,20.4,20.3,20.6,21.3,21.7,22.0,24.0,,,,,,,,3.6,15.0,2026-01-20T01:21:00,,,,9.6,2026-01-20T20:12:00,,,,,,,2.65,2026-01-20T13:00:00,,,,,0.0,2026-01-20T01:00:00,,,,,,,,91,2026-01-20T00:05:00,,,,,,1019.4,2026-01-20T23:55:00,,,,1013.9,2026-01-20T13:48:00,,,,,,,,,,,,,,,,,,,10.5,6.0,2026-01-20T13:00:00,,,64.1,,,,1,,1,,2,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,9,,3,,0,,,325,,,5.9,2026-01-20T15:02:00,,,1.8,,3.6,,1.5,,0.0,,1.4,,0.0,,0.0,,0.0,,0.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,5.8,,8.7,,3.7,,25.8,,9.1,,0,
2026-01-21,1014.8,1020.5,1016.9,2026-01-21T23:22:00,1012.7,2026-01-21T15:15:00,14.5,19.2,2026-01-21T12:47:00,10.8,2026-01-21T06:44:00,9.2,71,54,2026-01-21T12:38:00,2.7,360,10.8,342,2026-01-21T13:45:00,0.0,0.0,0.0,,0.0,,5.6,51.9,13.36,-2.9,18.8,19.1,19.6,20.7,21.3,21.9,24.0,,,,,,,,6.2,10.0,2026-01-21T00:01:00,,,,8.4,2026-01-21T18:55:00,,,,,,,2.46,2026-01-21T13:00:00,,,,,0.0,2026-01-21T01:00:00,,,,,,,,90,2026-01-21T06:47:00,,,,,,1022.7,2026-01-21T23:22:00,,,,1018.4,2026-01-21T15:15:00,,,,,,,,,,,,,,,,,,,8.4,5.71,2026-01-21T13:00:00,,,72.0,,,,0,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,6,,5,,0,,,327,,,5.7,2026-01-21T14:00:00,,,0.0,,8.2,,0.0,,1.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,12.3,,9.2,,13.4,,13.6,,0,
2026-01-22,1017.2,1023.0,1018.7,2026-01-22T09:20:00,1015.3,2026-01-22T14:16:00,14.0,18.4,2026-01-22T13:33:00,11.6,2026-01-22T05:42:00,9.1,73,57,2026-01-22T13:31:00,2.1,2,7.5,325,2026-01-22T14:56:00,0.0,0.0,0.0,,0.0,,1.0,9.3,8.59,2.5,18.4,18.6,19.1,20.3,20.9,21.6,23.9,,,,,,,,9.4,10.0,2026-01-22T13:16:00,,,,8.1,2026-01-22T02:17:00,,,,,,,2.12,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,86,2026-01-22T23:44:00,,,,,,1024.5,2026-01-22T09:20:00,,,,1021.0,2026-01-22T14:16:00,,,,,,,,,,,,,,,,,,,6.8,4.68,2026-01-22T14:00:00,,,69.6,,,,5,,3,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,2,,3,,0,,,335,,,4.4,2026-01-22T15:34:00,,,11.3,,5.2,,8.4,,1.2,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,3.8,,7.1,,3.5,,6.2,,0,
2026-01-23,1017.6,1023.4,1019.2,2026-01-23T08:44:00,1015.4,2026-01-23T14:23:00,16.2,21.8,2026-01-23T12:30:00,11.9,2026-01-23T00:01:00,11.6,75,53,2026-01-23T12:29:00,1.6,337,7.0,353,2026-01-23T13:44:00,-9.8,0.1,-9.8,2026-01-23T01:12:00,-9.8,2026-01-23T01:12:00,4.2,38.8,13.67,1.4,19.4,19.0,19.4,20.2,20.7,21.4,23.9,,,,,,,,7.7,13.7,2026-01-23T22:37:00,,,,9.4,2026-01-23T00:08:00,,,,,,,2.63,2026-01-23T13:00:00,,,,,-9.8,2026-01-23T02:00:00,,,,,,,,87,2026-01-23T21:47:00,,,,,,1025.0,2026-01-23T08:44:00,,,,1021.1,2026-01-23T14:23:00,,,,,,,,,,,,,,,,,,,9.9,6.14,2026-01-23T13:00:00,,,56.8,,,,3,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,2,,5,,4,,1,,0,,,302,,,4.3,2026-01-23T13:25:00,,,1.5,,1.8,,1.2,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,4.5,,3.0,,5.0,,9.4,,6.3,,1.2,,0,
