,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-03-13,1013.0,1018.7,1014.8,2023-03-13T08:44:00,1010.8,2023-03-13T15:24:00,17.6,21.9,2023-03-13T13:21:00,15.4,2023-03-13T02:48:00,10.6,64.0,50.0,2023-03-13T13:22:00,2.8,330.0,8.2,320.0,2023-03-13T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,11.8,12.83,4.2,22.7,23.1,23.5,24.4,24.7,24.8,25.0,25.5,26.6,27.8,12.8
2023-03-14,1010.9,1016.6,1012.7,2023-03-14T08:53:00,1008.3,2023-03-14T15:54:00,18.9,24.4,2023-03-14T12:56:00,15.4,2023-03-14T05:23:00,13.5,72.0,52.0,2023-03-14T12:38:00,1.4,340.0,7.0,300.0,2023-03-14T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,47.0,15.81,3.8,23.2,23.2,23.5,24.0,24.2,24.5,25.1,25.5,26.6,27.8,15.6
2023-03-15,1012.0,1017.7,1013.9,2023-03-15T08:50:00,1009.9,2023-03-15T15:10:00,20.9,26.9,2023-03-15T15:00:00,15.4,2023-03-15T06:11:00,15.4,74.0,39.0,2023-03-15T14:43:00,1.8,330.0,7.5,320.0,2023-03-15T12:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,76.3,19.83,5.0,24.3,24.0,24.2,24.4,24.5,24.5,25.1,25.5,26.6,27.8,17.6
2023-03-16,1013.0,1018.7,1014.6,2023-03-16T08:43:00,1011.4,2023-03-16T14:16:00,21.7,28.1,2023-03-16T13:01:00,16.8,2023-03-16T04:48:00,17.2,78.0,46.0,2023-03-16T11:41:00,1.6,340.0,7.4,320.0,2023-03-16T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,70.2,18.54,3.2,25.4,25.0,25.1,25.2,25.1,24.9,25.1,25.6,26.6,27.8,19.6
2023-03-17,1011.5,1017.1,1014.2,2023-03-17T00:01:00,1009.4,2023-03-17T14:23:00,21.6,27.0,2023-03-17T12:47:00,17.4,2023-03-17T06:00:00,17.8,81.0,56.0,2023-03-17T11:44:00,1.6,340.0,7.9,310.0,2023-03-17T12:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,66.8,18.72,5.0,25.4,25.3,25.4,25.7,25.5,25.2,25.2,25.6,26.6,27.8,20.5
2023-03-18,1010.4,1016.0,1012.0,2023-03-18T23:14:00,1008.2,2023-03-18T15:18:00,21.4,27.0,2023-03-18T13:08:00,18.2,2023-03-18T05:07:00,17.0,77.0,56.0,2023-03-18T13:48:00,1.7,330.0,7.7,360.0,2023-03-18T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,75.8,19.96,5.3,25.7,25.5,25.7,25.8,25.7,25.4,25.3,25.6,26.6,27.8,19.4
2023-03-19,1010.1,1015.7,1012.1,2023-03-19T07:48:00,1007.6,2023-03-19T16:26:00,21.4,26.5,2023-03-19T11:52:00,18.2,2023-03-19T05:46:00,17.1,77.0,55.0,2023-03-19T11:07:00,2.1,330.0,9.1,320.0,2023-03-19T11:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,82.3,19.8,5.0,26.0,25.8,26.0,26.2,26.1,25.7,25.4,25.6,26.6,27.8,19.6
2023-03-20,1007.0,1012.7,1009.5,2023-03-20T07:29:00,1005.2,2023-03-20T16:31:00,23.0,28.6,2023-03-20T12:36:00,19.7,2023-03-20T00:20:00,19.0,79.0,53.0,2023-03-20T12:20:00,1.5,340.0,7.3,310.0,2023-03-20T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,44.0,14.07,3.2,26.7,26.4,26.5,26.6,26.4,25.9,25.6,25.7,26.6,27.7,22.0
2023-03-21,1004.9,1010.4,1006.5,2023-03-21T08:17:00,1002.6,2023-03-21T16:24:00,24.9,30.8,2023-03-21T13:20:00,20.3,2023-03-21T06:17:00,20.6,78.0,55.0,2023-03-21T12:51:00,1.7,220.0,8.5,230.0,2023-03-21T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,57.1,17.36,5.3,27.5,27.0,27.0,26.9,26.7,26.1,25.7,25.7,26.6,27.7,24.3
2023-03-22,1004.1,1009.7,1005.9,2023-03-22T09:35:00,1002.0,2023-03-22T15:07:00,25.8,31.3,2023-03-22T12:36:00,22.1,2023-03-22T05:26:00,20.7,74.0,50.0,2023-03-22T15:41:00,2.0,220.0,8.1,260.0,2023-03-22T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,82.6,19.27,4.5,28.3,27.8,27.9,27.8,27.4,26.6,25.8,25.7,26.6,27.7,24.4
2023-03-23,1005.8,1011.3,1008.2,2023-03-23T19:01:00,1004.1,2023-03-23T02:41:00,25.4,31.8,2023-03-23T14:13:00,21.3,2023-03-23T23:40:00,20.2,75.0,47.0,2023-03-23T14:14:00,2.1,180.0,7.5,220.0,2023-03-23T11:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,74.2,21.75,5.0,28.6,28.2,28.4,28.2,27.8,27.0,26.0,25.8,26.6,27.7,23.7
2023-03-24,1008.7,1014.2,1010.1,2023-03-24T22:07:00,1006.7,2023-03-24T03:38:00,24.4,29.7,2023-03-24T13:12:00,19.8,2023-03-24T05:41:00,19.4,76.0,51.0,2023-03-24T13:00:00,1.9,330.0,8.3,340.0,2023-03-24T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,50.2,17.2,6.5,28.0,27.8,27.9,28.2,28.0,27.4,26.2,25.8,26.6,27.7,22.5
2023-03-25,1008.8,1014.5,1010.8,2023-03-25T19:46:00,1006.7,2023-03-25T14:48:00,22.3,28.5,2023-03-25T13:00:00,18.8,2023-03-25T20:02:00,19.0,82.0,56.0,2023-03-25T13:00:00,2.6,320.0,12.0,320.0,2023-03-25T13:48:00,3.0,0.6,3.0,2023-03-25T19:07:00,3.0,2023-03-25T19:07:00,5.5,45.3,16.66,-4.0,27.3,27.3,27.6,27.9,27.9,27.4,26.4,25.9,26.6,27.7,21.9
2023-03-26,1009.5,1015.2,1011.9,2023-03-26T23:36:00,1007.6,2023-03-26T09:47:00,19.3,22.1,2023-03-26T09:40:00,16.6,2023-03-26T23:17:00,17.7,90.0,74.0,2023-03-26T09:41:00,2.4,330.0,10.3,130.0,2023-03-26T09:19:00,15.5,7.5,4.5,2023-03-26T04:15:00,11.0,2023-03-26T03:40:00,0.0,0.0,5.3,-2.5,22.3,23.1,23.9,25.5,26.4,26.9,26.5,25.9,26.6,27.7,20.3
2023-03-27,1010.6,1016.2,1012.7,2023-03-27T23:59:00,1008.9,2023-03-27T15:59:00,19.0,24.8,2023-03-27T11:41:00,16.4,2023-03-27T02:26:00,15.9,83.0,61.0,2023-03-27T11:41:00,2.3,340.0,7.5,350.0,2023-03-27T13:34:00,1.0,2.9,0.5,2023-03-27T20:54:00,0.5,2023-03-27T20:54:00,2.5,20.4,11.18,-0.9,21.6,21.9,22.4,23.6,24.3,25.6,26.5,26.0,26.6,27.7,18.0
2023-03-28,1012.0,1017.7,1014.2,2023-03-28T09:10:00,1010.1,2023-03-28T17:05:00,19.4,24.8,2023-03-28T12:58:00,15.7,2023-03-28T04:42:00,16.8,86.0,62.0,2023-03-28T12:40:00,2.2,340.0,8.8,320.0,2023-03-28T13:58:00,1.0,0.8,0.5,2023-03-28T00:15:00,0.5,2023-03-28T00:15:00,2.7,22.0,15.31,3.7,21.5,21.8,22.3,23.1,23.6,24.8,26.3,26.0,26.6,27.6,19.2
2023-03-29,1009.8,1015.4,1011.1,2023-03-29T00:01:00,1008.2,2023-03-29T17:23:00,20.2,24.7,2023-03-29T11:07:00,17.2,2023-03-29T05:37:00,18.8,92.0,71.0,2023-03-29T09:41:00,2.0,340.0,7.9,330.0,2023-03-29T12:17:00,0.09,0.9,-9.8,2023-03-29T12:11:00,-9.8,2023-03-29T12:11:00,2.3,18.7,8.93,-2.5,22.3,22.0,22.3,23.2,23.6,24.4,26.1,26.1,26.6,27.6,21.8
2023-03-30,1007.0,1012.6,1009.5,2023-03-30T00:16:00,1004.7,2023-03-30T14:39:00,21.2,26.0,2023-03-30T11:45:00,18.4,2023-03-30T00:14:00,18.4,85.0,65.0,2023-03-30T13:35:00,2.4,330.0,9.6,340.0,2023-03-30T14:35:00,0.09,0.1,-9.8,2023-03-30T02:07:00,-9.8,2023-03-30T02:07:00,3.0,24.4,15.22,-4.3,23.1,22.7,23.2,23.4,23.5,24.2,25.9,26.1,26.6,27.6,21.2
2023-03-31,1008.0,1013.7,1010.1,2023-03-31T09:58:00,1006.1,2023-03-31T15:33:00,19.2,21.7,2023-03-31T16:38:00,18.0,2023-03-31T05:24:00,17.5,90.0,79.0,2023-03-31T16:44:00,1.4,340.0,6.3,320.0,2023-03-31T07:43:00,0.09,2.4,-9.8,2023-03-31T05:01:00,-9.8,2023-03-31T05:01:00,0.0,0.0,3.35,-0.4,21.2,21.4,21.9,23.0,23.5,24.2,25.7,26.1,26.6,27.6,20.0
2023-04-01,1007.7,1013.4,1010.3,2023-04-01T09:53:00,1006.0,2023-04-01T03:09:00,19.6,21.7,2023-04-01T13:39:00,17.6,2023-04-01T06:21:00,19.2,98.0,91.0,2023-04-01T00:01:00,1.3,320.0,5.5,360.0,2023-04-01T04:19:00,35.0,8.4,4.5,2023-04-01T07:19:00,19.5,2023-04-01T07:06:00,0.0,0.0,3.55,-0.5,21.2,20.8,21.1,22.0,22.6,23.7,25.6,26.2,26.6,27.6,22.4
2023-04-02,1007.1,1012.7,1009.1,2023-04-02T07:22:00,1004.8,2023-04-02T16:56:00,22.9,28.8,2023-04-02T13:48:00,18.6,2023-04-02T05:59:00,19.8,84.0,58.0,2023-04-02T13:26:00,1.6,330.0,7.1,320.0,2023-04-02T14:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,78.6,23.34,4.3,23.8,23.1,23.3,23.0,22.9,23.4,25.4,26.2,26.6,27.6,23.1
2023-04-03,1007.6,1013.1,1009.3,2023-04-03T21:26:00,1005.8,2023-04-03T16:26:00,23.5,28.9,2023-04-03T11:35:00,19.6,2023-04-03T06:07:00,20.1,83.0,57.0,2023-04-03T10:52:00,1.5,310.0,7.6,310.0,2023-04-03T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,70.9,20.22,4.2,24.5,24.1,24.5,24.4,24.2,24.0,25.3,26.1,26.6,27.6,23.6
2023-04-04,1006.5,1012.1,1008.5,2023-04-04T08:20:00,1004.4,2023-04-04T16:22:00,22.8,26.9,2023-04-04T12:32:00,20.3,2023-04-04T04:46:00,20.1,86.0,65.0,2023-04-04T12:33:00,1.4,340.0,7.4,320.0,2023-04-04T15:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,10.07,-3.0,24.1,23.9,24.3,24.5,24.5,24.3,25.3,26.1,26.6,27.6,23.5
2023-04-05,1007.1,1012.6,1008.7,2023-04-05T09:35:00,1005.3,2023-04-05T14:39:00,24.2,30.2,2023-04-05T13:42:00,20.8,2023-04-05T05:54:00,20.8,83.0,52.0,2023-04-05T13:18:00,1.5,170.0,6.1,300.0,2023-04-05T14:52:00,0.5,1.2,0.5,2023-04-05T19:27:00,0.5,2023-04-05T19:27:00,2.5,20.1,13.23,-3.5,24.8,24.3,24.5,24.5,24.5,24.4,25.3,26.1,26.6,27.5,24.6
2023-04-06,1006.9,1012.4,1008.7,2023-04-06T08:23:00,1005.0,2023-04-06T15:17:00,25.2,29.6,2023-04-06T12:08:00,22.5,2023-04-06T05:52:00,22.6,87.0,62.0,2023-04-06T12:05:00,1.2,270.0,5.7,280.0,2023-04-06T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.6,10.78,-3.1,25.6,25.0,25.2,25.1,24.9,24.7,25.3,26.1,26.7,27.5,27.5
2023-04-07,1009.2,1014.8,1012.0,2023-04-07T23:01:00,1006.9,2023-04-07T01:11:00,21.0,25.2,2023-04-07T15:15:00,18.0,2023-04-07T22:24:00,17.8,83.0,63.0,2023-04-07T15:15:00,2.9,330.0,8.6,330.0,2023-04-07T10:25:00,4.5,2.7,1.5,2023-04-07T04:09:00,3.5,2023-04-07T04:01:00,2.0,16.0,15.2,5.4,23.5,23.9,24.3,24.9,25.0,24.9,25.4,26.1,26.7,27.5,20.6
2023-04-08,1012.7,1018.4,1014.7,2023-04-08T10:02:00,1011.1,2023-04-08T15:59:00,19.5,23.7,2023-04-08T15:37:00,18.0,2023-04-08T02:23:00,12.4,64.0,54.0,2023-04-08T14:27:00,1.7,350.0,6.4,340.0,2023-04-08T16:43:00,0.09,0.1,-9.8,2023-04-08T09:20:00,-9.8,2023-04-08T09:20:00,1.4,11.2,9.06,-3.3,21.1,21.5,22.2,23.3,23.8,24.4,25.5,26.0,26.7,27.5,14.4
2023-04-09,1011.6,1017.3,1014.2,2023-04-09T08:20:00,1009.1,2023-04-09T16:58:00,21.5,26.4,2023-04-09T13:11:00,18.1,2023-04-09T00:05:00,15.5,69.0,56.0,2023-04-09T12:39:00,1.5,330.0,7.2,320.0,2023-04-09T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,41.4,18.76,4.2,22.7,22.4,23.1,23.2,23.3,23.8,25.4,26.0,26.7,27.5,17.7
2023-04-10,1010.3,1015.9,1012.4,2023-04-10T06:51:00,1008.3,2023-04-10T16:30:00,22.3,27.3,2023-04-10T12:31:00,19.3,2023-04-10T23:59:59,16.5,71.0,49.0,2023-04-10T11:50:00,1.4,180.0,7.9,320.0,2023-04-10T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,53.3,20.22,5.0,24.0,23.6,24.2,24.2,24.1,24.1,25.3,26.0,26.7,27.5,18.8
2023-04-11,1008.2,1013.8,1010.1,2023-04-11T08:17:00,1005.6,2023-04-11T16:14:00,23.6,29.0,2023-04-11T14:16:00,18.7,2023-04-11T06:12:00,16.8,67.0,49.0,2023-04-11T11:36:00,1.3,330.0,7.4,330.0,2023-04-11T12:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,85.7,22.18,5.0,24.5,24.1,24.7,24.8,24.6,24.4,25.3,26.0,26.7,27.5,19.2
2023-04-12,1007.6,1013.2,1009.4,2023-04-12T08:39:00,1005.7,2023-04-12T15:15:00,23.4,28.5,2023-04-12T12:04:00,19.7,2023-04-12T05:35:00,19.8,81.0,59.0,2023-04-12T12:04:00,1.7,330.0,9.0,330.0,2023-04-12T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,53.8,18.07,4.5,24.8,24.6,25.1,25.3,25.2,24.8,25.3,26.0,26.7,27.5,23.1
2023-04-13,1007.2,1012.8,1008.8,2023-04-13T07:37:00,1005.4,2023-04-13T15:11:00,23.4,29.9,2023-04-13T12:54:00,20.3,2023-04-13T05:33:00,21.1,88.0,59.0,2023-04-13T12:54:00,1.6,330.0,7.2,310.0,2023-04-13T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,56.9,20.17,4.5,25.6,25.2,25.8,25.8,25.6,25.1,25.4,26.0,26.7,27.5,25.0
2023-04-14,1005.1,1010.7,1008.1,2023-04-14T08:00:00,1002.0,2023-04-14T14:47:00,24.7,31.4,2023-04-14T13:46:00,20.0,2023-04-14T05:32:00,20.5,80.0,50.0,2023-04-14T13:14:00,1.4,320.0,6.6,310.0,2023-04-14T15:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,62.5,20.68,5.5,25.9,25.6,26.3,26.3,26.0,25.5,25.5,26.0,26.7,27.5,24.1
2023-04-15,1003.4,1008.9,1005.3,2023-04-15T08:22:00,1001.9,2023-04-15T16:05:00,25.3,29.3,2023-04-15T11:38:00,22.2,2023-04-15T23:22:00,21.1,79.0,58.0,2023-04-15T16:35:00,1.6,10.0,8.7,330.0,2023-04-15T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,17.3,12.54,3.0,26.2,25.9,26.5,26.8,26.7,26.0,25.6,26.0,26.7,27.5,25.1
2023-04-16,1004.5,1010.0,1006.3,2023-04-16T22:47:00,1002.9,2023-04-16T01:48:00,25.5,31.2,2023-04-16T14:05:00,20.4,2023-04-16T04:54:00,20.2,75.0,43.0,2023-04-16T15:14:00,1.4,100.0,7.2,310.0,2023-04-16T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,71.7,23.0,6.0,26.6,26.2,26.8,26.8,26.6,26.1,25.8,26.0,26.6,27.5,23.8
2023-04-17,1007.8,1013.4,1009.6,2023-04-17T09:45:00,1005.9,2023-04-17T00:10:00,25.7,30.6,2023-04-17T12:57:00,20.7,2023-04-17T05:52:00,20.9,76.0,57.0,2023-04-17T11:44:00,1.6,150.0,7.5,270.0,2023-04-17T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,78.4,23.4,6.0,27.2,26.8,27.4,27.5,27.2,26.5,25.9,26.0,26.6,27.5,24.7
2023-04-18,1006.4,1012.0,1009.2,2023-04-18T08:18:00,1003.5,2023-04-18T18:33:00,26.1,30.9,2023-04-18T12:27:00,22.5,2023-04-18T03:13:00,21.6,77.0,52.0,2023-04-18T12:38:00,1.2,340.0,6.0,320.0,2023-04-18T14:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,7.8,10.37,2.5,26.8,26.8,27.2,27.6,27.5,27.0,26.1,26.1,26.6,27.4,25.7
2023-04-19,1001.3,1006.8,1004.4,2023-04-19T00:01:00,998.6,2023-04-19T15:18:00,26.7,31.3,2023-04-19T11:51:00,21.9,2023-04-19T18:09:00,22.6,80.0,58.0,2023-04-19T11:40:00,2.3,180.0,20.2,280.0,2023-04-19T17:46:00,32.0,1.0,14.5,2023-04-19T18:01:00,32.0,2023-04-19T17:44:00,0.5,3.9,7.39,-1.8,26.5,26.1,26.5,27.0,27.1,26.7,26.3,26.1,26.6,27.4,27.5
2023-04-20,1000.1,1005.6,1002.7,2023-04-20T22:08:00,997.5,2023-04-20T03:59:00,23.8,26.1,2023-04-20T14:42:00,22.3,2023-04-20T11:42:00,22.8,95.0,79.0,2023-04-20T06:38:00,1.6,170.0,8.7,340.0,2023-04-20T08:55:00,38.0,5.9,7.0,2023-04-20T10:59:00,18.5,2023-04-20T10:30:00,0.0,0.0,2.96,-1.1,24.9,24.5,24.8,25.6,26.0,26.4,26.3,26.1,26.6,27.4,27.8
2023-04-21,1003.6,1009.1,1006.0,2023-04-21T22:42:00,1001.2,2023-04-21T03:37:00,24.8,28.7,2023-04-21T13:53:00,22.3,2023-04-21T23:57:00,22.1,86.0,66.0,2023-04-21T14:36:00,1.4,320.0,6.5,320.0,2023-04-21T12:13:00,0.5,0.5,0.5,2023-04-21T03:08:00,0.5,2023-04-21T03:08:00,3.6,28.0,15.99,-4.4,26.0,25.5,25.7,25.8,25.7,26.0,26.4,26.2,26.6,27.4,26.7
2023-04-22,1006.6,1012.2,1009.2,2023-04-22T22:04:00,1004.6,2023-04-22T15:37:00,24.6,29.7,2023-04-22T14:42:00,21.9,2023-04-22T05:05:00,21.5,83.0,60.0,2023-04-22T14:43:00,1.5,320.0,5.9,330.0,2023-04-22T16:23:00,0.09,0.1,-9.8,2023-04-22T03:01:00,-9.8,2023-04-22T03:01:00,5.4,42.0,17.64,5.1,25.8,25.7,26.1,26.1,26.1,26.1,26.3,26.2,26.6,27.4,25.6
2023-04-23,1008.4,1014.0,1010.0,2023-04-23T08:31:00,1007.0,2023-04-23T14:57:00,24.4,30.6,2023-04-23T12:54:00,20.3,2023-04-23T06:08:00,21.2,84.0,57.0,2023-04-23T12:45:00,1.6,340.0,7.9,310.0,2023-04-23T13:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,53.5,20.22,5.5,25.6,25.6,26.2,26.3,26.2,26.2,26.4,26.3,26.7,27.4,25.2
2023-04-24,1008.6,1014.1,1010.8,2023-04-24T09:04:00,1006.5,2023-04-24T15:39:00,24.6,29.5,2023-04-24T12:11:00,21.1,2023-04-24T23:59:00,21.4,83.0,63.0,2023-04-24T14:30:00,2.1,320.0,7.8,300.0,2023-04-24T17:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,50.4,20.39,5.0,26.1,26.1,26.7,26.7,26.5,26.3,26.4,26.3,26.7,27.4,25.6
2023-04-25,1007.6,1013.2,1009.0,2023-04-25T09:36:00,1005.9,2023-04-25T14:30:00,22.8,26.9,2023-04-25T12:10:00,20.4,2023-04-25T01:08:00,20.2,85.0,73.0,2023-04-25T12:40:00,1.6,330.0,6.6,300.0,2023-04-25T21:35:00,0.09,0.2,-9.8,2023-04-25T19:35:00,-9.8,2023-04-25T19:35:00,0.1,0.8,9.37,-4.0,24.7,24.8,25.4,26.0,26.2,26.3,26.4,26.3,26.7,27.4,23.7
2023-04-26,1008.2,1013.8,1010.1,2023-04-26T23:10:00,1006.6,2023-04-26T04:15:00,21.9,25.6,2023-04-26T12:37:00,19.7,2023-04-26T23:33:00,18.0,79.0,65.0,2023-04-26T14:39:00,2.1,340.0,6.9,330.0,2023-04-26T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,9.3,13.53,-3.5,23.8,24.1,24.8,25.3,25.5,25.9,26.4,26.3,26.7,27.3,20.7
