,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,1012.1,1017.8,1013.9,2023-01-11T09:08:00,1010.0,2023-01-11T14:47:00,19.0,22.4,2023-01-11T14:25:00,17.4,2023-01-11T22:28:00,17.8,93.0,75.0,2023-01-11T14:26:00,1.8,320.0,6.4,340.0,2023-01-11T15:58:00,0.09,0.1,-9.8,2023-01-11T03:02:00,-9.8,2023-01-11T03:02:00,0.5,4.7,8.23,2.3,21.0,21.4,21.6,22.1,22.3,22.8,24.6,26.6,28.4,28.8,20.3
2023-01-12,1010.7,1016.4,1012.7,2023-01-12T09:24:00,1008.5,2023-01-12T14:50:00,19.3,24.0,2023-01-12T13:25:00,17.2,2023-01-12T06:59:00,17.7,91.0,70.0,2023-01-12T13:15:00,1.4,330.0,5.1,330.0,2023-01-12T15:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.7,9.04,1.2,21.2,21.8,21.9,22.3,22.4,22.9,24.6,26.6,28.3,28.8,20.2
2023-01-13,1007.6,1013.2,1010.1,2023-01-13T08:57:00,1005.7,2023-01-13T16:21:00,22.4,29.0,2023-01-13T14:33:00,16.0,2023-01-13T06:14:00,17.5,77.0,46.0,2023-01-13T13:21:00,1.0,270.0,5.4,250.0,2023-01-13T17:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,72.1,14.59,3.3,22.6,22.7,22.7,22.7,22.7,23.1,24.7,26.5,28.3,28.8,20.1
2023-01-14,1004.9,1010.5,1007.0,2023-01-14T09:01:00,1002.2,2023-01-14T15:12:00,23.7,30.1,2023-01-14T13:52:00,18.1,2023-01-14T06:48:00,19.8,81.0,51.0,2023-01-14T13:07:00,1.5,130.0,7.3,310.0,2023-01-14T16:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,54.2,13.12,3.5,24.1,24.1,23.9,23.9,23.8,23.6,24.7,26.5,28.2,28.8,23.2
2023-01-15,1007.7,1013.4,1011.8,2023-01-15T23:24:00,1005.2,2023-01-15T14:12:00,19.3,24.5,2023-01-15T13:03:00,14.0,2023-01-15T22:57:00,15.2,78.0,55.0,2023-01-15T13:09:00,2.8,330.0,9.4,320.0,2023-01-15T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.9,16.4,-2.2,23.1,23.9,23.9,24.3,24.3,24.1,24.8,26.5,28.2,28.8,17.6
2023-01-16,1014.0,1019.8,1016.6,2023-01-16T23:30:00,1011.8,2023-01-16T00:01:00,14.5,17.7,2023-01-16T13:40:00,12.3,2023-01-16T06:48:00,10.0,74.0,61.0,2023-01-16T13:42:00,2.8,360.0,9.9,360.0,2023-01-16T05:48:00,0.09,0.2,-9.8,2023-01-16T06:14:00,-9.8,2023-01-16T06:14:00,0.7,6.5,7.09,2.7,18.8,20.5,21.0,22.5,23.2,23.9,25.0,26.4,28.1,28.8,12.2
2023-01-17,1016.1,1021.9,1018.5,2023-01-17T21:53:00,1013.5,2023-01-17T14:21:00,15.4,20.3,2023-01-17T12:32:00,11.0,2023-01-17T07:07:00,12.0,81.0,59.0,2023-01-17T12:12:00,2.5,340.0,9.3,330.0,2023-01-17T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,79.2,15.62,4.1,19.5,20.2,20.5,21.4,22.1,23.2,25.0,26.4,28.1,28.8,14.0
2023-01-18,1017.1,1022.9,1019.4,2023-01-18T08:46:00,1014.7,2023-01-18T15:07:00,15.3,20.3,2023-01-18T13:02:00,12.4,2023-01-18T06:55:00,11.4,79.0,56.0,2023-01-18T13:03:00,2.8,330.0,9.6,320.0,2023-01-18T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.6,16.36,2.0,19.6,20.5,20.7,21.6,22.1,23.0,25.0,26.4,28.0,28.8,13.5
2023-01-19,1015.6,1021.4,1017.3,2023-01-19T07:44:00,1013.0,2023-01-19T14:56:00,15.7,23.3,2023-01-19T14:32:00,10.3,2023-01-19T05:50:00,11.8,80.0,50.0,2023-01-19T14:33:00,1.8,340.0,8.7,330.0,2023-01-19T15:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.1,16.37,3.5,19.3,19.9,20.0,21.1,21.7,22.7,24.9,26.4,28.0,28.7,13.9
2023-01-20,1014.9,1020.6,1016.7,2023-01-20T09:12:00,1012.7,2023-01-20T14:40:00,17.1,23.0,2023-01-20T12:05:00,12.0,2023-01-20T02:46:00,13.1,79.0,52.0,2023-01-20T12:29:00,2.1,10.0,7.8,320.0,2023-01-20T13:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,26.0,11.62,3.0,19.7,20.2,20.4,21.2,21.7,22.6,24.8,26.4,28.0,28.7,15.1
2023-01-21,1013.3,1019.0,1016.3,2023-01-21T09:27:00,1009.9,2023-01-21T15:20:00,17.6,24.3,2023-01-21T12:59:00,12.8,2023-01-21T06:16:00,14.1,81.0,52.0,2023-01-21T12:38:00,1.8,350.0,7.8,340.0,2023-01-21T15:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,79.7,15.96,2.5,20.7,21.0,21.0,21.6,21.9,22.6,24.7,26.3,27.9,28.7,16.1
2023-01-22,1011.5,1017.2,1014.1,2023-01-22T07:59:00,1008.6,2023-01-22T14:41:00,18.9,25.2,2023-01-22T14:15:00,15.5,2023-01-22T06:44:00,15.4,82.0,52.0,2023-01-22T12:35:00,2.0,340.0,8.2,320.0,2023-01-22T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,74.0,16.17,4.0,21.8,22.2,22.2,22.5,22.6,22.9,24.6,26.3,27.9,28.7,17.5
2023-01-23,1009.8,1015.5,1012.2,2023-01-23T23:53:00,1007.7,2023-01-23T14:42:00,18.4,24.4,2023-01-23T12:38:00,15.5,2023-01-23T06:28:00,15.8,86.0,64.0,2023-01-23T11:24:00,1.7,340.0,8.0,340.0,2023-01-23T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,22.2,11.12,4.0,21.5,21.9,22.1,22.7,22.9,23.2,24.7,26.3,27.8,28.7,18.0
2023-01-24,1016.7,1022.6,1019.5,2023-01-24T09:39:00,1012.2,2023-01-24T00:01:00,13.2,16.7,2023-01-24T01:25:00,9.4,2023-01-24T20:17:00,7.0,67.0,51.0,2023-01-24T13:47:00,4.8,360.0,15.1,340.0,2023-01-24T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,50.8,13.41,3.2,18.3,20.0,20.4,21.8,22.4,23.1,24.7,26.3,27.8,28.7,10.4
2023-01-25,1016.1,1021.9,1018.4,2023-01-25T08:58:00,1013.4,2023-01-25T14:52:00,12.8,19.6,2023-01-25T13:33:00,7.1,2023-01-25T06:29:00,5.4,62.0,44.0,2023-01-25T13:29:00,1.5,360.0,7.5,320.0,2023-01-25T15:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,88.5,16.67,3.8,17.4,18.5,18.9,20.2,21.0,22.3,24.7,26.2,27.8,28.6,9.1
2023-01-26,1014.4,1020.2,1016.6,2023-01-26T09:34:00,1011.7,2023-01-26T14:40:00,15.0,20.4,2023-01-26T12:49:00,10.6,2023-01-26T00:03:00,10.7,76.0,50.0,2023-01-26T12:42:00,1.8,320.0,7.3,320.0,2023-01-26T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,57.0,15.99,3.0,18.9,19.5,19.7,20.5,21.1,22.0,24.6,26.2,27.7,28.6,12.9
2023-01-27,1015.2,1021.0,1016.8,2023-01-27T09:18:00,1013.5,2023-01-27T14:35:00,13.9,18.4,2023-01-27T12:11:00,9.6,2023-01-27T21:12:00,7.2,65.0,45.0,2023-01-27T14:20:00,3.6,350.0,13.0,350.0,2023-01-27T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,90.9,17.0,5.0,18.4,19.4,19.6,20.7,21.3,22.1,24.5,26.2,27.7,28.6,10.4
2023-01-28,1016.3,1022.2,1018.5,2023-01-28T09:10:00,1014.2,2023-01-28T15:00:00,11.1,16.2,2023-01-28T14:26:00,7.9,2023-01-28T06:57:00,2.2,55.0,40.0,2023-01-28T14:27:00,2.8,360.0,9.0,360.0,2023-01-28T15:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,40.4,13.83,3.5,16.4,17.5,18.1,19.7,20.5,21.7,24.4,26.1,27.7,28.6,7.2
2023-01-29,1016.0,1021.9,1017.7,2023-01-29T09:14:00,1014.0,2023-01-29T14:47:00,12.3,20.3,2023-01-29T13:28:00,6.0,2023-01-29T06:49:00,6.7,70.0,41.0,2023-01-29T13:09:00,1.5,330.0,9.2,350.0,2023-01-29T14:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,90.9,17.4,4.0,16.7,17.6,17.9,19.1,19.9,21.2,24.3,26.1,27.6,28.6,9.9
2023-01-30,1015.8,1021.7,1018.8,2023-01-30T08:51:00,1013.2,2023-01-30T14:32:00,13.7,22.5,2023-01-30T14:20:00,7.2,2023-01-30T07:03:00,8.4,74.0,37.0,2023-01-30T13:40:00,1.4,330.0,8.8,340.0,2023-01-30T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,90.5,17.96,2.5,17.3,18.1,18.3,19.3,20.0,21.1,24.1,26.1,27.6,28.6,11.0
2023-01-31,1013.0,1018.8,1015.4,2023-01-31T07:57:00,1010.4,2023-01-31T14:22:00,14.1,22.7,2023-01-31T13:26:00,7.8,2023-01-31T07:01:00,8.9,73.0,33.0,2023-01-31T14:19:00,1.1,340.0,7.0,320.0,2023-01-31T15:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,90.3,17.74,3.5,17.6,18.4,18.6,19.6,20.1,21.1,23.9,26.0,27.6,28.5,11.4
2023-02-01,1011.2,1016.9,1013.3,2023-02-01T08:39:00,1008.8,2023-02-01T14:46:00,18.6,28.7,2023-02-01T13:21:00,11.0,2023-02-01T02:39:00,10.1,61.0,29.0,2023-02-01T12:19:00,1.4,300.0,7.7,310.0,2023-02-01T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,56.5,14.76,3.1,19.2,19.5,19.6,20.1,20.4,21.2,23.8,26.0,27.5,28.5,12.4
2023-02-02,1012.7,1018.4,1014.9,2023-02-02T08:48:00,1010.8,2023-02-02T14:32:00,18.2,23.8,2023-02-02T12:43:00,14.9,2023-02-02T04:54:00,14.1,78.0,57.0,2023-02-02T12:44:00,2.2,320.0,8.6,320.0,2023-02-02T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,70.9,17.04,4.0,20.8,21.2,21.2,21.4,21.5,21.7,23.8,25.9,27.5,28.5,16.1
2023-02-03,1012.8,1018.5,1014.8,2023-02-03T09:00:00,1010.7,2023-02-03T17:23:00,17.7,22.2,2023-02-03T11:23:00,15.3,2023-02-03T00:23:00,14.2,81.0,62.0,2023-02-03T11:23:00,1.9,330.0,7.2,340.0,2023-02-03T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,23.6,12.75,4.4,20.9,21.3,21.5,21.9,22.0,22.2,23.8,25.9,27.5,28.5,16.2
2023-02-04,1011.6,1017.3,1013.3,2023-02-04T00:01:00,1009.8,2023-02-04T14:53:00,18.2,24.3,2023-02-04T13:03:00,14.8,2023-02-04T03:39:00,15.3,85.0,58.0,2023-02-04T12:52:00,1.9,330.0,8.5,320.0,2023-02-04T13:30:00,0.09,0.1,-9.8,2023-02-04T17:18:00,-9.8,2023-02-04T17:18:00,6.7,60.9,15.46,-3.0,21.7,21.9,21.9,22.1,22.3,22.4,23.9,25.8,27.5,28.5,17.4
2023-02-05,1010.7,1016.4,1012.4,2023-02-05T07:37:00,1008.7,2023-02-05T13:42:00,17.6,22.5,2023-02-05T13:17:00,15.9,2023-02-05T22:17:00,15.9,90.0,68.0,2023-02-05T13:18:00,2.0,320.0,7.1,340.0,2023-02-05T14:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,10.0,10.08,-1.5,21.5,21.8,22.0,22.5,22.6,22.7,24.0,25.8,27.4,28.5,18.0
2023-02-06,1009.1,1014.8,1012.3,2023-02-06T09:01:00,1005.9,2023-02-06T15:26:00,18.4,24.5,2023-02-06T14:14:00,15.4,2023-02-06T03:40:00,16.9,92.0,62.0,2023-02-06T14:04:00,1.7,340.0,8.2,90.0,2023-02-06T11:32:00,11.5,4.0,3.0,2023-02-06T07:58:00,6.0,2023-02-06T07:32:00,0.3,2.7,6.5,-1.6,20.1,20.8,21.1,21.9,22.2,22.8,24.1,25.8,27.4,28.4,19.3
2023-02-07,1010.0,1015.7,1011.6,2023-02-07T22:13:00,1008.2,2023-02-07T15:28:00,19.2,25.1,2023-02-07T12:09:00,16.2,2023-02-07T07:04:00,17.4,90.0,68.0,2023-02-07T11:55:00,2.0,340.0,7.5,300.0,2023-02-07T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,72.1,16.61,3.9,20.8,21.6,21.7,21.9,22.0,22.6,24.1,25.7,27.4,28.4,19.9
2023-02-08,1011.7,1017.4,1013.4,2023-02-08T08:53:00,1009.3,2023-02-08T15:26:00,18.6,24.2,2023-02-08T13:49:00,16.6,2023-02-08T23:47:00,16.9,90.0,68.0,2023-02-08T13:39:00,2.1,330.0,8.8,330.0,2023-02-08T16:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,63.0,15.65,3.0,20.9,21.7,21.9,22.2,22.3,22.7,24.2,25.7,27.3,28.4,19.2
2023-02-09,1011.3,1017.0,1013.1,2023-02-09T00:01:00,1009.3,2023-02-09T14:53:00,18.6,23.3,2023-02-09T11:49:00,15.5,2023-02-09T04:58:00,16.3,87.0,69.0,2023-02-09T12:06:00,1.8,320.0,6.4,310.0,2023-02-09T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,53.9,15.55,3.5,20.7,21.5,21.9,22.3,22.4,22.7,24.2,25.7,27.3,28.4,18.6
2023-02-10,1010.4,1016.0,1012.4,2023-02-10T09:30:00,1009.0,2023-02-10T15:48:00,21.0,27.2,2023-02-10T13:22:00,16.3,2023-02-10T06:31:00,17.9,84.0,62.0,2023-02-10T12:41:00,1.7,330.0,7.0,320.0,2023-02-10T19:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,45.0,13.29,3.5,21.7,22.1,22.3,22.6,22.6,22.8,24.2,25.7,27.2,28.4,20.6
2023-02-11,1010.1,1015.7,1012.3,2023-02-11T09:51:00,1008.3,2023-02-11T15:20:00,20.1,26.0,2023-02-11T13:45:00,16.8,2023-02-11T06:28:00,17.3,85.0,61.0,2023-02-11T13:46:00,1.6,340.0,6.2,300.0,2023-02-11T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,62.6,16.97,3.5,21.8,22.7,22.9,23.0,23.0,23.0,24.2,25.6,27.2,28.4,19.7
2023-02-12,1009.6,1015.2,1011.5,2023-02-12T05:29:00,1007.1,2023-02-12T13:52:00,21.7,31.1,2023-02-12T13:41:00,16.8,2023-02-12T06:34:00,17.8,81.0,40.0,2023-02-12T12:53:00,1.4,330.0,9.7,310.0,2023-02-12T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,90.2,18.83,4.5,22.8,23.4,23.5,23.6,23.4,23.3,24.3,25.6,27.2,28.3,20.5
2023-02-13,1008.6,1014.2,1010.7,2023-02-13T08:52:00,1005.3,2023-02-13T14:12:00,23.7,33.0,2023-02-13T13:53:00,17.6,2023-02-13T23:47:00,18.9,78.0,32.0,2023-02-13T13:35:00,2.0,320.0,10.8,330.0,2023-02-13T16:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,82.0,19.11,-7.5,24.8,24.9,24.8,24.6,24.3,23.8,24.4,25.6,27.2,28.3,21.9
2023-02-14,1012.4,1018.2,1014.7,2023-02-14T22:30:00,1009.3,2023-02-14T01:17:00,15.1,17.7,2023-02-14T00:14:00,13.2,2023-02-14T23:36:00,11.5,79.0,70.0,2023-02-14T10:57:00,3.0,360.0,8.1,350.0,2023-02-14T05:29:00,0.09,0.6,-9.8,2023-02-14T07:08:00,-9.8,2023-02-14T07:08:00,0.1,0.9,4.68,-1.5,18.2,21.4,22.2,23.7,24.2,24.2,24.5,25.6,27.1,28.3,13.6
2023-02-15,1016.9,1022.7,1018.6,2023-02-15T09:33:00,1014.3,2023-02-15T00:09:00,13.9,17.5,2023-02-15T14:43:00,11.7,2023-02-15T23:43:00,7.5,66.0,55.0,2023-02-15T13:07:00,2.8,350.0,7.7,340.0,2023-02-15T10:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.21,4.0,16.3,18.9,19.6,21.1,22.0,23.2,24.6,25.6,27.1,28.3,10.4
2023-02-16,1017.9,1023.7,1019.6,2023-02-16T08:37:00,1016.2,2023-02-16T13:51:00,16.0,22.6,2023-02-16T14:05:00,11.7,2023-02-16T00:25:00,9.7,67.0,47.0,2023-02-16T14:06:00,1.7,320.0,9.2,320.0,2023-02-16T14:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,57.6,16.82,3.5,18.7,19.9,20.2,20.9,21.4,22.5,24.6,25.6,27.1,28.3,12.1
2023-02-17,1016.2,1021.9,1018.7,2023-02-17T09:10:00,1013.3,2023-02-17T15:07:00,17.2,22.9,2023-02-17T12:37:00,12.5,2023-02-17T06:52:00,13.1,78.0,56.0,2023-02-17T11:30:00,2.0,330.0,9.4,320.0,2023-02-17T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,87.5,19.4,3.0,19.4,21.1,21.3,21.8,22.0,22.5,24.4,25.6,27.0,28.2,15.1
2023-02-18,1013.0,1018.7,1015.1,2023-02-18T00:01:00,1009.7,2023-02-18T15:11:00,18.3,26.1,2023-02-18T14:02:00,12.8,2023-02-18T06:59:00,14.9,84.0,49.0,2023-02-18T11:36:00,1.6,340.0,6.8,340.0,2023-02-18T13:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,85.6,19.65,3.5,20.5,21.8,21.9,22.2,22.4,22.7,24.3,25.6,27.0,28.2,17.1
2023-02-19,1011.2,1016.9,1013.6,2023-02-19T00:01:00,1008.1,2023-02-19T15:24:00,18.7,25.3,2023-02-19T12:03:00,14.7,2023-02-19T06:16:00,15.2,82.0,52.0,2023-02-19T11:18:00,2.3,340.0,10.1,320.0,2023-02-19T12:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,79.3,18.74,5.0,21.1,22.7,22.9,23.2,23.2,23.1,24.3,25.6,27.0,28.2,17.3
2023-02-20,1011.2,1016.9,1013.1,2023-02-20T23:11:00,1009.3,2023-02-20T15:19:00,17.5,23.1,2023-02-20T13:10:00,14.6,2023-02-20T22:38:00,11.1,67.0,45.0,2023-02-20T12:15:00,2.7,360.0,11.0,320.0,2023-02-20T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,84.4,19.41,6.5,23.9,22.1,22.4,23.0,23.2,23.4,24.4,25.6,27.0,28.2,13.2
2023-02-21,1015.0,1020.8,1016.8,2023-02-21T21:39:00,1012.8,2023-02-21T03:02:00,16.1,20.1,2023-02-21T14:31:00,13.3,2023-02-21T21:44:00,9.6,66.0,52.0,2023-02-21T14:31:00,2.3,340.0,10.6,340.0,2023-02-21T15:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.8,7.46,3.0,-99.5,20.5,21.0,22.2,22.8,23.3,24.4,25.6,26.9,28.2,12.0
2023-02-22,1015.0,1020.8,1017.2,2023-02-22T08:40:00,1012.9,2023-02-22T15:31:00,16.2,20.3,2023-02-22T13:40:00,14.0,2023-02-22T00:09:00,12.1,78.0,59.0,2023-02-22T11:21:00,3.0,10.0,10.2,340.0,2023-02-22T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,70.0,19.02,7.0,-99.5,20.8,21.0,21.7,22.0,22.8,24.5,25.6,26.9,28.2,14.2
2023-02-23,1011.4,1017.1,1013.9,2023-02-23T00:01:00,1008.6,2023-02-23T15:14:00,17.7,22.4,2023-02-23T13:10:00,14.8,2023-02-23T05:31:00,15.2,86.0,66.0,2023-02-23T13:10:00,2.2,330.0,7.6,330.0,2023-02-23T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,69.9,19.03,3.5,-99.5,21.9,22.1,22.5,22.6,22.9,24.4,25.6,26.9,28.1,17.3
2023-02-24,1011.4,1017.1,1014.9,2023-02-24T23:41:00,1009.2,2023-02-24T14:40:00,17.8,22.0,2023-02-24T11:16:00,14.2,2023-02-24T23:10:00,14.8,84.0,67.0,2023-02-24T15:21:00,3.2,330.0,10.7,310.0,2023-02-24T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,77.6,19.78,5.5,-99.5,22.6,22.8,23.3,23.3,23.3,24.4,25.6,26.9,28.1,16.9
2023-02-25,1018.1,1023.9,1021.2,2023-02-25T23:34:00,1014.7,2023-02-25T00:01:00,16.2,20.4,2023-02-25T13:19:00,14.2,2023-02-25T00:01:00,10.6,69.0,56.0,2023-02-25T12:50:00,2.7,340.0,9.7,10.0,2023-02-25T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.09,4.0,-99.5,20.8,21.2,22.3,22.9,23.4,24.4,25.6,26.9,28.1,12.7
2023-02-26,1021.6,1027.4,1023.6,2023-02-26T08:51:00,1019.9,2023-02-26T15:17:00,15.3,20.2,2023-02-26T14:30:00,11.9,2023-02-26T23:36:00,7.9,62.0,46.0,2023-02-26T14:24:00,2.6,340.0,8.0,320.0,2023-02-26T16:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,23.4,12.85,4.0,-99.5,20.2,20.6,21.6,22.1,22.9,24.5,25.6,26.9,28.1,10.6
