,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,1012.1,1017.8,1013.9,2023-01-11T09:08:00,1010.0,2023-01-11T14:47:00,19.0,22.4,2023-01-11T14:25:00,17.4,2023-01-11T22:28:00,17.8,93.0,75.0,2023-01-11T14:26:00,1.8,320.0,6.4,340.0,2023-01-11T15:58:00,0.09,0.1,-9.8,2023-01-11T03:02:00,-9.8,2023-01-11T03:02:00,0.5,4.7,8.23,2.3,21.0,21.4,21.6,22.1,22.3,22.8,24.6,26.6,28.4,28.8,20.3
2023-01-12,1010.7,1016.4,1012.7,2023-01-12T09:24:00,1008.5,2023-01-12T14:50:00,19.3,24.0,2023-01-12T13:25:00,17.2,2023-01-12T06:59:00,17.7,91.0,70.0,2023-01-12T13:15:00,1.4,330.0,5.1,330.0,2023-01-12T15:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.7,9.04,1.2,21.2,21.8,21.9,22.3,22.4,22.9,24.6,26.6,28.3,28.8,20.2
2023-01-13,1007.6,1013.2,1010.1,2023-01-13T08:57:00,1005.7,2023-01-13T16:21:00,22.4,29.0,2023-01-13T14:33:00,16.0,2023-01-13T06:14:00,17.5,77.0,46.0,2023-01-13T13:21:00,1.0,270.0,5.4,250.0,2023-01-13T17:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,72.1,14.59,3.3,22.6,22.7,22.7,22.7,22.7,23.1,24.7,26.5,28.3,28.8,20.1
2023-01-14,1004.9,1010.5,1007.0,2023-01-14T09:01:00,1002.2,2023-01-14T15:12:00,23.7,30.1,2023-01-14T13:52:00,18.1,2023-01-14T06:48:00,19.8,81.0,51.0,2023-01-14T13:07:00,1.5,130.0,7.3,310.0,2023-01-14T16:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,54.2,13.12,3.5,24.1,24.1,23.9,23.9,23.8,23.6,24.7,26.5,28.2,28.8,23.2
2023-01-15,1007.7,1013.4,1011.8,2023-01-15T23:24:00,1005.2,2023-01-15T14:12:00,19.3,24.5,2023-01-15T13:03:00,14.0,2023-01-15T22:57:00,15.2,78.0,55.0,2023-01-15T13:09:00,2.8,330.0,9.4,320.0,2023-01-15T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.9,16.4,-2.2,23.1,23.9,23.9,24.3,24.3,24.1,24.8,26.5,28.2,28.8,17.6
2023-01-16,1014.0,1019.8,1016.6,2023-01-16T23:30:00,1011.8,2023-01-16T00:01:00,14.5,17.7,2023-01-16T13:40:00,12.3,2023-01-16T06:48:00,10.0,74.0,61.0,2023-01-16T13:42:00,2.8,360.0,9.9,360.0,2023-01-16T05:48:00,0.09,0.2,-9.8,2023-01-16T06:14:00,-9.8,2023-01-16T06:14:00,0.7,6.5,7.09,2.7,18.8,20.5,21.0,22.5,23.2,23.9,25.0,26.4,28.1,28.8,12.2
2023-01-17,1016.1,1021.9,1018.5,2023-01-17T21:53:00,1013.5,2023-01-17T14:21:00,15.4,20.3,2023-01-17T12:32:00,11.0,2023-01-17T07:07:00,12.0,81.0,59.0,2023-01-17T12:12:00,2.5,340.0,9.3,330.0,2023-01-17T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,79.2,15.62,4.1,19.5,20.2,20.5,21.4,22.1,23.2,25.0,26.4,28.1,28.8,14.0
2023-01-18,1017.1,1022.9,1019.4,2023-01-18T08:46:00,1014.7,2023-01-18T15:07:00,15.3,20.3,2023-01-18T13:02:00,12.4,2023-01-18T06:55:00,11.4,79.0,56.0,2023-01-18T13:03:00,2.8,330.0,9.6,320.0,2023-01-18T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.6,16.36,2.0,19.6,20.5,20.7,21.6,22.1,23.0,25.0,26.4,28.0,28.8,13.5
2023-01-19,1015.6,1021.4,1017.3,2023-01-19T07:44:00,1013.0,2023-01-19T14:56:00,15.7,23.3,2023-01-19T14:32:00,10.3,2023-01-19T05:50:00,11.8,80.0,50.0,2023-01-19T14:33:00,1.8,340.0,8.7,330.0,2023-01-19T15:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.1,16.37,3.5,19.3,19.9,20.0,21.1,21.7,22.7,24.9,26.4,28.0,28.7,13.9
2023-01-20,1014.9,1020.6,1016.7,2023-01-20T09:12:00,1012.7,2023-01-20T14:40:00,17.1,23.0,2023-01-20T12:05:00,12.0,2023-01-20T02:46:00,13.1,79.0,52.0,2023-01-20T12:29:00,2.1,10.0,7.8,320.0,2023-01-20T13:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,26.0,11.62,3.0,19.7,20.2,20.4,21.2,21.7,22.6,24.8,26.4,28.0,28.7,15.1
2023-01-21,1013.3,1019.0,1016.3,2023-01-21T09:27:00,1009.9,2023-01-21T15:20:00,17.6,24.3,2023-01-21T12:59:00,12.8,2023-01-21T06:16:00,14.1,81.0,52.0,2023-01-21T12:38:00,1.8,350.0,7.8,340.0,2023-01-21T15:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,79.7,15.96,2.5,20.7,21.0,21.0,21.6,21.9,22.6,24.7,26.3,27.9,28.7,16.1
2023-01-22,1011.5,1017.2,1014.1,2023-01-22T07:59:00,1008.6,2023-01-22T14:41:00,18.9,25.2,2023-01-22T14:15:00,15.5,2023-01-22T06:44:00,15.4,82.0,52.0,2023-01-22T12:35:00,2.0,340.0,8.2,320.0,2023-01-22T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,74.0,16.17,4.0,21.8,22.2,22.2,22.5,22.6,22.9,24.6,26.3,27.9,28.7,17.5
2023-01-23,1009.8,1015.5,1012.2,2023-01-23T23:53:00,1007.7,2023-01-23T14:42:00,18.4,24.4,2023-01-23T12:38:00,15.5,2023-01-23T06:28:00,15.8,86.0,64.0,2023-01-23T11:24:00,1.7,340.0,8.0,340.0,2023-01-23T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,22.2,11.12,4.0,21.5,21.9,22.1,22.7,22.9,23.2,24.7,26.3,27.8,28.7,18.0
2023-01-24,1016.7,1022.6,1019.5,2023-01-24T09:39:00,1012.2,2023-01-24T00:01:00,13.2,16.7,2023-01-24T01:25:00,9.4,2023-01-24T20:17:00,7.0,67.0,51.0,2023-01-24T13:47:00,4.8,360.0,15.1,340.0,2023-01-24T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,50.8,13.41,3.2,18.3,20.0,20.4,21.8,22.4,23.1,24.7,26.3,27.8,28.7,10.4
2023-01-25,1016.1,1021.9,1018.4,2023-01-25T08:58:00,1013.4,2023-01-25T14:52:00,12.8,19.6,2023-01-25T13:33:00,7.1,2023-01-25T06:29:00,5.4,62.0,44.0,2023-01-25T13:29:00,1.5,360.0,7.5,320.0,2023-01-25T15:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,88.5,16.67,3.8,17.4,18.5,18.9,20.2,21.0,22.3,24.7,26.2,27.8,28.6,9.1
2023-01-26,1014.4,1020.2,1016.6,2023-01-26T09:34:00,1011.7,2023-01-26T14:40:00,15.0,20.4,2023-01-26T12:49:00,10.6,2023-01-26T00:03:00,10.7,76.0,50.0,2023-01-26T12:42:00,1.8,320.0,7.3,320.0,2023-01-26T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,57.0,15.99,3.0,18.9,19.5,19.7,20.5,21.1,22.0,24.6,26.2,27.7,28.6,12.9
2023-01-27,1015.2,1021.0,1016.8,2023-01-27T09:18:00,1013.5,2023-01-27T14:35:00,13.9,18.4,2023-01-27T12:11:00,9.6,2023-01-27T21:12:00,7.2,65.0,45.0,2023-01-27T14:20:00,3.6,350.0,13.0,350.0,2023-01-27T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,90.9,17.0,5.0,18.4,19.4,19.6,20.7,21.3,22.1,24.5,26.2,27.7,28.6,10.4
