,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-03-05,1016.9,1022.6,1019.1,2023-03-05T09:20:00,1014.4,2023-03-05T16:02:00,17.2,24.7,2023-03-05T11:59:00,11.5,2023-03-05T06:16:00,10.9,71,26,2023-03-05T11:34:00,2.0,330,9.2,330,2023-03-05T15:15:00,0.0,0.0,0.0,,0.0,,10.6,90.7,21.19,6.0,21.7,21.9,22.0,22.7,23.0,23.3,24.4,25.5,26.7,28.0,13.2,,,,,,,0.0,,13.3,2023-03-05T00:01:00,,,,2.8,2023-03-05T11:02:00,,,,,,,3.08,2023-03-05T13:00:00,,,,,0.0,,,,,,,,,99,2023-03-05T05:51:00,,,,,,1024.8,2023-03-05T08:22:00,,,,1020.1,2023-03-05T15:12:00,,,,,,,,,,,,,,,,,,,13.2,8.15,2023-03-05T13:00:00,,,,27.5,,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,5,,6,,2,,1,,2,,0,,,320,,,5.2,2023-03-05T15:11:00,,,0.1,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.7,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.4,,16.4,,4.9,,1.5,,1.7,,0,
2023-03-06,1016.2,1022.0,1018.5,2023-03-06T08:32:00,1014.3,2023-03-06T15:35:00,17.8,25.4,2023-03-06T13:06:00,11.3,2023-03-06T06:18:00,12.0,72,39,2023-03-06T13:06:00,1.3,330,7.3,300,2023-03-06T13:38:00,0.0,0.0,0.0,,0.0,,9.6,82.0,20.67,4.2,21.9,22.0,22.1,22.8,23.0,23.4,24.5,25.5,26.7,28.0,14.1,,,,,,,2.0,,14.8,2023-03-06T23:55:00,,,,10.0,2023-03-06T13:25:00,,,,,,,3.03,2023-03-06T13:00:00,,,,,0.0,,,,,,,,,99,2023-03-06T06:44:00,,,,,,1024.3,2023-03-06T08:32:00,,,,1019.9,2023-03-06T15:35:00,,,,,,,,,,,,,,,,,,,14.1,7.96,2023-03-06T13:00:00,,,,20.0,,,4,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,3,,3,,5,,1,,0,,0,,0,,,310,,,4.3,2023-03-06T15:10:00,,,0.7,,0.0,,0.0,,0.0,,0.5,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,6.4,,6.9,,7.9,,1.0,,0.0,,0.0,,0,
2023-03-07,1015.6,1021.3,1017.3,2023-03-07T09:04:00,1014.1,2023-03-07T14:05:00,18.8,26.4,2023-03-07T11:59:00,13.8,2023-03-07T05:34:00,11.0,64,28,2023-03-07T11:36:00,1.4,220,7.6,260,2023-03-07T13:38:00,0.0,0.0,0.0,,0.0,,10.6,90.6,21.24,3.3,22.8,22.8,22.9,23.3,23.4,23.5,24.5,25.5,26.7,27.9,13.2,,,,,,,1.0,,14.8,2023-03-07T00:01:00,,,,5.3,2023-03-07T11:36:00,,,,,,,3.1,2023-03-07T12:00:00,,,,,0.0,,,,,,,,,97,2023-03-07T04:58:00,,,,,,1023.0,2023-03-07T09:04:00,,,,1019.7,2023-03-07T14:05:00,,,,,,,,,,,,,,,,,,,12.6,8.11,2023-03-07T12:00:00,,,,30.0,,,3,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,2,,0,,2,,0,,0,,2,,0,,0,,3,,0,,0,,0,,1,,0,,0,,2,,1,,0,,1,,1,,0,,1,,1,,0,,,290,,,4.3,2023-03-07T13:56:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.1,,0.0,,0.0,,1.4,,1.1,,0.0,,1.8,,0.0,,0.7,,0.0,,0.0,,3.3,,0.0,,0.0,,4.3,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,8.2,,1.5,,0.0,,3.9,,2.2,,0.0,,0.9,,1.1,,0,
2023-03-08,1014.4,1020.1,1016.7,2023-03-08T09:13:00,1012.6,2023-03-08T15:38:00,19.0,26.4,2023-03-08T13:22:00,12.8,2023-03-08T05:47:00,11.8,67,28,2023-03-08T13:23:00,1.4,220,6.9,310,2023-03-08T13:58:00,0.0,0.0,0.0,,0.0,,10.4,88.7,20.1,5.0,22.7,22.7,22.9,23.4,23.5,23.7,24.5,25.5,26.7,27.9,14.0,,,,,,,0.0,,15.2,2023-03-08T20:17:00,,,,5.5,2023-03-08T13:29:00,,,,,,,2.98,2023-03-08T13:00:00,,,,,0.0,,,,,,,,,94,2023-03-08T04:21:00,,,,,,1022.4,2023-03-08T09:13:00,,,,1018.2,2023-03-08T15:38:00,,,,,,,,,,,,,,,,,,,13.6,7.56,2023-03-08T13:00:00,,,,25.0,,,2,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,2,,0,,0,,0,,2,,0,,3,,0,,0,,1,,1,,0,,1,,1,,2,,1,,1,,0,,1,,0,,1,,0,,,290,,,4.1,2023-03-08T14:05:00,,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,0.0,,0.8,,0.0,,0.0,,0.0,,1.5,,0.0,,7.0,,0.0,,0.0,,0.3,,1.5,,0.0,,2.1,,3.7,,7.6,,2.1,,1.0,,0.0,,1.1,,0.0,,0.6,,0,
2023-03-09,1012.4,1018.1,1014.3,2023-03-09T09:04:00,1010.3,2023-03-09T14:50:00,19.6,26.8,2023-03-09T13:45:00,13.7,2023-03-09T06:20:00,11.6,64,24,2023-03-09T12:13:00,1.6,320,9.1,300,2023-03-09T16:03:00,0.0,0.0,0.0,,0.0,,10.2,86.6,19.98,3.5,23.1,23.0,23.2,23.6,23.8,23.9,24.6,25.5,26.7,27.9,13.8,,,,,,,2.5,,14.7,2023-03-09T01:45:00,,,,2.8,2023-03-09T12:16:00,,,,,,,3.0,2023-03-09T13:00:00,,,,,0.0,,,,,,,,,97,2023-03-09T03:21:00,,,,,,1020.0,2023-03-09T09:04:00,,,,1015.9,2023-03-09T14:50:00,,,,,,,,,,,,,,,,,,,13.1,7.45,2023-03-09T13:00:00,,,,19.5,,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,3,,1,,2,,2,,0,,0,,,320,,,4.9,2023-03-09T16:03:00,,,0.3,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.6,,1.0,,1.2,,1.1,,0.0,,1.1,,0.0,,1.9,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.9,,1.4,,0.0,,0.0,,1.0,,10.8,,2.3,,4.7,,6.0,,0.0,,0,
2023-03-10,1011.6,1017.2,1013.6,2023-03-10T08:44:00,1009.3,2023-03-10T14:18:00,21.1,28.3,2023-03-10T13:22:00,13.8,2023-03-10T05:47:00,13.6,65,38,2023-03-10T12:55:00,1.4,270,7.1,300,2023-03-10T14:24:00,0.0,0.0,0.0,,0.0,,10.5,88.9,20.46,6.0,23.9,23.6,23.7,24.0,24.0,24.0,24.7,25.5,26.7,27.9,15.7,,,,,,,0.5,,16.1,2023-03-10T20:34:00,,,,11.8,2023-03-10T04:14:00,,,,,,,3.03,2023-03-10T13:00:00,,,,,0.0,,,,,,,,,91,2023-03-10T02:31:00,,,,,,1019.3,2023-03-10T08:44:00,,,,1014.8,2023-03-10T14:18:00,,,,,,,,,,,,,,,,,,,14.5,7.23,2023-03-10T13:00:00,,,,14.0,,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,3,,2,,0,,0,,1,,1,,0,,4,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,,290,,,4.2,2023-03-10T14:25:00,,,0.0,,1.6,,0.0,,0.0,,0.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.4,,3.5,,4.2,,1.9,,0.0,,0.0,,2.7,,1.7,,0.0,,8.2,,2.1,,1.6,,1.5,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0,
2023-03-11,1012.6,1018.3,1014.0,2023-03-11T08:53:00,1011.1,2023-03-11T16:17:00,21.8,28.0,2023-03-11T14:49:00,16.4,2023-03-11T05:54:00,14.8,67,42,2023-03-11T11:22:00,1.5,250,7.5,270,2023-03-11T12:16:00,0.0,0.0,0.0,,0.0,,9.1,77.1,19.71,5.0,25.1,24.7,24.8,25.0,24.8,24.5,24.7,25.5,26.7,27.9,16.9,,,,,,,1.0,,16.1,2023-03-11T21:04:00,,,,12.4,2023-03-11T09:27:00,,,,,,,3.18,2023-03-11T12:00:00,,,,,0.0,,,,,,,,,90,2023-03-11T05:13:00,,,,,,1019.6,2023-03-11T08:53:00,,,,1016.7,2023-03-11T16:17:00,,,,,,,,,,,,,,,,,,,11.6,7.96,2023-03-11T12:00:00,,,,30.0,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,1,,0,,0,,1,,2,,1,,1,,0,,2,,2,,1,,1,,2,,0,,1,,1,,1,,0,,1,,0,,0,,0,,,280,,,4.0,2023-03-11T13:05:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.1,,0.0,,0.9,,0.0,,0.4,,0.0,,0.0,,1.9,,3.0,,0.8,,2.3,,0.0,,0.6,,6.4,,3.1,,3.7,,5.9,,0.0,,1.2,,1.7,,0.6,,0.0,,0.4,,0.0,,0.0,,0,
2023-03-12,1012.7,1018.4,1014.2,2023-03-12T22:51:00,1011.0,2023-03-12T15:31:00,20.7,26.6,2023-03-12T13:08:00,15.6,2023-03-12T03:59:00,15.2,73,48,2023-03-12T14:35:00,2.3,340,9.7,330,2023-03-12T14:13:00,0.0,0.0,0.0,,0.0,,7.6,64.3,17.94,-99.7,24.5,24.4,24.5,24.9,25.0,24.8,24.9,25.5,26.6,27.9,17.4,,,,,,,3.5,,17.4,2023-03-12T19:23:00,,,,12.6,2023-03-12T09:25:00,,,,,,,2.68,2023-03-12T14:00:00,,,,,0.0,,,,,,,,,96,2023-03-12T04:02:00,,,,,,1019.9,2023-03-12T22:51:00,,,,1016.6,2023-03-12T15:31:00,,,,,,,,,,,,,,,,,,,11.0,6.47,2023-03-12T13:00:00,,,,23.3,,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,4,,0,,8,,2,,1,,0,,,320,,,5.2,2023-03-12T15:10:00,,,0.1,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,15.0,,0.0,,24.9,,5.7,,2.8,,0,
2023-03-13,1013.0,1018.7,1014.8,2023-03-13T08:44:00,1010.8,2023-03-13T15:24:00,17.6,21.9,2023-03-13T13:21:00,15.4,2023-03-13T02:48:00,10.6,64,50,2023-03-13T13:22:00,2.8,330,8.2,320,2023-03-13T15:13:00,0.0,0.0,0.0,,0.0,,1.4,11.8,12.83,4.2,22.7,23.1,23.5,24.4,24.7,24.8,25.0,25.5,26.6,27.8,12.8,,,,,,,9.3,,12.8,2023-03-13T00:02:00,,,,9.9,2023-03-13T08:15:00,,,,,,,2.17,2023-03-13T11:00:00,,,,,0.0,,,,,,,,,76,2023-03-13T00:02:00,,,,,,1020.6,2023-03-13T08:44:00,,,,1016.4,2023-03-13T15:24:00,,,,,,,,,,,,,,,,,,,6.5,5.46,2023-03-13T11:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,9,,8,,5,,1,,0,,,320,,,5.1,2023-03-13T15:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,29.2,,17.3,,14.8,,2.8,,0,
2023-03-14,1010.9,1016.6,1012.7,2023-03-14T08:53:00,1008.3,2023-03-14T15:54:00,18.9,24.4,2023-03-14T12:56:00,15.4,2023-03-14T05:23:00,13.5,72,52,2023-03-14T12:38:00,1.4,340,7.0,300,2023-03-14T15:05:00,0.0,0.0,0.0,,0.0,,5.6,47.0,15.81,3.8,23.2,23.2,23.5,24.0,24.2,24.5,25.1,25.5,26.6,27.8,15.6,,,,,,,6.3,,16.6,2023-03-14T21:19:00,,,,10.5,2023-03-14T00:12:00,,,,,,,2.66,2023-03-14T12:00:00,,,,,0.0,,,,,,,,,93,2023-03-14T23:45:00,,,,,,1018.4,2023-03-14T00:01:00,,,,1013.9,2023-03-14T15:54:00,,,,,,,,,,,,,,,,,,,9.0,7.15,2023-03-14T12:00:00,,,,26.3,,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,2,,0,,0,,0,,3,,4,,6,,1,,0,,0,,,320,,,4.2,2023-03-14T17:06:00,,,0.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.7,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,9.7,,5.8,,9.7,,0.5,,0.0,,0,
2023-03-15,1012.0,1017.7,1013.9,2023-03-15T08:50:00,1009.9,2023-03-15T15:10:00,20.9,26.9,2023-03-15T15:00:00,15.4,2023-03-15T06:11:00,15.4,74,39,2023-03-15T14:43:00,1.8,330,7.5,320,2023-03-15T12:10:00,0.0,0.0,0.0,,0.0,,9.1,76.3,19.83,5.0,24.3,24.0,24.2,24.4,24.5,24.5,25.1,25.5,26.6,27.8,17.6,,,,,,,4.5,,17.7,2023-03-15T20:52:00,,,,11.1,2023-03-15T14:46:00,,,,,,,2.92,2023-03-15T12:00:00,,,,,0.0,,,,,,,,,97,2023-03-15T02:39:00,,,,,,1019.6,2023-03-15T08:50:00,,,,1015.5,2023-03-15T15:10:00,,,,,,,,,,,,,,,,,,,11.5,7.66,2023-03-15T12:00:00,,,,25.5,,,2,,0,,2,,0,,0,,2,,1,,0,,1,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,2,,2,,0,,0,,,330,,,3.9,2023-03-15T12:19:00,,,0.3,,0.0,,2.2,,0.0,,0.0,,2.3,,1.1,,0.0,,1.5,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,13.3,,4.2,,5.7,,0.0,,0,
2023-03-16,1013.0,1018.7,1014.6,2023-03-16T08:43:00,1011.4,2023-03-16T14:16:00,21.7,28.1,2023-03-16T13:01:00,16.8,2023-03-16T04:48:00,17.2,78,46,2023-03-16T11:41:00,1.6,340,7.4,320,2023-03-16T13:03:00,0.0,0.0,0.0,,0.0,,8.4,70.2,18.54,3.2,25.4,25.0,25.1,25.2,25.1,24.9,25.1,25.6,26.6,27.8,19.6,,,,,,,4.0,,19.2,2023-03-16T18:45:00,,,,13.9,2023-03-16T09:03:00,,,,,,,2.84,2023-03-16T12:00:00,,,,,0.0,,,,,,,,,98,2023-03-16T04:52:00,,,,,,1020.2,2023-03-16T08:43:00,,,,1017.0,2023-03-16T14:16:00,,,,,,,,,,,,,,,,,,,11.3,6.81,2023-03-16T12:00:00,,,,15.0,,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,6,,2,,3,,0,,,320,,,4.5,2023-03-16T13:11:00,,,0.1,,0.0,,2.2,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,5.8,,5.8,,11.9,,3.4,,4.0,,0,
2023-03-17,1011.5,1017.1,1014.2,2023-03-17T00:01:00,1009.4,2023-03-17T14:23:00,21.6,27.0,2023-03-17T12:47:00,17.4,2023-03-17T06:00:00,17.8,81,56,2023-03-17T11:44:00,1.6,340,7.9,310,2023-03-17T12:08:00,0.0,0.0,0.0,,0.0,,8.0,66.8,18.72,5.0,25.4,25.3,25.4,25.7,25.5,25.2,25.2,25.6,26.6,27.8,20.5,,,,,,,0.0,,19.3,2023-03-17T07:45:00,,,,16.3,2023-03-17T11:45:00,,,,,,,2.83,2023-03-17T12:00:00,,,,,0.0,,,,,,,,,99,2023-03-17T06:04:00,,,,,,1019.9,2023-03-17T00:01:00,,,,1015.0,2023-03-17T14:23:00,,,,,,,,,,,,,,,,,,,9.6,6.99,2023-03-17T12:00:00,,,,17.8,,,0,,0,,1,,1,,0,,1,,0,,2,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,2,,4,,2,,1,,0,,,330,,,4.3,2023-03-17T13:16:00,,,0.0,,0.0,,0.7,,1.4,,0.0,,1.2,,0.0,,1.1,,0.0,,0.5,,0.5,,0.8,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,8.6,,4.7,,11.6,,2.6,,0.6,,0,
