,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-02 23:00:00,1012.4,1018.1,17.0,15.7,92.0,1.0,330.0,3.6,360.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1012.2,1017.9,17.0,15.9,93.0,1.8,350.0,3.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,1012.2,1017.9,17.1,15.8,92.0,2.0,340.0,6.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,1012.0,1017.7,16.9,16.7,99.0,2.2,360.0,5.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,1011.7,1017.4,16.8,16.6,99.0,1.4,360.0,4.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,1011.3,1017.0,16.7,16.4,98.0,1.6,360.0,5.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,1011.5,1017.2,16.3,16.1,99.0,1.7,350.0,4.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.3,20.2,20.7,21.5,24.2
2025-01-03 06:00:00,1011.7,1017.5,16.1,15.6,97.0,1.8,340.0,4.5,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,1012.4,1018.2,15.9,14.6,92.0,2.1,340.0,4.0,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,1012.9,1018.7,16.5,14.0,85.0,2.4,350.0,4.8,350.0,0.09,0.1,0.0,0.24,-99.8,0.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,1013.3,1019.0,17.1,13.4,79.0,2.6,10.0,5.3,360.0,0.0,0.0,0.1,0.6,-99.8,0.94,-99.8,18.6,-99.8,19.1,20.0,20.6,21.5,24.2
2025-01-03 10:00:00,1013.6,1019.3,18.4,13.3,72.0,2.5,360.0,5.4,350.0,0.0,0.0,0.1,0.95,-99.8,2.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,1013.1,1018.8,18.9,13.1,69.0,3.2,360.0,6.5,360.0,0.0,0.0,0.1,1.3,-99.8,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,1012.1,1017.8,19.6,12.6,64.0,3.5,360.0,7.3,360.0,0.0,0.0,0.3,1.87,-99.8,4.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,1011.4,1017.1,20.5,12.5,60.0,3.1,350.0,7.4,340.0,0.0,0.0,0.2,1.78,-99.8,4.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,1010.6,1016.3,20.9,12.1,57.0,4.0,360.0,8.3,360.0,0.0,0.0,0.7,1.9,-99.8,4.49,-99.8,20.5,-99.8,20.0,20.2,20.5,21.5,24.2
2025-01-03 15:00:00,1010.3,1016.0,19.9,12.2,61.0,4.2,350.0,8.1,340.0,0.0,0.0,0.2,1.21,-99.8,2.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,1010.8,1016.5,19.2,11.3,60.0,3.6,350.0,8.5,340.0,0.0,0.0,0.7,1.1,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,1011.1,1016.8,18.3,10.9,62.0,3.1,360.0,8.4,350.0,0.0,0.0,0.3,0.31,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,1011.6,1017.3,16.8,10.4,66.0,3.0,350.0,5.9,350.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,1011.6,1017.4,15.6,10.4,71.0,1.9,10.0,6.5,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,1012.0,1017.8,14.6,10.8,78.0,0.9,10.0,2.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,1012.5,1018.3,13.4,12.5,94.0,0.9,190.0,1.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.6,20.5,20.8,21.5,24.2
2025-01-03 22:00:00,1012.9,1018.7,12.9,12.3,96.0,0.4,150.0,1.7,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,1012.6,1018.4,12.8,12.3,97.0,0.9,100.0,1.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,1012.3,1018.1,12.6,12.3,98.0,0.6,320.0,1.7,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,1012.0,1017.8,13.9,13.7,99.0,1.0,140.0,2.0,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,1011.7,1017.5,14.4,14.2,99.0,0.5,270.0,1.5,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,1011.7,1017.5,14.5,14.3,99.0,0.4,999.9,1.7,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,1011.8,1017.6,14.8,13.8,94.0,0.5,300.0,1.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,1011.9,1017.7,13.2,12.7,97.0,0.3,180.0,1.0,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.6,19.8,20.5,21.5,24.2
2025-01-04 06:00:00,1012.7,1018.5,12.6,12.3,98.0,1.0,10.0,1.5,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,1013.4,1019.2,12.8,12.5,98.0,0.8,20.0,2.0,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,1014.0,1019.8,15.1,14.9,99.0,0.8,20.0,1.8,40.0,0.0,0.0,1.0,0.47,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,1014.1,1019.8,18.3,15.0,81.0,0.4,50.0,2.3,340.0,0.0,0.0,0.9,1.17,-99.8,1.17,-99.8,18.4,-99.8,18.3,19.5,20.3,21.4,24.1
2025-01-04 10:00:00,1014.5,1020.2,20.6,14.7,69.0,1.8,20.0,4.0,20.0,0.0,0.0,1.0,1.83,-99.8,2.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,1014.2,1019.8,22.2,14.3,61.0,1.8,330.0,4.2,360.0,0.0,0.0,1.0,2.34,-99.8,4.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,1013.1,1018.7,23.1,14.9,60.0,0.6,130.0,4.1,320.0,0.0,0.0,1.0,2.61,-99.8,5.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,1012.0,1017.6,23.7,14.7,57.0,1.8,360.0,4.3,340.0,0.0,0.0,1.0,2.7,-99.8,5.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,1011.2,1016.8,24.5,14.9,55.0,1.7,360.0,4.2,360.0,0.0,0.0,1.0,2.4,-99.8,4.82,-99.8,23.0,-99.8,20.3,19.9,20.2,21.3,24.1
2025-01-04 15:00:00,1011.0,1016.6,23.4,14.7,58.0,3.8,300.0,7.2,330.0,0.0,0.0,1.0,1.86,-99.8,2.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,1011.0,1016.6,22.3,13.9,59.0,2.5,330.0,6.7,330.0,0.0,0.0,1.0,1.15,-99.8,1.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,1011.1,1016.8,21.1,14.0,64.0,1.7,340.0,4.6,350.0,0.0,0.0,0.6,0.39,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,1011.3,1017.0,18.8,14.9,78.0,0.4,10.0,2.9,340.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,1012.1,1017.8,17.8,15.6,87.0,0.8,170.0,1.7,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,1013.3,1019.0,17.1,16.8,98.0,0.8,200.0,1.7,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,1013.6,1019.3,17.1,16.9,99.0,1.9,170.0,3.6,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.4,20.9,20.9,21.3,24.1
2025-01-04 22:00:00,1013.3,1019.0,17.7,16.9,95.0,2.0,170.0,5.2,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,1013.2,1019.0,15.9,15.4,97.0,0.7,230.0,2.5,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,1014.6,1020.4,16.2,15.9,98.0,2.1,260.0,4.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 01:00:00,1015.2,1021.0,16.0,15.7,98.0,1.0,200.0,3.6,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 02:00:00,1015.1,1020.9,16.3,16.0,98.0,1.9,170.0,3.8,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 03:00:00,1014.2,1020.0,15.9,15.6,98.0,0.9,190.0,3.8,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 04:00:00,1013.9,1019.7,15.2,15.0,99.0,0.6,330.0,2.0,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 05:00:00,1014.3,1020.1,15.2,15.0,99.0,0.6,70.0,2.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.3,20.4,20.8,21.4,24.1
2025-01-05 06:00:00,1014.7,1020.5,15.2,15.0,99.0,1.5,340.0,2.3,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 07:00:00,1015.0,1020.8,15.1,14.9,99.0,1.3,40.0,1.9,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 08:00:00,1014.6,1020.4,16.4,15.9,97.0,1.3,50.0,4.2,80.0,0.0,0.0,0.1,0.3,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 09:00:00,1014.4,1020.1,18.0,17.8,99.0,1.9,330.0,4.8,90.0,0.0,0.0,0.0,0.56,-99.8,0.81,-99.8,18.8,-99.8,19.1,20.1,20.7,21.4,24.1
2025-01-05 10:00:00,1014.5,1020.2,19.0,18.0,94.0,1.5,330.0,3.8,330.0,0.0,0.0,0.0,0.89,-99.8,1.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 11:00:00,1014.0,1019.7,19.6,18.1,91.0,2.0,340.0,4.1,350.0,0.0,0.0,0.0,0.87,-99.8,2.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 12:00:00,1013.4,1019.1,20.1,17.1,83.0,2.1,320.0,4.5,340.0,0.0,0.0,0.0,1.31,-99.8,3.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 13:00:00,1012.3,1018.0,20.8,17.4,81.0,2.7,330.0,4.8,330.0,0.0,0.0,0.1,1.49,-99.8,3.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 14:00:00,1011.2,1016.8,21.4,17.0,76.0,2.8,330.0,5.4,330.0,0.0,0.0,0.6,1.86,-99.8,4.09,-99.8,21.4,-99.8,20.1,20.3,20.6,21.4,24.1
2025-01-05 15:00:00,1011.1,1016.8,19.5,16.2,81.0,4.2,340.0,9.4,330.0,0.0,0.0,0.5,1.53,-99.8,2.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 16:00:00,1011.3,1017.0,19.2,15.7,80.0,3.4,340.0,8.6,320.0,0.0,0.0,0.3,0.83,-99.8,1.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 17:00:00,1011.8,1017.5,18.4,15.7,84.0,2.2,330.0,6.2,330.0,0.0,0.0,0.0,0.31,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 18:00:00,1012.3,1018.0,17.1,16.5,96.0,2.0,340.0,5.0,330.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 19:00:00,1012.2,1017.9,17.2,16.9,98.0,1.7,340.0,3.4,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 20:00:00,1012.6,1018.3,17.0,16.8,99.0,0.7,300.0,3.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 21:00:00,1013.0,1018.8,16.6,16.4,99.0,0.3,360.0,3.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.1,20.7,20.9,21.4,24.0
2025-01-05 22:00:00,1013.5,1019.3,16.4,15.8,96.0,1.9,350.0,3.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
