,StnPres,Tx,RH,WS,WD,Precp
2023-01-05 03:00:00,1021.0,16.3,99,0.4,321.0,0.0
2023-01-05 04:00:00,1020.9,16.3,99,1.1,323.0,0.0
2023-01-05 05:00:00,1021.2,16.2,99,1.3,328.0,0.0
2023-01-05 06:00:00,1021.9,16.4,99,1.0,302.0,0.0
2023-01-05 07:00:00,1022.6,16.6,99,1.1,297.0,0.0
2023-01-05 08:00:00,1023.2,17.2,99,1.7,332.0,0.0
2023-01-05 09:00:00,1023.3,18.6,99,1.7,311.0,0.0
2023-01-05 10:00:00,1023.0,19.2,99,2.6,331.0,0.0
2023-01-05 11:00:00,1022.6,19.0,99,1.9,307.0,0.5
2023-01-05 12:00:00,1021.5,19.3,99,2.1,309.0,1.0
2023-01-05 13:00:00,1020.5,20.1,99,1.0,295.0,0.0
2023-01-05 14:00:00,1020.0,19.5,99,1.3,356.0,1.5
2023-01-05 15:00:00,1019.7,19.4,99,1.6,141.0,0.5
2023-01-05 16:00:00,1019.9,19.5,99,0.2,0.0,0.5
2023-01-05 17:00:00,1020.3,19.1,99,0.6,58.0,3.5
2023-01-05 18:00:00,1020.8,18.6,99,1.2,147.0,3.0
2023-01-05 19:00:00,1021.5,18.5,99,1.1,237.0,2.0
2023-01-05 20:00:00,1021.9,18.5,99,1.8,265.0,0.0
2023-01-05 21:00:00,1022.2,18.9,99,1.1,40.0,0.0
2023-01-05 22:00:00,1021.7,18.2,99,1.1,272.0,0.5
2023-01-05 23:00:00,1021.5,18.6,99,2.0,317.0,0.0
2023-01-06 00:00:00,1021.1,18.5,99,0.2,0.0,0.5
2023-01-06 01:00:00,1020.4,18.2,99,2.0,272.0,1.5
2023-01-06 02:00:00,1020.0,18.2,99,0.7,265.0,0.0
2023-01-06 03:00:00,1019.5,18.2,99,1.5,254.0,0.0
2023-01-06 04:00:00,1019.3,18.2,99,1.4,319.0,0.0
2023-01-06 05:00:00,1019.5,18.3,99,0.9,312.0,0.0
2023-01-06 06:00:00,1020.1,18.4,99,0.0,0.0,0.0
2023-01-06 07:00:00,1020.7,18.2,99,0.5,350.0,0.0
2023-01-06 08:00:00,1021.8,18.6,99,1.6,249.0,0.0
2023-01-06 09:00:00,1022.2,20.1,99,0.3,342.0,0.0
2023-01-06 10:00:00,1022.2,20.3,99,0.9,346.0,0.0
2023-01-06 11:00:00,1021.6,20.3,99,1.9,37.0,0.0
2023-01-06 12:00:00,1020.9,20.3,99,2.6,59.0,0.0
2023-01-06 13:00:00,1020.0,20.0,99,3.1,43.0,0.0
2023-01-06 14:00:00,1019.8,19.4,99,3.7,60.0,0.0
2023-01-06 15:00:00,1019.7,19.3,99,2.7,69.0,0.0
2023-01-06 16:00:00,1019.9,18.7,99,3.3,63.0,0.0
2023-01-06 17:00:00,1020.7,17.7,99,1.1,95.0,0.0
2023-01-06 18:00:00,1021.0,17.0,99,2.6,223.0,0.0
2023-01-06 19:00:00,1021.3,17.1,99,1.2,222.0,0.0
2023-01-06 20:00:00,1021.8,17.3,99,0.9,231.0,0.0
2023-01-06 21:00:00,1021.9,17.4,99,2.7,291.0,0.0
2023-01-06 22:00:00,1021.8,17.4,99,1.9,272.0,0.0
2023-01-06 23:00:00,1021.6,17.7,99,1.8,279.0,0.0
2023-01-07 00:00:00,1021.4,17.5,94,2.0,281.0,0.0
2023-01-07 01:00:00,1021.1,17.5,97,1.8,296.0,0.0
2023-01-07 02:00:00,1020.9,17.5,98,1.5,266.0,0.0
2023-01-07 03:00:00,1020.9,17.3,99,1.7,276.0,0.0
2023-01-07 04:00:00,1021.0,16.9,98,2.2,272.0,0.0
2023-01-07 05:00:00,1021.1,17.3,87,1.8,287.0,0.0
2023-01-07 06:00:00,1021.6,16.9,92,1.5,299.0,0.0
2023-01-07 07:00:00,1022.2,17.0,88,1.9,272.0,0.0
2023-01-07 08:00:00,1022.5,17.0,90,0.8,341.0,0.0
2023-01-07 09:00:00,1022.9,16.8,94,1.2,328.0,0.0
2023-01-07 10:00:00,1022.9,16.6,99,0.5,344.0,0.0
2023-01-07 11:00:00,1022.4,16.9,94,1.3,269.0,0.0
2023-01-07 12:00:00,1021.7,16.9,93,1.6,285.0,0.0
2023-01-07 13:00:00,1021.0,17.1,91,1.0,288.0,0.0
2023-01-07 14:00:00,1020.3,16.9,94,0.8,243.0,0.0
2023-01-07 15:00:00,1020.3,16.8,95,0.6,230.0,0.0
2023-01-07 16:00:00,1020.4,16.6,94,1.8,226.0,0.0
2023-01-07 17:00:00,1021.0,16.8,91,0.7,283.0,0.0
2023-01-07 18:00:00,1021.4,16.5,96,0.4,270.0,0.0
2023-01-07 19:00:00,1021.9,16.3,99,1.1,320.0,0.0
2023-01-07 20:00:00,1022.6,16.2,99,0.6,276.0,0.0
2023-01-07 21:00:00,1022.6,16.0,99,1.4,280.0,0.0
2023-01-07 22:00:00,1022.6,16.2,99,1.0,281.0,0.0
2023-01-07 23:00:00,1022.2,16.4,99,0.0,0.0,0.0
2023-01-08 00:00:00,1021.7,16.2,99,0.3,303.0,0.0
