,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-02 06:00:00,1020.2,18.2,97,2.5,312,4.4,316,8.0,,,,,2017-12-02T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 07:00:00,1020.9,18.0,98,2.6,302,4.2,295,12.0,,,,,2017-12-02T06:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 08:00:00,1021.2,17.9,98,3.2,306,5.3,308,5.5,,,,,2017-12-02T07:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 09:00:00,1021.2,18.0,97,3.0,295,5.0,291,5.0,,,,,2017-12-02T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 10:00:00,1020.9,18.4,97,3.1,298,6.1,288,3.5,,,,,2017-12-02T09:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 11:00:00,1020.2,18.3,97,2.7,333,4.9,303,3.5,,,,,2017-12-02T10:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 12:00:00,1019.0,18.7,97,2.9,321,4.6,326,2.5,,,,,2017-12-02T11:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 13:00:00,1018.1,19.0,97,2.8,293,4.5,303,3.5,,,,,2017-12-02T12:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 14:00:00,1017.5,19.0,97,2.6,295,4.7,312,4.5,,,,,2017-12-02T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 15:00:00,1017.3,19.1,97,0.9,283,4.4,309,5.0,,,,,2017-12-02T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 16:00:00,1017.4,19.1,97,2.0,295,4.3,285,4.5,,,,,2017-12-02T15:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 17:00:00,1018.1,19.0,97,3.1,296,4.6,292,4.0,,,,,2017-12-02T17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 18:00:00,1018.1,19.0,97,2.9,277,5.7,270,2.0,,,,,2017-12-02T17:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 19:00:00,1018.3,19.2,96,2.2,303,5.7,278,0.5,,,,,2017-12-02T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 20:00:00,1018.5,19.4,95,2.4,300,4.5,292,1.0,,,,,2017-12-02T19:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 21:00:00,1018.3,19.3,94,3.4,295,4.9,302,0.0,,,,,2017-12-02T20:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 22:00:00,1018.6,19.2,95,2.9,304,4.8,292,2.0,,,,,2017-12-02T21:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 23:00:00,1018.4,19.2,97,2.0,332,4.3,297,2.0,,,,,2017-12-02T22:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 00:00:00,1017.6,19.1,97,2.0,282,4.4,294,2.5,,,,,2017-12-02T23:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 01:00:00,1017.2,19.2,97,1.4,315,3.3,291,2.5,,,,,2017-12-03T00:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 02:00:00,1016.3,19.2,98,3.6,295,5.1,294,6.0,,,,,2017-12-03T01:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 03:00:00,1016.6,19.3,98,2.4,289,5.2,291,11.5,,,,,2017-12-03T02:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 04:00:00,1016.3,19.3,98,3.6,307,5.4,309,6.5,,,,,2017-12-03T03:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 05:00:00,1016.7,19.5,97,2.3,287,5.9,296,6.5,,,,,2017-12-03T04:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 06:00:00,1017.4,19.5,97,2.4,292,5.0,291,6.0,,,,,2017-12-03T05:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 07:00:00,1018.0,19.5,97,2.6,307,3.9,287,2.0,,,,,2017-12-03T06:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 08:00:00,1018.3,19.6,97,2.2,288,4.2,305,2.0,,,,,2017-12-03T07:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 09:00:00,1018.5,19.6,96,2.4,284,4.5,286,0.5,,,,,2017-12-03T08:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 10:00:00,1018.2,20.1,94,2.2,285,4.2,276,0.0,,,,,2017-12-03T09:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 11:00:00,1017.4,20.7,91,1.6,283,4.0,281,0.0,,,,,2017-12-03T10:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 12:00:00,1016.7,20.4,91,1.6,313,3.9,307,1.0,,,,,2017-12-03T11:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 13:00:00,1015.9,20.4,93,1.3,217,2.8,217,0.5,,,,,2017-12-03T12:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 14:00:00,1015.5,20.5,85,2.2,44,4.4,35,0.0,,,,,2017-12-03T13:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 15:00:00,1015.3,20.6,84,1.9,35,4.8,41,0.0,,,,,2017-12-03T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 16:00:00,1015.2,19.8,90,1.4,267,2.9,10,0.5,,,,,2017-12-03T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 17:00:00,1015.3,19.5,93,1.9,264,3.6,232,1.0,,,,,2017-12-03T16:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 18:00:00,1015.9,19.4,93,2.0,237,3.6,252,0.5,,,,,2017-12-03T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 19:00:00,1016.5,19.3,94,2.1,229,3.3,231,0.5,,,,,2017-12-03T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 20:00:00,1016.6,19.5,92,1.8,311,3.0,222,0.0,,,,,2017-12-03T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 21:00:00,1016.8,19.4,92,2.0,301,3.1,298,0.0,,,,,2017-12-03T20:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 22:00:00,1016.8,19.9,88,2.4,296,3.8,286,0.0,,,,,2017-12-03T21:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 23:00:00,1016.9,19.8,88,2.2,310,3.5,261,0.0,,,,,2017-12-03T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 00:00:00,1016.7,19.8,88,1.3,224,2.9,289,0.0,,,,,2017-12-03T23:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 01:00:00,1016.7,19.6,89,1.5,341,2.5,230,0.0,,,,,2017-12-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 02:00:00,1016.5,19.3,90,2.4,326,3.8,321,0.0,,,,,2017-12-04T01:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 03:00:00,1016.5,19.1,87,2.3,313,3.8,308,0.0,,,,,2017-12-04T02:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 04:00:00,1016.3,18.7,86,1.7,283,3.6,296,0.0,,,,,2017-12-04T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 05:00:00,1016.6,18.6,85,1.9,305,3.2,293,0.0,,,,,2017-12-04T04:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 06:00:00,1017.1,19.2,76,2.1,302,3.8,296,0.0,,,,,2017-12-04T05:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 07:00:00,1017.5,18.2,79,1.9,296,3.4,278,0.0,,,,,2017-12-04T06:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 08:00:00,1018.0,18.9,79,1.3,290,3.2,279,0.0,,,,,2017-12-04T07:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 09:00:00,1018.4,20.8,67,1.4,351,2.5,294,0.0,,,,,2017-12-04T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 10:00:00,1018.2,21.1,68,2.7,21,4.6,14,0.0,,,,,2017-12-04T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 11:00:00,1017.8,20.7,68,4.4,45,7.4,42,0.0,,,,,2017-12-04T10:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 12:00:00,1017.3,20.6,67,3.9,49,7.4,37,0.0,,,,,2017-12-04T11:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 13:00:00,1016.4,20.6,66,3.5,33,6.9,58,0.0,,,,,2017-12-04T12:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 14:00:00,1016.3,20.4,66,3.8,37,7.1,31,0.0,,,,,2017-12-04T13:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 15:00:00,1016.7,20.2,68,2.8,26,7.3,22,0.0,,,,,2017-12-04T14:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 16:00:00,1016.9,19.8,69,3.8,32,7.4,38,0.0,,,,,2017-12-04T15:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 17:00:00,1017.8,19.5,71,1.9,353,6.2,40,0.0,,,,,2017-12-04T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 18:00:00,1018.2,19.3,69,3.1,43,6.8,57,0.0,,,,,2017-12-04T17:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 19:00:00,1018.9,18.9,66,3.5,20,9.0,54,0.0,,,,,2017-12-04T18:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 20:00:00,1019.3,19.0,62,2.4,336,5.6,12,0.0,,,,,2017-12-04T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 21:00:00,1019.5,18.7,65,3.2,8,8.0,21,0.0,,,,,2017-12-04T20:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 22:00:00,1019.8,17.2,77,3.7,303,8.7,6,0.0,,,,,2017-12-04T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 23:00:00,1019.5,17.0,77,2.8,295,4.9,288,0.0,,,,,2017-12-04T22:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 00:00:00,1019.9,16.9,75,3.2,288,6.4,293,0.0,,,,,2017-12-04T23:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 01:00:00,1019.8,16.8,71,2.5,277,7.3,271,0.0,,,,,2017-12-05T00:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 02:00:00,1019.9,17.0,71,2.1,299,5.6,304,0.0,,,,,2017-12-05T01:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 03:00:00,1019.8,16.1,80,0.4,328,2.3,198,0.5,,,,,2017-12-05T02:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 04:00:00,1020.0,15.6,81,4.7,300,6.9,292,0.0,,,,,2017-12-05T03:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 05:00:00,1020.3,16.2,75,2.0,328,6.7,277,0.0,,,,,2017-12-05T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 06:00:00,1021.5,15.3,85,3.1,297,6.8,311,0.5,,,,,2017-12-05T05:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 07:00:00,1022.4,15.1,86,2.4,294,4.6,293,1.0,,,,,2017-12-05T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 08:00:00,1023.3,15.3,87,2.1,322,5.0,243,0.0,,,,,2017-12-05T07:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 09:00:00,1023.7,15.2,80,2.9,291,4.9,260,0.5,,,,,2017-12-05T08:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 10:00:00,1023.2,15.9,73,2.4,269,5.2,262,0.0,,,,,2017-12-05T09:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 11:00:00,1022.4,16.5,69,2.4,284,5.0,252,0.0,,,,,2017-12-05T10:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 12:00:00,1021.8,16.4,68,2.5,310,7.4,300,0.0,,,,,2017-12-05T11:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 13:00:00,1020.6,16.1,69,2.3,281,5.3,296,0.0,,,,,2017-12-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 14:00:00,1020.8,15.8,72,2.3,288,6.8,273,0.0,,,,,2017-12-05T13:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 15:00:00,1020.7,15.3,78,2.2,305,4.8,281,0.0,,,,,2017-12-05T14:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 16:00:00,1020.4,15.4,77,2.3,292,5.1,302,0.0,,,,,2017-12-05T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 17:00:00,1019.7,15.3,75,2.8,278,5.7,252,0.0,,,,,2017-12-05T16:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 18:00:00,1020.2,15.2,76,2.9,296,5.0,289,0.0,,,,,2017-12-05T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 19:00:00,1020.9,15.2,76,2.7,279,4.8,276,0.0,,,,,2017-12-05T18:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 20:00:00,1021.6,14.3,84,2.5,280,5.2,284,0.5,,,,,2017-12-05T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 21:00:00,1021.8,13.8,89,2.9,290,4.6,257,0.5,,,,,2017-12-05T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 22:00:00,1021.4,14.0,87,2.0,270,5.4,260,0.0,,,,,2017-12-05T21:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 23:00:00,1021.0,13.6,91,2.2,293,4.6,295,0.5,,,,,2017-12-05T22:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 00:00:00,1019.5,13.7,91,1.1,302,2.7,291,0.5,,,,,2017-12-05T23:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 01:00:00,1019.5,13.4,93,2.1,293,4.1,306,0.0,,,,,2017-12-06T00:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 02:00:00,1018.8,13.8,87,2.4,224,4.4,227,0.5,,,,,2017-12-06T01:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 03:00:00,1019.5,13.7,89,1.2,304,2.9,341,0.0,,,,,2017-12-06T02:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 04:00:00,1019.5,13.6,90,2.2,328,3.3,328,0.0,,,,,2017-12-06T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 05:00:00,1019.7,13.7,90,3.0,320,5.0,306,0.0,,,,,2017-12-06T04:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 06:00:00,1020.4,13.9,89,3.0,314,5.1,308,0.0,,,,,2017-12-06T05:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 07:00:00,1020.5,14.2,88,3.2,322,5.1,297,0.0,,,,,2017-12-06T06:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 08:00:00,1020.4,14.3,86,3.6,295,6.6,296,0.0,,,,,2017-12-06T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 09:00:00,1020.4,14.6,85,3.9,308,5.6,299,0.0,,,,,2017-12-06T08:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 10:00:00,1020.1,14.5,89,3.1,324,5.6,318,0.0,,,,,2017-12-06T09:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 11:00:00,1019.7,14.6,88,2.2,328,4.7,329,0.0,,,,,2017-12-06T10:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 12:00:00,1019.5,15.1,87,1.3,305,3.7,314,0.0,,,,,2017-12-06T11:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 13:00:00,1018.6,15.0,87,3.4,306,4.5,315,0.5,,,,,2017-12-06T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 14:00:00,1018.0,15.1,89,2.6,336,5.1,298,0.0,,,,,2017-12-06T13:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 15:00:00,1018.1,15.1,87,2.8,312,4.2,303,0.0,,,,,2017-12-06T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 16:00:00,1017.8,15.4,87,2.8,312,4.2,306,0.0,,,,,2017-12-06T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 17:00:00,1018.3,15.4,89,2.4,297,4.3,311,0.0,,,,,2017-12-06T16:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 18:00:00,1018.6,15.6,88,2.2,312,4.0,312,0.0,,,,,2017-12-06T17:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 19:00:00,1018.8,15.6,86,2.6,301,4.7,311,0.0,,,,,2017-12-06T18:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 20:00:00,1019.1,15.4,89,3.1,298,6.0,298,0.0,,,,,2017-12-06T19:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 21:00:00,1019.0,15.6,87,2.4,288,5.4,290,1.0,,,,,2017-12-06T20:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 22:00:00,1018.7,15.8,88,2.5,295,4.6,288,0.5,,,,,2017-12-06T21:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 23:00:00,1018.1,15.8,88,1.3,286,4.6,294,0.5,,,,,2017-12-06T22:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 00:00:00,1017.9,15.8,87,2.3,295,4.0,287,0.0,,,,,2017-12-06T23:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 01:00:00,1017.7,16.0,87,2.3,281,4.5,290,0.5,,,,,2017-12-07T00:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 02:00:00,1017.3,15.9,89,2.7,292,3.6,298,0.0,,,,,2017-12-07T01:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 03:00:00,1017.3,15.7,91,1.3,14,3.3,305,0.5,,,,,2017-12-07T02:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 04:00:00,1017.3,15.4,94,2.5,319,3.6,325,1.0,,,,,2017-12-07T03:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 05:00:00,1017.5,15.4,95,1.8,322,3.4,306,0.5,,,,,2017-12-07T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 06:00:00,1017.6,15.7,95,1.6,275,2.9,267,0.5,,,,,2017-12-07T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 07:00:00,1018.1,15.6,96,2.7,304,3.8,295,1.5,,,,,2017-12-07T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 08:00:00,1017.7,16.0,95,1.0,299,3.9,309,0.5,,,,,2017-12-07T07:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 09:00:00,1017.5,16.5,94,1.9,310,3.0,301,0.0,,,,,2017-12-07T08:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 10:00:00,1017.2,16.6,92,0.9,70,2.3,320,0.0,,,,,2017-12-07T09:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 11:00:00,1016.4,17.4,90,1.8,318,3.1,304,0.0,,,,,2017-12-07T10:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 12:00:00,1015.6,17.9,87,0.9,330,2.8,328,0.0,,,,,2017-12-07T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 13:00:00,1014.8,18.5,82,1.2,312,2.7,298,0.0,,,,,2017-12-07T12:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 14:00:00,1014.7,18.0,88,2.8,318,4.1,315,0.0,,,,,2017-12-07T13:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 15:00:00,1014.7,17.4,93,2.2,316,3.8,318,0.5,,,,,2017-12-07T14:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 16:00:00,1015.3,17.3,94,1.5,44,3.6,322,1.0,,,,,2017-12-07T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 17:00:00,1015.5,17.3,95,1.5,262,2.8,235,1.0,,,,,2017-12-07T16:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 18:00:00,1016.2,17.1,94,1.7,282,3.5,256,3.0,,,,,2017-12-07T17:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 19:00:00,1016.7,17.3,93,1.4,270,2.9,319,0.5,,,,,2017-12-07T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 20:00:00,1017.3,17.2,93,1.3,331,3.3,350,2.5,,,,,2017-12-07T19:44:00,,,,,,,,,,,,,,,,,,,,,,,
