,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-02-07,1011.1,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,3.8,20.0,-99.7,-999.7,,0.0
2001-02-08,1013.5,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,3.7,20.0,-99.7,-999.7,,0.0
2001-02-09,1014.1,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,2.7,20.0,-99.7,-999.7,,0.5
2001-02-10,1013.0,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,4.2,20.0,-99.7,-999.7,,0.0
2001-02-11,1012.5,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,2.4,20.0,-99.7,-999.7,,0.0
2001-02-12,1012.3,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,3.2,10.0,-99.7,-999.7,,0.0
2001-02-13,1012.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,4.9,20.0,-99.7,-999.7,,0.0
2001-02-14,1016.4,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,5.1,20.0,-99.7,-999.7,,0.0
2001-02-15,1017.6,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,2.2,10.0,-99.7,-999.7,,0.0
2001-02-16,1018.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,2.1,20.0,-99.7,-999.7,,0.0
2001-02-17,1016.5,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,2.3,10.0,-99.7,-999.7,,0.0
2001-02-18,1013.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,2.4,20.0,-99.7,-999.7,,0.0
2001-02-19,1012.3,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,2.3,20.0,-99.7,-999.7,,0.0
2001-02-20,1011.2,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.9,20.0,-99.7,-999.7,,0.0
2001-02-21,1009.5,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.9,60.0,-99.7,-999.7,,0.0
2001-02-22,1008.5,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,2.4,20.0,-99.7,-999.7,,0.0
2001-02-23,1006.1,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,2.2,30.0,-99.7,-999.7,,0.0
2001-02-24,1008.4,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,3.0,10.0,-99.7,-999.7,,0.0
2001-02-25,1013.8,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,3.3,20.0,-99.7,-999.7,,0.0
2001-02-26,1015.0,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,2.8,20.0,-99.7,-999.7,,0.0
2001-02-27,1015.0,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,2.3,20.0,-99.7,-999.7,,0.0
2001-02-28,1012.5,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,2.5,20.0,-99.7,-999.7,,0.0
2001-03-01,1013.9,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,4.7,20.0,-99.7,-999.7,,0.0
2001-03-02,1014.9,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,2.1,20.0,-99.7,-999.7,,0.0
2001-03-03,1014.3,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,2.8,330.0,-99.7,-999.7,,0.0
2001-03-04,1015.2,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,4.9,10.0,-99.7,-999.7,,0.0
2001-03-05,1014.4,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.7,320.0,-99.7,-999.7,,0.0
2001-03-06,1012.9,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,1.5,60.0,-99.7,-999.7,,1.0
2001-03-07,1012.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,3.3,20.0,-99.7,-999.7,,0.0
2001-03-08,1017.1,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,4.2,10.0,-99.7,-999.7,,0.0
2001-03-09,1017.4,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,2.0,20.0,-99.7,-999.7,,0.0
2001-03-10,1016.1,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,2.4,20.0,-99.7,-999.7,,0.0
2001-03-11,1014.4,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,3.0,20.0,-99.7,-999.7,,0.0
2001-03-12,1014.4,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,3.9,20.0,-99.7,-999.7,,0.0
2001-03-13,1014.9,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.6,20.0,-99.7,-999.7,,0.0
2001-03-14,1015.0,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.6,40.0,-99.7,-999.7,,0.0
2001-03-15,1012.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,2.0,20.0,-99.7,-999.7,,0.0
2001-03-16,1009.3,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,2.0,20.0,-99.7,-999.7,,0.0
2001-03-17,1008.0,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.9,10.0,-99.7,-999.7,,0.0
2001-03-18,1010.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,2.3,10.0,-99.7,-999.7,,0.0
2001-03-19,1011.0,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,2.3,20.0,-99.7,-999.7,,0.0
2001-03-20,1008.1,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,1.8,10.0,-99.7,-999.7,,0.0
2001-03-21,1007.0,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,1.9,10.0,-99.7,-999.7,,0.0
2001-03-22,1007.2,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.2,230.0,-99.7,-999.7,,0.0
2001-03-23,1007.0,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.4,240.0,-99.7,-999.7,,0.0
2001-03-24,1005.3,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.5,80.0,-99.7,-999.7,,0.0
2001-03-25,1003.9,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,1.9,220.0,-99.7,-999.7,,11.0
2001-03-26,1004.0,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,2.1,10.0,-99.7,-999.7,,0.0
2001-03-27,1003.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,3.0,20.0,-99.7,-999.7,,12.0
2001-03-28,1005.6,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,2.1,10.0,-99.7,-999.7,,3.0
2001-03-29,1009.4,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,3.9,20.0,-99.7,-999.7,,0.0
2001-03-30,1011.6,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,2.0,20.0,-99.7,-999.7,,0.0
2001-03-31,1013.8,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,2.5,10.0,-99.7,-999.7,,0.0
2001-04-01,1013.6,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.8,20.0,-99.7,-999.7,,0.0
2001-04-02,1009.6,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,2.1,10.0,-99.7,-999.7,,0.0
2001-04-03,1007.4,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,2.1,350.0,-99.7,-999.7,,0.0
2001-04-04,1009.5,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,2.6,20.0,-99.7,-999.7,,25.5
2001-04-05,1009.9,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,2.2,20.0,-99.7,-999.7,,4.5
2001-04-06,1010.4,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,0.0
2001-04-07,1008.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,1.9,20.0,-99.7,-999.7,,1.0
2001-04-08,1004.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,2.0,210.0,-99.7,-999.7,,0.0
2001-04-09,1006.8,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.9,360.0,-99.7,-999.7,,0.0
2001-04-10,1009.5,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,2.0,20.0,-99.7,-999.7,,2.0
2001-04-11,1009.9,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,3.5,20.0,-99.7,-999.7,,2.0
2001-04-12,1011.5,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,3.4,10.0,-99.7,-999.7,,0.0
2001-04-13,1012.9,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.6,60.0,-99.7,-999.7,,0.0
2001-04-14,1014.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,2.4,20.0,-99.7,-999.7,,0.0
2001-04-15,1013.0,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.9,10.0,-99.7,-999.7,,0.0
2001-04-16,1009.5,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,2.7,20.0,-99.7,-999.7,,0.0
2001-04-17,1006.5,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,2.9,20.0,-99.7,-999.7,,0.0
2001-04-18,1006.4,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,2.2,360.0,-99.7,-999.7,,9.5
2001-04-19,1006.2,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,1.5,20.0,-99.7,-999.7,,0.0
2001-04-20,1003.5,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,2.1,200.0,-99.7,-999.7,,0.0
2001-04-21,1004.4,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,2.5,190.0,-99.7,-999.7,,0.0
2001-04-22,1008.5,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,2.7,20.0,-99.7,-999.7,,3.0
2001-04-23,1009.4,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,2.1,10.0,-99.7,-999.7,,0.0
2001-04-24,1008.9,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,2.3,20.0,-99.7,-999.7,,0.0
2001-04-25,1009.4,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,3.5,20.0,-99.7,-999.7,,0.0
2001-04-26,1010.8,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,2.6,20.0,-99.7,-999.7,,0.0
2001-04-27,1009.3,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.7,20.0,-99.7,-999.7,,0.0
2001-04-28,1007.3,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.7,240.0,-99.7,-999.7,,0.0
2001-04-29,1007.3,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.8,200.0,-99.7,-999.7,,0.0
2001-04-30,1008.3,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.5,70.0,-99.7,-999.7,,0.0
2001-05-01,1007.4,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.8,10.0,-99.7,-999.7,,0.0
2001-05-02,1006.4,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,2.2,20.0,-99.7,-999.7,,0.0
2001-05-03,1008.6,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,2.0
2001-05-04,1010.0,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.5,20.0,-99.7,-999.7,,0.0
2001-05-05,1008.0,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.2,250.0,-99.7,-999.7,,0.0
2001-05-06,1006.1,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.6,190.0,-99.7,-999.7,,0.0
2001-05-07,1004.2,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.9,180.0,-99.7,-999.7,,0.0
2001-05-08,1003.0,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.4,180.0,-99.7,-999.7,,8.5
2001-05-09,1003.9,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.9,220.0,-99.7,-999.7,,32.5
2001-05-10,1005.9,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,3.0,10.0,-99.7,-999.7,,0.0
2001-05-11,1005.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,2.9,10.0,-99.7,-999.7,,0.0
2001-05-12,1001.4,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.8,20.0,-99.7,-999.7,,0.0
2001-05-13,999.5,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.7,220.0,-99.7,-999.7,,0.0
2001-05-14,1004.5,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,2.2,10.0,-99.7,-999.7,,0.0
2001-05-15,1007.8,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.7,280.0,-99.7,-999.7,,0.0
2001-05-16,1009.2,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.5,20.0,-99.7,-999.7,,0.0
2001-05-17,1008.6,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.7,270.0,-99.7,-999.7,,0.0
2001-05-18,1006.1,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,10.0
2001-05-19,1003.5,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,2.5,170.0,-99.7,-999.7,,119.5
2001-05-20,1001.3,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,1.6,180.0,-99.7,-999.7,,35.5
2001-05-21,1001.5,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,1.7,180.0,-99.7,-999.7,,0.0
2001-05-22,1000.5,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,1.5,180.0,-99.7,-999.7,,44.5
2001-05-23,1001.3,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.7,340.0,-99.7,-999.7,,0.5
2001-05-24,1002.3,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.8,20.0,-99.7,-999.7,,0.0
2001-05-25,1003.6,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,2.0,20.0,-99.7,-999.7,,0.0
2001-05-26,1005.5,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.4,70.0,-99.7,-999.7,,0.0
2001-05-27,1005.0,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,1.8,20.0,-99.7,-999.7,,0.0
2001-05-28,1003.2,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.2,70.0,-99.7,-999.7,,1.5
2001-05-29,1002.3,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,2.4,180.0,-99.7,-999.7,,105.5
2001-05-30,1002.6,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,2.4,180.0,-99.7,-999.7,,128.0
2001-05-31,1004.8,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,2.2,10.0,-99.7,-999.7,,67.0
2001-06-01,1007.8,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.3,260.0,-99.7,-999.7,,0.0
2001-06-02,1009.5,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.4,40.0,-99.7,-999.7,,11.5
2001-06-03,1008.1,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.3,60.0,-99.7,-999.7,,0.0
2001-06-04,1004.9,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.7,190.0,-99.7,-999.7,,0.0
2001-06-05,1004.3,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.9,170.0,-99.7,-999.7,,4.0
2001-06-06,1005.4,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.5,190.0,-99.7,-999.7,,4.0
2001-06-07,1005.3,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.5,250.0,-99.7,-999.7,,0.0
2001-06-08,1004.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,0.0
2001-06-09,1004.8,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,1.3,280.0,-99.7,-999.7,,0.0
2001-06-10,1004.0,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,1.6,280.0,-99.7,-999.7,,0.0
2001-06-11,1004.3,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,0.0
2001-06-12,1003.9,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,,,1.8,170.0,-99.7,-999.7,,0.0
2001-06-13,1001.8,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,2.0,170.0,-99.7,-999.7,,68.5
2001-06-14,1001.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,2.4,170.0,-99.7,-999.7,,144.0
2001-06-15,1004.0,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,2.1,180.0,-99.7,-999.7,,0.0
2001-06-16,1004.8,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,1.7,170.0,-99.7,-999.7,,0.0
2001-06-17,1004.6,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.5,280.0,-99.7,-999.7,,0.0
2001-06-18,1001.2,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.8,20.0,-99.7,-999.7,,6.0
2001-06-19,998.0,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.7,320.0,-99.7,-999.7,,118.0
2001-06-20,1000.6,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.3,230.0,-99.7,-999.7,,57.5
2001-06-21,1001.9,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.4,290.0,-99.7,-999.7,,0.0
2001-06-22,999.1,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,,,2.8,20.0,-99.7,-999.7,,0.5
2001-06-23,997.1,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,4.0,180.0,-99.7,-999.7,,170.0
2001-06-24,1004.6,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,3.5,180.0,-99.7,-999.7,,1.5
2001-06-25,1005.5,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.7,180.0,-99.7,-999.7,,0.0
2001-06-26,1004.8,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.2,70.0,-99.7,-999.7,,0.5
2001-06-27,1005.5,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.7,30.0,-99.7,-999.7,,0.0
2001-06-28,1005.7,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.4,30.0,-99.7,-999.7,,11.0
2001-06-29,1005.1,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,1.7,70.0,-99.7,-999.7,,0.0
2001-06-30,1004.1,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,,,1.6,70.0,-99.7,-999.7,,0.0
2001-07-01,1004.0,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,1.2,80.0,-99.7,-999.7,,-9999.7
2001-07-02,1005.1,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,,,1.7,330.0,-99.7,-999.7,,0.0
2001-07-03,1001.5,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,1.8,20.0,-99.7,-999.7,,0.0
2001-07-04,989.7,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,0.0
2001-07-05,988.9,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.8,170.0,-99.7,-999.7,,0.0
2001-07-06,999.1,-9999.7,,-9999.7,,29.9,-99.7,,-99.7,,-9997,,,4.0,180.0,-99.7,-999.7,,0.0
2001-07-07,1005.1,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,,,2.1,180.0,-99.7,-999.7,,0.0
2001-07-08,1006.4,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,1.9,20.0,-99.7,-999.7,,5.5
2001-07-09,1005.2,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.4,170.0,-99.7,-999.7,,4.5
2001-07-10,1003.0,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.4,70.0,-99.7,-999.7,,1.0
2001-07-11,998.9,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,2.0,170.0,-99.7,-999.7,,25.0
