timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
1989-01-05 23:00:00,,,,,,,,,,,0.0,,,,,,,,,,1016.0,0.0,,17.6,,,,,,,340.0,,1.6,,,
1989-01-06 00:00:00,,,,,,,,,,,0.0,,,,,,,,,,1015.0,0.0,,17.6,,,,,,,360.0,,1.1,,,
1989-01-06 01:00:00,,,,,,,,,,,0.0,,,,,,,,,,1015.0,0.0,,-99.7,,,,,,,350.0,,1.8,,,
1989-01-06 02:00:00,,,,,,,,,,,0.0,,,,,,,,,,1014.0,0.0,,17.9,,,,,,,360.0,,2.2,,,
1989-01-06 03:00:00,,,,,,,,,,,0.0,,,,,,,,,,1014.0,0.0,,17.4,,,,,,,10.0,,2.5,,,
1989-01-06 04:00:00,,,,,,,,,,,0.0,,,,,,,,,,1014.0,0.0,,17.5,,,,,,,350.0,,2.1,,,
1989-01-06 05:00:00,,,,,,,,,,,0.0,,,,,,,,,,1014.0,0.0,,17.2,,,,,,,360.0,,2.3,,,
1989-01-06 06:00:00,,,,,,,,,,,0.0,,,,,,,,,,1014.0,0.0,,-99.7,,,,,,,350.0,,2.4,,,
1989-01-06 07:00:00,,,,,,,,,,,0.0,,,,,,,,,,1015.0,0.0,,17.0,,,,,,,350.0,,2.7,,,
1989-01-06 08:00:00,,,,,,,,,,,0.0,,,,,,,,,,1016.0,0.0,,16.7,,,,,,,350.0,,3.3,,,
1989-01-06 09:00:00,,,,,,,,,,,0.0,,,,,,,,,,1016.0,0.0,,17.1,,,,,,,10.0,,2.6,,,
1989-01-06 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,1016.0,0.0,,17.8,,,,,,,350.0,,2.7,,,
1989-01-06 11:00:00,,,,,,,,,,,0.0,,,,,,,,,,1015.0,0.7,,21.1,,,,,,,40.0,,2.3,,,
1989-01-06 12:00:00,,,,,,,,,,,0.0,,,,,,,,,,1014.0,0.8,,22.9,,,,,,,50.0,,1.1,,,
1989-01-06 13:00:00,,,,,,,,,,,0.0,,,,,,,,,,1013.0,1.0,,24.8,,,,,,,10.0,,1.4,,,
1989-01-06 14:00:00,,,,,,,,,,,0.0,,,,,,,,,,1012.0,1.1,,25.9,,,,,,,60.0,,2.0,,,
1989-01-06 15:00:00,,,,,,,,,,,0.0,,,,,,,,,,1011.0,1.0,,26.6,,,,,,,30.0,,2.5,,,
1989-01-06 16:00:00,,,,,,,,,,,0.0,,,,,,,,,,1012.0,1.0,,21.6,,,,,,,290.0,,2.2,,,
1989-01-06 17:00:00,,,,,,,,,,,0.0,,,,,,,,,,1012.0,0.2,,21.0,,,,,,,320.0,,1.1,,,
1989-01-06 18:00:00,,,,,,,,,,,0.0,,,,,,,,,,1012.0,0.0,,19.6,,,,,,,340.0,,0.9,,,
1989-01-06 19:00:00,,,,,,,,,,,0.0,,,,,,,,,,1012.0,0.0,,18.4,,,,,,,360.0,,1.9,,,
1989-01-06 20:00:00,,,,,,,,,,,0.0,,,,,,,,,,1013.0,0.0,,17.4,,,,,,,350.0,,2.0,,,
1989-01-06 21:00:00,,,,,,,,,,,0.0,,,,,,,,,,1013.0,0.0,,16.7,,,,,,,360.0,,1.6,,,
1989-01-06 22:00:00,,,,,,,,,,,0.0,,,,,,,,,,1013.0,0.0,,16.5,,,,,,,30.0,,2.2,,,
1989-01-06 23:00:00,,,,,,,,,,,0.0,,,,,,,,,,1013.0,0.0,,16.6,,,,,,,30.0,,1.0,,,
1989-01-07 00:00:00,,,,,,,,,,,0.0,,,,,,,,,,1013.0,0.0,,16.5,,,,,,,360.0,,1.1,,,
1989-01-07 01:00:00,,,,,,,,,,,0.0,,,,,,,,,,1012.0,0.0,,16.4,,,,,,,70.0,,0.9,,,
1989-01-07 02:00:00,,,,,,,,,,,0.0,,,,,,,,,,1011.0,0.0,,16.2,,,,,,,20.0,,5.0,,,
1989-01-07 03:00:00,,,,,,,,,,,0.0,,,,,,,,,,1011.0,0.0,,16.3,,,,,,,360.0,,1.4,,,
1989-01-07 04:00:00,,,,,,,,,,,0.0,,,,,,,,,,1011.0,0.0,,16.3,,,,,,,10.0,,1.8,,,
1989-01-07 05:00:00,,,,,,,,,,,0.0,,,,,,,,,,1011.0,0.0,,16.2,,,,,,,50.0,,1.6,,,
1989-01-07 06:00:00,,,,,,,,,,,0.0,,,,,,,,,,1011.0,0.0,,16.1,,,,,,,310.0,,1.0,,,
1989-01-07 07:00:00,,,,,,,,,,,0.0,,,,,,,,,,1011.0,0.0,,15.8,,,,,,,160.0,,1.2,,,
1989-01-07 08:00:00,,,,,,,,,,,0.0,,,,,,,,,,1012.0,0.0,,15.7,,,,,,,160.0,,1.0,,,
1989-01-07 09:00:00,,,,,,,,,,,0.0,,,,,,,,,,1012.0,0.0,,16.7,,,,,,,200.0,,1.2,,,
1989-01-07 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,1.0,,22.4,,,,,,,110.0,,1.0,,,
1989-01-07 11:00:00,,,,,,,,,,,0.0,,,,,,,,,,1012.0,1.0,,24.9,,,,,,,260.0,,1.4,,,
1989-01-07 12:00:00,,,,,,,,,,,0.0,,,,,,,,,,1011.0,1.0,,25.8,,,,,,,120.0,,0.9,,,
1989-01-07 13:00:00,,,,,,,,,,,0.0,,,,,,,,,,1010.0,1.0,,26.8,,,,,,,240.0,,1.7,,,
1989-01-07 14:00:00,,,,,,,,,,,0.0,,,,,,,,,,1009.0,1.0,,27.2,,,,,,,250.0,,1.6,,,
1989-01-07 15:00:00,,,,,,,,,,,0.0,,,,,,,,,,1009.0,1.0,,27.2,,,,,,,-999.7,,1.4,,,
1989-01-07 16:00:00,,,,,,,,,,,0.0,,,,,,,,,,1009.0,0.5,,25.1,,,,,,,270.0,,2.5,,,
1989-01-07 17:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,0.0,,24.1,,,,,,,-999.7,,1.6,,,
1989-01-07 18:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,0.0,,22.7,,,,,,,40.0,,0.8,,,
1989-01-07 19:00:00,,,,,,,,,,,0.0,,,,,,,,,,1010.0,0.0,,22.2,,,,,,,10.0,,0.8,,,
1989-01-07 20:00:00,,,,,,,,,,,0.0,,,,,,,,,,1010.0,0.0,,21.3,,,,,,,70.0,,0.8,,,
1989-01-07 21:00:00,,,,,,,,,,,0.0,,,,,,,,,,1011.0,0.0,,21.0,,,,,,,50.0,,0.8,,,
1989-01-07 22:00:00,,,,,,,,,,,0.0,,,,,,,,,,1011.0,0.0,,20.4,,,,,,,10.0,,0.9,,,
1989-01-07 23:00:00,,,,,,,,,,,0.0,,,,,,,,,,1011.0,0.0,,20.0,,,,,,,20.0,,0.8,,,
1989-01-08 00:00:00,,,,,,,,,,,0.0,,,,,,,,,,1011.0,0.0,,19.1,,,,,,,30.0,,0.7,,,
1989-01-08 01:00:00,,,,,,,,,,,0.0,,,,,,,,,,1011.0,0.0,,18.4,,,,,,,60.0,,0.7,,,
1989-01-08 02:00:00,,,,,,,,,,,0.0,,,,,,,,,,1010.0,0.0,,18.3,,,,,,,50.0,,1.1,,,
1989-01-08 03:00:00,,,,,,,,,,,0.0,,,,,,,,,,1010.0,0.0,,19.0,,,,,,,50.0,,0.9,,,
1989-01-08 04:00:00,,,,,,,,,,,0.0,,,,,,,,,,1010.0,0.0,,19.4,,,,,,,30.0,,0.9,,,
1989-01-08 05:00:00,,,,,,,,,,,0.0,,,,,,,,,,1010.0,0.0,,18.2,,,,,,,60.0,,0.7,,,
1989-01-08 06:00:00,,,,,,,,,,,0.0,,,,,,,,,,1010.0,0.0,,18.5,,,,,,,120.0,,1.0,,,
1989-01-08 07:00:00,,,,,,,,,,,0.0,,,,,,,,,,1010.0,0.0,,18.3,,,,,,,110.0,,0.9,,,
1989-01-08 08:00:00,,,,,,,,,,,0.0,,,,,,,,,,1011.0,0.3,,21.5,,,,,,,250.0,,0.5,,,
1989-01-08 09:00:00,,,,,,,,,,,0.0,,,,,,,,,,1011.0,1.0,,26.7,,,,,,,170.0,,0.7,,,
1989-01-08 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,1012.0,-9.6,,28.4,,,,,,,240.0,,1.4,,,
1989-01-08 11:00:00,,,,,,,,,,,0.0,,,,,,,,,,1012.0,1.9,,27.9,,,,,,,250.0,,-99.7,,,
1989-01-08 12:00:00,,,,,,,,,,,0.0,,,,,,,,,,1011.0,1.0,,28.1,,,,,,,240.0,,2.3,,,
1989-01-08 13:00:00,,,,,,,,,,,0.0,,,,,,,,,,1010.0,0.9,,28.6,,,,,,,250.0,,2.4,,,
1989-01-08 14:00:00,,,,,,,,,,,0.0,,,,,,,,,,1009.0,1.0,,29.0,,,,,,,260.0,,2.1,,,
1989-01-08 15:00:00,,,,,,,,,,,0.0,,,,,,,,,,1009.0,1.0,,29.2,,,,,,,280.0,,1.6,,,
1989-01-08 16:00:00,,,,,,,,,,,0.0,,,,,,,,,,1009.0,1.0,,28.1,,,,,,,260.0,,2.3,,,
1989-01-08 17:00:00,,,,,,,,,,,0.0,,,,,,,,,,1010.0,0.5,,26.4,,,,,,,260.0,,1.8,,,
1989-01-08 18:00:00,,,,,,,,,,,0.0,,,,,,,,,,1010.0,0.0,,24.4,,,,,,,290.0,,0.7,,,
1989-01-08 19:00:00,,,,,,,,,,,0.0,,,,,,,,,,1010.0,0.0,,-99.7,,,,,,,300.0,,0.7,,,
1989-01-08 20:00:00,,,,,,,,,,,0.0,,,,,,,,,,1010.0,0.0,,22.0,,,,,,,360.0,,1.1,,,
1989-01-08 21:00:00,,,,,,,,,,,0.0,,,,,,,,,,1010.0,0.0,,21.7,,,,,,,350.0,,0.7,,,
1989-01-08 22:00:00,,,,,,,,,,,0.0,,,,,,,,,,1010.0,0.0,,21.1,,,,,,,20.0,,0.9,,,
1989-01-08 23:00:00,,,,,,,,,,,0.0,,,,,,,,,,1010.0,0.0,,20.3,,,,,,,320.0,,1.5,,,
1989-01-09 00:00:00,,,,,,,,,,,0.0,,,,,,,,,,1011.0,0.0,,19.7,,,,,,,350.0,,1.2,,,
1989-01-09 01:00:00,,,,,,,,,,,0.0,,,,,,,,,,1011.0,0.0,,19.5,,,,,,,10.0,,2.3,,,
