,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-02-20,1021.6,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,,-9997,,2.0,20.0,-99.7,-999.7,,0.5
2014-02-21,1022.2,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,0.0
2014-02-22,1021.5,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0
2014-02-23,1020.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.7,360.0,-99.7,-999.7,,0.0
2014-02-24,1019.3,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.2,350.0,-99.7,-999.7,,0.0
2014-02-25,1017.9,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.0
2014-02-26,1016.8,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.0
2014-02-27,1017.4,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0
2014-02-28,1016.0,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.0
2014-03-01,1013.5,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.1,290.0,-99.7,-999.7,,0.0
2014-03-02,1013.0,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0
2014-03-03,1015.6,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,0.0
2014-03-04,1016.0,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,0.0
2014-03-05,1016.2,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0
2014-03-06,1017.3,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,0.0
2014-03-07,1019.0,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,0.0
2014-03-08,1016.8,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,0.0
2014-03-09,1018.1,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,1.3,10.0,-99.7,-999.7,,0.0
2014-03-10,1020.3,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.0
2014-03-11,1019.6,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.4,360.0,-99.7,-999.7,,0.0
2014-03-12,1013.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,2.0
2014-03-13,1014.1,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,1.3,20.0,-99.7,-999.7,,2.5
2014-03-14,1019.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,0.0
2014-03-15,1020.2,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.3,320.0,-99.7,-999.7,,0.0
2014-03-16,1020.0,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.2,330.0,-99.7,-999.7,,0.0
2014-03-17,1017.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
2014-03-18,1015.2,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
2014-03-19,1012.4,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,0.1,20.0,-99.7,-999.7,,0.0
2014-03-20,1012.5,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,1.1,20.0,-99.7,-999.7,,0.0
2014-03-21,1017.1,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.9,20.0,-99.7,-999.7,,0.0
2014-03-22,1018.4,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,0.0
2014-03-23,1020.0,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.5,360.0,-99.7,-999.7,,0.0
2014-03-24,1017.6,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,0.4,340.0,-99.7,-999.7,,0.0
2014-03-25,1014.2,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.2,320.0,-99.7,-999.7,,0.0
2014-03-26,1012.4,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.3,320.0,-99.7,-999.7,,0.0
2014-03-27,1012.2,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,20.0
2014-03-28,1011.2,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.1,40.0,-99.7,-999.7,,0.0
2014-03-29,1009.8,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0
2014-03-30,1010.6,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.1,250.0,-99.7,-999.7,,0.0
2014-03-31,1009.5,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,27.0
2014-04-01,1009.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,0.0
2014-04-02,1011.5,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,12.5
2014-04-03,1012.3,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.2,30.0,-99.7,-999.7,,7.0
2014-04-04,1013.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,0.0
2014-04-05,1015.0,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,0.0
2014-04-06,1015.9,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.1,340.0,-99.7,-999.7,,0.0
2014-04-07,1015.5,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,0.5
2014-04-08,1013.3,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.0
2014-04-09,1012.4,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.8,360.0,-99.7,-999.7,,0.0
2014-04-10,1013.0,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.0
2014-04-11,1012.5,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0
2014-04-12,1011.0,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,0.0,310.0,-99.7,-999.7,,0.0
2014-04-13,1010.9,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,0.2,330.0,-99.7,-999.7,,0.0
2014-04-14,1013.0,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.9,360.0,-99.7,-999.7,,0.0
2014-04-15,1013.6,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,0.0
2014-04-16,1011.9,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,0.0
2014-04-17,1010.6,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,0.1,270.0,-99.7,-999.7,,0.0
2014-04-18,1011.3,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.1,40.0,-99.7,-999.7,,0.0
2014-04-19,1010.5,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.3,40.0,-99.7,-999.7,,0.0
2014-04-20,1010.0,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.4,350.0,-99.7,-999.7,,0.0
2014-04-21,1011.0,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,0.0
2014-04-22,1010.9,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,0.8,360.0,-99.7,-999.7,,0.0
2014-04-23,1011.0,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.0
2014-04-24,1010.6,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.0
2014-04-25,1010.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0
2014-04-26,1011.1,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,0.0
2014-04-27,1010.4,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.0
2014-04-28,1010.3,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.0
2014-04-29,1010.6,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.2,360.0,-99.7,-999.7,,0.0
2014-04-30,1010.5,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
2014-05-01,1012.2,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,2.0
2014-05-02,1013.5,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,1.0
2014-05-03,1012.9,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2014-05-04,1010.9,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.1,290.0,-99.7,-999.7,,0.5
2014-05-05,1011.6,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,20.0
2014-05-06,1014.4,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.7,30.0,-99.7,-999.7,,19.0
2014-05-07,1012.2,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,0.5
2014-05-08,1010.2,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,0.0
2014-05-09,1009.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,11.0
2014-05-10,1009.5,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,7.5
2014-05-11,1009.1,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.1,150.0,-99.7,-999.7,,0.0
2014-05-12,1009.5,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,4.0
2014-05-13,1008.2,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.1,260.0,-99.7,-999.7,,6.0
2014-05-14,1006.2,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,0.0,160.0,-99.7,-999.7,,0.0
2014-05-15,1005.9,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,0.1,170.0,-99.7,-999.7,,5.5
2014-05-16,1008.3,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,0.1,80.0,-99.7,-999.7,,0.5
2014-05-17,1008.8,,,,,28.6,,,,,,,,0.0,0.0,,,,0.0
2014-05-18,1009.0,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,0.0,150.0,-99.7,-999.7,,20.5
2014-05-19,1008.6,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,0.1,150.0,-99.7,-999.7,,1.5
2014-05-20,1007.3,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,0.1,160.0,-99.7,-999.7,,3.0
2014-05-21,1007.4,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.1,160.0,-99.7,-999.7,,16.0
2014-05-22,1007.2,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,0.1,170.0,-99.7,-999.7,,0.0
2014-05-23,1009.9,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,2.0
2014-05-24,1011.3,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,0.2,320.0,-99.7,-999.7,,0.0
2014-05-25,1010.5,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,0.1,270.0,-99.7,-999.7,,0.0
2014-05-26,1008.5,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,0.1,230.0,-99.7,-999.7,,0.0
2014-05-27,1006.4,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,0.1,160.0,-99.7,-999.7,,40.5
2014-05-28,1006.2,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,0.1,160.0,-99.7,-999.7,,10.0
2014-05-29,1006.5,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0
2014-05-30,1007.2,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,0.1,140.0,-99.7,-999.7,,0.0
2014-05-31,1007.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,0.2,330.0,-99.7,-999.7,,0.0
2014-06-01,1006.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,-9997,,0.1,250.0,-99.7,-999.7,,0.0
2014-06-02,1004.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,0.2,170.0,-99.7,-999.7,,0.0
2014-06-03,1003.1,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.1,50.0,-99.7,-999.7,,43.0
2014-06-04,1003.2,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.1,60.0,-99.7,-999.7,,22.0
2014-06-05,1003.5,,,,,27.1,,,,,,,,0.0,0.0,,,,2.0
2014-06-06,1003.4,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,0.2,30.0,-99.7,-999.7,,6.0
2014-06-07,1002.1,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.1,160.0,-99.7,-999.7,,4.5
2014-06-08,1000.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,0.1,170.0,-99.7,-999.7,,45.0
2014-06-09,999.2,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,0.5,330.0,-99.7,-999.7,,0.0
2014-06-10,998.1,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,0.0
2014-06-11,999.1,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,0.6,360.0,-99.7,-999.7,,0.5
2014-06-12,1000.1,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,0.0
2014-06-13,1002.5,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,0.2,30.0,-99.7,-999.7,,32.5
2014-06-14,1003.8,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,6.5
2014-06-15,1003.9,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,5.5
2014-06-16,1003.9,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,0.5,160.0,-99.7,-999.7,,0.0
2014-06-17,1005.5,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,15.0
2014-06-18,1005.2,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,0.1,160.0,-99.7,-999.7,,0.0
2014-06-19,1004.1,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,-9997,,0.0,270.0,-99.7,-999.7,,0.0
2014-06-20,1004.0,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,,-9997,,0.2,160.0,-99.7,-999.7,,0.0
2014-06-21,1004.6,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,,-9997,,0.4,170.0,-99.7,-999.7,,0.0
2014-06-22,1005.5,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,,-9997,,0.3,170.0,-99.7,-999.7,,0.5
2014-06-23,1005.1,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,,-9997,,0.3,170.0,-99.7,-999.7,,0.0
2014-06-24,1005.4,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,-9997,,0.1,130.0,-99.7,-999.7,,11.0
2014-06-25,1006.9,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,0.1,160.0,-99.7,-999.7,,14.0
2014-06-26,1006.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,0.1,150.0,-99.7,-999.7,,3.0
2014-06-27,1005.4,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,,-9997,,0.1,160.0,-99.7,-999.7,,0.0
2014-06-28,1003.8,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,,-9997,,0.2,320.0,-99.7,-999.7,,0.0
2014-06-29,1005.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,-9997,,0.1,160.0,-99.7,-999.7,,4.5
2014-06-30,1008.2,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,,-9997,,0.1,260.0,-99.7,-999.7,,0.0
2014-07-01,1009.0,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,-9997,,0.0,290.0,-99.7,-999.7,,0.0
2014-07-02,1006.6,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,,-9997,,0.0,300.0,-99.7,-999.7,,0.0
2014-07-03,1003.7,-9999.7,,-9999.7,,29.8,-99.7,,-99.7,,,-9997,,0.1,280.0,-99.7,-999.7,,0.0
2014-07-04,1003.6,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,-9997,,0.1,300.0,-99.7,-999.7,,0.0
2014-07-05,1003.4,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,-9997,,0.6,350.0,-99.7,-999.7,,0.0
2014-07-06,1002.5,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,,-9997,,0.2,320.0,-99.7,-999.7,,0.0
2014-07-07,998.6,-9999.7,,-9999.7,,30.0,-99.7,,-99.7,,,-9997,,0.8,330.0,-99.7,-999.7,,0.0
2014-07-08,996.5,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,,-9997,,1.5,360.0,-99.7,-999.7,,0.0
2014-07-09,1002.7,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,,-9997,,0.0,260.0,-99.7,-999.7,,11.0
2014-07-10,1004.2,-9999.7,,-9999.7,,30.6,-99.7,,-99.7,,,-9997,,0.1,160.0,-99.7,-999.7,,0.0
2014-07-11,1005.8,,,,,30.0,,,,,,,,0.0,0.0,,,,0.5
2014-07-12,1007.2,-9999.7,,-9999.7,,30.7,-99.7,,-99.7,,,-9997,,0.0,160.0,-99.7,-999.7,,0.0
2014-07-13,1008.1,,,,,30.2,,,,,,,,0.0,0.0,,,,0.0
2014-07-14,1008.8,-9999.7,,-9999.7,,30.3,-99.7,,-99.7,,,-9997,,0.1,260.0,-99.7,-999.7,,0.0
