,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 13:00:00,1017.2,21.0,56,8.4,20,12.5,28,0.0,,,,,,,,,,,2022-12-26T12:19:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1016.5,21.3,58,8.1,32,12.7,23,0.0,,,,,,,,,,,2022-12-26T13:36:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1016.1,21.2,60,8.1,31,11.3,32,0.0,,,,,,,,,,,2022-12-26T14:44:00,,,,0,,,,,,,,,,,,,
2022-12-26 16:00:00,1016.3,21.1,60,8.6,34,11.8,41,0.0,,,,,,,,,,,2022-12-26T15:51:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1016.7,21.2,68,9.0,43,13.0,33,0.0,,,,,,,,,,,2022-12-26T16:30:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1017.2,21.0,67,8.8,52,13.3,51,0.0,,,,,,,,,,,2022-12-26T17:42:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1017.6,21.4,60,9.6,41,13.8,41,0.0,,,,,,,,,,,2022-12-26T18:31:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1018.3,21.1,69,9.3,56,14.3,38,0.0,,,,,,,,,,,2022-12-26T19:14:00,,,,0,,,,,,,,,,,,,
2022-12-26 21:00:00,1018.2,19.9,74,10.7,18,14.8,41,0.0,,,,,,,,,,,2022-12-26T20:07:00,,,,0,,,,,,,,,,,,,
2022-12-26 22:00:00,1018.6,20.5,72,11.3,22,16.6,25,0.0,,,,,,,,,,,2022-12-26T21:17:00,,,,0,,,,,,,,,,,,,
2022-12-26 23:00:00,1018.4,20.5,73,12.1,26,17.1,26,0.0,,,,,,,,,,,2022-12-26T22:47:00,,,,0,,,,,,,,,,,,,
2022-12-27 00:00:00,1017.6,20.5,70,13.0,22,18.6,19,0.0,,,,,,,,,,,2022-12-26T23:31:00,,,,0,,,,,,,,,,,,,
2022-12-27 01:00:00,1017.6,20.9,72,12.2,22,17.6,5,0.0,,,,,,,,,,,2022-12-27T00:07:00,,,,0,,,,,,,,,,,,,
2022-12-27 02:00:00,1017.6,20.6,66,10.9,20,16.2,5,0.0,,,,,,,,,,,2022-12-27T01:16:00,,,,0,,,,,,,,,,,,,
2022-12-27 03:00:00,1017.4,20.8,70,11.6,27,17.1,21,0.0,,,,,,,,,,,2022-12-27T02:44:00,,,,0,,,,,,,,,,,,,
2022-12-27 04:00:00,1017.3,20.5,68,10.7,23,16.2,26,0.0,,,,,,,,,,,2022-12-27T03:43:00,,,,0,,,,,,,,,,,,,
2022-12-27 05:00:00,1017.6,20.2,72,11.7,20,16.0,24,0.0,,,,,,,,,,,2022-12-27T04:46:00,,,,0,,,,,,,,,,,,,
2022-12-27 06:00:00,1018.2,19.7,71,11.2,22,15.3,21,0.5,,,,,,,,,,,2022-12-27T05:13:00,,,,0,,,,,,,,,,,,,
2022-12-27 07:00:00,1018.6,20.2,70,12.9,18,16.9,15,1.0,,,,,,,,,,,2022-12-27T06:48:00,,,,0,,,,,,,,,,,,,
2022-12-27 08:00:00,1019.4,20.7,68,12.3,20,16.4,25,0.0,,,,,,,,,,,2022-12-27T07:44:00,,,,0,,,,,,,,,,,,,
2022-12-27 09:00:00,1019.7,21.1,66,12.1,23,18.1,13,0.0,,,,,,,,,,,2022-12-27T08:41:00,,,,0,,,,,,,,,,,,,
2022-12-27 10:00:00,1019.4,20.8,73,11.5,29,17.3,23,0.0,,,,,,,,,,,2022-12-27T09:34:00,,,,0,,,,,,,,,,,,,
2022-12-27 11:00:00,1019.2,21.2,71,13.0,28,17.9,26,0.0,,,,,,,,,,,2022-12-27T10:02:00,,,,0,,,,,,,,,,,,,
2022-12-27 12:00:00,1018.8,21.1,70,11.0,29,17.4,23,0.0,,,,,,,,,,,2022-12-27T11:21:00,,,,0,,,,,,,,,,,,,
2022-12-27 13:00:00,1018.0,20.5,75,8.7,51,14.8,51,0.5,,,,,,,,,,,2022-12-27T12:23:00,,,,0,,,,,,,,,,,,,
2022-12-27 14:00:00,1017.2,20.9,73,13.0,31,17.2,28,0.0,,,,,,,,,,,2022-12-27T13:56:00,,,,0,,,,,,,,,,,,,
2022-12-27 15:00:00,1017.0,21.2,70,12.2,29,15.6,28,0.0,,,,,,,,,,,2022-12-27T14:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 16:00:00,1017.2,21.0,73,10.8,27,15.1,40,0.0,,,,,,,,,,,2022-12-27T15:16:00,,,,0,,,,,,,,,,,,,
2022-12-27 17:00:00,1017.5,21.2,73,12.2,29,15.9,25,0.0,,,,,,,,,,,2022-12-27T16:44:00,,,,0,,,,,,,,,,,,,
2022-12-27 18:00:00,1017.9,20.8,73,12.5,24,16.7,24,0.0,,,,,,,,,,,2022-12-27T17:59:00,,,,0,,,,,,,,,,,,,
2022-12-27 19:00:00,1018.4,19.8,82,8.4,18,15.1,26,0.0,,,,,,,,,,,2022-12-27T18:05:00,,,,0,,,,,,,,,,,,,
2022-12-27 20:00:00,1018.5,19.7,77,10.3,11,16.1,29,0.0,,,,,,,,,,,2022-12-27T19:12:00,,,,0,,,,,,,,,,,,,
2022-12-27 21:00:00,1018.4,18.6,88,3.9,12,15.9,25,0.5,,,,,,,,,,,2022-12-27T20:13:00,,,,0,,,,,,,,,,,,,
2022-12-27 22:00:00,1018.2,20.7,75,13.7,18,18.2,23,0.0,,,,,,,,,,,2022-12-27T21:46:00,,,,0,,,,,,,,,,,,,
2022-12-27 23:00:00,1018.1,20.8,75,12.5,15,17.3,27,0.0,,,,,,,,,,,2022-12-27T22:14:00,,,,0,,,,,,,,,,,,,
2022-12-28 00:00:00,1018.1,20.3,79,11.8,18,17.5,26,0.0,,,,,,,,,,,2022-12-27T23:09:00,,,,0,,,,,,,,,,,,,
2022-12-28 01:00:00,1017.9,20.0,79,10.8,15,16.7,25,0.0,,,,,,,,,,,2022-12-28T00:16:00,,,,0,,,,,,,,,,,,,
2022-12-28 02:00:00,1018.1,19.0,86,8.2,45,16.2,30,0.5,,,,,,,,,,,2022-12-28T01:22:00,,,,0,,,,,,,,,,,,,
2022-12-28 03:00:00,1017.3,19.9,82,13.3,20,18.7,24,0.5,,,,,,,,,,,2022-12-28T02:27:00,,,,0,,,,,,,,,,,,,
2022-12-28 04:00:00,1017.5,18.8,89,11.5,20,17.1,24,0.5,,,,,,,,,,,2022-12-28T03:33:00,,,,0,,,,,,,,,,,,,
2022-12-28 05:00:00,1017.4,18.9,89,11.1,9,17.2,8,0.5,,,,,,,,,,,2022-12-28T04:30:00,,,,0,,,,,,,,,,,,,
2022-12-28 06:00:00,1018.1,18.8,87,7.9,7,16.2,29,0.0,,,,,,,,,,,2022-12-28T05:36:00,,,,0,,,,,,,,,,,,,
2022-12-28 07:00:00,1018.4,19.2,86,12.3,14,15.8,15,2.0,,,,,,,,,,,2022-12-28T06:53:00,,,,0,,,,,,,,,,,,,
2022-12-28 08:00:00,1018.7,19.2,86,10.0,14,15.3,14,1.5,,,,,,,,,,,2022-12-28T07:06:00,,,,0,,,,,,,,,,,,,
2022-12-28 09:00:00,1019.4,18.6,88,9.9,9,17.3,15,0.0,,,,,,,,,,,2022-12-28T08:17:00,,,,0,,,,,,,,,,,,,
2022-12-28 10:00:00,1019.0,19.5,88,12.3,11,17.0,11,0.0,,,,,,,,,,,2022-12-28T09:45:00,,,,0,,,,,,,,,,,,,
2022-12-28 11:00:00,1018.9,19.3,85,10.3,16,16.5,23,0.0,,,,,,,,,,,2022-12-28T10:46:00,,,,0,,,,,,,,,,,,,
2022-12-28 12:00:00,1017.7,21.0,77,11.9,21,15.8,26,0.5,,,,,,,,,,,2022-12-28T11:56:00,,,,0,,,,,,,,,,,,,
2022-12-28 13:00:00,1016.6,21.7,72,10.6,22,14.6,13,0.0,,,,,,,,,,,2022-12-28T12:02:00,,,,0,,,,,,,,,,,,,
2022-12-28 14:00:00,1016.3,21.1,77,10.6,36,15.6,25,0.0,,,,,,,,,,,2022-12-28T13:42:00,,,,0,,,,,,,,,,,,,
2022-12-28 15:00:00,1016.4,21.1,76,10.8,32,14.1,29,0.0,,,,,,,,,,,2022-12-28T14:06:00,,,,0,,,,,,,,,,,,,
2022-12-28 16:00:00,1017.0,21.4,76,10.4,28,15.9,29,0.0,,,,,,,,,,,2022-12-28T15:03:00,,,,0,,,,,,,,,,,,,
2022-12-28 17:00:00,1017.8,20.8,80,7.2,37,14.3,24,0.0,,,,,,,,,,,2022-12-28T16:13:00,,,,0,,,,,,,,,,,,,
2022-12-28 18:00:00,1018.0,21.4,78,12.1,37,17.0,25,0.5,,,,,,,,,,,2022-12-28T17:26:00,,,,0,,,,,,,,,,,,,
2022-12-28 19:00:00,1018.3,21.1,78,11.0,20,18.0,29,0.0,,,,,,,,,,,2022-12-28T18:36:00,,,,0,,,,,,,,,,,,,
2022-12-28 20:00:00,1018.6,21.0,81,12.4,15,17.3,12,0.0,,,,,,,,,,,2022-12-28T19:50:00,,,,0,,,,,,,,,,,,,
2022-12-28 21:00:00,1018.7,20.1,87,12.3,11,16.5,7,0.0,,,,,,,,,,,2022-12-28T20:58:00,,,,0,,,,,,,,,,,,,
2022-12-28 22:00:00,1018.9,20.6,84,12.4,16,16.9,10,0.0,,,,,,,,,,,2022-12-28T21:14:00,,,,0,,,,,,,,,,,,,
2022-12-28 23:00:00,1018.7,19.6,88,11.6,9,16.7,19,0.0,,,,,,,,,,,2022-12-28T22:34:00,,,,0,,,,,,,,,,,,,
2022-12-29 00:00:00,1018.3,20.0,82,12.1,13,16.8,17,0.0,,,,,,,,,,,2022-12-28T23:33:00,,,,0,,,,,,,,,,,,,
2022-12-29 01:00:00,1017.9,20.7,81,10.2,13,15.6,10,0.0,,,,,,,,,,,2022-12-29T00:01:00,,,,0,,,,,,,,,,,,,
2022-12-29 02:00:00,1017.4,20.7,84,13.6,19,17.7,23,0.0,,,,,,,,,,,2022-12-29T01:58:00,,,,0,,,,,,,,,,,,,
2022-12-29 03:00:00,1016.9,21.1,83,12.1,25,15.8,26,0.0,,,,,,,,,,,2022-12-29T02:10:00,,,,0,,,,,,,,,,,,,
2022-12-29 04:00:00,1016.9,20.4,85,12.6,30,16.9,23,0.0,,,,,,,,,,,2022-12-29T03:15:00,,,,0,,,,,,,,,,,,,
2022-12-29 05:00:00,1017.3,19.9,89,9.2,37,15.8,31,0.0,,,,,,,,,,,2022-12-29T04:12:00,,,,0,,,,,,,,,,,,,
2022-12-29 06:00:00,1017.0,20.2,87,13.2,25,17.3,25,0.5,,,,,,,,,,,2022-12-29T05:20:00,,,,0,,,,,,,,,,,,,
2022-12-29 07:00:00,1017.5,20.5,87,14.2,25,18.2,27,0.0,,,,,,,,,,,2022-12-29T07:00:00,,,,0,,,,,,,,,,,,,
2022-12-29 08:00:00,1018.0,20.2,88,12.5,11,17.3,26,0.0,,,,,,,,,,,2022-12-29T07:22:00,,,,0,,,,,,,,,,,,,
2022-12-29 09:00:00,1018.6,20.9,84,13.6,22,18.6,29,0.0,,,,,,,,,,,2022-12-29T08:33:00,,,,0,,,,,,,,,,,,,
2022-12-29 10:00:00,1018.5,21.0,85,12.9,21,17.6,31,0.0,,,,,,,,,,,2022-12-29T09:49:00,,,,0,,,,,,,,,,,,,
2022-12-29 11:00:00,1018.1,22.0,78,14.2,30,19.2,25,0.0,,,,,,,,,,,2022-12-29T10:19:00,,,,0,,,,,,,,,,,,,
2022-12-29 12:00:00,1017.2,22.1,78,13.5,31,19.7,28,0.0,,,,,,,,,,,2022-12-29T11:36:00,,,,0,,,,,,,,,,,,,
2022-12-29 13:00:00,1016.3,22.3,77,14.3,24,17.7,24,0.0,,,,,,,,,,,2022-12-29T12:37:00,,,,0,,,,,,,,,,,,,
2022-12-29 14:00:00,1016.0,22.3,76,12.4,32,18.1,25,0.0,,,,,,,,,,,2022-12-29T13:04:00,,,,0,,,,,,,,,,,,,
2022-12-29 15:00:00,1015.6,22.4,76,13.6,26,18.0,25,0.0,,,,,,,,,,,2022-12-29T14:14:00,,,,0,,,,,,,,,,,,,
2022-12-29 16:00:00,1016.0,22.5,77,13.9,28,19.4,25,0.0,,,,,,,,,,,2022-12-29T15:50:00,,,,0,,,,,,,,,,,,,
2022-12-29 17:00:00,1016.4,22.4,76,13.6,32,17.5,31,0.0,,,,,,,,,,,2022-12-29T16:07:00,,,,0,,,,,,,,,,,,,
2022-12-29 18:00:00,1016.7,22.7,73,14.5,25,19.0,30,0.0,,,,,,,,,,,2022-12-29T17:51:00,,,,0,,,,,,,,,,,,,
2022-12-29 19:00:00,1017.2,22.7,73,11.9,22,18.7,26,0.0,,,,,,,,,,,2022-12-29T18:37:00,,,,0,,,,,,,,,,,,,
2022-12-29 20:00:00,1017.8,22.6,76,11.7,30,17.8,27,0.0,,,,,,,,,,,2022-12-29T19:22:00,,,,0,,,,,,,,,,,,,
2022-12-29 21:00:00,1017.7,22.5,75,12.6,16,17.9,30,0.0,,,,,,,,,,,2022-12-29T20:06:00,,,,0,,,,,,,,,,,,,
2022-12-29 22:00:00,1018.2,22.5,74,12.7,21,17.1,25,0.0,,,,,,,,,,,2022-12-29T21:15:00,,,,0,,,,,,,,,,,,,
2022-12-29 23:00:00,1018.0,22.6,74,12.7,23,16.9,26,0.0,,,,,,,,,,,2022-12-29T22:46:00,,,,0,,,,,,,,,,,,,
2022-12-30 00:00:00,1017.9,22.7,73,10.8,16,15.7,20,0.0,,,,,,,,,,,2022-12-29T23:01:00,,,,0,,,,,,,,,,,,,
2022-12-30 01:00:00,1017.8,22.7,73,11.1,18,15.3,23,0.0,,,,,,,,,,,2022-12-30T00:28:00,,,,0,,,,,,,,,,,,,
2022-12-30 02:00:00,1017.0,22.5,75,12.3,15,15.7,22,0.0,,,,,,,,,,,2022-12-30T01:59:00,,,,0,,,,,,,,,,,,,
2022-12-30 03:00:00,1016.6,22.6,75,11.9,15,16.9,17,0.0,,,,,,,,,,,2022-12-30T02:21:00,,,,0,,,,,,,,,,,,,
2022-12-30 04:00:00,1016.5,22.5,74,12.6,15,17.3,28,0.0,,,,,,,,,,,2022-12-30T03:06:00,,,,0,,,,,,,,,,,,,
2022-12-30 05:00:00,1016.6,22.4,74,11.8,14,17.8,10,0.0,,,,,,,,,,,2022-12-30T04:23:00,,,,0,,,,,,,,,,,,,
2022-12-30 06:00:00,1016.5,22.4,76,12.4,21,16.8,25,0.0,,,,,,,,,,,2022-12-30T05:39:00,,,,0,,,,,,,,,,,,,
2022-12-30 07:00:00,1017.5,22.5,77,11.8,25,16.2,13,0.0,,,,,,,,,,,2022-12-30T06:01:00,,,,0,,,,,,,,,,,,,
2022-12-30 08:00:00,1017.8,22.7,78,13.4,22,17.9,30,0.0,,,,,,,,,,,2022-12-30T07:48:00,,,,0,,,,,,,,,,,,,
2022-12-30 09:00:00,1017.9,22.5,75,12.6,17,18.6,31,0.0,,,,,,,,,,,2022-12-30T08:02:00,,,,0,,,,,,,,,,,,,
2022-12-30 10:00:00,1018.1,22.9,74,13.9,18,19.8,26,0.0,,,,,,,,,,,2022-12-30T09:59:00,,,,0,,,,,,,,,,,,,
2022-12-30 11:00:00,1017.6,23.1,75,14.5,26,19.7,27,0.0,,,,,,,,,,,2022-12-30T10:28:00,,,,0,,,,,,,,,,,,,
2022-12-30 12:00:00,1016.4,23.1,74,15.1,27,19.6,30,0.0,,,,,,,,,,,2022-12-30T11:10:00,,,,0,,,,,,,,,,,,,
2022-12-30 13:00:00,1015.5,23.2,72,15.1,26,20.2,28,0.0,,,,,,,,,,,2022-12-30T12:04:00,,,,0,,,,,,,,,,,,,
2022-12-30 14:00:00,1014.9,23.1,74,15.0,26,19.2,22,0.0,,,,,,,,,,,2022-12-30T13:15:00,,,,0,,,,,,,,,,,,,
2022-12-30 15:00:00,1014.7,23.2,71,14.4,22,19.0,27,0.0,,,,,,,,,,,2022-12-30T14:13:00,,,,0,,,,,,,,,,,,,
2022-12-30 16:00:00,1014.9,23.1,73,14.8,25,18.9,23,0.0,,,,,,,,,,,2022-12-30T15:47:00,,,,0,,,,,,,,,,,,,
2022-12-30 17:00:00,1016.1,23.1,73,14.5,25,19.3,22,0.0,,,,,,,,,,,2022-12-30T16:02:00,,,,0,,,,,,,,,,,,,
2022-12-30 18:00:00,1016.6,23.2,72,14.9,30,19.1,28,0.0,,,,,,,,,,,2022-12-30T17:58:00,,,,0,,,,,,,,,,,,,
2022-12-30 19:00:00,1016.9,23.2,72,15.1,24,20.4,31,0.0,,,,,,,,,,,2022-12-30T19:00:00,,,,0,,,,,,,,,,,,,
2022-12-30 20:00:00,1017.7,23.2,74,16.0,26,20.0,28,0.0,,,,,,,,,,,2022-12-30T19:08:00,,,,0,,,,,,,,,,,,,
2022-12-30 21:00:00,1017.7,23.2,71,16.2,23,20.7,22,0.0,,,,,,,,,,,2022-12-30T20:19:00,,,,0,,,,,,,,,,,,,
2022-12-30 22:00:00,1018.1,22.9,74,15.4,28,22.0,28,0.0,,,,,,,,,,,2022-12-30T21:24:00,,,,0,,,,,,,,,,,,,
2022-12-30 23:00:00,1018.0,22.8,72,15.5,32,21.1,31,0.0,,,,,,,,,,,2022-12-30T22:44:00,,,,0,,,,,,,,,,,,,
2022-12-31 00:00:00,1017.3,22.7,72,15.6,28,20.3,34,0.0,,,,,,,,,,,2022-12-30T23:05:00,,,,0,,,,,,,,,,,,,
2022-12-31 01:00:00,1016.7,22.5,74,16.5,24,21.0,28,0.0,,,,,,,,,,,2022-12-31T00:50:00,,,,0,,,,,,,,,,,,,
2022-12-31 02:00:00,1016.4,22.4,72,16.6,26,20.6,29,0.0,,,,,,,,,,,2022-12-31T02:00:00,,,,0,,,,,,,,,,,,,
2022-12-31 03:00:00,1016.2,22.5,77,14.9,20,21.9,28,0.0,,,,,,,,,,,2022-12-31T02:41:00,,,,0,,,,,,,,,,,,,
2022-12-31 04:00:00,1016.2,22.2,76,14.4,18,21.9,25,0.0,,,,,,,,,,,2022-12-31T03:17:00,,,,0,,,,,,,,,,,,,
2022-12-31 05:00:00,1016.4,22.4,77,15.0,25,19.1,31,0.0,,,,,,,,,,,2022-12-31T04:51:00,,,,0,,,,,,,,,,,,,
2022-12-31 06:00:00,1017.1,22.3,76,14.7,21,20.9,25,0.0,,,,,,,,,,,2022-12-31T05:51:00,,,,0,,,,,,,,,,,,,
2022-12-31 07:00:00,1018.0,22.4,72,14.4,22,22.8,28,0.0,,,,,,,,,,,2022-12-31T06:16:00,,,,0,,,,,,,,,,,,,
2022-12-31 08:00:00,1018.8,22.3,72,14.5,19,22.7,26,0.0,,,,,,,,,,,2022-12-31T07:11:00,,,,0,,,,,,,,,,,,,
2022-12-31 09:00:00,1019.4,22.6,71,16.3,24,21.4,22,0.0,,,,,,,,,,,2022-12-31T08:58:00,,,,0,,,,,,,,,,,,,
2022-12-31 10:00:00,1019.6,22.8,70,16.9,28,23.2,35,0.0,,,,,,,,,,,2022-12-31T09:03:00,,,,0,,,,,,,,,,,,,
2022-12-31 11:00:00,1019.0,23.2,69,15.6,31,20.9,24,0.0,,,,,,,,,,,2022-12-31T10:13:00,,,,0,,,,,,,,,,,,,
2022-12-31 12:00:00,1018.2,23.0,72,15.6,30,20.3,30,0.0,,,,,,,,,,,2022-12-31T11:43:00,,,,0,,,,,,,,,,,,,
2022-12-31 13:00:00,1017.4,23.1,74,13.8,30,20.6,27,0.0,,,,,,,,,,,2022-12-31T12:07:00,,,,0,,,,,,,,,,,,,
2022-12-31 14:00:00,1016.8,23.0,77,14.3,34,19.4,24,0.0,,,,,,,,,,,2022-12-31T13:06:00,,,,0,,,,,,,,,,,,,
2022-12-31 15:00:00,1016.5,22.9,78,14.1,33,20.0,26,0.0,,,,,,,,,,,2022-12-31T14:49:00,,,,0,,,,,,,,,,,,,
2022-12-31 16:00:00,1016.8,22.9,81,14.2,35,19.6,26,0.0,,,,,,,,,,,2022-12-31T15:07:00,,,,0,,,,,,,,,,,,,
2022-12-31 17:00:00,1017.5,22.5,80,13.5,31,18.8,30,0.0,,,,,,,,,,,2022-12-31T16:16:00,,,,0,,,,,,,,,,,,,
2022-12-31 18:00:00,1017.8,22.3,82,14.1,31,20.0,28,0.0,,,,,,,,,,,2022-12-31T17:31:00,,,,0,,,,,,,,,,,,,
2022-12-31 19:00:00,1018.1,22.3,82,14.8,32,19.6,33,0.0,,,,,,,,,,,2022-12-31T18:47:00,,,,0,,,,,,,,,,,,,
2022-12-31 20:00:00,1018.5,22.5,81,14.7,25,21.4,26,0.0,,,,,,,,,,,2022-12-31T19:21:00,,,,0,,,,,,,,,,,,,
2022-12-31 21:00:00,1018.6,21.6,88,13.8,32,22.1,32,0.0,,,,,,,,,,,2022-12-31T20:39:00,,,,0,,,,,,,,,,,,,
2022-12-31 22:00:00,1018.6,22.4,82,15.0,29,21.5,30,0.0,,,,,,,,,,,2022-12-31T21:07:00,,,,0,,,,,,,,,,,,,
2022-12-31 23:00:00,1018.7,21.2,91,11.8,35,20.4,28,0.5,,,,,,,,,,,2022-12-31T22:27:00,,,,0,,,,,,,,,,,,,
2023-01-01 00:00:00,1018.6,20.7,90,14.1,33,19.7,27,0.5,,,,,,,,,,,2022-12-31T23:47:00,,,,0,,,,,,,,,,,,,
