,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1961-01-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,7.3,2.2,,6.0,,91,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.3,984.5,,979.4,,0.0,0.0,,,14.5,,,16.0,21.1,,13.8,,7.3,,,,,,,,,,,,,8.0,,,22.5,22.5,,12.9,36.5,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,20.0,,,,,,,,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-12,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,7.6,3.2,,3.7,,92,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.9,986.6,,983.2,,0.0,0.0,,,13.3,,,14.7,16.8,,13.1,,3.7,,,,,,,,,,,,,8.4,,,22.5,22.5,,8.4,28.8,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.7,,,,,,,,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-13,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,6.3,2.1,,7.4,,90,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,985.5,,982.1,,5.0,46.1,,,14.6,,,16.3,19.5,,13.8,,5.7,,,,,,,,,,,,,16.2,,,22.5,22.5,,8.4,24.1,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,14.8,,,,,,,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-14,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,2.3,0.8,,1.5,,87,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.8,984.3,,981.5,,3.6,33.2,,,14.4,,,16.5,18.8,,15.0,,3.8,,,,,,,,,,,,,15.4,,,22.5,22.5,,11.3,27.8,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,17.7,,,,,,,,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-15,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.3,984.6,,981.4,,0.0,0.0,,,12.7,,,16.3,17.8,,14.7,,3.1,,,,,,,,,,,,,12.0,,,22.5,22.5,,7.9,28.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,11.3,,,,,,,,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-16,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,4.9,3.1,,7.1,,87,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.5,984.4,,979.7,,0.0,0.0,,,13.3,,,15.4,16.8,,13.0,,3.8,,,,,,,,,,,,,6.6,,,22.5,22.5,,14.3,36.8,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,21.7,,,,,,,,114.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-17,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,0.5,,0.6,,76,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.6,985.3,,980.8,,4.3,39.4,,,10.8,,,15.0,17.4,,13.0,,4.4,,,,,,,,,,,,,14.0,,,22.5,22.5,,10.5,34.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,21.0,,,,,,,,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-18,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,66,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.1,985.8,,983.9,,1.2,11.0,,,7.9,,,14.2,15.6,,12.9,,2.7,,,,,,,,,,,,,14.8,,,22.5,22.5,,7.8,25.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,11.7,,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-19,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,0.4,,0.6,,70,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.7,986.8,,982.6,,0.0,0.0,,,10.1,,,15.5,16.3,,13.5,,2.8,,,,,,,,,,,,,12.8,,,22.5,22.5,,6.6,21.7,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,10.0,,,,,,,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-20,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,3.4,1.8,,3.7,,81,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.8,985.5,,982.7,,1.5,13.8,,,13.4,,,16.7,19.6,,14.8,,4.8,,,,,,,,,,,,,14.8,,,22.5,22.5,,6.3,18.3,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,11.0,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-21,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,1.9,5.0,,10.6,,91,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.5,983.7,,980.0,,2.3,21.0,,,16.0,,,17.6,20.2,,15.6,,4.6,,,,,,,,,,,,,10.8,,,22.5,22.5,,5.2,14.4,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,9.2,,,,,,,,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-22,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,3.3,3.6,,6.8,,83,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.1,985.0,,981.8,,0.0,0.0,,,15.2,,,18.2,21.0,,16.4,,4.6,,,,,,,,,,,,,12.4,,,45.0,45.0,,6.3,13.3,,,,,2.0,,,,3.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,10.3,,,,,,,,5.2,,,,20.7,,,,,,16.3,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-23,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.7,984.3,,979.5,,8.7,79.3,,,15.1,,,19.7,21.4,,17.7,,3.7,,,,,,,,,,,,,22.6,,,90.0,90.0,,7.9,14.0,,,,,,,,,,,,,,,,,,,7.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,58.0,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-24,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.4,,0.5,,84,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.3,980.7,,976.3,,2.2,20.0,,,18.0,,,20.8,24.4,,19.1,,5.3,,,,,,,,,,,,,19.6,,,180.0,247.5,,8.2,20.7,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,4.0,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,24.4,,,,,,,,9.7,,,,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-25,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.8,0.9,,1.4,,91,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0,984.7,,975.7,,0.0,0.0,,,15.9,,,17.4,21.0,,15.2,,5.8,,,,,,,,,,,,,8.4,,,22.5,22.5,,8.0,24.5,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,247.5,,,15.0,,,,,,,,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,
1961-01-26,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.9,986.9,,983.1,,3.5,30.7,,,10.8,,,16.0,18.3,,14.8,,3.5,,,,,,,,,,,,,17.6,,,22.5,22.5,,7.7,22.2,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,10.0,,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-27,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.2,986.8,,983.8,,5.4,48.9,,,12.3,,,18.1,20.8,,15.4,,5.4,,,,,,,,,,,,,20.2,,,22.5,22.5,,5.7,16.7,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,7.7,,,,,,,,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-28,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.5,984.9,,980.9,,3.1,28.1,,,13.0,,,18.8,21.7,,16.9,,4.8,,,,,,,,,,,,,23.2,,,22.5,22.5,,3.2,10.1,,,,,5.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,6.0,,,,,,,,19.3,,,,2.7,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-29,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.1,980.9,,975.7,,5.8,52.5,,,14.8,,,19.4,23.8,,17.5,,6.3,,,,,,,,,,,,,26.6,,,22.5,225.0,,2.8,6.9,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,225.0,,,5.7,,,,,,,,6.6,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,2.7,,,,5.7,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
1961-01-30,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.1,1.1,,1.6,,85,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.8,979.3,,976.3,,0.9,8.2,,,15.6,,,18.2,21.0,,16.5,,4.5,,,,,,,,,,,,,14.6,,,22.5,22.5,,6.8,21.3,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,11.7,,,,,,,,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-31,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,2.9,1.3,,1.8,,86,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.6,984.3,,978.4,,0.0,0.0,,,14.3,,,16.7,19.0,,15.0,,4.0,,,,,,,,,,,,,16.0,,,22.5,22.5,,6.8,25.4,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,13.3,,,,,,,,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,10.3,1.6,,3.8,,94,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.2,986.1,,982.7,,0.0,0.0,,,13.3,,,14.2,15.8,,13.0,,2.8,,,,,,,,,,,,,6.0,,,22.5,22.5,,7.6,24.7,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,15.3,,,,,,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,17.3,4.7,,10.2,,98,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.6,983.4,,979.9,,0.0,0.0,,,13.1,,,13.5,14.8,,12.5,,2.3,,,,,,,,,,,,,10.2,,,22.5,22.5,,7.6,23.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,13.5,,,,,,,,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-03,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,11.1,1.1,,1.9,,91,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.3,983.9,,979.9,,0.0,0.0,,,13.9,,,15.4,17.2,,13.5,,3.7,,,,,,,,,,,,,13.2,,,22.5,22.5,,7.3,21.2,,,,,7.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,11.0,,,,,,,,51.7,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-04,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,4.3,1.5,,4.6,,89,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.8,984.9,,980.4,,0.0,0.0,,,16.5,,,18.3,19.9,,17.2,,2.7,,,,,,,,,,,,,10.0,,,90.0,90.0,,8.6,15.2,,,,,,,,,1.0,,,,,,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,11.5,,,,,,,,,,,,5.7,,,,,,22.2,,,,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-05,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.0,1.0,,2.4,,93,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.5,981.8,,977.7,,2.0,18.0,,,19.3,,,20.4,21.6,,18.2,,3.4,,,,,,,,,,,,,10.0,,,180.0,157.5,,8.9,16.2,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,9.3,,,,,,,,,,33.6,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-06,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.2,,0.3,,94,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,977.7,,972.2,,4.7,41.9,,,20.7,,,21.7,23.3,,20.5,,2.8,,,,,,,,,,,,,9.2,,,247.5,247.5,,12.6,23.1,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,18.3,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,22.8,,,,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-07,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,18.4,5.5,,13.8,,99,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.6,979.8,,976.3,,0.0,0.0,,,17.5,,,17.8,20.6,,16.0,,4.6,,,,,,,,,,,,,2.2,,,22.5,22.5,,6.1,19.5,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,10.7,,,,,,,,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
