,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-03-03,,,,,,,8.5,,25.1,2018-03-03T11:08:00,,,,21.1,2018-03-03T19:23:00,,,1.3,,,,,10.31,1.41,2018-03-03T13:00:00,,,,,,,,,,,,,,20.1,4.2,4.5,2018-03-03T03:12:00,14.0,2018-03-03T02:42:00,92,84,2018-03-03T19:23:00,99,2018-03-03T04:21:00,,,,,,1012.8,2018-03-03T09:20:00,,,,1009.8,2018-03-03T15:01:00,,,1011.5,,,,,,,,,,,,,974.4,975.7,2018-03-03T09:20:00,972.8,2018-03-03T15:01:00,0.8,6.9,,,22.8,,,24.1,25.7,2018-03-03T12:28:00,21.7,2018-03-03T03:41:00,4.0,,,,,,,,4.73,2018-03-03T13:00:00,,,,8.4,,,250,250,2018-03-03T20:13:00,10.4,17.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,3,,1,,2,,1,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,15.0,2018-03-03T20:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,7.6,,44.2,,27.6,,7.1,,23.7,,10.5,,120.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-03-04,,,,,,,7.2,,23.9,2018-03-04T13:58:00,,,,21.0,2018-03-04T05:30:00,,,0.3,,,,,16.7,2.9,2018-03-04T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,84,2018-03-04T10:58:00,94,2018-03-04T16:58:00,,,,,,1015.0,2018-03-04T09:41:00,,,,1012.2,2018-03-04T01:26:00,,,1013.4,,,,,,,,,,,,,976.3,978.0,2018-03-04T09:41:00,975.0,2018-03-04T01:26:00,3.9,33.4,,,22.6,,,24.4,27.6,2018-03-04T10:14:00,23.0,2018-03-04T03:55:00,4.6,,,,,,,,9.1,2018-03-04T12:00:00,,,,12.7,,,200,200,2018-03-04T18:34:00,6.9,13.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,7,,4,,0,,0,,1,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,10.2,2018-03-04T18:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.5,,49.7,,35.1,,0.0,,0.0,,3.0,,20.9,,23.9,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-03-05,,,,,,,7.7,,24.1,2018-03-05T13:38:00,,,,20.2,2018-03-05T23:42:00,,,-3.3,,,,,14.69,2.48,2018-03-05T10:00:00,,,,,,,,,,,,,,2.0,0.4,1.5,2018-03-05T23:11:00,2.0,2018-03-05T23:05:00,91,84,2018-03-05T11:10:00,97,2018-03-05T23:12:00,,,,,,1014.8,2018-03-05T22:53:00,,,,1010.7,2018-03-05T17:40:00,,,1012.9,,,,,,,,,,,,,975.7,977.3,2018-03-05T22:53:00,973.7,2018-03-05T17:40:00,3.0,25.6,,,22.6,,,24.2,26.1,2018-03-05T15:33:00,21.4,2018-03-05T23:59:59,4.7,,,,,,,,6.97,2018-03-05T11:00:00,,,,21.7,,,240,30,2018-03-05T23:03:00,8.9,30.4,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,3,,5,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,17.2,2018-03-05T23:10:00,,,0.0,,8.1,,5.7,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,32.3,,5.6,,21.6,,48.3,,87.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-03-06,,,,,,,10.0,,20.4,2018-03-06T00:30:00,,,,17.5,2018-03-06T13:58:00,,,-0.8,,,,,2.0,0.42,2018-03-06T13:00:00,,,,,,,,,,,,,,3.4,7.5,0.4,2018-03-06T19:15:00,0.8,2018-03-06T18:48:00,93,90,2018-03-06T13:58:00,97,2018-03-06T07:58:00,,,,,,1019.4,2018-03-06T09:31:00,,,,1013.8,2018-03-06T01:11:00,,,1017.7,,,,,,,,,,,,,979.8,981.4,2018-03-06T09:31:00,976.2,2018-03-06T01:11:00,0.0,0.0,,,18.4,,,19.5,21.4,2018-03-06T00:01:00,18.6,2018-03-06T19:49:00,2.8,,,,,,,,1.48,2018-03-06T13:00:00,,,,8.2,,,10,30,2018-03-06T01:11:00,6.7,30.7,0,,10,,8,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,30,,,18.3,2018-03-06T01:26:00,,,0.0,,55.1,,67.2,,34.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,0.0,
2018-03-07,,,,,,,6.5,,18.5,2018-03-07T09:50:00,,,,15.7,2018-03-07T17:57:00,,,2.0,,,,,18.59,3.11,2018-03-07T14:00:00,,,,,,,,,,,,,,0.9,0.8,0.7,2018-03-07T03:27:00,0.7,2018-03-07T03:27:00,81,67,2018-03-07T15:50:00,97,2018-03-07T00:50:00,,,,,,1019.0,2018-03-07T00:01:00,,,,1014.2,2018-03-07T17:04:00,,,1016.4,,,,,,,,,,,,,978.7,981.0,2018-03-07T00:01:00,976.6,2018-03-07T17:04:00,5.8,49.3,,,17.4,,,20.8,24.0,2018-03-07T14:14:00,18.9,2018-03-07T03:43:00,5.1,,,,,,,,9.39,2018-03-07T12:00:00,,,,23.3,,,30,360,2018-03-07T00:22:00,4.7,15.1,0,,0,,6,,9,,1,,1,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,8.7,2018-03-07T08:52:00,,,0.0,,0.0,,22.4,,43.8,,4.3,,4.6,,32.6,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-03-08,,,,,,,9.7,,19.0,2018-03-08T07:58:00,,,,14.0,2018-03-08T22:30:00,,,-2.4,,,,,7.93,2.16,2018-03-08T10:00:00,,,,,,,,,,,,,,15.9,11.6,2.0,2018-03-08T11:32:00,4.5,2018-03-08T11:11:00,89,71,2018-03-08T08:58:00,97,2018-03-08T20:58:00,,,,,,1018.9,2018-03-08T23:42:00,,,,1013.7,2018-03-08T15:33:00,,,1015.7,,,,,,,,,,,,,977.8,980.3,2018-03-08T23:42:00,975.7,2018-03-08T15:33:00,2.2,18.7,,,16.8,,,18.7,23.6,2018-03-08T09:30:00,14.7,2018-03-08T23:38:00,8.9,,,,,,,,4.39,2018-03-08T10:00:00,,,,14.0,,,10,40,2018-03-08T23:06:00,6.0,28.1,0,,8,,5,,1,,0,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,12.0,2018-03-08T23:10:00,,,0.0,,52.7,,44.5,,2.9,,0.0,,21.8,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,0.0,
2018-03-09,,,,,,,9.8,,13.8,2018-03-09T00:20:00,,,,9.5,2018-03-09T21:15:00,,,-1.7,,,,,2.11,0.48,2018-03-09T13:00:00,,,,,,,,,,,,,,4.6,4.1,1.0,2018-03-09T00:05:00,2.5,2018-03-09T00:01:00,79,65,2018-03-09T21:15:00,95,2018-03-09T00:20:00,,,,,,1021.9,2018-03-09T22:01:00,,,,1017.0,2018-03-09T02:40:00,,,1019.7,,,,,,,,,,,,,981.2,983.3,2018-03-09T22:01:00,978.4,2018-03-09T02:40:00,0.0,0.0,,,11.6,,,15.3,16.1,2018-03-09T21:03:00,13.7,2018-03-09T04:07:00,2.4,,,,,,,,1.77,2018-03-09T12:00:00,,,,12.7,,,10,40,2018-03-09T01:45:00,6.4,27.7,0,,14,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20,,,10.9,2018-03-09T00:41:00,,,0.0,,90.9,,46.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.0,,0.0,
2018-03-10,,,,,,,6.3,,12.0,2018-03-10T12:30:00,,,,8.2,2018-03-10T05:30:00,,,4.9,,,,,20.76,3.48,2018-03-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,54,2018-03-10T10:58:00,69,2018-03-10T19:58:00,,,,,,1022.9,2018-03-10T10:07:00,,,,1019.8,2018-03-10T03:25:00,,,1021.3,,,,,,,,,,,,,983.0,984.4,2018-03-10T10:07:00,981.4,2018-03-10T03:25:00,6.8,57.5,,,10.1,,,17.2,20.3,2018-03-10T12:43:00,15.8,2018-03-10T04:48:00,4.5,,,,,,,,10.84,2018-03-10T13:00:00,,,,25.0,,,20,40,2018-03-10T21:53:00,5.2,19.3,0,,8,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,30,,,7.7,2018-03-10T20:07:00,,,0.0,,37.0,,53.0,,18.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,13.2,,0.0,
2018-03-11,,,,,,,6.2,,12.2,2018-03-11T16:55:00,,,,8.5,2018-03-11T01:20:00,,,-3.5,,,,,18.08,2.17,2018-03-11T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,56,2018-03-11T15:15:00,66,2018-03-11T02:45:00,,,,,,1023.7,2018-03-11T08:45:00,,,,1020.5,2018-03-11T14:43:00,,,1022.0,,,,,,,,,,,,,983.8,985.4,2018-03-11T08:45:00,982.5,2018-03-11T14:43:00,6.6,55.7,,,10.5,,,18.2,20.8,2018-03-11T15:03:00,15.9,2018-03-11T01:35:00,4.9,,,,,,,,7.15,2018-03-11T13:00:00,,,,27.5,,,40,30,2018-03-11T00:44:00,4.8,19.8,0,,3,,4,,5,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,30,,,8.9,2018-03-11T00:45:00,,,0.0,,12.5,,19.5,,23.0,,30.5,,10.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,16.2,,0.0,
2018-03-12,,,,,,,7.2,,15.4,2018-03-12T07:10:00,,,,10.4,2018-03-12T15:48:00,,,3.1,,,,,14.66,3.21,2018-03-12T14:00:00,,,,,,,,,,,,,,0.7,0.5,0.5,2018-03-12T08:01:00,0.5,2018-03-12T08:01:00,67,54,2018-03-12T15:10:00,89,2018-03-12T08:03:00,,,,,,1021.9,2018-03-12T00:01:00,,,,1017.4,2018-03-12T14:58:00,,,1019.8,,,,,,,,,,,,,981.8,983.6,2018-03-12T00:01:00,979.7,2018-03-12T14:58:00,3.2,27.0,,,12.5,,,18.8,23.2,2018-03-12T13:54:00,16.6,2018-03-12T07:50:00,6.6,,,,,,,,8.49,2018-03-12T14:00:00,,,,27.5,,,50,70,2018-03-12T06:58:00,5.0,14.1,0,,4,,1,,2,,5,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,8.1,2018-03-12T07:06:00,,,0.0,,14.2,,3.6,,7.8,,28.7,,55.1,,11.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-03-13,,,,,,,3.3,,16.9,2018-03-13T19:50:00,,,,12.3,2018-03-13T02:30:00,,,-4.7,,,,,24.21,3.54,2018-03-13T12:00:00,,,,,,,,,,,,,,0.3,0.2,0.3,2018-03-13T23:26:00,0.3,2018-03-13T23:26:00,71,61,2018-03-13T12:30:00,82,2018-03-13T19:50:00,,,,,,1019.8,2018-03-13T10:32:00,,,,1016.3,2018-03-13T15:07:00,,,1018.2,,,,,,,,,,,,,980.3,982.0,2018-03-13T10:32:00,978.8,2018-03-13T15:07:00,10.5,88.3,,,14.9,,,20.4,23.7,2018-03-13T11:59:00,17.6,2018-03-13T05:45:00,6.1,,,,,,,,10.1,2018-03-13T12:00:00,,,,25.0,,,40,70,2018-03-13T23:42:00,5.0,12.6,0,,0,,3,,6,,10,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,9.3,2018-03-13T23:39:00,,,0.0,,0.0,,13.2,,27.8,,48.1,,23.9,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-03-14,,,,,,,6.7,,18.8,2018-03-14T09:52:00,,,,16.1,2018-03-14T02:19:00,,,2.9,,,,,16.46,2.44,2018-03-14T15:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,72,2018-03-14T09:11:00,85,2018-03-14T20:57:00,,,,,,1018.9,2018-03-14T09:34:00,,,,1015.6,2018-03-14T15:11:00,,,1017.2,,,,,,,,,,,,,979.5,981.2,2018-03-14T09:34:00,978.1,2018-03-14T15:20:00,4.7,39.5,,,17.5,,,21.5,23.7,2018-03-14T10:27:00,20.3,2018-03-14T00:01:00,3.4,,,,,,,,6.51,2018-03-14T12:00:00,,,,15.0,,,80,70,2018-03-14T08:23:00,8.2,13.4,0,,0,,0,,0,,0,,0,,4,,6,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,10.4,2018-03-14T06:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.6,,49.4,,110.6,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-03-15,,,,,,,7.0,,20.4,2018-03-15T23:33:00,,,,16.9,2018-03-15T00:34:00,,,-3.4,,,,,15.27,3.16,2018-03-15T12:00:00,,,,,,,,,,,,,,0.1,0.1,0.1,2018-03-15T16:30:00,0.1,2018-03-15T15:40:00,84,73,2018-03-15T10:35:00,91,2018-03-15T21:54:00,,,,,,1017.7,2018-03-15T00:01:00,,,,1013.0,2018-03-15T14:55:00,,,1015.2,,,,,,,,,,,,,977.6,979.9,2018-03-15T00:01:00,975.7,2018-03-15T14:55:00,3.6,30.2,,,18.8,,,21.7,24.5,2018-03-15T10:30:00,20.2,2018-03-15T02:57:00,4.3,,,,,,,,10.52,2018-03-15T12:00:00,,,,17.5,,,70,80,2018-03-15T00:12:00,5.6,11.6,0,,0,,0,,0,,0,,0,,0,,8,,4,,2,,0,,1,,0,,1,,1,,0,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,8.8,2018-03-15T00:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,50.0,,27.1,,15.3,,0.0,,3.9,,0.0,,2.3,,4.8,,0.0,,4.4,,7.5,,13.4,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-03-16,,,,,,,9.2,,21.1,2018-03-16T10:03:00,,,,15.2,2018-03-16T05:44:00,,,4.0,,,,,11.64,2.12,2018-03-16T11:00:00,,,,,,,,,,,,,,18.0,1.4,9.0,2018-03-16T01:01:00,17.0,2018-03-16T00:44:00,86,66,2018-03-16T05:44:00,100,2018-03-16T01:07:00,,,,,,1018.3,2018-03-16T23:27:00,,,,1013.0,2018-03-16T02:18:00,,,1015.3,,,,,,,,,,,,,977.6,980.5,2018-03-16T23:27:00,975.3,2018-03-16T02:18:00,1.2,10.0,,,18.4,,,20.8,24.6,2018-03-16T10:26:00,17.3,2018-03-16T01:46:00,7.3,,,,,,,,6.33,2018-03-16T12:00:00,,,,25.0,,,30,300,2018-03-16T01:04:00,4.4,24.9,0,,1,,4,,8,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,290,,,15.0,2018-03-16T01:11:00,,,0.0,,2.4,,17.0,,43.8,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,1.5,,0.0,,10.6,,7.8,,7.0,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
