,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-03-02,,,,,,,10.0,,20.0,2013-03-02T00:50:00,,,,13.4,2013-03-02T23:56:00,,,1.4,,,,,4.13,0.77,2013-03-02T14:00:00,,,,,,,,,,,,,,4.1,1.4,2.0,2013-03-02T01:12:00,3.5,2013-03-02T01:10:00,88,80,2013-03-02T20:08:00,95,2013-03-02T04:42:00,,,,,,1022.1,2013-03-02T22:47:00,,,,1014.3,2013-03-02T02:20:00,,,1019.3,,,,,,,,,,,,,981.1,983.6,2013-03-02T22:47:00,976.6,2013-03-02T02:20:00,0.0,0.0,,,15.8,,,17.8,21.9,2013-03-02T00:01:00,16.1,2013-03-02T21:48:00,5.8,,,,,,,,2.45,2013-03-02T14:00:00,,,,10.0,,,20,50,2013-03-02T02:12:00,8.3,32.5,0,,2,,15,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40.0,,,24.8,2013-03-02T02:21:00,,,0.0,,12.1,,115.7,,51.4,,16.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,
2013-03-03,,,,,,,10.0,,14.4,2013-03-03T12:59:00,,,,12.5,2013-03-03T16:51:00,,,1.7,,,,,5.4,1.1,2013-03-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,78,2013-03-03T17:50:00,90,2013-03-03T19:47:00,,,,,,1022.8,2013-03-03T08:52:00,,,,1018.5,2013-03-03T15:32:00,,,1020.7,,,,,,,,,,,,,982.3,984.2,2013-03-03T08:52:00,980.2,2013-03-03T15:32:00,0.0,0.0,,,13.3,,,16.3,17.6,2013-03-03T12:57:00,15.1,2013-03-03T19:14:00,2.5,,,,,,,,3.97,2013-03-03T13:00:00,,,,10.0,,,20,30,2013-03-03T02:36:00,6.0,21.1,0,,4,,11,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,9.4,2013-03-03T05:52:00,,,0.0,,18.6,,66.4,,54.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,
2013-03-04,,,,,,,9.7,,13.2,2013-03-04T03:48:00,,,,9.2,2013-03-04T23:22:00,,,2.6,,,,,5.15,0.96,2013-03-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,62,2013-03-04T23:26:00,84,2013-03-04T03:48:00,,,,,,1024.0,2013-03-04T21:31:00,,,,1020.2,2013-03-04T03:46:00,,,1022.1,,,,,,,,,,,,,983.6,985.4,2013-03-04T21:31:00,981.7,2013-03-04T03:46:00,0.0,0.0,,,11.2,,,16.2,17.1,2013-03-04T14:06:00,15.6,2013-03-04T04:59:00,1.5,,,,,,,,3.26,2013-03-04T13:00:00,,,,10.0,,,20,50,2013-03-04T05:22:00,6.1,20.7,0,,4,,16,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,8.4,2013-03-04T04:04:00,,,0.0,,19.8,,101.0,,20.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,
2013-03-05,,,,,,,8.0,,12.5,2013-03-05T12:18:00,,,,8.5,2013-03-05T03:57:00,,,1.6,,,,,4.3,1.11,2013-03-05T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,59,2013-03-05T03:57:00,76,2013-03-05T02:37:00,,,,,,1025.6,2013-03-05T08:48:00,,,,1021.6,2013-03-05T15:36:00,,,1023.4,,,,,,,,,,,,,985.0,987.0,2013-03-05T08:48:00,983.3,2013-03-05T15:36:00,0.1,0.9,,,11.1,,,17.2,18.3,2013-03-05T12:22:00,15.3,2013-03-05T02:37:00,3.0,,,,,,,,3.36,2013-03-05T11:00:00,,,,10.0,,,20,20,2013-03-05T06:06:00,5.4,19.1,0,,5,,11,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,9.2,2013-03-05T05:45:00,,,0.0,,24.5,,58.5,,18.2,,29.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-03-06,,,,,,,7.0,,15.9,2013-03-06T13:54:00,,,,11.2,2013-03-06T01:22:00,,,4.5,,,,,20.65,3.26,2013-03-06T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,63,2013-03-06T08:41:00,73,2013-03-06T13:56:00,,,,,,1022.9,2013-03-06T00:02:00,,,,1019.0,2013-03-06T15:20:00,,,1021.0,,,,,,,,,,,,,982.9,984.6,2013-03-06T00:02:00,981.2,2013-03-06T15:20:00,8.5,72.4,,,13.3,,,19.4,22.4,2013-03-06T13:21:00,17.8,2013-03-06T02:21:00,4.6,,,,,,,,8.7,2013-03-06T13:00:00,,,,10.0,,,40,70,2013-03-06T00:34:00,5.3,13.8,0,,1,,0,,3,,11,,4,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,8.7,2013-03-06T23:18:00,,,0.0,,3.7,,0.0,,13.3,,52.7,,22.6,,6.8,,6.0,,14.7,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-03-07,,,,,,,3.7,,19.0,2013-03-07T12:53:00,,,,13.1,2013-03-07T02:01:00,,,2.5,,,,,16.77,3.43,2013-03-07T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,66,2013-03-07T17:27:00,80,2013-03-07T12:30:00,,,,,,1020.9,2013-03-07T09:41:00,,,,1016.5,2013-03-07T15:23:00,,,1019.1,,,,,,,,,,,,,981.2,982.9,2013-03-07T09:41:00,979.1,2013-03-07T15:23:00,7.1,60.4,,,15.2,,,20.2,24.2,2013-03-07T13:08:00,18.3,2013-03-07T00:39:00,5.9,,,,,,,,8.17,2013-03-07T14:00:00,,,,10.0,,,100,80,2013-03-07T00:01:00,2.8,10.3,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,4,,1,,1,,0,,1,,0,,1,,1,,0,,2,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,80.0,,,7.7,2013-03-07T00:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,7.7,,20.4,,13.3,,3.1,,2.3,,0.0,,1.0,,0.0,,1.5,,1.7,,0.0,,3.9,,0.0,,0.0,,2.7,,5.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,
2013-03-08,,,,,,,2.2,,17.8,2013-03-08T10:08:00,,,,14.0,2013-03-08T05:21:00,,,2.9,,,,,15.81,2.9,2013-03-08T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,66,2013-03-08T09:23:00,80,2013-03-08T23:17:00,,,,,,1019.4,2013-03-08T09:41:00,,,,1015.6,2013-03-08T16:23:00,,,1017.9,,,,,,,,,,,,,980.0,981.7,2013-03-08T09:41:00,978.0,2013-03-08T16:23:00,7.3,62.0,,,15.3,,,20.2,23.7,2013-03-08T10:01:00,18.6,2013-03-08T05:16:00,5.1,,,,,,,,7.16,2013-03-08T11:00:00,,,,10.0,,,150,90,2013-03-08T23:45:00,3.5,7.6,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,3,,1,,2,,2,,5,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,5.6,2013-03-08T23:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,20.1,,4.1,,12.1,,4.0,,5.4,,5.5,,16.4,,3.5,,1.2,,3.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-03-09,,,,,,,2.7,,16.2,2013-03-09T11:12:00,,,,11.7,2013-03-09T18:39:00,,,4.8,,,,,26.03,3.68,2013-03-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,58,2013-03-09T15:05:00,81,2013-03-09T00:08:00,,,,,,1018.2,2013-03-09T10:13:00,,,,1014.7,2013-03-09T15:52:00,,,1016.6,,,,,,,,,,,,,978.8,980.6,2013-03-09T10:13:00,977.1,2013-03-09T15:52:00,11.3,95.8,,,14.3,,,20.3,23.0,2013-03-09T11:10:00,18.6,2013-03-09T04:56:00,4.4,,,,,,,,10.57,2013-03-09T13:00:00,,,,12.5,,,90,100,2013-03-09T10:18:00,5.2,11.4,0,,0,,0,,0,,0,,0,,0,,0,,3,,14,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,7.2,2013-03-09T10:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.0,,76.5,,24.3,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-03-10,,,,,,,5.5,,20.1,2013-03-10T10:40:00,,,,13.7,2013-03-10T00:01:00,,,5.6,,,,,24.76,3.75,2013-03-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,68,2013-03-10T00:33:00,88,2013-03-10T19:24:00,,,,,,1017.1,2013-03-10T08:51:00,,,,1013.2,2013-03-10T15:18:00,,,1015.5,,,,,,,,,,,,,977.9,979.6,2013-03-10T08:51:00,975.8,2013-03-10T15:18:00,9.7,82.1,,,18.0,,,21.6,24.2,2013-03-10T13:22:00,19.4,2013-03-10T00:13:00,4.8,,,,,,,,10.8,2013-03-10T13:00:00,,,,10.0,,,40,50,2013-03-10T22:59:00,5.5,21.2,0,,0,,0,,4,,6,,6,,2,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,15.8,2013-03-10T23:18:00,,,0.0,,0.0,,0.0,,33.4,,46.7,,25.5,,9.4,,3.9,,6.2,,5.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-03-11,,,,,,,8.7,,19.2,2013-03-11T13:57:00,,,,16.6,2013-03-11T17:02:00,,,-2.6,,,,,6.93,1.49,2013-03-11T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,79,2013-03-11T00:01:00,88,2013-03-11T05:35:00,,,,,,1018.6,2013-03-11T21:18:00,,,,1014.7,2013-03-11T04:22:00,,,1016.7,,,,,,,,,,,,,979.0,980.7,2013-03-11T21:18:00,977.1,2013-03-11T04:22:00,0.5,4.2,,,17.7,,,20.7,22.6,2013-03-11T13:55:00,19.9,2013-03-11T16:59:00,2.7,,,,,,,,4.97,2013-03-11T12:00:00,,,,10.0,,,30,40,2013-03-11T05:58:00,6.8,18.8,0,,1,,8,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,11.0,2013-03-11T00:53:00,,,0.0,,4.8,,44.8,,104.3,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-03-12,,,,,,,9.7,,20.7,2013-03-12T10:12:00,,,,17.6,2013-03-12T00:30:00,,,-1.1,,,,,6.2,1.25,2013-03-12T11:00:00,,,,,,,,,,,,,,5.3,3.1,1.0,2013-03-12T04:11:00,2.5,2013-03-12T03:33:00,90,83,2013-03-12T00:37:00,96,2013-03-12T14:39:00,,,,,,1018.1,2013-03-12T09:34:00,,,,1013.9,2013-03-12T15:41:00,,,1015.8,,,,,,,,,,,,,978.1,980.4,2013-03-12T09:34:00,976.4,2013-03-12T15:41:00,0.2,1.7,,,19.5,,,21.1,23.0,2013-03-12T10:11:00,19.6,2013-03-12T04:00:00,3.4,,,,,,,,4.14,2013-03-12T11:00:00,,,,5.0,,,40,40,2013-03-12T00:07:00,5.7,14.4,0,,1,,0,,3,,8,,1,,0,,2,,4,,1,,0,,0,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,9.0,2013-03-12T07:32:00,,,0.0,,3.6,,0.0,,18.5,,49.4,,5.9,,0.0,,13.9,,26.7,,6.0,,0.0,,0.0,,0.0,,6.2,,0.0,,0.0,,3.5,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-03-13,,,,,,,7.8,,23.8,2013-03-13T08:29:00,,,,20.1,2013-03-13T00:27:00,,,-1.9,,,,,12.2,1.83,2013-03-13T13:00:00,,,,,,,,,,,,,,0.6,0.3,0.5,2013-03-13T15:25:00,0.6,2013-03-13T15:25:00,91,85,2013-03-13T23:00:00,99,2013-03-13T07:23:00,,,,,,1015.9,2013-03-13T10:22:00,,,,1012.3,2013-03-13T15:32:00,,,1014.1,,,,,,,,,,,,,976.8,978.6,2013-03-13T10:22:00,975.2,2013-03-13T15:32:00,1.8,15.1,,,21.6,,,23.1,25.5,2013-03-13T12:17:00,21.4,2013-03-13T00:23:00,4.1,,,,,,,,5.53,2013-03-13T13:00:00,,,,10.0,,,200,240,2013-03-13T14:31:00,4.7,10.9,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,7,,3,,0,,2,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,8.2,2013-03-13T15:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,0.0,,8.7,,25.5,,18.5,,0.0,,13.0,,18.5,,5.7,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-03-14,,,,,,,10.0,,21.2,2013-03-14T01:30:00,,,,15.3,2013-03-14T23:17:00,,,0.7,,,,,0.82,0.29,2013-03-14T13:00:00,,,,,,,,,,,,,,2.0,1.2,0.5,2013-03-14T03:12:00,1.5,2013-03-14T03:10:00,91,84,2013-03-14T23:03:00,95,2013-03-14T04:48:00,,,,,,1022.5,2013-03-14T22:12:00,,,,1013.6,2013-03-14T03:09:00,,,1018.9,,,,,,,,,,,,,980.8,984.2,2013-03-14T22:12:00,975.9,2013-03-14T03:09:00,0.0,0.0,,,17.0,,,18.5,23.0,2013-03-14T00:13:00,16.9,2013-03-14T17:55:00,6.1,,,,,,,,1.13,2013-03-14T13:00:00,,,,5.0,,,20,40,2013-03-14T02:41:00,8.0,33.1,0,,0,,14,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,23.8,2013-03-14T02:48:00,,,0.0,,0.0,,95.7,,73.9,,23.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-03-15,,,,,,,6.8,,19.2,2013-03-15T14:02:00,,,,14.9,2013-03-15T04:13:00,,,2.3,,,,,14.11,2.97,2013-03-15T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,77,2013-03-15T15:08:00,91,2013-03-15T10:00:00,,,,,,1022.7,2013-03-15T09:31:00,,,,1019.0,2013-03-15T15:29:00,,,1020.6,,,,,,,,,,,,,982.6,984.5,2013-03-15T09:31:00,981.3,2013-03-15T15:29:00,2.6,21.8,,,16.7,,,19.5,22.6,2013-03-15T14:07:00,17.9,2013-03-15T00:08:00,4.7,,,,,,,,8.41,2013-03-15T13:00:00,,,,10.0,,,30,40,2013-03-15T11:07:00,5.5,16.5,0,,2,,6,,11,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,9.5,2013-03-15T12:59:00,,,0.0,,6.9,,29.2,,66.4,,12.9,,0.0,,12.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,
