,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-11,981.7,1020.0,983.1,2024-01-11T08:39:00,980.3,2024-01-11T14:16:00,17.0,19.4,2024-01-11T14:23:00,15.7,2024-01-11T04:16:00,11.8,72.0,62.0,2024-01-11T12:37:00,6.0,30.0,20.1,50.0,2024-01-11T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,57.2,16.61,4.7,16.8,17.3,18.1,18.8,19.8,20.1,21.1
2024-01-12,981.3,1019.4,982.5,2024-01-12T09:05:00,980.1,2024-01-12T14:43:00,18.0,20.3,2024-01-12T12:41:00,16.8,2024-01-12T00:33:00,12.3,70.0,63.0,2024-01-12T11:49:00,5.0,40.0,11.9,60.0,2024-01-12T20:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,50.6,13.19,4.8,17.0,17.2,17.8,18.5,19.4,19.8,21.1
2024-01-13,982.7,1020.8,984.4,2024-01-13T21:10:00,980.8,2024-01-13T03:26:00,18.8,21.2,2024-01-13T11:39:00,17.3,2024-01-13T02:25:00,12.8,68.0,62.0,2024-01-13T19:34:00,5.5,40.0,13.9,40.0,2024-01-13T20:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,49.6,13.39,4.0,17.2,17.2,17.8,18.3,19.2,19.6,21.0
2024-01-14,983.7,1021.7,985.5,2024-01-14T09:47:00,982.4,2024-01-14T14:46:00,19.9,22.4,2024-01-14T11:56:00,18.4,2024-01-14T00:37:00,14.0,69.0,60.0,2024-01-14T08:41:00,4.8,30.0,13.5,30.0,2024-01-14T01:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,67.3,17.77,-4.5,18.0,17.7,18.2,18.5,19.3,19.5,20.9
2024-01-15,983.4,1021.4,984.8,2024-01-15T09:25:00,982.0,2024-01-15T03:44:00,20.1,22.6,2024-01-15T12:41:00,18.0,2024-01-15T07:12:00,14.5,70.0,62.0,2024-01-15T13:34:00,5.9,30.0,17.2,40.0,2024-01-15T20:17:00,0.09,0.5,-9.8,2024-01-15T05:10:00,-9.8,2024-01-15T05:10:00,4.9,45.8,15.04,-4.6,18.3,18.2,18.7,19.0,19.5,19.6,20.9
2024-01-16,984.2,1022.4,985.8,2024-01-16T20:25:00,982.8,2024-01-16T04:10:00,19.1,21.2,2024-01-16T14:03:00,17.2,2024-01-16T04:03:00,15.9,81.0,69.0,2024-01-16T02:31:00,7.0,40.0,19.3,50.0,2024-01-16T09:29:00,1.5,1.4,0.5,2024-01-16T04:06:00,1.0,2024-01-16T04:06:00,0.7,6.5,6.36,-3.5,18.2,18.0,18.5,18.9,19.6,19.7,20.8
2024-01-17,983.3,1021.4,984.9,2024-01-17T09:29:00,981.7,2024-01-17T14:58:00,19.7,22.2,2024-01-17T13:15:00,17.3,2024-01-17T08:27:00,14.7,73.0,61.0,2024-01-17T12:35:00,6.8,60.0,17.1,50.0,2024-01-17T03:06:00,0.09,0.4,-9.8,2024-01-17T03:05:00,-9.8,2024-01-17T03:05:00,6.1,56.8,15.75,-4.4,18.1,18.0,18.5,18.8,19.5,19.6,20.8
2024-01-18,980.8,1018.8,983.2,2024-01-18T00:06:00,978.4,2024-01-18T15:25:00,19.5,20.8,2024-01-18T23:30:00,18.3,2024-01-18T09:47:00,18.0,92.0,72.0,2024-01-18T00:01:00,5.2,40.0,13.6,30.0,2024-01-18T16:32:00,2.0,3.0,0.5,2024-01-18T09:01:00,1.5,2024-01-18T09:01:00,0.0,0.0,6.32,-1.1,18.8,18.3,18.8,19.0,19.6,19.7,20.8
2024-01-19,979.5,1017.3,981.2,2024-01-19T09:22:00,977.7,2024-01-19T14:21:00,20.0,21.2,2024-01-19T14:30:00,19.0,2024-01-19T20:47:00,19.5,97.0,88.0,2024-01-19T00:52:00,5.1,40.0,12.4,30.0,2024-01-19T14:16:00,16.5,4.9,5.5,2024-01-19T22:47:00,7.5,2024-01-19T22:47:00,0.0,0.0,5.89,-2.0,19.7,19.2,19.6,19.5,19.9,19.8,20.7
2024-01-20,978.4,1016.0,980.1,2024-01-20T09:33:00,977.0,2024-01-20T13:58:00,21.1,24.8,2024-01-20T14:16:00,19.6,2024-01-20T03:44:00,20.5,96.0,83.0,2024-01-20T23:38:00,3.3,40.0,8.3,40.0,2024-01-20T07:16:00,0.09,0.4,-9.8,2024-01-20T02:35:00,-9.8,2024-01-20T02:20:00,2.1,19.5,9.8,-2.1,20.5,19.8,20.2,20.0,20.3,20.1,20.7
2024-01-21,980.8,1018.9,983.1,2024-01-21T22:10:00,978.3,2024-01-21T03:38:00,18.6,22.1,2024-01-21T00:23:00,17.3,2024-01-21T23:56:00,17.8,95.0,85.0,2024-01-21T00:18:00,11.2,30.0,24.9,30.0,2024-01-21T05:55:00,1.5,2.6,0.5,2024-01-21T17:29:00,1.0,2024-01-21T17:29:00,0.0,0.0,2.75,-1.1,19.1,19.4,20.0,20.3,20.7,20.4,20.8
2024-01-22,981.7,1020.0,983.9,2024-01-22T09:06:00,979.4,2024-01-22T15:11:00,17.4,20.1,2024-01-22T10:57:00,15.3,2024-01-22T22:58:00,16.0,91.0,83.0,2024-01-22T10:32:00,11.0,20.0,32.4,30.0,2024-01-22T22:17:00,3.5,3.8,1.0,2024-01-22T11:30:00,1.0,2024-01-22T09:32:00,0.8,7.4,8.23,-1.3,17.8,18.2,18.8,19.4,20.2,20.3,20.8
2024-01-23,984.1,1022.9,987.0,2024-01-23T21:30:00,980.3,2024-01-23T03:49:00,14.0,15.8,2024-01-23T00:14:00,12.9,2024-01-23T10:24:00,12.9,93.0,86.0,2024-01-23T01:26:00,11.8,20.0,35.3,40.0,2024-01-23T04:09:00,4.5,8.0,0.5,2024-01-23T21:26:00,1.5,2024-01-23T21:26:00,0.0,0.0,3.08,-0.2,15.3,16.3,17.1,18.4,19.6,20.0,20.8
2024-01-24,987.0,1025.9,989.1,2024-01-24T10:03:00,985.4,2024-01-24T03:05:00,14.2,15.8,2024-01-24T23:56:00,12.7,2024-01-24T06:42:00,12.3,89.0,78.0,2024-01-24T23:51:00,6.6,20.0,22.9,40.0,2024-01-24T02:56:00,2.5,5.0,0.5,2024-01-24T03:11:00,1.0,2024-01-24T03:11:00,0.0,0.0,2.13,-1.1,14.8,15.4,16.1,17.1,18.5,19.4,20.8
2024-01-25,987.6,1026.3,989.7,2024-01-25T09:12:00,986.2,2024-01-25T03:42:00,15.8,17.9,2024-01-25T10:25:00,14.4,2024-01-25T05:11:00,13.8,88.0,75.0,2024-01-25T00:26:00,4.8,20.0,13.9,20.0,2024-01-25T19:50:00,5.5,4.2,2.0,2024-01-25T03:20:00,3.0,2024-01-25T02:47:00,1.1,10.2,5.88,-0.5,15.5,15.6,16.1,16.8,18.0,18.9,20.7
2024-01-26,986.7,1025.4,988.8,2024-01-26T08:59:00,984.8,2024-01-26T14:52:00,16.2,16.9,2024-01-26T23:44:00,15.1,2024-01-26T03:07:00,15.8,98.0,91.0,2024-01-26T00:55:00,6.4,20.0,18.7,50.0,2024-01-26T07:11:00,24.0,13.2,3.0,2024-01-26T23:47:00,4.5,2024-01-26T02:55:00,0.0,0.0,5.57,-2.0,16.4,16.2,16.6,17.1,18.0,18.6,20.6
2024-01-27,985.7,1024.2,987.6,2024-01-27T09:47:00,983.8,2024-01-27T16:45:00,17.2,18.4,2024-01-27T11:55:00,16.2,2024-01-27T05:36:00,17.1,100.0,95.0,2024-01-27T23:41:00,6.6,20.0,20.0,40.0,2024-01-27T18:47:00,33.0,10.3,6.5,2024-01-27T01:20:00,15.5,2024-01-27T01:14:00,0.0,0.0,4.79,-1.0,17.1,16.7,17.1,17.3,18.0,18.4,20.3
2024-01-28,985.7,1024.3,987.7,2024-01-28T21:09:00,983.7,2024-01-28T04:58:00,16.6,17.6,2024-01-28T00:01:00,15.8,2024-01-28T16:55:00,16.4,99.0,95.0,2024-01-28T16:28:00,7.9,20.0,23.7,30.0,2024-01-28T11:35:00,12.5,7.8,1.5,2024-01-28T00:35:00,3.5,2024-01-28T00:28:00,0.0,0.0,3.24,-1.1,17.0,16.9,17.4,17.7,18.3,18.5,20.1
2024-01-29,985.7,1024.1,987.6,2024-01-29T09:08:00,984.0,2024-01-29T15:16:00,17.7,19.7,2024-01-29T22:12:00,16.2,2024-01-29T00:55:00,17.5,99.0,88.0,2024-01-29T22:40:00,5.9,20.0,18.1,40.0,2024-01-29T07:52:00,24.5,10.1,3.0,2024-01-29T13:12:00,7.5,2024-01-29T19:20:00,0.0,0.0,2.28,-1.1,17.4,17.0,17.4,17.6,18.3,18.5,20.0
2024-01-30,984.6,1022.5,986.1,2024-01-30T08:42:00,982.8,2024-01-30T14:52:00,20.4,23.0,2024-01-30T11:44:00,19.3,2024-01-30T01:32:00,17.9,85.0,73.0,2024-01-30T14:33:00,5.4,100.0,12.5,120.0,2024-01-30T01:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,48.4,14.11,-4.2,18.7,18.0,18.3,18.2,18.6,18.6,19.9
2024-01-31,983.7,1021.6,985.8,2024-01-31T09:27:00,981.9,2024-01-31T15:21:00,21.0,23.2,2024-01-31T11:04:00,19.9,2024-01-31T04:09:00,19.1,89.0,81.0,2024-01-31T11:04:00,6.6,90.0,11.7,80.0,2024-01-31T11:00:00,0.09,0.1,-9.8,2024-01-31T02:08:00,-9.8,2024-01-31T02:08:00,5.0,45.6,13.71,3.6,19.6,18.9,19.3,19.0,19.2,18.9,19.8
2024-02-01,982.3,1020.2,984.1,2024-02-01T08:29:00,980.7,2024-02-01T15:01:00,21.0,23.6,2024-02-01T11:10:00,20.0,2024-02-01T02:33:00,19.0,88.0,76.0,2024-02-01T12:08:00,4.7,100.0,8.7,100.0,2024-02-01T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,44.6,13.76,2.1,20.1,19.5,19.9,19.6,19.7,19.4,19.9
2024-02-02,982.0,1019.7,983.4,2024-02-02T08:49:00,980.5,2024-02-02T02:56:00,21.4,23.7,2024-02-02T10:55:00,20.2,2024-02-02T02:34:00,19.2,87.0,78.0,2024-02-02T10:30:00,4.8,50.0,10.1,70.0,2024-02-02T23:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,81.9,18.96,-4.9,20.5,19.9,20.3,20.1,20.2,19.7,20.0
2024-02-03,982.1,1019.9,984.1,2024-02-03T08:54:00,980.6,2024-02-03T15:14:00,21.4,23.8,2024-02-03T11:45:00,20.1,2024-02-03T08:30:00,19.9,91.0,78.0,2024-02-03T11:47:00,4.5,40.0,9.7,90.0,2024-02-03T10:41:00,0.5,1.2,0.5,2024-02-03T19:58:00,0.5,2024-02-03T19:58:00,0.5,4.5,9.87,-3.1,20.6,20.1,20.6,20.4,20.5,20.0,20.1
2024-02-04,980.9,1018.5,982.6,2024-02-04T09:22:00,979.1,2024-02-04T14:42:00,22.0,24.8,2024-02-04T14:40:00,20.3,2024-02-04T04:50:00,21.6,98.0,86.0,2024-02-04T14:42:00,4.8,180.0,12.2,90.0,2024-02-04T04:47:00,5.5,2.8,1.5,2024-02-04T04:47:00,2.0,2024-02-04T06:20:00,1.8,16.3,8.99,-0.9,21.4,20.6,21.0,20.7,20.9,20.3,20.2
2024-02-05,981.2,1019.0,983.7,2024-02-05T21:47:00,979.3,2024-02-05T03:51:00,21.0,24.6,2024-02-05T09:39:00,18.7,2024-02-05T22:30:00,20.9,100.0,97.0,2024-02-05T15:18:00,7.2,20.0,22.4,20.0,2024-02-05T19:06:00,2.5,3.7,0.5,2024-02-05T11:00:00,1.5,2024-02-05T18:24:00,0.2,1.8,4.57,-1.2,21.4,21.0,21.4,21.2,21.2,20.6,20.3
2024-02-06,982.7,1020.7,984.7,2024-02-06T09:07:00,981.2,2024-02-06T16:07:00,19.7,21.3,2024-02-06T12:27:00,18.3,2024-02-06T00:41:00,19.0,96.0,88.0,2024-02-06T11:08:00,6.4,60.0,16.0,40.0,2024-02-06T00:28:00,1.0,1.3,0.5,2024-02-06T00:10:00,0.5,2024-02-06T00:10:00,0.4,3.6,8.32,-2.1,20.0,19.9,20.5,20.7,21.2,20.8,20.5
2024-02-07,978.7,1016.4,981.7,2024-02-07T00:01:00,976.2,2024-02-07T15:29:00,21.3,24.9,2024-02-07T14:01:00,17.8,2024-02-07T23:32:00,20.7,96.0,87.0,2024-02-07T14:02:00,4.8,240.0,24.2,50.0,2024-02-07T20:58:00,23.0,4.7,4.0,2024-02-07T20:11:00,15.0,2024-02-07T19:57:00,4.9,44.2,14.22,-4.1,21.0,20.2,20.9,20.7,21.1,20.7,20.6
2024-02-08,978.3,1016.4,980.3,2024-02-08T21:51:00,976.4,2024-02-08T04:26:00,17.8,19.0,2024-02-08T13:37:00,17.1,2024-02-08T20:54:00,17.4,98.0,91.0,2024-02-08T11:45:00,9.9,20.0,22.1,30.0,2024-02-08T10:07:00,20.0,9.2,1.5,2024-02-08T02:33:00,5.0,2024-02-08T02:33:00,0.0,0.0,6.53,-4.1,18.9,-99.5,19.9,20.6,21.1,20.9,20.7
2024-02-09,982.0,1020.3,984.6,2024-02-09T23:49:00,979.2,2024-02-09T03:59:00,17.2,17.9,2024-02-09T06:34:00,16.4,2024-02-09T23:54:00,16.7,97.0,91.0,2024-02-09T11:21:00,10.7,30.0,20.9,40.0,2024-02-09T08:12:00,11.0,7.2,1.5,2024-02-09T07:09:00,3.5,2024-02-09T07:09:00,0.0,0.0,2.95,-1.0,17.9,-99.5,18.9,19.6,20.5,20.6,20.7
2024-02-10,985.4,1024.0,987.7,2024-02-10T21:36:00,983.3,2024-02-10T05:08:00,16.2,17.3,2024-02-10T06:01:00,14.8,2024-02-10T19:50:00,15.3,94.0,80.0,2024-02-10T22:45:00,8.3,20.0,21.9,20.0,2024-02-10T10:11:00,8.0,6.7,1.5,2024-02-10T15:10:00,4.0,2024-02-10T14:43:00,0.0,0.0,1.64,-0.6,17.0,-99.5,18.0,18.8,19.8,20.2,20.7
2024-02-11,988.0,1026.6,989.8,2024-02-11T09:32:00,985.5,2024-02-11T03:45:00,17.0,19.2,2024-02-11T13:42:00,16.1,2024-02-11T02:41:00,11.2,69.0,59.0,2024-02-11T16:22:00,6.4,20.0,17.6,50.0,2024-02-11T08:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,35.8,11.59,3.9,15.9,-99.5,17.2,18.0,19.1,19.7,20.7
2024-02-12,988.7,1027.3,990.4,2024-02-12T08:43:00,987.6,2024-02-12T04:11:00,17.3,19.2,2024-02-12T12:30:00,16.0,2024-02-12T02:46:00,10.3,63.0,57.0,2024-02-12T01:42:00,5.5,50.0,15.8,50.0,2024-02-12T04:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,48.2,14.59,-3.7,15.6,-99.5,16.7,17.5,18.7,19.3,20.6
2024-02-13,986.5,1024.7,988.4,2024-02-13T09:05:00,984.6,2024-02-13T15:19:00,18.8,21.8,2024-02-13T13:06:00,16.2,2024-02-13T03:36:00,13.4,71.0,58.0,2024-02-13T11:38:00,4.5,40.0,12.9,90.0,2024-02-13T08:26:00,0.09,0.4,-9.8,2024-02-13T03:07:00,-9.8,2024-02-13T03:07:00,8.0,71.3,19.23,-5.5,17.1,-99.5,17.3,17.7,18.5,19.0,20.5
2024-02-14,983.4,1021.3,985.5,2024-02-14T10:18:00,981.7,2024-02-14T15:22:00,20.4,23.6,2024-02-14T14:25:00,18.0,2024-02-14T00:43:00,18.2,87.0,78.0,2024-02-14T11:43:00,5.1,30.0,11.2,40.0,2024-02-14T06:49:00,0.09,0.7,-9.8,2024-02-14T07:20:00,-9.8,2024-02-14T07:20:00,3.9,34.7,14.74,4.1,18.8,-99.5,18.4,18.4,18.9,19.0,20.3
2024-02-15,981.7,1019.5,983.5,2024-02-15T09:23:00,979.9,2024-02-15T14:59:00,20.9,24.2,2024-02-15T14:42:00,19.6,2024-02-15T04:52:00,18.9,88.0,75.0,2024-02-15T14:39:00,4.2,60.0,8.3,90.0,2024-02-15T00:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,69.3,17.24,3.9,20.2,-99.5,19.8,19.5,19.6,19.4,20.2
2024-02-16,981.8,1019.8,983.4,2024-02-16T09:16:00,980.3,2024-02-16T15:08:00,19.6,21.0,2024-02-16T07:54:00,18.5,2024-02-16T19:31:00,18.7,94.0,83.0,2024-02-16T08:09:00,5.7,20.0,18.9,30.0,2024-02-16T09:26:00,6.5,3.9,3.0,2024-02-16T19:46:00,3.5,2024-02-16T19:20:00,0.7,6.2,5.94,-1.3,19.6,-99.5,19.9,19.9,20.2,19.8,20.2
2024-02-17,980.8,1018.6,982.3,2024-02-17T09:07:00,979.3,2024-02-17T14:55:00,20.2,23.1,2024-02-17T13:26:00,18.9,2024-02-17T00:19:00,18.8,92.0,82.0,2024-02-17T13:59:00,5.3,90.0,9.6,90.0,2024-02-17T03:04:00,0.09,0.3,-9.8,2024-02-17T00:01:00,-9.8,2024-02-17T00:01:00,1.0,8.8,8.28,-2.1,19.8,-99.5,19.8,19.8,20.2,20.0,20.3
2024-02-18,980.8,1018.6,982.4,2024-02-18T09:37:00,979.6,2024-02-18T02:47:00,21.3,24.9,2024-02-18T14:42:00,19.7,2024-02-18T03:15:00,20.4,95.0,79.0,2024-02-18T19:41:00,5.1,90.0,12.4,150.0,2024-02-18T19:07:00,0.09,0.2,-9.8,2024-02-18T04:11:00,-9.8,2024-02-18T04:11:00,1.5,13.2,11.85,1.8,20.5,-99.5,20.4,20.2,20.4,20.1,20.3
2024-02-19,980.4,1018.0,982.0,2024-02-19T09:05:00,979.3,2024-02-19T03:35:00,22.6,25.6,2024-02-19T13:27:00,21.0,2024-02-19T00:29:00,22.1,97.0,88.0,2024-02-19T09:59:00,5.0,180.0,11.0,190.0,2024-02-19T01:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,22.0,14.71,3.4,22.0,-99.5,21.4,21.0,21.0,20.5,20.4
2024-02-20,980.7,1018.2,982.6,2024-02-20T09:24:00,978.8,2024-02-20T02:29:00,22.4,25.5,2024-02-20T14:07:00,21.3,2024-02-20T20:09:00,21.4,95.0,83.0,2024-02-20T14:15:00,5.2,190.0,13.3,190.0,2024-02-20T01:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,47.5,16.11,2.9,22.1,-99.5,22.0,21.7,21.6,20.9,20.5
2024-02-21,980.7,1018.3,983.0,2024-02-21T09:22:00,978.8,2024-02-21T15:54:00,22.6,26.2,2024-02-21T14:24:00,21.1,2024-02-21T05:58:00,21.1,91.0,70.0,2024-02-21T12:54:00,4.1,160.0,10.3,170.0,2024-02-21T19:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,57.0,18.0,4.5,22.1,-99.5,22.0,21.9,21.9,21.3,20.7
2024-02-22,981.4,1019.1,983.1,2024-02-22T09:29:00,979.8,2024-02-22T03:43:00,21.9,23.2,2024-02-22T13:42:00,20.9,2024-02-22T23:54:00,21.1,95.0,88.0,2024-02-22T13:43:00,4.6,80.0,9.2,110.0,2024-02-22T10:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.8,8.82,-1.7,22.0,-99.5,22.2,22.1,22.2,21.5,20.8
2024-02-23,982.5,1020.5,984.0,2024-02-23T10:04:00,981.2,2024-02-23T02:30:00,19.7,21.8,2024-02-23T14:05:00,18.6,2024-02-23T20:16:00,19.3,97.0,87.0,2024-02-23T13:38:00,6.9,20.0,21.7,30.0,2024-02-23T14:53:00,6.5,3.8,1.5,2024-02-23T07:32:00,4.0,2024-02-23T07:16:00,0.6,5.3,9.48,-2.1,20.8,-99.5,21.4,21.7,22.1,21.6,20.9
2024-02-24,982.7,1020.8,984.1,2024-02-24T09:40:00,981.5,2024-02-24T03:45:00,19.2,20.4,2024-02-24T13:50:00,18.4,2024-02-24T03:29:00,19.0,99.0,96.0,2024-02-24T18:20:00,5.2,20.0,17.7,30.0,2024-02-24T02:13:00,3.5,4.2,0.5,2024-02-24T01:35:00,1.0,2024-02-24T02:39:00,0.0,0.0,7.44,-0.6,20.2,-99.5,20.6,21.0,21.6,21.5,21.1
2024-02-25,982.2,1020.3,983.8,2024-02-25T08:58:00,980.4,2024-02-25T14:42:00,18.6,19.8,2024-02-25T05:47:00,16.9,2024-02-25T23:22:00,18.4,99.0,93.0,2024-02-25T05:37:00,5.1,20.0,20.4,20.0,2024-02-25T09:44:00,5.0,6.1,1.0,2024-02-25T11:41:00,1.0,2024-02-25T11:41:00,0.0,0.0,5.64,-0.1,19.9,-99.5,20.5,20.8,21.4,21.3,21.1
2024-02-26,983.0,1021.4,985.4,2024-02-26T09:29:00,981.7,2024-02-26T03:33:00,17.1,18.6,2024-02-26T14:02:00,16.5,2024-02-26T06:12:00,16.9,99.0,93.0,2024-02-26T14:22:00,5.8,20.0,19.5,40.0,2024-02-26T04:00:00,18.0,12.4,1.0,2024-02-26T00:15:00,3.0,2024-02-26T02:20:00,0.0,0.0,5.19,-0.9,18.6,-99.5,19.4,20.1,20.9,21.1,21.1
2024-02-27,982.7,1020.9,984.6,2024-02-27T09:00:00,981.2,2024-02-27T15:38:00,18.1,20.9,2024-02-27T13:14:00,16.9,2024-02-27T01:22:00,17.1,94.0,83.0,2024-02-27T11:56:00,5.5,20.0,16.4,30.0,2024-02-27T12:22:00,3.0,1.6,1.0,2024-02-27T20:58:00,1.5,2024-02-27T20:58:00,1.7,14.8,12.87,-2.5,18.7,-99.5,19.2,19.6,20.4,20.7,21.1
2024-02-28,981.6,1019.6,983.7,2024-02-28T08:24:00,979.4,2024-02-28T15:54:00,19.5,21.4,2024-02-28T13:26:00,17.1,2024-02-28T05:25:00,18.3,93.0,81.0,2024-02-28T13:58:00,4.9,30.0,13.9,40.0,2024-02-28T00:23:00,14.5,2.1,10.0,2024-02-28T18:08:00,12.0,2024-02-28T18:08:00,3.0,26.0,14.46,-3.8,19.3,-99.5,19.6,19.8,20.4,20.5,21.1
