,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-23,978.7,1016.1,980.3,2024-03-23T10:26:00,976.8,2024-03-23T03:50:00,23.0,25.0,2024-03-23T12:46:00,21.8,2024-03-23T00:15:00,22.0,94,88,2024-03-23T12:09:00,7.0,180.0,14.2,220.0,2024-03-23T18:55:00,-9.8,0.2,-9.8,2024-03-23T00:01:00,-9.8,2024-03-23T00:01:00,0.9,7.4,13.02,-2.5,21.8,21.3,20.9,20.6,20.8,20.5,20.9,,,,,,,8.5,7.3,23.2,2024-03-23T12:39:00,,,,20.7,2024-03-23T00:01:00,,,,,,,2.06,2024-03-23T13:00:00,,,,,0.0,,,,,,,,,97,2024-03-23T18:05:00,,,,,,1017.8,2024-03-23T21:56:00,,,,1014.3,2024-03-23T03:50:00,,,,,,,,,,,,,,,,,,,3.2,6.24,2024-03-23T13:00:00,,,,18.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,6,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190.0,,,9.5,2024-03-23T18:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,66.6,,43.6,,57.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-24,980.3,1017.7,982.3,2024-03-24T09:47:00,978.5,2024-03-24T16:35:00,23.6,26.9,2024-03-24T13:38:00,22.4,2024-03-24T03:47:00,22.6,94,85,2024-03-24T10:00:00,4.5,180.0,10.9,190.0,2024-03-24T00:26:00,-9.8,0.1,-9.8,2024-03-24T02:12:00,-9.8,2024-03-24T02:12:00,3.9,32.0,17.89,4.2,23.0,22.5,22.2,21.7,21.6,21.0,20.9,,,,,,,6.5,7.9,24.7,2024-03-24T13:36:00,,,,21.6,2024-03-24T00:27:00,,,,,,,3.25,2024-03-24T13:00:00,,,,,0.0,,,,,,,,,98,2024-03-24T18:21:00,,,,,,1019.7,2024-03-24T08:33:00,,,,1015.8,2024-03-24T16:35:00,,,,,,,,,,,,,,,,,,,4.5,9.65,2024-03-24T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,10,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190.0,,,8.2,2024-03-24T00:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,4.2,,4.4,,3.7,,45.7,,39.2,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-25,978.7,1016.0,980.8,2024-03-25T00:01:00,976.5,2024-03-25T15:55:00,23.9,27.0,2024-03-25T13:53:00,22.1,2024-03-25T04:26:00,22.8,93,84,2024-03-25T13:25:00,6.3,230.0,14.0,220.0,2024-03-25T22:52:00,0.0,0.0,0.0,,0.0,,7.7,63.1,22.53,4.5,23.4,23.1,23.0,22.5,22.4,21.5,20.9,,,,,,,3.8,3.3,24.5,2024-03-25T13:49:00,,,,21.2,2024-03-25T07:10:00,,,,,,,3.13,2024-03-25T14:00:00,,,,,0.0,,,,,,,,,99,2024-03-25T21:02:00,,,,,,1018.4,2024-03-25T00:01:00,,,,1013.5,2024-03-25T15:55:00,,,,,,,,,,,,,,,,,,,4.9,8.3,2024-03-25T12:00:00,,,,27.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,3,,2,,1,,2,,1,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,11.1,2024-03-25T22:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,0.0,,14.1,,14.4,,8.5,,4.2,,10.0,,8.8,,65.2,,16.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-26,980.6,1018.1,982.9,2024-03-26T22:29:00,977.5,2024-03-26T02:46:00,22.9,26.9,2024-03-26T11:36:00,19.2,2024-03-26T22:33:00,22.2,96,85,2024-03-26T11:33:00,7.3,30.0,24.6,30.0,2024-03-26T18:31:00,-9.8,0.3,-9.8,2024-03-26T18:01:00,-9.8,2024-03-26T18:01:00,2.1,17.2,14.05,-4.6,23.2,23.6,23.5,23.2,23.0,22.1,21.1,,,,,,,7.3,7.5,24.8,2024-03-26T11:35:00,,,,18.9,2024-03-26T23:39:00,,,,,,,3.19,2024-03-26T12:00:00,,,,,0.0,,,,,,,,,100,2024-03-26T02:26:00,,,,,,1021.0,2024-03-26T22:29:00,,,,1014.9,2024-03-26T02:46:00,,,,,,,,,,,,,,,,,,,7.7,8.86,2024-03-26T12:00:00,,,,27.5,,,0,,0,,1,,6,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,18.8,2024-03-26T18:39:00,,,0.0,,0.0,,7.2,,71.6,,12.5,,0.0,,3.3,,0.0,,2.8,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,12.8,,4.9,,13.5,,25.5,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-27,981.9,1019.7,983.4,2024-03-27T07:33:00,980.6,2024-03-27T15:56:00,20.8,22.9,2024-03-27T16:18:00,19.3,2024-03-27T00:01:00,19.9,95,88,2024-03-27T14:16:00,7.4,30.0,18.7,40.0,2024-03-27T00:20:00,-9.8,0.4,-9.8,2024-03-27T21:28:00,-9.8,2024-03-27T21:28:00,1.1,9.0,12.28,-1.6,21.4,22.3,22.3,22.6,23.0,22.3,21.2,,,,,,,9.0,9.0,21.5,2024-03-27T16:17:00,,,,18.8,2024-03-27T00:01:00,,,,,,,2.12,2024-03-27T12:00:00,,,,,0.0,,,,,,,,,98,2024-03-27T01:16:00,,,,,,1021.4,2024-03-27T07:33:00,,,,1018.2,2024-03-27T15:56:00,,,,,,,,,,,,,,,,,,,3.6,6.24,2024-03-27T12:00:00,,,,20.0,,,0,,1,,8,,11,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,14.3,2024-03-27T10:03:00,,,0.0,,3.6,,61.9,,94.0,,13.8,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-28,976.2,1013.5,981.0,2024-03-28T00:01:00,973.9,2024-03-28T18:33:00,22.9,24.3,2024-03-28T15:54:00,21.4,2024-03-28T01:11:00,22.5,98,89,2024-03-28T02:04:00,7.6,240.0,19.4,230.0,2024-03-28T23:38:00,0.5,1.5,0.5,2024-03-28T08:00:00,0.5,2024-03-28T07:40:00,0.1,0.8,4.66,-0.3,22.6,22.6,22.4,22.4,22.7,22.2,21.4,,,,,,,10.0,9.0,24.3,2024-03-28T15:54:00,,,,19.9,2024-03-28T01:53:00,,,,,,,0.94,2024-03-28T10:00:00,,,,,0.5,2024-03-28T08:00:00,,,,,,,,100,2024-03-28T08:46:00,,,,,,1018.7,2024-03-28T00:01:00,,,,1011.1,2024-03-28T14:44:00,,,,,,,,,,,,,,,,,,,2.9,2.57,2024-03-28T10:00:00,,,,8.8,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,1,,1,,1,,2,,2,,1,,3,,4,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,14.3,2024-03-28T23:49:00,,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,0.0,,0.0,,3.6,,0.0,,3.5,,4.8,,4.3,,13.4,,9.6,,6.4,,25.1,,40.5,,33.4,,25.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-29,977.0,1014.4,979.3,2024-03-29T22:41:00,974.7,2024-03-29T03:41:00,22.6,25.5,2024-03-29T12:44:00,21.2,2024-03-29T23:22:00,21.9,96,87,2024-03-29T12:45:00,6.2,30.0,18.7,20.0,2024-03-29T10:37:00,0.0,0.0,0.0,,0.0,,1.8,14.6,12.3,3.1,22.8,23.0,22.8,22.7,22.8,22.3,21.5,,,,,,,9.0,9.9,23.5,2024-03-29T12:43:00,,,,20.2,2024-03-29T05:34:00,,,,,,,1.85,2024-03-29T11:00:00,,,,,0.0,,,,,,,,,100,2024-03-29T00:01:00,,,,,,1017.0,2024-03-29T22:41:00,,,,1012.1,2024-03-29T03:41:00,,,,,,,,,,,,,,,,,,,4.3,5.75,2024-03-29T12:00:00,,,,16.3,,,0,,2,,4,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,13.2,2024-03-29T00:15:00,,,0.0,,5.7,,16.0,,83.7,,18.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.7,,4.7,,4.8,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-30,978.3,1015.7,980.4,2024-03-30T10:13:00,976.7,2024-03-30T16:23:00,23.0,27.1,2024-03-30T11:26:00,21.1,2024-03-30T01:35:00,22.4,96,83,2024-03-30T11:31:00,2.8,240.0,10.7,30.0,2024-03-30T00:05:00,0.0,0.0,0.0,,0.0,,4.3,34.9,17.61,3.9,23.3,23.2,23.1,22.8,23.0,22.4,21.6,,,,,,,8.5,9.8,24.9,2024-03-30T11:25:00,,,,20.7,2024-03-30T04:38:00,,,,,,,3.25,2024-03-30T12:00:00,,,,,0.0,,,,,,,,,100,2024-03-30T00:45:00,,,,,,1017.7,2024-03-30T10:28:00,,,,1013.8,2024-03-30T16:09:00,,,,,,,,,,,,,,,,,,,6.0,9.01,2024-03-30T12:00:00,,,,17.5,,,0,,0,,0,,2,,2,,1,,0,,1,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,6,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,9.1,2024-03-30T00:18:00,,,0.0,,0.0,,0.0,,12.7,,6.0,,2.4,,0.0,,1.2,,2.2,,2.9,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.8,,1.1,,2.4,,20.3,,7.3,,0.0,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-31,975.3,1012.5,977.4,2024-03-31T00:01:00,973.1,2024-03-31T15:26:00,24.2,25.9,2024-03-31T11:25:00,22.4,2024-03-31T05:43:00,23.4,95,88,2024-03-31T15:20:00,8.7,240.0,19.2,240.0,2024-03-31T21:23:00,0.0,0.0,0.0,,0.0,,5.4,43.7,18.4,-3.3,23.9,24.0,23.8,23.5,23.5,22.7,21.7,,,,,,,7.8,4.9,24.6,2024-03-31T12:26:00,,,,22.4,2024-03-31T05:43:00,,,,,,,2.51,2024-03-31T10:00:00,,,,,0.0,,,,,,,,,100,2024-03-31T00:01:00,,,,,,1014.8,2024-03-31T00:01:00,,,,1010.0,2024-03-31T15:26:00,,,,,,,,,,,,,,,,,,,3.5,5.93,2024-03-31T12:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,13.7,2024-03-31T22:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,78.4,,88.7,,42.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-04-01,976.3,1013.6,978.6,2024-04-01T08:14:00,974.0,2024-04-01T00:56:00,22.9,25.3,2024-04-01T12:20:00,21.3,2024-04-01T20:06:00,21.0,89,75,2024-04-01T14:04:00,6.7,30.0,18.5,250.0,2024-04-01T00:41:00,-9.8,0.1,-9.8,2024-04-01T04:19:00,-9.8,2024-04-01T04:19:00,8.3,67.0,23.03,5.7,23.5,23.9,23.9,23.6,23.7,23.0,21.8,,,,,,,5.0,3.4,23.3,2024-04-01T03:59:00,,,,18.9,2024-04-01T15:20:00,,,,,,,3.49,2024-04-01T13:00:00,,,,,0.0,,,,,,,,,99,2024-04-01T03:59:00,,,,,,1016.1,2024-04-01T08:14:00,,,,1011.2,2024-04-01T00:56:00,,,,,,,,,,,,,,,,,,,4.0,9.34,2024-04-01T12:00:00,,,,30.0,,,0,,1,,8,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,260.0,,,13.0,2024-04-01T00:56:00,,,0.0,,4.6,,44.1,,78.6,,17.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,
2024-04-02,975.8,1013.0,978.0,2024-04-02T09:19:00,974.6,2024-04-02T03:17:00,24.3,27.6,2024-04-02T12:24:00,21.3,2024-04-02T00:25:00,23.4,95,85,2024-04-02T10:55:00,5.0,200.0,16.6,200.0,2024-04-02T21:36:00,0.0,0.0,0.0,,0.0,,4.0,32.2,18.98,4.9,24.2,24.0,23.9,23.8,23.9,23.1,22.0,,,,,,,7.8,8.1,25.2,2024-04-02T12:24:00,,,,20.0,2024-04-02T02:16:00,,,,,,,3.0,2024-04-02T12:00:00,,,,,0.0,,,,,,,,,99,2024-04-02T19:29:00,,,,,,1015.1,2024-04-02T09:19:00,,,,1011.8,2024-04-02T17:36:00,,,,,,,,,,,,,,,,,,,6.3,8.53,2024-04-02T12:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,2,,0,,11,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,10.4,2024-04-02T22:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,5.1,,4.3,,0.0,,57.2,,31.2,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-04-03,974.6,1011.7,977.9,2024-04-03T09:07:00,972.3,2024-04-03T15:24:00,24.9,26.5,2024-04-03T13:08:00,24.2,2024-04-03T02:11:00,23.5,92,85,2024-04-03T11:22:00,10.5,240.0,18.3,260.0,2024-04-03T12:12:00,0.0,0.0,0.0,,0.0,,3.9,31.4,19.31,6.8,24.3,24.5,24.5,24.3,24.3,23.4,22.1,,,,,,,4.5,3.1,24.5,2024-04-03T13:31:00,,,,21.8,2024-04-03T22:40:00,,,,,,,3.62,2024-04-03T12:00:00,,,,,0.0,,,,,,,,,99,2024-04-03T00:01:00,,,,,,1015.0,2024-04-03T09:07:00,,,,1009.2,2024-04-03T15:24:00,,,,,,,,,,,,,,,,,,,2.3,10.28,2024-04-03T12:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,9,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,13.8,2024-04-03T15:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,27.7,,36.0,,103.0,,75.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-04-04,976.1,1013.1,978.3,2024-04-04T23:08:00,974.1,2024-04-04T02:53:00,25.2,28.6,2024-04-04T13:16:00,23.5,2024-04-04T05:28:00,22.8,87,77,2024-04-04T14:17:00,5.3,240.0,16.2,240.0,2024-04-04T00:30:00,0.0,0.0,0.0,,0.0,,11.6,93.1,26.55,5.5,24.5,24.4,24.4,24.3,24.4,23.6,22.2,,,,,,,1.3,0.8,25.0,2024-04-04T12:27:00,,,,20.0,2024-04-04T04:16:00,,,,,,,3.7,2024-04-04T13:00:00,,,,,0.0,,,,,,,,,99,2024-04-04T22:19:00,,,,,,1015.6,2024-04-04T23:08:00,,,,1011.1,2024-04-04T15:43:00,,,,,,,,,,,,,,,,,,,5.1,10.25,2024-04-04T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,4,,1,,8,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,10.7,2024-04-04T01:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,0.0,,11.7,,18.3,,4.5,,33.5,,22.0,,28.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
