,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1986-01-02 21:00:00,,10.0,,,,,,,,0.0,0.0,71.0,,,1021.4,,,,,,,,,983.2,,,12.7,,,,17.8,,,,,,,,,,15.0,,,,45.0,,9.5,,,,,,,
1986-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 23:00:00,,10.0,,,,,,,,0.0,0.0,74.0,,,1020.7,,,,,,,,,982.6,,,13.4,,,,18.0,,,,,,,,,,15.0,,,,45.0,,8.0,,,,,,,
1986-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 02:00:00,,10.0,,,,,,,,0.0,0.0,81.0,,,1020.2,,,,,,,,,982.1,,,14.6,,,,17.8,,,,,,,,,,15.0,,,,22.5,,8.0,,,,,,,
1986-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 05:00:00,,10.0,,,,,,,,0.0,0.0,84.0,,,1019.8,,,,,,,,,981.7,,,14.8,,,,17.5,,,,,,,,,,15.0,,,,45.0,,9.2,,,,,,,
1986-01-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 08:00:00,,10.0,,,,,,,,0.0,0.0,85.0,,,1020.3,,,,,,,,,982.2,0.0,,15.7,,,,18.2,,,,,,,,,,15.0,,,,45.0,,7.5,,,,,,,
1986-01-03 09:00:00,,10.0,,,,,,,,0.0,0.0,82.0,,,1020.6,,,,,,,,,982.6,0.0,,15.6,,,,18.6,,,,,,,,,,15.0,,,,45.0,,6.3,,,,,,,
1986-01-03 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 11:00:00,,10.0,,,,,,,,0.0,0.0,84.0,,,1019.3,,,,,,,,,981.5,0.1,,17.0,,,,19.7,,,,,,,,,,15.0,,,,22.5,,4.8,,,,,,,
1986-01-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 14:00:00,,10.0,,,,,,,,0.0,0.0,87.0,,,1016.2,,,,,,,,,978.5,0.0,,17.3,,,,19.6,,,,,,,,,,15.0,,,,67.5,,4.0,,,,,,,
1986-01-03 15:00:00,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 16:00:00,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 17:00:00,,10.0,,,,,,,,0.0,0.0,87.0,,,1016.2,,,,,,,,,978.4,0.0,,16.8,,,,18.9,,,,,,,,,,12.0,,,,45.0,,5.5,,,,,,,
1986-01-03 18:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 20:00:00,,10.0,,,,,,,,0.0,0.0,97.0,,,1017.4,,,,,,,,,979.3,,,17.8,,,,18.2,,,,,,,,,,12.0,,,,22.5,,5.7,,,,,,,
1986-01-03 21:00:00,,10.0,,,,,,,,0.0,0.0,95.0,,,1017.1,,,,,,,,,979.1,,,17.6,,,,18.4,,,,,,,,,,12.0,,,,22.5,,6.8,,,,,,,
1986-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03 23:00:00,,10.0,,,,,,,,0.0,0.0,97.0,,,1016.2,,,,,,,,,978.3,,,18.0,,,,18.5,,,,,,,,,,12.0,,,,22.5,,8.8,,,,,,,
1986-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 01:00:00,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 02:00:00,,10.0,,,,,,,,3.0,1.0,100.0,,,1015.0,,,,,,,,,977.1,,,17.8,,,,17.8,,,,,,,,,,10.0,,,,22.5,,10.3,,,,,,,
1986-01-04 03:00:00,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 04:00:00,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 05:00:00,,10.0,,,,,,,,2.4,1.0,100.0,,,1015.0,,,,,,,,,977.0,,,16.8,,,,16.8,,,,,,,,,,10.0,,,,22.5,,13.2,,,,,,,
1986-01-04 06:00:00,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 07:00:00,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 08:00:00,,10.0,,,,,,,,3.5,1.0,100.0,,,1017.0,,,,,,,,,978.7,0.0,,16.1,,,,16.1,,,,,,,,,,10.0,,,,22.5,,9.8,,,,,,,
1986-01-04 09:00:00,,10.0,,,,,,,,2.3,1.0,100.0,,,1017.8,,,,,,,,,979.3,0.0,,15.4,,,,15.4,,,,,,,,,,10.0,,,,22.5,,14.8,,,,,,,
1986-01-04 10:00:00,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 11:00:00,,10.0,,,,,,,,0.4,0.6,99.0,,,1016.9,,,,,,,,,978.5,0.0,,14.9,,,,15.1,,,,,,,,,,10.0,,,,22.5,,14.2,,,,,,,
1986-01-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 14:00:00,,10.0,,,,,,,,0.0,0.0,90.0,,,1015.0,,,,,,,,,976.7,0.0,,14.0,,,,15.6,,,,,,,,,,12.0,,,,22.5,,10.2,,,,,,,
1986-01-04 15:00:00,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 16:00:00,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 17:00:00,,10.0,,,,,,,,0.3,0.3,95.0,,,1016.7,,,,,,,,,978.4,0.0,,14.0,,,,14.8,,,,,,,,,,12.0,,,,22.5,,10.5,,,,,,,
1986-01-04 18:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 19:00:00,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 20:00:00,,10.0,,,,,,,,0.2,0.1,87.0,,,1018.3,,,,,,,,,979.9,,,12.8,,,,14.8,,,,,,,,,,10.0,,,,22.5,,16.2,,,,,,,
1986-01-04 21:00:00,,10.0,,,,,,,,0.3,0.6,91.0,,,1019.0,,,,,,,,,980.2,,,12.9,,,,14.2,,,,,,,,,,12.0,,,,22.5,,10.5,,,,,,,
1986-01-04 22:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-04 23:00:00,,10.0,,,,,,,,0.3,0.4,89.0,,,1018.2,,,,,,,,,979.6,,,12.1,,,,13.8,,,,,,,,,,12.0,,,,22.5,,16.0,,,,,,,
1986-01-05 00:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 02:00:00,,10.0,,,,,,,,0.0,0.0,80.0,,,1018.3,,,,,,,,,979.7,,,9.8,,,,13.2,,,,,,,,,,10.0,,,,22.5,,14.5,,,,,,,
1986-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 05:00:00,,10.0,,,,,,,,0.0,0.0,78.0,,,1019.0,,,,,,,,,980.1,,,9.4,,,,13.2,,,,,,,,,,12.0,,,,22.5,,12.5,,,,,,,
1986-01-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 08:00:00,,10.0,,,,,,,,0.0,0.0,74.0,,,1021.7,,,,,,,,,982.8,0.0,,8.8,,,,13.1,,,,,,,,,,15.0,,,,22.5,,11.2,,,,,,,
1986-01-05 09:00:00,,10.0,,,,,,,,0.0,0.0,76.0,,,1021.9,,,,,,,,,983.0,0.0,,9.2,,,,13.3,,,,,,,,,,15.0,,,,22.5,,10.2,,,,,,,
1986-01-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 11:00:00,,10.0,,,,,,,,0.1,0.1,80.0,,,1021.0,,,,,,,,,982.2,0.0,,9.7,,,,13.1,,,,,,,,,,12.0,,,,22.5,,10.5,,,,,,,
1986-01-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 14:00:00,,10.0,,,,,,,,0.0,0.0,84.0,,,1019.0,,,,,,,,,980.1,0.0,,9.8,,,,12.5,,,,,,,,,,12.0,,,,22.5,,10.2,,,,,,,
1986-01-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 16:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 17:00:00,,10.0,,,,,,,,0.0,0.0,84.0,,,1020.2,,,,,,,,,981.4,0.0,,9.8,,,,12.5,,,,,,,,,,12.0,,,,22.5,,9.3,,,,,,,
1986-01-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 19:00:00,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 20:00:00,,10.0,,,,,,,,0.0,0.0,80.0,,,1022.9,,,,,,,,,983.9,,,9.3,,,,12.6,,,,,,,,,,12.0,,,,22.5,,12.3,,,,,,,
1986-01-05 21:00:00,,10.0,,,,,,,,0.1,0.1,82.0,,,1022.7,,,,,,,,,983.8,,,9.3,,,,12.2,,,,,,,,,,10.0,,,,22.5,,8.7,,,,,,,
1986-01-05 22:00:00,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-05 23:00:00,,10.0,,,,,,,,0.2,0.5,82.0,,,1022.5,,,,,,,,,983.4,,,9.4,,,,12.3,,,,,,,,,,12.0,,,,22.5,,10.0,,,,,,,
1986-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 02:00:00,,10.0,,,,,,,,0.0,0.0,73.0,,,1020.9,,,,,,,,,982.1,,,8.9,,,,13.4,,,,,,,,,,12.0,,,,22.5,,9.3,,,,,,,
1986-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 05:00:00,,10.0,,,,,,,,0.0,0.0,75.0,,,1019.8,,,,,,,,,981.1,,,9.4,,,,13.7,,,,,,,,,,15.0,,,,22.5,,10.7,,,,,,,
1986-01-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 08:00:00,,10.0,,,,,,,,0.0,0.0,77.0,,,1022.2,,,,,,,,,983.4,0.0,,9.9,,,,13.8,,,,,,,,,,15.0,,,,22.5,,9.0,,,,,,,
1986-01-06 09:00:00,,10.0,,,,,,,,0.0,0.0,81.0,,,1022.6,,,,,,,,,983.8,0.0,,10.8,,,,13.9,,,,,,,,,,20.0,,,,22.5,,8.2,,,,,,,
1986-01-06 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 11:00:00,,10.0,,,,,,,,0.0,0.0,71.0,,,1021.8,,,,,,,,,983.3,0.7,,10.7,,,,15.7,,,,,,,,,,20.0,,,,22.5,,10.2,,,,,,,
1986-01-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 14:00:00,,10.0,,,,,,,,0.0,0.0,74.0,,,1019.7,,,,,,,,,981.0,0.0,,10.0,,,,14.4,,,,,,,,,,25.0,,,,22.5,,5.8,,,,,,,
1986-01-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 17:00:00,,8.0,,,,,,,,0.0,0.0,74.0,,,1020.1,,,,,,,,,981.6,0.1,,10.5,,,,15.0,,,,,,,,,,20.0,,,,22.5,,7.8,,,,,,,
1986-01-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 20:00:00,,10.0,,,,,,,,0.0,0.0,70.0,,,1021.5,,,,,,,,,982.9,,,10.2,,,,15.4,,,,,,,,,,15.0,,,,22.5,,6.5,,,,,,,
1986-01-06 21:00:00,,10.0,,,,,,,,0.0,0.0,72.0,,,1021.5,,,,,,,,,983.0,,,10.8,,,,15.6,,,,,,,,,,15.0,,,,45.0,,7.2,,,,,,,
1986-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06 23:00:00,,10.0,,,,,,,,0.0,0.0,71.0,,,1021.3,,,,,,,,,982.7,,,10.7,,,,15.7,,,,,,,,,,15.0,,,,45.0,,5.3,,,,,,,
1986-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 02:00:00,,6.0,,,,,,,,0.0,0.0,78.0,,,1020.5,,,,,,,,,982.0,,,11.7,,,,15.4,,,,,,,,,,15.0,,,,45.0,,3.8,,,,,,,
1986-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 05:00:00,,10.0,,,,,,,,0.0,0.0,75.0,,,1019.9,,,,,,,,,981.6,,,11.8,,,,16.0,,,,,,,,,,15.0,,,,45.0,,3.3,,,,,,,
1986-01-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
