,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 21:00:00,984.0,1022.2,18.7,18.4,98.0,6.9,20.0,17.5,30.0,2.0,0.9,-99.8,0.01,-99.8,0.0,-99.8,18.8,-99.8,19.1,19.1,19.6,19.6,20.9,23.9,24.5,24.9,21.2
2023-01-01 22:00:00,984.3,1022.5,18.6,18.3,98.0,6.2,20.0,17.7,30.0,1.0,0.9,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-01 23:00:00,984.1,1022.3,18.4,18.1,98.0,6.5,20.0,16.5,30.0,0.09,0.7,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-02 00:00:00,983.6,1021.8,18.6,18.3,98.0,7.9,20.0,16.2,40.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-02 01:00:00,983.5,1021.8,18.0,17.7,98.0,5.5,10.0,17.2,40.0,1.0,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-02 02:00:00,983.2,1021.4,18.2,17.9,98.0,5.0,20.0,15.6,40.0,0.5,0.9,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-02 03:00:00,982.5,1020.6,18.6,18.3,98.0,5.6,20.0,15.0,50.0,0.5,0.4,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-02 04:00:00,982.2,1020.4,18.3,18.0,98.0,7.9,20.0,16.4,20.0,0.09,0.6,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-02 05:00:00,982.3,1020.4,18.6,18.3,98.0,7.8,20.0,15.5,40.0,0.5,0.3,-99.8,0.01,-99.8,0.0,-99.8,18.7,-99.8,19.0,19.1,19.6,19.7,20.9,23.9,24.5,24.9,21.0
2023-01-02 06:00:00,982.7,1020.9,18.4,18.1,98.0,6.0,10.0,16.9,40.0,0.5,0.8,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-02 07:00:00,984.0,1022.2,18.6,18.3,98.0,4.9,10.0,17.2,20.0,1.5,0.8,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-02 08:00:00,984.1,1022.3,18.4,18.1,98.0,5.1,10.0,15.8,30.0,1.0,0.8,0.0,0.07,3.0,0.06,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-02 09:00:00,984.6,1022.8,18.8,18.5,98.0,5.4,20.0,14.1,40.0,0.09,0.3,0.0,0.19,5.0,0.41,10.0,18.8,5.0,19.0,19.1,19.7,19.7,20.9,23.9,24.5,24.9,21.3
2023-01-02 10:00:00,984.4,1022.6,18.7,18.4,98.0,6.2,30.0,13.2,50.0,1.5,0.9,0.0,0.19,-99.8,0.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-02 11:00:00,983.8,1022.0,18.8,18.5,98.0,7.0,20.0,16.0,20.0,0.5,0.7,0.0,0.35,3.0,1.11,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-02 12:00:00,983.3,1021.5,18.5,18.2,98.0,6.9,20.0,15.3,20.0,0.09,0.2,0.0,0.35,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-02 13:00:00,982.5,1020.7,18.3,18.0,98.0,7.3,20.0,16.4,50.0,0.5,0.6,0.0,0.38,-99.8,1.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-02 14:00:00,982.0,1020.1,18.6,18.3,98.0,6.0,30.0,14.5,30.0,0.5,0.4,0.0,0.28,10.0,0.96,10.0,18.9,10.0,19.1,19.1,19.7,19.7,20.9,23.9,24.5,24.9,21.0
2023-01-02 15:00:00,981.8,1019.9,18.8,18.5,98.0,7.5,40.0,16.0,50.0,0.09,0.6,0.0,0.23,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-02 16:00:00,982.1,1020.2,18.5,18.2,98.0,6.6,40.0,15.6,60.0,0.09,0.4,0.0,0.11,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-02 17:00:00,982.6,1020.7,18.8,18.5,98.0,7.7,40.0,16.0,50.0,0.0,0.0,0.0,0.05,15.0,0.05,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-02 18:00:00,983.0,1021.1,19.1,18.6,97.0,7.9,40.0,15.3,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-02 19:00:00,983.5,1021.6,19.3,18.0,92.0,6.9,30.0,15.5,30.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-02 20:00:00,983.9,1022.0,19.6,17.7,89.0,7.9,30.0,16.5,50.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-02 21:00:00,984.2,1022.3,19.6,17.7,89.0,7.5,20.0,15.1,50.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,18.5,-99.8,19.0,19.2,19.7,19.7,20.9,23.9,24.5,24.9,20.3
2023-01-02 22:00:00,984.4,1022.5,19.8,17.8,88.0,7.5,30.0,15.1,60.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-02 23:00:00,984.4,1022.5,19.7,17.7,88.0,7.6,30.0,14.9,60.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-03 00:00:00,983.9,1022.0,19.7,18.0,90.0,7.8,30.0,14.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-03 01:00:00,983.6,1021.6,19.7,18.0,90.0,6.8,30.0,14.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-03 02:00:00,983.3,1021.4,19.5,17.6,89.0,7.1,30.0,13.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-03 03:00:00,982.7,1020.7,19.5,17.5,88.0,7.0,30.0,15.1,50.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-03 04:00:00,982.7,1020.7,19.6,17.9,90.0,6.5,20.0,15.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-03 05:00:00,983.1,1021.1,19.8,16.8,83.0,5.8,20.0,14.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,18.9,19.1,19.7,19.8,20.9,23.8,24.5,24.9,19.1
2023-01-03 06:00:00,983.5,1021.5,19.8,17.9,89.0,5.8,30.0,13.3,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-03 07:00:00,984.2,1022.2,20.0,18.1,89.0,4.9,20.0,11.9,50.0,0.0,0.0,0.0,0.03,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-03 08:00:00,984.7,1022.7,20.5,18.6,89.0,5.2,30.0,12.6,70.0,0.0,0.0,0.2,0.35,30.0,0.21,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-03 09:00:00,985.1,1023.0,21.3,19.2,88.0,4.2,30.0,12.2,40.0,0.0,0.0,0.2,0.81,30.0,1.24,6.0,19.2,30.0,18.9,19.1,19.7,19.8,20.9,23.8,24.5,24.9,22.2
2023-01-03 10:00:00,984.9,1022.8,20.8,19.1,90.0,6.0,40.0,12.4,70.0,0.0,0.0,0.2,1.02,-99.8,2.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-03 11:00:00,984.3,1022.1,21.4,19.2,87.0,4.9,30.0,11.8,50.0,0.0,0.0,0.1,1.3,30.0,3.47,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2023-01-03 12:00:00,983.8,1021.6,21.8,19.2,85.0,4.7,40.0,10.8,60.0,0.0,0.0,0.3,1.73,-99.8,4.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2023-01-03 13:00:00,982.8,1020.6,21.2,19.1,88.0,4.3,30.0,10.2,30.0,0.0,0.0,0.2,1.41,-99.8,4.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-03 14:00:00,982.3,1020.1,21.0,18.9,88.0,4.1,30.0,8.9,50.0,0.0,0.0,0.5,1.85,30.0,4.7,6.0,20.2,30.0,19.4,19.2,19.7,19.8,20.9,23.8,24.5,24.9,21.8
2023-01-03 15:00:00,982.2,1020.0,20.8,18.7,88.0,3.5,30.0,8.4,40.0,0.0,0.0,0.1,0.87,-99.8,2.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-03 16:00:00,982.3,1020.2,20.6,18.7,89.0,4.2,30.0,9.0,30.0,0.0,0.0,0.1,0.48,-99.8,0.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-03 17:00:00,982.5,1020.4,20.3,18.4,89.0,4.8,20.0,9.7,20.0,0.0,0.0,0.0,0.16,30.0,0.16,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-03 18:00:00,981.9,1020.0,19.0,18.7,98.0,15.6,30.0,21.4,30.0,2.0,0.4,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-03 19:00:00,982.7,1020.9,18.5,18.2,98.0,13.1,30.0,21.9,20.0,0.5,0.4,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-03 20:00:00,983.5,1021.7,18.4,18.1,98.0,10.7,30.0,18.5,20.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-03 21:00:00,984.1,1022.3,18.4,18.1,98.0,4.1,10.0,17.3,40.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,19.0,-99.8,19.5,19.4,19.8,19.8,20.9,23.8,24.5,24.9,20.8
2023-01-03 22:00:00,983.1,1021.3,18.1,17.8,98.0,18.1,30.0,25.7,30.0,0.09,0.4,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-03 23:00:00,982.6,1020.8,18.2,17.9,98.0,18.3,30.0,26.4,20.0,0.5,0.2,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-04 00:00:00,982.7,1020.9,18.2,17.9,98.0,14.7,30.0,26.1,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-04 01:00:00,982.4,1020.6,17.8,17.5,98.0,15.9,20.0,26.2,30.0,1.0,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-04 02:00:00,981.7,1020.0,17.5,17.2,98.0,11.9,20.0,25.6,30.0,0.5,0.7,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-04 03:00:00,981.9,1020.2,17.5,17.2,98.0,10.2,20.0,24.4,30.0,0.5,0.5,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-04 04:00:00,981.7,1019.9,17.6,17.3,98.0,10.3,20.0,22.9,40.0,0.09,0.3,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-04 05:00:00,982.2,1020.5,17.6,17.3,98.0,7.2,20.0,21.7,30.0,0.5,0.2,-99.8,0.01,-99.8,0.0,-99.8,18.1,-99.8,19.1,19.4,19.9,19.9,20.9,23.8,24.5,24.9,19.7
2023-01-04 06:00:00,982.6,1020.8,17.9,17.6,98.0,8.1,10.0,20.8,30.0,0.09,0.3,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-04 07:00:00,983.7,1022.0,17.6,17.3,98.0,9.0,20.0,23.3,50.0,1.0,0.6,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-04 08:00:00,984.1,1022.4,18.0,17.7,98.0,6.3,10.0,18.5,40.0,0.5,0.6,0.0,0.3,3.0,0.18,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-04 09:00:00,984.6,1022.9,18.2,17.9,98.0,7.2,10.0,21.5,20.0,1.5,0.5,0.1,0.73,15.0,1.03,10.0,18.6,15.0,18.9,19.3,19.8,19.9,20.9,23.8,24.5,24.9,20.5
2023-01-04 10:00:00,984.1,1022.3,18.5,18.2,98.0,9.9,20.0,21.7,40.0,0.5,0.2,0.2,1.23,-99.8,2.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-04 11:00:00,984.0,1022.1,19.6,19.1,97.0,8.5,20.0,22.1,30.0,0.0,0.0,0.3,1.71,15.0,4.65,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-04 12:00:00,983.7,1021.7,19.7,18.9,95.0,5.2,10.0,16.7,20.0,0.09,0.2,0.3,1.65,-99.8,4.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-01-04 13:00:00,983.4,1021.3,20.4,19.4,94.0,4.5,360.0,16.2,40.0,0.09,0.2,0.3,2.07,-99.8,5.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-01-04 14:00:00,982.9,1021.0,18.6,18.3,98.0,5.2,20.0,12.8,40.0,0.5,0.4,0.2,1.7,3.0,4.22,10.0,19.8,3.0,19.3,19.2,19.8,19.9,20.9,23.8,24.5,24.9,21.0
2023-01-04 15:00:00,982.7,1020.8,18.7,18.4,98.0,3.6,10.0,12.1,50.0,1.0,0.2,0.3,1.1,-99.8,2.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-04 16:00:00,982.5,1020.6,18.6,18.3,98.0,3.6,360.0,14.0,360.0,3.5,0.6,0.0,0.38,-99.8,0.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-04 17:00:00,983.0,1021.1,18.7,18.4,98.0,4.3,10.0,14.6,40.0,1.5,0.1,0.0,0.11,15.0,0.13,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-04 18:00:00,983.2,1021.4,18.6,18.3,98.0,4.8,10.0,12.6,60.0,0.5,0.1,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-04 19:00:00,984.2,1022.5,18.1,17.8,98.0,3.1,360.0,14.1,40.0,1.5,0.3,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-04 20:00:00,984.3,1022.5,18.6,18.3,98.0,5.5,20.0,16.4,30.0,5.0,0.7,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-04 21:00:00,984.6,1022.8,18.5,18.2,98.0,8.2,30.0,15.1,40.0,0.5,0.3,-99.8,0.01,-99.8,0.0,-99.8,18.9,-99.8,19.4,19.4,19.9,19.9,20.9,23.8,24.5,24.9,20.9
2023-01-04 22:00:00,984.8,1023.0,19.1,18.8,98.0,5.5,40.0,15.5,30.0,0.09,0.1,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-01-04 23:00:00,984.7,1022.8,19.4,18.7,96.0,5.3,40.0,11.1,60.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-05 00:00:00,984.4,1022.5,19.5,18.5,94.0,4.8,40.0,11.6,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-05 01:00:00,984.1,1022.2,19.5,18.7,95.0,3.7,30.0,10.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-05 02:00:00,983.4,1021.4,19.6,18.6,94.0,4.1,30.0,9.9,40.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-05 03:00:00,982.7,1020.7,19.8,19.1,96.0,7.0,50.0,12.0,30.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-05 04:00:00,982.8,1020.9,19.3,18.1,93.0,5.4,50.0,14.3,90.0,0.09,0.1,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-05 05:00:00,983.2,1021.2,19.9,19.4,97.0,7.8,60.0,14.9,80.0,0.09,0.3,-99.8,0.01,-99.8,0.0,-99.8,18.9,-99.8,19.3,19.4,19.9,19.9,20.9,23.7,24.5,24.9,22.5
2023-01-05 06:00:00,983.7,1021.7,19.9,19.4,97.0,6.7,50.0,11.8,80.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-01-05 07:00:00,984.4,1022.4,20.0,19.5,97.0,5.9,50.0,11.4,80.0,0.0,0.0,0.0,0.05,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
