,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1996-01-01 16:00:00,,,,,-9.95,,,,,0.0,0.0,64,,,1020.2,,,,,,,,,982.0,0.0,,9.8,,,,16.6,,,,,,,,,,,,,,22.5,,2.0,,,,,,,
1996-01-01 17:00:00,,9.0,,,-9.95,,,,,0.0,0.0,64,,,1020.6,,,,,,,,,982.4,0.0,,9.7,,,,16.5,,,,,,,,,,15.0,,,,22.5,,5.4,,,,,,,
1996-01-01 18:00:00,,,,,-9.95,,,,,0.0,0.0,64,,,1021.2,,,,,,,,,982.9,0.0,,9.4,,,,16.3,,,,,,,,,,,,,,22.5,,6.0,,,,,,,
1996-01-01 19:00:00,,,,,,,,,,0.0,0.0,64,,,1021.8,,,,,,,,,983.5,,,9.6,,,,16.5,,,,,,,,,,,,,,22.5,,4.8,,,,,,,
1996-01-01 20:00:00,,7.0,,,,,,,,0.0,0.0,66,,,1022.4,,,,,,,,,984.1,,,9.9,,,,16.2,,,,,,,,,,10.0,,,,22.5,,5.0,,,,,,,
1996-01-01 21:00:00,,6.0,,,,,,,,0.0,0.0,65,,,1022.4,,,,,,,,,984.1,,,9.9,,,,16.4,,,,,,,,,,10.0,,,,22.5,,5.6,,,,,,,
1996-01-01 22:00:00,,,,,,,,,,0.0,0.0,65,,,1022.7,,,,,,,,,984.4,,,9.9,,,,16.4,,,,,,,,,,,,,,45.0,,5.0,,,,,,,
1996-01-01 23:00:00,,,,,,,,,,0.0,0.0,63,,,1022.3,,,,,,,,,984.0,,,9.4,,,,16.4,,,,,,,,,,,,,,45.0,,5.8,,,,,,,
1996-01-02 00:00:00,,,,,,,,,,0.0,0.0,62,,,1022.1,,,,,,,,,983.8,,,9.4,,,,16.6,,,,,,,,,,,,,,45.0,,2.6,,,,,,,
1996-01-02 01:00:00,,,,,,,,,,0.0,0.0,64,,,1021.5,,,,,,,,,983.2,,,9.4,,,,16.2,,,,,,,,,,,,,,45.0,,4.8,,,,,,,
1996-01-02 02:00:00,,,,,,,,,,0.0,0.0,66,,,1021.1,,,,,,,,,982.8,,,9.8,,,,16.1,,,,,,,,,,,,,,45.0,,4.0,,,,,,,
1996-01-02 03:00:00,,,,,,,,,,0.0,0.0,64,,,1020.6,,,,,,,,,982.4,,,9.8,,,,16.8,,,,,,,,,,,,,,67.5,,5.2,,,,,,,
1996-01-02 04:00:00,,,,,,,,,,0.0,0.0,64,,,1020.4,,,,,,,,,982.2,,,10.0,,,,16.9,,,,,,,,,,,,,,67.5,,5.2,,,,,,,
1996-01-02 05:00:00,,4.0,,,,,,,,0.0,0.0,65,,,1020.8,,,,,,,,,982.6,,,10.1,,,,16.8,,,,,,,,,,10.0,,,,67.5,,4.4,,,,,,,
1996-01-02 06:00:00,,,,,,,,,,0.0,0.0,63,,,1021.3,,,,,,,,,983.1,0.0,,9.8,,,,16.8,,,,,,,,,,,,,,90.0,,3.4,,,,,,,
1996-01-02 07:00:00,,,,,-9.95,,,,,0.0,0.0,63,,,1022.0,,,,,,,,,983.8,0.0,,10.0,,,,17.1,,,,,,,,,,,,,,90.0,,3.2,,,,,,,
1996-01-02 08:00:00,,4.0,,,-9.95,,,,,0.0,0.0,62,,,1022.4,,,,,,,,,984.3,0.3,,10.4,,,,17.8,,,,,,,,,,15.0,,,,90.0,,2.4,,,,,,,
1996-01-02 09:00:00,,4.0,,,-9.95,,,,,0.0,0.0,60,,,1022.8,,,,,,,,,984.8,0.9,,11.3,,,,19.2,,,,,,,,,,15.0,,,,67.5,,3.4,,,,,,,
1996-01-02 10:00:00,,,,,-9.95,,,,,0.0,0.0,62,,,1022.4,,,,,,,,,984.4,0.6,,11.4,,,,18.8,,,,,,,,,,,,,,67.5,,3.6,,,,,,,
1996-01-02 11:00:00,,8.0,,,-9.95,,,,,0.0,0.0,61,,,1022.0,,,,,,,,,984.0,0.0,,10.8,,,,18.5,,,,,,,,,,15.0,,,,90.0,,3.8,,,,,,,
1996-01-02 12:00:00,,,,,-9.95,,,,,0.0,0.0,61,,,1021.0,,,,,,,,,983.0,0.1,,11.0,,,,18.6,,,,,,,,,,,,,,90.0,,1.4,,,,,,,
1996-01-02 13:00:00,,,,,-9.95,,,,,0.0,0.0,61,,,1019.9,,,,,,,,,982.0,0.0,,11.2,,,,18.8,,,,,,,,,,,,,,90.0,,1.0,,,,,,,
1996-01-02 14:00:00,,7.0,,,-9.95,,,,,0.0,0.0,62,,,1019.4,,,,,,,,,981.5,0.3,,11.1,,,,18.4,,,,,,,,,,15.0,,,,90.0,,2.0,,,,,,,
1996-01-02 15:00:00,,,,,-9.95,,,,,0.0,0.0,60,,,1018.8,,,,,,,,,981.0,0.8,,11.2,,,,19.2,,,,,,,,,,,,,,90.0,,2.4,,,,,,,
1996-01-02 16:00:00,,,,,-9.95,,,,,0.0,0.0,61,,,1019.2,,,,,,,,,981.3,1.0,,11.0,,,,18.6,,,,,,,,,,,,,,112.5,,2.0,,,,,,,
1996-01-02 17:00:00,,2.0,,,-9.95,,,,,0.0,0.0,62,,,1019.8,,,,,,,,,981.8,0.5,,10.7,,,,18.0,,,,,,,,,,12.0,,,,112.5,,2.8,,,,,,,
1996-01-02 18:00:00,,,,,-9.95,,,,,0.0,0.0,62,,,1020.4,,,,,,,,,982.4,0.0,,10.4,,,,17.9,,,,,,,,,,,,,,112.5,,2.2,,,,,,,
1996-01-02 19:00:00,,,,,,,,,,0.0,0.0,62,,,1021.0,,,,,,,,,982.9,,,10.4,,,,17.8,,,,,,,,,,,,,,112.5,,3.4,,,,,,,
1996-01-02 20:00:00,,2.0,,,,,,,,0.0,0.0,61,,,1021.4,,,,,,,,,983.3,,,10.3,,,,17.8,,,,,,,,,,10.0,,,,112.5,,3.6,,,,,,,
1996-01-02 21:00:00,,2.0,,,,,,,,0.0,0.0,63,,,1021.9,,,,,,,,,983.8,,,10.5,,,,17.7,,,,,,,,,,10.0,,,,135.0,,3.8,,,,,,,
1996-01-02 22:00:00,,,,,,,,,,0.0,0.0,63,,,1021.9,,,,,,,,,983.8,,,10.5,,,,17.7,,,,,,,,,,,,,,135.0,,3.4,,,,,,,
1996-01-02 23:00:00,,,,,,,,,,0.0,0.0,64,,,1021.8,,,,,,,,,983.7,,,10.7,,,,17.6,,,,,,,,,,,,,,135.0,,4.0,,,,,,,
1996-01-03 00:00:00,,,,,,,,,,0.0,0.0,63,,,1021.5,,,,,,,,,983.4,,,10.4,,,,17.6,,,,,,,,,,,,,,135.0,,4.2,,,,,,,
1996-01-03 01:00:00,,,,,,,,,,0.0,0.0,61,,,1021.1,,,,,,,,,983.0,,,10.2,,,,17.8,,,,,,,,,,,,,,135.0,,3.6,,,,,,,
1996-01-03 02:00:00,,,,,,,,,,0.0,0.0,62,,,1020.5,,,,,,,,,982.4,,,10.2,,,,17.6,,,,,,,,,,,,,,157.5,,3.4,,,,,,,
1996-01-03 03:00:00,,,,,,,,,,0.0,0.0,62,,,1020.1,,,,,,,,,982.1,,,10.4,,,,17.8,,,,,,,,,,,,,,157.5,,3.6,,,,,,,
1996-01-03 04:00:00,,,,,,,,,,0.0,0.0,62,,,1019.9,,,,,,,,,981.9,,,10.4,,,,17.9,,,,,,,,,,,,,,135.0,,3.2,,,,,,,
1996-01-03 05:00:00,,2.0,,,,,,,,0.0,0.0,62,,,1020.0,,,,,,,,,982.0,,,10.5,,,,17.9,,,,,,,,,,10.0,,,,135.0,,2.4,,,,,,,
1996-01-03 06:00:00,,,,,,,,,,0.0,0.0,62,,,1020.3,,,,,,,,,982.3,0.0,,10.4,,,,17.9,,,,,,,,,,,,,,157.5,,2.5,,,,,,,
1996-01-03 07:00:00,,,,,-9.95,,,,,0.0,0.0,61,,,1021.0,,,,,,,,,983.0,0.0,,10.4,,,,18.0,,,,,,,,,,,,,,135.0,,3.3,,,,,,,
1996-01-03 08:00:00,,3.0,,,-9.95,,,,,0.0,0.0,62,,,1021.8,,,,,,,,,983.8,0.1,,10.9,,,,18.4,,,,,,,,,,12.0,,,,112.5,,3.0,,,,,,,
1996-01-03 09:00:00,,3.0,,,-9.95,,,,,0.0,0.0,61,,,1021.9,,,,,,,,,984.1,0.8,,12.1,,,,19.8,,,,,,,,,,12.0,,,,112.5,,3.2,,,,,,,
1996-01-03 10:00:00,,,,,-9.95,,,,,0.0,0.0,64,,,1021.9,,,,,,,,,984.0,0.5,,12.6,,,,19.5,,,,,,,,,,,,,,90.0,,4.3,,,,,,,
1996-01-03 11:00:00,,4.0,,,-9.95,,,,,0.0,0.0,62,,,1021.5,,,,,,,,,983.8,0.8,,13.0,,,,20.6,,,,,,,,,,12.0,,,,90.0,,4.6,,,,,,,
1996-01-03 12:00:00,,,,,-9.95,,,,,0.0,0.0,63,,,1020.8,,,,,,,,,983.0,0.2,,12.3,,,,19.6,,,,,,,,,,,,,,67.5,,4.0,,,,,,,
1996-01-03 13:00:00,,,,,-9.95,,,,,0.0,0.0,79,,,1020.1,,,,,,,,,983.0,0.2,,14.3,,,,17.9,,,,,,,,,,,,,,45.0,,6.3,,,,,,,
1996-01-03 14:00:00,,9.0,,,-9.95,,,,,0.0,0.0,76,,,1019.8,,,,,,,,,981.7,0.0,,13.4,,,,17.6,,,,,,,,,,12.0,,,,22.5,,14.5,,,,,,,
1996-01-03 15:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1018.6,,,,,,,,,980.6,0.0,,13.0,,,,17.4,,,,,,,,,,,,,,22.5,,17.0,,,,,,,
1996-01-03 16:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1019.5,,,,,,,,,981.5,0.0,,12.8,,,,17.8,,,,,,,,,,,,,,22.5,,11.9,,,,,,,
1996-01-03 17:00:00,,9.0,,,-9.95,,,,,0.0,0.0,71,,,1019.6,,,,,,,,,981.6,0.0,,12.9,,,,18.3,,,,,,,,,,10.0,,,,22.5,,9.0,,,,,,,
1996-01-03 18:00:00,,,,,-9.95,,,,,0.5,0.3,75,,,1020.0,,,,,,,,,981.9,0.0,,13.0,,,,17.5,,,,,,,,,,,,,,22.5,,15.6,,,,,,,
1996-01-03 19:00:00,,,,,,,,,,0.0,0.0,73,,,1021.3,,,,,,,,,983.2,,,12.8,,,,17.8,,,,,,,,,,,,,,22.5,,9.9,,,,,,,
1996-01-03 20:00:00,,10.0,,,,,,,,0.0,0.0,69,,,1021.9,,,,,,,,,983.8,,,12.3,,,,18.1,,,,,,,,,,10.0,,,,22.5,,11.2,,,,,,,
1996-01-03 21:00:00,,10.0,,,,,,,,0.0,0.0,71,,,1021.7,,,,,,,,,983.6,,,12.7,,,,18.1,,,,,,,,,,10.0,,,,22.5,,8.3,,,,,,,
1996-01-03 22:00:00,,,,,,,,,,0.0,0.0,70,,,1021.9,,,,,,,,,983.8,,,12.4,,,,18.0,,,,,,,,,,,,,,22.5,,8.8,,,,,,,
1996-01-03 23:00:00,,,,,,,,,,0.0,0.0,67,,,1022.3,,,,,,,,,984.2,,,11.7,,,,18.0,,,,,,,,,,,,,,22.5,,6.4,,,,,,,
1996-01-04 00:00:00,,,,,,,,,,0.0,0.0,70,,,1021.6,,,,,,,,,983.5,,,12.2,,,,17.8,,,,,,,,,,,,,,22.5,,10.1,,,,,,,
1996-01-04 01:00:00,,,,,,,,,,0.0,0.0,73,,,1021.7,,,,,,,,,983.5,,,12.5,,,,17.4,,,,,,,,,,,,,,360.0,,9.1,,,,,,,
1996-01-04 02:00:00,,,,,,,,,,0.0,0.0,71,,,1021.2,,,,,,,,,983.1,,,11.9,,,,17.3,,,,,,,,,,,,,,22.5,,9.4,,,,,,,
1996-01-04 03:00:00,,,,,,,,,,0.0,0.0,69,,,1020.7,,,,,,,,,982.6,,,11.4,,,,17.2,,,,,,,,,,,,,,22.5,,7.8,,,,,,,
1996-01-04 04:00:00,,,,,,,,,,0.0,0.0,69,,,1021.0,,,,,,,,,982.8,,,11.3,,,,17.1,,,,,,,,,,,,,,22.5,,9.9,,,,,,,
1996-01-04 05:00:00,,3.0,,,,,,,,0.0,0.0,68,,,1020.6,,,,,,,,,982.4,,,10.9,,,,16.9,,,,,,,,,,10.0,,,,360.0,,8.8,,,,,,,
1996-01-04 06:00:00,,,,,,,,,,0.0,0.0,68,,,1021.0,,,,,,,,,982.8,0.0,,11.0,,,,17.0,,,,,,,,,,,,,,360.0,,5.9,,,,,,,
1996-01-04 07:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1021.4,,,,,,,,,983.2,0.0,,11.5,,,,17.2,,,,,,,,,,,,,,22.5,,12.0,,,,,,,
1996-01-04 08:00:00,,10.0,,,-9.95,,,,,0.0,0.0,67,,,1021.7,,,,,,,,,983.5,0.0,,11.1,,,,17.3,,,,,,,,,,10.0,,,,360.0,,8.3,,,,,,,
1996-01-04 09:00:00,,8.0,,,-9.95,,,,,0.0,0.0,67,,,1021.9,,,,,,,,,983.8,0.2,,11.5,,,,17.8,,,,,,,,,,10.0,,,,22.5,,9.1,,,,,,,
1996-01-04 10:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1021.9,,,,,,,,,983.8,0.2,,11.7,,,,17.9,,,,,,,,,,,,,,22.5,,9.8,,,,,,,
1996-01-04 11:00:00,,10.0,,,-9.95,,,,,0.0,0.0,67,,,1021.8,,,,,,,,,983.7,0.0,,11.4,,,,17.5,,,,,,,,,,10.0,,,,22.5,,10.1,,,,,,,
1996-01-04 12:00:00,,,,,-9.95,,,,,0.0,0.0,66,,,1020.9,,,,,,,,,982.8,0.0,,11.5,,,,17.9,,,,,,,,,,,,,,22.5,,8.7,,,,,,,
1996-01-04 13:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1020.4,,,,,,,,,982.3,0.0,,11.3,,,,17.4,,,,,,,,,,,,,,22.5,,8.8,,,,,,,
1996-01-04 14:00:00,,10.0,,,-9.95,,,,,0.0,0.0,68,,,1019.7,,,,,,,,,981.6,0.0,,11.7,,,,17.6,,,,,,,,,,10.0,,,,22.5,,9.9,,,,,,,
1996-01-04 15:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1019.5,,,,,,,,,981.5,0.1,,11.6,,,,17.8,,,,,,,,,,,,,,22.5,,8.6,,,,,,,
1996-01-04 16:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1019.9,,,,,,,,,981.8,0.0,,12.0,,,,17.6,,,,,,,,,,,,,,22.5,,8.4,,,,,,,
1996-01-04 17:00:00,,9.0,,,-9.95,,,,,0.0,0.0,70,,,1020.1,,,,,,,,,982.0,0.0,,12.0,,,,17.5,,,,,,,,,,10.0,,,,22.5,,9.3,,,,,,,
1996-01-04 18:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1020.2,,,,,,,,,982.1,0.0,,12.0,,,,17.6,,,,,,,,,,,,,,22.5,,8.4,,,,,,,
1996-01-04 19:00:00,,,,,,,,,,0.0,0.0,71,,,1020.7,,,,,,,,,982.6,,,12.3,,,,17.7,,,,,,,,,,,,,,22.5,,9.5,,,,,,,
1996-01-04 20:00:00,,10.0,,,,,,,,0.0,0.0,70,,,1020.8,,,,,,,,,982.7,,,12.3,,,,17.9,,,,,,,,,,10.0,,,,22.5,,9.9,,,,,,,
1996-01-04 21:00:00,,10.0,,,,,,,,0.0,0.0,69,,,1020.7,,,,,,,,,982.6,,,12.2,,,,17.9,,,,,,,,,,10.0,,,,22.5,,9.8,,,,,,,
1996-01-04 22:00:00,,,,,,,,,,0.0,0.0,69,,,1020.7,,,,,,,,,982.7,,,12.4,,,,18.1,,,,,,,,,,,,,,22.5,,8.7,,,,,,,
1996-01-04 23:00:00,,,,,,,,,,0.0,0.0,74,,,1020.7,,,,,,,,,982.6,,,13.1,,,,17.7,,,,,,,,,,,,,,22.5,,7.7,,,,,,,
1996-01-05 00:00:00,,,,,,,,,,0.3,0.1,82,,,1020.4,,,,,,,,,982.2,,,13.8,,,,16.9,,,,,,,,,,,,,,22.5,,6.4,,,,,,,
1996-01-05 01:00:00,,,,,,,,,,0.2,0.2,78,,,1020.0,,,,,,,,,981.9,,,13.6,,,,17.4,,,,,,,,,,,,,,360.0,,4.2,,,,,,,
1996-01-05 02:00:00,,,,,,,,,,0.0,0.0,80,,,1019.4,,,,,,,,,981.3,,,13.8,,,,17.3,,,,,,,,,,,,,,22.5,,5.1,,,,,,,
1996-01-05 03:00:00,,,,,,,,,,0.0,0.0,80,,,1018.8,,,,,,,,,980.7,,,13.9,,,,17.3,,,,,,,,,,,,,,360.0,,5.0,,,,,,,
1996-01-05 04:00:00,,,,,,,,,,0.2,0.2,76,,,1018.8,,,,,,,,,980.8,,,13.7,,,,17.9,,,,,,,,,,,,,,360.0,,5.1,,,,,,,
1996-01-05 05:00:00,,9.0,,,,,,,,0.0,0.0,73,,,1018.8,,,,,,,,,980.9,,,13.3,,,,18.3,,,,,,,,,,12.0,,,,45.0,,6.0,,,,,,,
1996-01-05 06:00:00,,,,,,,,,,0.0,0.0,79,,,1019.1,,,,,,,,,981.1,0.0,,14.5,,,,18.1,,,,,,,,,,,,,,67.5,,7.8,,,,,,,
1996-01-05 07:00:00,,,,,-9.95,,,,,0.0,0.0,83,,,1019.2,,,,,,,,,981.3,0.0,,15.4,,,,18.4,,,,,,,,,,,,,,67.5,,9.3,,,,,,,
1996-01-05 08:00:00,,9.0,,,-9.95,,,,,0.0,0.0,83,,,1019.4,,,,,,,,,981.4,0.0,,15.3,,,,18.2,,,,,,,,,,10.0,,,,67.5,,12.4,,,,,,,
1996-01-05 09:00:00,,3.0,,,-9.95,,,,,0.0,0.0,80,,,1020.1,,,,,,,,,982.2,0.3,,15.5,,,,19.0,,,,,,,,,,12.0,,,,67.5,,9.1,,,,,,,
1996-01-05 10:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1019.9,,,,,,,,,982.1,0.9,,15.8,,,,20.0,,,,,,,,,,,,,,90.0,,10.0,,,,,,,
1996-01-05 11:00:00,,9.0,,,-9.95,,,,,0.0,0.0,75,,,1019.4,,,,,,,,,981.7,0.3,,16.0,,,,20.6,,,,,,,,,,12.0,,,,90.0,,9.6,,,,,,,
1996-01-05 12:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1018.5,,,,,,,,,980.9,0.1,,15.7,,,,20.7,,,,,,,,,,,,,,90.0,,8.5,,,,,,,
1996-01-05 13:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1017.6,,,,,,,,,979.9,0.1,,15.2,,,,19.8,,,,,,,,,,,,,,90.0,,9.1,,,,,,,
1996-01-05 14:00:00,,7.0,,,-9.95,,,,,0.0,0.0,74,,,1017.2,,,,,,,,,979.5,0.3,,15.2,,,,19.9,,,,,,,,,,10.0,,,,90.0,,7.1,,,,,,,
1996-01-05 15:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1016.7,,,,,,,,,979.0,0.3,,15.2,,,,19.8,,,,,,,,,,,,,,90.0,,7.6,,,,,,,
1996-01-05 16:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1017.0,,,,,,,,,979.3,0.3,,15.1,,,,19.6,,,,,,,,,,,,,,90.0,,6.9,,,,,,,
1996-01-05 17:00:00,,6.0,,,-9.95,,,,,0.0,0.0,76,,,1017.5,,,,,,,,,979.7,0.0,,14.8,,,,19.1,,,,,,,,,,10.0,,,,90.0,,6.5,,,,,,,
1996-01-05 18:00:00,,,,,-9.95,,,,,0.0,0.0,76,,,1017.9,,,,,,,,,980.1,0.0,,14.8,,,,19.1,,,,,,,,,,,,,,90.0,,6.6,,,,,,,
1996-01-05 19:00:00,,,,,,,,,,0.0,0.0,76,,,1018.3,,,,,,,,,980.5,,,14.8,,,,19.1,,,,,,,,,,,,,,90.0,,6.8,,,,,,,
1996-01-05 20:00:00,,8.0,,,,,,,,0.0,0.0,77,,,1018.8,,,,,,,,,981.0,,,15.0,,,,19.2,,,,,,,,,,10.0,,,,90.0,,6.6,,,,,,,
1996-01-05 21:00:00,,9.0,,,,,,,,0.0,0.0,77,,,1018.9,,,,,,,,,981.1,,,15.4,,,,19.5,,,,,,,,,,10.0,,,,90.0,,8.3,,,,,,,
1996-01-05 22:00:00,,,,,,,,,,0.0,0.0,79,,,1019.2,,,,,,,,,981.4,,,15.4,,,,19.2,,,,,,,,,,,,,,90.0,,8.3,,,,,,,
1996-01-05 23:00:00,,,,,,,,,,0.0,0.0,80,,,1019.5,,,,,,,,,981.6,,,15.4,,,,19.0,,,,,,,,,,,,,,90.0,,7.1,,,,,,,
1996-01-06 00:00:00,,,,,,,,,,0.0,0.0,75,,,1019.2,,,,,,,,,981.4,,,14.7,,,,19.2,,,,,,,,,,,,,,90.0,,6.6,,,,,,,
1996-01-06 01:00:00,,,,,,,,,,0.0,0.0,77,,,1019.2,,,,,,,,,981.4,,,15.1,,,,19.3,,,,,,,,,,,,,,90.0,,7.9,,,,,,,
1996-01-06 02:00:00,,,,,,,,,,0.0,0.0,77,,,1018.9,,,,,,,,,981.1,,,15.0,,,,19.1,,,,,,,,,,,,,,90.0,,7.4,,,,,,,
1996-01-06 03:00:00,,,,,,,,,,0.0,0.0,76,,,1018.9,,,,,,,,,981.1,,,14.9,,,,19.2,,,,,,,,,,,,,,90.0,,6.5,,,,,,,
1996-01-06 04:00:00,,,,,,,,,,0.0,0.0,75,,,1019.0,,,,,,,,,981.2,,,14.6,,,,19.1,,,,,,,,,,,,,,90.0,,6.3,,,,,,,
1996-01-06 05:00:00,,10.0,,,,,,,,0.5,0.2,79,,,1019.4,,,,,,,,,981.5,,,15.0,,,,18.8,,,,,,,,,,10.0,,,,67.5,,5.7,,,,,,,
1996-01-06 06:00:00,,,,,,,,,,0.0,0.0,77,,,1019.8,,,,,,,,,981.9,0.0,,14.6,,,,18.7,,,,,,,,,,,,,,90.0,,9.0,,,,,,,
1996-01-06 07:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1020.3,,,,,,,,,982.4,0.0,,14.5,,,,19.3,,,,,,,,,,,,,,90.0,,9.8,,,,,,,
1996-01-06 08:00:00,,6.0,,,-9.95,,,,,0.0,0.0,72,,,1020.8,,,,,,,,,983.0,0.1,,14.8,,,,19.9,,,,,,,,,,12.0,,,,90.0,,10.1,,,,,,,
