,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1966-01-11,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.1,980.7,,977.6,,8.1,74.7,,,20.4,,,22.8,27.1,,20.7,,6.4,,,,,,,,,,,,,14.0,,,247.5,247.5,,4.6,12.0,,,,,,,,,1.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,10.5,,,,,,,,,,,,2.0,,,,,,4.7,,,,1.5,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-12,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.9,980.9,,977.1,,0.0,0.0,,,21.6,,,22.4,23.8,,21.2,,2.6,,,,,,,,,,,,,13.0,,,247.5,247.5,,10.9,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-13,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,92,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.4,980.8,,977.8,,2.3,21.2,,,21.3,,,22.7,23.8,,21.6,,2.2,,,,,,,,,,,,,5.6,,,247.5,45.0,,10.3,30.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,45.0,,,19.5,,,,,,,,,,,,13.7,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,,,,13.2,,,,,,,,,,,,,,,,,,,,,
1966-01-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,8.1,2.0,,4.4,,97,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.7,983.6,,978.9,,0.0,0.0,,,19.8,,,20.2,22.6,,18.9,,3.7,,,,,,,,,,,,,12.6,,,45.0,45.0,,14.7,30.0,,,,,3.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,23.7,,,,,,,,36.0,,,,112.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-15,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,13.3,3.7,,12.1,,98,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.3,982.7,,978.5,,1.0,9.2,,,19.5,,,19.7,21.7,,18.5,,3.2,,,,,,,,,,,,,6.4,,,22.5,45.0,,7.6,18.5,,,,,6.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,45.0,,,12.8,,,,,,,,47.5,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,
1966-01-16,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,91,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.5,979.4,,974.8,,7.8,71.6,,,20.4,,,21.9,24.8,,18.5,,6.3,,,,,,,,,,,,,20.0,,,225.0,247.5,,6.9,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-17,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,91,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.1,979.8,,976.2,,5.2,47.7,,,20.5,,,22.0,23.7,,21.1,,2.6,,,,,,,,,,,,,19.0,,,45.0,45.0,,4.3,12.1,,,,,,,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,9.2,,,,,,,,,,,,26.0,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,2.5,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-18,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,1.9,2.3,,3.5,,92,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.2,981.8,,977.3,,2.2,20.2,,,19.5,,,20.8,26.0,,17.8,,8.2,,,,,,,,,,,,,15.0,,,45.0,45.0,,11.1,28.9,,,,,,,,,6.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,19.5,,,,,,,,,,,,91.9,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,7.8,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-19,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,5.8,3.1,,8.2,,91,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,983.3,,979.9,,4.0,36.7,,,17.1,,,18.5,21.2,,17.2,,4.0,,,,,,,,,,,,,9.6,,,45.0,45.0,,12.4,27.0,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,19.5,,,,,,,,51.9,,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-20,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.6,2.1,,3.1,,93,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.1,986.9,,981.4,,3.7,33.9,,,16.3,,,17.6,19.1,,15.9,,3.2,,,,,,,,,,,,,14.0,,,22.5,45.0,,16.1,37.5,,,,,6.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,26.5,,,,,,,,102.9,,,,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-21,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,7.5,4.8,,20.1,,91,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.1,988.1,,984.8,,0.0,0.0,,,16.1,,,17.7,18.7,,16.4,,2.3,,,,,,,,,,,,,11.1,,,22.5,22.5,,12.1,24.3,,,,,7.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,17.2,,,,,,,,92.2,,,,10.5,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-22,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.1,23.1,-9.8,,-9.8,,99,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,986.3,,982.1,,0.0,0.0,,,18.5,,,18.6,19.6,,17.1,,2.5,,,,,,,,,,,,,1.4,,,90.0,90.0,,9.1,18.8,,,,,2.0,,,,2.0,,,,,,,,,,4.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,14.5,,,,,,,,18.2,,,,19.2,,,,,,,,,,41.7,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-23,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.7,21.7,6.1,,26.7,,97,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.5,983.9,,978.3,,0.0,0.0,,,18.1,,,18.6,20.9,,17.1,,3.8,,,,,,,,,,,,,3.5,,,22.5,22.5,,15.0,38.0,,,,,6.0,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,30.3,,,,,,,,125.1,,,,6.3,,,,,,3.5,,,,,,,,10.0,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,14.6,1.3,,5.5,,96,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.6,983.8,,979.3,,0.0,0.0,,,17.5,,,18.1,19.1,,16.6,,2.5,,,,,,,,,,,,,5.6,,,45.0,22.5,,18.9,36.5,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,30.7,,,,,,,,91.1,,,,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-25,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,6.2,9.5,,12.7,,91,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.5,982.0,,978.9,,2.3,21.0,,,17.7,,,19.3,21.2,,17.4,,3.8,,,,,,,,,,,,,14.0,,,45.0,22.5,,11.9,26.8,,,,,3.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,17.8,,,,,,,,39.2,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-26,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.0,2.8,,3.6,,89,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.2,984.4,,980.3,,1.9,17.2,,,16.7,,,18.7,20.5,,17.1,,3.4,,,,,,,,,,,,,19.0,,,67.5,22.5,,8.6,23.7,,,,,,,,,4.0,,,,,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,15.0,,,,,,,,,,,,40.3,,,,,,35.5,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-27,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,5.9,3.2,,6.3,,90,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.2,985.0,,980.2,,1.5,13.6,,,16.7,,,18.5,19.4,,17.4,,2.0,,,,,,,,,,,,,9.6,,,45.0,45.0,,12.2,33.0,,,,,1.0,,,,7.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,27.7,,,,,,,,6.3,,,,99.1,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,14.1,2.2,,6.0,,98,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.7,983.6,,978.2,,0.0,0.0,,,17.5,,,17.9,18.7,,17.1,,1.6,,,,,,,,,,,,,6.6,,,45.0,45.0,,12.1,30.0,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,24.3,,,,,,,,5.2,,,,111.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-29,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,7.0,3.8,,5.4,,95,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.6,981.5,,977.9,,1.9,17.2,,,18.2,,,19.0,21.1,,17.5,,3.6,,,,,,,,,,,,,5.8,,,45.0,45.0,,10.5,21.4,,,,,3.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,17.3,,,,,,,,27.7,,,,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-30,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,1.5,2.6,,2.9,,90,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.8,980.8,,977.6,,5.6,50.7,,,19.2,,,20.8,25.1,,19.1,,6.0,,,,,,,,,,,,,14.0,,,45.0,247.5,,8.0,18.9,,,,,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,247.5,,,15.5,,,,,,,,19.5,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,5.8,,,,,,,,,,,,,,,,,,,,,
1966-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,13.5,3.7,,12.8,,98,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.7,981.7,,978.3,,0.0,0.0,,,19.5,,,19.8,21.1,,18.9,,2.2,,,,,,,,,,,,,1.2,,,67.5,45.0,,7.8,18.3,,,,,,,,,1.0,,,,,,5.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,14.5,,,,,,,,,,,,8.3,,,,,,44.0,,,,,,,,6.3,,,,,,,,,,6.3,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-01,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,2.6,6.5,,22.0,,92,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.1,979.1,,974.4,,6.4,57.5,,,20.8,,,22.2,24.3,,21.1,,3.2,,,,,,,,,,,,,12.2,,,247.5,247.5,,11.7,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,31.5,,,,,,79.9,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-02,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.9,976.3,,973.8,,9.0,80.8,,,19.4,,,21.8,23.7,,20.4,,3.3,,,,,,,,,,,,,6.0,,,247.5,247.5,,12.1,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,247.5,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,,,,34.5,,,,,,,,,,,,,,,,,,,,,
1966-02-03,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.5,978.2,,975.3,,7.3,65.5,,,20.6,,,22.3,25.9,,20.8,,5.1,,,,,,,,,,,,,12.0,,,247.5,247.5,,7.7,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,247.5,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,,,,2.7,,,,,,,,,,,,,,,,,,,,,
1966-02-04,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,2.6,1.9,,2.0,,89,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.6,978.0,,974.6,,0.3,2.7,,,19.0,,,21.2,22.4,,20.2,,2.2,,,,,,,,,,,,,11.0,,,22.5,22.5,,6.7,17.9,,,,,7.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,270.0,,,14.0,,,,,,,,46.0,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,4.2,,,,,,,,,,,,,,,,,
1966-02-05,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,9.6,2.5,,9.6,,94,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.7,981.6,,975.4,,0.0,0.0,,,17.8,,,18.8,20.8,,16.9,,3.9,,,,,,,,,,,,,9.6,,,45.0,45.0,,14.0,30.0,,,,,1.0,,,,8.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,26.0,,,,,,,,7.5,,,,135.7,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-06,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,4.8,4.4,,9.8,,78,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.5,983.9,,978.8,,2.2,19.6,,,13.8,,,17.9,19.4,,16.5,,2.9,,,,,,,,,,,,,8.2,,,45.0,45.0,,14.0,31.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,26.3,,,,,,,,,,,,143.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
