,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1965-01-11,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.9,1.4,,3.7,,77,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.6,986.8,,983.8,,0.0,0.0,,,11.2,,,15.3,17.0,,13.6,,3.4,,,,,,,,,,,,,15.4,,,22.5,22.5,,11.7,28.4,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.0,,,,,,,,112.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-12,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.8,988.5,,984.1,,0.0,0.0,,,9.1,,,14.1,15.4,,13.6,,1.8,,,,,,,,,,,,,21.0,,,22.5,22.5,,11.8,28.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.7,,,,,,,,118.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-13,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,989.1,,985.9,,1.8,16.5,,,9.6,,,15.0,16.0,,14.1,,1.9,,,,,,,,,,,,,22.0,,,22.5,22.5,,10.7,23.1,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,14.8,,,,,,,,93.3,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-14,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.5,991.1,,988.2,,6.7,61.9,,,10.0,,,16.1,18.4,,14.7,,3.7,,,,,,,,,,,,,23.0,,,22.5,22.5,,12.5,23.9,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.7,,,,,,,,125.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-15,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.2,990.3,,986.2,,3.8,35.0,,,10.9,,,16.9,19.5,,15.2,,4.3,,,,,,,,,,,,,24.0,,,22.5,22.5,,9.8,21.0,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,12.8,,,,0.0,,,,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-16,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.9,1.0,,1.0,,69,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.8,986.7,,983.0,,5.2,47.7,,,12.3,,,18.1,20.4,,15.4,,5.0,,,,,,,,,,,,,22.0,,,45.0,45.0,,9.0,19.6,,,,,,,,,9.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,14.3,,,,,,,,,,,,78.3,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-17,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.9,983.7,,980.3,,4.4,40.4,,,13.8,,,18.7,21.5,,17.5,,4.0,,,,,,,,,,,,,21.4,,,45.0,45.0,,8.2,17.7,,,,,2.0,,,,5.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,11.7,,,,,,,,13.3,,,,44.6,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-18,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.1,982.4,,979.5,,7.2,66.1,,,13.5,,,19.1,21.3,,18.1,,3.2,,,,,,,,,,,,,25.0,,,22.5,22.5,,10.4,27.4,,,,,8.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,23.5,,,,,,,,98.3,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-19,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.9,982.9,,978.9,,6.8,62.4,,,15.1,,,18.9,21.6,,17.7,,3.9,,,,,,,,,,,,,21.4,,,22.5,22.5,,10.6,27.0,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.5,,,,,,,,96.5,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-20,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0,982.3,,979.7,,8.4,77.1,,,16.2,,,19.5,22.0,,18.5,,3.5,,,,,,,,,,,,,22.0,,,22.5,22.5,,10.4,20.7,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,14.2,,,,0.0,,,,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-21,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.2,982.1,,978.1,,7.0,62.9,,,12.9,,,18.6,20.4,,17.4,,3.0,,,,,,,,,,,,,21.4,,,22.5,22.5,,11.6,23.8,,,,,7.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,17.5,,,,,,,,81.1,,,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-22,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.7,980.0,,976.0,,7.4,67.4,,,13.9,,,19.2,21.6,,17.5,,4.1,,,,,,,,,,,,,21.0,,,22.5,22.5,,12.8,26.2,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,22.5,,,,,,,,114.0,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-23,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.9,1.0,,1.0,,96,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.4,978.2,,974.8,,0.0,0.0,,,18.5,,,19.1,20.6,,18.0,,2.6,,,,,,,,,,,,,7.8,,,45.0,45.0,,11.3,22.5,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,18.0,,,,,,,,39.2,,,,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-24,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.4,979.4,,975.6,,2.1,19.0,,,16.5,,,19.4,20.4,,18.7,,1.7,,,,,,,,,,,,,18.6,,,45.0,22.5,,11.0,20.7,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.3,,,,,,,,49.4,,,,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-25,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,10.5,1.2,,2.2,,95,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.9,981.7,,977.9,,0.0,0.0,,,16.0,,,16.9,18.8,,16.2,,2.6,,,,,,,,,,,,,12.0,,,45.0,45.0,,9.0,21.5,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,13.3,,,,,,,,,,,,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-26,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,3.6,2.1,,7.7,,95,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.6,981.3,,978.2,,0.0,0.0,,,17.4,,,18.2,20.2,,16.9,,3.3,,,,,,,,,,,,,13.0,,,90.0,67.5,,3.3,12.8,,,,,,,,,2.0,,,,,,2.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,67.5,,,9.5,,,,,,,,,,,,6.9,,,,,,8.3,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,
1965-01-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,8.1,3.0,,7.0,,98,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.5,981.9,,979.0,,0.0,0.0,,,17.9,,,18.3,18.8,,17.9,,0.9,,,,,,,,,,,,,11.1,,,90.0,67.5,,7.4,16.0,,,,,,,,,2.0,,,,,,2.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,14.0,,,,,,,,,,,,14.1,,,,,,22.3,,,,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,11.0,6.0,,13.0,,92,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.6,983.4,,980.0,,0.0,0.0,,,17.2,,,18.5,19.6,,16.8,,2.8,,,,,,,,,,,,,7.6,,,90.0,90.0,,4.6,11.3,,,,,,,,,,,,,,,1.0,,,,7.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,9.3,,,,,,,,,,,,,,,,,,6.3,,,,36.2,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-29,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.3,983.0,,979.6,,8.9,80.6,,,17.4,,,20.2,24.7,,18.6,,6.1,,,,,,,,,,,,,22.0,,,180.0,90.0,,4.4,7.0,,,,,1.0,,,,2.0,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,5.8,,,,,,,,4.0,,,,6.6,,,,,,,,,,10.3,,,,,,,,4.5,,,,,,5.0,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-30,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.5,983.9,,981.1,,2.2,19.9,,,17.2,,,19.4,21.6,,18.9,,2.7,,,,,,,,,,,,,15.0,,,22.5,22.5,,9.7,24.0,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,13.7,,,,,,,,95.2,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.7,0.4,,0.7,,89,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.2,985.7,,982.1,,0.0,0.0,,,17.8,,,19.6,20.6,,17.8,,2.8,,,,,,,,,,,,,15.0,,,22.5,22.5,,8.2,24.8,,,,,7.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,12.0,,,,,,,,60.3,,,,14.8,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-01,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.5,6.5,,7.2,,90,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.7,984.0,,980.7,,3.9,35.0,,,17.7,,,19.5,22.6,,18.2,,4.4,,,,,,,,,,,,,15.0,,,22.5,22.5,,9.6,20.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,18.8,,,,,,,,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,7.1,1.6,,6.2,,95,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.3,984.9,,981.7,,0.0,0.0,,,15.5,,,16.3,18.2,,14.8,,3.4,,,,,,,,,,,,,10.8,,,22.5,22.5,,13.3,29.9,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,19.0,,,,,,,,133.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-03,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.9,1.0,,1.1,,82,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.1,986.1,,981.8,,4.4,39.5,,,12.0,,,15.1,17.1,,13.6,,3.5,,,,,,,,,,,,,18.0,,,22.5,22.5,,11.1,23.3,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,14.0,,,,,,,,111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-04,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.5,0.2,,0.4,,77,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.2,984.1,,979.7,,5.1,45.8,,,13.0,,,17.1,18.9,,13.6,,5.3,,,,,,,,,,,,,28.0,,,67.5,45.0,,8.4,19.9,,,,,2.0,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,15.0,,,,,,,,17.5,,,,30.7,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-05,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,1.4,2.2,,4.4,,81,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.9,981.4,,977.3,,0.5,4.5,,,15.3,,,18.8,21.1,,16.8,,4.3,,,,,,,,,,,,,19.0,,,67.5,22.5,,8.0,24.5,,,,,3.0,,,,,,,,,,5.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,21.7,,,,,,,,31.5,,,,,,,,,,35.2,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-06,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,10.1,3.8,,9.6,,93,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.7,980.4,,976.7,,0.0,0.0,,,15.9,,,17.0,18.7,,16.3,,2.4,,,,,,,,,,,,,12.6,,,22.5,22.5,,14.5,30.5,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,27.7,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-07,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,10.1,2.7,,4.5,,95,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.6,981.4,,978.1,,0.0,0.0,,,17.2,,,18.1,19.5,,16.4,,3.1,,,,,,,,,,,,,10.0,,,22.5,22.5,,8.2,21.1,,,,,5.0,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,14.7,,,,,,,,43.0,,,,,,,,,,8.5,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,
