,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-02-01,982.7,1021.0,984.7,2026-02-01T09:43:00,980.6,2026-02-01T05:38:00,17.4,18.3,2026-02-01T20:32:00,16.4,2026-02-01T07:03:00,16.9,97.0,90.0,2026-02-01T18:53:00,7.7,39.0,26.0,35.0,2026-02-01T05:39:00,17.0,10.3,2.0,2026-02-01T03:02:00,4.5,2026-02-01T00:57:00,0.0,0.0,5.17,-0.3,17.9,18.7,19.1,19.1,18.9,19.4,20.0
2026-02-02,983.6,1021.9,985.7,2026-02-02T22:44:00,982.0,2026-02-02T16:09:00,17.9,19.9,2026-02-02T14:49:00,17.0,2026-02-02T00:59:00,17.1,95.0,83.0,2026-02-02T17:00:00,7.6,20.0,22.2,353.0,2026-02-02T18:00:00,5.0,5.9,1.0,2026-02-02T00:10:00,1.0,2026-02-02T00:10:00,0.3,2.7,7.29,-2.1,17.9,18.5,18.9,18.8,18.6,19.3,20.0
2026-02-03,985.1,1023.5,987.1,2026-02-03T09:16:00,983.6,2026-02-03T15:14:00,17.3,18.6,2026-02-03T14:56:00,16.1,2026-02-03T09:17:00,15.4,89.0,76.0,2026-02-03T17:28:00,8.8,25.0,22.5,39.0,2026-02-03T03:51:00,2.0,3.0,1.5,2026-02-03T02:39:00,2.0,2026-02-03T02:39:00,0.1,0.9,4.96,0.9,17.0,17.9,18.8,18.6,18.2,19.3,20.0
2026-02-04,982.4,1020.6,984.3,2026-02-04T00:01:00,980.5,2026-02-04T14:49:00,17.9,19.6,2026-02-04T22:16:00,16.6,2026-02-04T01:43:00,17.3,96.0,85.0,2026-02-04T00:45:00,6.3,32.0,14.0,32.0,2026-02-04T06:24:00,13.0,8.2,1.5,2026-02-04T06:42:00,4.0,2026-02-04T06:37:00,0.1,0.9,5.45,0.3,17.6,18.0,18.5,18.4,18.1,19.1,20.0
2026-02-05,980.2,1018.1,982.2,2026-02-05T09:01:00,978.4,2026-02-05T14:14:00,20.1,24.1,2026-02-05T13:58:00,18.3,2026-02-05T02:54:00,19.3,96.0,84.0,2026-02-05T13:59:00,4.8,85.0,10.4,103.0,2026-02-05T11:30:00,2.0,2.1,0.5,2026-02-05T03:06:00,1.5,2026-02-05T03:06:00,1.4,12.7,10.02,0.7,18.9,18.9,18.6,18.7,18.8,19.0,20.0
2026-02-06,978.2,1015.7,980.2,2026-02-06T09:13:00,975.6,2026-02-06T15:16:00,21.9,24.7,2026-02-06T12:21:00,20.4,2026-02-06T22:45:00,19.2,85.0,71.0,2026-02-06T13:39:00,6.9,200.0,14.8,183.0,2026-02-06T07:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,90.3,21.47,2.1,19.8,19.8,19.1,19.4,19.7,19.3,19.9
2026-02-07,979.9,1017.9,983.2,2026-02-07T23:26:00,977.8,2026-02-07T02:24:00,18.3,21.1,2026-02-07T03:06:00,16.0,2026-02-07T22:42:00,17.3,94.0,85.0,2026-02-07T23:57:00,6.5,23.0,23.7,54.0,2026-02-07T09:55:00,2.0,3.5,0.5,2026-02-07T11:00:00,1.0,2026-02-07T11:00:00,0.0,0.0,3.79,4.4,18.6,19.5,19.5,19.8,19.7,19.7,20.0
2026-02-08,984.1,1022.8,987.0,2026-02-08T21:46:00,981.1,2026-02-08T02:49:00,14.8,16.8,2026-02-08T00:36:00,12.9,2026-02-08T23:10:00,12.2,84.0,69.0,2026-02-08T21:49:00,9.0,13.0,28.4,42.0,2026-02-08T10:36:00,1.0,2.9,0.5,2026-02-08T06:47:00,1.0,2026-02-08T06:47:00,0.0,0.0,3.98,0.2,15.5,17.4,19.2,18.8,17.9,19.6,20.1
2026-02-09,984.7,1023.4,987.3,2026-02-09T08:40:00,982.2,2026-02-09T14:53:00,14.6,17.2,2026-02-09T13:43:00,12.6,2026-02-09T07:32:00,10.5,77.0,64.0,2026-02-09T13:27:00,7.1,21.0,27.3,38.0,2026-02-09T05:12:00,0.09,0.8,-9.8,2026-02-09T00:01:00,-9.8,2026-02-09T00:01:00,0.9,8.1,9.41,0.9,14.5,15.9,18.2,17.4,16.3,19.1,20.1
2026-02-10,983.4,1021.7,985.2,2026-02-10T08:29:00,981.3,2026-02-10T14:45:00,17.7,20.9,2026-02-10T12:44:00,15.3,2026-02-10T00:09:00,14.3,81.0,68.0,2026-02-10T12:46:00,4.4,28.0,11.8,27.0,2026-02-10T00:10:00,3.5,2.4,1.5,2026-02-10T20:38:00,2.5,2026-02-10T19:51:00,0.8,7.2,8.83,1.8,16.2,16.6,17.6,17.1,16.6,18.6,20.0
2026-02-11,982.7,1020.8,984.5,2026-02-11T08:50:00,981.5,2026-02-11T14:36:00,19.4,22.0,2026-02-11T12:54:00,18.2,2026-02-11T23:09:00,17.5,89.0,79.0,2026-02-11T12:57:00,5.2,35.0,20.7,29.0,2026-02-11T22:11:00,19.5,5.0,4.0,2026-02-11T22:22:00,8.0,2026-02-11T09:16:00,3.1,27.7,13.85,3.9,17.9,18.0,17.8,17.8,17.9,18.5,19.9
2026-02-12,981.9,1020.0,984.0,2026-02-12T09:20:00,980.4,2026-02-12T14:34:00,19.0,21.1,2026-02-12T10:47:00,17.4,2026-02-12T15:46:00,17.8,93.0,81.0,2026-02-12T10:49:00,7.2,27.0,18.1,40.0,2026-02-12T00:41:00,13.0,3.5,3.5,2026-02-12T14:53:00,9.5,2026-02-12T14:53:00,0.4,3.6,5.89,2.0,18.2,18.5,18.3,18.5,18.5,18.7,19.8
2026-02-13,980.6,1018.5,982.1,2026-02-13T10:04:00,979.0,2026-02-13T15:12:00,20.2,22.5,2026-02-13T12:22:00,18.8,2026-02-13T00:02:00,17.6,85.0,77.0,2026-02-13T09:27:00,6.8,88.0,13.2,92.0,2026-02-13T00:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,51.7,17.81,4.7,18.7,18.9,18.6,18.8,18.9,18.9,19.8
2026-02-14,980.1,1017.8,981.7,2026-02-14T09:35:00,978.6,2026-02-14T15:30:00,20.8,23.0,2026-02-14T12:42:00,19.4,2026-02-14T03:33:00,18.3,86.0,77.0,2026-02-14T10:16:00,5.6,70.0,9.7,96.0,2026-02-14T11:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,45.4,15.9,0.6,19.3,19.4,18.9,19.3,19.4,19.2,19.8
2026-02-15,979.8,1017.5,981.6,2026-02-15T08:55:00,978.5,2026-02-15T15:17:00,21.2,22.9,2026-02-15T13:11:00,20.3,2026-02-15T02:13:00,19.7,91.0,84.0,2026-02-15T09:17:00,5.9,71.0,10.9,69.0,2026-02-15T10:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,20.4,10.74,-99.8,20.1,20.1,19.3,19.8,20.0,19.5,19.8
2026-02-16,979.1,1016.8,-99.8,-99.8,-99.8,-99.8,20.9,-99.8,-99.8,-99.8,-99.8,19.7,93.0,-99.8,-99.8,6.4,75.0,-99.8,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-99.8,20.0,20.3,19.6,20.1,20.3,19.6,19.9
