,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,983.6,1022.2,986.1,2026-01-11T21:40:00,980.9,2026-01-11T03:08:00,16.1,18.4,2026-01-11T12:23:00,14.6,2026-01-11T07:33:00,12.8,81.0,64.0,2026-01-11T11:58:00,8.4,42.0,24.7,24.0,2026-01-11T10:45:00,8.0,4.6,2.5,2026-01-11T02:34:00,4.0,2026-01-11T02:04:00,0.3,2.8,4.95,-2.9,15.2,16.3,17.5,17.1,16.6,18.4,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,983.1,1021.5,985.5,2026-01-12T09:00:00,980.8,2026-01-12T15:00:00,16.9,18.2,2026-01-12T12:39:00,15.7,2026-01-12T00:11:00,13.0,78.0,69.0,2026-01-12T07:07:00,5.8,49.0,20.0,38.0,2026-01-12T00:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.88,-1.1,15.4,16.0,17.3,16.8,16.2,18.2,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,980.5,1018.6,981.9,2026-01-13T21:58:00,978.5,2026-01-13T15:10:00,18.3,21.1,2026-01-13T12:44:00,17.0,2026-01-13T05:37:00,15.9,86.0,77.0,2026-01-13T11:19:00,4.1,30.0,16.9,22.0,2026-01-13T20:23:00,5.5,2.1,2.5,2026-01-13T16:54:00,3.5,2026-01-13T16:15:00,1.3,12.2,8.5,-7.0,16.8,17.0,17.4,17.2,17.0,18.2,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,981.0,1019.0,982.8,2026-01-14T09:19:00,979.2,2026-01-14T14:57:00,18.9,21.1,2026-01-14T13:20:00,17.4,2026-01-14T23:40:00,14.7,77.0,66.0,2026-01-14T14:44:00,6.7,48.0,17.0,43.0,2026-01-14T09:52:00,0.09,0.6,-9.8,2026-01-14T22:34:00,-9.8,2026-01-14T22:34:00,5.6,52.4,14.91,-3.3,17.0,17.5,17.7,17.7,17.5,18.3,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,978.8,1016.7,980.9,2026-01-15T00:01:00,976.8,2026-01-15T15:25:00,19.1,21.8,2026-01-15T13:23:00,17.0,2026-01-15T00:27:00,17.5,90.0,79.0,2026-01-15T14:10:00,5.5,59.0,13.8,42.0,2026-01-15T00:32:00,7.5,3.9,2.5,2026-01-15T16:47:00,5.0,2026-01-15T16:31:00,1.1,10.3,7.79,-1.3,18.0,18.1,18.0,18.1,18.0,18.5,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,976.4,1014.1,977.8,2026-01-16T09:53:00,974.5,2026-01-16T14:53:00,20.4,22.2,2026-01-16T11:14:00,19.3,2026-01-16T01:40:00,18.0,86.0,81.0,2026-01-16T04:54:00,6.0,47.0,11.3,94.0,2026-01-16T11:18:00,0.09,0.1,-9.8,2026-01-16T11:27:00,-9.8,2026-01-16T11:27:00,1.7,15.9,10.25,-2.6,18.6,18.8,18.4,18.6,18.7,18.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,975.1,1012.8,977.0,2026-01-17T09:34:00,973.1,2026-01-17T14:58:00,19.3,20.2,2026-01-17T15:39:00,18.2,2026-01-17T13:41:00,17.5,89.0,79.0,2026-01-17T19:02:00,6.7,42.0,20.2,27.0,2026-01-17T11:33:00,2.5,1.9,1.0,2026-01-17T11:18:00,2.0,2026-01-17T11:18:00,0.5,4.7,3.99,-1.2,18.3,18.8,18.8,19.0,18.9,19.1,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,974.2,1011.8,975.9,2026-01-18T09:06:00,972.5,2026-01-18T15:04:00,19.8,21.5,2026-01-18T14:27:00,19.1,2026-01-18T05:01:00,17.5,86.0,82.0,2026-01-18T06:59:00,7.5,49.0,21.9,19.0,2026-01-18T06:05:00,0.09,0.1,-9.8,2026-01-18T22:01:00,-9.8,2026-01-18T22:01:00,1.4,13.0,10.24,-99.7,18.4,18.7,18.9,18.9,18.8,19.2,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,975.0,1012.6,976.8,2026-01-19T09:46:00,973.1,2026-01-19T15:10:00,19.9,21.4,2026-01-19T12:54:00,19.0,2026-01-19T06:19:00,17.4,85.0,77.0,2026-01-19T19:31:00,7.1,33.0,22.2,43.0,2026-01-19T07:18:00,0.09,0.4,-9.8,2026-01-19T06:03:00,-9.8,2026-01-19T06:03:00,3.6,33.5,13.82,-2.9,18.6,19.0,19.0,19.2,19.1,19.4,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,977.0,1015.0,979.8,2026-01-20T22:37:00,974.0,2026-01-20T02:58:00,17.9,19.7,2026-01-20T00:01:00,16.7,2026-01-20T09:36:00,15.8,88.0,75.0,2026-01-20T23:45:00,10.1,38.0,28.7,25.0,2026-01-20T11:02:00,9.0,3.7,3.5,2026-01-20T07:26:00,6.0,2026-01-20T07:16:00,0.8,7.4,7.08,-1.5,17.5,18.6,19.2,19.1,18.8,19.5,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,981.0,1019.4,982.9,2026-01-21T09:49:00,978.7,2026-01-21T01:15:00,15.9,18.3,2026-01-21T13:22:00,14.3,2026-01-21T19:42:00,13.7,87.0,72.0,2026-01-21T13:17:00,8.4,19.0,25.6,42.0,2026-01-21T08:54:00,3.0,3.9,1.0,2026-01-21T09:41:00,1.0,2026-01-21T09:41:00,2.5,23.2,12.45,-1.6,16.1,17.5,18.8,18.5,17.8,19.4,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,983.2,1021.8,985.1,2026-01-22T09:30:00,981.4,2026-01-22T03:49:00,15.1,17.5,2026-01-22T12:21:00,14.1,2026-01-22T04:01:00,13.9,93,77.0,2026-01-22T09:35:00,7.9,25,22.5,25.0,2026-01-22T01:08:00,12.5,7.2,2.5,2026-01-22T18:06:00,3.0,2026-01-22T18:01:00,0.7,6.5,8.21,-0.7,15.7,16.9,18.3,17.8,17.2,19.1,20.4,,,,,,,,9.6,16.2,2026-01-22T11:43:00,,,,11.7,2026-01-22T02:24:00,,,,,,,2.41,2026-01-22T12:00:00,,,,,3.0,2026-01-22T19:00:00,,,,,,,,99.0,2026-01-22T11:25:00,,,,,,1023.7,2026-01-22T09:30:00,,,,1020.0,2026-01-22T03:49:00,,,,,,,,,,,,,,,,,,,3.4,5.96,2026-01-22T12:00:00,,,38.0,,,,0,,4,,16,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,15.5,2026-01-22T20:16:00,,,0.0,,25.5,,125.9,,38.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,984.1,1022.6,986.2,2026-01-23T09:29:00,982.1,2026-01-23T03:11:00,16.5,19.6,2026-01-23T13:28:00,14.8,2026-01-23T03:33:00,15.1,91,81.0,2026-01-23T13:05:00,5.8,27,22.6,41.0,2026-01-23T00:31:00,14.0,3.7,2.0,2026-01-23T16:20:00,7.0,2026-01-23T16:20:00,2.9,26.8,13.18,0.0,16.4,17.0,17.9,17.5,17.1,18.8,20.3,,,,,,,,8.0,17.1,2026-01-23T11:21:00,,,,12.8,2026-01-23T00:16:00,,,,,,,2.44,2026-01-23T14:00:00,,,,,5.0,2026-01-23T17:00:00,,,,,,,,99.0,2026-01-23T16:55:00,,,,,,1024.9,2026-01-23T09:33:00,,,,1020.7,2026-01-23T03:11:00,,,,,,,,,,,,,,,,,,,4.8,6.22,2026-01-23T12:00:00,,,61.8,,,,0,,2,,9,,5,,1,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,,33.0,,,14.9,2026-01-23T00:35:00,,,0.0,,9.5,,59.0,,41.8,,3.8,,13.9,,0.0,,2.2,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,
2026-01-24,983.6,1021.9,985.2,2026-01-24T09:12:00,982.2,2026-01-24T15:16:00,17.1,18.7,2026-01-24T21:31:00,15.8,2026-01-24T06:07:00,15.9,93,75.0,2026-01-24T21:32:00,4.8,26,14.6,94.0,2026-01-24T22:48:00,30.0,7.6,4.5,2026-01-24T03:27:00,13.5,2026-01-24T05:46:00,0.0,0.0,5.44,0.5,16.8,17.2,17.6,17.4,17.2,18.4,20.2,,,,,,,,9.3,17.3,2026-01-24T11:05:00,,,,14.1,2026-01-24T21:50:00,,,,,,,1.06,2026-01-24T11:00:00,,,,,10.5,2026-01-24T07:00:00,,,,,,,,99.0,2026-01-24T04:02:00,,,,,,1023.7,2026-01-24T09:12:00,,,,1020.6,2026-01-24T15:16:00,,,,,,,,,,,,,,,,,,,2.9,3.16,2026-01-24T11:00:00,,,33.2,,,,0,,0,,4,,6,,3,,1,,3,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,,89.0,,,11.3,2026-01-24T22:56:00,,,0.0,,0.0,,17.0,,27.5,,12.4,,3.8,,11.7,,10.1,,8.9,,20.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,
2026-01-25,983.3,1021.4,984.8,2026-01-25T09:20:00,981.6,2026-01-25T14:51:00,19.3,21.2,2026-01-25T09:45:00,16.5,2026-01-25T04:25:00,15.3,78,67.0,2026-01-25T22:26:00,9.0,77,14.7,92.0,2026-01-25T01:31:00,-9.8,0.6,-9.8,2026-01-25T01:25:00,-9.8,2026-01-25T01:25:00,4.1,37.8,15.62,-5.7,17.1,17.5,17.8,17.7,17.5,18.3,19.9,,,,,,,,8.6,17.2,2026-01-25T09:44:00,,,,13.2,2026-01-25T22:26:00,,,,,,,2.83,2026-01-25T13:00:00,,,,,-9.8,2026-01-25T02:00:00,,,,,,,,95.0,2026-01-25T04:12:00,,,,,,1022.8,2026-01-25T09:20:00,,,,1019.5,2026-01-25T14:51:00,,,,,,,,,,,,,,,,,,,4.7,6.78,2026-01-25T13:00:00,,,50.8,,,,0,,0,,0,,0,,0,,0,,4,,5,,8,,1,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,88.0,,,11.5,2026-01-25T01:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,33.5,,43.8,,76.4,,10.1,,44.3,,0.0,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-26,982.7,1020.7,984.5,2026-01-26T08:55:00,980.8,2026-01-26T14:28:00,19.9,21.4,2026-01-26T10:18:00,19.2,2026-01-26T04:05:00,16.2,79,69.0,2026-01-26T10:16:00,6.0,72,13.0,94.0,2026-01-26T00:26:00,0.0,0.0,0.0,,0.0,,3.3,30.4,13.83,-3.4,17.9,18.0,18.0,18.1,18.0,18.5,19.8,,,,,,,,8.7,17.5,2026-01-26T14:19:00,,,,13.7,2026-01-26T02:25:00,,,,,,,2.37,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,87.0,2026-01-26T20:29:00,,,,,,1022.5,2026-01-26T08:39:00,,,,1018.5,2026-01-26T14:29:00,,,,,,,,,,,,,,,,,,,2.2,5.98,2026-01-26T12:00:00,,,48.7,,,,0,,0,,0,,0,,1,,0,,8,,6,,3,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,9.7,2026-01-26T00:31:00,,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,49.4,,43.8,,19.5,,14.7,,12.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-27,981.3,1019.2,982.9,2026-01-27T09:38:00,980.0,2026-01-27T14:53:00,20.0,22.3,2026-01-27T10:13:00,18.0,2026-01-27T23:42:00,17.8,87,75.0,2026-01-27T10:16:00,5.2,51,21.5,34.0,2026-01-27T22:34:00,6.0,2.1,3.0,2026-01-27T16:50:00,5.0,2026-01-27T16:39:00,2.1,19.3,13.72,-3.1,18.8,18.9,18.4,18.7,18.8,18.8,19.8,,,,,,,,8.5,19.3,2026-01-27T16:20:00,,,,16.1,2026-01-27T05:48:00,,,,,,,2.13,2026-01-27T11:00:00,,,,,4.0,2026-01-27T17:00:00,,,,,,,,98.0,2026-01-27T23:28:00,,,,,,1020.7,2026-01-27T09:04:00,,,,1017.7,2026-01-27T14:17:00,,,,,,,,,,,,,,,,,,,4.3,6.14,2026-01-27T13:00:00,,,49.9,,,,0,,0,,2,,2,,2,,5,,7,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,49.0,,,15.1,2026-01-27T22:48:00,,,0.0,,0.0,,6.9,,9.3,,9.3,,47.7,,27.0,,12.0,,5.2,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
