,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11,983.6,1022.2,986.1,2026-01-11T21:40:00,980.9,2026-01-11T03:08:00,16.1,18.4,2026-01-11T12:23:00,14.6,2026-01-11T07:33:00,12.8,81.0,64.0,2026-01-11T11:58:00,8.4,42.0,24.7,24.0,2026-01-11T10:45:00,8.0,4.6,2.5,2026-01-11T02:34:00,4.0,2026-01-11T02:04:00,0.3,2.8,4.95,-2.9,15.2,16.3,17.5,17.1,16.6,18.4,20.5
2026-01-12,983.1,1021.5,985.5,2026-01-12T09:00:00,980.8,2026-01-12T15:00:00,16.9,18.2,2026-01-12T12:39:00,15.7,2026-01-12T00:11:00,13.0,78.0,69.0,2026-01-12T07:07:00,5.8,49.0,20.0,38.0,2026-01-12T00:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.88,-1.1,15.4,16.0,17.3,16.8,16.2,18.2,20.4
2026-01-13,980.5,1018.6,981.9,2026-01-13T21:58:00,978.5,2026-01-13T15:10:00,18.3,21.1,2026-01-13T12:44:00,17.0,2026-01-13T05:37:00,15.9,86.0,77.0,2026-01-13T11:19:00,4.1,30.0,16.9,22.0,2026-01-13T20:23:00,5.5,2.1,2.5,2026-01-13T16:54:00,3.5,2026-01-13T16:15:00,1.3,12.2,8.5,-7.0,16.8,17.0,17.4,17.2,17.0,18.2,20.2
2026-01-14,981.0,1019.0,982.8,2026-01-14T09:19:00,979.2,2026-01-14T14:57:00,18.9,21.1,2026-01-14T13:20:00,17.4,2026-01-14T23:40:00,14.7,77.0,66.0,2026-01-14T14:44:00,6.7,48.0,17.0,43.0,2026-01-14T09:52:00,0.09,0.6,-9.8,2026-01-14T22:34:00,-9.8,2026-01-14T22:34:00,5.6,52.4,14.91,-3.3,17.0,17.5,17.7,17.7,17.5,18.3,20.1
2026-01-15,978.8,1016.7,980.9,2026-01-15T00:01:00,976.8,2026-01-15T15:25:00,19.1,21.8,2026-01-15T13:23:00,17.0,2026-01-15T00:27:00,17.5,90.0,79.0,2026-01-15T14:10:00,5.5,59.0,13.8,42.0,2026-01-15T00:32:00,7.5,3.9,2.5,2026-01-15T16:47:00,5.0,2026-01-15T16:31:00,1.1,10.3,7.79,-1.3,18.0,18.1,18.0,18.1,18.0,18.5,20.1
2026-01-16,976.4,1014.1,977.8,2026-01-16T09:53:00,974.5,2026-01-16T14:53:00,20.4,22.2,2026-01-16T11:14:00,19.3,2026-01-16T01:40:00,18.0,86.0,81.0,2026-01-16T04:54:00,6.0,47.0,11.3,94.0,2026-01-16T11:18:00,0.09,0.1,-9.8,2026-01-16T11:27:00,-9.8,2026-01-16T11:27:00,1.7,15.9,10.25,-2.6,18.6,18.8,18.4,18.6,18.7,18.8,20.1
2026-01-17,975.1,1012.8,977.0,2026-01-17T09:34:00,973.1,2026-01-17T14:58:00,19.3,20.2,2026-01-17T15:39:00,18.2,2026-01-17T13:41:00,17.5,89.0,79.0,2026-01-17T19:02:00,6.7,42.0,20.2,27.0,2026-01-17T11:33:00,2.5,1.9,1.0,2026-01-17T11:18:00,2.0,2026-01-17T11:18:00,0.5,4.7,3.99,-1.2,18.3,18.8,18.8,19.0,18.9,19.1,20.1
2026-01-18,974.2,1011.8,975.9,2026-01-18T09:06:00,972.5,2026-01-18T15:04:00,19.8,21.5,2026-01-18T14:27:00,19.1,2026-01-18T05:01:00,17.5,86.0,82.0,2026-01-18T06:59:00,7.5,49.0,21.9,19.0,2026-01-18T06:05:00,0.09,0.1,-9.8,2026-01-18T22:01:00,-9.8,2026-01-18T22:01:00,1.4,13.0,10.24,-99.7,18.4,18.7,18.9,18.9,18.8,19.2,20.2
2026-01-19,975.0,1012.6,976.8,2026-01-19T09:46:00,973.1,2026-01-19T15:10:00,19.9,21.4,2026-01-19T12:54:00,19.0,2026-01-19T06:19:00,17.4,85.0,77.0,2026-01-19T19:31:00,7.1,33.0,22.2,43.0,2026-01-19T07:18:00,0.09,0.4,-9.8,2026-01-19T06:03:00,-9.8,2026-01-19T06:03:00,3.6,33.5,13.82,-2.9,18.6,19.0,19.0,19.2,19.1,19.4,20.2
2026-01-20,977.0,1015.0,979.8,2026-01-20T22:37:00,974.0,2026-01-20T02:58:00,17.9,19.7,2026-01-20T00:01:00,16.7,2026-01-20T09:36:00,15.8,88.0,75.0,2026-01-20T23:45:00,10.1,38.0,28.7,25.0,2026-01-20T11:02:00,9.0,3.7,3.5,2026-01-20T07:26:00,6.0,2026-01-20T07:16:00,0.8,7.4,7.08,-1.5,17.5,18.6,19.2,19.1,18.8,19.5,20.3
2026-01-21,981.0,1019.4,982.9,2026-01-21T09:49:00,978.7,2026-01-21T01:15:00,15.9,18.3,2026-01-21T13:22:00,14.3,2026-01-21T19:42:00,13.7,87.0,72.0,2026-01-21T13:17:00,8.4,19.0,25.6,42.0,2026-01-21T08:54:00,3.0,3.9,1.0,2026-01-21T09:41:00,1.0,2026-01-21T09:41:00,2.5,23.2,12.45,-1.6,16.1,17.5,18.8,18.5,17.8,19.4,20.3
2026-01-22,983.2,1021.8,985.1,2026-01-22T09:30:00,981.4,2026-01-22T03:49:00,15.1,17.5,2026-01-22T12:21:00,14.1,2026-01-22T04:01:00,13.9,93.0,77.0,2026-01-22T09:35:00,7.9,25.0,22.5,25.0,2026-01-22T01:08:00,12.5,7.2,2.5,2026-01-22T18:06:00,3.0,2026-01-22T18:01:00,0.7,6.5,8.21,-0.7,15.7,16.9,18.3,17.8,17.2,19.1,20.4
2026-01-23,984.1,1022.6,986.2,2026-01-23T09:29:00,982.1,2026-01-23T03:11:00,16.5,19.6,2026-01-23T13:28:00,14.8,2026-01-23T03:33:00,15.1,91.0,81.0,2026-01-23T13:05:00,5.8,27.0,22.6,41.0,2026-01-23T00:31:00,14.0,3.7,2.0,2026-01-23T16:20:00,7.0,2026-01-23T16:20:00,2.9,26.8,13.18,0.0,16.4,17.0,17.9,17.5,17.1,18.8,20.3
2026-01-24,983.6,1021.9,985.2,2026-01-24T09:12:00,982.2,2026-01-24T15:16:00,17.1,18.7,2026-01-24T21:31:00,15.8,2026-01-24T06:07:00,15.9,93.0,75.0,2026-01-24T21:32:00,4.8,26.0,14.6,94.0,2026-01-24T22:48:00,30.0,7.6,4.5,2026-01-24T03:27:00,13.5,2026-01-24T05:46:00,0.0,0.0,5.44,0.5,16.8,17.2,17.6,17.4,17.2,18.4,20.2
2026-01-25,983.3,1021.4,984.8,2026-01-25T09:20:00,981.6,2026-01-25T14:51:00,19.3,21.2,2026-01-25T09:45:00,16.5,2026-01-25T04:25:00,15.3,78.0,67.0,2026-01-25T22:26:00,9.0,77.0,14.7,92.0,2026-01-25T01:31:00,0.09,0.6,-9.8,2026-01-25T01:25:00,-9.8,2026-01-25T01:25:00,4.1,37.8,15.62,-5.7,17.1,17.5,17.8,17.7,17.5,18.3,19.9
2026-01-26,982.7,1020.7,984.5,2026-01-26T08:55:00,980.8,2026-01-26T14:28:00,19.9,21.4,2026-01-26T10:18:00,19.2,2026-01-26T04:05:00,16.2,79.0,69.0,2026-01-26T10:16:00,6.0,72.0,13.0,94.0,2026-01-26T00:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,30.4,13.83,-3.4,17.9,18.0,18.0,18.1,18.0,18.5,19.8
2026-01-27,981.3,1019.2,982.9,2026-01-27T09:38:00,980.0,2026-01-27T14:53:00,20.0,22.3,2026-01-27T10:13:00,18.0,2026-01-27T23:42:00,17.8,87.0,75.0,2026-01-27T10:16:00,5.2,51.0,21.5,34.0,2026-01-27T22:34:00,6.0,2.1,3.0,2026-01-27T16:50:00,5.0,2026-01-27T16:39:00,2.1,19.3,13.72,-3.1,18.8,18.9,18.4,18.7,18.8,18.8,19.8
2026-01-28,981.8,1019.9,983.5,2026-01-28T20:39:00,979.3,2026-01-28T03:45:00,18.5,20.6,2026-01-28T12:22:00,17.5,2026-01-28T07:02:00,16.3,87.0,75.0,2026-01-28T13:28:00,8.5,50.0,23.3,32.0,2026-01-28T03:48:00,11.5,2.5,6.0,2026-01-28T06:07:00,10.5,2026-01-28T05:49:00,2.0,18.3,11.24,3.0,17.9,18.7,18.8,19.0,18.8,19.1,19.9
2026-01-29,983.6,1021.8,985.4,2026-01-29T09:05:00,982.2,2026-01-29T02:56:00,18.7,19.6,2026-01-29T09:54:00,18.1,2026-01-29T02:40:00,15.4,81.0,76.0,2026-01-29T15:54:00,6.8,69.0,16.0,45.0,2026-01-29T00:20:00,0.09,0.1,-9.8,2026-01-29T00:34:00,-9.8,2026-01-29T00:34:00,1.1,10.1,7.95,-3.3,17.5,18.2,18.7,18.7,18.3,19.1,19.9
2026-01-30,983.3,1021.4,985.4,2026-01-30T09:21:00,981.6,2026-01-30T14:49:00,19.6,21.0,2026-01-30T13:51:00,18.3,2026-01-30T18:06:00,16.4,82.0,73.0,2026-01-30T13:55:00,5.7,90.0,12.8,62.0,2026-01-30T00:10:00,2.5,1.8,1.0,2026-01-30T17:47:00,1.5,2026-01-30T17:47:00,0.2,1.8,7.2,-1.6,17.9,18.3,18.7,18.6,18.3,19.1,19.9
2026-01-31,982.1,1020.0,984.1,2026-01-31T09:25:00,980.8,2026-01-31T14:48:00,20.1,22.7,2026-01-31T12:55:00,18.0,2026-01-31T23:35:00,18.4,90.0,81.0,2026-01-31T04:39:00,4.7,39.0,22.7,32.0,2026-01-31T21:45:00,13.0,4.1,5.5,2026-01-31T21:23:00,8.0,2026-01-31T20:42:00,2.0,18.3,10.83,0.0,18.9,19.0,18.8,19.0,19.0,19.1,19.9
2026-02-01,982.7,1021.0,984.7,2026-02-01T09:43:00,980.6,2026-02-01T05:38:00,17.4,18.3,2026-02-01T20:32:00,16.4,2026-02-01T07:03:00,16.9,97.0,90.0,2026-02-01T18:53:00,7.7,39.0,26.0,35.0,2026-02-01T05:39:00,17.0,10.3,2.0,2026-02-01T03:02:00,4.5,2026-02-01T00:57:00,0.0,0.0,5.17,-99.7,17.9,18.7,19.1,19.1,18.9,19.4,20.0
2026-02-02,983.6,1021.9,985.7,2026-02-02T22:44:00,982.0,2026-02-02T16:09:00,17.9,19.9,2026-02-02T14:49:00,17.0,2026-02-02T00:59:00,17.1,95.0,83.0,2026-02-02T17:00:00,7.6,20.0,22.2,353.0,2026-02-02T18:00:00,5.0,5.9,1.0,2026-02-02T00:10:00,1.0,2026-02-02T00:10:00,0.3,2.7,7.29,-0.9,17.9,18.5,18.9,18.8,18.6,19.3,20.0
2026-02-03,985.1,1023.5,987.1,2026-02-03T09:16:00,983.6,2026-02-03T15:14:00,17.3,18.6,2026-02-03T14:56:00,16.1,2026-02-03T09:17:00,15.4,89.0,76.0,2026-02-03T17:28:00,8.8,25.0,22.5,39.0,2026-02-03T03:51:00,2.0,3.0,1.5,2026-02-03T02:39:00,2.0,2026-02-03T02:39:00,0.1,0.9,4.96,-0.3,17.0,17.9,18.8,18.6,18.2,19.3,20.0
2026-02-04,982.4,1020.6,984.3,2026-02-04T00:01:00,980.5,2026-02-04T14:49:00,17.9,19.6,2026-02-04T22:16:00,16.6,2026-02-04T01:43:00,17.3,96.0,85.0,2026-02-04T00:45:00,6.3,32.0,14.0,32.0,2026-02-04T06:24:00,13.0,8.2,1.5,2026-02-04T06:42:00,4.0,2026-02-04T06:37:00,0.1,0.9,5.45,-0.7,17.6,18.0,18.5,18.4,18.1,19.1,20.0
2026-02-05,980.2,1018.1,982.2,2026-02-05T09:01:00,978.4,2026-02-05T14:14:00,20.1,24.1,2026-02-05T13:58:00,18.3,2026-02-05T02:54:00,19.3,96.0,84.0,2026-02-05T13:59:00,4.8,85.0,10.4,103.0,2026-02-05T11:30:00,2.0,2.1,0.5,2026-02-05T03:06:00,1.5,2026-02-05T03:06:00,1.4,12.7,10.02,-2.1,18.9,18.9,18.6,18.7,18.8,19.0,20.0
2026-02-06,978.2,1015.7,980.2,2026-02-06T09:13:00,975.6,2026-02-06T15:16:00,21.9,24.7,2026-02-06T12:21:00,20.4,2026-02-06T22:45:00,19.2,85.0,71.0,2026-02-06T13:39:00,6.9,200.0,14.8,183.0,2026-02-06T07:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,90.3,21.47,-4.4,19.8,19.8,19.1,19.4,19.7,19.3,19.9
2026-02-07,979.9,1017.9,983.2,2026-02-07T23:26:00,977.8,2026-02-07T02:24:00,18.3,21.1,2026-02-07T03:06:00,16.0,2026-02-07T22:42:00,17.3,94.0,85.0,2026-02-07T23:57:00,6.5,23.0,23.7,54.0,2026-02-07T09:55:00,2.0,3.5,0.5,2026-02-07T11:00:00,1.0,2026-02-07T11:00:00,0.0,0.0,3.79,-0.2,18.6,19.5,19.5,19.8,19.7,19.7,20.0
2026-02-08,984.1,1022.8,987.0,2026-02-08T21:46:00,981.1,2026-02-08T02:49:00,14.8,16.8,2026-02-08T00:36:00,12.9,2026-02-08T23:10:00,12.2,84.0,69.0,2026-02-08T21:49:00,9.0,13.0,28.4,42.0,2026-02-08T10:36:00,1.0,2.9,0.5,2026-02-08T06:47:00,1.0,2026-02-08T06:47:00,0.0,0.0,3.98,-0.9,15.5,17.4,19.2,18.8,17.9,19.6,20.1
2026-02-09,984.7,1023.4,987.3,2026-02-09T08:40:00,982.2,2026-02-09T14:53:00,14.6,17.2,2026-02-09T13:43:00,12.6,2026-02-09T07:32:00,10.5,77.0,64.0,2026-02-09T13:27:00,7.1,21.0,27.3,38.0,2026-02-09T05:12:00,0.09,0.8,-9.8,2026-02-09T00:01:00,-9.8,2026-02-09T00:01:00,0.9,8.1,9.41,-1.8,14.5,15.9,18.2,17.4,16.3,19.1,20.1
2026-02-10,983.4,1021.7,985.2,2026-02-10T08:29:00,981.3,2026-02-10T14:45:00,17.7,20.9,2026-02-10T12:44:00,15.3,2026-02-10T00:09:00,14.3,81.0,68.0,2026-02-10T12:46:00,4.4,28.0,11.8,27.0,2026-02-10T00:10:00,3.5,2.4,1.5,2026-02-10T20:38:00,2.5,2026-02-10T19:51:00,0.8,7.2,8.83,-0.3,16.2,16.6,17.6,17.1,16.6,18.6,20.0
2026-02-11,982.7,1020.8,984.5,2026-02-11T08:50:00,981.5,2026-02-11T14:36:00,19.4,22.0,2026-02-11T12:54:00,18.2,2026-02-11T23:09:00,17.5,89.0,79.0,2026-02-11T12:57:00,5.2,35.0,20.7,29.0,2026-02-11T22:11:00,19.5,5.0,4.0,2026-02-11T22:22:00,8.0,2026-02-11T09:16:00,3.1,27.7,13.85,-3.9,17.9,18.0,17.8,17.8,17.9,18.5,19.9
2026-02-12,981.9,1020.0,984.0,2026-02-12T09:20:00,980.4,2026-02-12T14:34:00,19.0,21.1,2026-02-12T10:47:00,17.4,2026-02-12T15:46:00,17.8,93.0,81.0,2026-02-12T10:49:00,7.2,27.0,18.1,40.0,2026-02-12T00:41:00,13.0,3.5,3.5,2026-02-12T14:53:00,9.5,2026-02-12T14:53:00,0.4,3.6,5.89,-2.0,18.2,18.5,18.3,18.5,18.5,18.7,19.8
2026-02-13,980.6,1018.5,982.1,2026-02-13T10:04:00,979.0,2026-02-13T15:12:00,20.2,22.5,2026-02-13T12:22:00,18.8,2026-02-13T00:02:00,17.6,85.0,77.0,2026-02-13T09:27:00,6.8,88.0,13.2,92.0,2026-02-13T00:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,51.7,17.81,4.7,18.7,18.9,18.6,18.8,18.9,18.9,19.8
2026-02-14,980.1,1017.8,981.7,2026-02-14T09:35:00,978.6,2026-02-14T15:30:00,20.8,23.0,2026-02-14T12:42:00,19.4,2026-02-14T03:33:00,18.3,86.0,77.0,2026-02-14T10:16:00,5.6,70.0,9.7,96.0,2026-02-14T11:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,45.4,15.9,0.6,19.3,19.4,18.9,19.3,19.4,19.2,19.8
2026-02-15,979.8,1017.5,981.6,2026-02-15T08:55:00,978.5,2026-02-15T15:17:00,21.2,22.9,2026-02-15T13:11:00,20.3,2026-02-15T02:13:00,19.7,91.0,84.0,2026-02-15T09:17:00,5.9,71.0,10.9,69.0,2026-02-15T10:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,20.4,10.74,4.0,20.1,20.1,19.3,19.8,20.0,19.5,19.8
2026-02-16,978.7,1016.4,980.3,2026-02-16T08:39:00,976.8,2026-02-16T15:06:00,21.1,22.0,2026-02-16T12:21:00,20.5,2026-02-16T04:28:00,19.8,92.0,88.0,2026-02-16T12:22:00,4.6,66.0,9.9,92.0,2026-02-16T00:10:00,0.09,0.2,-9.8,2026-02-16T09:03:00,-9.8,2026-02-16T09:03:00,0.1,0.9,6.19,-1.6,20.1,20.3,19.7,20.2,20.3,19.8,19.9
2026-02-17,980.1,1018.0,982.2,2026-02-17T22:12:00,978.3,2026-02-17T03:43:00,20.0,22.0,2026-02-17T09:48:00,18.7,2026-02-17T21:39:00,18.9,94.0,83.0,2026-02-17T13:19:00,5.9,27.0,18.7,36.0,2026-02-17T11:34:00,8.0,3.7,3.0,2026-02-17T23:53:00,4.0,2026-02-17T23:37:00,0.7,6.2,4.9,-1.3,19.8,20.3,19.9,20.3,20.3,20.0,20.0
2026-02-18,982.9,1021.1,985.0,2026-02-18T20:51:00,980.9,2026-02-18T03:07:00,18.1,18.9,2026-02-18T08:20:00,17.0,2026-02-18T16:51:00,17.0,94.0,81.0,2026-02-18T00:00:00,6.7,29.0,18.4,39.0,2026-02-18T09:06:00,13.0,5.4,1.5,2026-02-18T02:44:00,3.5,2026-02-18T01:18:00,0.1,0.9,3.85,-0.2,18.5,19.4,19.9,20.0,19.6,20.1,20.1
2026-02-19,983.8,1022.0,985.6,2026-02-19T08:51:00,982.0,2026-02-19T15:18:00,18.6,20.4,2026-02-19T12:34:00,17.5,2026-02-19T05:09:00,14.3,76.0,69.0,2026-02-19T10:34:00,6.9,34.0,17.0,9.0,2026-02-19T00:38:00,0.09,0.2,-9.8,2026-02-19T00:28:00,-9.8,2026-02-19T00:28:00,5.0,44.0,17.26,4.7,17.7,18.6,19.4,19.3,18.8,19.9,20.2
2026-02-20,980.8,1018.7,983.9,2026-02-20T00:38:00,978.7,2026-02-20T15:40:00,19.7,22.6,2026-02-20T10:59:00,17.8,2026-02-20T04:02:00,15.5,76.0,69.0,2026-02-20T10:02:00,3.7,93.0,9.6,87.0,2026-02-20T00:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,44.8,13.33,4.7,18.4,18.8,19.2,19.1,18.8,19.6,20.2
2026-02-21,976.7,1014.3,979.5,2026-02-21T00:01:00,974.5,2026-02-21T15:34:00,20.7,24.6,2026-02-21T14:41:00,19.0,2026-02-21T02:58:00,18.0,84.0,71.0,2026-02-21T13:59:00,3.5,111.0,7.6,86.0,2026-02-21T10:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,50.9,8.22,-3.5,19.4,19.5,19.3,19.4,19.4,19.6,20.2
2026-02-22,974.9,1012.4,976.5,2026-02-22T23:36:00,973.1,2026-02-22T14:50:00,21.2,22.2,2026-02-22T08:43:00,20.4,2026-02-22T03:00:00,20.2,94.0,86.0,2026-02-22T19:23:00,6.5,174.0,15.1,170.0,2026-02-22T05:20:00,6.0,4.3,2.0,2026-02-22T10:35:00,3.0,2026-02-22T10:16:00,0.6,5.3,6.27,0.0,20.1,20.3,19.7,20.1,20.2,19.9,20.2
2026-02-23,977.4,1015.1,979.2,2026-02-23T10:22:00,975.3,2026-02-23T02:52:00,20.4,21.6,2026-02-23T01:47:00,18.6,2026-02-23T10:17:00,19.6,95.0,87.0,2026-02-23T17:23:00,7.0,57.0,15.0,85.0,2026-02-23T09:02:00,20.5,5.7,4.5,2026-02-23T01:59:00,9.5,2026-02-23T09:37:00,0.0,0.0,0.0,-0.9,19.8,20.2,20.0,20.3,20.3,20.2,20.2
2026-02-24,977.6,1015.1,979.0,2026-02-24T09:51:00,976.1,2026-02-24T03:09:00,22.4,25.3,2026-02-24T13:47:00,20.6,2026-02-24T05:48:00,20.1,87.0,75.0,2026-02-24T14:53:00,4.5,93.0,13.1,101.0,2026-02-24T01:29:00,0.09,0.2,-9.8,2026-02-24T05:27:00,-9.8,2026-02-24T05:27:00,4.9,42.7,16.4,-3.2,20.6,20.6,20.0,20.4,20.5,20.2,20.3
2026-02-25,977.0,1014.7,978.5,2026-02-25T09:32:00,975.1,2026-02-25T14:01:00,21.0,22.4,2026-02-25T05:58:00,19.9,2026-02-25T18:43:00,20.3,96.0,89.0,2026-02-25T01:18:00,5.1,19.0,23.8,17.0,2026-02-25T13:41:00,20.0,5.4,5.0,2026-02-25T07:06:00,12.0,2026-02-25T06:57:00,0.0,0.0,5.49,-0.7,20.7,21.0,20.5,20.9,21.1,20.5,20.4
2026-02-26,975.2,1012.8,977.7,2026-02-26T00:02:00,973.0,2026-02-26T15:36:00,21.1,23.2,2026-02-26T11:41:00,20.0,2026-02-26T01:28:00,20.2,95.0,87.0,2026-02-26T11:05:00,4.6,23.0,17.5,40.0,2026-02-26T00:45:00,9.5,1.3,5.5,2026-02-26T12:50:00,9.5,2026-02-26T12:45:00,1.1,9.6,8.11,-2.3,20.6,20.9,20.6,20.9,21.0,20.7,20.4
2026-02-27,972.7,1009.9,974.8,2026-02-27T22:45:00,970.7,2026-02-27T14:50:00,22.5,25.3,2026-02-27T13:56:00,20.8,2026-02-27T23:14:00,20.9,91.0,81.0,2026-02-27T12:38:00,6.1,244.0,13.2,256.0,2026-02-27T12:47:00,1.0,0.9,1.0,2026-02-27T23:05:00,1.0,2026-02-27T23:05:00,3.8,32.9,9.79,-2.3,21.0,21.2,20.7,21.0,21.2,20.8,20.5
2026-02-28,975.6,1013.2,977.2,2026-02-28T10:02:00,973.7,2026-02-28T03:53:00,20.4,21.3,2026-02-28T21:00:00,19.6,2026-02-28T04:06:00,19.7,96.0,91.0,2026-02-28T17:19:00,6.6,27.0,17.0,50.0,2026-02-28T03:45:00,14.5,6.2,2.0,2026-02-28T03:10:00,6.5,2026-02-28T03:10:00,0.0,0.0,2.07,0.0,20.4,21.0,20.9,21.2,21.1,21.0,20.6
