,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1990-01-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.8,0.4,,0.7,,88,83,,,,,,,,,,,,,,,,,,1018.7,,,,,,,,,,,,,980.6,982.3,,979.1,,0.0,0.0,,,17.3,,,19.2,20.1,,18.0,,2.1,,,,,,,,,,,,,11.5,,,22.5,22.5,,8.3,23.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,13.2,,,,,,,,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2.9,0.6,,1.8,,93,84,,,,,,,,,,,,,,,,,,1019.1,,,,,,,,,,,,,980.9,983.4,,979.2,,0.5,4.6,,,18.3,,,19.4,21.1,,18.0,,3.1,,,,,,,,,,,,,11.5,,,22.5,22.5,,8.7,21.3,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.1,,,,,,,,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-13,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,8.3,3.8,,13.5,,97,87,,,,,,,,,,,,,,,,,,1017.9,,,,,,,,,,,,,979.6,981.4,,976.9,,0.4,3.7,,,17.7,,,18.2,19.3,,17.3,,2.0,,,,,,,,,,,,,10.3,,,22.5,22.5,,11.9,36.7,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,26.3,,,,,,,,109.2,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-14,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.4,0.5,,1.1,,95,89,,,,,,,,,,,,,,,,,,1016.1,,,,,,,,,,,,,978.1,980.5,,975.6,,2.5,23.0,,,19.0,,,19.7,21.3,,18.4,,2.9,,,,,,,,,,,,,11.8,,,67.5,22.5,,10.2,22.1,,,,,4.0,,,,1.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,17.0,,,,,,,,48.7,,,,5.7,,,,,,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,4.1,1.1,,2.1,,95,80,,,,,,,,,,,,,,,,,,1012.3,,,,,,,,,,,,,974.8,976.7,,972.3,,1.0,9.2,,,20.7,,,21.4,22.8,,19.7,,3.1,,,,,,,,,,,,,10.9,,,247.5,247.5,,8.2,24.3,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,1.0,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,247.5,,,15.7,,,,,,,,7.2,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,7.2,,,,2.7,,,,,,38.9,,,,8.2,,,,,,,,,,,,,,,,,,,,,
1990-01-16,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,11.1,2.6,,9.0,,96,87,,,,,,,,,,,,,,,,,,1016.1,,,,,,,,,,,,,977.7,979.8,,973.7,,0.0,0.0,,,15.8,,,16.5,21.9,,15.2,,6.7,,,,,,,,,,,,,8.4,,,22.5,22.5,,12.9,29.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,23.6,,,,,,,,123.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-17,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,4.3,1.0,,2.7,,88,74,,,,,,,,,,,,,,,,,,1017.2,,,,,,,,,,,,,978.7,980.5,,976.9,,0.0,0.0,,,15.0,,,16.9,17.9,,15.5,,2.4,,,,,,,,,,,,,10.4,,,67.5,22.5,,8.8,21.7,,,,,2.0,,,,3.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.0,,,,,,,,19.5,,,,19.7,,,,,,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-18,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,64,,,,,,,,,,,,,,,,,,1016.7,,,,,,,,,,,,,978.6,980.3,,976.1,,6.9,63.3,,,14.8,,,19.1,21.0,,17.6,,3.4,,,,,,,,,,,,,18.4,,,67.5,67.5,,6.9,14.5,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,10.3,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-19,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,3.0,3.2,,5.3,,91,76,,,,,,,,,,,,,,,,,,1017.9,,,,,,,,,,,,,979.7,981.4,,978.6,,0.2,2.0,,,17.8,,,19.2,21.1,,17.6,,3.5,,,,,,,,,,,,,11.1,,,22.5,22.5,,8.1,40.3,,,,,5.0,,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,30.5,,,,,,,,48.6,,,,14.1,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-20,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,1.6,2.8,,3.8,,90,78,,,,,,,,,,,,,,,,,,1019.2,,,,,,,,,,,,,980.8,983.0,,977.6,,4.8,44.0,,,16.0,,,17.6,19.3,,16.0,,3.3,,,,,,,,,,,,,11.5,,,22.5,22.5,,15.5,39.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,27.0,,,,,,,,151.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-21,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,5.0,5.2,,5.5,,95,88,,,,,,,,,,,,,,,,,,1018.9,,,,,,,,,,,,,980.5,982.7,,978.3,,2.5,22.8,,,17.4,,,18.2,19.9,,16.9,,3.0,,,,,,,,,,,,,10.9,,,22.5,22.5,,15.5,33.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,23.0,,,,,,,,145.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,3.0,3.6,,5.4,,94,85,,,,,,,,,,,,,,,,,,1017.5,,,,,,,,,,,,,979.5,981.3,,977.8,,4.7,42.8,,,19.0,,,19.9,22.5,,18.2,,4.3,,,,,,,,,,,,,14.1,,,22.5,22.5,,9.5,27.4,,,,,9.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,21.6,,,,,,,,92.7,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-23,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,2.5,1.3,,2.0,,91,86,,,,,,,,,,,,,,,,,,1018.9,,,,,,,,,,,,,980.2,982.6,,977.0,,0.4,3.6,,,14.6,,,16.1,18.8,,13.1,,5.7,,,,,,,,,,,,,10.3,,,22.5,22.5,,16.0,39.2,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,28.5,,,,,,,,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,6.2,0.5,,1.3,,89,71,,,,,,,,,,,,,,,,,,1021.6,,,,,,,,,,,,,982.7,984.3,,980.7,,0.0,0.0,,,12.6,,,14.3,16.0,,13.6,,2.4,,,,,,,,,,,,,9.5,,,22.5,22.5,,11.0,33.8,,,,,7.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,22.3,,,,,,,,81.1,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-25,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.3,,0.4,,79,71,,,,,,,,,,,,,,,,,,1022.6,,,,,,,,,,,,,984.0,985.6,,982.4,,1.0,9.1,,,13.4,,,17.0,18.4,,15.0,,3.4,,,,,,,,,,,,,10.5,,,22.5,22.5,,7.7,22.7,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,13.0,,,,,,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-26,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,5.1,4.0,,7.0,,89,75,,,,,,,,,,,,,,,,,,1021.3,,,,,,,,,,,,,983.0,984.9,,981.7,,0.2,1.8,,,16.9,,,18.7,19.5,,17.5,,2.0,,,,,,,,,,,,,9.8,,,67.5,22.5,,7.3,15.1,,,,,2.0,,,,3.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,11.1,,,,,,,,12.6,,,,18.4,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-27,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,9.6,4.3,,11.2,,97,89,,,,,,,,,,,,,,,,,,1020.1,,,,,,,,,,,,,981.8,984.1,,979.8,,0.0,0.0,,,18.0,,,18.4,19.4,,16.5,,2.9,,,,,,,,,,,,,9.3,,,22.5,45.0,,5.9,19.6,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,14.0,,,,,,,,53.4,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-28,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,7.9,1.7,,8.1,,97,90,,,,,,,,,,,,,,,,,,1019.4,,,,,,,,,,,,,981.2,982.8,,979.6,,1.1,10.0,,,19.4,,,19.8,21.4,,18.4,,3.0,,,,,,,,,,,,,9.8,,,67.5,67.5,,7.6,16.0,,,,,1.0,,,,,,,,,,7.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,11.7,,,,,,,,3.9,,,,,,,,,,63.3,,,,6.8,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,18.5,2.7,,7.0,,100,97,,,,,,,,,,,,,,,,,,1019.4,,,,,,,,,,,,,981.3,982.7,,979.4,,0.0,0.0,,,19.1,,,19.1,19.7,,18.6,,1.1,,,,,,,,,,,,,8.3,,,45.0,22.5,,8.3,26.8,,,,,3.0,,,,6.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,17.6,,,,,,,,26.0,,,,57.9,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-30,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.2,0.8,,2.5,,99,93,,,,,,,,,,,,,,,,,,1017.2,,,,,,,,,,,,,979.2,980.9,,977.0,,4.3,39.0,,,20.3,,,20.5,22.7,,18.8,,3.9,,,,,,,,,,,,,10.5,,,22.5,22.5,,8.3,21.5,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,14.7,,,,,,,,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,12.9,1.7,,3.6,,98,88,,,,,,,,,,,,,,,,,,1018.4,,,,,,,,,,,,,980.1,982.8,,978.0,,0.1,0.9,,,18.0,,,18.3,20.3,,15.7,,4.6,,,,,,,,,,,,,9.5,,,22.5,22.5,,12.7,30.6,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,20.1,,,,,,,,121.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,8.4,0.9,,1.7,,96,82,,,,,,,,,,,,,,,,,,1021.7,,,,,,,,,,,,,982.8,985.0,,981.2,,1.0,9.0,,,14.7,,,15.4,17.3,,14.6,,2.7,,,,,,,,,,,,,10.4,,,22.5,22.5,,12.2,28.2,0,,,,10.0,,,,0.0,,,,,,0.0,,,,0,,,,0,,,,0.0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,19.5,,,,0,,,,121.7,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0,,,,0.0,,0,
1990-02-02,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.9,2.5,,3.5,,92,77,,,,,,,,,,,,,,,,,,1022.3,,,,,,,,,,,,,983.8,985.7,,982.1,,2.8,25.1,,,16.6,,,18.0,20.3,,15.6,,4.7,,,,,,,,,,,,,10.6,,,45.0,22.5,,8.9,25.0,0,,,,3.0,,,,5.0,,,,,,2.0,,,,0,,,,0,,,,0.0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,18.0,,,,0,,,,31.7,,,,37.5,,,,,,18.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0,,,,0.0,,0,
1990-02-03,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,15.3,7.0,,32.4,,99,97,,,,,,,,,,,,,,,,,,1020.0,,,,,,,,,,,,,981.9,984.0,,979.7,,0.0,0.0,,,19.5,,,19.6,20.4,,18.3,,2.1,,,,,,,,,,,,,6.1,,,45.0,67.5,,6.3,15.0,0,,,,0.0,,,,4.0,,,,,,4.0,,,,0,,,,0,,,,0.0,,,,,,2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0,,,,,,0,,,,0,,0,,,67.5,,,11.0,,,,0,,,,0.0,,,,26.8,,,,,,26.1,,,,0.0,,,,0.0,,,,0.0,,,,,,11.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0,,,,0.0,,0,
1990-02-04,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,11.9,3.0,,9.8,,98,90,,,,,,,,,,,,,,,,,,1018.8,,,,,,,,,,,,,980.3,983.5,,976.9,,1.5,13.4,,,18.0,,,18.4,20.5,,16.8,,3.7,,,,,,,,,,,,,7.4,,,22.5,22.5,,14.7,33.0,0,,,,9.0,,,,0.0,,,,,,0.0,,,,0,,,,0,,,,0.0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0,,,,,,1,,,,0,,0,,,22.5,,,24.7,,,,0,,,,146.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,4,,,,0.0,,0,
1990-02-05,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.4,,0.5,,88,79,,,,,,,,,,,,,,,,,,1023.3,,,,,,,,,,,,,984.8,987.2,,982.0,,8.7,78.1,,,17.2,,,19.1,21.2,,17.1,,4.1,,,,,,,,,,,,,13.0,,,22.5,22.5,,9.1,24.0,0,,,,10.0,,,,0.0,,,,,,0.0,,,,0,,,,0,,,,0.0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,14.0,,,,0,,,,88.1,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0,,,,0.0,,0,
