,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2017-01-03 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,75,,,1019.3,,,,,,,,,981.4,,,15.8,,,,20.4,,,,,,,,0.0,,20.0,,,,30.0,30,3.9,10.7,,40,,,6.4,
2017-01-03 06:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.7,,,,,,,,,981.8,0.0,,16.0,,,,20.3,,,,,,,,0.0,,,,,,20.0,40,4.0,10.2,,20,,,4.3,
2017-01-03 07:00:00,,,,,0.1,,,,,0.0,0.0,75,,,1020.2,,,,,,,,,982.3,0.3,,15.9,,,,20.5,,,,,,,,0.02,,,,,,40.0,60,3.8,10.5,,40,,,4.8,
2017-01-03 08:00:00,,1.0,,,0.54,,,,,0.0,0.0,75,,,1020.7,,,,,,,,,982.9,1.0,,16.6,,,,21.2,,,,,,,,0.33,,30.0,,,,20.0,40,4.1,10.1,,20,,,4.2,
2017-01-03 09:00:00,,2.0,,,1.2,,,,,0.0,0.0,73,,,1020.8,,,,,,,,,983.1,0.8,,16.9,,,,22.0,,,,,,,,1.37,,30.0,,,,20.0,30,3.4,9.8,,20,,,4.4,
2017-01-03 10:00:00,,,,,1.58,,,,,0.0,0.0,71,,,1020.8,,,,,,,,,983.1,0.6,,16.3,,,,21.8,,,,,,,,2.79,,,,,,20.0,30,4.1,10.7,,20,,,4.8,
2017-01-03 11:00:00,,8.0,,,1.58,,,,,0.0,0.0,73,,,1020.4,,,,,,,,,982.7,0.3,,16.6,,,,21.7,,,,,,,,3.35,,30.0,,,,20.0,20,3.9,10.9,,20,,,4.2,
2017-01-03 12:00:00,,,,,1.69,,,,,0.0,0.0,73,,,1019.5,,,,,,,,,981.8,0.3,,16.9,,,,21.9,,,,,,,,4.34,,,,,,360.0,20,3.1,11.6,,10,,,4.1,
2017-01-03 13:00:00,,,,,1.31,,,,,0.0,0.0,74,,,1018.8,,,,,,,,,981.1,0.1,,17.1,,,,21.9,,,,,,,,3.72,,,,,,20.0,20,4.1,11.5,,10,,,4.6,
2017-01-03 14:00:00,,5.0,,,1.58,,,,,0.0,0.0,72,,,1017.7,,,,,,,,,980.2,0.4,,17.3,,,,22.5,,,,,,,,3.62,,30.0,,,,10.0,50,3.5,11.0,,10,,,4.9,
2017-01-03 15:00:00,,,,,1.47,,,,,0.0,0.0,74,,,1017.8,,,,,,,,,980.1,0.6,,16.8,,,,21.6,,,,,,,,2.64,,,,,,10.0,30,4.2,10.8,,20,,,4.7,
2017-01-03 16:00:00,,,,,0.66,,,,,0.0,0.0,75,,,1017.9,,,,,,,,,980.2,0.1,,16.7,,,,21.4,,,,,,,,0.95,,,,,,20.0,30,4.9,12.2,,20,,,4.9,
2017-01-03 17:00:00,,3.0,,,0.41,,,,,0.0,0.0,76,,,1018.4,,,,,,,,,980.7,0.6,,16.7,,,,21.1,,,,,,,,0.23,,30.0,,,,10.0,40,4.0,11.4,,10,,,4.8,
2017-01-03 18:00:00,,,,,0.08,,,,,0.0,0.0,78,,,1018.7,,,,,,,,,980.9,0.2,,16.8,,,,20.7,,,,,,,,0.01,,,,,,10.0,30,4.4,13.4,,20,,,5.2,
2017-01-03 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1019.3,,,,,,,,,981.5,0.0,,16.8,,,,20.7,,,,,,,,0.0,,,,,,10.0,20,5.1,13.0,,20,,,5.5,
2017-01-03 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,79,,,1019.7,,,,,,,,,981.9,,,17.0,,,,20.8,,,,,,,,0.0,,20.0,,,,10.0,20,4.1,12.6,,10,,,5.1,
2017-01-03 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,78,,,1019.8,,,,,,,,,982.0,,,16.9,,,,20.9,,,,,,,,0.0,,20.0,,,,10.0,20,3.9,12.2,,10,,,4.9,
2017-01-03 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1019.8,,,,,,,,,982.0,,,17.1,,,,20.8,,,,,,,,0.0,,,,,,10.0,20,4.3,12.7,,10,,,4.6,
2017-01-03 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.6,,,,,,,,,981.8,,,17.3,,,,20.9,,,,,,,,0.0,,,,,,10.0,10,4.3,13.6,,10,,,5.3,
2017-01-04 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.2,,,,,,,,,981.4,,,17.1,,,,20.7,,,,,,,,0.0,,,,,,20.0,20,4.4,14.0,,10,,,5.5,
2017-01-04 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1019.1,,,,,,,,,981.3,,,16.8,,,,20.7,,,,,,,,0.0,,,,,,40.0,40,5.2,13.0,,30,,,5.2,
2017-01-04 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.8,,,,,,,,,981.0,,,16.8,,,,20.8,,,,,,,,0.0,,,,,,30.0,70,4.6,12.4,,30,,,5.5,
2017-01-04 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.3,,,,,,,,,980.5,,,17.2,,,,20.8,,,,,,,,0.0,,,,,,20.0,70,3.7,10.9,,30,,,4.5,
2017-01-04 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.2,,,,,,,,,980.4,,,16.4,,,,20.5,,,,,,,,0.0,,,,,,30.0,50,4.0,11.7,,40,,,6.8,
2017-01-04 05:00:00,,7.0,,,0.0,,,,,0.0,0.0,77,,,1018.2,,,,,,,,,980.4,,,16.4,,,,20.6,,,,,,,,0.0,,20.0,,,,40.0,40,4.7,11.1,,40,,,5.6,
2017-01-04 06:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1018.6,,,,,,,,,980.8,0.0,,16.0,,,,20.8,,,,,,,,0.0,,,,,,40.0,40,6.2,12.3,,40,,,6.5,
2017-01-04 07:00:00,,,,,0.02,,,,,0.0,0.0,75,,,1019.2,,,,,,,,,981.4,0.1,,16.6,,,,21.1,,,,,,,,0.01,,,,,,30.0,50,4.7,11.6,,40,,,7.5,
2017-01-04 08:00:00,,3.0,,,0.66,,,,,0.0,0.0,71,,,1019.9,,,,,,,,,982.1,0.9,,15.9,,,,21.4,,,,,,,,0.29,,20.0,,,,40.0,50,5.7,10.7,,40,,,6.3,
2017-01-04 09:00:00,,3.0,,,1.06,,,,,0.0,0.0,74,,,1020.3,,,,,,,,,982.6,0.4,,17.1,,,,22.0,,,,,,,,1.24,,20.0,,,,30.0,50,4.1,10.0,,40,,,6.4,
2017-01-04 10:00:00,,,,,1.28,,,,,0.0,0.0,75,,,1020.1,,,,,,,,,982.4,0.3,,17.3,,,,22.0,,,,,,,,2.39,,,,,,20.0,30,3.7,10.3,,40,,,5.9,
2017-01-04 11:00:00,,4.0,,,2.44,,,,,0.0,0.0,69,,,1019.2,,,,,,,,,981.7,0.8,,17.2,,,,23.2,,,,,,,,4.97,,20.0,,,,30.0,50,5.3,11.7,,40,,,6.7,
2017-01-04 12:00:00,,,,,2.76,,,,,0.0,0.0,69,,,1018.2,,,,,,,,,980.8,0.9,,17.5,,,,23.5,,,,,,,,6.25,,,,,,40.0,40,5.2,11.7,,40,,,6.4,
2017-01-04 13:00:00,,,,,2.27,,,,,0.0,0.0,70,,,1017.3,,,,,,,,,979.8,0.7,,17.1,,,,22.9,,,,,,,,5.26,,,,,,20.0,20,3.5,9.3,,40,,,4.9,
2017-01-04 14:00:00,,4.0,,,2.28,,,,,0.0,0.0,71,,,1017.0,,,,,,,,,979.5,0.8,,17.2,,,,22.8,,,,,,,,4.69,,30.0,,,,20.0,40,3.4,10.2,,30,,,4.3,
2017-01-04 15:00:00,,,,,1.37,,,,,0.0,0.0,71,,,1016.6,,,,,,,,,979.1,0.5,,16.9,,,,22.5,,,,,,,,2.62,,,,,,20.0,20,4.1,9.3,,30,,,4.5,
2017-01-04 16:00:00,,,,,0.94,,,,,0.0,0.0,73,,,1017.0,,,,,,,,,979.4,0.5,,17.1,,,,22.2,,,,,,,,1.12,,,,,,20.0,50,3.7,10.2,,40,,,5.6,
2017-01-04 17:00:00,,4.0,,,0.36,,,,,0.0,0.0,75,,,1017.2,,,,,,,,,979.6,0.7,,17.0,,,,21.6,,,,,,,,0.26,,30.0,,,,30.0,50,4.6,11.6,,40,,,5.5,
2017-01-04 18:00:00,,,,,0.02,,,,,0.0,0.0,76,,,1017.7,,,,,,,,,980.0,0.1,,16.8,,,,21.1,,,,,,,,0.01,,,,,,30.0,30,3.7,10.1,,30,,,4.7,
2017-01-04 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.4,,,,,,,,,980.7,0.0,,17.3,,,,21.3,,,,,,,,0.0,,,,,,30.0,50,4.2,10.6,,30,,,5.1,
2017-01-04 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,77,,,1018.7,,,,,,,,,981.0,,,17.2,,,,21.3,,,,,,,,0.0,,30.0,,,,20.0,40,4.2,11.9,,40,,,5.3,
2017-01-04 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,76,,,1018.8,,,,,,,,,981.0,,,16.7,,,,21.1,,,,,,,,0.0,,30.0,,,,20.0,40,3.7,11.8,,40,,,6.4,
2017-01-04 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.6,,,,,,,,,980.8,,,16.5,,,,21.0,,,,,,,,0.0,,,,,,10.0,30,4.0,10.7,,20,,,4.7,
2017-01-04 23:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.3,,,,,,,,,980.5,,,16.7,,,,20.6,,,,,,,,0.0,,,,,,10.0,20,3.8,9.8,,10,,,4.3,
2017-01-05 00:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1018.0,,,,,,,,,980.2,,,17.0,,,,20.8,,,,,,,,0.0,,,,,,10.0,30,3.8,11.1,,20,,,4.8,
2017-01-05 01:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.9,,,,,,,,,980.2,,,16.9,,,,21.0,,,,,,,,0.0,,,,,,30.0,40,3.8,9.9,,20,,,4.3,
2017-01-05 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1017.9,,,,,,,,,980.0,,,16.4,,,,19.6,,,,,,,,0.0,,,,,,20.0,60,3.4,11.7,,60,,,8.9,
2017-01-05 03:00:00,,,,,0.0,,,,,0.2,0.3,85,,,1017.9,,,,,,,,,979.9,,,16.6,,,,19.1,,,,,,,,0.0,,,,,,60.0,40,6.1,12.0,,40,,,6.3,
2017-01-05 04:00:00,,,,,0.0,,,,,0.6,0.7,81,,,1017.6,,,,,,,,,979.6,,,15.5,,,,18.9,,,,,,,,0.0,,,,,,10.0,20,4.7,11.7,,50,,,6.2,
2017-01-05 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,79,,,1017.5,,,,,,,,,979.6,,,15.9,,,,19.6,,,,,,,,0.0,,10.0,,,,20.0,40,4.5,7.6,,30,,,6.2,
2017-01-05 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.8,,,,,,,,,979.9,0.0,,17.4,,,,20.0,,,,,,,,0.0,,,,,,20.0,20,3.9,9.1,,30,,,5.5,
2017-01-05 07:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1018.0,,,,,,,,,980.2,0.0,,17.7,,,,20.4,,,,,,,,0.01,,,,,,10.0,60,2.5,8.2,,50,,,5.0,
2017-01-05 08:00:00,,9.0,,,0.18,,,,,0.0,0.0,76,,,1018.4,,,,,,,,,980.7,0.0,,16.9,,,,21.4,,,,,,,,0.17,,30.0,,,,60.0,70,5.1,8.0,,60,,,5.8,
2017-01-05 09:00:00,,5.0,,,1.08,,,,,0.0,0.0,72,,,1018.2,,,,,,,,,980.7,0.4,,17.4,,,,22.7,,,,,,,,1.24,,20.0,,,,60.0,60,6.3,8.5,,60,,,6.5,
2017-01-05 10:00:00,,,,,2.0,,,,,0.0,0.0,72,,,1018.2,,,,,,,,,980.7,0.9,,17.8,,,,23.1,,,,,,,,3.07,,,,,,60.0,50,6.3,8.7,,60,,,6.7,
2017-01-05 11:00:00,,2.0,,,2.45,,,,,0.0,0.0,69,,,1017.5,,,,,,,,,980.1,0.8,,17.3,,,,23.2,,,,,,,,4.82,,20.0,,,,60.0,70,6.0,8.6,,60,,,6.5,
2017-01-05 12:00:00,,,,,2.91,,,,,0.0,0.0,67,,,1016.8,,,,,,,,,979.4,1.0,,16.8,,,,23.3,,,,,,,,6.34,,,,,,70.0,60,5.8,8.7,,70,,,6.3,
2017-01-05 13:00:00,,,,,2.73,,,,,0.0,0.0,71,,,1015.9,,,,,,,,,978.5,1.0,,17.2,,,,22.8,,,,,,,,6.11,,,,,,50.0,70,4.1,7.3,,70,,,5.8,
2017-01-05 14:00:00,,4.0,,,1.74,,,,,0.0,0.0,74,,,1015.4,,,,,,,,,977.9,0.7,,17.3,,,,22.1,,,,,,,,4.08,,30.0,,,,60.0,60,4.2,6.6,,50,,,4.6,
2017-01-05 15:00:00,,,,,1.77,,,,,0.0,0.0,71,,,1015.0,,,,,,,,,977.5,0.8,,16.7,,,,22.1,,,,,,,,2.83,,,,,,50.0,50,4.8,7.1,,60,,,5.2,
2017-01-05 16:00:00,,,,,1.37,,,,,0.0,0.0,77,,,1015.1,,,,,,,,,977.6,0.9,,17.5,,,,21.8,,,,,,,,1.29,,,,,,50.0,60,4.6,6.6,,50,,,5.0,
2017-01-05 17:00:00,,4.0,,,0.56,,,,,0.0,0.0,78,,,1015.6,,,,,,,,,978.0,0.6,,17.5,,,,21.4,,,,,,,,0.26,,20.0,,,,70.0,70,5.1,7.1,,60,,,5.8,
2017-01-05 18:00:00,,,,,0.08,,,,,0.0,0.0,80,,,1016.1,,,,,,,,,978.4,0.1,,17.6,,,,21.1,,,,,,,,0.01,,,,,,60.0,60,4.5,6.8,,70,,,5.1,
