,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1988-01-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,8.2,2.4,,3.6,,97,88,,,,,,,,,,,,,,,,,,1021.7,,,,,,,,,,,,,983.3,985.1,,981.6,,0.9,8.3,,,17.5,,,18.0,19.4,,16.4,,3.0,,,,,,,,,,,,,11.1,,,22.5,22.5,,11.5,32.9,0,,,,10,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,21.3,,,,0,,,,107.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-12,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,6.7,0.8,,3.0,,95,87,,,,,,,,,,,,,,,,,,1018.5,,,,,,,,,,,,,980.2,981.9,,978.5,,0.4,3.7,,,17.8,,,18.7,20.3,,17.5,,2.8,,,,,,,,,,,,,12.0,,,22.5,22.5,,14.5,28.2,0,,,,10,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,19.8,,,,0,,,,141.6,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-13,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2,0.9,,1.0,,86,80,,,,,,,,,,,,,,,,,,1018.5,,,,,,,,,,,,,980.4,982.0,,979.0,,5.3,48.8,,,17.6,,,20.0,22.0,,18.4,,3.6,,,,,,,,,,,,,14.5,,,22.5,22.5,,9.8,28.5,0,,,,10,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,22.0,,,,0,,,,109.4,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-14,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,80,,,,,,,,,,,,,,,,,,1017.7,,,,,,,,,,,,,979.8,981.4,,978.3,,9.3,85.7,,,19.1,,,21.2,23.2,,19.7,,3.5,,,,,,,,,,,,,16.3,,,22.5,22.5,,8.2,18.4,0,,,,10,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,15.0,,,,0,,,,85.1,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-15,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.5,2.9,,3.8,,95,90,,,,,,,,,,,,,,,,,,1018.4,,,,,,,,,,,,,980.4,982.3,,978.7,,0.4,3.7,,,20.1,,,20.9,21.8,,20.3,,1.5,,,,,,,,,,,,,14.0,,,22.5,22.5,,8.4,21.8,0,,,,10,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,15.3,,,,0,,,,88.2,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-16,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,0.3,,0.3,,95,91,,,,,,,,,,,,,,,,,,1019.5,,,,,,,,,,,,,981.4,983.0,,979.4,,0.4,3.7,,,19.3,,,20.0,21.0,,19.2,,1.8,,,,,,,,,,,,,13.9,,,22.5,22.5,,10.2,28.2,0,,,,10,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,17.0,,,,0,,,,101.5,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-17,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,3.9,1.1,,3.7,,95,86,,,,,,,,,,,,,,,,,,1019.6,,,,,,,,,,,,,981.2,983.4,,979.6,,0.0,0.0,,,17.8,,,18.6,19.7,,17.2,,2.5,,,,,,,,,,,,,12.3,,,22.5,22.5,,12.3,37.2,0,,,,10,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,27.3,,,,0,,,,119.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-18,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,24.0,2.4,,7.5,,100,99,,,,,,,,,,,,,,,,,,1019.0,,,,,,,,,,,,,980.8,982.8,,979.1,,0.0,0.0,,,17.6,,,17.6,18.0,,17.1,,0.9,,,,,,,,,,,,,10.3,,,22.5,22.5,,11.8,26.5,0,,,,10,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,15.8,,,,0,,,,115.7,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-19,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,14.7,1.4,,5.6,,99,93,,,,,,,,,,,,,,,,,,1014.6,,,,,,,,,,,,,976.6,980.0,,973.9,,0.0,0.0,,,17.8,,,18.1,18.5,,17.2,,1.3,,,,,,,,,,,,,11.1,,,22.5,22.5,,21.2,48.0,0,,,,9,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,34.0,,,,0,,,,187.2,,,,28.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-20,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,,0.2,,97,93,,,,,,,,,,,,,,,,,,1013.6,,,,,,,,,,,,,974.9,978.2,,974.4,,1.8,16.0,,,19.1,,,19.5,20.9,,18.0,,2.9,,,,,,,,,,,,,13.0,,,22.5,22.5,,13.3,34.6,0,,,,10,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,25.0,,,,0,,,,132.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-21,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.1,,0.1,,89,74,,,,,,,,,,,,,,,,,,1011.2,,,,,,,,,,,,,973.6,975.0,,971.2,,9.8,89.0,,,19.8,,,21.7,25.0,,19.5,,5.5,,,,,,,,,,,,,15.8,,,247.5,247.5,,7.2,20.1,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,2,,,,,,6,,,,0,,,,1,,,,0,,,,,,0,,,,0,,0,,,247.5,,,15.1,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.2,,,,9.5,,,,,,56.7,,,,0.0,,,,2.5,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-22,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,65,,,,,,,,,,,,,,,,,,1010.2,,,,,,,,,,,,,972.7,974.1,,970.1,,9.8,89.0,,,19.5,,,21.9,24.4,,19.6,,4.8,,,,,,,,,,,,,16.9,,,247.5,247.5,,7.9,17.5,0,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,7,,,,0,,,,0,,,,1,,,,,,0,,,,1,,0,,,247.5,,,14.3,,,,0,,,,6.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,60.7,,,,0.0,,,,0.0,,,,5.5,,,,,,0.0,,,,6.2,,0,
1988-01-23,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,0.2,,0.5,,91,84,,,,,,,,,,,,,,,,,,1015.5,,,,,,,,,,,,,977.2,980.3,,974.0,,0.4,3.0,,,16.6,,,18.1,20.9,,15.6,,5.3,,,,,,,,,,,,,12.1,,,22.5,22.5,,11.9,30.4,0,,,,10,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,24.0,,,,0,,,,120.5,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-24,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.0,0.6,,2.0,,86,76,,,,,,,,,,,,,,,,,,1017.9,,,,,,,,,,,,,979.5,981.9,,978.1,,3.5,31.8,,,15.2,,,17.5,20.1,,15.1,,5.0,,,,,,,,,,,,,15.1,,,22.5,22.5,,9.1,30.0,0,,,,7,,,,2,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,22.3,,,,0,,,,70.0,,,,12.5,,,,,,6.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-25,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1,0.7,,0.7,,88,77,,,,,,,,,,,,,,,,,,1016.5,,,,,,,,,,,,,978.5,979.8,,976.9,,2.3,21.0,,,17.8,,,19.7,21.9,,18.7,,3.2,,,,,,,,,,,,,15.5,,,22.5,22.5,,7.2,13.0,0,,,,6,,,,4,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,10.4,,,,0,,,,44.1,,,,29.9,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,3.9,0.8,,3.5,,99,96,,,,,,,,,,,,,,,,,,1016.5,,,,,,,,,,,,,978.6,980.4,,977.1,,0.5,4.0,,,20.4,,,20.5,21.0,,19.5,,1.5,,,,,,,,,,,,,11.4,,,22.5,22.5,,7.0,12.7,0,,,,5,,,,5,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,10.7,,,,0,,,,37.0,,,,30.9,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,15.3,4.0,,8.9,,100,99,,,,,,,,,,,,,,,,,,1015.8,,,,,,,,,,,,,977.8,979.9,,975.6,,0.0,0.0,,,20.0,,,20.0,21.0,,18.5,,2.5,,,,,,,,,,,,,7.3,,,22.5,22.5,,10.1,26.0,0,,,,9,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,20.3,,,,0,,,,97.7,,,,8.8,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-28,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,5.1,0.6,,2.5,,100,97,,,,,,,,,,,,,,,,,,1014.2,,,,,,,,,,,,,976.2,978.3,,974.4,,1.6,14.0,,,19.8,,,19.9,21.0,,18.6,,2.4,,,,,,,,,,,,,11.3,,,22.5,22.5,,12.6,25.0,0,,,,9,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,20.6,,,,0,,,,111.1,,,,10.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-29,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.1,0.4,,1.0,,96,87,,,,,,,,,,,,,,,,,,1016.0,,,,,,,,,,,,,978.1,980.2,,976.0,,4.0,36.2,,,20.7,,,21.3,24.1,,20.2,,3.9,,,,,,,,,,,,,14.8,,,22.5,22.5,,7.6,17.2,0,,,,9,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,12.6,,,,0,,,,70.8,,,,6.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-30,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,3.9,2.4,,9.4,,97,83,,,,,,,,,,,,,,,,,,1016.0,,,,,,,,,,,,,978.3,980.6,,975.9,,7.2,65.0,,,21.5,,,22.1,25.2,,20.0,,5.2,,,,,,,,,,,,,13.0,,,22.5,22.5,,5.6,15.5,0,,,,4,,,,2,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,3,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,12.7,,,,0,,,,23.8,,,,17.6,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,12.0,,,,4.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-31,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,16.8,1.0,,3.0,,100,98,,,,,,,,,,,,,,,,,,1015.8,,,,,,,,,,,,,977.8,979.6,,975.6,,0.0,0.0,,,19.3,,,19.3,22.0,,17.6,,4.4,,,,,,,,,,,,,8.6,,,22.5,22.5,,11.8,28.0,0,,,,9,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,23.0,,,,0,,,,121.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.5,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-02-01,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.5,0.4,,0.7,,97,93,,,,,,,,,,,,,,,,,,1015.4,,,,,,,,,,,,,977.5,979.8,,975.1,,2.0,17.0,,,18.9,,,19.4,21.3,,17.6,,3.7,,,,,,,,,,,,,14.8,,,45.0,22.5,,7.1,21.7,0,,,,4,,,,6,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,16.4,,,,0,,,,27.9,,,,37.8,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-02-02,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.2,0.7,,2.5,,97,92,,,,,,,,,,,,,,,,,,1014.7,,,,,,,,,,,,,976.5,979.1,,974.8,,0.5,4.5,,,18.0,,,18.5,21.1,,16.0,,5.1,,,,,,,,,,,,,14.3,,,22.5,22.5,,12.6,30.8,0,,,,8,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,24.0,,,,0,,,,111.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.5,,,,,,4.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-02-03,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,4.5,1.4,,2.9,,93,80,,,,,,,,,,,,,,,,,,1017.7,,,,,,,,,,,,,979.1,981.1,,977.5,,2.7,24.2,,,15.5,,,16.6,18.6,,14.2,,4.4,,,,,,,,,,,,,13.5,,,22.5,22.5,,10.6,28.2,0,,,,10,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,21.7,,,,0,,,,100.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
