,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2014-01-01 11:00:00,,9.0,,,0.79,,,,,0.0,0.0,81,,,1018.9,,,,,,,,,981.0,0.1,,16.6,,,,19.9,,,,,,,,-99.95,,30.0,,,,350.0,10,4.3,13.8,,360,,,5.3,
2014-01-01 12:00:00,,,,,1.17,,,,,0.0,0.0,79,,,1018.1,,,,,,,,,980.2,0.2,,16.2,,,,20.0,,,,,,,,-99.95,,,,,,350.0,20,4.1,14.9,,360,,,5.8,
2014-01-01 13:00:00,,,,,0.89,,,,,0.0,0.0,78,,,1017.5,,,,,,,,,979.6,0.1,,15.4,,,,19.4,,,,,,,,-99.95,,,,,,350.0,10,4.1,15.1,,360,,,5.5,
2014-01-01 14:00:00,,9.0,,,0.73,,,,,0.0,0.0,77,,,1017.0,,,,,,,,,979.1,0.0,,15.4,,,,19.6,,,,,,,,-99.95,,12.0,,,,360.0,360,5.7,14.1,,360,,,5.7,
2014-01-01 15:00:00,,,,,0.82,,,,,0.0,0.0,75,,,1016.6,,,,,,,,,978.8,0.2,,15.7,,,,20.2,,,,,,,,-99.95,,,,,,350.0,10,3.9,13.3,,360,,,5.8,
2014-01-01 16:00:00,,,,,1.03,,,,,0.0,0.0,74,,,1016.7,,,,,,,,,978.9,0.6,,15.3,,,,20.0,,,,,,,,-99.95,,,,,,360.0,360,5.6,15.1,,360,,,5.7,
2014-01-01 17:00:00,,9.0,,,0.35,,,,,0.0,0.0,76,,,1017.4,,,,,,,,,979.4,0.4,,14.5,,,,18.8,,,,,,,,-99.95,,12.0,,,,360.0,30,4.3,13.6,,360,,,6.2,
2014-01-01 18:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.7,,,,,,,,,979.7,0.0,,14.5,,,,18.8,,,,,,,,-99.95,,,,,,360.0,20,5.4,12.6,,360,,,5.7,
2014-01-01 19:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.1,,,,,,,,,980.1,0.0,,14.5,,,,18.7,,,,,,,,-99.95,,,,,,10.0,20,5.6,12.8,,360,,,5.6,
2014-01-01 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,77,,,1018.4,,,,,,,,,980.4,,,14.6,,,,18.7,,,,,,,,-99.95,,10.0,,,,360.0,20,4.8,14.2,,360,,,6.9,
2014-01-01 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,78,,,1018.6,,,,,,,,,980.6,,,14.9,,,,18.8,,,,,,,,-99.95,,10.0,,,,350.0,20,4.8,14.0,,360,,,6.2,
2014-01-01 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.6,,,,,,,,,980.6,,,14.9,,,,18.9,,,,,,,,-99.95,,,,,,360.0,350,4.5,14.8,,360,,,5.5,
2014-01-01 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.4,,,,,,,,,980.4,,,14.9,,,,19.0,,,,,,,,-99.95,,,,,,340.0,10,3.5,13.9,,360,,,5.7,
2014-01-02 00:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1018.3,,,,,,,,,980.3,,,15.2,,,,18.9,,,,,,,,-99.95,,,,,,350.0,360,3.9,14.6,,360,,,5.3,
2014-01-02 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.0,,,,,,,,,980.0,,,15.4,,,,18.9,,,,,,,,-99.95,,,,,,360.0,360,4.9,12.7,,360,,,5.0,
2014-01-02 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1017.7,,,,,,,,,979.7,,,15.7,,,,18.6,,,,,,,,-99.95,,,,,,350.0,30,3.7,12.4,,360,,,5.7,
2014-01-02 03:00:00,,,,,0.0,,,,,1.0,0.5,90,,,1017.5,,,,,,,,,979.4,,,16.5,,,,18.1,,,,,,,,-99.95,,,,,,360.0,10,3.5,12.5,,10,,,5.8,
2014-01-02 04:00:00,,,,,0.0,,,,,6.0,1.0,92,,,1017.6,,,,,,,,,979.5,,,16.7,,,,18.0,,,,,,,,-99.95,,,,,,10.0,30,4.0,9.8,,30,,,6.2,
2014-01-02 05:00:00,,10.0,,,0.0,,,,,2.0,0.8,90,,,1017.8,,,,,,,,,979.7,,,16.6,,,,18.3,,,,,,,,-99.95,,10.0,,,,30.0,30,4.5,9.9,,30,,,6.5,
2014-01-02 06:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1018.2,,,,,,,,,980.1,0.0,,17.2,,,,18.5,,,,,,,,-99.95,,,,,,30.0,40,4.7,7.5,,40,,,5.1,
2014-01-02 07:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1018.5,,,,,,,,,980.5,0.0,,17.2,,,,19.0,,,,,,,,-99.95,,,,,,50.0,60,5.9,9.0,,60,,,6.0,
2014-01-02 08:00:00,,8.0,,,0.42,,,,,0.0,0.0,93,,,1018.8,,,,,,,,,980.9,0.3,,19.1,,,,20.2,,,,,,,,-99.95,,10.0,,,,50.0,40,6.1,8.7,,50,,,6.6,
2014-01-02 09:00:00,,6.0,,,0.9,,,,,0.0,0.0,86,,,1019.0,,,,,,,,,981.1,0.6,,17.4,,,,19.9,,,,,,,,-99.95,,10.0,,,,50.0,60,7.0,9.4,,60,,,7.1,
2014-01-02 10:00:00,,,,,1.53,,,,,0.0,0.0,82,,,1019.1,,,,,,,,,981.2,0.7,,17.0,,,,20.2,,,,,,,,-99.95,,,,,,60.0,50,6.8,8.9,,60,,,7.1,
2014-01-02 11:00:00,,3.0,,,1.72,,,,,0.0,0.0,79,,,1018.0,,,,,,,,,980.3,0.7,,17.6,,,,21.3,,,,,,,,-99.95,,12.0,,,,40.0,40,6.6,10.4,,50,,,7.8,
2014-01-02 12:00:00,,,,,2.64,,,,,0.0,0.0,80,,,1016.6,,,,,,,,,978.9,0.9,,17.6,,,,21.2,,,,,,,,-99.95,,,,,,40.0,40,7.2,10.7,,40,,,7.4,
2014-01-02 13:00:00,,,,,1.8,,,,,0.0,0.0,81,,,1016.3,,,,,,,,,978.6,0.5,,17.3,,,,20.7,,,,,,,,-99.95,,,,,,50.0,30,6.8,10.9,,50,,,7.7,
2014-01-02 14:00:00,,8.0,,,1.3,,,,,0.0,0.0,82,,,1015.9,,,,,,,,,978.2,0.3,,17.7,,,,20.8,,,,,,,,-99.95,,10.0,,,,50.0,50,6.5,8.8,,50,,,6.9,
2014-01-02 15:00:00,,,,,0.78,,,,,0.0,0.0,83,,,1015.6,,,,,,,,,977.9,0.0,,17.6,,,,20.6,,,,,,,,-99.95,,,,,,60.0,60,6.5,9.0,,60,,,7.2,
2014-01-02 16:00:00,,,,,0.56,,,,,0.0,0.0,85,,,1015.4,,,,,,,,,977.7,0.0,,17.8,,,,20.5,,,,,,,,-99.95,,,,,,50.0,60,6.3,8.7,,60,,,7.2,
2014-01-02 17:00:00,,8.0,,,0.28,,,,,0.0,0.0,85,,,1015.6,,,,,,,,,977.9,0.2,,17.7,,,,20.3,,,,,,,,-99.95,,10.0,,,,50.0,50,6.4,8.6,,50,,,6.7,
2014-01-02 18:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1016.0,,,,,,,,,978.2,0.0,,17.9,,,,20.2,,,,,,,,-99.95,,,,,,40.0,40,6.2,8.6,,50,,,6.7,
2014-01-02 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1016.5,,,,,,,,,978.7,0.0,,18.0,,,,20.3,,,,,,,,-99.95,,,,,,60.0,50,5.8,8.5,,60,,,6.8,
2014-01-02 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,88,,,1017.0,,,,,,,,,979.2,,,18.4,,,,20.4,,,,,,,,-99.95,,10.0,,,,60.0,60,4.0,7.8,,50,,,6.0,
2014-01-02 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,91,,,1016.7,,,,,,,,,978.9,,,18.8,,,,20.4,,,,,,,,-99.95,,10.0,,,,60.0,60,6.7,8.7,,60,,,6.7,
2014-01-02 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1016.6,,,,,,,,,978.8,,,18.8,,,,20.3,,,,,,,,-99.95,,,,,,50.0,40,7.4,9.3,,50,,,7.4,
2014-01-02 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1016.5,,,,,,,,,978.7,,,18.9,,,,20.4,,,,,,,,-99.95,,,,,,50.0,30,6.0,8.6,,50,,,7.3,
2014-01-03 00:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1016.0,,,,,,,,,978.3,,,19.0,,,,20.4,,,,,,,,-99.95,,,,,,60.0,50,4.8,8.0,,50,,,6.2,
2014-01-03 01:00:00,,,,,0.0,,,,,1.0,0.3,88,,,1016.1,,,,,,,,,978.2,,,17.5,,,,19.5,,,,,,,,-99.95,,,,,,80.0,70,2.3,8.4,,80,,,6.3,
2014-01-03 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1015.4,,,,,,,,,977.6,,,18.5,,,,19.7,,,,,,,,-99.95,,,,,,120.0,80,0.4,5.1,,80,,,3.8,
2014-01-03 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1014.9,,,,,,,,,977.1,,,18.4,,,,19.6,,,,,,,,-99.95,,,,,,40.0,30,1.5,2.1,,40,,,1.5,
2014-01-03 04:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1014.5,,,,,,,,,976.8,,,18.8,,,,20.2,,,,,,,,-99.95,,,,,,70.0,60,0.5,2.6,,40,,,1.9,
2014-01-03 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,92,,,1014.4,,,,,,,,,976.7,,,19.2,,,,20.6,,,,,,,,-99.95,,10.0,,,,210.0,190,1.3,2.3,,190,,,1.7,
2014-01-03 06:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1014.7,,,,,,,,,977.0,0.0,,19.3,,,,20.4,,,,,,,,-99.95,,,,,,240.0,240,3.8,5.3,,240,,,3.8,
2014-01-03 07:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1015.3,,,,,,,,,977.6,0.0,,19.1,,,,20.4,,,,,,,,-99.95,,,,,,240.0,230,4.3,5.8,,240,,,4.3,
2014-01-03 08:00:00,,6.0,,,0.0,,,,,0.5,0.2,93,,,1015.6,,,,,,,,,977.9,0.0,,19.4,,,,20.6,,,,,,,,-99.95,,10.0,,,,230.0,230,4.2,6.3,,240,,,4.6,
2014-01-03 09:00:00,,8.0,,,0.49,,,,,0.0,0.0,98,,,1015.7,,,,,,,,,978.2,0.1,,22.0,,,,22.4,,,,,,,,-99.95,,10.0,,,,180.0,180,6.8,9.7,,180,,,6.8,
2014-01-03 10:00:00,,,,,0.83,,,,,0.0,0.0,99,,,1015.5,,,,,,,,,978.0,0.0,,22.2,,,,22.4,,,,,,,,-99.95,,,,,,180.0,200,7.1,11.1,,180,,,8.2,
2014-01-03 11:00:00,,7.0,,,1.58,,,,,0.0,0.0,89,,,1014.5,,,,,,,,,977.2,0.3,,21.3,,,,23.2,,,,,,,,-99.95,,12.0,,,,190.0,180,7.6,11.2,,190,,,7.6,
2014-01-03 12:00:00,,,,,2.22,,,,,0.0,0.0,85,,,1013.5,,,,,,,,,976.2,0.7,,20.2,,,,22.9,,,,,,,,-99.95,,,,,,190.0,190,9.1,13.4,,190,,,9.1,
2014-01-03 13:00:00,,,,,1.79,,,,,0.0,0.0,84,,,1012.5,,,,,,,,,975.2,0.3,,19.9,,,,22.8,,,,,,,,-99.95,,,,,,190.0,200,9.3,14.4,,190,,,10.3,
2014-01-03 14:00:00,,8.0,,,0.67,,,,,0.0,0.0,86,,,1011.9,,,,,,,,,974.6,0.0,,20.2,,,,22.7,,,,,,,,-99.95,,10.0,,,,210.0,210,9.6,13.7,,190,,,9.9,
2014-01-03 15:00:00,,,,,0.68,,,,,0.0,0.0,86,,,1011.8,,,,,,,,,974.5,0.0,,20.4,,,,22.8,,,,,,,,-99.95,,,,,,210.0,210,9.1,13.2,,210,,,9.7,
2014-01-03 16:00:00,,,,,0.63,,,,,0.0,0.0,83,,,1011.9,,,,,,,,,974.6,0.1,,19.6,,,,22.7,,,,,,,,-99.95,,,,,,210.0,220,8.8,12.7,,220,,,9.3,
2014-01-03 17:00:00,,7.0,,,0.24,,,,,0.0,0.0,85,,,1012.3,,,,,,,,,974.9,0.2,,19.4,,,,22.0,,,,,,,,-99.95,,12.0,,,,210.0,190,7.9,11.7,,210,,,8.9,
2014-01-03 18:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.6,,,,,,,,,975.2,0.0,,19.8,,,,21.8,,,,,,,,-99.95,,,,,,200.0,210,7.3,11.6,,210,,,8.1,
2014-01-03 19:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1012.9,,,,,,,,,975.4,0.0,,19.8,,,,21.7,,,,,,,,-99.95,,,,,,240.0,200,7.9,11.4,,200,,,8.2,
2014-01-03 20:00:00,,4.0,,,0.0,,,,,0.0,0.0,90,,,1013.2,,,,,,,,,975.7,,,19.8,,,,21.6,,,,,,,,-99.95,,12.0,,,,240.0,240,8.7,11.6,,230,,,8.8,
2014-01-03 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,87,,,1013.6,,,,,,,,,976.1,,,19.3,,,,21.5,,,,,,,,-99.95,,15.0,,,,240.0,240,8.1,11.5,,240,,,8.9,
2014-01-03 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1013.7,,,,,,,,,976.1,,,19.3,,,,21.2,,,,,,,,-99.95,,,,,,250.0,250,6.8,11.8,,240,,,8.3,
2014-01-03 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1013.8,,,,,,,,,976.2,,,18.2,,,,20.9,,,,,,,,-99.95,,,,,,250.0,270,5.4,10.1,,250,,,7.3,
2014-01-04 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1013.6,,,,,,,,,976.0,,,18.8,,,,20.7,,,,,,,,-99.95,,,,,,250.0,270,4.7,7.5,,260,,,5.5,
2014-01-04 01:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1013.7,,,,,,,,,976.1,,,18.4,,,,21.0,,,,,,,,-99.95,,,,,,350.0,10,4.3,12.9,,250,,,4.8,
2014-01-04 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1013.9,,,,,,,,,976.1,,,18.0,,,,19.7,,,,,,,,-99.95,,,,,,10.0,10,9.9,19.2,,10,,,12.1,
2014-01-04 03:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1013.7,,,,,,,,,975.9,,,16.7,,,,19.4,,,,,,,,-99.95,,,,,,360.0,10,10.5,21.1,,10,,,12.9,
2014-01-04 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.6,,,,,,,,,975.8,,,16.1,,,,19.4,,,,,,,,-99.95,,,,,,360.0,10,13.7,21.4,,10,,,16.2,
2014-01-04 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,83,,,1014.1,,,,,,,,,976.3,,,16.5,,,,19.5,,,,,,,,-99.95,,10.0,,,,10.0,10,11.5,21.6,,360,,,13.5,
2014-01-04 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1014.3,,,,,,,,,976.5,0.0,,15.7,,,,19.3,,,,,,,,-99.95,,,,,,10.0,10,12.0,19.5,,10,,,13.9,
2014-01-04 07:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1015.2,,,,,,,,,977.3,0.0,,15.1,,,,19.0,,,,,,,,-99.95,,,,,,360.0,10,8.2,19.7,,10,,,12.0,
2014-01-04 08:00:00,,9.0,,,0.0,,,,,0.0,0.0,75,,,1015.8,,,,,,,,,977.9,0.0,,14.5,,,,19.0,,,,,,,,-99.95,,10.0,,,,360.0,10,6.4,17.9,,360,,,8.4,
2014-01-04 09:00:00,,8.0,,,0.27,,,,,0.0,0.0,73,,,1016.1,,,,,,,,,978.2,0.0,,14.0,,,,19.0,,,,,,,,-99.95,,10.0,,,,360.0,20,5.0,16.5,,360,,,7.6,
2014-01-04 10:00:00,,,,,0.43,,,,,0.0,0.0,72,,,1016.2,,,,,,,,,978.3,0.0,,14.0,,,,19.1,,,,,,,,-99.95,,,,,,360.0,20,5.5,16.5,,360,,,6.5,
2014-01-04 11:00:00,,10.0,,,0.18,,,,,0.0,0.0,73,,,1015.8,,,,,,,,,977.9,0.0,,13.9,,,,18.9,,,,,,,,-99.95,,10.0,,,,350.0,10,4.1,14.3,,360,,,7.1,
2014-01-04 12:00:00,,,,,0.55,,,,,0.0,0.0,69,,,1014.9,,,,,,,,,977.1,0.0,,13.7,,,,19.5,,,,,,,,-99.95,,,,,,360.0,10,4.9,17.1,,360,,,8.4,
2014-01-04 13:00:00,,,,,1.89,,,,,0.0,0.0,67,,,1014.1,,,,,,,,,976.4,0.5,,13.9,,,,20.2,,,,,,,,-99.95,,,,,,350.0,10,4.0,15.1,,350,,,5.7,
2014-01-04 14:00:00,,9.0,,,2.06,,,,,0.0,0.0,66,,,1013.9,,,,,,,,,976.3,0.7,,14.3,,,,21.0,,,,,,,,-99.95,,10.0,,,,350.0,20,4.7,14.4,,10,,,7.9,
2014-01-04 15:00:00,,,,,1.91,,,,,0.0,0.0,64,,,1013.9,,,,,,,,,976.2,0.9,,13.1,,,,20.0,,,,,,,,-99.95,,,,,,350.0,20,4.7,14.4,,360,,,6.3,
2014-01-04 16:00:00,,,,,1.09,,,,,0.0,0.0,66,,,1014.6,,,,,,,,,976.8,1.0,,12.8,,,,19.3,,,,,,,,-99.95,,,,,,350.0,10,5.3,13.8,,360,,,5.6,
2014-01-04 17:00:00,,9.0,,,0.34,,,,,0.0,0.0,68,,,1015.1,,,,,,,,,977.1,0.3,,12.3,,,,18.3,,,,,,,,-99.95,,5.0,,,,360.0,360,6.0,14.9,,360,,,6.3,
2014-01-04 18:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1015.6,,,,,,,,,977.6,0.0,,12.7,,,,18.2,,,,,,,,-99.95,,,,,,350.0,10,5.3,15.3,,360,,,6.9,
2014-01-04 19:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1016.2,,,,,,,,,978.2,0.0,,12.5,,,,18.1,,,,,,,,-99.95,,,,,,350.0,10,4.7,15.3,,360,,,6.3,
2014-01-04 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,70,,,1016.5,,,,,,,,,978.4,,,12.6,,,,18.1,,,,,,,,-99.95,,10.0,,,,360.0,10,8.4,17.3,,360,,,8.4,
2014-01-04 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,71,,,1017.0,,,,,,,,,978.9,,,12.5,,,,17.8,,,,,,,,-99.95,,10.0,,,,360.0,10,7.6,18.3,,10,,,10.2,
2014-01-04 22:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1017.0,,,,,,,,,978.9,,,12.4,,,,17.7,,,,,,,,-99.95,,,,,,350.0,20,5.2,16.6,,360,,,7.8,
2014-01-04 23:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1017.2,,,,,,,,,979.1,,,12.4,,,,17.6,,,,,,,,-99.95,,,,,,360.0,360,5.8,17.0,,360,,,6.6,
2014-01-05 00:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1017.2,,,,,,,,,979.1,,,12.3,,,,17.6,,,,,,,,-99.95,,,,,,360.0,20,5.2,16.4,,360,,,7.7,
2014-01-05 01:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1016.5,,,,,,,,,978.4,,,12.0,,,,17.5,,,,,,,,-99.95,,,,,,360.0,20,5.9,16.1,,360,,,6.3,
2014-01-05 02:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1016.4,,,,,,,,,978.3,,,11.8,,,,17.4,,,,,,,,-99.95,,,,,,10.0,10,6.7,14.3,,10,,,7.1,
2014-01-05 03:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1016.6,,,,,,,,,978.5,,,11.8,,,,17.5,,,,,,,,-99.95,,,,,,360.0,10,5.3,13.4,,360,,,6.2,
2014-01-05 04:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1017.0,,,,,,,,,978.8,,,11.7,,,,17.2,,,,,,,,-99.95,,,,,,350.0,10,4.6,15.9,,360,,,6.8,
2014-01-05 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,72,,,1017.3,,,,,,,,,979.1,,,12.1,,,,17.1,,,,,,,,-99.95,,5.0,,,,340.0,10,4.7,16.5,,10,,,7.3,
2014-01-05 06:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1018.4,,,,,,,,,980.1,0.0,,11.4,,,,17.1,,,,,,,,-99.95,,,,,,350.0,10,5.1,16.9,,360,,,7.2,
2014-01-05 07:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1019.3,,,,,,,,,981.0,0.0,,10.9,,,,17.2,,,,,,,,-99.95,,,,,,360.0,30,6.0,17.9,,10,,,7.2,
2014-01-05 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,68,,,1019.9,,,,,,,,,981.6,0.0,,11.1,,,,17.1,,,,,,,,-99.95,,6.0,,,,360.0,360,6.2,17.3,,360,,,6.5,
2014-01-05 09:00:00,,10.0,,,0.34,,,,,0.0,0.0,67,,,1020.3,,,,,,,,,982.0,0.0,,11.2,,,,17.4,,,,,,,,-99.95,,6.0,,,,360.0,20,5.4,17.0,,360,,,5.8,
2014-01-05 10:00:00,,,,,0.31,,,,,0.0,0.0,65,,,1019.6,,,,,,,,,981.4,0.0,,10.9,,,,17.5,,,,,,,,-99.95,,,,,,350.0,360,5.7,14.7,,360,,,6.5,
2014-01-05 11:00:00,,10.0,,,0.45,,,,,0.0,0.0,67,,,1018.8,,,,,,,,,980.5,0.0,,11.1,,,,17.2,,,,,,,,-99.95,,8.0,,,,330.0,10,3.8,15.2,,360,,,6.1,
2014-01-05 12:00:00,,,,,0.83,,,,,0.0,0.0,66,,,1018.0,,,,,,,,,979.9,0.1,,11.5,,,,18.0,,,,,,,,-99.95,,,,,,360.0,10,5.9,15.1,,360,,,6.1,
2014-01-05 13:00:00,,,,,1.0,,,,,0.0,0.0,66,,,1017.4,,,,,,,,,979.2,0.5,,11.0,,,,17.4,,,,,,,,-99.95,,,,,,350.0,10,4.6,14.3,,360,,,6.0,
2014-01-05 14:00:00,,10.0,,,0.27,,,,,0.0,0.0,68,,,1017.0,,,,,,,,,978.8,0.0,,11.2,,,,17.2,,,,,,,,-99.95,,6.0,,,,360.0,20,5.4,13.9,,10,,,5.6,
2014-01-05 15:00:00,,,,,0.61,,,,,0.0,0.0,67,,,1017.0,,,,,,,,,978.8,0.0,,11.1,,,,17.2,,,,,,,,-99.95,,,,,,360.0,20,4.8,13.8,,360,,,5.3,
2014-01-05 16:00:00,,,,,0.71,,,,,0.0,0.0,67,,,1017.1,,,,,,,,,978.9,0.6,,11.4,,,,17.5,,,,,,,,-99.95,,,,,,350.0,360,5.6,15.8,,360,,,5.8,
2014-01-05 17:00:00,,4.0,,,0.41,,,,,0.0,0.0,67,,,1017.3,,,,,,,,,979.0,0.7,,10.5,,,,16.7,,,,,,,,-99.95,,8.0,,,,360.0,10,5.4,16.8,,360,,,7.5,
