,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1977-01-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.6,1.0,,2.0,,97,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.8,978.6,,975.0,,0.0,0.0,,,18.0,,,18.5,19.1,,16.7,,2.4,,,,,,,,,,,,,14.4,,,45.0,45.0,,14.3,24.3,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,19.3,,,,,,,,,,,,145.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-12,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,9.2,0.8,,2.7,,97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.6,977.1,,974.2,,1.6,14.8,,,18.0,,,18.6,20.1,,17.0,,3.1,,,,,,,,,,,,,13.0,,,45.0,45.0,,17.2,26.7,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,23.0,,,,,,,,,,,,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-13,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.2,0.5,,1.6,,89,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.3,980.9,,975.8,,1.9,17.5,,,14.0,,,15.9,17.8,,13.0,,4.8,,,,,,,,,,,,,13.8,,,45.0,45.0,,19.7,33.6,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,25.2,,,,,,,,,,,,193.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-14,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.4,,0.4,,82,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.6,982.8,,979.0,,4.0,36.9,,,13.0,,,16.0,17.8,,13.2,,4.6,,,,,,,,,,,,,28.1,,,45.0,45.0,,12.5,28.6,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,23.2,,,,,,,,11.7,,,,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-15,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,0.3,,0.3,,84,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.3,981.8,,978.8,,5.2,47.9,,,15.2,,,17.9,19.8,,15.6,,4.2,,,,,,,,,,,,,32.5,,,45.0,45.0,,11.0,25.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,16.6,,,,,,,,,,,,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-16,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.9,982.5,,979.8,,0.6,5.5,,,14.7,,,18.6,19.4,,17.8,,1.6,,,,,,,,,,,,,24.4,,,45.0,45.0,,11.6,21.3,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,14.8,,,,,,,,,,,,117.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-17,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,981.9,,978.2,,5.0,45.9,,,16.7,,,19.7,21.4,,18.1,,3.3,,,,,,,,,,,,,28.1,,,45.0,45.0,,8.5,16.1,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,12.7,,,,,,,,8.7,,,,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-18,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.2,980.4,,978.2,,9.0,82.6,,,17.1,,,20.1,21.8,,18.7,,3.1,,,,,,,,,,,,,35.6,,,45.0,45.0,,6.4,13.5,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.0,,,,,,,,,,,,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-19,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.6,2.3,,2.3,,91,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.9,981.2,,978.8,,2.4,22.2,,,17.6,,,19.2,20.4,,18.2,,2.2,,,,,,,,,,,,,18.4,,,22.5,45.0,,12.5,24.7,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,18.0,,,,,,,,129.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-20,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,6.3,5.8,,12.2,,96,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.1,981.9,,978.8,,1.0,9.2,,,18.3,,,18.9,19.4,,17.9,,1.5,,,,,,,,,,,,,16.6,,,45.0,45.0,,14.0,22.7,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,18.0,,,,,,,,11.3,,,,122.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-21,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,19.1,6.6,,21.2,,100,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.5,982.3,,979.0,,0.0,0.0,,,18.4,,,18.4,19.0,,17.8,,1.2,,,,,,,,,,,,,6.5,,,45.0,45.0,,14.7,30.2,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,23.2,,,,,,,,,,,,145.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-22,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,20.0,4.0,,13.8,,100,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.4,979.8,,976.9,,0.0,0.0,,,19.3,,,19.3,19.9,,18.0,,1.9,,,,,,,,,,,,,3.5,,,45.0,45.0,,7.1,20.0,,,,,4.0,,,,3.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,16.3,,,,,,,,21.1,,,,38.3,,,,,,,,,,2.3,,,,1.5,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-23,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.3,1.2,,3.2,,89,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.3,980.2,,975.3,,0.5,4.6,,,15.5,,,17.3,18.8,,15.8,,3.0,,,,,,,,,,,,,17.5,,,45.0,45.0,,18.1,26.5,,,,,2.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,22.5,,,,,,,,43.4,,,,135.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-24,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,0.3,,0.3,,77,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.7,980.1,,977.7,,6.1,55.6,,,14.6,,,18.6,20.1,,16.7,,3.4,,,,,,,,,,,,,18.8,,,45.0,45.0,,13.9,22.2,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,17.6,,,,,,,,,,,,138.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-25,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.3,0.5,,0.5,,83,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.1,978.0,,974.3,,4.3,39.2,,,17.5,,,20.6,23.4,,19.0,,4.4,,,,,,,,,,,,,20.6,,,45.0,90.0,,9.0,14.8,,,,,,,,,7.0,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,12.3,,,,,,,,,,,,65.7,,,,,,9.0,,,,9.5,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-26,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,12.3,5.8,,14.2,,98,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.6,974.4,,970.5,,1.1,10.0,,,19.5,,,19.9,21.0,,18.2,,2.8,,,,,,,,,,,,,14.0,,,45.0,22.5,,10.5,20.7,,,,,1.0,,,,8.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,17.2,,,,,,,,5.8,,,,96.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-27,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,4.6,2.0,,3.4,,90,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.4,977.3,,973.2,,1.3,11.8,,,15.8,,,17.5,18.4,,16.8,,1.6,,,,,,,,,,,,,21.0,,,45.0,45.0,,14.7,24.2,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,20.0,,,,,,,,,,,,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-28,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.7,0.4,,0.8,,87,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.9,979.5,,975.4,,0.9,8.2,,,16.4,,,18.5,19.8,,16.5,,3.3,,,,,,,,,,,,,26.9,,,45.0,45.0,,10.7,19.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,15.7,,,,,,,,,,,,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,7.3,1.9,,4.6,,95,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.7,978.3,,974.3,,0.0,0.0,,,17.1,,,17.8,18.6,,16.5,,2.1,,,,,,,,,,,,,16.0,,,45.0,45.0,,17.7,27.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,21.3,,,,,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-30,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,10.7,4.5,,10.8,,97,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.5,977.8,,973.0,,0.0,0.0,,,15.8,,,16.3,18.1,,13.5,,4.6,,,,,,,,,,,,,10.0,,,45.0,45.0,,15.8,30.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,24.0,,,,,,,,,,,,162.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-31,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.4,2.6,,3.5,,88,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.3,979.4,,975.3,,0.0,0.0,,,13.8,,,15.8,17.4,,14.5,,2.9,,,,,,,,,,,,,25.9,,,45.0,45.0,,10.1,25.6,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,18.5,,,,,,,,,,,,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-01,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,0.7,,0.8,,95,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.2,977.0,,972.9,,1.0,9.0,,,17.5,,,18.3,19.7,,15.4,,4.3,,,,,,,,,,,,,31.9,,,45.0,22.5,,4.5,11.8,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,8.0,,,,,,,,4.7,,,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,6.8,3.4,,7.4,,91,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.5,977.5,,974.5,,1.2,10.8,,,15.8,,,17.2,18.5,,15.3,,3.2,,,,,,,,,,,,,18.5,,,45.0,45.0,,14.5,30.0,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,25.7,,,,,,,,12.2,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-03,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.3,1.0,,1.0,,88,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.7,978.7,,975.3,,3.8,34.1,,,15.0,,,17.1,18.0,,14.4,,3.6,,,,,,,,,,,,,20.6,,,45.0,45.0,,17.2,28.4,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,23.3,,,,,,,,,,,,171.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-04,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.3,1.7,,2.4,,89,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.8,979.7,,976.4,,0.5,4.5,,,14.4,,,16.2,17.4,,15.1,,2.3,,,,,,,,,,,,,16.9,,,45.0,45.0,,18.7,31.2,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,23.8,,,,,,,,,,,,186.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-05,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.9,0.5,,1.1,,84,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.6,983.1,,978.0,,0.0,0.0,,,13.2,,,15.9,16.8,,14.3,,2.5,,,,,,,,,,,,,14.6,,,45.0,45.0,,17.7,30.1,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,24.7,,,,,,,,,,,,178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-06,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,3.1,3.2,,7.6,,87,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.7,984.0,,980.4,,2.8,25.0,,,13.8,,,16.0,18.1,,13.9,,4.2,,,,,,,,,,,,,14.0,,,45.0,45.0,,12.9,23.4,,,,,3.0,,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,18.3,,,,,,,,39.0,,,,58.2,,,,,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-07,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,3.4,6.8,,11.3,,92,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.4,985.1,,982.3,,1.8,16.0,,,15.5,,,16.8,18.6,,14.4,,4.2,,,,,,,,,,,,,20.6,,,45.0,45.0,,9.8,20.2,,,,,,,,,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,16.0,,,,,,,,,,,,69.3,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
