,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-02 19:00:00,979.5,1017.6,18.3,17.7,96.0,4.2,20.0,14.3,40.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-02 20:00:00,980.2,1018.3,18.2,18.0,99.0,3.2,20.0,11.5,40.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2024-01-02 21:00:00,980.2,1018.3,18.3,18.3,100.0,5.4,20.0,13.1,40.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.0,19.3,20.1,20.4,21.4,24.2,25.0,24.0,21.0
2024-01-02 22:00:00,980.1,1018.2,18.2,18.2,100.0,10.3,30.0,14.8,50.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2024-01-02 23:00:00,979.8,1017.9,18.3,18.1,99.0,9.2,30.0,13.9,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-01-03 00:00:00,979.4,1017.4,18.6,18.1,97.0,8.8,40.0,12.8,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-01-03 01:00:00,979.3,1017.3,19.1,18.1,94.0,9.3,40.0,12.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-01-03 02:00:00,978.8,1016.7,19.2,18.2,94.0,7.4,40.0,10.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2024-01-03 03:00:00,978.0,1015.9,19.3,18.5,95.0,8.6,30.0,11.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2024-01-03 04:00:00,977.9,1015.8,19.3,18.5,95.0,6.2,30.0,10.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2024-01-03 05:00:00,978.6,1016.5,19.5,18.7,95.0,5.0,20.0,9.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.8,-99.8,19.0,19.4,20.1,20.4,21.4,24.2,25.0,24.0,21.6
2024-01-03 06:00:00,978.8,1016.7,19.6,18.9,96.0,5.4,30.0,7.7,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2024-01-03 07:00:00,979.6,1017.5,19.6,18.9,96.0,3.8,20.0,7.6,40.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2024-01-03 08:00:00,980.1,1017.9,20.4,19.6,95.0,5.0,30.0,8.7,30.0,0.0,0.0,0.0,0.25,30.0,0.18,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2024-01-03 09:00:00,980.4,1018.1,21.2,20.0,93.0,2.3,20.0,8.2,30.0,0.0,0.0,0.1,0.72,30.0,0.78,6.0,19.5,30.0,19.2,19.4,20.1,20.4,21.4,24.2,25.0,24.0,23.4
2024-01-03 10:00:00,980.2,1018.0,20.9,19.6,92.0,5.5,30.0,9.5,40.0,0.0,0.0,0.4,1.36,-99.8,1.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2024-01-03 11:00:00,979.7,1017.3,22.5,20.4,88.0,4.2,20.0,9.4,30.0,0.0,0.0,0.3,1.63,30.0,3.73,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2024-01-03 12:00:00,979.2,1016.9,21.3,20.0,92.0,3.5,20.0,9.1,40.0,0.0,0.0,0.3,1.51,-99.8,3.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2024-01-03 13:00:00,978.4,1015.9,22.1,20.0,88.0,4.4,20.0,9.6,60.0,0.0,0.0,0.1,1.03,-99.8,2.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2024-01-03 14:00:00,978.1,1015.7,21.3,19.4,89.0,3.9,20.0,10.9,40.0,0.0,0.0,0.2,1.09,30.0,2.24,9.0,20.6,30.0,19.8,19.6,20.2,20.4,21.4,24.2,25.0,24.0,22.5
2024-01-03 15:00:00,977.9,1015.7,20.2,18.5,90.0,6.7,20.0,16.6,30.0,0.0,0.0,0.0,0.64,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2024-01-03 16:00:00,978.4,1016.3,19.6,17.9,90.0,6.9,20.0,17.0,40.0,0.0,0.0,0.0,0.26,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-01-03 17:00:00,979.1,1017.0,19.6,17.6,88.0,7.2,20.0,17.6,40.0,0.0,0.0,0.1,0.16,20.0,0.05,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-01-03 18:00:00,979.3,1017.3,19.0,17.7,92.0,7.6,20.0,20.0,20.0,0.09,0.2,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-03 19:00:00,980.1,1018.2,18.6,17.3,92.0,7.1,10.0,20.1,350.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-01-03 20:00:00,980.4,1018.5,18.1,17.1,94.0,11.3,20.0,24.0,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-03 21:00:00,980.8,1019.0,17.9,16.9,94.0,12.7,30.0,26.2,40.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.8,19.9,20.3,20.4,21.4,24.2,25.0,24.0,19.3
2024-01-03 22:00:00,981.1,1019.3,17.7,16.0,90.0,9.2,20.0,26.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-03 23:00:00,980.7,1018.9,17.5,15.7,89.0,18.9,30.0,27.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-04 00:00:00,981.0,1019.3,16.7,16.1,96.0,8.4,20.0,25.4,50.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-04 01:00:00,980.3,1018.6,16.9,15.3,90.0,18.1,30.0,27.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-04 02:00:00,979.8,1018.1,16.8,15.0,89.0,15.7,30.0,29.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-04 03:00:00,979.3,1017.6,16.6,13.7,83.0,13.7,30.0,26.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-04 04:00:00,979.9,1018.2,16.6,13.1,80.0,8.1,20.0,24.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-04 05:00:00,980.4,1018.7,16.7,13.2,80.0,12.8,30.0,24.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.8,19.7,20.4,20.4,21.4,24.2,25.0,24.0,15.2
2024-01-04 06:00:00,981.1,1019.5,16.6,12.8,78.0,10.5,30.0,22.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-04 07:00:00,981.8,1020.1,16.9,13.1,78.0,7.5,20.0,18.0,50.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-04 08:00:00,982.5,1020.8,17.1,13.4,79.0,6.1,20.0,17.3,20.0,0.0,0.0,0.0,0.14,20.0,0.14,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-04 09:00:00,983.1,1021.4,17.4,13.5,78.0,5.5,20.0,17.0,50.0,0.0,0.0,0.0,0.46,20.0,0.72,9.0,17.2,20.0,18.5,19.4,20.3,20.4,21.4,24.1,25.0,24.0,15.5
2024-01-04 10:00:00,982.9,1021.2,17.8,13.9,78.0,5.6,20.0,17.5,40.0,0.0,0.0,0.3,1.12,-99.8,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-04 11:00:00,982.2,1020.4,18.2,13.9,76.0,6.1,20.0,15.9,50.0,0.0,0.0,0.2,1.26,30.0,2.63,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-04 12:00:00,981.4,1019.4,19.5,13.7,69.0,6.1,20.0,16.5,30.0,0.0,0.0,0.5,2.2,-99.8,4.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-04 13:00:00,980.7,1018.7,19.5,14.3,72.0,6.5,20.0,16.4,40.0,0.0,0.0,0.6,2.31,-99.8,5.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-04 14:00:00,980.7,1018.7,19.2,14.0,72.0,6.4,20.0,14.2,40.0,0.0,0.0,0.7,2.21,30.0,3.93,6.0,18.6,30.0,18.6,19.2,20.2,20.4,21.4,24.1,24.9,24.0,16.0
2024-01-04 15:00:00,980.6,1018.6,18.8,14.1,74.0,4.4,10.0,13.4,60.0,0.0,0.0,0.7,1.85,-99.8,2.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-04 16:00:00,981.1,1019.2,18.6,13.9,74.0,3.7,20.0,12.8,20.0,0.0,0.0,0.8,1.37,-99.8,1.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-04 17:00:00,981.7,1019.9,17.9,13.2,74.0,5.1,20.0,13.1,50.0,0.0,0.0,0.3,0.39,30.0,0.16,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-04 18:00:00,982.0,1020.2,18.0,13.1,73.0,4.9,20.0,14.3,50.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-04 19:00:00,982.6,1020.8,18.2,13.5,74.0,5.9,20.0,14.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-04 20:00:00,982.9,1021.1,18.2,13.9,76.0,4.0,10.0,13.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-04 21:00:00,983.3,1021.5,18.3,13.6,74.0,5.6,30.0,14.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.8,19.3,20.1,20.3,21.3,24.1,24.9,24.0,15.6
2024-01-04 22:00:00,983.2,1021.4,18.4,13.5,73.0,4.7,30.0,12.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-04 23:00:00,983.2,1021.4,18.5,13.6,73.0,5.1,20.0,12.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-05 00:00:00,982.9,1021.1,18.4,13.1,71.0,4.0,20.0,12.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-05 01:00:00,982.4,1020.6,18.3,12.8,70.0,5.2,30.0,10.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-05 02:00:00,982.0,1020.2,18.2,13.5,74.0,4.2,30.0,10.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-05 03:00:00,981.5,1019.7,18.2,13.1,72.0,4.7,30.0,9.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-05 04:00:00,981.5,1019.7,18.1,14.0,77.0,4.5,20.0,10.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-05 05:00:00,982.0,1020.1,18.5,14.0,75.0,3.9,20.0,12.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.4,19.1,20.0,20.3,21.3,24.1,24.9,24.0,16.0
2024-01-05 06:00:00,982.5,1020.6,18.6,13.9,74.0,4.8,40.0,10.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-05 07:00:00,982.9,1021.1,18.5,13.8,74.0,4.0,30.0,8.9,40.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
