,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1999-01-11,,,,,,,9.8,,,,,,,,,,,-1.1,,,,,2.38,0.72,1999-01-11T14:00:00,,,,,,,,,,,,,,5.9,7.9,0.6,,1.3,,89,82,,,,,,,,,,,,,,,,,,1021.1,,,,,,,,,,,,,983.0,984.8,,980.9,,0.0,0.0,,,15.9,,,17.7,18.7,,16.3,,2.4,,,,,,,,,,,,,10.7,,,22.5,67.5,,6.0,19.2,,,,,13.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,6.0,,,,,22.5,,,10.9,,,,,,,,75.9,,,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,34.8,,,
1999-01-12,,,,,,,10.0,,,,,,,,,,,-1.0,,,,,1.95,0.55,1999-01-12T13:00:00,,,,,,,,,,,,,,4.6,5.2,1.0,,2.0,,88,78,,,,,,,,,,,,,,,,,,1020.7,,,,,,,,,,,,,982.7,984.8,,981.1,,0.0,0.0,,,16.3,,,18.4,19.7,,16.4,,3.3,,,,,,,,,,,,,10.0,,,22.5,22.5,,7.9,36.2,,,,,10.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,4.0,,,,,22.5,,,25.5,,,,,,,,102.1,,,,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,22.2,,,
1999-01-13,,,,,,,10.0,,,,,,,,,,,-0.8,,,,,2.88,0.59,1999-01-13T13:00:00,,,,,,,,,,,,,,12.3,11.5,1.5,,2.2,,98,91,,,,,,,,,,,,,,,,,,1021.3,,,,,,,,,,,,,983.2,985.1,,980.6,,0.0,0.0,,,17.3,,,17.6,18.8,,15.9,,2.9,,,,,,,,,,,,,10.3,,,360.0,22.5,,7.8,36.4,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,17.0,,,,,22.5,,,25.9,,,,,,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,139.0,,,
1999-01-14,,,,,,,8.8,,,,,,,,,,,-1.0,,,,,5.33,0.98,1999-01-14T12:00:00,,,,,,,,,,,,,,1.4,1.7,0.3,,0.6,,93,88,,,,,,,,,,,,,,,,,,1018.8,,,,,,,,,,,,,981.1,983.6,,979.0,,0.8,7.4,,,19.3,,,20.4,22.3,,18.1,,4.2,,,,,,,,,,,,,11.3,,,22.5,45.0,,4.9,15.5,,,,,10.0,,,,5.0,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,45.0,,,8.3,,,,,,,,55.5,,,,26.3,,,,,,8.7,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,
1999-01-15,,,,,,,10.0,,,,,,,,,,,-0.9,,,,,1.23,0.21,1999-01-15T15:00:00,,,,,,,,,,,,,,7.4,17.7,1.0,,2.7,,99,94,,,,,,,,,,,,,,,,,,1020.8,,,,,,,,,,,,,982.5,985.7,,979.6,,0.0,0.0,,,15.7,,,15.9,20.8,,13.9,,6.9,,,,,,,,,,,,,10.0,,,360.0,45.0,,10.7,31.6,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,22.5,,,16.9,,,,,,,,111.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,
1999-01-16,,,,,,,10.0,,,,,,,,,,,-1.2,,,,,1.21,0.31,1999-01-16T12:00:00,,,,,,,,,,,,,,1.5,3.6,0.5,,1.0,,90,82,,,,,,,,,,,,,,,,,,1023.3,,,,,,,,,,,,,984.9,986.7,,983.0,,0.0,0.0,,,14.2,,,15.9,17.4,,13.9,,3.5,,,,,,,,,,,,,10.0,,,360.0,22.5,,7.5,27.4,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,22.5,,,14.2,,,,,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,,,
1999-01-17,,,,,,,10.0,,,,,,,,,,,-0.2,,,,,2.43,0.42,1999-01-17T13:00:00,,,,,,,,,,,,,,6.9,4.7,1.0,,3.5,,91,83,,,,,,,,,,,,,,,,,,1022.1,,,,,,,,,,,,,984.0,986.5,,981.8,,0.0,0.0,,,16.5,,,18.0,18.9,,16.5,,2.4,,,,,,,,,,,,,10.0,,,22.5,22.5,,8.0,24.2,,,,,21.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,11.6,,,,,,,,173.1,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,
1999-01-18,,,,,,,10.0,,,,,,,,,,,-0.7,,,,,2.76,0.7,1999-01-18T13:00:00,,,,,,,,,,,,,,5.0,5.3,1.7,,2.3,,95,88,,,,,,,,,,,,,,,,,,1017.6,,,,,,,,,,,,,980.0,982.5,,977.7,,0.2,1.8,,,19.4,,,20.2,21.6,,18.0,,3.6,,,,,,,,,,,,,11.3,,,45.0,67.5,,6.7,16.0,,,,,6.0,,,,9.0,,,,,,5.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,11.0,,,,,,,,38.0,,,,56.1,,,,,,40.6,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,,,,,,,9.7,,,,,,,,,,,-0.3,,,,,1.63,0.37,1999-01-19T09:00:00,,,,,,,,,,,,,,39.9,6.1,10.0,,22.5,,95,87,,,,,,,,,,,,,,,,,,1016.8,,,,,,,,,,,,,979.3,981.0,,977.6,,0.0,0.0,,,19.6,,,20.4,22.7,,18.3,,4.4,,,,,,,,,,,,,10.3,,,360.0,22.5,,6.6,25.1,,,,,2.0,,,,1.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,360.0,,,17.3,,,,,,,,18.5,,,,4.7,,,,,,,,,,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,,,
1999-01-20,,,,,,,10.0,,,,,,,,,,,-0.8,,,,,1.52,0.3,1999-01-20T14:00:00,,,,,,,,,,,,,,9.2,12.7,1.0,,2.0,,96,87,,,,,,,,,,,,,,,,,,1019.2,,,,,,,,,,,,,981.3,982.9,,979.4,,0.0,0.0,,,18.3,,,18.9,20.3,,17.5,,2.8,,,,,,,,,,,,,10.7,,,360.0,22.5,,8.1,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,360.0,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.1,,,
1999-01-21,,,,,,,9.7,,,,,,,,,,,2.1,,,,,4.84,1.43,1999-01-21T12:00:00,,,,,,,,,,,,,,0.2,0.2,0.2,,0.2,,87,81,,,,,,,,,,,,,,,,,,1019.9,,,,,,,,,,,,,981.9,984.0,,980.1,,1.1,10.0,,,16.6,,,18.8,20.6,,17.4,,3.2,,,,,,,,,,,,,10.3,,,360.0,360.0,,9.0,22.6,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,360.0,,,12.5,,,,,,,,16.3,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,
1999-01-22,,,,,,,10.0,,,,,,,,,,,-1.0,,,,,0.52,0.09,1999-01-22T14:00:00,,,,,,,,,,,,,,17.5,5.8,4.0,,9.5,,97,85,,,,,,,,,,,,,,,,,,1017.4,,,,,,,,,,,,,979.7,981.5,,977.6,,0.0,0.0,,,18.9,,,19.5,20.7,,18.5,,2.2,,,,,,,,,,,,,10.3,,,360.0,360.0,,6.9,17.1,,,,,6.0,,,,5.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,67.5,,,10.3,,,,,,,,39.3,,,,38.5,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,,,
1999-01-23,,,,,,,6.7,,,,,,,,,,,-3.0,,,,,10.84,2.14,1999-01-23T12:00:00,,,,,,,,,,,,,,0.3,0.2,0.2,,0.3,,90,81,,,,,,,,,,,,,,,,,,1014.3,,,,,,,,,,,,,977.0,979.1,,974.8,,5.7,51.9,,,20.4,,,22.2,25.6,,19.2,,6.4,,,,,,,,,,,,,10.3,,,90.0,90.0,,5.5,12.7,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,2.0,,,,,,1.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,9.6,,,,,,,,,,,,,,,,,,,,,,90.4,,,,,,,,7.5,,,,,,3.4,,,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-24,,,,,,,9.7,,,,,,,,,,,-1.0,,,,,2.81,0.66,1999-01-24T16:00:00,,,,,,,,,,,,,,8.0,8.1,1.0,,2.3,,99,95,,,,,,,,,,,,,,,,,,1013.9,,,,,,,,,,,,,976.4,978.3,,975.1,,0.2,1.8,,,20.3,,,20.4,22.3,,19.5,,2.8,,,,,,,,,,,,,10.3,,,360.0,360.0,,6.8,20.1,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,360.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.4,,,
1999-01-25,,,,,,,9.8,,,,,,,,,,,-1.7,,,,,4.67,1.24,1999-01-25T14:00:00,,,,,,,,,,,,,,1.4,1.0,0.5,,0.7,,97,90,,,,,,,,,,,,,,,,,,1012.9,,,,,,,,,,,,,975.5,977.4,,973.1,,1.3,11.8,,,19.7,,,20.2,22.0,,19.1,,2.9,,,,,,,,,,,,,10.7,,,22.5,360.0,,5.2,18.7,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,22.5,,,11.3,,,,,,,,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,,,
1999-01-26,,,,,,,8.2,,,,,,,,,,,3.7,,,,,13.23,2.26,1999-01-26T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,74,,,,,,,,,,,,,,,,,,1012.5,,,,,,,,,,,,,975.1,977.0,,973.2,,8.0,72.6,,,17.6,,,20.2,22.8,,19.2,,3.6,,,,,,,,,,,,,12.2,,,360.0,360.0,,6.6,15.2,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,360.0,,,9.4,,,,,,,,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,,,
1999-01-27,,,,,,,6.3,,,,,,,,,,,2.9,,,,,12.52,1.95,1999-01-27T15:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,83,,,,,,,,,,,,,,,,,,1012.5,,,,,,,,,,,,,975.1,977.1,,972.8,,7.6,68.9,,,19.1,,,20.9,23.8,,19.7,,4.1,,,,,,,,,,,,,10.3,,,22.5,45.0,,4.6,11.0,,,,,13.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,45.0,,,6.9,,,,,,,,65.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,,,
1999-01-28,,,,,,,6.3,,,,,,,,,,,-2.9,,,,,9.99,1.88,1999-01-28T13:00:00,,,,,,,,,,,,,,1.3,1.0,0.5,,1.2,,88,79,,,,,,,,,,,,,,,,,,1013.7,,,,,,,,,,,,,976.3,978.1,,974.7,,6.5,58.8,,,18.6,,,20.7,23.4,,19.3,,4.1,,,,,,,,,,,,,12.5,,,360.0,360.0,,5.4,19.1,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,21.0,,,,,360.0,,,10.8,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,115.6,,,
1999-01-29,,,,,,,8.8,,,,,,,,,,,-0.5,,,,,7.0,1.9,1999-01-29T12:00:00,,,,,,,,,,,,,,1.9,2.6,0.5,,0.8,,91,84,,,,,,,,,,,,,,,,,,1014.4,,,,,,,,,,,,,976.8,978.5,,975.0,,3.3,29.8,,,17.8,,,19.3,21.9,,17.8,,4.1,,,,,,,,,,,,,10.3,,,360.0,22.5,,5.8,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,21.0,,,,,360.0,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,9.2,,,,128.0,,,
1999-01-30,,,,,,,8.0,,,,,,,,,,,-3.3,,,,,8.82,1.89,1999-01-30T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,75,,,,,,,,,,,,,,,,,,1014.5,,,,,,,,,,,,,977.0,979.3,,975.0,,2.8,25.3,,,17.6,,,20.0,22.7,,17.9,,4.8,,,,,,,,,,,,,11.3,,,360.0,22.5,,6.0,25.6,,,,,3.0,,,,3.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,360.0,,,19.3,,,,,,,,14.9,,,,15.8,,,,,,9.0,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,,,
1999-01-31,,,,,,,7.2,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,0.8,0.4,0.4,,0.8,,84,75,,,,,,,,,,,,,,,,,,1012.5,,,,,,,,,,,,,975.3,977.5,,973.4,,6.8,61.3,,,19.2,,,22.1,25.4,,20.4,,5.0,,,,,,,,,,,,,10.3,,,180.0,180.0,,5.0,11.2,,,,,,,,,,,,,,,,,,,5.0,,,,3.0,,,,,,,,,,3.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,7.6,,,,,,,,,,,,,,,,,,,,,,24.9,,,,11.8,,,,,,,,,,12.0,,,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,,,,,,,5.0,,,,,,,,,,,4.8,,,,,15.45,2.42,1999-02-01T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,81,,,,,,,,,,,,,,,,,,1011.3,,,,,,,,,,,,,974.3,976.8,,972.5,,8.8,79.2,,,21.5,,,23.3,26.2,,21.5,,4.7,,,,,,,,,,,,,13.2,,,180.0,225.0,,7.1,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,13.0,,,,,,,,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,62.9,,,,,,,,72.0,,,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,,,,,,,10.0,,,,,,,,,,,1.1,,,,,1.26,0.24,1999-02-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,93,76,,,,,,,,,,,,,,,,,,1014.3,,,,,,,,,,,,,976.5,980.3,,973.3,,0.0,0.0,,,17.1,,,18.3,22.4,,15.7,,6.7,,,,,,,,,,,,,13.3,,,360.0,360.0,,11.2,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,22.0,,,,,360.0,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,5.4,,,,,,,,,,253.2,,,
1999-02-03,,,,,,,10.0,,,,,,,,,,,3.0,,,,,0.93,0.28,1999-02-03T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,65,,,,,,,,,,,,,,,,,,1020.8,,,,,,,,,,,,,982.2,985.1,,979.2,,0.0,0.0,,,10.0,,,14.0,16.4,,12.5,,3.9,,,,,,,,,,,,,10.0,,,360.0,22.5,,8.1,28.9,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,360.0,,,15.1,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.7,,,
1999-02-04,,,,,,,10.0,,,,,,,,,,,2.6,,,,,0.56,0.19,1999-02-04T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,54,,,,,,,,,,,,,,,,,,1023.4,,,,,,,,,,,,,984.6,986.5,,981.9,,0.0,0.0,,,7.9,,,13.4,14.8,,12.3,,2.5,,,,,,,,,,,,,14.2,,,360.0,22.5,,8.5,30.4,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,18.0,,,,,22.5,,,20.6,,,,,,,,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,142.5,,,
1999-02-05,,,,,,,9.2,,,,,,,,,,,3.8,,,,,8.46,1.7,1999-02-05T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,57,,,,,,,,,,,,,,,,,,1023.8,,,,,,,,,,,,,985.3,987.4,,983.9,,3.9,34.9,,,9.2,,,15.9,18.7,,14.3,,4.4,,,,,,,,,,,,,16.7,,,360.0,360.0,,7.5,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,23.0,,,,,360.0,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,172.5,,,
