,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-14,982.2,1020.5,984.2,2022-01-14T09:09:00,980.7,2022-01-14T15:20:00,17.1,18.7,2022-01-14T12:42:00,15.8,2022-01-14T00:39:00,14.6,85.0,79.0,2022-01-14T12:42:00,4.9,20.0,19.6,40.0,2022-01-14T00:28:00,0.09,0.5,-9.8,2022-01-14T00:11:00,-9.8,2022-01-14T00:11:00,2.1,19.6,8.55,1.7,16.6,17.1,17.4,17.9,18.7,19.1,20.5,22.9,24.0,25.3,16.6
2022-01-15,982.2,1020.1,984.7,2022-01-15T19:44:00,980.6,2022-01-15T14:38:00,19.9,22.8,2022-01-15T13:07:00,17.9,2022-01-15T00:04:00,16.9,84.0,74.0,2022-01-15T04:23:00,3.7,20.0,14.0,50.0,2022-01-15T20:38:00,0.5,0.3,0.5,2022-01-15T17:43:00,0.5,2022-01-15T17:43:00,8.8,82.2,17.94,-4.8,18.8,18.6,18.3,18.3,18.8,19.0,20.5,22.8,24.0,25.2,19.4
2022-01-16,982.4,1020.4,983.8,2022-01-16T09:06:00,980.5,2022-01-16T14:41:00,19.3,21.4,2022-01-16T11:06:00,18.3,2022-01-16T16:34:00,18.7,97.0,86.0,2022-01-16T11:05:00,5.7,60.0,12.6,60.0,2022-01-16T14:59:00,14.0,2.7,3.0,2022-01-16T00:10:00,4.0,2022-01-16T04:36:00,0.8,7.5,8.13,-99.7,19.2,19.2,19.2,19.1,19.3,19.3,20.4,22.8,23.9,25.2,21.6
2022-01-17,981.1,1019.1,983.0,2022-01-17T08:09:00,978.6,2022-01-17T17:34:00,19.0,19.9,2022-01-17T12:43:00,17.9,2022-01-17T03:19:00,18.8,99.0,99.0,2022-01-17T00:01:00,4.7,20.0,25.1,20.0,2022-01-17T23:50:00,39.5,14.6,3.0,2022-01-17T18:26:00,8.0,2022-01-17T17:52:00,0.0,0.0,4.62,-1.7,19.2,19.3,19.3,19.3,19.6,19.5,20.4,22.8,23.9,25.2,21.7
2022-01-18,978.6,1016.6,980.7,2022-01-18T09:04:00,976.6,2022-01-18T18:20:00,18.5,19.5,2022-01-18T11:19:00,17.7,2022-01-18T23:02:00,17.9,97.0,91.0,2022-01-18T10:20:00,14.3,20.0,32.7,40.0,2022-01-18T18:24:00,3.0,3.1,0.5,2022-01-18T04:34:00,1.0,2022-01-18T20:13:00,0.0,0.0,4.07,-1.3,18.3,18.7,18.9,19.3,19.7,19.6,20.3,22.7,23.9,25.2,20.6
2022-01-19,978.3,1016.2,979.9,2022-01-19T09:15:00,977.1,2022-01-19T14:22:00,18.9,20.3,2022-01-19T11:00:00,18.0,2022-01-19T01:09:00,17.5,91.0,83.0,2022-01-19T10:49:00,7.4,20.0,23.2,40.0,2022-01-19T03:35:00,0.09,0.3,-9.8,2022-01-19T00:16:00,-9.8,2022-01-19T00:16:00,0.0,0.0,7.37,-1.8,18.3,18.6,18.7,19.0,19.5,19.6,20.4,22.7,23.8,25.2,20.0
2022-01-20,979.3,1017.2,981.0,2022-01-20T09:48:00,977.6,2022-01-20T03:46:00,19.5,22.0,2022-01-20T11:29:00,17.2,2022-01-20T23:25:00,17.6,89.0,78.0,2022-01-20T11:12:00,8.0,40.0,20.6,60.0,2022-01-20T05:01:00,1.0,1.6,0.5,2022-01-20T23:27:00,1.0,2022-01-20T23:27:00,2.3,21.3,11.52,-3.2,18.6,18.9,18.9,19.1,19.5,19.6,20.4,22.7,23.8,25.2,20.2
2022-01-21,980.3,1018.3,981.7,2022-01-21T08:58:00,979.0,2022-01-21T15:02:00,18.6,20.1,2022-01-21T11:12:00,17.7,2022-01-21T04:32:00,17.8,95.0,81.0,2022-01-21T11:08:00,8.5,40.0,18.9,90.0,2022-01-21T21:55:00,15.0,10.8,2.5,2022-01-21T16:39:00,4.0,2022-01-21T16:39:00,0.0,0.0,2.25,-99.7,18.1,18.5,18.7,19.1,19.6,19.6,20.4,22.6,23.7,25.2,20.4
2022-01-22,977.1,1014.9,980.4,2022-01-22T00:01:00,974.6,2022-01-22T23:56:00,19.9,22.0,2022-01-22T23:46:00,18.0,2022-01-22T01:10:00,19.4,97.0,88.0,2022-01-22T19:40:00,9.0,180.0,20.2,190.0,2022-01-22T23:25:00,47.5,13.1,4.0,2022-01-22T11:05:00,10.5,2022-01-22T12:04:00,0.0,0.0,2.02,-99.7,19.1,19.1,19.0,19.0,19.4,19.6,20.4,22.6,23.7,25.1,22.5
2022-01-23,974.2,1011.6,976.0,2022-01-23T09:15:00,972.4,2022-01-23T15:28:00,21.6,23.6,2022-01-23T13:23:00,20.4,2022-01-23T01:56:00,20.9,96.0,80.0,2022-01-23T23:07:00,6.5,240.0,22.7,180.0,2022-01-23T00:46:00,134.5,5.3,19.5,2022-01-23T01:38:00,87.5,2022-01-23T00:52:00,1.6,14.8,6.96,-2.5,20.7,20.6,20.4,20.1,20.2,19.7,20.1,22.5,23.7,25.1,24.8
2022-01-24,975.7,1013.3,977.9,2022-01-24T23:07:00,973.8,2022-01-24T03:43:00,20.8,21.8,2022-01-24T03:22:00,19.0,2022-01-24T23:48:00,19.8,94.0,84.0,2022-01-24T02:00:00,5.9,20.0,16.9,40.0,2022-01-24T23:21:00,0.09,0.1,-9.8,2022-01-24T20:20:00,-9.8,2022-01-24T20:20:00,0.0,0.0,4.2,-1.3,20.3,20.4,20.4,20.3,20.4,20.0,20.1,22.4,23.6,25.1,23.2
2022-01-25,978.6,1016.4,980.4,2022-01-25T09:40:00,976.8,2022-01-25T03:13:00,19.8,22.0,2022-01-25T15:32:00,18.5,2022-01-25T03:36:00,18.8,94.0,85.0,2022-01-25T15:18:00,5.3,20.0,18.1,30.0,2022-01-25T01:53:00,3.0,2.3,1.0,2022-01-25T16:45:00,2.0,2022-01-25T16:45:00,1.1,10.1,7.45,-1.7,19.5,19.8,19.9,20.1,20.4,20.1,20.2,22.3,23.5,25.1,21.6
2022-01-26,979.5,1017.2,981.0,2022-01-26T09:26:00,978.0,2022-01-26T14:50:00,21.1,22.9,2022-01-26T11:43:00,20.0,2022-01-26T01:17:00,18.8,87.0,80.0,2022-01-26T09:45:00,6.7,60.0,13.3,60.0,2022-01-26T02:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,38.6,13.02,-4.3,20.0,20.0,20.1,20.1,20.3,20.2,20.3,22.2,23.4,25.1,21.7
2022-01-27,979.1,1016.8,980.8,2022-01-27T09:17:00,977.9,2022-01-27T15:06:00,21.5,23.2,2022-01-27T12:51:00,20.8,2022-01-27T03:18:00,19.0,86.0,78.0,2022-01-27T11:25:00,6.6,80.0,13.6,40.0,2022-01-27T23:25:00,0.09,0.1,-9.8,2022-01-27T03:23:00,-9.8,2022-01-27T03:23:00,4.3,39.5,15.18,-3.9,20.4,20.4,20.4,20.3,20.5,20.3,20.3,22.2,23.4,25.0,22.0
2022-01-28,977.6,1015.3,979.5,2022-01-28T08:43:00,975.9,2022-01-28T14:42:00,20.2,21.2,2022-01-28T11:37:00,18.8,2022-01-28T19:44:00,19.0,93.0,85.0,2022-01-28T04:14:00,6.8,20.0,23.4,20.0,2022-01-28T23:06:00,32.5,13.0,3.0,2022-01-28T18:04:00,6.0,2022-01-28T17:53:00,0.0,0.0,3.82,-3.8,19.8,20.1,20.3,20.4,20.7,20.4,20.4,22.1,23.3,25.0,22.0
2022-01-29,973.3,1011.1,976.6,2022-01-29T00:54:00,969.6,2022-01-29T15:34:00,18.6,19.4,2022-01-29T00:16:00,17.7,2022-01-29T22:04:00,18.4,99.0,71.0,2022-01-29T23:59:00,11.3,20.0,32.0,30.0,2022-01-29T14:46:00,57.5,20.0,5.5,2022-01-29T15:09:00,10.0,2022-01-29T14:25:00,0.0,0.0,1.81,-99.7,18.8,19.3,19.4,19.9,20.4,20.4,20.4,22.1,23.3,25.0,21.1
2022-01-30,975.9,1013.8,980.3,2022-01-30T23:51:00,972.1,2022-01-30T03:08:00,18.1,20.9,2022-01-30T11:46:00,15.7,2022-01-30T23:28:00,17.4,96.0,56.0,2022-01-30T03:33:00,9.2,20.0,32.3,30.0,2022-01-30T18:42:00,5.0,5.3,1.0,2022-01-30T12:54:00,1.5,2022-01-30T14:43:00,0.5,4.6,6.43,-2.0,18.0,18.5,18.8,19.2,19.9,20.1,20.4,22.1,23.2,25.0,19.9
2022-01-31,981.2,1019.4,983.1,2022-01-31T22:16:00,978.2,2022-01-31T04:15:00,17.3,19.2,2022-01-31T12:32:00,16.2,2022-01-31T00:25:00,13.8,80.0,65.0,2022-01-31T14:16:00,6.3,20.0,22.4,40.0,2022-01-31T06:38:00,0.09,0.2,-9.8,2022-01-31T01:14:00,-9.8,2022-01-31T01:14:00,6.4,58.4,16.65,3.4,16.3,17.2,17.7,18.6,19.5,19.8,20.4,22.0,23.2,24.9,15.8
2022-02-01,981.2,1019.2,982.7,2022-02-01T10:12:00,979.0,2022-02-01T15:01:00,18.8,20.8,2022-02-01T11:47:00,17.4,2022-02-01T00:08:00,16.4,86.0,71.0,2022-02-01T04:35:00,5.0,30.0,14.4,70.0,2022-02-01T08:10:00,0.09,1.6,-9.8,2022-02-01T12:15:00,-9.8,2022-02-01T12:15:00,2.5,22.8,10.1,-3.4,17.4,17.5,17.7,18.3,19.1,19.5,20.4,22.0,23.1,24.9,18.8
2022-02-02,980.2,1018.2,982.1,2022-02-02T09:10:00,978.5,2022-02-02T15:10:00,19.1,22.6,2022-02-02T12:03:00,17.5,2022-02-02T02:19:00,18.3,95.0,92.0,2022-02-02T11:48:00,6.3,30.0,16.7,40.0,2022-02-02T05:01:00,11.0,4.3,3.0,2022-02-02T01:33:00,7.5,2022-02-02T01:33:00,0.6,5.5,8.56,-4.9,19.0,19.0,18.9,18.9,19.3,19.4,20.3,22.0,23.1,24.9,21.1
2022-02-03,978.6,1016.4,979.8,2022-02-03T00:01:00,977.1,2022-02-03T13:52:00,20.6,23.8,2022-02-03T15:09:00,19.0,2022-02-03T00:55:00,19.7,95.0,90.0,2022-02-03T15:27:00,4.2,30.0,18.0,60.0,2022-02-03T22:42:00,6.0,3.3,1.5,2022-02-03T20:15:00,2.5,2022-02-03T22:47:00,3.4,30.9,10.02,-3.1,20.0,19.9,19.8,19.5,19.7,19.6,20.3,21.9,23.0,24.9,23.0
2022-02-04,979.8,1017.8,982.6,2022-02-04T22:07:00,977.8,2022-02-04T02:51:00,18.4,20.8,2022-02-04T10:18:00,16.3,2022-02-04T23:39:00,17.6,95.0,92.0,2022-02-04T10:14:00,8.2,20.0,21.7,30.0,2022-02-04T13:06:00,8.0,6.2,1.5,2022-02-04T05:42:00,2.0,2022-02-04T00:47:00,0.7,6.3,7.57,-1.1,18.8,19.3,19.6,19.8,20.1,19.9,20.2,21.9,23.0,24.8,20.1
2022-02-05,983.2,1021.5,984.7,2022-02-05T20:54:00,981.0,2022-02-05T02:45:00,17.7,19.9,2022-02-05T14:31:00,16.0,2022-02-05T04:09:00,16.2,91.0,86.0,2022-02-05T13:23:00,5.8,20.0,24.6,30.0,2022-02-05T02:45:00,1.0,1.4,0.5,2022-02-05T01:55:00,0.5,2022-02-05T01:55:00,1.1,10.0,8.18,-1.9,17.3,18.0,18.4,19.1,19.8,19.9,20.3,21.9,22.9,24.8,18.4
2022-02-06,983.4,1021.7,985.2,2022-02-06T09:37:00,981.6,2022-02-06T14:48:00,18.3,20.2,2022-02-06T14:52:00,16.8,2022-02-06T21:43:00,16.7,90.0,85.0,2022-02-06T14:15:00,6.8,30.0,22.0,50.0,2022-02-06T21:28:00,2.0,2.2,0.5,2022-02-06T05:32:00,1.5,2022-02-06T09:40:00,3.0,27.1,10.88,-3.1,17.4,17.8,18.0,18.7,19.4,19.7,20.3,21.9,22.9,24.8,19.0
2022-02-07,980.1,1018.1,983.0,2022-02-07T00:01:00,977.8,2022-02-07T16:31:00,19.3,21.1,2022-02-07T23:26:00,17.8,2022-02-07T00:19:00,18.2,93.0,89.0,2022-02-07T03:50:00,6.2,170.0,13.8,40.0,2022-02-07T00:05:00,9.5,10.5,0.5,2022-02-07T00:11:00,2.0,2022-02-07T11:14:00,0.0,0.0,4.01,-3.1,18.3,18.4,18.4,18.7,19.3,19.5,20.3,21.9,22.9,24.7,20.9
2022-02-08,979.6,1017.7,981.8,2022-02-08T20:42:00,976.7,2022-02-08T03:20:00,18.3,21.3,2022-02-08T01:57:00,16.8,2022-02-08T21:50:00,17.9,97.0,90.0,2022-02-08T12:03:00,6.8,20.0,23.3,30.0,2022-02-08T05:20:00,46.0,7.0,15.5,2022-02-08T03:36:00,40.0,2022-02-08T03:10:00,0.0,0.0,4.25,-0.5,18.5,19.0,19.2,19.5,19.7,19.6,20.2,21.9,22.8,24.7,20.6
2022-02-09,980.3,1018.2,982.1,2022-02-09T08:34:00,978.7,2022-02-09T13:52:00,19.2,21.7,2022-02-09T12:36:00,17.3,2022-02-09T00:16:00,18.7,97.0,90.0,2022-02-09T01:22:00,5.8,20.0,18.6,30.0,2022-02-09T07:19:00,2.5,2.6,0.5,2022-02-09T03:18:00,1.0,2022-02-09T09:26:00,2.0,18.0,12.4,-1.8,18.9,18.9,18.8,19.0,19.5,19.6,20.2,21.9,22.8,24.7,21.5
2022-02-10,979.5,1017.3,981.1,2022-02-10T09:12:00,977.8,2022-02-10T14:23:00,20.7,23.6,2022-02-10T12:04:00,19.3,2022-02-10T00:28:00,19.1,91.0,81.0,2022-02-10T13:18:00,5.5,30.0,15.2,30.0,2022-02-10T08:40:00,0.09,0.3,-9.8,2022-02-10T15:08:00,-9.8,2022-02-10T15:08:00,4.1,36.8,14.5,-3.8,20.0,19.9,19.8,19.6,19.8,19.6,20.2,21.8,22.8,24.7,22.2
2022-02-11,978.8,1016.5,981.0,2022-02-11T09:35:00,977.3,2022-02-11T15:23:00,21.1,25.1,2022-02-11T13:09:00,18.8,2022-02-11T04:08:00,20.2,95.0,74.0,2022-02-11T12:47:00,3.1,360.0,11.5,350.0,2022-02-11T03:38:00,25.0,3.7,5.5,2022-02-11T02:57:00,19.0,2022-02-11T02:54:00,4.6,41.2,16.71,-2.8,20.4,20.4,20.2,20.1,20.3,19.9,20.2,21.8,22.8,24.7,23.6
2022-02-12,977.1,1014.8,979.1,2022-02-12T09:16:00,975.4,2022-02-12T15:16:00,20.4,23.0,2022-02-12T08:21:00,19.0,2022-02-12T22:47:00,19.9,97.0,84.0,2022-02-12T06:02:00,3.9,20.0,19.0,40.0,2022-02-12T21:28:00,40.0,10.3,3.0,2022-02-12T14:38:00,11.5,2022-02-12T14:02:00,2.3,20.5,5.9,-1.6,20.8,20.8,20.7,20.6,20.7,20.2,20.2,21.8,22.7,24.6,23.2
2022-02-13,975.9,1013.6,977.5,2022-02-13T08:59:00,974.1,2022-02-13T15:48:00,20.3,22.3,2022-02-13T11:35:00,18.7,2022-02-13T06:10:00,19.7,97.0,91.0,2022-02-13T04:16:00,6.2,20.0,17.8,30.0,2022-02-13T04:10:00,7.5,5.1,2.0,2022-02-13T05:49:00,4.0,2022-02-13T05:30:00,0.2,1.8,7.38,-2.9,20.1,20.3,20.3,20.4,20.7,20.4,20.3,21.8,22.7,24.6,23.0
2022-02-14,976.8,1014.7,979.7,2022-02-14T22:31:00,973.9,2022-02-14T03:29:00,18.1,20.5,2022-02-14T00:24:00,16.3,2022-02-14T19:05:00,17.7,97.0,81.0,2022-02-14T22:59:00,8.6,20.0,22.4,40.0,2022-02-14T03:36:00,16.5,11.8,2.0,2022-02-14T02:51:00,4.5,2022-02-14T02:17:00,0.0,0.0,3.69,-1.3,18.8,19.5,19.9,20.3,20.6,20.5,20.3,21.7,22.7,24.6,20.3
2022-02-15,978.7,1016.7,981.3,2022-02-15T09:30:00,977.0,2022-02-15T14:52:00,18.8,21.5,2022-02-15T13:27:00,17.3,2022-02-15T06:11:00,14.3,75.0,65.0,2022-02-15T11:43:00,5.8,20.0,18.6,40.0,2022-02-15T01:23:00,0.09,0.2,-9.8,2022-02-15T21:06:00,-9.8,2022-02-15T21:06:00,6.9,61.3,18.75,-3.7,17.6,18.3,18.6,19.3,20.1,20.3,20.4,21.7,22.6,24.6,16.3
2022-02-16,977.1,1015.0,979.4,2022-02-16T09:02:00,975.1,2022-02-16T17:51:00,19.2,22.0,2022-02-16T10:31:00,18.1,2022-02-16T04:00:00,16.5,85.0,75.0,2022-02-16T11:17:00,7.2,20.0,20.3,40.0,2022-02-16T19:15:00,0.5,0.1,0.5,2022-02-16T23:58:00,0.5,2022-02-16T23:58:00,5.7,50.5,16.4,-4.2,18.4,18.8,18.9,19.3,19.9,20.0,20.4,21.7,22.6,24.5,18.8
2022-02-17,976.5,1014.3,978.3,2022-02-17T09:55:00,974.9,2022-02-17T14:59:00,19.6,23.2,2022-02-17T12:45:00,16.5,2022-02-17T03:33:00,18.3,92.0,79.0,2022-02-17T12:46:00,5.0,20.0,16.4,30.0,2022-02-17T06:49:00,13.5,3.8,3.5,2022-02-17T01:06:00,9.0,2022-02-17T00:37:00,4.2,37.1,14.55,-3.1,19.3,19.4,19.3,19.4,19.9,19.9,20.4,21.7,22.6,24.5,21.0
2022-02-18,976.3,1014.1,978.9,2022-02-18T09:21:00,974.4,2022-02-18T15:10:00,19.6,21.9,2022-02-18T14:07:00,18.2,2022-02-18T08:59:00,18.2,92.0,81.0,2022-02-18T14:45:00,10.0,30.0,22.4,40.0,2022-02-18T06:59:00,8.5,5.2,1.0,2022-02-18T01:44:00,3.0,2022-02-18T01:44:00,4.1,36.2,11.13,-3.8,18.9,19.3,19.4,19.7,20.1,20.0,20.4,21.7,22.6,24.5,20.9
2022-02-19,977.1,1014.9,979.1,2022-02-19T21:47:00,975.2,2022-02-19T14:39:00,19.4,22.1,2022-02-19T11:55:00,16.6,2022-02-19T23:43:00,18.4,94.0,85.0,2022-02-19T11:57:00,6.9,20.0,23.6,30.0,2022-02-19T20:25:00,2.0,2.9,0.5,2022-02-19T05:19:00,1.0,2022-02-19T05:19:00,0.1,0.9,4.97,-1.2,19.1,19.5,19.5,19.7,20.1,20.0,20.4,21.7,22.5,24.5,21.2
2022-02-20,979.8,1018.4,983.0,2022-02-20T23:05:00,977.3,2022-02-20T04:02:00,14.8,17.3,2022-02-20T00:02:00,13.3,2022-02-20T18:23:00,14.0,95.0,81.0,2022-02-20T12:48:00,10.3,20.0,30.5,10.0,2022-02-20T09:49:00,6.5,7.6,1.0,2022-02-20T22:47:00,1.5,2022-02-20T17:44:00,0.0,0.0,4.79,-0.5,15.9,17.2,17.9,19.0,19.9,20.0,20.4,21.7,22.5,24.4,16.0
2022-02-21,982.3,1020.9,983.8,2022-02-21T09:55:00,980.7,2022-02-21T14:53:00,15.2,17.1,2022-02-21T23:33:00,13.4,2022-02-21T02:07:00,14.4,95.0,85.0,2022-02-21T07:22:00,8.2,20.0,24.0,30.0,2022-02-21T01:19:00,4.0,4.4,0.5,2022-02-21T01:14:00,1.5,2022-02-21T03:03:00,0.0,0.0,3.7,-0.4,15.3,16.0,16.5,17.6,18.8,19.5,20.4,21.7,22.5,24.4,16.5
2022-02-22,982.2,1020.5,983.8,2022-02-22T08:37:00,980.7,2022-02-22T16:16:00,17.7,19.1,2022-02-22T15:21:00,16.2,2022-02-22T00:03:00,17.5,99.0,89.0,2022-02-22T15:32:00,5.9,20.0,18.2,40.0,2022-02-22T09:47:00,7.5,5.2,0.5,2022-02-22T03:19:00,2.0,2022-02-22T07:26:00,0.0,0.0,3.31,-0.5,17.2,17.2,17.2,17.6,18.4,19.0,20.3,21.7,22.5,24.4,20.0
2022-02-23,981.2,1019.5,983.4,2022-02-23T22:50:00,978.7,2022-02-23T13:54:00,16.9,19.1,2022-02-23T01:42:00,15.0,2022-02-23T16:51:00,16.8,99.0,92.0,2022-02-23T23:23:00,12.3,20.0,30.0,30.0,2022-02-23T16:47:00,28.0,17.3,2.5,2022-02-23T09:18:00,5.5,2022-02-23T09:18:00,0.0,0.0,4.94,-2.0,17.3,17.7,17.8,18.1,18.6,18.9,20.2,21.7,22.5,24.4,19.2
