,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1981-01-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.9,0.9,,1.4,,80,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.5,985.0,,980.8,,0.0,0.0,,,11.6,,,14.9,15.6,,13.5,,2.1,,,,,,,,,,,,,11.6,,,45.0,45.0,,11.0,22.0,0,,,,0.0,,,,10.0,,,,,,0.0,,,,0.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,16.7,,,,0,,,,0.0,,,,110.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-12,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.8,0.6,,1.2,,67,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.5,986.1,,982.8,,0.5,4.6,,,8.9,,,14.9,16.2,,14.0,,2.2,,,,,,,,,,,,,14.0,,,45.0,45.0,,8.7,18.0,0,,,,0.0,,,,10.0,,,,,,0.0,,,,0.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,13.8,,,,0,,,,0.0,,,,91.9,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-13,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.9,985.8,,982.4,,3.3,30.4,,,8.8,,,16.2,18.5,,14.8,,3.7,,,,,,,,,,,,,16.0,,,45.0,67.5,,9.1,16.1,0,,,,0.0,,,,8.0,,,,,,2.0,,,,0.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,67.5,,,12.3,,,,0,,,,0.0,,,,70.1,,,,,,22.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-14,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.7,984.5,,981.2,,0.6,5.5,,,10.6,,,16.5,18.0,,15.5,,2.5,,,,,,,,,,,,,16.5,,,45.0,45.0,,7.5,15.8,0,,,,0.0,,,,8.0,,,,,,2.0,,,,0.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,67.5,,,10.3,,,,0,,,,0.0,,,,54.4,,,,,,20.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-15,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.9,982.6,,978.9,,6.3,58.0,,,12.8,,,18.4,21.8,,15.7,,6.1,,,,,,,,,,,,,17.9,,,45.0,45.0,,7.3,14.2,0,,,,0.0,,,,7.0,,,,,,3.0,,,,0.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,11.8,,,,0,,,,0.0,,,,51.1,,,,,,23.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-16,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.6,1.2,,4.4,,83,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.3,985.8,,979.3,,0.3,2.8,,,13.2,,,16.0,17.9,,14.1,,3.8,,,,,,,,,,,,,13.6,,,45.0,45.0,,13.6,27.8,0,,,,0.0,,,,10.0,,,,,,0.0,,,,0.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,23.3,,,,0,,,,0.0,,,,134.9,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-17,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.6,985.8,,982.3,,0.8,7.3,,,9.7,,,15.3,17.9,,14.1,,3.8,,,,,,,,,,,,,18.8,,,45.0,45.0,,11.0,22.0,0,,,,0.0,,,,10.0,,,,,,0.0,,,,0.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,16.0,,,,0,,,,0.0,,,,108.9,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-18,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.6,983.6,,979.9,,7.9,72.5,,,10.8,,,17.6,19.8,,15.1,,4.7,,,,,,,,,,,,,35.0,,,45.0,67.5,,6.4,10.3,0,,,,0.0,,,,5.0,,,,,,5.0,,,,0.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,67.5,,,9.3,,,,0,,,,0.0,,,,31.0,,,,,,34.6,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-19,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.2,983.7,,980.7,,8.9,81.7,,,11.7,,,18.7,21.2,,16.5,,4.7,,,,,,,,,,,,,47.5,,,67.5,67.5,,5.9,10.8,0,,,,0.0,,,,3.0,,,,,,5.0,,,,2.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,67.5,,,7.8,,,,0,,,,0.0,,,,14.5,,,,,,32.2,,,,11.8,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-20,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.2,984.2,,980.6,,3.1,28.4,,,12.8,,,18.9,21.4,,17.2,,4.2,,,,,,,,,,,,,33.8,,,90.0,90.0,,8.2,17.6,0,,,,0.0,,,,1.0,,,,,,3.0,,,,6.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,90.0,,,13.3,,,,0,,,,0.0,,,,6.5,,,,,,21.9,,,,61.1,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-21,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,0.3,,0.5,,77,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.2,981.4,,978.4,,3.3,30.1,,,15.0,,,19.0,21.4,,17.3,,4.1,,,,,,,,,,,,,27.5,,,135.0,45.0,,5.4,11.8,0,,,,0.0,,,,4.0,,,,,,0.0,,,,0.0,,,,0,,,,5,,,,,,1,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,157.5,,,8.0,,,,0,,,,0.0,,,,19.6,,,,,,0.0,,,,0.0,,,,0.0,,,,24.7,,,,,,6.5,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-22,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,3.9,,5.6,,87,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.6,983.6,,979.8,,0.0,0.0,,,15.9,,,18.1,19.4,,15.7,,3.7,,,,,,,,,,,,,16.3,,,45.0,45.0,,9.9,25.0,0,,,,0.0,,,,10.0,,,,,,0.0,,,,0.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,19.0,,,,0,,,,0.0,,,,101.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-23,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,7.2,1.6,,4.0,,89,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.6,984.7,,980.9,,0.0,0.0,,,16.4,,,18.3,19.5,,15.8,,3.7,,,,,,,,,,,,,15.8,,,45.0,45.0,,9.9,19.8,0,,,,0.0,,,,6.0,,,,,,4.0,,,,0.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,13.9,,,,0,,,,0.0,,,,61.4,,,,,,36.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-24,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.7,984.1,,980.8,,9.1,82.0,,,16.3,,,20.0,21.8,,18.7,,3.1,,,,,,,,,,,,,15.9,,,90.0,90.0,,7.7,13.0,0,,,,0.0,,,,1.0,,,,,,3.0,,,,6.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,90.0,,,10.7,,,,0,,,,0.0,,,,5.7,,,,,,19.0,,,,53.9,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-25,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,0.9,,1.1,,87,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.6,985.3,,982.2,,2.4,21.9,,,16.7,,,18.9,20.4,,17.4,,3.0,,,,,,,,,,,,,12.0,,,45.0,45.0,,9.6,21.5,0,,,,0.0,,,,9.0,,,,,,1.0,,,,0.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,67.5,,,15.0,,,,0,,,,0.0,,,,86.1,,,,,,10.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-26,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.2,0.8,,2.1,,89,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.9,986.9,,982.6,,0.8,7.2,,,16.4,,,18.3,21.2,,16.5,,4.7,,,,,,,,,,,,,11.0,,,45.0,45.0,,11.6,20.8,0,,,,0.0,,,,10.0,,,,,,0.0,,,,0.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,13.3,,,,0,,,,0.0,,,,116.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-27,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,0.4,,0.4,,81,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.4,987.0,,984.3,,0.9,8.2,,,14.6,,,17.8,19.9,,16.1,,3.8,,,,,,,,,,,,,17.5,,,45.0,45.0,,10.3,18.8,0,,,,0.0,,,,8.0,,,,,,2.0,,,,0.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,12.5,,,,0,,,,0.0,,,,82.7,,,,,,21.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.0,0.4,,0.6,,77,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.4,985.4,,981.6,,0.2,1.1,,,14.1,,,18.1,18.7,,15.5,,3.2,,,,,,,,,,,,,19.4,,,45.0,67.5,,8.9,16.0,0,,,,0.0,,,,5.0,,,,,,2.0,,,,3.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,67.5,,,11.7,,,,0,,,,0.0,,,,42.1,,,,,,16.8,,,,27.7,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-29,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.2,,0.6,,82,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.7,983.6,,979.9,,0.0,0.0,,,16.0,,,19.1,20.3,,16.4,,3.9,,,,,,,,,,,,,17.0,,,90.0,90.0,,9.0,17.8,0,,,,0.0,,,,1.0,,,,,,4.0,,,,5.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,90.0,,,13.3,,,,0,,,,0.0,,,,7.3,,,,,,45.1,,,,39.6,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-30,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.5,983.1,,979.8,,1.3,11.8,,,17.1,,,20.6,22.9,,19.3,,3.6,,,,,,,,,,,,,18.0,,,90.0,90.0,,6.5,11.5,0,,,,0.0,,,,0.0,,,,,,0.0,,,,10.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,90.0,,,9.3,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,64.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-31,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.1,0.3,,0.8,,87,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.3,982.9,,979.7,,5.9,53.4,,,19.1,,,21.4,26.7,,18.9,,7.8,,,,,,,,,,,,,13.5,,,90.0,90.0,,4.8,13.5,0,,,,0.0,,,,0.0,,,,,,0.0,,,,6.0,,,,1,,,,3,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,90.0,,,10.2,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,30.8,,,,5.3,,,,10.3,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-02-01,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,7.8,5.2,,6.8,,94,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.5,983.5,,980.3,,2.9,26.0,,,19.4,,,20.4,25.8,,17.0,,8.8,,,,,,,,,,,,,11.8,,,135.0,45.0,,6.3,20.7,0,,,,0.0,,,,4.0,,,,,,1.0,,,,0.0,,,,0,,,,4,,,,,,0,,,,1,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,14.3,,,,0,,,,0.0,,,,38.7,,,,,,9.0,,,,0.0,,,,0.0,,,,14.1,,,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-02-02,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.9,983.3,,979.4,,1.8,16.1,,,16.0,,,18.6,20.3,,17.0,,3.3,,,,,,,,,,,,,13.3,,,90.0,22.5,,7.7,18.7,0,,,,2.0,,,,1.0,,,,,,2.0,,,,5.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,11.7,,,,0,,,,19.3,,,,9.5,,,,,,18.5,,,,30.5,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-02-03,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.1,,0.1,,87,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.3,979.6,,976.8,,4.4,39.5,,,17.9,,,20.1,25.5,,17.7,,7.8,,,,,,,,,,,,,13.0,,,112.5,45.0,,6.1,21.6,0,,,,2.0,,,,1.0,,,,,,0.0,,,,0.0,,,,3,,,,3,,,,,,1,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,19.7,,,,0,,,,19.2,,,,19.3,,,,,,0.0,,,,0.0,,,,8.2,,,,11.8,,,,,,3.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0,,,,0,,,,,,0,,,,0,,0,
